ticker,STBI US Equity
2018-01-08,0.0
2018-01-16,-3.5897
2018-01-18,0.5851
2018-01-24,3.12
2018-01-25,0.5128
2018-02-01,2.8061
2018-02-02,-3.2258
2018-02-05,-2.2564
2018-02-06,4.9318
2018-02-07,-1.25
2018-02-08,-1.0127
2018-02-12,-1.5345
2018-02-14,-0.5714
2018-02-20,0.0105
2018-02-22,-0.0105
2018-02-23,-1.3158
2018-02-26,-0.5333
2018-02-28,0.8043
2018-03-01,-0.266
2018-03-06,-0.2667
2018-03-12,-0.2674
2018-03-14,1.6032
2018-03-15,-0.5225
2018-03-23,0.0
2018-03-26,0.0
2018-03-28,1.5915
2018-04-02,-0.9922
2018-04-05,0.5274
2018-04-06,1.2591999999999999
2018-04-16,-1.5544
2018-04-19,-0.7368
2018-04-20,0.0
2018-04-23,0.7423
2018-04-24,-0.7895
2018-04-25,0.0053
2018-04-26,2.9123
2018-04-27,-0.7784
2018-05-03,-1.2936
2018-05-07,-2.1053
2018-05-08,-0.5376
2018-05-09,0.1081
2018-05-11,1.2419
2018-05-15,0.7523
2018-05-16,0.8
2018-05-17,0.2646
2018-05-21,0.686
2018-05-24,0.3669
2018-05-25,1.5666
2018-05-30,0.2571
2018-05-31,1.8974
2018-06-06,-2.3654
2018-06-08,-1.2887
2018-06-11,0.0
2018-06-14,-0.2611
2018-06-27,0.0
2018-07-02,0.0105
2018-07-03,-0.0105
2018-07-09,0.0
2018-07-10,1.8325
2018-07-11,2.8278
2018-07-12,0.5
2018-07-16,0.7463
2018-07-17,-1.2346
2018-07-18,1.0
2018-07-19,0.0
2018-07-20,-0.8911
2018-07-23,2.3976
2018-07-24,-1.2195
2018-07-25,-1.2346
2018-07-26,0.0
2018-07-30,1.0
2018-07-31,0.4455
2018-08-06,-0.1971
2018-08-10,0.4938
2018-08-14,-0.0491
2018-08-22,0.2475
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-31,-0.2469
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-10,-0.4851
2018-09-11,0.9352
2018-09-12,0.6654
2018-09-13,2.5704000000000002
2018-09-27,-3.8186
2018-10-01,1.0422
2018-10-08,-1.0314
2018-10-09,0.794
2018-10-12,0.0
2018-10-15,-0.7878
2018-10-16,0.5459
2018-10-17,4.8865
2018-10-18,0.0
2018-10-22,-1.1764999999999999
2018-10-24,0.0
2018-10-25,0.0
2018-10-30,-2.3333
2018-10-31,10.9215
2018-11-05,-9.4505
2018-11-06,-0.7282
2018-11-07,-0.5379
2018-11-09,1.7699
2018-11-14,-1.1111
2018-11-15,0.0
2018-11-19,-0.3445
2018-11-21,-0.4938
2018-11-26,-0.2481
2018-11-27,1.2438
2018-11-28,2.2113
2018-11-29,-2.0192
2018-11-30,0.5888
2018-12-03,0.4878
2018-12-04,0.0
2018-12-06,-1.2136
2018-12-07,0.7371
2018-12-10,-0.4878
2018-12-11,0.4902
2018-12-12,-0.9756
2018-12-13,0.9852
2018-12-14,-0.9756
2018-12-17,0.2463
2018-12-18,-1.7199
2018-12-20,0.0
2018-12-31,-1.0
2019-01-03,2.8283
2019-01-04,0.442
2019-01-07,-2.3961
2019-01-10,1.2024
2019-01-16,0.2475
2019-01-17,1.1852
2019-01-22,-1.1713
2019-01-23,0.0
2019-01-24,0.4938
2019-01-25,-0.4914
2019-01-28,-1.2346
2019-02-01,3.5
2019-02-04,-1.0145
2019-02-06,-0.6784
2019-02-08,-0.0049
2019-02-11,-0.9828
2019-02-12,1.737
2019-02-19,0.0
2019-02-21,0.1966
2019-02-22,10.3482
2019-02-25,2.2222
2019-02-26,1.087
2019-02-27,0.6452
2019-02-28,2.5641
2019-03-01,34.1667
2019-03-04,-19.5652
2019-03-05,-11.5444
2019-03-07,1.7023000000000001
2019-03-12,-0.4292
2019-03-14,7.7586
2019-03-19,18.0
2019-03-20,-11.8644
2019-03-21,0.0
2019-03-25,-2.8846
2019-03-27,-0.7525
2019-03-29,-0.0399
2019-04-01,3.0739
2019-04-02,-2.9821999999999997
2019-04-04,0.0
2019-04-05,1.7964
2019-04-08,-1.7647
2019-04-09,2.7904
2019-04-10,0.1981
2019-04-11,-2.907
2019-04-15,0.0
2019-04-16,0.004
2019-04-17,-0.004
2019-04-22,0.5988
2019-04-23,-0.5952
2019-04-24,1.7964
2019-04-25,-1.7647
2019-04-26,3.7923999999999998
2019-04-29,-3.4231
2019-04-30,2.5488
2019-05-01,-1.9417
2019-05-03,0.198
2019-05-06,-0.1976
2019-05-09,-0.9901
2019-05-10,0.4
2019-05-13,-0.3984
2019-05-15,0.6036
2019-05-17,-1.0
2019-05-20,-0.6061
2019-05-21,-0.4065
2019-05-23,-2.6531000000000002
2019-05-24,0.0
2019-05-28,-2.1803
2019-05-29,0.8573
2019-05-30,-0.8075
2019-05-31,-1.4567
2019-06-03,-2.3913
2019-06-07,0.8909
2019-06-10,-0.6623
2019-06-11,0.2222
2019-06-12,0.0
2019-06-13,3.9468
2019-06-20,-5.0768
2019-06-21,-0.9438
2019-06-24,0.9528
2019-06-25,-1.1236
2019-06-26,1.6364
2019-07-01,-2.5045
2019-07-02,-2.9358
2019-07-08,-0.7561
2019-07-09,0.0
2019-07-10,2.8571
2019-07-19,-0.463
2019-07-22,0.093
2019-07-23,3.3922
2019-07-26,1.2921
2019-07-30,3.161
2019-08-01,-3.2254
2019-08-06,0.0444
2019-08-08,-3.3763
2019-08-19,-2.7315
2019-08-22,-0.0476
2019-08-23,0.0
2019-08-26,-0.8571
2019-08-27,0.8646
2019-08-29,0.0
2019-09-04,0.0
2019-09-06,-0.9524
2019-09-11,0.4808
2019-09-12,1.1957
2019-09-13,-0.7088
2019-09-18,-1.4285999999999999
2019-09-20,0.0
2019-09-23,-0.9662
2019-09-27,-0.1463
2019-09-30,1.319
2019-10-03,-2.9894
2019-10-07,-0.0994
2019-10-10,1.393
2019-10-11,-1.8646
2019-10-14,1.5
2019-10-15,-1.4778
2019-10-16,2.95
2019-10-21,0.0
2019-10-23,5.6338
2019-11-04,0.0
2019-11-06,1.1494
2019-11-07,2.2727
2019-11-11,1.1111
2019-11-14,-0.2198
2019-11-18,-0.8869
2019-11-20,-2.6846
2019-11-21,1.8391
2019-11-25,-1.8058999999999998
2019-11-27,0.5977
2019-12-05,-0.5941
2019-12-10,-1.1494
2019-12-11,-2.3256
2019-12-12,2.3810000000000002
2019-12-13,-2.2791
2019-12-17,-0.0476
2019-12-19,1.7619
2019-12-20,-1.7314
2019-12-27,2.3805
2019-12-31,0.0005
2020-01-02,-3.0233
2020-01-08,0.4796
2020-01-09,0.0
2020-01-13,0.0477
2020-01-14,-0.2858
2020-01-17,2.3919
2020-01-23,0.4673
2020-01-24,0.9302
2020-01-27,0.0
2020-01-28,1.3825
2020-01-29,0.0
2020-01-31,0.0
2020-02-03,-0.4545
2020-02-04,-0.1826
2020-02-05,0.6404
2020-02-06,0.6818
2020-02-13,2.5282
2020-02-18,-0.2217
2020-02-21,-1.7778
2020-02-27,-1.9005
2020-03-04,0.0
2020-03-09,-7.7486
2020-03-10,-5.0005
2020-03-12,-5.2632
2020-03-13,11.1111
2020-03-16,-12.4995
2020-03-18,-5.7148
2020-03-20,-15.1515
2020-03-23,7.1429
2020-03-24,0.0
2020-03-27,0.0
2020-03-31,0.0
2020-04-06,-1.0
2020-04-07,2.6936
2020-04-08,-1.6393
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,-6.6667
2020-04-16,3.5714
2020-04-17,0.2759
2020-04-20,2.751
2020-04-22,-6.2249
2020-04-23,3.4975
2020-04-24,2.8276
2020-04-28,0.2683
2020-04-29,-1.5385
2020-04-30,0.2038
2020-05-01,1.3559
2020-05-04,0.2676
2020-05-05,-0.8005
2020-05-07,-0.807
2020-05-11,-5.0847
2020-05-13,6.4286
2020-05-18,1.0855
2020-05-21,-4.3624
2020-05-22,3.5088
2020-05-26,0.678
2020-05-29,-4.7811
2020-06-01,4.4908
2020-06-03,-0.3046
2020-06-04,-1.2213
2020-06-05,1.7175
2020-06-08,-0.2027
2020-06-09,0.5416
2020-06-11,0.0
2020-06-12,-2.0195
2020-06-19,3.0921
2020-06-22,0.0
2020-06-23,-1.0
2020-06-24,1.0101
2020-06-25,0.0
2020-06-29,-3.0
2020-07-01,3.0928
2020-07-13,-2.6667
2020-07-14,1.0959
2020-07-15,1.626
2020-07-17,0.0
2020-07-21,-1.5333
2020-07-23,1.5572
2020-07-24,1.6667
2020-07-28,-0.6557
2020-07-29,32.0132
2020-07-31,-5.0
