ticker,GLUX US Equity
2014-02-11,0.0
2014-02-12,-9.8214
2014-02-13,1.9802
2014-02-18,5.8252
2014-02-19,0.0
2014-02-21,1.8349
2014-02-24,3.6036
2014-02-25,-1.0435
2014-02-27,0.1757
2014-03-03,3.5088
2014-03-05,-6.7797
2014-03-06,0.0
2014-03-07,-1.4545
2014-03-10,-0.369
2014-03-12,-2.7778
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,-1.9048
2014-03-26,6.7961
2014-03-31,-8.1818
2014-04-01,-27.7228
2014-04-02,9.589
2014-04-03,0.0
2014-04-04,12.5
2014-04-07,0.0
2014-04-09,-5.5556
2014-04-10,-16.4559
2014-04-11,12.6562
2014-04-15,-6.25
2014-04-17,-8.0
2014-04-21,-2.8986
2014-04-22,-10.4478
2014-04-23,8.3333
2014-04-24,0.0
2014-04-28,3.0769
2014-04-30,1.4925
2014-05-02,1.4706000000000001
2014-05-07,5.7971
2014-05-08,6.8493
2014-05-09,3.8462
2014-05-12,-16.0494
2014-05-13,10.2941
2014-05-19,-10.6667
2014-05-27,-2.9851
2014-05-28,-1.5385
2014-05-29,0.0
2014-06-03,-6.25
2014-06-04,-6.6667
2014-06-05,-7.1429
2014-06-06,-3.8462
2014-06-09,0.0
2014-06-10,2.0
2014-06-11,-11.7647
2014-06-12,13.3056
2014-06-16,0.0245
2014-06-18,0.0
2014-06-19,-15.6863
2014-06-20,13.9535
2014-06-23,4.0816
2014-06-24,1.9607999999999999
2014-06-25,0.0
2014-06-30,71.1538
2014-07-01,-21.3483
2014-07-02,0.0
2014-07-03,-12.8393
2014-07-07,22.9256
2014-07-09,12.0
2014-07-14,-3.5714
2014-07-16,-25.9259
2014-07-21,0.0
2014-07-22,0.0
2014-07-24,0.0
2014-07-29,0.0
2014-07-31,16.6667
2014-08-05,-21.4286
2014-08-06,0.0
2014-08-07,0.0
2014-08-11,-3.6364
2014-08-12,7.5472
2014-08-14,1.7763
2014-08-20,-5.1928
2014-08-21,0.0
2014-08-22,-12.7273
2014-08-25,-4.1667
2014-09-02,0.0
2014-09-03,0.0
2014-09-11,0.0
2014-09-15,0.0
2014-09-16,-6.5217
2014-09-18,18.6047
2014-09-22,-15.6863
2014-09-23,2.3256
2014-09-24,0.0
2014-10-01,-4.5455
2014-10-02,-2.3810000000000002
2014-10-03,33.3384
2014-10-06,-0.0114
2014-10-08,-37.8001
2014-10-13,26.7647
2014-10-16,-7.1926
2014-10-27,29.5469
2014-11-04,-0.0603
2014-11-05,-3.4516
2014-11-06,-30.0
2014-11-07,11.4286
2014-11-11,-10.2564
2014-11-12,20.0
2014-11-14,-18.9583
2014-11-18,8.7036
2014-11-20,-5.3041
2014-11-21,-2.8541
2014-11-25,17.5174
2014-12-01,-14.875
2014-12-02,29.2217
2014-12-04,-9.0909
2014-12-08,29.5
2014-12-09,-1.5444
2014-12-11,-29.1176
2014-12-12,0.0346
2014-12-15,2.3159
2014-12-16,16.2162
2014-12-18,-6.9767
2014-12-19,5.0
2014-12-22,2.3810000000000002
2014-12-24,-2.3256
2014-12-26,-4.7321
2014-12-30,-0.0312
2014-12-31,2.5
2015-01-02,9.7256
2015-01-05,-3.3343
2015-01-06,-10.3191
2015-01-08,-10.2564
2015-01-09,10.0
2015-01-15,5.1948
2015-01-16,-18.5185
2015-01-20,13.6364
2015-01-23,5.3333
2015-01-27,1.2974999999999999
2015-01-29,-15.0266
2015-01-30,10.2941
2015-02-02,1.3333
2015-02-03,-7.8618
2015-02-04,34.2378
2015-02-09,-2.1277
2015-02-10,-21.712
2015-02-11,22.1798
2015-02-12,0.0
2015-02-17,10.0
2015-02-18,1.2397
2015-02-19,-16.2883
2015-02-20,10.3154
2015-02-23,-0.5801
2015-02-24,3.5843
2015-02-25,0.8584
2015-02-27,-12.7261
2015-03-02,34.085
2015-03-03,-23.5795
2015-03-05,0.0149
2015-03-06,30.8356
2015-03-09,-7.25
2015-03-10,47.0228
2015-03-11,-6.5333
2015-03-12,-0.1605
2015-03-13,-14.2258
2015-03-16,16.5851
2015-03-17,-2.8219
2015-03-18,27.9177
2015-03-19,-8.046
2015-03-20,10.0
2015-03-23,-2.2372
2015-03-24,-12.8224
2015-03-25,-10.6667
2015-03-26,-2.9851
2015-03-27,21.5385
2015-03-30,-5.6962
2015-03-31,6.0403
2015-04-01,0.0
2015-04-02,0.0
2015-04-07,-24.0506
2015-04-08,20.0
2015-04-10,4.1667
2015-04-13,-6.6667
2015-04-15,1.4285999999999999
2015-04-16,11.2676
2015-04-20,0.0
2015-04-21,1.2658
2015-04-22,-32.5
2015-04-23,-1.8287
2015-04-24,-1.9099
2015-04-28,25.0
2015-04-30,-7.6923
2015-05-01,-5.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,-12.2807
2015-05-08,20.0
2015-05-11,0.0
2015-05-12,35.0
2015-05-13,-25.9259
2015-05-15,33.3333
2015-05-18,-12.5
2015-05-22,5.7143
2015-05-28,-0.0169
2015-05-29,-5.3894
2015-06-04,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-16,4.2857
2015-06-17,-4.1096
2015-06-18,5.7143
2015-06-19,-12.1622
2015-06-22,12.3077
2015-06-23,0.0
2015-06-24,1.3699
2015-06-25,-12.1622
2015-06-29,23.0769
2015-06-30,0.0
2015-07-06,1.25
2015-07-08,-32.0988
2015-07-09,36.3636
2015-07-10,-6.6667
2015-07-13,-14.2857
2015-07-14,0.1667
2015-07-15,-0.1664
2015-07-16,0.0
2015-07-20,16.6667
2015-07-23,0.0
2015-08-04,-21.4286
2015-08-05,21.8182
2015-08-07,-12.2388
2015-08-10,13.9456
2015-08-18,0.0
2015-08-24,-10.4478
2015-08-25,-41.6667
2015-08-26,14.2857
2015-08-27,12.5
2015-08-28,0.0
2015-09-02,13.3333
2015-09-03,-0.9926
2015-09-08,-1.0026
2015-09-10,-17.9795
2015-09-15,-4.878
2015-09-16,0.0
2015-09-17,3.8462
2015-09-18,-25.9259
2015-09-21,66.6667
2015-09-25,-36.0
2015-09-30,0.0
2015-10-06,0.0
2015-10-08,-21.875
2015-10-09,28.0
2015-10-12,25.0
2015-10-13,4.9687
2015-10-19,-2.3519
2015-10-20,-21.9512
2015-10-21,31.25
2015-10-22,-31.6667
2015-10-23,4.4861
2015-10-26,33.3889
2015-10-28,0.0
2015-11-03,0.0
2015-11-05,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-23,-10.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,-85.8333
2015-12-04,41.1765
2015-12-07,372.2222
2015-12-08,-2.9412000000000003
2015-12-09,-9.0909
2015-12-10,-66.6667
2015-12-14,200.0
2015-12-17,0.0
2015-12-21,-66.3333
2015-12-22,187.1287
2015-12-23,-3.4483
2015-12-29,-60.7143
2015-12-30,27.2727
2015-12-31,78.5714
2016-01-05,0.0
2016-01-07,12.0
2016-01-08,-7.1429
2016-01-11,7.6923
2016-01-12,-28.5714
2016-01-14,0.0
2016-01-15,40.0
2016-01-20,0.0
2016-01-21,-56.4286
2016-01-22,116.5471
2016-01-28,-47.8353
2016-01-29,103.1746
2016-02-01,0.0
2016-02-03,-28.6161
2016-02-04,40.0876
2016-02-08,-10.7143
2016-02-10,0.0
2016-02-16,-14.4
2016-02-17,-25.1752
2016-02-22,18.6573
2016-02-23,-26.3158
2016-02-25,0.0
2016-02-26,-28.5714
2016-03-01,133.0
2016-03-02,-82.8326
2016-03-03,125.0
2016-03-04,22.2222
2016-03-08,-9.0909
2016-03-09,0.0
2016-03-11,20.0
2016-03-14,25.0
2016-03-15,18.4167
2016-03-17,-10.2041
2016-03-18,-5.9561
2016-03-21,13.3333
2016-03-22,0.0
2016-03-24,-38.2353
2016-03-28,14.2857
2016-03-29,41.6667
2016-03-30,0.0
2016-04-01,-11.7647
2016-04-04,0.0
2016-04-06,18.4167
2016-04-07,0.0
2016-04-08,-71.8508
2016-04-11,200.0
2016-04-14,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,18.3333
2016-04-21,-7.1479
2016-04-22,-51.46
2016-04-25,87.5
2016-04-26,-46.6667
2016-04-27,75.0
2016-04-29,0.0
2016-05-02,-45.0
2016-05-03,81.8182
2016-05-06,0.0
2016-05-09,1.4285999999999999
2016-05-10,0.0
2016-05-11,-8.582699999999999
2016-05-12,-22.9658
2016-05-13,-30.0
2016-05-16,-42.8571
2016-05-17,25.0
2016-05-20,72.375
2016-05-24,-41.9869
2016-05-25,60.0
2016-05-31,0.0
2016-06-01,-50.0
2016-06-02,72.5
2016-06-03,1.4493
2016-06-06,100.0
2016-06-07,-14.2857
2016-06-08,15.8333
2016-06-09,0.7194
2016-06-10,-64.2857
2016-06-16,140.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-23,0.0
2016-06-27,-16.6667
2016-06-28,0.0
2016-07-01,40.0
2016-07-08,0.0
2016-07-18,0.0
2016-07-19,-14.2857
2016-07-21,-50.0
2016-07-25,105.1042
2016-07-26,21.8893
2016-07-27,0.0
2016-08-01,-23.3333
2016-08-03,3.0435
2016-08-11,11.8143
2016-08-15,1.8868
2016-08-19,-14.8148
2016-08-29,13.0435
2016-08-31,-11.538499999999999
2016-09-01,13.0435
2016-09-15,0.0
2016-09-20,-11.538499999999999
2016-09-22,0.0
2016-09-23,-0.9783
2016-09-26,0.0
2016-09-27,0.9879
2016-10-04,117.3913
2016-10-05,-60.0
2016-10-06,50.0
2016-10-14,-40.0
2016-10-17,0.0
2016-10-19,66.6667
2016-10-21,-33.3333
2016-11-02,0.0
2016-11-04,77.0
2016-11-07,12.9944
2016-11-08,-50.0
2016-11-09,-10.0
2016-11-10,72.2222
2016-11-21,29.0323
2016-11-22,-50.0
2016-11-30,0.0
2016-12-05,50.0
2016-12-07,-26.6667
2016-12-08,0.625
2016-12-12,17.4478
2016-12-13,-30.6731
2016-12-14,-0.1387
2016-12-16,0.0
2016-12-20,-11.1111
2016-12-22,0.0
2016-12-27,12.5
2016-12-28,0.0
2017-01-04,-11.1111
2017-01-06,87.5
2017-01-09,26.6667
2017-01-10,-11.5789
2017-01-11,13.0952
2017-01-13,0.0
2017-01-19,0.0
2017-01-20,-3.0921
2017-01-23,-56.5513
2017-01-24,0.0
2017-01-25,131.25
2017-01-26,8.1081
2017-01-27,7.5
2017-01-30,-48.8372
2017-01-31,36.3636
2017-02-01,60.0
2017-02-06,-27.0833
2017-02-07,0.0
2017-02-08,48.5714
2017-02-09,-23.0769
2017-02-10,-12.5
2017-02-14,-22.2143
2017-02-16,10.1928
2017-02-21,0.0
2017-02-23,0.0
2017-02-24,6.6667
2017-02-27,-6.25
2017-02-28,7.3333
2017-03-06,-19.2547
2017-03-07,84.6154
2017-03-08,12.0052
2017-03-09,-3.2782999999999998
2017-03-14,2.9567
2017-03-17,15.8067
2017-03-20,-35.4839
2017-03-30,-20.0
2017-04-05,25.0
2017-04-13,-44.1563
2017-04-18,7.4426
2017-04-19,0.0
2017-05-03,8.3333
2017-05-11,0.0
2017-05-12,0.0
2017-05-17,0.0
2017-05-23,0.0
2017-05-24,73.1731
2017-05-25,-37.8123
2017-05-30,14.2857
2017-06-02,0.0
2017-06-15,156.25
2017-06-19,-60.9756
2017-06-22,12.5
2017-06-30,0.0
2017-07-07,150.0
2017-07-14,-68.8889
2017-07-17,221.4286
2017-07-19,-57.7778
2017-08-03,31.5789
2017-08-04,0.0
2017-08-16,0.0
2017-08-21,59.2
2017-09-07,-94.9749
2017-09-08,225.0
2017-09-12,-36.7692
2017-09-14,240.6326
2017-09-15,-14.2857
2017-09-25,0.0
2017-09-26,0.0
2017-10-06,-33.3333
2017-10-09,50.0
2017-10-13,-66.6667
2017-10-17,150.0
2017-10-27,-20.0
2017-10-31,-50.0
2017-11-01,50.0
2017-11-03,233.3333
2017-11-07,-25.0
2017-11-08,-85.9333
2017-11-10,800.4739
2017-11-13,-0.0526
2017-11-20,-63.1385
2017-11-21,134.3571
2017-11-22,0.5791
2017-11-29,-11.8485
2017-12-01,12.8567
2017-12-04,-4.0512
2017-12-05,-36.5079
2017-12-11,26.2
2017-12-13,30.7448
2017-12-14,0.0
2017-12-15,-16.3636
2017-12-19,-27.5362
2017-12-22,40.0
2017-12-26,-42.8571
2017-12-27,0.0
2017-12-29,62.5
2018-01-02,19.7308
2018-01-03,47.7674
2018-01-04,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,-13.0435
2018-01-12,0.0
2018-01-16,0.0
2018-01-18,0.0
2018-01-22,0.0
2018-01-24,-2.5
2018-01-26,-22.5641
2018-01-30,32.4503
2018-02-01,-10.35
2018-02-02,-39.5594
2018-02-08,-25.2561
2018-02-09,33.7901
2018-03-01,66.0976
2018-03-02,0.0
2018-03-05,11.1111
2018-03-06,0.0
2018-03-07,-25.0
2018-03-14,0.0
2018-03-19,46.6667
2018-03-23,0.0
2018-03-27,-31.3636
2018-03-28,25.8278
2018-04-02,-20.5263
2018-04-05,-0.6623
2018-04-09,33.3333
2018-04-11,0.0
2018-04-13,-0.5
2018-04-18,-24.6231
2018-04-19,20.0
2018-04-26,-16.6667
2018-05-01,-19.4667
2018-05-08,-0.6623
2018-05-15,66.6667
2018-05-17,0.0
2018-05-18,-40.0
2018-05-21,66.6667
2018-05-22,0.0
2018-05-25,-0.05
2018-06-06,-2.9515000000000002
2018-06-08,3.0928
2018-06-12,-30.0
2018-06-13,38.5714
2018-06-26,-0.5155
2018-07-12,3.1088
2018-07-13,-49.7487
2018-07-18,100.0
2018-07-19,-25.0
2018-08-01,33.3333
2018-08-16,-5.0
2018-08-20,5.2632
2018-08-21,-1.0
2018-08-24,0.0
2018-08-27,-39.3939
2018-08-28,-11.6667
2018-08-29,65.0943
2018-08-30,13.1429
2018-09-06,0.5051
2018-09-24,-30.1508
2018-09-27,0.0
2018-09-28,-6.4748
2018-10-02,15.3846
2018-10-03,0.0
2018-10-05,-13.3333
2018-10-08,15.3846
2018-10-15,0.0
2018-10-19,-20.0
2018-10-22,0.0
2018-10-23,-16.6667
2018-10-24,0.0
2018-10-26,50.0
2018-11-05,-33.3333
2018-11-06,50.0
2018-12-07,-33.3333
2018-12-11,0.0
2018-12-31,-50.0
2019-01-04,100.0
2019-01-07,0.0
2019-01-08,30.0
2019-01-15,-1.9231
2019-02-04,-0.9804
2019-02-05,-0.5149
2019-02-11,3.5032
2019-03-01,0.0
2019-03-22,-30.7692
2019-03-25,33.3333
2019-04-04,-43.3333
2019-04-05,-11.7647
2019-04-11,41.6667
2019-04-15,17.647100000000002
2019-05-03,-41.0
2019-05-06,69.4915
2019-05-14,-4.0
2019-05-16,-47.9167
2019-05-17,100.0
2019-06-19,-49.9
2019-06-20,128.3593
2019-07-09,44.2207
2019-07-31,-12.5758
2019-08-01,-9.2513
2019-08-05,-49.5818
2019-08-06,63.8333
2019-08-07,42.8836
2019-08-22,-13.2686
2019-08-23,-55.2239
2019-08-30,33.3333
2019-09-10,-25.0
2019-09-12,33.1667
2019-09-19,-31.164
2019-09-20,36.1818
2019-09-26,-1.2016
2019-10-07,-18.9189
2019-10-08,-1.25
2019-10-09,-7.173
2019-10-11,0.0
2019-10-18,-27.2727
2019-10-23,25.1875
2019-11-04,99.7004
2019-11-21,-5.0
2019-12-06,-5.2632
2019-12-09,-44.4444
2019-12-10,60.5
2019-12-16,-68.8474
2019-12-18,140.0
2019-12-19,-33.3333
2019-12-27,74.75
2020-01-02,0.1431
2020-01-03,-14.2857
2020-01-07,-33.3333
2020-01-08,25.0
2020-01-09,0.0
2020-01-14,-40.0
2020-01-21,100.0
2020-02-05,-31.6667
2020-02-06,25.6098
2020-02-27,-49.5146
2020-03-02,98.0769
2020-03-09,16.3107
2020-03-11,-16.5275
2020-03-18,20.0
2020-03-26,0.0
2020-04-08,0.0
2020-04-16,83.3333
2020-04-20,0.0
2020-04-29,-27.2727
2020-04-30,61.25
2020-05-05,-6.9767
2020-05-11,-50.0
2020-05-15,124.5833
2020-05-18,3.7106
2020-05-19,-7.0483
2020-05-20,-0.3079
2020-05-26,-0.3861
2020-05-28,-6.9767
2020-06-02,-45.8333
2020-06-03,23.0769
2020-06-05,50.0
2020-06-09,8.3333
2020-06-10,-13.2692
2020-06-11,-37.9157
2020-06-12,85.7143
2020-06-16,-53.8462
2020-06-17,115.8333
2020-06-23,-7.3359
2020-07-02,-50.0
2020-07-06,0.0
2020-07-14,100.0
2020-07-15,-41.6667
2020-07-17,0.0
2020-07-31,0.0
