ticker,MCET US Equity
2009-04-20,0.0
2009-04-21,4.7619
2009-04-22,0.0
2009-04-23,-4.5455
2009-04-24,-4.7619
2009-04-27,38.125
2009-04-28,-6.7873
2009-04-29,-14.5631
2009-04-30,-2.8409
2009-05-01,2.924
2009-05-04,-5.6818
2009-05-05,-2.4096
2009-05-06,-4.9383
2009-05-07,5.1948
2009-05-08,0.0
2009-05-11,27.1605
2009-05-12,-1.9417
2009-05-13,-12.8713
2009-05-14,-4.5455
2009-05-15,0.0
2009-05-18,8.3333
2009-05-19,-9.3407
2009-05-20,0.6061
2009-05-21,9.0361
2009-05-22,6.0773
2009-05-26,41.6667
2009-05-27,-8.8235
2009-05-28,-9.6774
2009-05-29,17.8571
2009-06-01,12.1212
2009-06-02,-8.1081
2009-06-03,-11.7647
2009-06-04,3.3333
2009-06-05,-4.0323
2009-06-08,-12.605
2009-06-09,-0.9615
2009-06-10,-10.6796
2009-06-11,0.0
2009-06-12,11.9565
2009-06-15,3.8834999999999997
2009-06-16,-4.2056000000000004
2009-06-17,-14.1463
2009-06-18,16.4773
2009-06-19,-5.3659
2009-06-22,-6.701
2009-06-23,6.0773
2009-06-24,0.0
2009-06-25,-1.5625
2009-06-26,-11.1111
2009-06-29,1.1905000000000001
2009-06-30,3.5294
2009-07-01,-4.5455
2009-07-02,11.3095
2009-07-06,-5.8824
2009-07-07,0.0
2009-07-08,-5.6818
2009-07-09,6.0241
2009-07-10,0.0
2009-07-13,-9.0909
2009-07-14,10.0
2009-07-15,-9.0909
2009-07-16,-15.0
2009-07-17,-5.8824
2009-07-20,-10.1563
2009-07-21,0.0
2009-07-22,-2.6087
2009-07-23,12.5
2009-07-24,-3.1746
2009-07-27,15.5738
2009-07-28,12.0567
2009-07-29,15.1899
2009-07-30,-7.6923
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-4.7619
2009-08-05,-8.125
2009-08-06,0.0
2009-08-07,-2.0408
2009-08-10,0.0
2009-08-11,-9.7222
2009-08-12,0.7692
2009-08-13,0.0
2009-08-14,5.3435
2009-08-17,4.3478
2009-08-18,0.0
2009-08-19,-5.5556
2009-08-20,176.4706
2009-08-21,27.6596
2009-08-24,13.3333
2009-08-25,-6.8015
2009-08-26,-10.0592
2009-08-27,-8.7719
2009-08-28,-11.538499999999999
2009-08-31,14.6739
2009-09-01,2.3697
2009-09-02,-18.0556
2009-09-03,12.9944
2009-09-04,-6.0
2009-09-08,-2.1277
2009-09-09,0.0
2009-09-10,2.7174
2009-09-11,1.5873
2009-09-14,-10.4167
2009-09-15,1.7442
2009-09-16,0.5714
2009-09-17,1.4205
2009-09-18,-1.4006
2009-09-21,-6.25
2009-09-22,-17.5758
2009-09-23,11.7647
2009-09-24,-5.2632
2009-09-25,-5.5556
2009-09-28,8.8235
2009-09-29,24.3243
2009-09-30,13.0435
2009-10-01,0.0
2009-10-02,-11.538499999999999
2009-10-05,17.3913
2009-10-06,-9.2593
2009-10-07,1.2755
2009-10-08,-8.0605
2009-10-09,0.8219
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,-8.6957
2009-10-15,2.3810000000000002
2009-10-16,-2.3256
2009-10-19,6.25
2009-10-20,-3.6414999999999997
2009-10-21,-4.6512
2009-10-22,12.1951
2009-10-23,-3.5326
2009-10-26,-7.6056
2009-10-27,0.0
2009-10-28,-2.439
2009-10-29,-5.0
2009-10-30,-5.2632
2009-11-02,-5.5556
2009-11-03,5.1471
2009-11-04,-4.8951
2009-11-05,-5.8824
2009-11-06,1.9531
2009-11-09,7.2797
2009-11-10,0.0
2009-11-11,-2.8571
2009-11-12,-2.9412000000000003
2009-11-13,-1.8939
2009-11-16,-3.4749
2009-11-17,0.0
2009-11-18,2.4
2009-11-19,-6.25
2009-11-20,6.6667
2009-11-23,-12.5
2009-11-24,0.0
2009-11-25,2.6786
2009-11-27,-6.087
2009-11-30,-3.7037
2009-12-01,-15.3846
2009-12-02,37.5
2009-12-03,-1.6529
2009-12-04,-2.521
2009-12-07,-6.8966
2009-12-08,-3.7037
2009-12-09,3.8462
2009-12-10,-3.7037
2009-12-11,7.6923
2009-12-14,-3.5714
2009-12-15,3.7037
2009-12-16,-4.9107
2009-12-17,5.1643
2009-12-18,3.5714
2009-12-21,0.0
2009-12-22,-3.4483
2009-12-23,-2.2321
2009-12-24,-5.0228
2009-12-28,0.0
2009-12-29,-3.8462
2009-12-30,-3.0
2009-12-31,3.0928
2010-01-04,6.5
2010-01-05,-2.3474
2010-01-06,-3.8462
2010-01-07,4.0
2010-01-08,0.0
2010-01-11,10.0962
2010-01-12,-2.1834
2010-01-13,0.0
2010-01-14,-5.8036
2010-01-15,0.0
2010-01-19,6.1611
2010-01-20,-7.1429
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-3.8462
2010-01-26,0.0
2010-01-27,4.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,10.5769
2010-02-02,-7.3913
2010-02-03,5.1643
2010-02-04,-3.5714
2010-02-05,-1.3889
2010-02-08,5.1643
2010-02-09,0.0
2010-02-10,3.5714
2010-02-11,-3.4483
2010-02-12,-3.5714
2010-02-16,-5.0926
2010-02-17,-3.4146
2010-02-18,-3.0303
2010-02-19,4.1667
2010-02-22,0.0
2010-02-23,-8.0
2010-02-24,2.7174
2010-02-25,1.5873
2010-02-26,4.1667
2010-03-01,-1.0
2010-03-02,-3.0303
2010-03-03,4.1667
2010-03-04,-4.0
2010-03-05,2.6042
2010-03-08,-1.5228000000000002
2010-03-09,3.0928
2010-03-10,-4.0
2010-03-11,4.1667
2010-03-12,1.0
2010-03-15,-1.9802
2010-03-16,-7.0707
2010-03-17,-4.3478
2010-03-18,3.4091
2010-03-19,-3.2967
2010-03-22,2.8409
2010-03-23,-2.7624
2010-03-24,4.5455
2010-03-25,0.0
2010-03-26,-5.4348
2010-03-29,-10.9195
2010-03-30,1.2903
2010-03-31,0.6369
2010-04-01,-6.962
2010-04-05,-4.0816
2010-04-06,2.1277
2010-04-07,-4.1667
2010-04-08,4.3478
2010-04-09,5.5556
2010-04-12,-5.2632
2010-04-13,-1.3889
2010-04-14,1.4085
2010-04-15,-5.5556
2010-04-16,0.0
2010-04-19,-5.8824
2010-04-20,12.5
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,64.5833
2010-04-27,-18.9873
2010-04-28,-4.1667
2010-04-29,-1.087
2010-04-30,2.7473
2010-05-03,-3.2086
2010-05-04,6.0773
2010-05-05,-7.2917
2010-05-06,7.8652
2010-05-07,-8.3333
2010-05-10,0.0
2010-05-11,-4.5455
2010-05-12,-4.7619
2010-05-13,0.0
2010-05-14,5.0
2010-05-17,-9.5238
2010-05-18,0.0
2010-05-19,-5.2632
2010-05-20,5.5556
2010-05-21,5.2632
2010-05-24,-1.875
2010-05-25,-8.2803
2010-05-26,5.5556
2010-05-27,3.2895
2010-05-28,-3.1847
2010-06-01,-5.2632
2010-06-02,-5.5556
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,-10.2941
2010-06-08,11.4754
2010-06-09,0.0
2010-06-10,5.8824
2010-06-11,0.0
2010-06-14,7.6389
2010-06-15,-3.2258
2010-06-16,0.0
2010-06-17,-4.0
2010-06-18,-11.1111
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,-4.6875
2010-06-24,-8.1967
2010-06-25,7.1429
2010-06-28,6.6667
2010-06-29,-6.25
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,2.5
2010-07-06,-8.9431
2010-07-07,-7.1429
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,-2.8846
2010-07-13,0.0
2010-07-14,-1.9802
2010-07-15,0.0
2010-07-16,5.0505
2010-07-19,0.0
2010-07-20,-2.8846
2010-07-21,2.9703
2010-07-22,-1.9231
2010-07-23,9.8039
2010-07-26,-1.7856999999999998
2010-07-27,0.0
2010-07-28,1.8182
2010-07-29,-4.4643
2010-07-30,4.6729
2010-08-02,0.0
2010-08-03,-7.1429
2010-08-04,5.7692
2010-08-05,0.0
2010-08-06,1.8182
2010-08-09,12.5
2010-08-10,-4.7619
2010-08-11,-6.6667
2010-08-12,-7.1429
2010-08-13,-4.8077
2010-08-16,-3.0303
2010-08-17,-10.4167
2010-08-18,9.3023
2010-08-19,-1.0638
2010-08-20,3.2258
2010-08-23,-8.3333
2010-08-24,-2.2727
2010-08-25,-4.6512
2010-08-26,-2.439
2010-08-27,0.0
2010-08-30,-13.75
2010-08-31,11.5942
2010-09-01,-3.8961
2010-09-02,1.3514
2010-09-03,6.6667
2010-09-07,-2.5
2010-09-08,2.5641
2010-09-09,-2.5
2010-09-10,2.5641
2010-09-13,0.0
2010-09-14,-10.0
2010-09-15,6.9444
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,3.8961
2010-09-21,-3.75
2010-09-22,-10.3896
2010-09-23,4.3478
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,-2.7778
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,2.8571
2010-10-05,0.0
2010-10-06,-2.7778
2010-10-07,0.0
2010-10-08,5.7143
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,8.1081
2010-10-15,0.0
2010-10-18,10.0
2010-10-19,18.1818
2010-10-20,5.7692
2010-10-21,-12.7273
2010-10-22,-10.4167
2010-10-25,0.0
2010-10-26,-3.4884
2010-10-27,9.6386
2010-10-28,-3.2967
2010-10-29,-9.0909
2010-11-01,7.5
2010-11-02,-1.1628
2010-11-03,-3.5294
2010-11-04,-2.439
2010-11-05,10.0
2010-11-08,-15.9091
2010-11-09,18.9189
2010-11-10,0.0
2010-11-11,-2.2727
2010-11-12,-6.9767
2010-11-15,-6.25
2010-11-16,6.6667
2010-11-17,-2.5
2010-11-18,2.5641
2010-11-19,-3.75
2010-11-22,-3.8961
2010-11-23,8.1081
2010-11-24,0.0
2010-11-26,-10.0
2010-11-29,0.0
2010-11-30,-11.1111
2010-12-01,0.0
2010-12-02,3.125
2010-12-03,9.0909
2010-12-06,-6.9444
2010-12-07,10.4478
2010-12-08,-10.8108
2010-12-09,13.6364
2010-12-10,4.0
2010-12-13,-3.8462
2010-12-14,-4.0
2010-12-15,-11.1111
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,3.125
2010-12-21,1.5152
2010-12-22,-4.4776
2010-12-23,-4.6875
2010-12-27,31.1475
2010-12-28,-12.5
2010-12-29,-1.4285999999999999
2010-12-30,-11.5942
2010-12-31,4.918
2011-01-03,7.8125
2011-01-04,-2.8986
2011-01-05,0.0
2011-01-06,-1.4925
2011-01-07,1.5152
2011-01-10,-1.4925
2011-01-11,0.0
2011-01-12,1.5152
2011-01-13,0.0
2011-01-14,16.4179
2011-01-18,20.5128
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,32.9787
2011-01-24,47.2
2011-01-25,21.7391
2011-01-26,-32.1429
2011-01-27,-15.7895
2011-01-28,-3.9063
2011-01-31,5.6911000000000005
2011-02-01,-6.1538
2011-02-02,15.5738
2011-02-03,-11.3475
2011-02-04,-4.0
2011-02-07,0.0
2011-02-08,4.1667
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,-2.4
2011-02-14,0.8197
2011-02-15,-4.065
2011-02-16,-3.3898
2011-02-17,-4.386
2011-02-18,0.0
2011-02-22,-1.8349
2011-02-23,-2.8037
2011-02-24,-7.6923
2011-02-25,8.3333
2011-02-28,-1.9231
2011-03-01,-7.8431
2011-03-02,0.0
2011-03-03,-8.5106
2011-03-04,-1.1628
2011-03-07,-9.4118
2011-03-08,-9.0909
2011-03-09,10.0
2011-03-10,3.8961
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-3.75
2011-03-16,3.8961
2011-03-17,-7.5
2011-03-18,0.0
2011-03-21,-6.7568
2011-03-22,7.2464
2011-03-23,-2.7027
2011-03-24,8.3333
2011-03-25,12.8205
2011-03-28,21.5909
2011-03-29,-7.4766
2011-03-30,-9.0909
2011-03-31,4.4444
2011-04-01,-4.2553
2011-04-04,-11.1111
2011-04-05,7.5
2011-04-06,-1.1628
2011-04-07,0.0
2011-04-08,-2.3529
2011-04-11,-7.2289
2011-04-12,0.0
2011-04-13,-2.5974
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,-6.6667
2011-04-20,0.0
2011-04-21,10.0
2011-04-25,3.8961
2011-04-26,7.5
2011-04-27,0.0
2011-04-28,2.3256
2011-04-29,-9.0909
2011-05-02,6.25
2011-05-03,-8.2353
2011-05-04,0.0
2011-05-05,-1.2821
2011-05-06,-3.8961
2011-05-09,1.3514
2011-05-10,4.0
2011-05-11,0.0
2011-05-12,2.5641
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-10.0
2011-05-18,2.7778
2011-05-19,-5.4054
2011-05-20,11.4286
2011-05-23,0.0
2011-05-24,-3.8462
2011-05-25,-1.3333
2011-05-26,4.0541
2011-05-27,-3.8961
2011-05-31,354.0541
2011-06-01,-42.8571
2011-06-02,4.1667
2011-06-03,-17.0
2011-06-06,-19.2771
2011-06-07,-2.2388
2011-06-08,-12.2137
2011-06-09,1.7391
2011-06-10,-8.547
2011-06-13,-7.4766
2011-06-14,45.4545
2011-06-15,-20.1389
2011-06-16,13.0435
2011-06-17,-1.5385
2011-06-20,0.0
2011-06-21,-1.5625
2011-06-22,1.5873
2011-06-23,0.0
2011-06-24,2.3438
2011-06-27,-2.2901
2011-06-28,-1.5625
2011-06-29,-3.1746
2011-06-30,9.0164
2011-07-01,-1.5038
2011-07-05,-2.2901
2011-07-06,-1.5625
2011-07-07,-0.7937
2011-07-08,8.8
2011-07-11,8.0882
2011-07-12,23.1293
2011-07-13,0.5525
2011-07-14,-7.6923
2011-07-15,-4.7619
2011-07-18,3.75
2011-07-19,-4.8193
2011-07-20,1.2658
2011-07-21,-1.875
2011-07-22,5.7325
2011-07-25,-0.6024
2011-07-26,-3.0303
2011-07-27,-1.875
2011-07-28,-6.3694
2011-07-29,3.4013999999999998
2011-08-01,0.0
2011-08-02,-5.2632
2011-08-03,-2.0833
2011-08-04,-7.0922
2011-08-05,16.0305
2011-08-08,-10.526299999999999
2011-08-09,-3.6765
2011-08-10,-8.3969
2011-08-11,0.0
2011-08-12,9.1667
2011-08-15,0.0
2011-08-16,-6.8702
2011-08-17,7.377
2011-08-18,0.0
2011-08-19,-2.2901
2011-08-22,-1.5625
2011-08-23,-3.1746
2011-08-24,0.8197
2011-08-25,1.626
2011-08-26,-4.0
2011-08-29,6.6667
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,-6.25
2011-09-02,1.6667
2011-09-06,4.918
2011-09-07,-2.3438
2011-09-08,-4.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,-9.1667
2011-09-14,-1.8349
2011-09-15,-0.9346
2011-09-16,0.0
2011-09-19,0.9434
2011-09-20,-8.411200000000001
2011-09-21,1.0204
2011-09-22,-3.0303
2011-09-23,-3.125
2011-09-26,0.0
2011-09-27,5.3763
2011-09-28,-7.1429
2011-09-29,2.1978
2011-09-30,0.0
2011-10-03,-10.7527
2011-10-04,0.0
2011-10-05,6.0241
2011-10-06,9.0909
2011-10-07,-11.4583
2011-10-10,12.9412
2011-10-11,0.0
2011-10-12,-3.125
2011-10-13,0.0
2011-10-14,3.2258
2011-10-17,0.0
2011-10-18,11.4583
2011-10-19,-12.1495
2011-10-20,8.5106
2011-10-21,-3.9215999999999998
2011-10-24,-7.1429
2011-10-25,5.4945
2011-10-26,0.0
2011-10-27,-6.25
2011-10-28,-2.2222
2011-10-31,-2.2727
2011-11-01,-1.1628
2011-11-02,-5.8824
2011-11-03,12.5
2011-11-04,-11.1111
2011-11-07,0.0
2011-11-08,7.5
2011-11-09,0.0
2011-11-10,2.3256
2011-11-11,-5.6818
2011-11-14,2.4096
2011-11-15,-2.3529
2011-11-16,-1.2048
2011-11-17,1.2195
2011-11-18,-3.6145
2011-11-21,0.0
2011-11-22,-3.75
2011-11-23,1.2987
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,2.5641
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,2.5
2011-12-07,-2.439
2011-12-08,-2.5
2011-12-09,-1.2821
2011-12-12,-3.8961
2011-12-13,8.1081
2011-12-14,-6.25
2011-12-15,0.0
2011-12-16,4.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-1.2821
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-2.5974
2011-12-29,-4.0
2011-12-30,4.1667
2012-01-03,4.0
2012-01-04,0.0
2012-01-05,-1.2821
2012-01-06,3.8961
2012-01-09,36.25
2012-01-10,-11.9266
2012-01-11,-3.125
2012-01-12,-3.2258
2012-01-13,-2.2222
2012-01-17,0.0
2012-01-18,-9.0909
2012-01-19,0.0
2012-01-20,7.5
2012-01-23,-10.4651
2012-01-24,3.8961
2012-01-25,2.5
2012-01-26,0.0
2012-01-27,4.878
2012-01-30,-6.9767
2012-01-31,-3.75
2012-02-01,3.8961
2012-02-02,-2.5
2012-02-03,-5.1282
2012-02-06,5.4054
2012-02-07,-5.1282
2012-02-08,5.4054
2012-02-09,-3.8462
2012-02-10,6.6667
2012-02-13,-6.25
2012-02-14,6.6667
2012-02-15,-2.5
2012-02-16,-5.1282
2012-02-17,8.1081
2012-02-21,-3.75
2012-02-22,-6.4935
2012-02-23,-2.7778
2012-02-24,7.1429
2012-02-27,0.0
2012-02-28,-6.6667
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,11.4286
2012-03-05,-3.8462
2012-03-06,-1.3333
2012-03-07,1.3514
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,-12.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,9.0909
2012-03-20,-4.1667
2012-03-21,-2.8986
2012-03-22,10.4478
2012-03-23,-6.7568
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,-2.8986
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-1.4925
2012-04-03,1.5152
2012-04-04,2.9851
2012-04-05,0.0
2012-04-09,-2.8986
2012-04-10,0.0
2012-04-11,-4.4776
2012-04-12,-3.125
2012-04-13,6.4516
2012-04-16,-3.0303
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,7.8125
2012-04-23,-2.8986
2012-04-24,-7.4627
2012-04-25,-4.8387
2012-04-26,-1.6949
2012-04-27,0.0
2012-04-30,5.1724
2012-05-01,0.0
2012-05-02,-13.1148
2012-05-03,5.6604
2012-05-04,5.3571
2012-05-07,-1.6949
2012-05-08,-6.8966
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,-11.1111
2012-05-14,-10.4167
2012-05-15,-6.9767
2012-05-16,72.5
2012-05-17,-14.4928
2012-05-18,-5.0847
2012-05-21,-3.5714
2012-05-22,27.7778
2012-05-23,-4.3478
2012-05-24,1.5152
2012-05-25,-1.4925
2012-05-29,-3.0303
2012-05-30,-17.1875
2012-05-31,-5.6604
2012-06-01,2.0
2012-06-04,-9.8039
2012-06-05,8.6957
2012-06-06,-14.0
2012-06-07,4.6512
2012-06-08,20.0
2012-06-11,-7.4074
2012-06-12,-4.0
2012-06-13,0.0
2012-06-14,6.25
2012-06-15,-11.7647
2012-06-18,-4.4444
2012-06-19,-2.3256
2012-06-20,14.2857
2012-06-21,-10.4167
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,-2.3256
2012-06-27,-9.5238
2012-06-28,0.0
2012-06-29,5.2632
2012-07-02,-12.5
2012-07-03,-2.8571
2012-07-05,8.8235
2012-07-06,-13.5135
2012-07-09,6.25
2012-07-10,-5.8824
2012-07-11,6.25
2012-07-12,-5.8824
2012-07-13,9.375
2012-07-16,-8.5714
2012-07-17,-6.25
2012-07-18,-3.3333
2012-07-19,-6.8966
2012-07-20,-3.7037
2012-07-23,11.538499999999999
2012-07-24,0.0
2012-07-25,-10.3448
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,3.8462
2012-08-01,0.0
2012-08-02,-11.1111
2012-08-03,0.0
2012-08-06,8.3333
2012-08-07,0.0
2012-08-08,3.8462
2012-08-09,-11.1111
2012-08-10,45.8333
2012-08-13,-22.8571
2012-08-14,-11.1111
2012-08-15,-8.3333
2012-08-16,9.0909
2012-08-17,-8.3333
2012-08-20,9.0909
2012-08-21,0.0
2012-08-22,-12.5
2012-08-23,4.7619
2012-08-24,-4.5455
2012-08-27,0.0
2012-08-28,4.7619
2012-08-29,-4.5455
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,-9.5238
2012-09-05,15.7895
2012-09-06,-4.5455
2012-09-07,-9.5238
2012-09-10,10.526299999999999
2012-09-11,0.0
2012-09-12,4.7619
2012-09-13,0.0
2012-09-14,31.8182
2012-09-17,0.0
2012-09-18,-24.1379
2012-09-19,0.0
2012-09-20,-4.5455
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,4.7619
2012-09-26,0.0
2012-09-27,9.0909
2012-09-28,8.3333
2012-10-01,0.0
2012-10-02,3.8462
2012-10-03,-11.1111
2012-10-04,0.0
2012-10-05,-12.5
2012-10-08,14.2857
2012-10-09,8.3333
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,-7.6923
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,-8.3333
2012-10-25,-13.6364
2012-10-26,15.7895
2012-10-31,-4.5455
2012-11-01,4.7619
2012-11-02,9.0909
2012-11-05,0.0
2012-11-06,-12.5
2012-11-07,4.7619
2012-11-08,0.0
2012-11-09,-13.6364
2012-11-12,15.7895
2012-11-13,-4.5455
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,-14.2857
2012-11-21,0.0
2012-11-23,16.6667
2012-11-26,-14.2857
2012-11-27,0.0
2012-11-28,5.5556
2012-11-29,10.526299999999999
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,-14.2857
2012-12-05,16.6667
2012-12-06,-14.2857
2012-12-07,5.5556
2012-12-10,15.7895
2012-12-11,9.0909
2012-12-12,-8.3333
2012-12-13,9.0909
2012-12-14,8.3333
2012-12-17,-7.6923
2012-12-18,0.0
2012-12-19,-8.3333
2012-12-20,-4.5455
2012-12-21,0.0
2012-12-24,-9.5238
2012-12-26,10.526299999999999
2012-12-27,14.2857
2012-12-28,-20.8333
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,10.526299999999999
2013-01-08,-9.5238
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,10.526299999999999
2013-01-15,0.0
2013-01-16,-9.5238
2013-01-17,0.0
2013-01-18,-5.2632
2013-01-22,5.5556
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,10.526299999999999
2013-01-29,-9.5238
2013-01-30,0.0
2013-01-31,15.7895
2013-02-01,-4.5455
2013-02-04,-9.5238
2013-02-05,15.7895
2013-02-06,22.7273
2013-02-07,-11.1111
2013-02-08,-12.5
2013-02-11,38.0952
2013-02-12,3.4483
2013-02-13,-13.3333
2013-02-14,0.0
2013-02-15,23.0769
2013-02-19,143.75
2013-02-20,-11.538499999999999
2013-02-21,-23.1884
2013-02-22,69.8113
2013-02-25,13.3333
2013-02-26,-21.5686
2013-02-27,0.0
2013-02-28,-23.75
2013-03-01,-24.5902
2013-03-04,8.6957
2013-03-05,0.0
2013-03-06,2.0
2013-03-07,-5.8824
2013-03-08,-20.8333
2013-03-11,0.0
2013-03-12,5.2632
2013-03-13,-7.5
2013-03-14,-8.1081
2013-03-15,17.647100000000002
2013-03-18,-7.5
2013-03-19,-5.4054
2013-03-20,-8.5714
2013-03-21,-9.375
2013-03-22,0.0
2013-03-25,-10.3448
2013-03-26,11.538499999999999
2013-03-27,0.0
2013-03-28,20.6897
2013-04-01,-14.2857
2013-04-02,-13.3333
2013-04-03,3.8462
2013-04-04,-3.7037
2013-04-05,3.8462
2013-04-08,7.4074
2013-04-09,-10.3448
2013-04-10,0.0
2013-04-11,-15.3846
2013-04-12,18.1818
2013-04-15,-7.6923
2013-04-16,-8.3333
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,9.0909
2013-04-22,-8.3333
2013-04-23,-4.5455
2013-04-24,4.7619
2013-04-25,-4.5455
2013-04-26,0.0
2013-04-29,14.2857
2013-04-30,0.0
2013-05-01,-20.8333
2013-05-02,15.7895
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,-4.5455
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,-9.5238
2013-05-14,10.526299999999999
2013-05-15,-9.5238
2013-05-16,78.9474
2013-05-17,-20.5882
2013-05-20,-3.7037
2013-05-21,-15.3846
2013-05-22,0.0
2013-05-23,18.1818
2013-05-24,0.0
2013-05-28,-15.3846
2013-05-29,-13.6364
2013-05-30,10.526299999999999
2013-05-31,4.7619
2013-06-03,0.0
2013-06-04,-13.6364
2013-06-05,10.526299999999999
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,4.7619
2013-06-11,-4.5455
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,-9.5238
2013-06-17,10.526299999999999
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,4.7619
2013-06-25,-4.5455
2013-06-26,-9.5238
2013-06-27,10.526299999999999
2013-06-28,-9.5238
2013-07-01,0.0
2013-07-02,-5.2632
2013-07-03,5.5556
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,10.526299999999999
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,-9.5238
2013-08-01,10.526299999999999
2013-08-02,-9.5238
2013-08-05,0.0
2013-08-06,10.526299999999999
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,-9.5238
2013-08-12,0.0
2013-08-13,10.526299999999999
2013-08-14,-9.5238
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,10.526299999999999
2013-08-21,0.0
2013-08-22,-9.5238
2013-08-23,10.526299999999999
2013-08-26,-9.5238
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,-5.2632
2013-08-30,5.5556
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,-5.2632
2013-09-13,0.0
2013-09-16,5.5556
2013-09-17,-5.2632
2013-09-18,0.0
2013-09-19,5.5556
2013-09-20,-15.7895
2013-09-23,12.5
2013-09-24,0.0
2013-09-25,5.5556
2013-09-26,-5.2632
2013-09-27,5.5556
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,-5.2632
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,-11.1111
2013-10-10,12.5
2013-10-11,-11.1111
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,-12.5
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,14.2857
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,-18.75
2013-10-31,7.6923
2013-11-01,-7.1429
2013-11-04,0.0
2013-11-05,-15.3846
2013-11-06,-9.0909
2013-11-07,10.0
2013-11-08,0.0
2013-11-11,18.1818
