ticker,PBIO US Equity
2009-06-11,3.2258
2009-06-12,-3.125
2009-06-15,8.3871
2009-06-16,-5.3571
2009-06-17,0.6289
2009-06-18,8.125
2009-06-19,-1.7341
2009-06-22,-2.9412000000000003
2009-06-23,3.6364
2009-06-24,0.5848
2009-06-25,-6.9767
2009-06-26,-3.75
2009-06-29,6.4935
2009-06-30,2.439
2009-07-01,-8.3259
2009-07-02,-5.2025
2009-07-06,10.9589
2009-07-07,-4.3133
2009-07-08,3.2175
2009-07-09,6.25
2009-07-10,0.4007
2009-07-13,-3.3286
2009-07-14,-9.0909
2009-07-15,10.6667
2009-07-16,-9.6386
2009-07-20,6.6667
2009-07-21,-5.6172
2009-07-22,4.8382
2009-07-23,2.9569
2009-07-24,-4.2945
2009-07-27,3.8462
2009-07-28,-6.7901
2009-07-29,5.9603
2009-07-30,6.25
2009-07-31,0.5882
2009-08-03,-0.0073
2009-08-04,-6.4259
2009-08-05,7.5
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,2.907
2009-08-11,-1.6949
2009-08-12,-2.2989
2009-08-13,-8.8235
2009-08-14,-3.2258
2009-08-17,-3.3333
2009-08-18,-4.8362
2009-08-19,1.4585
2009-08-21,-1.4285999999999999
2009-08-24,0.0
2009-08-25,5.7971
2009-08-26,14.6575
2009-08-27,-2.0311
2009-08-28,-2.439
2009-08-31,-6.25
2009-09-01,-3.9917
2009-09-02,8.3586
2009-09-03,-5.7994
2009-09-04,-8.108
2009-09-08,17.7069
2009-09-09,-11.9497
2009-09-10,0.0
2009-09-11,0.7143
2009-09-14,4.539
2009-09-15,-4.3207
2009-09-16,14.8682
2009-09-17,-1.2346
2009-09-18,15.625
2009-09-21,-2.7027
2009-09-22,-2.7778
2009-09-23,-6.1071
2009-09-24,11.3731
2009-09-25,-7.1585
2009-09-28,1.8246
2009-09-29,-8.0925
2009-09-30,-1.8868
2009-10-01,10.2564
2009-10-02,0.5814
2009-10-05,-7.5145
2009-10-06,-5.0
2009-10-07,10.526299999999999
2009-10-08,-3.5714
2009-10-09,4.3133
2009-10-12,0.6066
2009-10-13,0.5808
2009-10-14,-6.4327
2009-10-15,0.0
2009-10-16,6.25
2009-10-19,0.0
2009-10-20,-5.8824
2009-10-21,0.625
2009-10-22,-0.6211
2009-10-23,0.0078
2009-10-26,-3.1326
2009-10-27,3.2258
2009-10-28,-4.375
2009-10-29,-5.2288
2009-10-30,4.1379
2009-11-02,0.0
2009-11-03,-0.3311
2009-11-04,-3.6545
2009-11-05,6.8966
2009-11-06,5.7984
2009-11-09,2.4468
2009-11-10,0.0
2009-11-11,0.0298
2009-11-12,-4.7902000000000005
2009-11-16,-9.375
2009-11-17,-1.1379
2009-11-18,15.8005
2009-11-19,-4.8193
2009-11-20,-5.6962
2009-11-23,1.3423
2009-11-24,10.9272
2009-11-25,-0.2985
2009-11-27,-4.1916
2009-11-30,1.875
2009-12-01,2.4463
2009-12-02,-1.7891
2009-12-03,-7.3171
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-1.3158
2009-12-09,1.3333
2009-12-10,0.6497
2009-12-11,-1.9527999999999999
2009-12-14,-0.6667
2009-12-16,-2.6846
2009-12-17,0.0
2009-12-18,-6.2069
2009-12-21,6.6176
2009-12-22,-3.4483
2009-12-23,-2.8571
2009-12-24,-2.9412000000000003
2009-12-28,11.3636
2009-12-29,0.0
2009-12-30,0.6803
2009-12-31,1.3514
2010-01-04,-2.6667
2010-01-05,6.1644
2010-01-06,-6.4516
2010-01-07,-0.6897
2010-01-08,4.1667
2010-01-11,0.0
2010-01-12,6.6667
2010-01-13,0.0
2010-01-14,3.125
2010-01-15,-4.2424
2010-01-19,1.8987
2010-01-20,2.4845
2010-01-21,2.4242
2010-01-22,-2.3669000000000002
2010-01-25,-5.1515
2010-01-26,4.7923
2010-01-27,0.0
2010-01-28,-2.439
2010-01-29,3.125
2010-02-01,-3.0303
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,2.7187
2010-02-09,8.9139
2010-02-10,0.5587
2010-02-11,-1.5278
2010-02-12,1.5514999999999999
2010-02-16,-5.5556
2010-02-17,-11.1765
2010-02-18,9.2715
2010-02-19,0.0
2010-02-22,-7.8788
2010-02-23,3.2566
2010-02-25,-0.7327
2010-02-26,2.6958
2010-03-01,0.625
2010-03-02,1.1297
2010-03-03,-4.8021
2010-03-04,8.379
2010-03-05,7.1508
2010-03-08,5.5556
2010-03-09,-7.0526
2010-03-10,9.2865
2010-03-11,-2.7979000000000003
2010-03-12,-8.8486
2010-03-15,3.4503
2010-03-16,1.7524
2010-03-17,0.5556
2010-03-18,1.6575
2010-03-19,-1.6303999999999998
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,3.8674
2010-03-26,-3.7234
2010-03-29,0.0
2010-03-30,-3.3149
2010-03-31,-5.7143
2010-04-01,-3.7803
2010-04-05,-1.74
2010-04-06,-3.2051
2010-04-07,4.6358
2010-04-08,1.2658
2010-04-09,0.0
2010-04-12,1.875
2010-04-13,0.0
2010-04-14,-1.5337
2010-04-15,9.0343
2010-04-16,-2.8571
2010-04-19,5.8824
2010-04-20,-2.7778
2010-04-21,-5.7143
2010-04-22,5.4545
2010-04-23,-0.2874
2010-04-26,3.7464
2010-04-27,-2.5
2010-04-28,-4.5014
2010-04-29,6.8019
2010-04-30,-3.9106
2010-05-03,3.4884
2010-05-04,-6.1798
2010-05-05,5.9879999999999995
2010-05-06,-1.6949
2010-05-07,0.5747
2010-05-10,-1.7143000000000002
2010-05-11,-0.5814
2010-05-12,4.0936
2010-05-13,-4.4944
2010-05-14,-5.8824
2010-05-17,4.375
2010-05-18,2.6946
2010-05-19,-2.5656
2010-05-20,-5.7451
2010-05-21,0.9444
2010-05-24,0.0079
2010-05-25,3.1447
2010-05-26,-0.6098
2010-05-27,1.227
2010-05-28,-7.2727
2010-06-01,4.5752
2010-06-02,-3.125
2010-06-03,-1.871
2010-06-04,-2.0381
2010-06-07,-4.698
2010-06-08,5.6338
2010-06-10,0.0
2010-06-11,-0.6667
2010-06-14,-3.3557
2010-06-15,0.6944
2010-06-16,0.0
2010-06-17,1.3793
2010-06-18,-4.0816
2010-06-21,0.0355
2010-06-23,1.3825
2010-06-24,1.3986
2010-06-25,-11.7241
2010-06-28,0.0
2010-06-29,-13.2813
2010-06-30,15.3153
2010-07-01,-9.375
2010-07-02,-0.8621
2010-07-06,12.6087
2010-07-07,-3.4749
2010-07-08,-0.8
2010-07-09,6.4516
2010-07-12,7.5758
2010-07-13,-4.2165
2010-07-14,-9.5671
2010-07-15,4.878
2010-07-16,5.4264
2010-07-19,-3.8235
2010-07-20,3.211
2010-07-21,0.7407
2010-07-22,-0.0092
2010-07-23,1.1858
2010-07-26,3.9153000000000002
2010-07-28,0.6994
2010-07-29,0.0
2010-07-30,4.1757
2010-08-02,-2.6667
2010-08-03,-3.4247
2010-08-04,0.7092
2010-08-05,2.1039
2010-08-06,1.3881000000000001
2010-08-09,-2.7211
2010-08-10,-0.5594
2010-08-11,-4.3601
2010-08-12,6.6176
2010-08-13,-4.1379
2010-08-16,5.036
2010-08-17,-2.7397
2010-08-18,0.0
2010-08-19,-1.4085
2010-08-20,10.7143
2010-08-23,-3.2258
2010-08-24,3.3333
2010-08-25,-2.5806
2010-08-26,0.6705
2010-08-27,1.9571
2010-08-31,-3.218
2010-09-01,3.3333
2010-09-02,-3.2258
2010-09-03,0.0
2010-09-07,0.6667
2010-09-08,-0.0083
2010-09-09,2.6574999999999998
2010-09-10,0.0
2010-09-13,4.5161
2010-09-14,1.8519
2010-09-15,1.2121
2010-09-16,3.5928
2010-09-17,-9.8266
2010-09-20,7.6923
2010-09-21,0.5952
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,1.1834
2010-09-27,0.0
2010-09-28,-1.1696
2010-09-29,-0.5917
2010-09-30,-2.9762
2010-10-01,-1.227
2010-10-04,4.3478
2010-10-05,-5.3571
2010-10-06,5.6604
2010-10-07,-3.5714
2010-10-08,4.321
2010-10-12,-5.3254
2010-10-13,0.6328
2010-10-14,4.3397
2010-10-15,0.0
2010-10-18,-7.7381
2010-10-19,5.8065
2010-10-20,-5.4878
2010-10-21,5.8065
2010-10-22,-2.439
2010-10-25,-3.125
2010-10-26,16.129
2010-10-27,-8.3333
2010-10-28,-7.2727
2010-10-29,7.8431
2010-11-01,-7.8788
2010-11-02,-0.6579
2010-11-03,1.9868000000000001
2010-11-04,2.5974
2010-11-05,3.1646
2010-11-08,-1.8328
2010-11-09,-0.0078
2010-11-10,-3.75
2010-11-11,-6.4935
2010-11-12,4.1667
2010-11-15,1.3333
2010-11-16,4.6053
2010-11-17,-3.7107
2010-11-18,7.7727
2010-11-19,3.0303
2010-11-22,0.0
2010-11-23,-1.7647
2010-11-24,-10.1796
2010-11-26,0.0
2010-11-29,-0.0083
2010-11-30,-1.3251
2010-12-01,-4.7297
2010-12-02,0.7092
2010-12-03,2.1127
2010-12-06,4.8276
2010-12-07,-4.6053
2010-12-08,-0.6897
2010-12-10,2.7778
2010-12-13,0.0
2010-12-14,-5.4054
2010-12-15,3.5714
2010-12-16,4.8276
2010-12-17,-6.5789
2010-12-20,5.5018
2010-12-21,-1.2098
2010-12-22,0.0
2010-12-23,-5.4054
2010-12-27,2.8571
2010-12-28,0.0
2010-12-29,-11.1111
2010-12-30,0.7813
2010-12-31,8.5271
2011-01-03,-7.0714
2011-01-04,-0.0769
2011-01-05,-3.0769
2011-01-06,7.9266
2011-01-07,0.0092
2011-01-10,1.4706000000000001
2011-01-11,0.0
2011-01-13,1.4493
2011-01-14,-5.5
2011-01-18,5.8201
2011-01-19,2.8571
2011-01-20,-9.7222
2011-01-21,8.461500000000001
2011-01-24,-0.7092
2011-01-25,0.7143
2011-01-26,3.5461
2011-01-27,-0.6849
2011-01-28,-1.2414
2011-01-31,2.6536
2011-02-01,-1.3605
2011-02-02,0.0
2011-02-03,-2.7586
2011-02-04,-5.6649
2011-02-07,-2.2648
2011-02-08,14.6154
2011-02-09,0.0
2011-02-10,-6.7114
2011-02-11,-2.8777
2011-02-14,5.1852
2011-02-15,4.2254
2011-02-16,-5.4054
2011-02-17,3.5714
2011-02-18,2.069
2011-02-22,-1.3514
2011-02-23,-4.101
2011-02-24,-5.7227
2011-02-25,3.7879
2011-02-28,-2.9106
2011-03-01,1.4848
2011-03-02,-3.6948
2011-03-03,1.5385
2011-03-04,-1.5246
2011-03-07,-4.6062
2011-03-08,8.8609
2011-03-09,-6.6488
2011-03-10,-0.8035
2011-03-11,2.41
2011-03-14,-7.8215
2011-03-15,7.6165
2011-03-16,-6.29
2011-03-17,5.0315
2011-03-18,-4.7905
2011-03-21,4.2017
2011-03-22,-4.8387
2011-03-23,11.8644
2011-03-24,2.2727
2011-03-25,-7.9352
2011-03-28,3.7916
2011-03-29,-7.7519
2011-03-30,0.0
2011-03-31,-3.3613
2011-04-01,-7.8261
2011-04-04,0.9434
2011-04-05,0.0
2011-04-06,1.8692
2011-04-07,7.3394
2011-04-08,-5.9829
2011-04-11,0.0
2011-04-12,-0.9205
2011-04-13,0.9175
2011-04-14,0.0114
2011-04-15,1.8182
2011-04-18,5.3571
2011-04-19,-2.5423999999999998
2011-04-20,-0.0109
2011-04-21,0.0
2011-04-25,0.0109
2011-04-26,-7.8261
2011-04-27,3.7618
2011-04-28,-0.9092
2011-04-29,0.929
2011-05-02,-6.3636
2011-05-03,-2.9005
2011-05-04,7.974
2011-05-05,-5.533
2011-05-06,-1.9727999999999999
2011-05-09,4.0
2011-05-10,4.3149
2011-05-11,1.3193
2011-05-12,13.7204
2011-05-13,-12.0
2011-05-16,-4.5455
2011-05-17,5.7143
2011-05-18,-7.2072
2011-05-19,5.8252
2011-05-20,7.3394
2011-05-23,-8.547
2011-05-24,-1.8692
2011-05-26,5.7143
2011-05-27,0.0
2011-05-31,0.9009
2011-06-01,1.7856999999999998
2011-06-03,-7.0175
2011-06-06,-0.9434
2011-06-07,0.0
2011-06-08,-3.3689999999999998
2011-06-09,2.5009
2011-06-10,0.0
2011-06-13,-7.6923
2011-06-14,0.2083
2011-06-15,-3.8462
2011-06-16,7.027
2011-06-17,-2.0202
2011-06-20,9.2784
2011-06-21,-4.717
2011-06-22,1.9802
2011-06-23,-2.9126
2011-06-24,0.0
2011-06-27,-3.0
2011-06-29,3.1057
2011-06-30,1.5061
2011-07-01,-1.496
2011-07-05,-5.0
2011-07-06,0.0132
2011-07-07,5.2625
2011-07-08,-4.9431
2011-07-11,-5.3317
2011-07-13,3.3333
2011-07-14,-1.0753
2011-07-18,0.0
2011-07-19,-5.4348
2011-07-20,12.0546
2011-07-21,-23.0671
2011-07-22,6.6667
2011-07-25,0.0
2011-07-26,1.25
2011-07-27,-7.4074
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,4.0
2011-08-02,0.0
2011-08-03,-2.5641
2011-08-04,6.5789
2011-08-05,1.25
2011-08-08,-12.9782
2011-08-09,27.5068
2011-08-11,-14.2857
2011-08-12,5.1282
2011-08-15,-8.5366
2011-08-16,-2.6667
2011-08-18,4.1096
2011-08-19,2.6316
2011-08-23,-6.4103
2011-08-24,2.7397
2011-08-25,6.6667
2011-08-29,6.25
2011-08-30,5.8824
2011-08-31,-1.1111
2011-09-01,-6.1096
2011-09-06,-0.6731
2011-09-07,25.3012
2011-09-08,6.7187
2011-09-09,-5.3948
2011-09-12,-0.0119
2011-09-13,5.7269
2011-09-14,3.6036
2011-09-15,-13.2446
2011-09-16,-6.7844
2011-09-19,-13.9785
2011-09-20,13.0625
2011-09-21,0.6081
2011-09-22,6.3187
2011-09-23,-5.9432
2011-09-26,9.8901
2011-09-27,-6.5375
2011-09-28,6.9948
2011-09-29,-14.65
2011-09-30,2.9438
2011-10-03,6.9853
2011-10-04,-12.766
2011-10-05,0.0
2011-10-06,2.439
2011-10-07,3.5714
2011-10-10,-8.046
2011-10-11,6.25
2011-10-12,-7.0588
2011-10-13,16.4557
2011-10-14,-7.2826
2011-10-17,-10.9027
2011-10-18,8.9474
2011-10-19,-9.4203
2011-10-20,13.3333
2011-10-21,4.7059
2011-10-24,2.2472
2011-10-25,-2.1978
2011-10-26,7.6404
2011-10-27,-16.3753
2011-10-28,2.3561
2011-10-31,1.2043
2011-11-01,-3.5849
2011-11-03,9.9672
2011-11-04,0.0
2011-11-07,-9.078
2011-11-08,6.25
2011-11-09,-1.1764999999999999
2011-11-10,-14.2857
2011-11-11,13.8889
2011-11-14,-14.6113
2011-11-15,1.4014
2011-11-16,5.6338
2011-11-17,-4.0
2011-11-18,-6.9444
2011-11-21,-10.4478
2011-11-22,0.0
2011-11-23,3.6667
2011-11-25,4.5016
2011-11-28,-12.3077
2011-11-29,3.5088
2011-11-30,-5.9322
2011-12-01,-0.9009
2011-12-02,0.0
2011-12-05,5.4545
2011-12-06,-1.7241
2011-12-07,-3.5088
2011-12-08,0.0
2011-12-09,0.9091
2011-12-13,6.3063
2011-12-14,1.6949
2011-12-15,-7.5
2011-12-16,0.0
2011-12-19,9.8423
2011-12-20,-8.9604
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,2.7027
2011-12-27,0.0
2011-12-28,3.5088
2011-12-29,0.0
2011-12-30,1.6949
2012-01-03,-6.6875
2012-01-05,-0.8707
2012-01-06,-9.8761
2012-01-09,17.7309
2012-01-10,-8.2997
2012-01-11,44.4444
2012-01-12,-11.538499999999999
2012-01-13,-7.5362
2012-01-17,0.3135
2012-01-18,1.5625
2012-01-19,1.5577
2012-01-20,3.0108
2012-01-23,-4.4118
2012-01-24,0.0
2012-01-25,23.2308
2012-01-26,1.1236
2012-01-27,4.838
2012-01-30,-16.3907
2012-01-31,1.4085
2012-02-01,1.3889
2012-02-02,2.7397
2012-02-03,1.3333
2012-02-06,1.2089
2012-02-07,4.0059
2012-02-08,-8.75
2012-02-09,4.9829
2012-02-10,0.473
2012-02-13,-0.1299
2012-02-14,-5.0715
2012-02-15,-2.7397
2012-02-16,5.6338
2012-02-17,-2.6667
2012-02-21,-4.1096
2012-02-22,4.2857
2012-02-23,16.4384
2012-02-24,-4.7059
2012-02-27,-8.642
2012-02-28,-9.4595
2012-02-29,-3.5821
2012-03-01,2.1672
2012-03-02,-6.0606
2012-03-05,1.6129
2012-03-06,-4.5734
2012-03-07,-5.1565
2012-03-08,5.0532
2012-03-09,3.5058
2012-03-12,-4.8387
2012-03-13,1.6949
2012-03-14,-1.6667
2012-03-15,30.5085
2012-03-16,-11.6883
2012-03-19,-5.8824
2012-03-20,1.5625
2012-03-21,7.6923
2012-03-22,1.4285999999999999
2012-03-23,0.0
2012-03-26,-13.8028
2012-03-27,6.0151
2012-03-28,4.8069
2012-03-29,-2.9412000000000003
2012-03-30,4.3939
2012-04-02,3.0479
2012-04-03,0.0
2012-04-04,-14.0845
2012-04-05,-1.6393
2012-04-09,3.3333
2012-04-10,1.6129
2012-04-11,3.1746
2012-04-12,0.0
2012-04-13,-7.6923
2012-04-16,-15.0
2012-04-17,15.6863
2012-04-18,-1.6949
2012-04-19,-12.069
2012-04-20,9.8039
2012-04-23,0.0
2012-04-24,-1.7856999999999998
2012-04-25,9.0909
2012-04-26,-8.3333
2012-04-27,-9.0909
2012-04-30,8.0
2012-05-01,1.8519
2012-05-02,5.4545
2012-05-03,-3.4483
2012-05-04,-3.5714
2012-05-07,-7.4074
2012-05-08,-14.0
2012-05-09,9.3023
2012-05-10,-14.8936
2012-05-11,1.25
2012-05-14,-1.2346
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,-5.0
2012-05-21,-5.2632
2012-05-22,-5.5556
2012-05-23,-2.9412000000000003
2012-05-24,0.0
2012-05-25,-1.5152
2012-05-29,-19.9423
2012-05-30,-3.9154
2012-05-31,20.0
2012-06-01,-16.6667
2012-06-04,8.0
2012-06-05,29.6296
2012-06-06,0.0
2012-06-07,-2.8571
2012-06-08,-29.4118
2012-06-11,25.0
2012-06-12,-6.6667
2012-06-13,-14.2857
2012-06-14,0.0
2012-06-15,16.6667
2012-06-18,-7.1429
2012-06-20,7.6923
2012-06-21,1.7856999999999998
2012-06-22,5.2632
2012-06-25,-23.3333
2012-06-26,-2.1739
2012-06-27,6.6667
2012-06-28,74.9479
2012-06-29,-4.7336
2012-07-02,-2.5
2012-07-03,-25.641
2012-07-05,-3.1034
2012-07-09,1.4235
2012-07-10,0.3509
2012-07-11,120.2797
2012-07-12,-33.3333
2012-07-16,-16.6667
2012-07-18,14.2857
2012-07-19,-25.0
2012-07-20,10.0
2012-07-23,-18.1818
2012-07-24,5.5556
2012-07-25,5.2632
2012-07-26,3.3333
2012-07-27,12.9032
2012-07-30,-14.2857
2012-07-31,6.6667
2012-08-01,-6.25
2012-08-02,-10.0
2012-08-03,29.6296
2012-08-06,-11.4286
2012-08-07,12.9032
2012-08-08,-11.4286
2012-08-09,-3.2258
2012-08-10,0.0
2012-08-13,-30.0
2012-08-14,47.619
2012-08-15,3.2258
2012-08-16,-12.5
2012-08-17,10.7143
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,-29.0323
2012-08-27,29.5455
2012-08-28,-1.7544
2012-08-29,10.7143
2012-08-31,-6.4516
2012-09-04,0.0
2012-09-05,6.8966
2012-09-06,-3.2258
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,3.3333
2012-09-13,-3.2258
2012-09-17,0.0
2012-09-18,-10.0
2012-09-19,11.1111
2012-09-20,3.3333
2012-09-21,-16.129
2012-09-24,23.0769
2012-09-25,-6.25
2012-09-26,0.0
2012-09-27,10.0
2012-09-28,-9.0909
2012-10-01,16.6667
2012-10-02,0.0
2012-10-03,-8.5714
2012-10-04,-12.5
2012-10-05,7.1429
2012-10-08,-16.6667
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,16.0
2012-10-12,-13.1034
2012-10-15,19.0476
2012-10-16,0.0
2012-10-18,0.0
2012-10-22,-11.6667
2012-10-23,-5.6604
2012-10-24,4.0
2012-10-25,-3.8462
2012-10-26,-4.0
2012-10-31,4.1667
2012-11-01,-16.0
2012-11-02,-14.2857
2012-11-05,16.6667
2012-11-06,0.0
2012-11-07,-14.2857
2012-11-08,0.0
2012-11-09,16.6667
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,2.3810000000000002
2012-11-15,0.0
2012-11-16,-6.9767
2012-11-19,5.0
2012-11-20,-9.5238
2012-11-26,0.0
2012-11-28,15.7895
2012-11-29,0.0
2012-11-30,-9.0909
2012-12-03,10.0
2012-12-04,-4.5455
2012-12-05,4.7619
2012-12-06,-9.0909
2012-12-07,10.0
2012-12-10,0.0
2012-12-11,-8.6364
2012-12-12,23.3831
2012-12-13,0.8065
2012-12-14,32.0
2012-12-17,0.0
2012-12-18,-9.0909
2012-12-19,-10.0
2012-12-20,11.1111
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,-16.6667
2012-12-28,-4.0
2012-12-31,-16.6667
2013-01-02,0.0
2013-01-03,25.0
2013-01-04,8.0
2013-01-07,-7.4074
2013-01-08,-3.95
2013-01-09,29.0994
2013-01-10,9.6774
2013-01-11,5.8824
2013-01-14,-8.3333
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,-9.0909
2013-01-18,10.0
2013-01-22,-9.0909
2013-01-23,10.0
2013-01-24,-6.0606
2013-01-25,19.3548
2013-01-28,29.7297
2013-01-29,-14.5833
2013-01-30,-2.439
2013-01-31,2.5
2013-02-01,9.7561
2013-02-04,-6.6667
2013-02-05,-4.7619
2013-02-06,-11.25
2013-02-07,12.6761
2013-02-08,-7.5
2013-02-11,5.4054
2013-02-12,2.5641
2013-02-13,0.0
2013-02-14,-5.0
2013-02-15,0.0
2013-02-19,-7.8947
2013-02-20,5.7143
2013-02-21,-5.4054
2013-02-22,0.0
2013-02-25,5.7143
2013-02-26,-5.4054
2013-02-27,1.1429
2013-02-28,1.6949
2013-03-01,2.7778
2013-03-04,-5.4054
2013-03-05,8.5714
2013-03-06,7.8947
2013-03-07,0.0
2013-03-08,2.439
2013-03-11,2.3810000000000002
2013-03-12,-6.9767
2013-03-13,-7.5
2013-03-14,0.0
2013-03-15,-10.1351
2013-03-18,-12.782
2013-03-19,4.6983
2013-03-20,-1.2351
2013-03-21,-9.9625
2013-03-22,-1.8519
2013-03-25,11.3208
2013-03-26,-0.678
2013-03-27,-14.3345
2013-03-28,3.5857
2013-04-01,-3.8462
2013-04-02,-4.0
2013-04-03,4.1667
2013-04-04,8.0
2013-04-05,5.5556
2013-04-08,-5.2632
2013-04-09,38.5185
2013-04-10,-2.4064
2013-04-11,-1.3699
2013-04-12,0.0
2013-04-15,-2.7778
2013-04-16,0.0
2013-04-17,-2.8571
2013-04-18,14.7059
2013-04-19,-4.8718
2013-04-22,-0.2695
2013-04-23,2.7027
2013-04-24,10.526299999999999
2013-04-25,-4.7619
2013-04-26,2.5
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,-2.439
2013-05-03,-7.5
2013-05-06,-4.0541
2013-05-07,-1.4085
2013-05-08,8.5714
2013-05-09,7.8947
2013-05-10,-4.878
2013-05-13,0.0
2013-05-14,-2.5641
2013-05-15,-10.526299999999999
2013-05-16,11.7647
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,-2.6316
2013-05-24,2.7027
2013-05-28,-5.2632
2013-05-29,5.5556
2013-05-30,-7.8947
2013-05-31,-5.7143
2013-06-03,9.0909
2013-06-04,-6.9444
2013-06-05,1.4925
2013-06-06,5.8824
2013-06-07,-8.3333
2013-06-10,-6.0606
2013-06-11,0.0
2013-06-14,9.6774
2013-06-17,5.8824
2013-06-18,-13.8889
2013-06-19,-3.2258
2013-06-20,-6.6667
2013-06-21,21.4286
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,-6.4706
2013-06-28,6.9182
2013-07-01,-11.7647
2013-07-02,0.0
2013-07-03,-1.6667
2013-07-05,1.6949
2013-07-08,0.0
2013-07-09,-3.3333
2013-07-10,-5.1724
2013-07-11,1.8182
2013-07-12,-3.5714
2013-07-15,-12.963
2013-07-16,-6.383
2013-07-17,22.2727
2013-07-18,-3.3457
2013-07-19,-7.6923
2013-07-22,0.0
2013-07-23,4.1667
2013-07-24,0.0
2013-07-25,-8.0
2013-07-29,8.6957
2013-07-30,-4.0
2013-07-31,15.7552
2013-08-01,-2.8121
2013-08-02,-11.9907
2013-08-05,3.1036
2013-08-06,-4.0816
2013-08-08,19.1489
2013-08-09,3.1696
2013-08-12,-3.0723
2013-08-13,-3.5714
2013-08-15,0.0
2013-08-16,-5.5556
2013-08-19,7.402
2013-08-20,-8.6034
2013-08-21,3.8702
2013-08-22,3.8462
2013-08-23,2.963
2013-08-26,-2.8327
2013-08-27,2.9153000000000002
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,4.3165
2013-09-03,-12.7586
2013-09-04,10.2767
2013-09-05,3.9427
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,3.4483
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,6.6667
2013-09-16,-6.25
2013-09-17,-6.6667
2013-09-18,-9.642900000000001
2013-09-19,10.6719
2013-09-23,-14.2857
2013-09-24,0.0
2013-09-25,15.8333
2013-09-26,-2.8777
2013-09-27,-7.4074
2013-09-30,-12.0
2013-10-02,4.5455
2013-10-03,4.3478
2013-10-04,0.0
2013-10-07,-2.0833
2013-10-08,-2.1277
2013-10-09,-3.4239
2013-10-10,2.6449
2013-10-14,0.8772
2013-10-15,-4.3478
2013-10-16,11.3636
2013-10-17,-6.1224
2013-10-18,10.8696
2013-10-21,-9.8039
2013-10-22,-4.3478
2013-10-23,2.2727
2013-10-24,-6.6667
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,-14.2857
2013-10-30,-5.5556
2013-10-31,26.4706
2013-11-01,-6.9767
2013-11-04,20.0
2013-11-05,-12.5
2013-11-06,9.5238
2013-11-07,-8.6957
2013-11-08,-9.5238
2013-11-11,10.526299999999999
2013-11-12,-4.7619
2013-11-13,-5.0
2013-11-14,35.5263
2013-11-15,-2.9126
2013-11-18,-4.0
2013-11-19,-8.3333
2013-11-20,0.0
2013-11-21,2.7273
2013-11-22,-2.6549
2013-11-25,11.3636
2013-11-26,-14.2857
2013-11-27,9.0476
2013-11-29,0.4367
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,4.3478
2013-12-09,4.1667
2013-12-10,-0.4
2013-12-11,14.4578
2013-12-12,-5.2632
2013-12-13,-1.8519
2013-12-16,-9.434
2013-12-17,-4.1667
2013-12-18,1.087
2013-12-19,-1.0753
2013-12-20,2.1739
2013-12-23,-2.1277
2013-12-24,13.0435
2013-12-26,7.6442
2013-12-27,-17.8205
2013-12-30,0.4348
2013-12-31,10.3896
2014-01-02,-1.9607999999999999
2014-01-03,0.0
2014-01-06,4.0
2014-01-07,3.8462
2014-01-08,-3.7037
2014-01-09,1.9231
2014-01-10,-1.9340000000000002
2014-01-13,-1.8759000000000001
2014-01-14,1.9607999999999999
2014-01-15,1.1538
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,10.2662
2014-01-23,-0.0431
2014-01-24,3.4929
2014-01-27,-6.6667
2014-01-28,6.7857
2014-01-29,20.0669
2014-01-30,4.4568
2014-01-31,-1.3333
2014-02-03,0.0
2014-02-04,-8.0743
2014-02-05,14.6637
2014-02-06,-6.4103
2014-02-07,6.8151
2014-02-10,12.8567
2014-02-11,-9.0909
2014-02-12,5.0
2014-02-13,-2.3810000000000002
2014-02-14,-2.4848
2014-02-18,0.0469
2014-02-19,2.5
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-3.9787
