ticker,SOQDQ US Equity
2010-05-06,-4.1739
2010-05-07,-0.6579
2010-05-10,5.9603
2010-05-11,0.8621
2010-05-12,11.1111
2010-05-13,2.4615
2010-05-14,-6.9069
2010-05-17,3.2258
2010-05-18,0.0
2010-05-19,-0.7813
2010-05-20,-5.4921
2010-05-21,0.5624
2010-05-24,3.1483
2010-05-25,-3.2129
2010-05-26,5.0
2010-05-27,2.3513
2010-05-28,1.5444
2010-06-01,-5.5513
2010-06-02,5.7971
2010-06-03,1.9787
2010-06-04,0.3545
2010-06-07,-2.1379
2010-06-08,1.5198
2010-06-09,-0.5951
2010-06-10,0.5986
2010-06-11,-2.0921
2010-06-14,-1.8386
2010-06-15,2.4922
2010-06-16,-2.4316
2010-06-17,-0.3115
2010-06-18,1.5625
2010-06-21,-0.8827
2010-06-22,-0.6616
2010-06-23,0.3125
2010-06-24,-1.5575999999999999
2010-06-25,0.6329
2010-06-28,0.0
2010-06-29,-1.8868
2010-06-30,-1.9231
2010-07-01,-5.2288
2010-07-02,-1.3793
2010-07-06,3.1469
2010-07-07,-3.3898
2010-07-08,-2.4605
2010-07-09,2.1988
2010-07-12,-1.4432
2010-07-13,1.4241
2010-07-14,-1.4041000000000001
2010-07-15,-2.1429
2010-07-16,-2.9196999999999997
2010-07-19,-0.3759
2010-07-20,2.6414999999999997
2010-07-21,-1.8313000000000001
2010-07-22,5.9851
2010-07-23,1.8375
2010-07-26,1.6655
2010-07-27,-1.3652
2010-07-28,1.7301
2010-07-29,-1.0204
2010-07-30,2.0619
2010-08-02,-1.3468
2010-08-03,3.0717
2010-08-04,1.6556
2010-08-05,4.0513
2010-08-06,-0.7631
2010-08-09,-3.4699999999999998
2010-08-10,-0.9804
2010-08-11,-3.3003
2010-08-12,-0.6783
2010-08-13,1.9929999999999999
2010-08-16,0.4043
2010-08-17,0.6669
2010-08-18,3.3333
2010-08-19,-1.9355
2010-08-20,-4.6053
2010-08-23,-1.7241
2010-08-24,-0.3509
2010-08-25,-2.1127
2010-08-26,-0.7194
2010-08-27,1.4787
2010-08-30,-0.7431
2010-08-31,0.3597
2010-09-01,8.6022
2010-09-02,-1.6502
2010-09-03,0.6669
2010-09-07,-1.3292
2010-09-08,-1.3514
2010-09-09,1.0274
2010-09-10,-0.678
2010-09-13,10.9215
2010-09-14,-5.8462
2010-09-15,0.3268
2010-09-16,0.3257
2010-09-17,-2.9221
2010-09-20,2.3411
2010-09-21,0.3268
2010-09-22,-2.9316
2010-09-23,-0.6711
2010-09-24,0.3378
2010-09-27,-3.0303
2010-09-28,-0.3472
2010-09-29,-1.3937
2010-09-30,7.0671
2010-10-01,-0.986
2010-10-04,-2.6749
2010-10-05,3.7716
2010-10-06,-3.2013
2010-10-07,-2.4889
2010-10-08,-0.3497
2010-10-11,1.0526
2010-10-12,5.2083
2010-10-13,6.2706
2010-10-14,-3.7267
2010-10-15,-2.9032
2010-10-18,0.0
2010-10-19,-2.3256
2010-10-20,-0.3401
2010-10-21,-1.0239
2010-10-22,-0.3448
2010-10-25,-1.7582
2010-10-26,2.8463000000000003
2010-10-27,1.3699
2010-10-28,0.3378
2010-10-29,7.7440999999999995
2010-11-01,-3.75
2010-11-02,-0.6494
2010-11-03,3.268
2010-11-04,0.3165
2010-11-05,0.6309
2010-11-08,4.3887
2010-11-09,-3.6036
2010-11-10,0.9346
2010-11-11,-1.5432000000000001
2010-11-12,-3.7618
2010-11-15,-2.6059
2010-11-16,-2.6756
2010-11-17,0.3329
2010-11-18,0.3532
2010-11-19,1.7065000000000001
2010-11-22,3.6913
2010-11-23,-2.2654
2010-11-24,0.3311
2010-11-26,1.3201
2010-11-29,-1.5756999999999999
2010-11-30,1.27
2010-12-01,-2.6144
2010-12-02,2.349
2010-12-03,-1.6393
2010-12-06,3.3333
2010-12-07,-1.2903
2010-12-08,-1.9607999999999999
2010-12-09,1.3333
2010-12-10,0.6579
2010-12-13,-0.6536
2010-12-14,0.6579
2010-12-15,0.3268
2010-12-16,0.0
2010-12-17,-0.9772
2010-12-20,-0.7175
2010-12-21,-0.6026
2010-12-22,12.6667
2010-12-23,0.0
2010-12-27,3.5503
2010-12-28,-0.5714
2010-12-29,1.1494
2010-12-30,0.8523
2010-12-31,1.6901000000000002
2011-01-03,0.554
2011-01-04,0.0
2011-01-05,1.6529
2011-01-06,5.4201
2011-01-07,3.5958
2011-01-10,3.7253
2011-01-11,3.1549
2011-01-12,0.4232
2011-01-13,-4.6217
2011-01-14,4.3584
2011-01-18,-3.2483
2011-01-19,-2.1583
2011-01-20,-3.9215999999999998
2011-01-21,-0.2551
2011-01-24,-0.5115
2011-01-25,-1.5424
2011-01-26,-1.8277
2011-01-27,3.1915
2011-01-28,1.8041
2011-01-31,3.0411
2011-02-01,1.2254
2011-02-02,-0.4854
2011-02-03,3.625
2011-02-04,0.9738
2011-02-07,-0.2331
2011-02-08,-0.2366
2011-02-09,0.0029
2011-02-10,-2.1077
2011-02-11,2.3923
2011-02-14,-0.6542
2011-02-15,-0.5174
2011-02-16,0.2364
2011-02-17,-0.4717
2011-02-18,-0.237
2011-02-22,-4.5131
2011-02-23,-5.9701
2011-02-24,-1.0582
2011-02-25,3.7433
2011-02-28,0.422
2011-03-01,-0.9336
2011-03-02,-0.5181
2011-03-03,-2.3437
2011-03-04,0.8
2011-03-07,-3.4392
2011-03-08,1.6438000000000001
2011-03-09,-7.2776
2011-03-10,-4.0698
2011-03-11,-0.6061
2011-03-14,-1.8293
2011-03-15,-0.9317
2011-03-16,-1.8809
2011-03-17,0.9585
2011-03-18,8.8608
2011-03-21,1.4535
2011-03-22,-0.8596
2011-03-23,-1.1561
2011-03-24,-0.8772
2011-03-25,0.0037
2011-03-28,2.3524
2011-03-29,-4.6075
2011-03-30,4.8338
2011-03-31,4.0346
2011-04-01,-5.2632
2011-04-04,-2.3392
2011-04-05,-0.5988
2011-04-06,0.9036
2011-04-07,0.8955
2011-04-08,1.1834
2011-04-11,-1.7544
2011-04-12,-3.8689999999999998
2011-04-13,-2.1672
2011-04-14,-0.6329
2011-04-15,1.9108
2011-04-18,-3.125
2011-04-19,-2.1673
2011-04-20,3.864
2011-04-21,0.0
2011-04-25,4.7619
2011-04-26,-3.3333
2011-04-27,-1.2539
2011-04-28,-0.6349
2011-04-29,3.5144
2011-05-02,-3.7037
2011-05-03,-6.0938
2011-05-04,-1.0197
2011-05-05,-3.4483
2011-05-06,-2.5
2011-05-09,0.3663
2011-05-10,0.7299
2011-05-11,-3.6231999999999998
2011-05-12,-0.7519
2011-05-13,0.3788
2011-05-16,-3.7736
2011-05-17,3.9167
2011-05-18,-2.6369
2011-05-19,0.7752
2011-05-20,-0.774
2011-05-23,0.7801
2011-05-24,-2.3077
2011-05-25,8.2677
2011-05-26,8.0
2011-05-27,-1.3468
2011-05-31,10.9215
2011-06-01,-2.7692
2011-06-02,-2.5316
2011-06-03,-0.6494
2011-06-06,-3.268
2011-06-07,-1.0135
2011-06-08,-1.0239
2011-06-09,-0.3448
2011-06-10,0.346
2011-06-13,0.3448
2011-06-14,1.3746
2011-06-15,-3.7288
2011-06-16,-5.6338
2011-06-17,-0.7463
2011-06-20,1.1278
2011-06-21,1.1152
2011-06-22,-0.7353
2011-06-23,8.5185
2011-06-24,-1.3652
2011-06-27,-4.1522
2011-06-28,2.5271
2011-06-29,7.3944
2011-06-30,5.9016
2011-07-01,2.1672
2011-07-05,0.0
2011-07-06,-1.8144
2011-07-07,-1.8556
2011-07-08,0.9434
2011-07-11,-5.9190000000000005
2011-07-12,1.3245
2011-07-13,2.0915
2011-07-14,-2.0487
2011-07-15,3.268
2011-07-18,-3.481
2011-07-19,-1.3115
2011-07-20,-0.3322
2011-07-21,-1.3333
2011-07-22,-1.6892
2011-07-25,0.3436
2011-07-26,-2.0505
2011-07-27,-2.4518
2011-07-28,2.1505
2011-07-29,1.4035
2011-08-01,-0.346
2011-08-02,-0.6944
2011-08-03,-0.3497
2011-08-04,-9.473700000000001
2011-08-05,-1.1628
2011-08-08,-12.1569
2011-08-09,5.8036
2011-08-10,-2.5316
2011-08-11,4.329
2011-08-12,12.4481
2011-08-15,-5.5351
2011-08-16,0.3955
2011-08-17,-4.6739
2011-08-18,-0.8163
2011-08-19,2.8807
2011-08-22,6.4
2011-08-23,1.5038
2011-08-24,-1.8519
2011-08-25,-0.3774
2011-08-26,1.5152
2011-08-29,1.4925
2011-08-30,1.1029
2011-08-31,5.4545
2011-09-01,1.7241
2011-09-02,-4.4068
2011-09-06,-2.1277
2011-09-07,1.8115999999999999
2011-09-08,-4.9822
2011-09-09,-1.8727
2011-09-12,-3.4351
2011-09-13,-1.581
2011-09-14,1.6064
2011-09-15,11.8577
2011-09-16,2.1201
2011-09-19,-10.0346
2011-09-20,-1.1538
2011-09-21,-4.2802
2011-09-22,-4.878
2011-09-23,-2.1368
2011-09-26,-3.0568
2011-09-27,2.2523
2011-09-28,-3.5242
2011-09-29,2.7397
2011-09-30,1.7778
2011-10-03,-5.6769
2011-10-04,-0.463
2011-10-05,5.5814
2011-10-06,-1.7621
2011-10-07,-0.8969
2011-10-10,5.4299
2011-10-11,-3.4335
2011-10-12,7.5556
2011-10-13,2.0661
2011-10-14,7.6923
2011-10-17,-2.2556
2011-10-18,-0.7692
2011-10-19,-3.1008
2011-10-20,2.0
2011-10-21,2.3529
2011-10-24,1.1494
2011-10-25,-0.7576
2011-10-26,4.1985
2011-10-27,6.2271
2011-10-28,2.7586
2011-10-31,0.0
2011-11-01,-6.0403
2011-11-02,0.0
2011-11-03,-0.7143
2011-11-04,0.3597
2011-11-07,-1.0753
2011-11-08,5.4348
2011-11-09,-7.9038
2011-11-10,0.7463
2011-11-11,1.1111
2011-11-14,-2.1978
2011-11-15,-2.6217
2011-11-16,1.1538
2011-11-17,-3.0418
2011-11-18,-0.7843
2011-11-21,-0.3953
2011-11-22,-2.3810000000000002
2011-11-23,-4.065
2011-11-25,-3.3898
2011-11-28,-1.3158
2011-11-29,1.3333
2011-11-30,3.9474
2011-12-01,2.5316
2011-12-02,-0.823
2011-12-05,0.0
2011-12-06,-0.4149
2011-12-07,-1.25
2011-12-08,-2.9536
2011-12-09,-0.8696
2011-12-12,-3.5088
2011-12-13,4.5455
2011-12-14,-6.5217
2011-12-15,1.8605
2011-12-16,5.0228
2011-12-19,0.0
2011-12-20,-1.3043
2011-12-21,0.0
2011-12-22,10.1322
2011-12-23,4.8
2011-12-27,2.2901
2011-12-28,0.3731
2011-12-29,-1.1199
2011-12-30,-1.8751
2012-01-03,8.4291
2012-01-04,0.7067
2012-01-05,1.7544
2012-01-06,-3.7931
2012-01-09,-0.7168
2012-01-10,-0.361
2012-01-11,-1.4493
2012-01-12,1.1029
2012-01-13,-3.6364
2012-01-17,-2.2641999999999998
2012-01-18,-0.7722
2012-01-19,1.1673
2012-01-20,0.3846
2012-01-23,0.3831
2012-01-24,-2.2901
2012-01-25,-1.9531
2012-01-26,-1.1952
2012-01-27,1.6129
2012-01-30,1.5873
2012-01-31,0.7813
2012-02-01,1.5504
2012-02-02,0.7634
2012-02-03,2.6515
2012-02-06,0.738
2012-02-07,1.4652
2012-02-08,-2.1661
2012-02-09,1.107
2012-02-10,-1.0949
2012-02-13,1.107
2012-02-14,-3.6496
2012-02-15,0.3788
2012-02-16,0.7547
2012-02-17,-2.9962999999999997
2012-02-21,-3.4749
2012-02-22,-0.8
2012-02-23,0.8065
2012-02-24,-2.0
2012-02-27,-0.8163
2012-02-28,-2.4691
2012-02-29,1.6878
2012-03-01,0.0
2012-03-02,2.4896
2012-03-05,-1.6194
2012-03-06,-1.6461000000000001
2012-03-07,0.0
2012-03-08,3.3473
2012-03-09,-0.8097
2012-03-12,-0.4082
2012-03-13,-2.0492
2012-03-14,-0.8368
2012-03-15,-1.2658
2012-03-16,4.7009
2012-03-19,2.0408
2012-03-20,-0.8
2012-03-21,-1.2097
2012-03-22,-2.449
2012-03-23,0.0
2012-03-26,1.2551999999999999
2012-03-27,-2.0661
2012-03-28,0.4219
2012-03-29,-1.2553
2012-03-30,4.2498
2012-04-02,0.0
2012-04-03,-0.8163
2012-04-04,0.4115
2012-04-05,-2.8689
2012-04-09,0.0
2012-04-10,-9.2827
2012-04-11,-2.3256
2012-04-12,1.9048
2012-04-13,0.9346
2012-04-16,-1.8519
2012-04-17,-3.3019
2012-04-18,-2.9268
2012-04-19,-0.5025
2012-04-20,2.5253
2012-04-23,-3.4483
2012-04-24,-3.0612
2012-04-25,8.9474
2012-04-26,3.8647
2012-04-27,7.4419
2012-04-30,2.5974
2012-05-01,-3.3755
2012-05-02,-0.8734
2012-05-03,-2.2026
2012-05-04,-3.1532
2012-05-07,0.4651
2012-05-08,-6.4815
2012-05-09,-1.4851
2012-05-10,0.5025
2012-05-11,-2.5
2012-05-14,1.0192
2012-05-15,-3.5472
2012-05-16,0.0
2012-05-17,-2.6316
2012-05-18,-1.6216
2012-05-21,-4.3956
2012-05-22,6.8966
2012-05-23,5.914
2012-05-24,-0.5076
2012-05-25,-4.0816
2012-05-29,-0.5319
2012-05-30,-2.6738
2012-05-31,1.6484
2012-06-01,-1.6216
2012-06-04,-5.4945
2012-06-05,10.4651
2012-06-06,-3.1579
2012-06-07,-2.1739
2012-06-08,2.7778
2012-06-11,-5.4054
2012-06-12,-0.5714
2012-06-13,-0.5747
2012-06-14,-4.6243
2012-06-15,9.0909
2012-06-18,-8.8889
2012-06-19,1.2195
2012-06-20,-2.4096
2012-06-21,-1.2346
2012-06-22,-1.25
2012-06-25,-1.8987
2012-06-26,-2.5806
2012-06-27,2.649
2012-06-28,5.1613
2012-06-29,6.135
2012-07-02,-1.1561
2012-07-03,0.5848
2012-07-05,0.0
2012-07-06,-3.1977
2012-07-09,2.1021
2012-07-10,-2.9412000000000003
2012-07-11,-1.8182
2012-07-12,2.4691
2012-07-13,-3.6145
2012-07-16,5.0
2012-07-17,-6.5476
2012-07-18,0.6369
2012-07-19,2.5316
2012-07-20,-0.6173
2012-07-23,-4.9689
2012-07-24,-1.9607999999999999
2012-07-25,1.3333
2012-07-26,1.9737
2012-07-27,5.8065
2012-07-30,1.8293
2012-07-31,2.3952
2012-08-01,-4.0936
2012-08-02,-3.6585
2012-08-03,3.1646
2012-08-06,-3.681
2012-08-07,0.6369
2012-08-08,-3.1646
2012-08-09,-5.2288
2012-08-10,10.3448
2012-08-13,-40.0
2012-08-14,2.0833
2012-08-15,-2.0408
2012-08-16,3.125
2012-08-17,-2.0202
2012-08-20,-1.0309
2012-08-21,-3.125
2012-08-22,8.6022
2012-08-23,-6.9307
2012-08-24,3.1915
2012-08-27,-2.0619
2012-08-28,-1.8947
2012-08-29,-1.5021
2012-08-30,1.457
2012-08-31,8.4284
2012-09-04,-2.9583
2012-09-05,1.0077
2012-09-06,-0.9976
2012-09-07,-7.1429
2012-09-10,2.1978
2012-09-11,-3.2258
2012-09-12,-4.4444
2012-09-13,10.4651
2012-09-14,-7.3684
2012-09-17,2.8409
2012-09-18,0.5525
2012-09-19,-0.989
2012-09-20,-4.5504999999999995
2012-09-21,-3.4884
2012-09-24,-6.0241
2012-09-25,-8.2692
2012-09-26,-6.3592
2012-09-27,5.9701
2012-09-28,6.9014
2012-10-01,0.1318
2012-10-02,-0.1316
2012-10-03,5.4018
2012-10-04,3.625
2012-10-05,-0.4825
2012-10-08,-5.4545
2012-10-09,5.641
2012-10-10,-2.9126
2012-10-11,1.75
2012-10-12,0.1459
2012-10-15,1.081
2012-10-16,2.5484999999999998
2012-10-17,1.3018
2012-10-18,5.1402
2012-10-19,-4.1111
2012-10-22,-1.1587
2012-10-23,0.8206
2012-10-24,-0.9302
2012-10-25,0.1174
2012-10-26,-0.5862
2012-10-31,11.4387
2012-11-01,-0.5291
2012-11-02,-2.0213
2012-11-05,0.414
2012-11-06,-3.3318
2012-11-07,-4.9216999999999995
2012-11-08,-1.5293999999999999
2012-11-09,-0.8363
2012-11-12,6.0241
2012-11-13,2.2727
2012-11-14,1.1111
2012-11-15,1.0989
2012-11-16,2.1739
2012-11-19,-1.0505
2012-11-20,1.0482
2012-11-21,2.1412
2012-11-23,-1.0417
2012-11-26,-2.1184
2012-11-27,1.8954
2012-11-28,2.3747
2012-11-29,2.0619
2012-11-30,2.0202
2012-12-03,0.9901
2012-12-04,-0.9804
2012-12-05,-1.9802
2012-12-06,17.1717
2012-12-07,-7.7586
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,-3.7382999999999997
2012-12-13,1.9417
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,4.2857
2012-12-20,5.0228
2012-12-21,6.9565
2012-12-24,4.065
2012-12-26,-6.25
2012-12-27,10.8333
2012-12-28,27.8195
2012-12-31,-3.5294
2013-01-02,3.6585
2013-01-03,-10.0
2013-01-04,5.8824
2013-01-07,-8.0247
2013-01-08,-2.6846
2013-01-09,-3.4483
2013-01-10,7.1429
2013-01-11,8.6667
2013-01-14,1.8405
2013-01-15,-2.4096
2013-01-16,1.8519
2013-01-17,4.2424
2013-01-18,6.3953
2013-01-22,-1.0929
2013-01-23,0.5525
2013-01-24,-7.1429
2013-01-25,-3.5503
2013-01-28,-6.135
2013-01-29,-1.9607999999999999
2013-01-30,3.3333
2013-01-31,4.5161
2013-02-01,-4.321
2013-02-04,2.5806
2013-02-05,-1.8868
2013-02-06,-0.641
2013-02-07,-3.2258
2013-02-08,0.6667
2013-02-11,-3.9735
2013-02-12,3.4483
2013-02-13,-3.3333
2013-02-14,6.2069
2013-02-15,-4.5455
2013-02-19,-0.6803
2013-02-20,-2.0548
2013-02-21,-5.5944
2013-02-22,5.1852
2013-02-25,-8.4507
2013-02-26,4.6154
2013-02-27,2.9412000000000003
2013-02-28,-1.4285999999999999
2013-03-01,-0.7246
2013-03-04,-2.9196999999999997
2013-03-05,-9.0226
2013-03-06,9.0909
2013-03-07,2.2727
2013-03-08,-2.2222
2013-03-11,2.2727
2013-03-12,0.0
2013-03-13,-0.8148
2013-03-14,-2.9126
2013-03-15,3.0769
2013-03-18,-1.4925
2013-03-19,-2.2727
2013-03-20,-1.5504
2013-03-21,-1.4961
2013-03-22,3.9169
2013-03-25,0.0
2013-03-26,-3.0769
2013-03-27,-0.7937
2013-03-28,5.6
2013-04-01,-2.2727
2013-04-02,0.7752
2013-04-03,-5.3846
2013-04-04,-0.813
2013-04-05,-3.2787
2013-04-08,1.6949
2013-04-09,0.0
2013-04-10,1.6667
2013-04-11,-2.459
2013-04-12,-1.6806999999999999
2013-04-15,0.8547
2013-04-16,-2.5423999999999998
2013-04-17,0.0
2013-04-18,-6.0978
2013-04-19,1.8636
2013-04-22,-4.5455
2013-04-23,4.7619
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-0.9091
2013-04-29,2.7523
2013-04-30,-4.4643
2013-05-01,4.6729
2013-05-02,-1.7856999999999998
2013-05-03,-4.5455
2013-05-06,2.8571
2013-05-07,6.4815
2013-05-08,-7.8261
2013-05-09,-3.7736
2013-05-10,-1.9607999999999999
2013-05-13,2.0
2013-05-14,-1.9607999999999999
2013-05-15,-1.0
2013-05-16,1.0101
2013-05-17,-3.0
2013-05-20,7.2165
2013-05-21,-7.5481
2013-05-22,-1.183
2013-05-23,1.0393
2013-05-24,-2.0833
2013-05-28,-2.1277
2013-05-29,0.0
2013-05-30,-0.9239
2013-05-31,8.6122
2013-06-03,-4.0404
2013-06-04,-1.0526
2013-06-05,-1.0638
2013-06-06,1.0753
2013-06-07,0.0
2013-06-10,-0.4455
2013-06-11,-1.6897
2013-06-12,-1.087
2013-06-13,2.4725
2013-06-14,-1.3405
2013-06-17,-8.6957
2013-06-18,-6.7113
2013-06-19,0.8135
2013-06-20,-2.3418
2013-06-21,-4.6824
2013-06-24,-4.8105
2013-06-25,4.2857
2013-06-26,4.1096
2013-06-27,1.3322
2013-06-28,9.0732
2013-07-01,-1.6442999999999999
2013-07-02,-0.7489
2013-07-03,-6.0976
2013-07-05,1.2987
2013-07-08,0.0
2013-07-09,3.4856
2013-07-10,2.8262
2013-07-11,10.8434
2013-07-12,1.087
2013-07-15,0.0
2013-07-16,-1.754
2013-07-17,-6.9704
2013-07-18,-0.1985
2013-07-19,-7.8023
2013-07-22,-1.5503
2013-07-23,1.2987
2013-07-24,1.2821
2013-07-25,1.2658
2013-07-26,-3.625
2013-07-29,-4.799
2013-07-30,-0.1107
2013-07-31,3.7252
2013-08-01,18.3432
2013-08-02,-8.8889
2013-08-05,-2.6829
2013-08-06,-4.5113
2013-08-07,-6.8241
2013-08-08,3.9436999999999998
2013-08-09,-8.5366
2013-08-12,-6.3704
2013-08-13,9.1772
2013-08-14,8.6775
2013-08-15,-1.6503
2013-08-16,-1.0169
2013-08-19,2.3716
2013-08-20,-3.6548
2013-08-21,3.5417
2013-08-22,0.6036
2013-08-23,2.6833
2013-08-26,-1.3147
2013-08-27,11.8421
2013-08-28,7.3529
2013-08-29,6.5205
2013-08-30,-2.2762000000000002
2013-09-03,-9.725
2013-09-04,1.4577
2013-09-05,-2.069
2013-09-06,3.2717
2013-09-09,-0.7245
2013-09-10,-9.5592
2013-09-11,-1.2658
2013-09-12,1.2821
2013-09-13,10.1266
2013-09-16,18.3908
2013-09-17,-4.7451
2013-09-18,-3.9878
2013-09-19,-3.3970000000000002
2013-09-20,-4.3956
2013-09-23,-3.4483
2013-09-24,-1.1905000000000001
2013-09-25,14.4578
2013-09-26,-1.8224
2013-09-27,1.4273
2013-09-30,2.537
2013-10-01,-1.0309
2013-10-02,-2.0964
2013-10-03,-4.2426
2013-10-04,2.7986
2013-10-07,-1.6416
2013-10-08,-4.3956
2013-10-09,-3.0819
2013-10-10,1.9939
2013-10-11,-1.1482999999999999
2013-10-14,-0.7572
2013-10-15,0.1556
2013-10-16,1.7751000000000001
2013-10-17,1.1628
2013-10-18,-0.1509
2013-10-21,0.1511
2013-10-22,3.4483
2013-10-23,3.7222
2013-10-24,1.7675
2013-10-25,-2.1053
2013-10-28,-7.8898
2013-10-29,-3.1081
2013-10-30,-4.8193
2013-10-31,-1.2658
2013-11-01,-2.5641
2013-11-04,1.3158
2013-11-05,11.9481
2013-11-06,3.4803
2013-11-07,0.6586
2013-11-08,-1.9908000000000001
2013-11-11,-1.4346999999999999
2013-11-12,-2.1905
2013-11-13,-2.8731
2013-11-14,-5.3398
2013-11-15,-0.5369
2013-11-18,-1.1762
2013-11-19,0.4321
2013-11-20,-5.1948
2013-11-21,-5.3168
2013-11-22,-0.7505
2013-11-25,-3.7901
2013-11-26,2.0928
2013-11-27,-9.3962
2013-11-29,0.7371
2013-12-02,7.2967
2013-12-03,-6.8004999999999995
2013-12-04,0.813
2013-12-05,-3.2258
2013-12-06,0.0
2013-12-09,-0.0521
2013-12-10,-3.283
2013-12-11,0.0
2013-12-12,3.4483
2013-12-13,3.3333
2013-12-16,0.625
2013-12-17,-0.6011
2013-12-18,-0.0202
2013-12-19,-2.3085
2013-12-20,-2.0947
2013-12-23,1.2015
2013-12-24,1.708
2013-12-26,-3.1743
2013-12-27,1.7238
2013-12-30,-0.1975
2013-12-31,15.0
2014-01-02,25.7441
2014-01-03,3.0992
2014-01-06,-6.5744
2014-01-07,-1.8287
2014-01-08,0.0
2014-01-09,-0.0236
2014-01-10,0.0
2014-01-13,-3.2075
2014-01-14,-0.0975
2014-01-15,1.4634
2014-01-16,-5.3846
2014-01-17,1.8039
2014-01-21,-4.1677
2014-01-22,-2.0833
2014-01-23,2.1277
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,-6.0417
2014-01-29,4.2822
2014-01-30,-2.1927
2014-01-31,2.1739
2014-02-03,4.2553
2014-02-04,-4.0816
2014-02-05,-2.0878
2014-02-06,-0.0407
2014-02-07,2.1739
2014-02-10,2.1277
2014-02-11,-6.25
2014-02-12,2.2222
2014-02-13,10.8696
2014-02-14,-3.6029
2014-02-18,5.7971
2014-02-19,3.7851
2014-02-20,3.7166
2014-02-21,-1.7861
2014-02-24,1.8754
2014-02-25,-5.1768
2014-02-26,-3.9887
2014-02-27,7.8186
2014-02-28,-1.8527
2014-03-03,-1.1697
2014-03-04,-0.6328
2014-03-05,-1.8868
2014-03-06,-5.1202
2014-03-07,-0.6841
2014-03-10,0.0
2014-03-11,-3.6734999999999998
2014-03-12,-4.661
2014-03-13,2.4444
2014-03-14,1.9523000000000001
2014-03-17,-2.1277
2014-03-18,-4.3478
2014-03-19,13.6364
2014-03-20,-2.0
2014-03-21,-4.0816
2014-03-24,-4.2553
2014-03-25,6.6389
2014-03-26,-7.8927
2014-03-27,0.6787
2014-03-28,0.4916
2014-03-31,0.601
2014-04-01,0.0278
2014-04-02,-3.9722
2014-04-03,-2.5456
2014-04-04,2.1075
2014-04-07,-1.1628
2014-04-08,5.6029
2014-04-09,-4.1916
2014-04-10,2.3256
2014-04-11,2.2727
2014-04-14,-8.8889
2014-04-15,2.439
2014-04-16,9.5238
2014-04-17,-2.6087
2014-04-21,-3.5714
2014-04-22,-0.4919
2014-04-23,4.2163
2014-04-24,-1.7856999999999998
2014-04-25,-6.8182
2014-04-28,4.878
2014-04-29,0.4651
2014-04-30,3.2407
2014-05-01,-5.8296
2014-05-02,1.2202
2014-05-05,-1.2055
2014-05-06,2.3810000000000002
2014-05-07,-2.3256
2014-05-08,-0.2381
2014-05-09,-8.0847
2014-05-12,1.7851
2014-05-13,-0.5102
2014-05-14,-2.5641
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,2.6316
2014-05-20,-5.1282
2014-05-21,13.5135
2014-05-22,-4.7619
2014-05-23,-9.75
2014-05-27,-0.277
2014-05-28,0.0
2014-05-29,-0.0347
2014-05-30,7.2595
2014-06-02,-0.1619
2014-06-03,-3.9896000000000003
2014-06-04,-0.5405
2014-06-05,-4.8913
2014-06-06,-0.5714
2014-06-09,-2.2989
2014-06-10,-5.8824
2014-06-11,3.125
2014-06-12,6.0606
2014-06-13,2.8571
2014-06-16,-2.5868
2014-06-17,-5.614
2014-06-18,2.719
2014-06-19,2.9412000000000003
2014-06-20,1.0
2014-06-23,-0.9901
2014-06-24,-1.5356999999999998
2014-06-25,-1.342
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,-2.6471
2014-07-03,2.719
2014-07-07,2.9412000000000003
2014-07-08,2.8571
2014-07-09,-2.7431
2014-07-10,1.7851
2014-07-11,1.0172
2014-07-14,2.7778
2014-07-15,0.0
2014-07-16,-5.4054
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,2.8571
2014-07-22,-2.8125
2014-07-23,-5.6806
2014-07-24,0.0
2014-07-25,1.553
2014-07-28,-7.4972
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,-0.3226
2014-08-01,0.3236
2014-08-04,0.0
2014-08-05,-6.4516
2014-08-06,-3.4052
2014-08-07,-6.0464
2014-08-08,-12.6098
2014-08-11,-6.5217
2014-08-12,-15.814
2014-08-13,37.5691
2014-08-14,-7.5803
2014-08-15,-8.7452
2014-08-18,-2.3810000000000002
2014-08-19,17.0732
2014-08-20,-12.5
2014-08-21,-9.5238
2014-08-22,5.2632
2014-08-25,0.0
2014-08-27,-4.5625
2014-08-28,-0.4584
2014-08-29,4.5724
2014-09-02,-7.8956
2014-09-03,-12.5683
2014-09-04,0.0
2014-09-05,18.3203
2014-09-08,-4.9191
2014-09-09,-15.0
2014-09-10,16.7892
2014-09-11,-5.4914
2014-09-12,0.0
2014-09-15,-5.3294
2014-09-16,-1.8765
2014-09-17,-10.757
2014-09-18,14.1518
2014-09-19,0.1173
2014-09-22,-18.75
2014-09-23,7.6923
2014-09-24,7.1429
2014-09-25,-13.3333
2014-09-26,0.0
2014-09-29,7.6923
2014-09-30,-0.0893
2014-10-01,-27.6586
