ticker,ETII US Equity
2016-04-18,-40.0
2016-04-19,66.6667
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-29,0.0
2016-05-02,-40.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,-33.3333
2016-05-09,0.0
2016-05-10,50.0
2016-05-11,-33.3333
2016-05-13,0.0
2016-05-17,50.0
2016-05-18,0.0
2016-05-19,-33.3333
2016-05-25,0.0
2016-05-27,50.0
2016-05-31,0.0
2016-06-03,-33.3333
2016-06-06,0.0
2016-06-09,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-23,0.0
2016-06-27,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-07,0.0
2016-07-11,0.0
2016-07-19,0.0
2016-07-27,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-30,0.0
2016-09-07,0.0
2016-09-08,-56.0
2016-09-28,-54.5455
2016-10-05,292.0
2016-10-07,-74.4898
2016-10-11,159.95
2016-11-08,-96.1531
2016-11-11,200.0
2016-11-30,-66.6667
2016-12-07,289.25
2016-12-12,0.0
2016-12-29,-74.3096
2017-01-03,0.5
2017-02-06,2248.2587
2017-02-07,18.6441
2017-02-08,11.4286
2017-02-09,5.1282
2017-02-10,4.878
2017-02-14,4.6366
2017-02-15,1.1252
2017-02-16,3.2967
2017-02-17,0.6383
2017-02-21,3.5941
2017-02-22,3.0612
2017-02-23,1.9802
2017-02-24,2.9126
2017-02-27,3.7736
2017-02-28,2.7273
2017-03-01,3.5398
2017-03-02,2.5641
2017-03-03,1.6667
2017-03-06,2.459
2017-03-07,1.6
2017-03-08,2.3622
2017-03-09,2.3077
2017-03-10,3.7594
2017-03-13,2.1739
2017-03-14,1.4184
2017-03-15,2.0979
2017-03-16,0.6849
2017-03-17,2.0408
2017-03-20,1.3333
2017-03-21,1.3158
2017-03-22,0.6494
2017-03-23,3.2258
2017-03-24,1.25
2017-03-27,3.0864
2017-03-28,1.7964
2017-03-29,2.3529
2017-03-30,2.2989
2017-03-31,1.6854
2017-04-03,1.105
2017-04-04,0.0
2017-04-05,3.8251
2017-04-06,1.0526
2017-04-07,0.5208
2017-04-10,-46.6321
2017-04-11,-57.2816
2017-04-12,-31.8182
2017-04-13,-3.3333
2017-04-17,41.3793
2017-04-18,19.5122
2017-04-19,20.4082
2017-04-20,10.1695
2017-04-21,1.5385
2017-04-24,6.0606
2017-04-25,5.7143
2017-04-26,8.1081
2017-04-27,16.875
2017-04-28,0.0
2017-05-01,3.5294
2017-05-02,5.1136
2017-05-03,2.7027
2017-05-04,5.2632
2017-05-05,0.0
2017-05-08,-50.0
2017-05-09,-40.025
2017-05-10,10.0042
2017-05-11,-15.1194
2017-05-12,-3.5714
2017-05-15,0.9028
2017-05-16,-8.0982
2017-05-17,-4.5432
2017-05-18,-16.318
2017-05-19,19.9375
2017-05-22,-12.4544
2017-05-23,-4.7619
2017-05-24,-0.0625
2017-05-25,-9.9437
2017-05-26,9.8264
2017-05-30,1.1698
2017-05-31,0.0
2017-06-01,-5.0
2017-06-02,5.2632
2017-06-05,-15.0
2017-06-06,0.0
2017-06-07,5.8824
2017-06-08,0.0
2017-06-09,-22.2222
2017-06-12,-28.5714
2017-06-13,-20.0
2017-06-14,12.5
2017-06-15,0.0
2017-06-16,-22.2222
2017-06-19,0.0
2017-06-20,14.2857
2017-06-21,25.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,-10.0
2017-06-27,0.0
2017-06-28,11.1111
2017-06-29,0.0
2017-06-30,0.0
2017-07-05,-10.0
2017-07-06,-22.2222
2017-07-10,42.8571
2017-07-11,-10.0
2017-07-12,11.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-19,0.0
2017-07-20,0.1001
2017-07-21,0.0
2017-07-24,-44.8
2017-07-25,8.6957
2017-07-26,0.0
2017-07-27,33.3333
2017-07-28,25.0
2017-07-31,45.7
2017-08-01,-31.3658
2017-08-02,20.0
2017-08-03,16.5833
2017-08-04,-59.2566
2017-08-07,136.8421
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,-57.7778
2017-08-11,99.8246
2017-08-14,14.1352
2017-08-16,0.0
2017-08-17,3.8462
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,-19.2593
2017-08-28,-85.0917
2017-08-29,223.0769
2017-08-30,4.7619
2017-08-31,-9.0909
2017-09-01,17.5
2017-09-05,-4.2553
2017-09-07,-6.6667
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,11.9048
2017-09-13,0.0
2017-09-14,-2.1277
2017-09-15,2.1739
2017-09-18,0.0
2017-09-22,0.0
2017-09-25,23.4043
2017-09-26,-0.3448
2017-09-27,-6.5744
2017-09-28,3.7037
2017-09-29,0.0
2017-10-02,1.7856999999999998
2017-10-03,5.2632
2017-10-04,8.3
2017-10-05,-4.586
2017-10-06,8.0645
2017-10-09,-1.4925
2017-10-10,-15.1515
2017-10-11,-7.1429
2017-10-12,-26.9231
2017-10-13,-15.7895
2017-10-16,56.25
2017-10-17,-10.0
2017-10-18,-3.3333
2017-10-19,1.1494
2017-10-20,2.2727
2017-10-23,-2.2222
2017-10-24,-15.9091
2017-10-25,0.0
2017-10-26,21.3514
2017-10-27,-0.2227
2017-10-30,0.0
2017-10-31,-0.2232
2017-11-01,-29.9776
2017-11-02,0.0
2017-11-03,0.0
2017-11-07,-0.3195
2017-11-08,-0.641
2017-11-09,-19.3548
2017-11-10,-12.0
2017-11-14,-17.1364
2017-11-15,91.9912
2017-11-16,-28.5714
2017-11-17,-46.0
2017-11-20,18.5185
2017-11-21,-10.0
2017-11-24,-37.5
2017-11-27,22.2222
2017-11-30,0.0
2017-12-01,72.7273
2017-12-04,5.2632
2017-12-05,-50.0
2017-12-08,0.0
2017-12-11,10.0
2017-12-13,0.0
2017-12-18,81.8182
2017-12-19,-5.0
2017-12-21,-42.1053
2017-12-22,-18.1818
2017-12-26,11.1111
2017-12-27,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-04,5.0
2018-01-05,10.381
2018-01-08,-22.3469
2018-01-11,38.8889
2018-01-12,0.0
2018-01-17,-20.0
2018-01-18,25.0
2018-01-19,0.0
2018-01-22,-2.0
2018-01-23,70.6122
2018-01-24,67.4641
2018-01-25,185.7143
2018-01-26,-20.0
2018-01-29,-12.0938
2018-01-30,10.2026
2018-01-31,-0.6452
2018-02-01,5.1948
2018-02-02,3.7037
2018-02-05,1.1905000000000001
2018-02-06,2.3529
2018-02-07,3.3908
2018-02-08,0.0556
2018-02-09,5.5556
2018-02-12,-3.2632
2018-02-13,-2.0675
2018-02-14,5.5556
2018-02-15,1.5789
2018-02-16,0.5181
2018-02-20,2.0619
2018-02-21,1.0101
2018-02-22,2.0
2018-02-23,-18.6275
2018-02-26,-13.253
2018-02-27,16.1111
2018-02-28,-23.445
2018-03-01,-15.0
2018-03-02,-8.0882
2018-03-05,-2.02
2018-03-06,-20.4123
2018-03-07,-10.2334
2018-03-12,42.8571
2018-03-13,-30.0
2018-03-14,49.9429
2018-03-15,0.0191
2018-03-16,-0.4668
2018-03-20,-23.4376
2018-03-21,0.0
2018-03-22,25.0
2018-03-23,0.0
2018-03-26,26.0
2018-03-27,19.0476
2018-03-28,2.6667
2018-03-29,1.2987
2018-04-02,0.0
2018-04-03,1.2821
2018-04-04,1.2658
2018-04-05,5.0
2018-04-06,-14.2857
2018-04-09,12.5
2018-04-10,2.4568
2018-04-11,1.217
2018-04-12,3.5714
2018-04-13,3.4483
2018-04-16,4.4444
2018-04-17,1.5957
2018-04-18,3.6649000000000003
2018-04-19,1.0101
2018-04-20,1.0
2018-04-23,5.9406
2018-04-24,1.8692
2018-04-25,0.9174
2018-04-26,0.9091
2018-04-27,-27.9279
2018-04-30,-50.0
2018-05-01,7.5
2018-05-02,-6.9767
2018-05-03,-5.025
2018-05-04,-44.7223
2018-05-07,-11.9048
2018-05-08,-17.2973
2018-05-09,7.8431
2018-05-10,0.0
2018-05-11,16.9697
2018-05-14,11.399000000000001
2018-05-15,51.1628
2018-05-16,-8.461500000000001
2018-05-17,17.647100000000002
2018-05-18,11.4286
2018-05-21,-10.2564
2018-05-22,-25.7143
2018-05-23,-9.1538
2018-05-24,-6.8586
2018-05-25,5.0
2018-05-29,-18.3117
2018-05-30,10.2279
2018-05-31,0.0
2018-06-01,-4.8077
2018-06-04,-8.8384
2018-06-05,9.6953
2018-06-06,0.0
2018-06-07,-13.6364
2018-06-12,-6.4327
2018-06-13,0.0
2018-06-14,12.5
2018-06-15,-11.1111
2018-06-20,23.75
2018-06-22,1.0101
2018-06-25,-0.5
2018-06-26,0.5025
2018-06-27,-1.0
2018-06-28,1.0101
2018-06-29,5.0
2018-07-02,-4.7619
2018-07-03,5.0
2018-07-06,-4.7619
2018-07-09,0.0
2018-07-10,10.0
2018-07-11,-22.7273
2018-07-12,17.647100000000002
2018-07-16,-37.5
2018-07-17,-24.0
2018-07-18,26.3158
2018-07-19,-3.3333
2018-07-26,-29.3103
2018-07-27,21.9512
2018-07-31,20.0
2018-08-01,-16.6667
2018-08-02,0.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-09,0.0
2018-08-10,-17.0
2018-08-13,68.6747
2018-08-14,-47.8571
2018-08-15,72.9452
2018-08-16,-48.5149
2018-08-17,0.0
2018-08-29,52.3077
2018-09-05,0.0
2018-09-07,-4.0404
2018-09-10,-31.5789
2018-09-11,66.1538
2018-09-13,-16.2037
2018-09-14,9.3923
2018-09-19,-34.3434
2018-09-20,10.7692
2018-09-21,18.0556
2018-09-24,16.4706
2018-09-25,0.0
2018-09-26,-0.101
2018-10-01,-39.3327
2018-10-02,1.6667
2018-10-03,14.7541
2018-10-04,-0.3571
2018-10-05,0.3584
2018-10-08,0.0
2018-10-09,-0.6429
2018-10-10,0.647
2018-10-11,27.1429
2018-10-12,-14.9438
2018-10-15,17.5694
2018-10-16,22.4719
2018-10-17,33.1193
2018-10-18,3.377
2018-10-19,33.3333
2018-10-22,-10.0
2018-10-23,-5.5556
2018-10-24,-8.8235
2018-10-25,22.5806
2018-10-26,0.0
2018-10-29,5.2632
2018-10-30,14.5
2018-10-31,31.0044
2018-11-01,-7.2667
2018-11-02,-20.9202
2018-11-05,22.7273
2018-11-06,-14.7778
2018-11-07,12.9944
2018-11-08,-9.6154
2018-11-09,59.5745
2018-11-12,110.64
2018-11-13,-12.6472
2018-11-14,-31.1594
2018-11-15,-36.8421
2018-11-16,33.3333
2018-11-19,24.0
2018-11-20,-7.2581
2018-11-21,-0.7174
2018-11-23,-2.5619
2018-11-26,-6.7416
2018-11-27,-11.0843
2018-11-28,4.336
2018-11-29,2.3377
2018-11-30,2.1447
2018-12-03,7.268
2018-12-04,1.9226
2018-12-06,-4.0909
2018-12-07,1.8957000000000002
2018-12-10,-5.186
2018-12-11,-1.9132
2018-12-12,-7.4769
2018-12-13,8.1081
2018-12-14,8.125
2018-12-17,-0.578
2018-12-18,-1.7442
2018-12-19,-7.6923
2018-12-20,-0.0256
2018-12-21,7.6943
2018-12-24,0.0238
2018-12-26,-7.1667
2018-12-27,-5.1039
2018-12-28,8.1081
2018-12-31,21.875
2019-01-02,-7.6923
2019-01-03,-0.5667
2019-01-04,-1.8885
2019-01-07,-8.8838
2019-01-08,10.0
2019-01-09,-6.8182
2019-01-10,-1.2195
2019-01-11,3.7037
2019-01-14,-4.7619
2019-01-15,-2.5
2019-01-16,-2.5641
2019-01-17,2.6316
2019-01-18,-5.1282
2019-01-22,-2.7027
2019-01-23,-13.8889
2019-01-24,8.0645
2019-01-25,7.4627
2019-01-28,-20.2778
2019-01-29,3.1359
2019-01-30,-5.4054
2019-01-31,15.3214
2019-02-01,-2.9885
2019-02-04,-3.7797
2019-02-05,-6.108
2019-02-06,-3.5336
2019-02-07,9.8901
2019-02-08,5.0
2019-02-11,-14.2857
2019-02-12,-2.3889
2019-02-13,2.3525
2019-02-14,-2.873
2019-02-15,10.687
2019-02-19,-8.6207
2019-02-20,-5.6604
2019-02-21,0.0
2019-02-22,12.0
2019-02-25,-12.25
2019-02-26,5.8201
2019-02-27,-14.1346
2019-02-28,-0.5599
2019-03-01,3.4685
2019-03-04,-21.441
2019-03-05,-22.4162
2019-03-06,7.1429
2019-03-07,1.6
2019-03-08,-1.5748
2019-03-11,-3.5333
2019-03-12,-2.6261
2019-03-13,-6.3165
2019-03-14,13.8864
2019-03-15,-10.1976
2019-03-18,-8.963
2019-03-19,20.3417
2019-03-20,-5.3414
2019-03-21,5.0
2019-03-22,5.4422
2019-03-25,16.129
2019-03-26,-0.5556
2019-03-27,-6.7039
2019-03-28,-9.5808
2019-03-29,12.5828
2019-04-01,-17.647100000000002
2019-04-02,35.7143
2019-04-03,0.0
2019-04-04,-7.1316
2019-04-05,7.6792
2019-04-08,-18.4211
2019-04-09,2.9677
2019-04-10,6.5789
2019-04-11,-2.6749
2019-04-12,7.2848
2019-04-15,6.976
2019-04-16,-0.5263
2019-04-17,-15.1323
2019-04-18,14.7756
2019-04-22,-0.0543
2019-04-23,-10.3261
2019-04-24,-18.1818
2019-04-25,3.3333
2019-04-26,14.6237
2019-04-29,-3.0644
2019-04-30,-20.3903
2019-05-01,16.9415
2019-05-02,-6.4033
2019-05-03,3.6576
2019-05-06,7.1429
2019-05-07,3.3333
2019-05-08,9.6129
2019-05-09,-20.0706
2019-05-10,10.0074
2019-05-13,-1.1982
2019-05-14,-3.6043
2019-05-15,-4.7653
2019-05-16,3.3727
2019-05-17,-4.048
2019-05-20,11.9792
2019-05-21,-12.2924
2019-05-22,1.5909
2019-05-23,-0.0746
2019-05-24,0.5672
2019-05-28,14.5741
2019-05-29,-13.2124
2019-05-31,0.7463
2019-06-03,-16.5926
2019-06-04,3.9076
2019-06-05,11.0256
2019-06-06,-15.2425
2019-06-07,34.4233
2019-06-10,-26.6216
2019-06-11,2.6703
2019-06-12,-1.3453
2019-06-13,-9.0909
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,18.5
2019-06-19,-2.4473
2019-06-20,-15.2249
2019-06-21,-4.6786
2019-06-24,-1.0865
2019-06-25,15.4762
2019-06-26,1.5933000000000002
2019-06-27,-15.5904
2019-06-28,7.6503
2019-07-01,21.8274
2019-07-02,-0.8333
2019-07-03,0.0
2019-07-05,-12.8151
2019-07-08,-1.6867
2019-07-09,35.2941
2019-07-10,-17.3913
2019-07-11,0.0
2019-07-12,-10.526299999999999
2019-07-15,6.8627
2019-07-16,-6.8807
2019-07-17,35.0739
2019-07-18,-21.5901
2019-07-19,2.5116
2019-07-22,-1.9964
2019-07-23,26.8519
2019-07-24,-21.1679
2019-07-25,-6.0185
2019-07-26,-10.3448
2019-07-29,9.8901
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,-10.0
2019-08-02,0.0
2019-08-05,11.1111
2019-08-06,-8.55
2019-08-07,-1.5856
2019-08-09,-20.8889
2019-08-13,33.0056
2019-08-14,-24.8152
2019-08-15,39.7472
2019-08-16,0.0
2019-08-19,-6.3819
2019-08-20,-4.5089
2019-08-21,-4.0247
2019-08-22,-6.2903
2019-08-23,0.0
2019-08-26,21.125
2019-08-27,-35.5005
2019-08-28,0.32
2019-08-29,41.7863
2019-08-30,-28.009
2019-09-03,0.7813
2019-09-04,-19.0698
2019-09-05,24.5211
2019-09-06,-4.6154
2019-09-09,12.9032
2019-09-10,0.0
2019-09-13,-12.4857
2019-09-16,-1.2406
2019-09-17,0.0
2019-09-18,15.7025
2019-09-19,-13.5714
2019-09-20,0.7851
2019-09-23,-17.6712
2019-09-24,19.5219
2019-09-25,-16.1667
2019-09-26,0.0
2019-09-27,0.3976
2019-09-30,18.8119
2019-10-01,0.0
2019-10-02,-18.3333
2019-10-04,-8.3673
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,-29.3987
2019-10-10,0.3155
2019-10-11,0.0
2019-10-14,3.7736
2019-10-15,78.1818
2019-10-16,-12.568
2019-10-17,-38.5334
2019-10-21,86.3924
2019-10-22,0.0
2019-10-29,-35.8574
2019-10-31,-1.0058
2019-11-01,-11.7647
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,-4.2424
2019-11-08,15.9494
2019-11-12,-2.2926
2019-11-13,-2.2346
2019-11-15,2.2857
2019-11-18,-11.7318
2019-11-19,18.6709
2019-11-21,9.1733
2019-11-22,-14.509
2019-11-26,0.0
2019-12-02,-56.5714
2019-12-06,228.2895
2019-12-09,0.0
2019-12-10,-39.8798
2019-12-11,0.0
2019-12-13,82.3333
2019-12-16,-36.0146
2019-12-17,28.5714
2019-12-19,6.6667
2019-12-20,0.0
2019-12-23,13.3333
2019-12-24,0.8272
2019-12-26,-34.3665
2019-12-27,11.1111
2019-12-30,22.5
2019-12-31,-28.5714
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.2857
2020-01-07,0.0
2020-01-08,0.1425
2020-01-09,55.9033
2020-01-10,-27.0073
2020-01-13,37.0
2020-01-14,-35.8577
2020-01-15,55.9033
2020-01-22,0.0
2020-01-23,-35.219
2020-01-24,53.9437
2020-01-27,-35.0412
2020-01-29,12.6761
2020-01-31,-5.75
2020-02-03,0.0
2020-02-04,-0.2653
2020-02-06,0.0
2020-02-10,0.266
2020-02-19,0.0
2020-02-20,22.679
2020-02-24,13.2973
2020-02-25,-28.0534
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,-2.7851
2020-03-03,2.8649
2020-03-04,-5.8355
2020-03-10,0.0
2020-03-12,3.2394
2020-03-16,-3.1378
2020-03-18,3.3803
2020-03-20,-3.2698
2020-03-23,0.0
2020-03-24,10.1408
2020-03-25,-9.2072
2020-03-31,40.8451
2020-04-02,-26.32
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,-0.1086
2020-04-13,-18.4783
2020-04-14,-47.3333
2020-04-16,232.9114
2020-04-17,-22.1863
2020-04-21,-59.9316
2020-04-24,7.3171
2020-04-27,183.5227
2020-04-28,-63.7275
2020-05-01,10.4972
2020-05-06,149.0
2020-05-07,-62.6506
2020-05-11,0.5376
2020-05-12,112.8342
2020-05-13,-3.7688
2020-05-15,-23.9556
2020-05-18,32.0172
2020-05-20,25.6177
2020-05-21,-58.1781
2020-05-22,-0.495
2020-05-28,139.801
2020-06-01,-58.0913
2020-06-02,0.0
2020-06-08,47.6733
2020-06-10,60.5766
2020-06-11,-8.4551
2020-06-12,-31.5849
2020-06-15,0.0
2020-06-16,-32.3333
2020-06-19,135.468
2020-06-23,-47.6987
2020-06-26,87.6
2020-07-01,-46.6951
2020-07-02,8.0
2020-07-10,-7.4074
2020-07-13,31.52
2020-07-14,-20.9246
2020-07-17,-3.8462
2020-07-20,-19.6
2020-07-21,0.0
2020-07-27,0.0
2020-07-29,0.0
