ticker,IBSS US Equity
2015-03-31,0.0
2015-04-08,25.0
2015-04-13,80.0
2015-04-22,-50.0
2015-04-23,0.0
2015-05-18,0.0
2015-06-09,11.1111
2015-06-11,0.0
2015-06-19,20.0
2015-06-22,0.0
2015-06-23,0.0
2015-07-06,-25.0
2015-07-08,33.3333
2015-07-09,-25.0
2015-07-13,-8.6111
2015-07-14,70.2128
2015-07-24,-14.2857
2015-07-29,0.0
2015-07-30,-16.6667
2015-07-31,20.0
2015-08-03,0.0
2015-08-04,16.6667
2015-08-10,0.0
2015-08-14,0.0
2015-08-19,14.2857
2015-08-20,-12.5
2015-08-25,-14.2857
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-17,-8.3333
2015-09-18,9.0909
2015-09-22,0.0
2015-09-23,-16.6667
2015-09-25,20.0
2015-10-22,0.0
2015-10-23,0.0
2015-11-02,-8.3333
2015-11-05,0.0
2015-11-09,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-17,0.0
2015-11-19,-9.0909
2015-11-20,0.0
2015-11-23,10.0
2015-11-24,-9.0909
2015-11-25,10.0
2015-12-08,-9.0909
2015-12-09,0.0
2015-12-14,0.0
2015-12-17,-20.0
2015-12-21,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,0.0
2016-01-08,25.0
2016-01-12,0.0
2016-02-03,-20.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-09,0.0
2016-02-16,50.0
2016-02-24,0.0
2016-03-02,0.0
2016-03-03,-18.5417
2016-03-04,15.7289
2016-03-08,0.0
2016-03-10,0.0
2016-03-14,15.5801
2016-03-15,7.0746
2016-03-17,0.0
2016-03-18,0.0
2016-03-23,-19.1964
2016-03-29,-11.6022
2016-03-30,0.0
2016-04-12,-16.0
2016-04-20,-0.2976
2016-04-21,7.4627
2016-04-22,-5.1389
2016-04-25,5.4173
2016-04-28,11.1111
2016-05-04,0.0
2016-05-05,0.0
2016-05-16,0.0
2016-05-17,-15.375
2016-06-07,18.1684
2016-06-17,0.0
2016-07-26,18.0
2016-07-27,0.0
2016-08-04,0.0
2016-08-10,-24.3644
2016-09-06,-1.4006
2016-09-07,6.5341000000000005
2016-09-08,0.0
2016-09-13,2.4
2016-09-15,4.1667
2016-09-16,10.0
2016-09-19,0.0
2016-09-21,-1.8182
2016-09-22,-7.4074
2016-09-26,0.0
2016-09-30,10.0
2016-10-03,0.0
2016-10-05,-7.2727
2016-10-06,0.0
2016-10-21,3.9215999999999998
2016-10-26,1.8868
2016-11-03,-3.7037
2016-11-09,0.0
2016-11-11,0.0
2016-11-23,0.0
2016-11-28,0.0
2016-12-05,0.9615
2016-12-06,0.0
2016-12-08,-4.7619
2016-12-12,0.25
2016-12-16,3.7406
2016-12-19,9.6154
2016-12-29,0.0
2017-01-09,3.5088
2017-01-10,1.6949
2017-01-13,-11.6667
2017-01-31,13.2075
2017-02-06,0.0
2017-02-08,0.0
2017-02-21,-8.3333
2017-02-23,3.6364
2017-02-27,14.0351
2017-02-28,-4.6154
2017-03-10,-3.2258
2017-03-13,0.0
2017-03-14,-8.3333
2017-03-15,9.0909
2017-03-17,0.0
2017-03-20,0.0
2017-03-22,-8.3333
2017-03-23,9.0909
2017-03-24,-1.875
2017-03-27,1.9108
2017-03-29,0.2083
2017-03-30,16.4241
2017-04-04,-7.1429
2017-04-06,0.0
2017-04-11,0.0
2017-04-20,2.9808
2017-04-24,-0.0934
2017-04-26,-7.5701
2017-04-27,11.6279
2017-05-01,1.4493
2017-05-02,-1.4285999999999999
2017-05-03,1.4493
2017-05-15,0.0
2017-05-17,-6.9643
2017-05-23,19.7697
2017-05-24,2.5641
2017-06-01,-2.5
2017-06-02,-10.2564
2017-06-07,3.2857
2017-06-08,2.3513
2017-06-16,0.0
2017-06-20,7.8378
2017-06-22,0.0
2017-06-27,0.2506
2017-06-28,-6.25
2017-06-30,56.0
2017-08-04,-27.6923
2017-08-08,18.2033
2017-08-10,-20.0
2017-08-14,25.0
2017-08-23,0.0
2017-08-24,-20.0
2017-08-25,-10.95
2017-08-28,3.8742
2017-09-06,1.0811
2017-09-15,0.0
2017-09-22,0.0
2017-09-26,-1.0695000000000001
2017-09-27,0.0
2017-10-02,-1.2973
2017-10-12,2.6835
2017-10-17,0.0
2017-10-20,-3.0667
2017-10-23,3.1637
2017-11-14,-1.3333
2017-11-22,0.0
2017-11-30,0.0
2017-12-01,-18.9189
2017-12-06,16.6667
2017-12-15,-0.1429
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-14.1631
2017-12-22,16.5
2017-12-27,0.0
2017-12-29,0.0
2018-01-02,-19.2089
2018-01-05,-11.4621
2018-01-17,29.0
2018-01-18,-6.9767
2018-01-19,0.0
2018-01-22,-1.6667
2018-01-23,-15.2542
2018-01-24,24.2
2018-01-29,-4.9919
2018-02-01,-11.8644
2018-02-09,0.0
2018-02-13,-13.461500000000001
2018-02-14,22.2222
2018-02-15,1.8182
2018-02-16,0.0
2018-02-20,7.1429
2018-02-26,0.0
2018-03-05,-15.8333
2018-03-06,18.8119
2018-03-08,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-26,0.0
2018-04-03,0.0
2018-04-05,-8.3333
2018-04-09,9.0909
2018-04-11,8.1667
2018-04-12,0.0
2018-04-19,0.0
2018-04-26,0.0
2018-04-30,0.0
2018-05-07,-7.5501000000000005
2018-05-08,8.3333
2018-05-18,0.0
2018-05-21,-15.3846
2018-05-22,12.5455
2018-05-30,-9.5315
2018-05-31,10.5357
2018-06-04,-3.0695
2018-06-05,0.0
2018-06-07,-13.1667
2018-06-12,32.2457
2018-06-13,-20.1742
2018-06-18,25.2727
2018-06-20,0.0
2018-06-21,0.0
2018-06-26,0.0
2018-07-11,-5.6604
2018-07-13,0.0
2018-07-18,0.0
2018-07-23,0.0
2018-07-26,-7.6923
2018-08-06,-6.6667
2018-08-09,0.0
2018-08-14,0.0
2018-08-20,0.0
2018-08-23,-28.5714
2018-08-27,50.0
2018-09-04,0.0
2018-09-06,-16.6667
2018-09-10,0.0
2018-09-11,0.0
2018-09-20,0.0
2018-09-25,0.0
2018-10-01,-5.0
2018-10-02,5.2632
2018-10-05,-10.0
2018-10-08,11.1111
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,-20.0
2018-10-25,25.0
2018-10-29,36.0
2018-10-31,0.0
2018-11-08,-39.7059
2018-11-09,-1.2195
2018-11-12,0.0
2018-11-14,-0.9877
2018-11-15,18.7032
2018-11-16,0.8403
2018-11-19,4.1667
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,10.0
2018-11-26,-9.0909
2018-11-28,6.0
2018-12-11,-10.566
2018-12-12,11.8143
2018-12-13,-15.0943
2018-12-14,0.0
2018-12-24,0.0
2018-12-26,-2.2222
2018-12-27,-9.0909
2018-12-31,24.75
2019-01-09,-12.8257
2019-01-17,14.7126
2019-01-31,-19.8397
2019-02-12,-22.5
2019-02-25,0.0
2019-02-27,0.0
2019-02-28,-3.2258
2019-03-01,25.8333
2019-03-07,-20.5298
2019-03-14,-33.3333
2019-03-15,5.0
2019-04-01,-4.7619
2019-04-05,-26.0
2019-04-08,-25.6757
2019-04-09,54.5455
2019-04-12,0.0
2019-04-26,17.647100000000002
2019-05-08,0.0
2019-05-14,45.0
2019-05-16,-48.2759
2019-05-20,93.3333
2019-05-22,-7.2414
2019-05-23,-39.0335
2019-05-28,64.0244
2019-05-29,-21.9331
2019-06-05,-4.7619
2019-06-07,-25.0
2019-06-13,26.6667
2019-07-02,-42.1053
2019-07-05,0.0
2019-07-10,0.0
2019-07-12,-9.0909
2019-07-23,60.0
2019-08-06,-56.25
2019-08-07,127.1429
2019-08-19,0.0
2019-08-28,0.0
2019-09-17,-61.0063
2019-09-18,156.4516
2019-09-23,-6.2893
2019-09-27,-46.3087
2019-09-30,25.0
2019-10-01,0.0
2019-10-14,-37.0
2019-10-15,58.730199999999996
2019-11-05,0.0
2019-11-13,-25.0
2019-11-15,-26.6667
2019-11-19,60.0
2019-11-29,0.0
2019-12-03,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-19,-0.9091
2019-12-24,3.211
2019-12-30,-4.7778
2019-12-31,15.5193
2020-01-06,11.1111
2020-01-31,18.1818
2020-02-03,-38.4615
2020-02-06,62.5
2020-02-20,-3.8462
2020-03-11,-12.8
2020-03-12,-29.3578
2020-04-01,-9.0909
2020-04-03,-3.2143
2020-04-16,10.7011
2020-04-30,-20.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-11,-33.3333
2020-05-18,0.0
2020-05-27,70.0
2020-05-28,0.0
2020-06-04,0.0
2020-06-12,2.9412000000000003
2020-06-15,11.4286
2020-06-16,-1.2821
2020-06-22,1.2987
2020-07-08,-10.2564
2020-07-30,-1.4285999999999999
2020-07-31,-1.4493
