ticker,NIMU US Equity
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,-17.261
2010-08-12,20.862
2010-08-13,-14.7059
2010-08-16,3.4483
2010-08-17,0.0
2010-08-18,6.6667
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-21.875
2010-08-24,20.0
2010-08-26,-13.3333
2010-08-31,-3.8462
2010-09-01,4.0
2010-09-02,0.0
2010-09-07,-3.8462
2010-09-08,-4.0
2010-09-09,33.3333
2010-09-10,0.0
2010-09-13,-1.5625
2010-09-14,0.0
2010-09-15,-20.634900000000002
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-12.0
2010-09-21,13.6364
2010-09-22,-4.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-8.3333
2010-10-04,9.0909
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,-4.1667
2010-10-08,-4.3478
2010-10-11,9.0909
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,4.1667
2010-10-18,-4.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-8.3333
2010-10-26,18.1818
2010-10-27,7.6923
2010-10-28,3.5714
2010-10-29,1.0345
2010-11-01,-21.5017
2010-11-04,8.6957
2010-11-05,0.0
2010-11-08,-8.0
2010-11-09,-4.3478
2010-11-11,13.6364
2010-11-12,-12.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-22,13.6364
2010-11-23,12.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,3.5714
2010-12-03,-3.4483
2010-12-06,-10.7143
2010-12-08,0.0
2010-12-09,16.0
2010-12-13,-13.7931
2010-12-14,16.0
2010-12-15,0.0
2010-12-16,-20.6897
2010-12-17,26.087
2010-12-21,-25.8621
2010-12-22,30.2326
2010-12-23,-14.2857
2010-12-27,20.8333
2010-12-28,-1.0345
2010-12-29,-12.892
2010-12-30,13.875
2010-12-31,0.0
2011-01-03,0.0
2011-01-05,-15.697
2011-01-06,8.3333
2011-01-12,7.6923
2011-01-14,0.0
2011-01-18,0.0
2011-01-20,-3.5714
2011-01-21,0.0
2011-01-25,7.4074
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.1078
2011-01-31,0.2368
2011-02-02,-8.9347
2011-02-04,7.5472
2011-02-07,0.0
2011-02-08,1.7544
2011-02-11,-1.7241
2011-02-14,-12.2807
2011-02-15,14.0
2011-02-16,-12.2807
2011-02-22,-4.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-08,0.0
2011-03-10,-14.5833
2011-03-11,0.0
2011-03-14,7.3171
2011-03-16,0.0
2011-03-17,0.0
2011-03-22,-6.8182
2011-03-25,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-07,2.439
2011-04-08,0.0
2011-04-11,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,2.3810000000000002
2011-04-18,-2.3256
2011-04-19,2.3810000000000002
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,16.2791
2011-04-28,0.0
2011-04-29,-4.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-05,4.1667
2011-05-06,0.0
2011-05-09,0.0
2011-05-17,0.0
2011-05-19,-4.0
2011-05-20,16.6667
2011-05-23,0.0
2011-05-24,-8.9286
2011-05-25,-1.9607999999999999
2011-05-26,-2.0
2011-05-27,-2.0408
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,2.0833
2011-06-10,2.0408
2011-06-13,0.0
2011-06-15,-14.0
2011-06-20,0.0
2011-06-22,-2.3256
2011-06-23,-4.7619
2011-06-24,0.0
2011-06-27,15.0
2011-06-29,-13.0435
2011-07-01,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-11,50.0
2011-07-13,-10.0
2011-07-18,-3.7037
2011-07-19,0.0
2011-07-20,-7.6923
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,2.9167
2011-07-26,-6.4777000000000005
2011-07-27,12.5541
2011-07-28,-11.538499999999999
2011-08-01,-6.5217
2011-08-02,6.9767
2011-08-03,-6.5217
2011-08-04,62.7907
2011-08-05,-17.1429
2011-08-09,-20.6897
2011-08-10,0.0
2011-08-11,-8.6957
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,14.2857
2011-08-17,-16.6667
2011-08-18,0.0
2011-08-19,20.0
2011-08-22,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,-22.9167
2011-09-02,29.7297
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,-2.0833
2011-09-16,0.0
2011-09-19,2.1277
2011-09-22,-2.0833
2011-09-23,0.0
2011-09-26,-6.383
2011-09-27,-9.0909
2011-09-28,17.5
2011-09-29,2.1277
2011-09-30,0.0
2011-10-03,-2.0833
2011-10-04,0.0
2011-10-05,-23.4043
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,5.5556
2011-10-12,5.2632
2011-10-13,-10.0
2011-10-14,33.3333
2011-10-17,0.0
2011-10-18,0.0
2011-10-21,-8.3333
2011-10-27,18.1818
2011-10-28,-7.6923
2011-10-31,8.3333
2011-11-02,-7.6923
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,-8.3333
2011-11-10,0.0
2011-11-14,9.0909
2011-11-15,0.0
2011-11-16,-6.25
2011-11-17,-2.2222
2011-11-18,20.4545
2011-11-21,0.0
2011-11-23,0.0
2011-11-25,-5.6604
2011-11-28,-2.0
2011-11-29,-2.0408
2011-11-30,10.4167
2011-12-01,0.0
2011-12-02,1.8868
2011-12-05,0.0
2011-12-06,-1.8519
2011-12-07,0.0
2011-12-09,-20.7547
2011-12-12,26.131
2011-12-13,3.8226
2011-12-14,-34.5455
2011-12-15,16.6667
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-4.7619
2011-12-21,-9.5
2011-12-22,-0.5525
2011-12-23,0.0
2011-12-27,-2.7778
2011-12-28,8.5714
2011-12-29,-9.473700000000001
2011-12-30,22.093
2012-01-03,-4.7619
2012-01-04,0.0
2012-01-05,-5.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,-7.8947
2012-01-12,9.1429
2012-01-13,-10.4712
2012-01-17,11.1111
2012-01-19,0.0
2012-01-23,0.0
2012-01-27,0.0
2012-01-31,0.0
2012-02-01,-10.526299999999999
2012-02-02,11.7647
2012-02-06,-10.526299999999999
2012-02-07,11.7647
2012-02-14,0.0
2012-02-15,5.2632
2012-02-17,0.0
2012-02-21,0.0
2012-02-28,-17.5
2012-02-29,15.1515
2012-03-01,-7.8947
2012-03-02,31.4286
2012-03-05,-13.0435
2012-03-06,0.0
2012-03-07,-16.5
2012-03-12,4.7904
2012-03-13,0.0
2012-03-14,14.2857
2012-03-15,0.0
2012-03-16,0.0
2012-03-20,-10.0
2012-03-21,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,11.1111
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-5.0
2012-04-03,2.6316
2012-04-04,0.0
2012-04-05,17.4359
2012-04-10,-12.6638
2012-04-11,-5.0
2012-04-12,18.4211
2012-04-13,-13.3333
2012-04-16,15.3846
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,-15.5556
2012-04-23,-7.8947
2012-04-24,25.7143
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-18.1818
2012-04-30,11.1111
2012-05-01,0.0
2012-05-02,-15.0
2012-05-03,23.5294
2012-05-04,-4.7619
2012-05-07,-15.0
2012-05-08,17.647100000000002
2012-05-09,0.0
2012-05-10,-15.0
2012-05-11,0.0
2012-05-14,17.647100000000002
2012-05-15,-15.0
2012-05-16,11.7647
2012-05-17,0.0
2012-05-21,-5.7895
2012-05-22,-5.0279
2012-05-23,5.8824
2012-05-24,-11.1111
2012-05-25,12.5
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,5.5556
2012-06-01,0.0
2012-06-04,-21.0526
2012-06-05,13.3333
2012-06-06,0.0
2012-06-07,-5.8824
2012-06-11,-6.25
2012-06-12,20.0
2012-06-13,-16.6667
2012-06-14,0.0
2012-06-18,20.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-29,-27.7778
2012-07-02,38.4615
2012-07-03,0.0
2012-07-05,-27.7778
2012-07-09,38.4615
2012-07-10,-27.7778
2012-07-11,38.4615
2012-07-12,-27.7778
2012-07-13,38.4615
2012-07-16,-27.7778
2012-07-17,15.3846
2012-07-18,0.0
2012-07-19,13.3333
2012-07-20,5.8824
2012-07-23,-16.6667
2012-07-26,-13.3333
2012-07-27,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-10,-30.7692
2012-08-13,11.1111
2012-08-14,1.0
2012-08-15,18.8119
2012-08-20,4.1667
2012-08-23,0.0
2012-08-27,0.0
2012-08-29,0.0
2012-08-30,1.6
2012-08-31,0.0
2012-09-04,1.5748
2012-09-06,-1.5504
2012-09-10,-1.5748
2012-09-11,0.0
2012-09-12,0.0
2012-09-14,0.0
2012-09-18,0.0
2012-09-20,-4.0
2012-09-25,-8.3333
2012-09-26,0.0
2012-09-27,9.0909
2012-10-01,-8.3333
2012-10-02,9.0909
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-10,-12.5
2012-10-12,0.0
2012-10-15,-4.7619
2012-10-16,0.0
2012-10-17,-10.0
2012-10-22,-33.3333
2012-10-23,8.3333
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,15.3846
2012-10-31,-12.0
2012-11-01,43.9394
2012-11-05,-21.0526
2012-11-06,0.0
2012-11-08,20.0
2012-11-09,-16.6667
2012-11-12,-20.0
2012-11-13,8.3333
2012-11-15,-7.6923
2012-11-16,0.0
2012-11-19,-8.3333
2012-11-27,9.0909
2012-11-28,1.875
2012-11-29,30.8793
2012-11-30,-6.25
2012-12-03,0.0
2012-12-05,-12.0
2012-12-06,0.0
2012-12-10,-1.5152
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,7.6923
2012-12-17,-12.857099999999999
2012-12-18,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-16.3934
2012-12-31,15.6863
2013-01-02,18.6441
2013-01-03,-10.0
2013-01-04,26.9841
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,-12.5
2013-01-14,1.4285999999999999
2013-01-15,-1.4085
2013-01-16,0.0
2013-01-22,21.4286
2013-01-24,-5.8824
2013-01-25,0.0
2013-01-28,12.5
2013-01-29,0.0
2013-01-30,5.5556
2013-01-31,10.526299999999999
2013-02-01,4.7619
2013-02-04,-12.7273
2013-02-05,0.0
2013-02-08,25.0
2013-02-11,-12.5
2013-02-12,6.6667
2013-02-19,-14.2857
2013-02-25,25.0
2013-02-26,3.3333
2013-02-28,-11.2903
2013-03-01,9.0909
2013-03-07,8.3333
2013-03-08,-7.6923
2013-03-13,4.1667
2013-03-22,-4.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-02,0.0
2013-04-09,8.3333
2013-04-10,11.538499999999999
2013-04-11,72.4138
2013-04-12,12.0
2013-04-15,-28.5714
2013-04-16,15.0
2013-04-17,0.0
2013-04-19,-17.3913
2013-04-22,0.0
2013-04-24,5.2632
2013-04-25,-5.0
2013-04-26,0.0
2013-04-30,19.4737
2013-05-01,-22.9075
2013-05-02,2.8571
2013-05-03,22.2222
2013-05-06,-15.9091
2013-05-08,-2.7027
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-17,-8.3333
2013-05-21,-3.0303
2013-05-22,-12.5
2013-05-23,0.0
2013-05-31,0.0
2013-06-07,7.1429
2013-06-11,0.0
2013-06-13,-6.6667
2013-06-14,-7.1429
2013-06-17,0.0
2013-06-18,-7.6923
2013-06-19,0.0
2013-07-05,7.5
2013-07-08,0.7752
2013-07-11,11.538499999999999
2013-07-12,-10.3448
2013-07-15,7.6923
2013-07-16,21.4286
2013-07-17,-8.8235
2013-07-19,3.2258
2013-07-22,12.5
2013-07-23,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-30,0.0
2013-08-01,-5.5556
2013-08-02,5.8824
2013-08-05,2.7778
2013-08-06,35.1351
2013-08-07,-8.0
2013-08-08,6.5217
2013-08-09,-14.2857
2013-08-12,9.5238
2013-08-13,0.0
2013-08-14,-13.0435
2013-08-15,-10.0
2013-08-16,55.5556
2013-08-19,25.0
2013-08-20,-11.4286
2013-08-21,6.4516
2013-08-22,-12.1212
2013-08-23,10.3448
2013-08-26,21.875
2013-08-27,-2.5641
2013-08-28,-5.0
2013-08-29,-3.0471
2013-08-30,-1.4285999999999999
2013-09-03,13.0435
2013-09-04,-3.8462
2013-09-05,-6.6667
2013-09-06,-8.5714
2013-09-09,-6.2109
2013-09-10,13.2861
2013-09-11,-20.5882
2013-09-12,25.9259
2013-09-13,0.0
2013-09-16,-11.7647
2013-09-17,0.0
2013-09-18,10.0
2013-09-19,-9.0909
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,-9.6667
2013-09-30,0.0
2013-10-01,7.0111
2013-10-02,-6.2069
2013-10-03,6.6176
2013-10-04,3.4483
2013-10-07,-1.6667
2013-10-08,-8.1356
2013-10-09,5.1661
2013-10-10,3.5088
2013-10-11,5.0847
2013-10-14,-9.6774
2013-10-15,7.1429
2013-10-16,0.0
2013-10-17,1.3333
2013-10-18,-4.6053
2013-10-21,10.3448
2013-10-22,12.5
2013-10-23,-2.7778
2013-10-24,8.5714
2013-10-25,-7.8947
2013-10-28,-8.5714
2013-10-29,6.25
2013-10-30,2.9412000000000003
2013-10-31,-2.8571
2013-11-01,2.9412000000000003
2013-11-04,-2.8571
2013-11-05,4.4118
2013-11-06,-1.4085
2013-11-07,1.4285999999999999
2013-11-08,-1.4085
2013-11-11,11.4286
2013-11-12,-7.6923
2013-11-13,-8.3333
2013-11-14,10.303
2013-11-15,-3.8462
2013-11-18,-5.1429
2013-11-19,2.4096
2013-11-20,0.0
2013-11-21,11.7647
2013-11-22,-14.473700000000001
2013-11-25,3.0385
2013-11-26,1.5304
2013-11-29,-5.8824
2013-12-02,0.0
2013-12-03,-6.25
2013-12-04,3.2917
2013-12-05,-3.1868
2013-12-06,-0.0417
2013-12-09,0.0
2013-12-11,0.0417
2013-12-12,0.0
2013-12-13,-3.3333
2013-12-16,10.3448
2013-12-17,-6.25
2013-12-18,0.0
2013-12-19,-6.6667
2013-12-20,-3.5714
2013-12-23,5.5556
2013-12-24,-14.0789
2013-12-26,6.1766
2013-12-27,-7.6923
2013-12-30,45.8333
2013-12-31,-11.4286
2014-01-02,-16.129
2014-01-06,-3.4615
2014-01-07,19.5219
2014-01-08,-13.3333
2014-01-09,-3.8462
2014-01-10,4.0
2014-01-13,-3.8462
2014-01-14,0.0
2014-01-15,2.0
2014-01-16,15.6863
2014-01-17,-5.0847
2014-01-21,3.5714
2014-01-22,-13.75
2014-01-23,3.948
2014-01-27,-3.726
2014-01-28,-6.0674
2014-01-29,0.0
2014-01-30,-0.0532
2014-01-31,6.383
2014-02-03,-8.0
2014-02-04,12.9891
2014-02-06,-15.3439
2014-02-07,0.0568
2014-02-10,-0.0568
2014-02-11,0.0
2014-02-12,-4.4886
2014-02-13,4.6996
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,-13.6364
2014-02-20,10.526299999999999
2014-02-21,4.7619
2014-02-24,0.0
2014-02-25,-0.0568
2014-02-26,4.6049
2014-02-27,11.9565
2014-02-28,4.8544
2014-03-03,-3.7037
2014-03-04,0.0
2014-03-05,1.9231
2014-03-06,-1.8868
2014-03-07,0.0
2014-03-10,5.7692
2014-03-11,1.7727
2014-03-12,-10.7191
2014-03-13,2.1011
2014-03-14,-0.049
2014-03-17,5.8333
2014-03-18,-5.5118
2014-03-19,-1.9607999999999999
2014-03-20,-2.0
2014-03-21,0.0
2014-03-25,-2.0408
2014-03-26,4.1667
2014-03-27,-4.0
2014-03-28,-0.0521
2014-03-31,0.0521
2014-04-02,0.0
2014-04-03,20.8333
2014-04-04,-1.7241
2014-04-08,-1.7544
2014-04-11,-8.9286
2014-04-14,0.0
2014-04-15,-19.6078
2014-04-16,21.9512
2014-04-17,10.0
2014-04-21,-6.1818
2014-04-22,-0.2422
2014-04-24,-4.8082
2014-04-25,-10.2041
2014-04-28,-11.3636
2014-04-30,17.9487
2014-05-01,-19.5652
2014-05-02,-10.8108
2014-05-05,9.0909
2014-05-07,-5.5556
2014-05-08,-5.1103
2014-05-09,14.568
2014-05-12,-7.3723
2014-05-13,-5.7684999999999995
2014-05-14,0.4262
2014-05-15,0.0
2014-05-20,0.0
2014-05-21,-1.2346
2014-05-22,-3.125
2014-05-23,-3.2258
2014-05-27,0.0
2014-05-28,6.6667
2014-05-29,3.0469
2014-05-30,-8.4155
2014-06-02,0.0
2014-06-03,12.5828
2014-06-10,-2.9412000000000003
2014-06-12,0.0
2014-06-16,0.0
2014-06-19,0.0
2014-06-20,-8.4848
2014-06-23,0.745
2014-06-24,0.0
2014-06-25,0.7806
2014-06-26,14.1459
2014-06-27,1.7143000000000002
2014-06-30,0.0
2014-07-07,-12.9213
2014-07-08,-2.5
2014-07-09,0.579
2014-07-16,0.0
2014-07-17,-7.8947
2014-07-18,7.1429
2014-07-21,6.0
2014-07-22,-17.6101
2014-07-23,14.5038
2014-07-24,-13.3333
2014-07-28,23.0769
2014-07-31,0.0
2014-08-04,-12.5
2014-08-05,0.0
2014-08-06,3.2143
2014-08-07,10.0346
2014-08-11,-17.6101
2014-08-12,0.0
2014-08-13,10.687
2014-08-14,-3.4483
2014-08-18,0.0
2014-08-19,14.2857
2014-08-20,12.5
2014-08-21,11.1111
2014-08-22,-15.0
2014-08-25,0.0
2014-08-26,5.8824
2014-08-27,-2.9514
2014-08-28,3.0411
2014-08-29,-4.8958
2014-09-02,13.9102
2014-09-03,2.5641
2014-09-04,-7.4375
2014-09-05,-0.0675
2014-09-08,-2.6351
2014-09-10,-11.1728
2014-09-11,3.125
2014-09-12,3.0303
2014-09-16,0.0
2014-09-17,-5.0
2014-09-18,0.6192
2014-09-19,3.8077
2014-09-22,-2.186
2014-09-23,0.0
2014-09-26,-7.8788
2014-09-29,0.0
2014-09-30,-4.6053
2014-10-01,0.0
2014-10-06,0.0
2014-10-07,-6.2069
2014-10-08,25.0
2014-10-09,-11.7647
2014-10-13,0.5833
2014-10-15,6.0481
2014-10-20,-6.25
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,6.6667
2014-10-27,-6.25
2014-10-28,3.3333
2014-10-29,3.2258
2014-10-30,-3.125
2014-10-31,9.6774
2014-11-05,-17.647100000000002
2014-11-06,3.5714
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-19,17.2414
2014-11-20,-8.2353
2014-11-24,-7.0513
2014-11-26,0.0
2014-11-28,3.3621
2014-12-01,-6.5888
2014-12-02,10.7143
2014-12-05,-6.129
2014-12-08,-3.7801
2014-12-10,-2.8571
2014-12-12,2.9412000000000003
2014-12-16,17.8571
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,3.0303
2014-12-22,0.0
2014-12-23,-11.6912
2014-12-24,-5.995
2014-12-29,2.7458
2014-12-30,3.4483
2014-12-31,13.3333
2015-01-02,-11.6912
2015-01-05,-0.0833
2015-01-07,0.0
2015-01-08,6.6667
2015-01-09,-0.0781
2015-01-22,0.0782
2015-01-23,4.375
2015-01-26,-10.1796
2015-01-27,13.3333
2015-01-28,-7.9412
2015-01-29,-7.3482
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-09,6.2069
2015-02-10,-2.5974
2015-02-11,6.0
2015-02-13,-5.6604
2015-02-18,6.6667
2015-02-19,0.0
2015-02-20,6.25
2015-02-24,47.0588
2015-02-25,8.0
2015-02-26,-1.8519
2015-02-27,-15.0943
2015-03-02,0.0
2015-03-03,-20.0
2015-03-04,44.4444
2015-03-05,0.0
2015-03-06,-3.8462
2015-03-10,-4.0
2015-03-12,1.0417
2015-03-13,3.0928
2015-03-16,0.0
2015-03-17,-7.95
2015-03-18,0.0
2015-03-19,3.0418
2015-03-24,-5.1133
2015-03-26,0.0
2015-03-27,2.2222
2015-03-31,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-08,4.3478
2015-04-13,-8.3333
2015-04-14,0.0
2015-04-16,-9.0909
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,5.0
2015-04-27,0.0
2015-04-30,0.0
2015-05-04,0.0
2015-05-05,0.1488
2015-05-06,-0.1486
2015-05-07,-4.7619
2015-05-12,15.0
2015-05-13,0.0
2015-05-14,-4.3478
2015-05-15,0.0
2015-05-18,2.2727
2015-05-19,2.2222
2015-05-20,19.5652
2015-05-21,9.0909
2015-05-22,-3.3333
2015-05-26,-6.8966
2015-05-27,12.0833
2015-05-28,14.0025
2015-05-29,4.3478
2015-06-01,0.0
2015-06-02,4.1667
2015-06-03,-2.6667
2015-06-04,-2.7397
2015-06-05,-15.493
2015-06-08,0.0
2015-06-09,-6.6667
2015-06-10,15.357099999999999
2015-06-11,0.0
2015-06-15,-0.9288
2015-06-16,-6.25
2015-06-17,0.0
2015-06-18,-13.3333
2015-06-19,7.6923
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,7.1429
2015-06-25,0.0
2015-06-26,1.3333
2015-06-30,-1.3158
2015-07-07,-9.8333
2015-07-08,-0.1848
2015-07-09,-3.7037
2015-07-10,-1.1058
2015-07-13,12.7856
2015-07-14,0.0
2015-07-17,-13.75
2015-07-20,3.948
2015-07-21,0.0
2015-07-22,-3.8462
2015-07-23,4.0
2015-07-28,-7.6923
2015-07-29,0.0
2015-07-30,10.4167
2015-07-31,-9.3868
2015-08-03,-0.0521
2015-08-04,10.4167
2015-08-05,-9.434
2015-08-06,0.0
2015-08-07,-29.1667
2015-08-10,29.4118
2015-08-11,-4.5455
2015-08-14,14.2857
2015-08-19,-4.1667
2015-08-20,0.0
2015-08-21,-13.0435
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,-15.0
2015-08-27,17.647100000000002
2015-08-28,0.0
2015-08-31,-12.3438
2015-09-01,31.1943
2015-09-02,-15.0815
2015-09-03,7.456
2015-09-08,-7.6533999999999995
2015-09-11,-1.9670999999999998
2015-09-14,21.0526
2015-09-15,-13.0435
2015-09-16,-12.4375
2015-09-18,2.7837
2015-09-21,-1.3542
2015-09-22,1.3728
2015-09-24,-1.3542
2015-09-25,-3.6959
2015-09-28,2.3392
2015-09-29,-11.4286
2015-10-01,29.0323
2015-10-02,-5.0
2015-10-05,-13.1579
2015-10-06,0.0
2015-10-07,-5.4545
2015-10-09,2.5641
2015-10-13,6.25
2015-10-14,5.2941
2015-10-16,0.0
2015-10-19,-7.8212
2015-10-20,0.0
2015-10-21,15.1515
2015-10-22,-5.2632
2015-10-23,0.0
2015-10-28,-5.5556
2015-10-29,1.1764999999999999
2015-11-03,-1.1628
2015-11-04,-5.8824
2015-11-05,-1.25
2015-11-06,13.9241
2015-11-09,-13.8889
2015-11-10,6.4516
2015-11-11,-3.0303
2015-11-12,0.0
2015-11-16,0.0
2015-11-17,6.25
2015-11-18,0.0
2015-11-19,0.0
2015-11-23,5.8824
2015-11-24,-5.5556
2015-11-25,11.1765
2015-11-27,-4.7619
2015-11-30,-3.3333
2015-12-01,0.0
2015-12-02,-2.2989
2015-12-04,-2.9412000000000003
2015-12-07,7.2727
2015-12-08,-6.7797
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,-6.0606
2015-12-16,0.9677
2015-12-17,-10.5431
2015-12-18,7.1429
2015-12-21,0.0
2015-12-23,6.6667
2015-12-24,0.0
2015-12-28,-12.5
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,2.9464
2016-01-05,-9.1067
2016-01-07,0.0
2016-01-08,7.6336
2016-01-11,-0.7092
2016-01-14,-3.5714
2016-01-15,-3.7037
2016-01-19,-3.8462
2016-01-20,-21.6
2016-01-21,2.0408
2016-01-22,3.0
2016-01-26,16.5049
2016-01-27,0.0
2016-02-04,8.3333
2016-02-09,7.6923
2016-02-10,7.1429
2016-02-12,-1.375
2016-02-16,1.3942
2016-02-17,6.6667
2016-02-22,3.125
2016-02-24,-1.8182
2016-02-25,-7.4074
2016-03-01,-3.3333
2016-03-04,3.4483
2016-03-07,6.6667
2016-03-08,0.0
2016-03-09,-6.25
2016-03-11,6.6667
2016-03-16,-3.125
2016-03-18,-3.2258
2016-03-22,6.6667
2016-03-24,-3.125
2016-03-28,-3.1452
2016-04-01,3.2473
2016-04-04,-12.9032
2016-04-05,2.5926
2016-04-07,8.3032
2016-04-08,-6.0
2016-04-14,-0.7092
2016-04-18,14.2857
2016-04-19,-18.75
2016-04-20,7.6923
2016-04-21,-3.5714
2016-04-28,3.7037
2016-04-29,-3.5714
2016-05-03,4.7222
2016-05-04,-0.9726
2016-05-06,3.6607
2016-05-16,1.292
2016-05-17,0.0
2016-05-18,-1.3605
2016-05-19,17.2414
2016-05-20,-11.7647
2016-05-23,0.0
2016-05-24,6.0
2016-05-25,-6.9182
2016-05-26,6.4189
2016-05-31,1.5873
2016-06-01,0.0
2016-06-02,2.5
2016-06-03,3.6585
2016-06-06,2.9412000000000003
2016-06-08,0.0
2016-06-13,2.8571
2016-06-21,-2.7778
2016-06-24,0.0
2016-06-29,-8.5714
2016-06-30,6.25
2016-07-06,0.0
2016-07-08,-5.8824
2016-07-11,0.0
2016-07-12,-3.125
2016-07-14,-5.1613
2016-07-18,-8.1633
2016-07-19,0.0
2016-07-20,0.0
2016-07-22,3.7037
2016-07-25,0.0
2016-07-26,-3.5714
2016-07-27,-2.963
2016-07-29,-0.7634
2016-08-01,0.0
2016-08-02,3.8462
2016-08-03,-3.7037
2016-08-08,0.0
2016-08-09,7.6923
2016-08-12,-7.1429
2016-08-15,0.0
2016-08-16,15.3846
2016-08-18,-3.3333
2016-08-19,-10.3448
2016-08-23,7.6923
2016-08-25,-3.5714
2016-09-06,3.7037
2016-09-07,-3.5714
2016-09-15,0.0
2016-09-20,3.7037
2016-09-22,0.0
2016-09-26,-7.1429
2016-09-27,1.9231
2016-10-11,-1.8868
2016-10-13,-3.8462
2016-10-18,-4.0
2016-10-19,0.0
2016-10-24,-8.3333
2016-10-25,0.0
2016-10-26,-36.3636
2016-10-27,42.8571
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,30.0
2016-11-02,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,-0.0962
2016-11-17,-7.6035
2016-11-18,-8.3333
2016-11-21,0.9091
2016-11-23,17.1171
2016-11-25,0.0962
2016-11-28,11.4313
2016-11-29,0.0
2016-12-01,-17.2414
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,-4.1667
2016-12-08,17.3913
2016-12-09,7.4074
2016-12-12,0.0
2016-12-13,-3.4483
2016-12-14,0.0
2016-12-16,-1.4285999999999999
2016-12-19,-1.4493
2016-12-20,-0.7353
2016-12-21,7.4074
