ticker,WEX US Equity
2013-12-05,0.1747
2013-12-06,2.1748
2013-12-09,-1.8273000000000001
2013-12-10,0.0205
2013-12-11,-1.7995999999999999
2013-12-12,0.5623
2013-12-13,-0.0725
2013-12-16,1.1398
2013-12-17,0.1434
2013-12-18,-0.1944
2013-12-19,-0.5535
2013-12-20,2.4634
2013-12-23,0.3118
2013-12-24,0.1705
2013-12-26,-0.7108
2013-12-27,-0.3226
2013-12-30,-0.435
2013-12-31,0.6096
2014-01-02,-2.06
2014-01-03,0.1134
2014-01-06,-3.0896
2014-01-07,0.1169
2014-01-08,-0.5413
2014-01-09,-2.3372
2014-01-10,-0.4808
2014-01-13,-1.9106
2014-01-14,1.1194
2014-01-15,0.1882
2014-01-16,-0.7956
2014-01-17,-0.3564
2014-01-21,-1.3637000000000001
2014-01-22,0.7933
2014-01-23,-1.5291000000000001
2014-01-24,-2.5006
2014-01-27,-0.6558
2014-01-28,2.3459
2014-01-29,-1.3707
2014-01-30,-0.1752
2014-01-31,-3.65
2014-02-03,-2.9505
2014-02-04,3.8784
2014-02-05,2.9748
2014-02-06,2.2222
2014-02-07,1.9565000000000001
2014-02-10,-0.6284
2014-02-11,2.4958
2014-02-12,0.9035
2014-02-13,0.2184
2014-02-14,-0.5448
2014-02-18,1.4899
2014-02-19,-1.2306
2014-02-20,-0.6776
2014-02-21,2.7949
2014-02-24,1.0169
2014-02-25,0.8159
2014-02-26,0.6727
2014-02-27,1.6392
2014-02-28,-0.5444
2014-03-03,-1.0948
2014-03-04,1.1278
2014-03-05,-1.5798999999999999
2014-03-06,-0.1364
2014-03-07,-0.4308
2014-03-10,0.0633
2014-03-11,-0.6327
2014-03-12,0.0318
2014-03-13,-2.2597
2014-03-14,-0.0651
2014-03-17,0.6625
2014-03-18,0.9387
2014-03-19,-1.2507
2014-03-20,3.5289
2014-03-21,0.1464
2014-03-24,-0.3863
2014-03-25,-1.0376
2014-03-26,-2.7218999999999998
2014-03-27,-0.1089
2014-03-28,1.1226
2014-03-31,2.4466
2014-04-01,1.494
2014-04-02,0.6427
2014-04-03,-1.03
2014-04-04,-4.194
2014-04-07,-2.5201000000000002
2014-04-08,0.7132
2014-04-09,1.2281
2014-04-10,-1.8472
2014-04-11,-2.8508
2014-04-14,-0.4356
2014-04-15,2.2565
2014-04-16,0.4278
2014-04-17,2.8924
2014-04-21,-0.1416
2014-04-22,1.7785
2014-04-23,-1.0292
2014-04-24,-0.1083
2014-04-25,-1.4639
2014-04-28,0.6603
2014-04-29,0.7106
2014-04-30,4.1793
2014-05-01,-3.4386
2014-05-02,0.5072
2014-05-05,0.3436
2014-05-06,-1.2732999999999999
2014-05-07,0.8887
2014-05-08,-1.6543
2014-05-09,0.8738
2014-05-12,1.8192
2014-05-13,-0.7551
2014-05-14,-2.8718
2014-05-15,-0.4634
2014-05-16,0.5875
2014-05-19,2.2259
2014-05-20,-1.1211
2014-05-21,2.769
2014-05-22,0.7107
2014-05-23,1.0849
2014-05-27,0.0938
2014-05-28,1.2076
2014-05-29,-0.4114
2014-05-30,-0.5474
2014-06-02,-0.3012
2014-06-03,-0.4063
2014-06-04,0.9204
2014-06-05,2.0728
2014-06-06,1.5332
2014-06-09,0.75
2014-06-10,-0.7444
2014-06-11,-0.42
2014-06-12,0.4519
2014-06-13,0.1
2014-06-16,-1.3283
2014-06-17,5.3846
2014-06-18,-0.1345
2014-06-19,-0.25
2014-06-20,1.8222
2014-06-23,-1.0889
2014-06-24,-1.5221
2014-06-25,1.0985
2014-06-26,0.0673
2014-06-27,0.4516
2014-06-30,0.4113
2014-07-01,1.267
2014-07-02,-1.063
2014-07-03,1.4738
2014-07-07,-0.581
2014-07-08,-0.7917
2014-07-09,-1.387
2014-07-10,0.4432
2014-07-11,0.5755
2014-07-14,0.7534
2014-07-15,2.2433
2014-07-16,-1.0461
2014-07-17,-2.3108
2014-07-18,1.8004
2014-07-21,-0.7056
2014-07-22,1.819
2014-07-23,-0.7165
2014-07-24,-1.2559
2014-07-25,0.3417
2014-07-28,-0.9554
2014-07-29,0.382
2014-07-30,4.7379
2014-07-31,-1.9710999999999999
2014-08-01,-1.3714
2014-08-04,1.1461999999999999
2014-08-05,0.2972
2014-08-06,0.9446
2014-08-07,-0.4862
2014-08-08,1.5673
2014-08-11,0.4085
2014-08-12,0.0542
2014-08-13,2.1413
2014-08-14,0.69
2014-08-15,-0.5359
2014-08-18,0.9539
2014-08-19,0.5599
2014-08-20,0.0
2014-08-21,0.4698
2014-08-22,0.3291
2014-08-25,-0.3366
2014-08-26,0.2078
2014-08-27,-1.0198
2014-08-28,-1.1351
2014-08-29,0.3709
2014-09-02,1.0823
2014-09-03,-1.2883
2014-09-04,-0.2822
2014-09-05,0.3095
2014-09-08,0.3086
2014-09-09,-2.2148
2014-09-10,-0.1079
2014-09-11,0.8098
2014-09-12,-1.6601
2014-09-15,-0.481
2014-09-16,1.6507
2014-09-17,0.0359
2014-09-18,2.8969
2014-09-19,-2.0657
2014-09-22,-2.9815
2014-09-23,-0.6788
2014-09-24,2.817
2014-09-25,-2.686
2014-09-26,1.0523
2014-09-29,0.7673
2014-09-30,0.0091
2014-10-01,-2.1664
2014-10-02,1.6492
2014-10-03,0.3464
2014-10-06,-1.1264
2014-10-07,-1.6904
2014-10-08,0.1962
2014-10-09,-2.714
2014-10-10,-3.7197
2014-10-13,-1.4936
2014-10-14,-0.4448
2014-10-15,2.315
2014-10-16,-0.0198
2014-10-17,0.1092
2014-10-20,0.0297
2014-10-21,2.3293
2014-10-22,-0.678
2014-10-23,2.1748
2014-10-24,0.5918
2014-10-27,-0.5788
2014-10-28,3.0636
2014-10-29,0.1389
2014-10-30,2.8759
2014-10-31,2.0764
2014-11-03,-0.1233
2014-11-04,-1.1903
2014-11-05,0.8745
2014-11-06,0.5838
2014-11-07,0.1055
2014-11-10,1.3792
2014-11-11,-0.6759
2014-11-12,0.2094
2014-11-13,-0.148
2014-11-14,-0.776
2014-11-17,0.4306
2014-11-18,1.1112
2014-11-19,-0.7182
2014-11-20,1.0372
2014-11-21,0.5262
2014-11-24,1.4503
2014-11-25,0.1776
2014-11-26,-0.9457
2014-11-28,-3.6058
2014-12-01,-8.8964
2014-12-02,-0.6989
2014-12-03,-0.1173
2014-12-04,0.1174
2014-12-05,3.0987
2014-12-08,-3.4797000000000002
2014-12-09,3.9882
2014-12-10,-4.4209
2014-12-11,-1.611
2014-12-12,-4.2491
2014-12-15,-0.8183
2014-12-16,-0.1164
2014-12-17,4.5854
2014-12-18,2.8858
2014-12-19,0.1673
2014-12-22,-0.3242
2014-12-23,-0.345
2014-12-24,0.5935
2014-12-26,-0.3835
2014-12-29,-0.5922
2014-12-30,-1.0525
2014-12-31,-0.7326
2015-01-02,1.4052
2015-01-05,-4.2867
2015-01-06,-2.0935
2015-01-07,1.766
2015-01-08,2.927
2015-01-09,0.3555
2015-01-12,-1.8418999999999999
2015-01-13,-0.0516
2015-01-14,0.2992
2015-01-15,-3.8773999999999997
2015-01-16,-0.2354
2015-01-20,-0.7508
2015-01-21,-1.1562999999999999
2015-01-22,0.1859
2015-01-23,2.7172
2015-01-26,1.3173
2015-01-27,-1.059
2015-01-28,-2.3315
2015-01-29,0.9983
2015-01-30,-1.1066
2015-02-02,2.0532
2015-02-03,5.3758
2015-02-04,-1.8083
2015-02-05,0.8848
2015-02-06,0.0306
2015-02-09,1.4273
2015-02-10,-0.7237
2015-02-11,1.5693000000000001
2015-02-12,3.7281
2015-02-13,0.4517
2015-02-17,1.9325
2015-02-18,-0.7133
2015-02-19,-2.0985
2015-02-20,1.3614
2015-02-23,-0.2191
2015-02-24,0.8496
2015-02-25,1.3537
2015-02-26,-0.028
2015-02-27,-0.0467
2015-03-02,0.5421
2015-03-03,-0.8738
2015-03-04,-0.5533
2015-03-05,0.7827
2015-03-06,-2.7229
2015-03-09,0.7214
2015-03-10,-1.7477
2015-03-11,0.6901
2015-03-12,2.4327
2015-03-13,-2.2241
2015-03-16,0.2699
2015-03-17,-1.2785
2015-03-18,1.8403
2015-03-19,-0.6502
2015-03-20,3.1854
2015-03-23,-1.5762
2015-03-24,-1.4119
2015-03-25,-2.3164
2015-03-26,2.7256
2015-03-27,0.4502
2015-03-30,2.5651
2015-03-31,-0.1859
2015-04-01,0.5216
2015-04-02,-1.3529
2015-04-06,1.2963
2015-04-07,0.102
2015-04-08,-0.1204
2015-04-09,0.5843
2015-04-10,1.5307
2015-04-13,-0.9263
2015-04-14,0.6417
2015-04-15,2.0038
2015-04-16,-1.3394
2015-04-17,-1.8282
2015-04-20,1.4013
2015-04-21,0.691
2015-04-22,-0.2438
2015-04-23,1.412
2015-04-24,-0.955
2015-04-27,0.0451
2015-04-28,1.9546000000000001
2015-04-29,1.7316
2015-04-30,-2.1189999999999998
2015-05-01,0.4436
2015-05-04,2.7471
2015-05-05,-0.6276
2015-05-06,-0.2855
2015-05-07,-0.4859
2015-05-08,0.401
2015-05-11,0.5384
2015-05-12,-0.3714
2015-05-13,0.8322
2015-05-14,1.8399
2015-05-15,-0.3546
2015-05-18,0.3982
2015-05-19,-0.8861
2015-05-20,-0.7748
2015-05-21,-0.0772
2015-05-22,-0.6097
2015-05-26,-1.8144
2015-05-27,1.2232
2015-05-28,-0.6868
2015-05-29,-0.744
2015-06-01,0.635
2015-06-02,0.9903
2015-06-03,1.0326
2015-06-04,-2.9802999999999997
2015-06-05,0.602
2015-06-08,-2.2879
2015-06-09,-0.6484
2015-06-10,2.5199
2015-06-11,1.0433
2015-06-12,0.1838
2015-06-15,-0.2446
2015-06-16,1.6548
2015-06-17,-0.5599
2015-06-18,1.5245
2015-06-19,-0.3071
2015-06-22,0.445
2015-06-23,-0.1278
2015-06-24,-0.4436
2015-06-25,-0.2999
2015-06-26,-0.0859
2015-06-29,-4.0344
2015-06-30,2.1603
2015-07-01,-0.8511
2015-07-02,0.531
2015-07-06,-0.6866
2015-07-07,-0.7268
2015-07-08,-1.0714
2015-07-09,-0.1715
2015-07-10,0.6329
2015-07-13,0.4582
2015-07-14,-0.2504
2015-07-15,-0.7441
2015-07-16,0.2348
2015-07-17,-1.8293
2015-07-20,1.4779
2015-07-21,-1.4383
2015-07-22,-0.725
2015-07-23,-0.869
2015-07-24,-0.8953
2015-07-27,-1.5244
2015-07-28,2.2838
2015-07-29,-3.2511
2015-07-30,-1.6609
2015-07-31,0.1964
2015-08-03,-1.3622
2015-08-04,0.5365
2015-08-05,0.7412
2015-08-06,-1.4813
2015-08-07,-1.8321
2015-08-10,3.1646
2015-08-11,-2.6743
2015-08-12,-0.5657
2015-08-13,-0.4978
2015-08-14,-0.7147
2015-08-17,1.8511
2015-08-18,-0.5452
2015-08-19,-4.5786999999999995
2015-08-20,-0.7554
2015-08-21,-3.988
2015-08-24,-1.1836
2015-08-25,1.7627000000000002
2015-08-26,1.5655999999999999
2015-08-27,3.9466
2015-08-28,0.4628
2015-08-31,-1.0364
2015-09-01,-1.3012000000000001
2015-09-02,0.761
2015-09-03,1.8509
2015-09-04,-2.047
2015-09-08,2.399
2015-09-09,-0.5519
2015-09-10,-0.2827
2015-09-11,0.7035
2015-09-14,-1.0843
2015-09-15,1.3703
2015-09-16,0.0832
2015-09-17,-1.2052
2015-09-18,-2.9551
2015-09-21,0.7694
2015-09-22,-0.3871
2015-09-23,-0.4858
2015-09-24,-2.4516999999999998
2015-09-25,-0.0778
2015-09-28,-3.773
2015-09-29,-0.613
2015-09-30,1.059
2015-10-01,1.0594
2015-10-02,2.2561999999999998
2015-10-05,3.0421
2015-10-06,0.5948
2015-10-07,1.3008
2015-10-08,0.9869
2015-10-09,0.3783
2015-10-12,-2.3765
2015-10-13,-1.3618999999999999
2015-10-14,-1.1524
2015-10-15,1.5178
2015-10-16,-0.2059
2015-10-19,4.3535
2015-10-20,-2.0079
2015-10-21,-1.412
2015-10-22,1.0446
2015-10-23,0.3943
2015-10-26,-0.8174
2015-10-27,-3.5535
2015-10-28,-6.0482
2015-10-29,2.7758000000000003
2015-10-30,3.333
2015-11-02,0.1112
2015-11-03,3.5441000000000003
2015-11-04,-1.309
2015-11-05,-0.5545
2015-11-06,0.2405
2015-11-09,-0.5998
2015-11-10,0.5376
2015-11-11,-0.1091
2015-11-12,-2.5128
2015-11-13,-2.4319
2015-11-16,3.0898
2015-11-17,-0.468
2015-11-18,2.8882
2015-11-19,0.6202
2015-11-20,0.5298
2015-11-23,-0.5808
2015-11-24,1.4714
2015-11-25,0.5011
2015-11-27,-0.2864
2015-11-30,0.2979
2015-12-01,-0.594
2015-12-02,-2.0062
2015-12-03,-2.4066
2015-12-04,-0.2343
2015-12-07,-3.031
2015-12-08,-0.6344
2015-12-09,-0.058
2015-12-10,1.4866
2015-12-11,-1.4763
2015-12-14,0.7318
2015-12-15,2.0641
2015-12-16,0.531
2015-12-17,-2.7984
2015-12-18,-1.3412
2015-12-21,1.6993
2015-12-22,2.1203
2015-12-23,1.4331
2015-12-24,0.4561
2015-12-28,0.0111
2015-12-29,-0.1329
2015-12-30,-1.2529
2015-12-31,-0.7411
2016-01-04,-3.2579000000000002
2016-01-05,-4.4668
2016-01-06,-2.8274
2016-01-07,-2.1161
2016-01-08,-1.0295
2016-01-11,-2.0543
2016-01-12,-2.1638
2016-01-13,-1.8453
2016-01-14,2.6127000000000002
2016-01-15,-2.9638
2016-01-19,-2.3879
2016-01-20,-3.3423
2016-01-21,0.0294
2016-01-22,7.3845
2016-01-25,-2.2603
2016-01-26,0.8269
2016-01-27,-2.6550000000000002
2016-01-28,-0.6569
2016-01-29,4.3697
2016-02-01,-1.1569
2016-02-02,-4.2776
2016-02-03,1.31
2016-02-04,1.9971
2016-02-05,-4.8739
2016-02-08,-10.9433
2016-02-09,-1.0808
2016-02-10,-0.3194
2016-02-11,-2.0405
2016-02-12,2.8232
2016-02-16,3.8674
2016-02-17,3.0625
2016-02-18,-1.7673
2016-02-19,0.207
2016-02-22,3.1935000000000002
2016-02-23,-2.3865
2016-02-24,0.1893
2016-02-25,0.2204
2016-02-26,1.8693
2016-02-29,0.6939
2016-03-01,4.0123
2016-03-02,3.828
2016-03-03,4.325
2016-03-04,2.936
2016-03-07,2.192
2016-03-08,-3.7473
2016-03-09,2.1748
2016-03-10,0.4204
2016-03-11,4.5663
2016-03-14,-2.002
2016-03-15,-1.43
2016-03-16,1.7487
2016-03-17,3.0681
2016-03-18,0.7041
2016-03-21,0.417
2016-03-22,-1.0993
2016-03-23,-1.0745
2016-03-24,1.4482
2016-03-28,0.7876
2016-03-29,0.6716
2016-03-30,0.5458
2016-03-31,0.5549
2016-04-01,1.0796999999999999
2016-04-04,-3.3705
2016-04-05,-1.1054
2016-04-06,1.7884
2016-04-07,-3.0869
2016-04-08,2.2157999999999998
2016-04-11,0.1724
2016-04-12,3.4182
2016-04-13,2.901
2016-04-14,0.0462
2016-04-15,-0.485
2016-04-18,1.938
2016-04-19,0.6603
2016-04-20,0.2941
2016-04-21,-0.9585
2016-04-22,2.3113
2016-04-25,-1.4022000000000001
2016-04-26,1.8622999999999998
2016-04-27,6.0055
2016-04-28,-1.756
2016-04-29,0.532
2016-05-02,-0.1693
2016-05-03,-4.0708
2016-05-04,-0.8067
2016-05-05,0.4345
2016-05-06,0.9096
2016-05-09,-1.462
2016-05-10,1.4502
2016-05-11,0.3629
2016-05-12,-1.271
2016-05-13,-3.3626
2016-05-16,1.8144
2016-05-17,-0.3497
2016-05-18,0.6112
2016-05-19,-1.5412
2016-05-20,1.314
2016-05-23,0.5864
2016-05-24,2.3209
2016-05-25,0.4602
2016-05-26,-1.2871000000000001
2016-05-27,1.9116
2016-05-31,0.0325
2016-06-01,0.5528
2016-06-02,2.1882
2016-06-03,-1.2553
2016-06-06,1.549
2016-06-07,0.0842
2016-06-08,0.7568
2016-06-09,-0.6676
2016-06-10,-4.6838999999999995
2016-06-13,-0.8594
2016-06-14,0.0556
2016-06-15,0.8886
2016-06-16,-3.0497
2016-06-17,2.6346
2016-06-20,1.0179
2016-06-21,-0.46
2016-06-22,-0.8253
2016-06-23,1.631
2016-06-24,-5.524
2016-06-27,-6.2399000000000004
2016-06-28,4.9667
2016-06-29,1.8902999999999999
2016-06-30,2.1779
2016-07-01,-0.2143
2016-07-05,-0.5425
2016-07-06,0.1591
2016-07-07,2.3485
2016-07-08,2.7381
2016-07-11,0.2266
2016-07-12,2.9928
2016-07-13,-1.7456
2016-07-14,0.0745
2016-07-15,0.0425
2016-07-18,-0.085
2016-07-19,0.117
2016-07-20,1.2322
2016-07-21,-0.6506
2016-07-22,0.9611
2016-07-25,-0.4708
2016-07-26,1.3139
2016-07-27,-1.1516
2016-07-28,-0.2204
2016-07-29,-1.4621
2016-08-01,-1.8359999999999999
2016-08-02,-1.0331
2016-08-03,-0.7472
2016-08-04,0.5978
2016-08-05,2.5311
2016-08-08,0.3005
2016-08-09,0.4173
2016-08-10,-1.2468
2016-08-11,1.5107
2016-08-12,0.3189
2016-08-15,1.102
2016-08-16,-0.8909
2016-08-17,0.3384
2016-08-18,2.0447
2016-08-19,0.7643
2016-08-22,0.451
2016-08-23,1.3265
2016-08-24,-0.2216
2016-08-25,-0.1817
2016-08-26,0.273
2016-08-29,0.121
2016-08-30,0.2417
2016-08-31,-0.221
2016-09-01,3.7358000000000002
2016-09-02,1.0483
2016-09-06,0.4131
2016-09-07,0.2583
2016-09-08,0.2099
2016-09-09,-3.0566
2016-09-12,2.8092
2016-09-13,-1.3471
2016-09-14,-0.0387
2016-09-15,1.6566999999999998
2016-09-16,-1.9632
2016-09-19,1.3707
2016-09-20,-0.4603
2016-09-21,3.1888
2016-09-22,-0.0373
2016-09-23,-1.6158000000000001
2016-09-26,-0.693
2016-09-27,0.2677
2016-09-28,2.4502
2016-09-29,-0.2047
2016-09-30,0.7926
2016-10-03,-1.0269
2016-10-04,-0.7665
2016-10-05,0.1036
2016-10-06,-0.2823
2016-10-07,-1.859
2016-10-10,1.3654
2016-10-11,-1.7454
2016-10-12,0.1738
2016-10-13,0.0096
2016-10-14,0.7324
2016-10-17,-0.5262
2016-10-18,0.8752
2016-10-19,0.6578
2016-10-20,0.2463
2016-10-21,0.3401
2016-10-24,1.3277
2016-10-25,-1.7749000000000001
2016-10-26,0.1798
2016-10-27,6.5161999999999995
2016-10-28,0.1153
2016-10-31,-3.3829000000000002
2016-11-01,-2.8781
2016-11-02,-2.5103999999999997
2016-11-03,-1.0939
2016-11-04,-0.137
2016-11-07,1.9112
2016-11-08,0.5097
2016-11-09,0.2392
2016-11-10,-0.7064
2016-11-11,-2.2688
2016-11-14,-0.2853
2016-11-15,1.4403000000000001
2016-11-16,1.6435
2016-11-17,1.8848
2016-11-18,-0.0376
2016-11-21,1.1555
2016-11-22,-0.1764
2016-11-23,1.442
2016-11-25,0.0183
2016-11-28,-1.302
2016-11-29,-1.4493
2016-11-30,4.1761
2016-12-01,0.2715
2016-12-02,0.0812
2016-12-05,2.7502
2016-12-06,0.1229
2016-12-07,1.5339
2016-12-08,0.518
2016-12-09,-0.4122
2016-12-12,-2.8889
2016-12-13,0.7726
2016-12-14,-1.8505
2016-12-15,-0.1706
2016-12-16,-1.0253
2016-12-19,3.6347
2016-12-20,1.2538
2016-12-21,-1.2123
2016-12-22,-1.3938
2016-12-23,-0.3378
2016-12-27,0.6333
2016-12-28,-0.6382
2016-12-29,-0.0535
2016-12-30,-0.3927
2017-01-03,0.5735
2017-01-04,0.8197
2017-01-05,0.4153
2017-01-06,-0.2024
2017-01-09,-0.5908
2017-01-10,-0.2661
2017-01-11,1.5920999999999998
2017-01-12,0.2189
2017-01-13,0.7426
2017-01-17,0.1734
2017-01-18,1.134
2017-01-19,-0.3167
2017-01-20,0.1975
2017-01-23,0.0428
2017-01-24,0.4968
2017-01-25,0.0682
2017-01-26,-1.4821
2017-01-27,-0.0778
2017-01-30,-1.0989
2017-01-31,0.0262
2017-02-01,-0.7347
2017-02-02,-0.0793
2017-02-03,1.552
2017-02-06,-0.5384
2017-02-07,0.9429
2017-02-08,-0.4843
2017-02-09,3.0506
2017-02-10,0.5988
2017-02-13,-4.829
2017-02-14,-1.8939
2017-02-15,0.3232
2017-02-16,-0.9577
2017-02-17,0.3072
2017-02-21,0.955
2017-02-22,0.232
2017-02-23,-0.2137
2017-02-24,0.687
2017-02-27,1.6925
2017-02-28,-3.076
2017-03-01,-0.1798
2017-03-02,-1.9274
2017-03-03,0.1745
2017-03-06,-0.7151
2017-03-07,-0.5171
2017-03-08,-0.9282
2017-03-09,-0.8806
2017-03-10,0.2836
2017-03-13,0.3393
2017-03-14,-1.1835
2017-03-15,1.2357
2017-03-16,0.8826
2017-03-17,-0.5864
2017-03-20,-1.7414
2017-03-21,-2.6012
2017-03-22,1.5359
2017-03-23,-1.0887
2017-03-24,-0.565
2017-03-27,-0.049
2017-03-28,0.3724
2017-03-29,0.6933
2017-03-30,-0.3006
2017-03-31,0.6711
2017-04-03,-1.8260999999999998
2017-04-04,-1.5253999999999999
2017-04-05,1.7189999999999999
2017-04-06,1.4541
2017-04-07,-0.0872
2017-04-10,0.756
2017-04-11,0.1154
2017-04-12,-1.2588
2017-04-13,-0.6715
2017-04-17,1.8321
2017-04-18,0.0289
2017-04-19,-0.125
2017-04-20,1.9260000000000002
2017-04-21,-1.2377
2017-04-24,2.3151
2017-04-25,-0.8696
2017-04-26,0.7829
2017-04-27,-4.1179
2017-04-28,-0.9663
2017-05-01,1.9515
2017-05-02,-4.0797
2017-05-03,1.4211
2017-05-04,-1.7589000000000001
2017-05-05,0.5766
2017-05-08,0.0704
2017-05-09,-0.9648
2017-05-10,1.167
2017-05-11,0.9028
2017-05-12,-0.5567
2017-05-15,1.3896
2017-05-16,-0.5029
2017-05-17,-2.1901
2017-05-18,-0.4357
2017-05-19,1.4959
2017-05-22,1.163
2017-05-23,1.6155
2017-05-24,0.2536
2017-05-25,-0.1362
2017-05-26,0.7306
2017-05-30,0.0677
2017-05-31,-1.2661
2017-06-01,0.9789
2017-06-02,-1.6867
2017-06-05,4.93
2017-06-06,-0.8551
2017-06-07,-1.9809
2017-06-08,1.8565
2017-06-09,-0.1804
2017-06-12,1.6548
2017-06-13,1.4969000000000001
2017-06-14,-0.5623
2017-06-15,-1.6963
2017-06-16,-1.009
2017-06-19,0.0953
2017-06-20,-3.5973
2017-06-21,-0.9378
2017-06-22,1.7339
2017-06-23,2.2431
2017-06-26,-1.4275
2017-06-27,-0.797
2017-06-28,2.6746
2017-06-29,0.0191
2017-06-30,-0.5247
2017-07-03,2.4264
2017-07-05,-0.8052
2017-07-06,-0.4625
2017-07-07,2.1337
2017-07-10,0.2228
2017-07-11,0.352
2017-07-12,1.2832
2017-07-13,0.711
2017-07-14,0.0543
2017-07-17,0.3618
2017-07-18,0.8112
2017-07-19,0.143
2017-07-20,1.3838
2017-07-21,-0.2906
2017-07-24,0.0795
2017-07-25,0.8736
2017-07-26,-0.4637
2017-07-27,-2.206
2017-07-28,0.0899
2017-07-31,-2.4154
2017-08-01,-0.9753
2017-08-02,-0.7155
2017-08-03,-1.2915
2017-08-04,-1.005
2017-08-07,-1.0631
2017-08-08,-1.4521
2017-08-09,1.0118
2017-08-10,-0.9336
2017-08-11,1.4921
2017-08-14,0.2225
2017-08-15,-1.0809
2017-08-16,1.2293
2017-08-17,-0.559
2017-08-18,-0.2908
2017-08-21,0.0583
2017-08-22,1.3892
2017-08-23,0.6036
2017-08-24,0.0381
2017-08-25,1.4566
2017-08-28,0.6287
2017-08-29,0.0653
2017-08-30,0.3448
2017-08-31,1.3559
2017-09-01,-0.5498
2017-09-05,-1.5939
2017-09-06,-0.8707
2017-09-07,1.3599999999999999
2017-09-08,0.9225
2017-09-11,2.3266999999999998
2017-09-12,-0.4872
2017-09-13,0.0181
2017-09-14,0.1994
2017-09-15,-0.6424
2017-09-18,-0.1002
2017-09-19,1.1576
2017-09-20,0.0991
2017-09-21,0.7561
2017-09-22,0.4288
2017-09-25,0.5693
2017-09-26,1.4772
2017-09-27,-1.046
2017-09-28,-0.1762
2017-09-29,-0.9707
2017-10-02,-0.2139
2017-10-03,0.0982
2017-10-04,0.4907
2017-10-05,2.4148
2017-10-06,0.6588
2017-10-09,1.6965
2017-10-10,0.5335
2017-10-11,0.6823
2017-10-12,0.2677
2017-10-13,0.1252
2017-10-16,0.2083
2017-10-17,1.5218
2017-10-18,-0.3195
2017-10-19,-0.4273
2017-10-20,0.685
2017-10-23,-0.2787
2017-10-24,0.1069
2017-10-25,1.0099
2017-10-26,-0.2439
2017-10-27,-1.5564
2017-10-30,0.745
2017-10-31,1.5447
2017-11-01,-1.7073
2017-11-02,1.2018
2017-11-03,-1.2852000000000001
2017-11-06,0.9229
2017-11-07,1.6411
2017-11-08,-0.3133
2017-11-09,0.6446
2017-11-10,0.4644
2017-11-13,0.008
2017-11-14,-2.5022
2017-11-15,-2.1087
2017-11-16,0.9936
2017-11-17,-0.835
2017-11-20,-0.5336
2017-11-21,2.8078
2017-11-22,-0.2446
2017-11-24,0.9644
2017-11-27,-0.5504
2017-11-28,1.3186
2017-11-29,1.3657
2017-11-30,2.013
2017-12-01,-1.4139
2017-12-04,-0.4886
2017-12-05,2.3044000000000002
2017-12-06,-1.2927
2017-12-07,0.6509
2017-12-08,-0.0779
2017-12-11,0.6082
2017-12-12,-0.2015
2017-12-13,-0.0311
2017-12-14,0.1554
2017-12-15,1.846
2017-12-18,4.1353
2017-12-19,1.1116
2017-12-20,0.3327
2017-12-21,0.8506
2017-12-22,0.7005
2017-12-26,-0.4401
2017-12-27,0.2281
2017-12-28,0.3059
2017-12-29,0.156
2018-01-02,0.5735
2018-01-03,0.5914
2018-01-04,1.2038
2018-01-05,0.2282
2018-01-08,-0.3726
2018-01-09,-1.3505
2018-01-10,0.0281
2018-01-11,1.7687
2018-01-12,-0.1379
2018-01-16,-1.1602000000000001
2018-01-17,0.9712
2018-01-18,0.2699
2018-01-19,1.256
2018-01-22,0.5998
2018-01-23,0.7588
2018-01-24,1.1565
2018-01-25,2.5857
2018-01-26,1.2959
2018-01-29,-0.2111
2018-01-30,-0.5577
2018-01-31,-0.2063
2018-02-01,-0.5943
2018-02-02,-2.7682
2018-02-05,-3.6022
2018-02-06,1.1439
2018-02-07,-1.3982999999999999
2018-02-08,-3.3716
2018-02-09,-2.5036
2018-02-12,3.2099
2018-02-13,-0.9151
2018-02-14,2.6481
2018-02-15,2.1369
2018-02-16,0.4267
2018-02-20,-2.9674
2018-02-21,8.9766
2018-02-22,-0.1685
2018-02-23,0.3441
2018-02-26,-0.6017
2018-02-27,-0.6444
2018-02-28,-2.0308
2018-03-01,1.0498
2018-03-02,2.005
2018-03-05,0.9536
2018-03-06,1.1502
2018-03-07,0.0064
2018-03-08,-1.1688
2018-03-09,2.6867
2018-03-12,-0.1502
2018-03-13,-1.0908
2018-03-14,0.5577
2018-03-15,-0.271
2018-03-16,0.7331
2018-03-19,0.0125
2018-03-20,0.2196
2018-03-21,0.7136
2018-03-22,-3.7228
2018-03-23,-2.2917
2018-03-26,2.385
2018-03-27,-1.3357
2018-03-28,-0.2158
2018-03-29,2.6545
2018-04-02,-0.0638
2018-04-03,1.1181
2018-04-04,-0.0885
2018-04-05,0.5692
2018-04-06,-3.622
2018-04-09,-0.4698
2018-04-10,2.1894
2018-04-11,1.1996
2018-04-12,1.4135
2018-04-13,0.1
2018-04-16,1.1489
2018-04-17,0.1173
2018-04-18,0.8571
2018-04-19,-0.2996
2018-04-20,-0.8769
2018-04-23,0.3774
2018-04-24,-1.5899999999999999
2018-04-25,-1.5655999999999999
2018-04-26,1.4506000000000001
2018-04-27,1.2919
2018-04-30,0.2476
2018-05-01,2.1986
2018-05-02,-2.5381
2018-05-03,3.621
2018-05-04,0.8198
