ticker,CREG US Equity
2014-04-09,1.6854
2014-04-10,-6.3536
2014-04-11,-2.3599
2014-04-14,-7.2508
2014-04-15,-3.9088000000000003
2014-04-16,7.7966
2014-04-17,0.6289
2014-04-21,5.625
2014-04-22,5.0296
2014-04-23,1.4085
2014-04-24,-6.6667
2014-04-25,-2.0833
2014-04-28,-6.079
2014-04-29,1.6181
2014-04-30,-0.9554
2014-05-01,-2.8939
2014-05-02,4.3046
2014-05-05,3.8095
2014-05-06,-3.3639
2014-05-07,2.2152
2014-05-08,-4.9536
2014-05-09,6.5147
2014-05-12,3.3639
2014-05-13,-4.4379
2014-05-14,-5.5728
2014-05-15,-7.541
2014-05-16,0.7092
2014-05-19,-5.2817
2014-05-20,-1.487
2014-05-21,-0.3774
2014-05-22,6.8182
2014-05-23,0.3546
2014-05-27,-5.3004
2014-05-28,5.0373
2014-05-29,1.9538
2014-05-30,-1.0453
2014-06-02,0.3521
2014-06-03,3.5088
2014-06-04,-1.8643999999999998
2014-06-05,-6.3903
2014-06-06,-2.214
2014-06-09,0.0
2014-06-10,0.3774
2014-06-11,6.015
2014-06-12,1.7730000000000001
2014-06-13,-3.1359
2014-06-16,-3.5971
2014-06-17,-1.1194
2014-06-18,0.0
2014-06-19,-1.8868
2014-06-20,-0.7692
2014-06-23,-6.9767
2014-06-24,-30.4167
2014-06-25,12.5749
2014-06-26,-8.5106
2014-06-27,6.9767
2014-06-30,-4.3478
2014-07-01,-0.5682
2014-07-02,-1.1429
2014-07-03,-2.3121
2014-07-07,4.142
2014-07-08,-3.4091
2014-07-09,-1.7647
2014-07-10,-4.1916
2014-07-11,-1.875
2014-07-14,10.1911
2014-07-15,-6.3584
2014-07-16,2.4691
2014-07-17,-6.6265
2014-07-18,-1.9355
2014-07-21,1.3158
2014-07-22,-1.2987
2014-07-23,-0.9868
2014-07-24,1.6611
2014-07-25,2.6144
2014-07-28,8.9172
2014-07-29,-4.6784
2014-07-30,-6.135
2014-07-31,-10.4657
2014-08-01,-8.7508
2014-08-04,0.0
2014-08-05,6.4
2014-08-06,-5.2632
2014-08-07,0.7937
2014-08-08,2.7559
2014-08-11,-0.3831
2014-08-12,0.0
2014-08-13,8.461500000000001
2014-08-14,0.7092
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,5.6338
2014-08-20,-4.0
2014-08-21,-4.1667
2014-08-22,0.7246
2014-08-25,-3.2374
2014-08-26,1.1152
2014-08-27,2.2059
2014-08-28,8.6331
2014-08-29,-3.9735
2014-09-02,-0.3448
2014-09-03,3.8062
2014-09-04,0.0
2014-09-05,-0.6667
2014-09-08,0.0
2014-09-09,-4.698
2014-09-10,0.0
2014-09-11,-4.9296
2014-09-12,-5.1852
2014-09-15,-10.9375
2014-09-16,-3.4978
2014-09-17,5.8971
2014-09-18,20.1717
2014-09-19,-15.7143
2014-09-22,-3.3898
2014-09-23,6.1404
2014-09-24,29.7521
2014-09-25,-12.1019
2014-09-26,0.0
2014-09-29,-6.5217
2014-09-30,-4.6512
2014-10-01,3.252
2014-10-02,4.7244
2014-10-03,3.7594
2014-10-06,-2.8986
2014-10-07,-4.4776
2014-10-08,-0.7813
2014-10-09,2.3524
2014-10-10,-4.6158
2014-10-13,-7.2487
2014-10-14,3.4783
2014-10-15,0.0
2014-10-16,2.521
2014-10-17,3.2787
2014-10-20,1.5873
2014-10-21,4.6875
2014-10-22,-5.2239
2014-10-23,-1.5748
2014-10-24,0.0
2014-10-27,2.4
2014-10-28,0.7813
2014-10-29,-2.3256
2014-10-30,-2.3810000000000002
2014-10-31,0.0
2014-11-03,0.813
2014-11-04,0.0
2014-11-05,0.8065
2014-11-06,-0.8
2014-11-07,-1.6129
2014-11-10,-0.8197
2014-11-11,1.6529
2014-11-12,15.4472
2014-11-13,-3.5211
2014-11-14,-8.0292
2014-11-17,-0.7937
2014-11-18,1.6
2014-11-19,-4.7244
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,-1.6529
2014-11-25,-3.3613
2014-11-26,1.8803999999999998
2014-11-28,-0.5655
2014-12-01,-7.2961
2014-12-02,-1.8519
2014-12-03,1.0967
2014-12-04,-0.1516
2014-12-05,-0.2453
2014-12-08,-1.6278000000000001
2014-12-09,1.8929
2014-12-10,-4.6618
2014-12-11,0.098
2014-12-12,-5.9868
2014-12-15,-16.6558
2014-12-16,-11.2266
2014-12-17,5.6059
2014-12-18,5.3333
2014-12-19,-1.2658
2014-12-22,-2.4519
2014-12-23,6.4564
2014-12-24,-3.7037
2014-12-26,-1.9231
2014-12-29,-1.9363000000000001
2014-12-30,-3.3742
2014-12-31,3.949
2015-01-02,3.5169
2015-01-05,-3.6538
2015-01-06,-2.8609
2015-01-07,1.3699
2015-01-08,1.3682
2015-01-09,-0.0167
2015-01-12,2.4167
2015-01-13,-5.834
2015-01-14,0.9246
2015-01-15,1.3699
2015-01-16,1.3514
2015-01-20,-3.0667
2015-01-21,3.989
2015-01-22,-4.6792
2015-01-23,0.6071
2015-01-26,-0.6897
2015-01-27,2.7778
2015-01-28,-1.4611
2015-01-29,1.4828000000000001
2015-01-30,-1.3682
2015-02-02,1.5242
2015-02-03,-1.3495
2015-02-04,-1.5048
2015-02-05,0.0174
2015-02-06,3.4716
2015-02-09,-1.7614
2015-02-10,-0.9563
2015-02-11,-4.8276
2015-02-12,2.8986
2015-02-13,-1.4085
2015-02-17,1.4285999999999999
2015-02-18,-0.5634
2015-02-19,0.5666
2015-02-20,1.3820000000000001
2015-02-23,-0.4168
2015-02-24,-0.715
2015-02-25,22.9297
2015-02-26,2.8718
2015-02-27,1.2222
2015-03-02,20.7464
2015-03-03,8.1818
2015-03-04,5.042
2015-03-05,-10.4
2015-03-06,0.8929
2015-03-09,-0.885
2015-03-10,-2.5893
2015-03-11,2.3659
2015-03-12,-0.61
2015-03-13,-3.6036
2015-03-16,-2.8037
2015-03-17,-0.9615
2015-03-18,3.8834999999999997
2015-03-19,0.0
2015-03-20,4.6729
2015-03-23,-1.7856999999999998
2015-03-24,-2.7273
2015-03-25,-1.8692
2015-03-26,-1.9048
2015-03-27,-0.9709
2015-03-30,-0.9804
2015-03-31,0.9901
2015-04-01,-11.7647
2015-04-02,0.0
2015-04-06,1.4583
2015-04-07,1.0609
2015-04-08,0.9211
2015-04-09,7.3753
2015-04-10,3.0
2015-04-13,8.7379
2015-04-14,0.0
2015-04-15,-3.5714
2015-04-16,0.9259
2015-04-17,-0.9174
2015-04-20,0.3704
2015-04-21,-3.1365
2015-04-22,1.9048
2015-04-23,3.7382999999999997
2015-04-24,-0.9009
2015-04-27,-2.7273
2015-04-28,0.9346
2015-04-29,1.8519
2015-04-30,0.0
2015-05-01,1.8182
2015-05-04,2.6786
2015-05-05,-10.4348
2015-05-06,-1.9417
2015-05-07,-2.9703
2015-05-08,0.8163
2015-05-11,1.2146
2015-05-12,-1.0
2015-05-13,0.5051
2015-05-14,-2.1985
2015-05-15,0.1285
2015-05-18,-1.1033
2015-05-19,-3.4765
2015-05-20,-7.2033
2015-05-21,-3.2585
2015-05-22,-10.1796
2015-05-26,6.6667
2015-05-27,13.75
2015-05-28,-1.9437
2015-05-29,-5.3022
2015-06-01,-3.5503
2015-06-02,1.8405
2015-06-03,1.2048
2015-06-04,5.9524
2015-06-05,3.1461
2015-06-08,-0.1089
2015-06-09,-4.0349
2015-06-10,0.0
2015-06-11,1.1364
2015-06-12,4.4944
2015-06-15,2.1505
2015-06-16,-3.1579
2015-06-17,-1.9565000000000001
2015-06-18,-0.2217
2015-06-19,-3.2986
2015-06-22,0.3878
2015-06-23,1.8671
2015-06-24,2.0787
2015-06-25,-2.0362999999999998
2015-06-26,-1.1236
2015-06-29,-5.6818
2015-06-30,0.0
2015-07-01,1.2048
2015-07-02,-1.7856999999999998
2015-07-06,-3.0303
2015-07-07,-7.5
2015-07-08,-2.7027
2015-07-09,6.9618
2015-07-10,6.2571
2015-07-13,-2.7877
2015-07-14,1.8228
2015-07-15,0.0
2015-07-16,-3.7037
2015-07-17,5.3606
2015-07-20,-0.2205
2015-07-21,0.1829
2015-07-22,-1.3999
2015-07-23,0.0154
2015-07-24,-3.7186
2015-07-27,-6.4103
2015-07-28,-1.3699
2015-07-29,1.3889
2015-07-30,2.7397
2015-07-31,0.0
2015-08-03,6.6667
2015-08-04,-4.9844
2015-08-05,3.9303
2015-08-06,1.2658
2015-08-07,2.25
2015-08-10,-7.0905
2015-08-11,2.6316
2015-08-12,0.0
2015-08-13,-3.8462
2015-08-14,2.6667
2015-08-17,7.7922
2015-08-18,-3.6145
2015-08-19,-0.625
2015-08-20,-1.8868
2015-08-21,-8.9744
2015-08-24,-8.4507
2015-08-25,7.6731
2015-08-26,-2.8398
2015-08-27,2.9412000000000003
2015-08-28,0.0
2015-08-31,-4.2679
2015-09-01,-1.5109
2015-09-02,-1.5152
2015-09-03,0.0
2015-09-04,-3.0769
2015-09-08,1.746
2015-09-09,2.5741
2015-09-10,-2.6616
2015-09-11,-2.9492000000000003
2015-09-14,2.2037
2015-09-15,-5.4839
2015-09-16,-13.0
2015-09-17,-1.3649
2015-09-18,-2.8891
2015-09-21,-4.0
2015-09-22,8.2552
2015-09-23,-3.3678
2015-09-24,-0.3983
2015-09-25,2.2494
2015-09-28,-1.9311
2015-09-29,-0.2991
2015-09-30,0.0
2015-10-01,-0.4
2015-10-02,-1.8072
2015-10-05,2.2495
2015-10-06,-0.025
2015-10-07,3.0258
2015-10-08,0.0
2015-10-09,-9.7451
2015-10-12,0.0403
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,1.0753
2015-10-16,-1.0638
2015-10-19,0.0
2015-10-20,1.0753
2015-10-21,-1.0638
2015-10-22,-8.3871
2015-10-23,3.2864
2015-10-26,-2.1591
2015-10-27,-1.1905000000000001
2015-10-28,5.789
2015-10-29,-5.5556
2015-10-30,5.8824
2015-11-02,-3.1111
2015-11-03,-1.4048
2015-11-04,0.0291
2015-11-05,-4.4186
2015-11-06,2.1593999999999998
2015-11-09,-1.1611
2015-11-10,-1.2048
2015-11-11,-0.7622
2015-11-12,0.1536
2015-11-13,1.8098
2015-11-16,-1.2052
2015-11-17,-9.7286
2015-11-18,-15.2703
2015-11-19,-10.6858
2015-11-20,25.0
2015-11-23,11.392900000000001
2015-11-24,0.0641
2015-11-25,2.5312
2015-11-27,0.0
2015-11-30,-0.0313
2015-12-01,2.532
2015-12-02,1.2195
2015-12-03,-6.7018
2015-12-04,-7.2801
2015-12-07,4.422
2015-12-08,-2.6342
2015-12-09,-4.0068
2015-12-10,-0.107
2015-12-11,-2.8571
2015-12-14,0.0
2015-12-15,-1.2132
2015-12-16,4.2054
2015-12-17,-4.8036
2015-12-18,-3.958
2015-12-21,0.0
2015-12-22,9.9609
2015-12-23,0.9236
2015-12-24,2.7807
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,-0.8733
2015-12-31,-1.0537
2016-01-04,0.5587
2016-01-05,0.0
2016-01-06,0.2778
2016-01-07,-1.4197
2016-01-08,2.5641
2016-01-11,-1.6781000000000001
2016-01-12,-10.8325
2016-01-13,3.0664
2016-01-14,3.5437
2016-01-15,-7.4671
2016-01-19,-8.2278
2016-01-20,-3.4483
2016-01-21,-10.7143
2016-01-22,8.0
2016-01-25,5.5556
2016-01-26,1.7105000000000001
2016-01-27,6.878
2016-01-28,0.0202
2016-01-29,1.9363000000000001
2016-02-01,-1.8599
2016-02-02,-9.6774
2016-02-03,7.1429
2016-02-04,9.5417
2016-02-05,-2.6246
2016-02-08,3.0859
2016-02-09,3.0315
2016-02-10,-9.1394
2016-02-11,-9.3301
2016-02-12,7.0982
2016-02-16,-3.293
2016-02-17,2.0259
2016-02-18,-1.9856
2016-02-19,3.4483
2016-02-22,-10.0
2016-02-23,14.8148
2016-02-24,2.2580999999999998
2016-02-25,-8.5174
2016-02-26,-3.4483
2016-02-29,20.7143
2016-03-01,-2.4223
2016-03-02,2.6909
2016-03-03,-7.1969
2016-03-04,1.7697
2016-03-07,-3.0871
2016-03-08,2.5403000000000002
2016-03-09,0.6685
2016-03-10,0.0
2016-03-11,-6.2109
2016-03-14,3.2903000000000002
2016-03-15,-1.6129
2016-03-16,-1.6393
2016-03-17,0.0
2016-03-18,4.9583
2016-03-21,17.5069
2016-03-22,-13.5135
2016-03-23,0.0
2016-03-24,-2.4023
2016-03-28,-3.6222
2016-03-29,1.3289
2016-03-30,2.2336
2016-03-31,-2.0245
2016-04-01,0.1637
2016-04-04,1.3072
2016-04-05,-11.2903
2016-04-06,-1.8182
2016-04-07,5.5093
2016-04-08,0.0439
2016-04-11,1.4035
2016-04-12,0.346
2016-04-13,6.8966
2016-04-14,-6.4516
2016-04-15,6.7672
2016-04-18,-3.1086
2016-04-19,-6.6667
2016-04-20,7.1429
2016-04-21,-2.5
2016-04-22,5.641
2016-04-25,0.3236
2016-04-26,-5.4234
2016-04-27,-4.1569
2016-04-28,10.2758
2016-04-29,-6.0912
2016-05-02,6.0782
2016-05-03,-2.8143000000000002
2016-05-04,-6.3333
2016-05-05,6.7616
2016-05-06,-6.6667
2016-05-09,2.6786
2016-05-10,-6.3696
2016-05-11,-1.1841
2016-05-12,-5.2632
2016-05-13,6.746
2016-05-16,2.2305
2016-05-17,-3.9545
2016-05-18,-1.5617999999999999
2016-05-19,1.9231
2016-05-20,-1.8868
2016-05-23,0.0
2016-05-24,-3.4615
2016-05-25,3.5857
2016-05-26,-5.1538
2016-05-27,-18.897
2016-05-31,5.0
2016-06-01,-0.9524
2016-06-02,10.0962
2016-06-03,-1.7467000000000001
2016-06-06,8.8889
2016-06-07,5.7143
2016-06-08,0.0
2016-06-09,-2.7027
2016-06-10,-0.7937
2016-06-13,-1.2
2016-06-14,-4.4534
2016-06-15,0.0
2016-06-16,-1.6949
2016-06-17,8.1897
2016-06-20,-2.3904
2016-06-21,0.4082
2016-06-22,0.0
2016-06-23,1.2678
2016-06-24,-2.1952
2016-06-27,-1.2236
2016-06-28,-4.4382
2016-06-29,4.3535
2016-06-30,-5.8333
2016-07-01,-1.5874000000000001
2016-07-05,0.7138
2016-07-06,0.0
2016-07-07,-3.4459
2016-07-08,-0.9478
2016-07-11,1.7534
2016-07-12,-0.3383
2016-07-13,-3.3372
2016-07-14,2.3810000000000002
2016-07-15,-3.2558
2016-07-18,-12.0192
2016-07-19,4.918
2016-07-20,-9.8958
2016-07-21,7.5145
2016-07-22,2.1505
2016-07-25,1.0526
2016-07-26,4.6875
2016-07-27,-3.4826
2016-07-28,12.8866
2016-07-29,-2.7397
2016-08-01,3.2864
2016-08-02,-5.0
2016-08-03,-4.3002
2016-08-04,1.9936
2016-08-05,2.9412000000000003
2016-08-08,-0.9524
2016-08-09,0.9615
2016-08-10,-0.4762
2016-08-11,-3.4121
2016-08-12,-1.4211
2016-08-15,-0.5025
2016-08-16,-4.6023
2016-08-17,-2.5875
2016-08-18,3.1861
2016-08-19,-2.3932
2016-08-22,-2.3304
2016-08-23,2.5311
2016-08-24,1.3033000000000001
2016-08-25,0.5319
2016-08-26,-3.4392
2016-08-29,2.7295
2016-08-30,0.8101
2016-08-31,0.3175
2016-09-01,1.2658
2016-09-02,0.0
2016-09-06,-1.7122000000000002
2016-09-07,2.2720000000000002
2016-09-08,-2.0725
2016-09-09,0.5291
2016-09-12,-1.5789
2016-09-13,-3.2086
2016-09-14,0.5525
2016-09-15,-0.5495
2016-09-16,1.105
2016-09-19,0.0
2016-09-20,3.8251
2016-09-21,-2.6316
2016-09-22,-1.6216
2016-09-23,0.0
2016-09-26,3.8462
2016-09-27,3.1746
2016-09-28,-5.1282
2016-09-29,0.0068
2016-09-30,-2.1688
2016-10-03,1.105
2016-10-04,-1.0929
2016-10-05,0.1105
2016-10-06,1.5453000000000001
2016-10-07,-0.5435
2016-10-10,-1.6393
2016-10-11,-2.2222
2016-10-12,-0.9197
2016-10-13,-0.2186
2016-10-14,-3.4483
2016-10-17,0.5952
2016-10-18,0.0
2016-10-19,-0.5621
2016-10-20,-4.1952
2016-10-21,-6.8323
2016-10-24,5.3333
2016-10-25,-2.5316
2016-10-26,5.8442
2016-10-27,-1.227
2016-10-28,0.6211
2016-10-31,-8.017
2016-11-01,1.3338
2016-11-02,-1.995
2016-11-03,-1.343
2016-11-04,0.6849
2016-11-07,-3.4013999999999998
2016-11-08,-0.2817
2016-11-09,3.1073
2016-11-10,-2.0548
2016-11-11,-1.3986
2016-11-14,2.1277
2016-11-15,2.7908
2016-11-16,22.9109
2016-11-17,3.8957
2016-11-18,-3.7133000000000003
2016-11-21,0.5495
2016-11-22,0.0
2016-11-23,-2.8791
2016-11-25,-0.4114
2016-11-28,-5.6497
2016-11-29,4.7904
2016-11-30,0.0
2016-12-01,-1.1893
2016-12-02,-4.0012
2016-12-05,0.0
2016-12-06,3.012
2016-12-07,3.5088
2016-12-08,-2.7683999999999997
2016-12-09,-1.006
2016-12-12,-4.9121
2016-12-13,-5.5556
2016-12-14,0.0
2016-12-15,-1.8954
2016-12-16,-0.0666
2016-12-19,0.4
2016-12-20,-0.3984
2016-12-21,-0.6583
2016-12-22,-1.2499
2016-12-23,2.6164
2016-12-27,-1.3245
2016-12-28,-0.6711
2016-12-29,0.6757
2016-12-30,0.0671
2017-01-03,1.9449999999999998
2017-01-04,-1.4803
2017-01-05,2.8381
2017-01-06,1.2987
2017-01-09,15.3846
2017-01-10,0.0
2017-01-11,0.5486
2017-01-12,0.0069
2017-01-13,-0.0069
2017-01-17,2.2101
2017-01-18,-2.6961
2017-01-19,0.0
2017-01-20,3.2431
2017-01-23,-7.446
2017-01-24,8.7209
2017-01-25,-6.4171
2017-01-26,2.8571
2017-01-27,3.3333
2017-01-30,-6.9892
2017-01-31,4.0462
2017-02-01,0.0
2017-02-02,-4.4444
2017-02-03,1.6787999999999998
2017-02-06,-2.7946999999999997
2017-02-07,0.5809
2017-02-08,-3.5017
2017-02-09,-1.2121
2017-02-10,3.0675
2017-02-13,1.7856999999999998
2017-02-14,2.3392
2017-02-15,3.4286
2017-02-16,-5.5249
2017-02-17,4.0936
2017-02-21,0.5618
2017-02-22,0.5587
2017-02-23,-6.1111
2017-02-24,0.0666
2017-02-27,1.7074
2017-02-28,1.1628
2017-03-01,-0.5747
2017-03-02,-3.4682
2017-03-03,-1.7964
2017-03-06,3.0488
2017-03-07,-1.7751000000000001
2017-03-08,-2.4096
2017-03-09,0.8719
2017-03-10,-0.2524
2017-03-13,0.6135
2017-03-14,-1.8293
2017-03-15,0.6211
2017-03-16,-0.6173
2017-03-17,-0.6211
2017-03-20,2.5
2017-03-21,-1.8216
2017-03-22,-1.8089
2017-03-23,-1.9607999999999999
2017-03-24,-2.5806
2017-03-27,-1.9868000000000001
2017-03-28,4.0541
2017-03-29,1.3068
2017-03-30,-3.277
2017-03-31,4.6594999999999995
2017-04-03,-3.1224
2017-04-04,-1.9607999999999999
2017-04-05,-0.8
2017-04-06,4.1667
2017-04-07,1.9355
2017-04-10,-0.6329
2017-04-11,-1.9029
2017-04-12,-2.5972
2017-04-13,2.6581
2017-04-17,-3.8961
2017-04-18,-1.3514
2017-04-19,5.4795
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.6494
2017-04-25,2.5806
2017-04-26,0.6289
2017-04-27,0.0
2017-04-28,-1.2422
2017-05-01,3.1564
2017-05-02,4.2945
2017-05-03,-3.4706
2017-05-04,1.1578
2017-05-05,-0.5949
2017-05-08,-0.0076
2017-05-09,-2.5985
2017-05-10,-0.4433
2017-05-11,-1.4492
2017-05-12,3.3731
2017-05-15,-3.0675
2017-05-16,1.2658
2017-05-17,-2.5
2017-05-18,0.0
2017-05-19,0.649
2017-05-22,-1.2817
2017-05-23,-0.3347
2017-05-24,-1.6061999999999999
2017-05-25,-0.0082
2017-05-26,-0.6497
2017-05-30,1.0348
2017-05-31,0.2868
2017-06-01,-1.9607999999999999
2017-06-02,0.7667
2017-06-05,0.6037
2017-06-06,0.097
2017-06-07,0.519
2017-06-08,-3.268
2017-06-09,-0.6757
2017-06-12,-1.3605
2017-06-13,2.7586
2017-06-14,-4.698
2017-06-15,0.0
2017-06-16,-1.4085
2017-06-19,-3.2429
2017-06-20,3.3515
2017-06-21,-2.8571
2017-06-22,-0.0074
2017-06-23,-4.4047
2017-06-26,-1.5385
2017-06-27,7.8125
2017-06-28,1.4493
2017-06-29,0.0
2017-06-30,-6.4286
2017-07-03,0.0
2017-07-05,3.0534
2017-07-06,-2.8815
2017-07-07,-0.0839
2017-07-10,-0.7634
2017-07-11,3.8462
2017-07-12,-0.7407
2017-07-13,-2.2388
2017-07-14,4.5802
2017-07-17,-0.7299
2017-07-18,-1.4706000000000001
2017-07-19,-0.7463
2017-07-20,-0.7519
2017-07-21,-0.7576
2017-07-24,-2.2901
2017-07-25,0.0
2017-07-26,-0.7813
2017-07-27,-7.0866
2017-07-28,3.8136
2017-07-31,-4.4898
2017-08-01,5.9829
2017-08-02,-4.8387
2017-08-03,9.322
2017-08-04,-5.4264
2017-08-07,-1.6393
2017-08-08,0.0
2017-08-09,1.1833
2017-08-10,6.2428
2017-08-11,-10.8527
2017-08-14,9.5652
2017-08-15,-1.0476
2017-08-16,0.2567
2017-08-17,-4.8
2017-08-18,0.8403
2017-08-21,1.6667
2017-08-22,-2.4508
2017-08-23,3.3527
2017-08-24,0.0
2017-08-25,-3.2439
2017-08-28,2.5124
2017-08-29,-4.7705
2017-08-30,0.9382
2017-08-31,1.2365
2017-09-01,1.7436
2017-09-05,-2.4173999999999998
2017-09-06,-0.1697
2017-09-07,1.0113
2017-09-08,-2.3978
2017-09-11,1.3447
2017-09-12,0.3062
2017-09-13,-1.0345
2017-09-14,1.1053
2017-09-15,-3.3898
2017-09-18,-0.8772
2017-09-19,-0.885
2017-09-20,0.0
2017-09-21,-0.1429
2017-09-22,-0.7511
2017-09-25,-3.6036
2017-09-26,-4.6729
2017-09-27,3.8922
2017-09-28,-3.7462999999999997
2017-09-29,-1.9607999999999999
2017-10-02,3.0
2017-10-03,-2.9126
2017-10-04,2.0
2017-10-05,-1.9607999999999999
2017-10-06,16.0
2017-10-09,-5.1724
2017-10-10,-4.5364
2017-10-11,0.9428
2017-10-12,-0.9434
2017-10-13,7.619
2017-10-16,3.5398
2017-10-17,-1.7094
2017-10-18,4.3478
2017-10-19,-1.6667
2017-10-20,0.8475
2017-10-23,5.042
2017-10-24,-0.8
2017-10-25,0.8145
2017-10-26,-4.0957
2017-10-27,0.9258
2017-10-30,-4.124
2017-10-31,2.5774
2017-11-01,6.3109
2017-11-02,-1.984
2017-11-03,-5.5645
2017-11-06,6.234
2017-11-07,-0.3215
2017-11-08,2.4194
2017-11-09,195.2756
2017-11-10,56.0
2017-11-13,-8.3761
2017-11-14,-27.9851
2017-11-15,0.5155
2017-11-16,3.0954
2017-11-17,-5.0
2017-11-20,-11.0526
2017-11-21,4.142
2017-11-22,-7.6705
2017-11-24,-5.2308
2017-11-27,-7.1429
2017-11-28,15.3846
2017-11-29,-2.7273
2017-11-30,-1.2461
2017-12-01,-8.8328
2017-12-04,-3.1142
2017-12-05,-0.7143
2017-12-06,7.554
2017-12-07,-0.3344
2017-12-08,4.0268
2017-12-11,1.9355
2017-12-12,-2.2152
2017-12-13,-2.2654
2017-12-14,-8.9404
2017-12-15,0.3636
2017-12-18,-1.087
2017-12-19,13.1868
2017-12-20,-7.1197
2017-12-21,-2.439
2017-12-22,2.1429
2017-12-26,-1.7483
2017-12-27,1.4235
2017-12-28,0.7018
2017-12-29,-2.439
2018-01-02,-0.7143
2018-01-03,1.7986
2018-01-04,6.0071
2018-01-05,6.3333
2018-01-08,-1.5674000000000001
2018-01-09,-6.051
2018-01-10,0.678
2018-01-11,2.0202
2018-01-12,3.3003
2018-01-16,-2.8754
2018-01-17,-1.3158
2018-01-18,-0.3333
2018-01-19,-4.6823
2018-01-22,0.0
2018-01-23,-0.3509
2018-01-24,0.3521
2018-01-25,0.0
2018-01-26,-0.7018
2018-01-29,1.0601
2018-01-30,-1.7483
2018-01-31,-4.9822
2018-02-01,-13.0974
2018-02-02,-8.2015
2018-02-05,-0.4695
2018-02-06,-1.4151
2018-02-07,2.8708
2018-02-08,-11.1628
2018-02-09,1.0471
2018-02-12,4.6632
2018-02-13,-4.4554
2018-02-14,4.6632
2018-02-15,0.495
2018-02-16,0.0
2018-02-20,0.4926
2018-02-21,-0.4902
2018-02-22,-3.4483
2018-02-23,-0.5102
2018-02-26,2.5641
2018-02-27,1.5
2018-02-28,-0.4926
2018-03-01,-3.4653
2018-03-02,0.5128
2018-03-05,-0.5102
2018-03-06,2.0513
2018-03-07,-1.005
2018-03-08,-3.5584
2018-03-09,-2.1001
2018-03-12,-3.7634
2018-03-13,0.5587
2018-03-14,-2.2222
2018-03-15,7.9602
2018-03-16,4.7313
2018-03-19,-2.5126
2018-03-20,-3.0928
2018-03-21,2.1277
2018-03-22,-5.7292
2018-03-23,6.6298
2018-03-26,-18.6528
2018-03-27,-0.6369
2018-03-28,-4.4872
2018-03-29,-4.698
2018-04-02,2.831
2018-04-03,-5.4924
2018-04-04,4.3478
2018-04-05,2.0833
2018-04-06,1.9727999999999999
2018-04-09,6.7378
2018-04-10,4.0
2018-04-11,-0.2404
2018-04-12,0.0
2018-04-13,2.4096
2018-04-16,-4.1176
2018-04-17,1.227
2018-04-18,-4.2424
2018-04-19,-0.2532
2018-04-20,-0.717
2018-04-23,-0.9395
2018-04-24,0.0
2018-04-25,-3.871
2018-04-26,-1.3423
2018-04-27,0.0
2018-04-30,-0.6803
2018-05-01,0.6849
2018-05-02,3.4013999999999998
2018-05-03,56.5789
2018-05-04,-9.8739
2018-05-07,-10.0233
2018-05-08,-6.2176
2018-05-09,-2.7624
2018-05-10,-6.25
2018-05-11,-3.0303
2018-05-14,4.375
2018-05-15,5.9879999999999995
2018-05-16,-1.6949
2018-05-17,-0.5747
2018-05-18,-2.3121
2018-05-21,0.5917
2018-05-22,-2.9412000000000003
2018-05-23,-0.6061
2018-05-24,-1.2195
2018-05-25,3.0864
2018-05-29,1.1976
2018-05-30,6.5089
2018-05-31,0.0
2018-06-01,0.5556
2018-06-04,-1.6575
2018-06-05,2.191
2018-06-06,0.6047
2018-06-07,-6.0109
2018-06-08,-1.7442
2018-06-11,2.9527
2018-06-12,-2.2932
2018-06-13,1.7647
2018-06-14,-2.3121
2018-06-15,-1.1834
2018-06-18,-0.5988
2018-06-19,-0.6024
2018-06-20,0.6061
2018-06-21,1.2048
2018-06-22,-1.1905000000000001
2018-06-25,0.0
2018-06-26,3.012
2018-06-27,-5.2632
2018-06-28,-2.7778
2018-06-29,-1.5937000000000001
2018-07-02,-3.2196
2018-07-03,4.0
2018-07-05,-0.641
2018-07-06,3.871
2018-07-09,1.8634
2018-07-10,-2.439
2018-07-11,-0.0625
2018-07-12,0.9944
2018-07-13,-2.0992
2018-07-16,-0.6958
2018-07-17,-0.6369
2018-07-18,-0.641
2018-07-19,2.5806
2018-07-20,-4.4025
2018-07-23,1.3158
2018-07-24,-2.5974
2018-07-25,0.0
2018-07-26,-4.6667
2018-07-27,0.0
2018-07-30,1.3986
2018-07-31,-4.1379
2018-08-01,-9.3525
2018-08-02,2.9286
2018-08-03,0.239
2018-08-06,0.0
2018-08-07,-0.7769
2018-08-08,0.783
2018-08-09,-2.5154
2018-08-10,-2.1542
2018-08-13,-1.1774
2018-08-14,11.8002
2018-08-15,-11.1168
2018-08-16,10.8647
2018-08-17,-5.1852
2018-08-20,-1.5625
2018-08-21,5.5556
2018-08-22,0.7519
2018-08-23,-1.4851
2018-08-24,-1.5226
2018-08-27,-1.5308000000000002
2018-08-28,-3.9138
2018-08-29,3.252
2018-08-30,-2.3543
2018-08-31,-0.8145
2018-09-04,4.065
2018-09-05,-3.9141
2018-09-06,-0.8049
