ticker,NKSH US Equity
2010-08-05,-1.0256
2010-08-06,0.3986
2010-08-09,-0.9131
2010-08-10,-1.9630999999999998
2010-08-11,-5.803
2010-08-12,-2.2993
2010-08-13,-2.5311
2010-08-16,2.3235
2010-08-17,3.8736
2010-08-18,0.7715
2010-08-19,-3.658
2010-08-20,-3.9294000000000002
2010-08-23,3.2169
2010-08-24,0.4007
2010-08-25,6.6519
2010-08-26,-0.1663
2010-08-27,1.9575
2010-08-30,-5.7598
2010-08-31,0.6068
2010-09-01,2.6282
2010-09-02,-1.1335
2010-09-03,2.5053
2010-09-07,-3.2312
2010-09-08,1.4555
2010-09-09,-1.6034000000000002
2010-09-10,1.7153
2010-09-13,1.8128
2010-09-14,-0.4969
2010-09-15,1.4565000000000001
2010-09-16,-1.7637
2010-09-17,0.7933
2010-09-20,2.7755
2010-09-21,-2.8617
2010-09-22,-0.4979
2010-09-23,-1.8349
2010-09-24,4.5879
2010-09-27,-0.6499
2010-09-28,3.2706
2010-09-29,1.5044
2010-09-30,0.624
2010-10-01,-0.5426
2010-10-04,-1.0522
2010-10-05,4.7263
2010-10-06,-1.3538999999999999
2010-10-07,-0.1906
2010-10-08,1.2987
2010-10-11,-1.3197999999999999
2010-10-12,0.4585
2010-10-13,2.6626
2010-10-14,-0.8151
2010-10-15,-0.7471
2010-10-18,2.7098
2010-10-19,-2.2353
2010-10-20,0.6372
2010-10-21,-1.8622
2010-10-22,0.1518
2010-10-25,0.9852
2010-10-26,-0.3002
2010-10-27,-1.3549
2010-10-28,-0.2289
2010-10-29,0.0
2010-11-01,-0.7648
2010-11-02,1.657
2010-11-03,0.3412
2010-11-04,4.7979
2010-11-05,2.7037
2010-11-08,-2.0007
2010-11-09,-1.0745
2010-11-10,1.1948
2010-11-11,-1.1449
2010-11-12,-1.2305
2010-11-15,0.9894
2010-11-16,-0.1089
2010-11-17,1.9252
2010-11-18,-0.5799
2010-11-19,0.9479
2010-11-22,-0.6862
2010-11-23,-2.3636
2010-11-24,1.0056
2010-11-26,0.9956
2010-11-29,-1.2778
2010-11-30,-2.2929
2010-12-01,1.9682
2010-12-02,-0.2598
2010-12-03,1.2654
2010-12-06,0.0735
2010-12-07,1.726
2010-12-08,-0.9747
2010-12-09,1.8593
2010-12-10,1.1095
2010-12-13,-0.6372
2010-12-14,2.6006
2010-12-15,0.4167
2010-12-16,2.9391
2010-12-17,7.7259
2010-12-20,-1.2161
2010-12-21,0.8838
2010-12-22,0.2816
2010-12-23,-1.1232
2010-12-27,1.7987
2010-12-28,0.062
2010-12-29,-0.7745
2010-12-30,-0.9054
2010-12-31,-0.7876
2011-01-03,0.9844
2011-01-04,-3.9623
2011-01-05,0.4912
2011-01-06,-1.6618
2011-01-07,-0.2982
2011-01-10,-2.9246
2011-01-11,2.0541
2011-01-12,0.4361
2011-01-13,-1.4696
2011-01-14,0.9831
2011-01-18,0.0
2011-01-19,-3.189
2011-01-20,-0.9362
2011-01-21,-1.7151
2011-01-24,-0.4274
2011-01-25,-0.1073
2011-01-26,3.0791
2011-01-27,0.521
2011-01-28,-3.179
2011-01-31,2.7837
2011-02-01,0.5208
2011-02-02,0.1727
2011-02-03,-0.2759
2011-02-04,-0.4149
2011-02-07,0.3125
2011-02-08,-0.7961
2011-02-09,-0.1047
2011-02-10,1.1876
2011-02-11,1.1391
2011-02-14,0.0683
2011-02-15,-1.4666000000000001
2011-02-16,0.6577
2011-02-17,0.8941
2011-02-18,0.2045
2011-02-22,-1.9727999999999999
2011-02-23,-0.5899
2011-02-24,0.8028
2011-02-25,-0.1385
2011-02-28,0.5548
2011-03-01,-1.5171999999999999
2011-03-02,-1.1204
2011-03-03,1.4163999999999999
2011-03-04,-0.9078
2011-03-07,-0.8104
2011-03-08,0.675
2011-03-09,1.3056
2011-03-10,-2.5427
2011-03-11,-0.4646
2011-03-14,1.7953000000000001
2011-03-15,-1.552
2011-03-16,-1.0391
2011-03-17,-0.5793
2011-03-18,0.5098
2011-03-21,1.7391
2011-03-22,-0.1781
2011-03-23,-0.1784
2011-03-24,-0.143
2011-03-25,-0.4653
2011-03-28,-0.3596
2011-03-29,2.1292
2011-03-30,0.0707
2011-03-31,2.0833
2011-04-01,-0.1038
2011-04-04,0.3809
2011-04-05,0.7934
2011-04-06,0.3765
2011-04-07,0.8183
2011-04-08,0.4735
2011-04-11,-1.1107
2011-04-12,-1.0211
2011-04-13,-1.9945
2011-04-14,-0.3509
2011-04-15,1.8134000000000001
2011-04-18,-3.372
2011-04-19,-0.4295
2011-04-20,0.1797
2011-04-21,-0.0718
2011-04-25,0.9336
2011-04-26,0.4269
2011-04-27,-1.0273
2011-04-28,0.5011
2011-04-29,1.2464
2011-05-02,-2.3567
2011-05-03,-0.3242
2011-05-04,-2.7105
2011-05-05,0.2229
2011-05-06,-0.2965
2011-05-09,-1.3755
2011-05-10,0.9046
2011-05-11,-1.9798
2011-05-12,1.5625
2011-05-13,-0.8255
2011-05-16,-1.5513
2011-05-17,0.1153
2011-05-18,2.6104000000000003
2011-05-19,0.7856
2011-05-20,-1.5495
2011-05-23,-0.3839
2011-05-24,-4.0077
2011-05-25,0.1606
2011-05-26,-0.0401
2011-05-27,0.5213
2011-05-31,0.2393
2011-06-01,-2.2284
2011-06-02,-1.5873
2011-06-03,-0.4136
2011-06-06,0.0831
2011-06-07,3.0705
2011-06-08,-1.0064
2011-06-09,-0.9353
2011-06-10,0.2053
2011-06-13,1.0242
2011-06-14,1.6625999999999999
2011-06-15,-0.9174
2011-06-16,0.6441
2011-06-17,-0.88
2011-06-20,1.3317
2011-06-21,1.4735
2011-06-22,-1.5306
2011-06-23,-0.5978
2011-06-24,-2.2454
2011-06-27,1.2715
2011-06-28,1.8631
2011-06-29,-0.4374
2011-06-30,0.0
2011-07-01,0.5192
2011-07-05,0.0795
2011-07-06,0.0
2011-07-07,0.3573
2011-07-08,-0.9494
2011-07-11,-1.3578000000000001
2011-07-12,-0.0405
2011-07-13,4.2527
2011-07-14,0.777
2011-07-15,2.3516
2011-07-18,-1.3936
2011-07-19,2.903
2011-07-20,-1.0765
2011-07-21,2.1764
2011-07-22,-3.3786
2011-07-25,-1.7484
2011-07-26,-0.3482
2011-07-27,-2.795
2011-07-28,1.3978
2011-07-29,1.733
2011-08-01,-2.168
2011-08-02,-1.2268
2011-08-03,1.4022000000000001
2011-08-04,-1.3038
2011-08-05,2.0817
2011-08-08,-3.8430999999999997
2011-08-09,8.8499
2011-08-10,-8.1679
2011-08-11,7.1399
2011-08-12,-3.6558
2011-08-15,0.0
2011-08-16,-0.1186
2011-08-17,-1.2268
2011-08-18,-2.5641
2011-08-19,-1.2747
2011-08-22,0.0
2011-08-23,2.0408
2011-08-24,9.8776
2011-08-25,-4.792
2011-08-26,-0.6633
2011-08-29,3.967
2011-08-30,-0.68
2011-08-31,-1.4454
2011-09-01,-2.5859
2011-09-02,-4.0016
2011-09-06,-4.1271
2011-09-07,3.3577
2011-09-08,-0.7497
2011-09-09,-3.2312
2011-09-12,0.1735
2011-09-13,1.8182
2011-09-14,3.7415000000000003
2011-09-15,-0.8607
2011-09-16,1.2814999999999999
2011-09-19,-2.6939
2011-09-20,-1.3003
2011-09-21,-2.5499
2011-09-22,1.7881
2011-09-23,1.0283
2011-09-26,1.9508
2011-09-27,3.0366
2011-09-28,-2.5434
2011-09-29,1.8641
2011-09-30,-1.8707
2011-10-03,-3.8127
2011-10-04,10.9866
2011-10-05,0.6988
2011-10-06,0.0
2011-10-07,-2.4672
2011-10-10,2.6087
2011-10-11,1.8875
2011-10-12,0.1134
2011-10-13,-1.435
2011-10-14,-0.3831
2011-10-17,-3.7692
2011-10-18,6.1151
2011-10-19,-2.5235
2011-10-20,-0.5023
2011-10-21,2.5631
2011-10-24,2.234
2011-10-25,-2.0
2011-10-26,1.8519
2011-10-27,7.6067
2011-10-28,0.0
2011-10-31,-3.6207000000000003
2011-11-01,-8.5152
2011-11-02,0.0
2011-11-03,8.5647
2011-11-04,-2.8458
2011-11-07,1.1494
2011-11-08,3.849
2011-11-09,-9.812899999999999
2011-11-10,-0.3131
2011-11-11,3.9654
2011-11-14,-2.4547
2011-11-15,2.981
2011-11-16,-1.8045
2011-11-17,-0.4594
2011-11-18,1.1774
2011-11-21,-1.0861
2011-11-22,0.3137
2011-11-23,-0.7037
2011-11-25,-2.874
2011-11-28,5.756
2011-11-29,-1.4565000000000001
2011-11-30,6.3788
2011-12-01,-2.8885
2011-12-02,1.2048
2011-12-05,2.2321
2011-12-06,0.0728
2011-12-07,-0.0364
2011-12-08,-2.8738
2011-12-09,3.0712
2011-12-12,-2.3256
2011-12-13,-3.1994
2011-12-14,3.5357
2011-12-15,2.487
2011-12-16,-2.6078
2011-12-19,-3.0495
2011-12-20,5.5619
2011-12-21,0.218
2011-12-22,1.4866
2011-12-23,-0.4645
2011-12-27,-0.6461
2011-12-28,-2.0592
2011-12-29,2.8403
2011-12-30,0.1435
2012-01-03,2.6504
2012-01-04,-2.1284
2012-01-05,1.0695000000000001
2012-01-06,-1.0935
2012-01-09,-0.1783
2012-01-10,1.3576
2012-01-11,0.282
2012-01-12,-0.1406
2012-01-13,-1.6543
2012-01-17,0.1074
2012-01-18,0.5363
2012-01-19,-0.7468
2012-01-20,1.2899
2012-01-23,0.2122
2012-01-24,0.1059
2012-01-25,0.0
2012-01-26,1.7278
2012-01-27,0.4853
2012-01-30,-2.4146
2012-01-31,1.3786
2012-02-01,2.7894
2012-02-02,-0.3731
2012-02-03,6.0947
2012-02-06,-1.3479
2012-02-07,-0.2928
2012-02-08,-1.5661
2012-02-09,-4.8724
2012-02-10,-0.5226
2012-02-13,-0.1751
2012-02-14,-6.4912
2012-02-15,-2.1388
2012-02-16,0.2684
2012-02-17,-0.7648
2012-02-21,2.4663
2012-02-22,-0.7146
2012-02-23,0.5682
2012-02-24,1.3559
2012-02-27,1.375
2012-02-28,0.1833
2012-02-29,-1.1709
2012-03-01,1.2958
2012-03-02,-2.193
2012-03-05,1.7936999999999999
2012-03-06,0.6608
2012-03-07,1.24
2012-03-08,2.6297
2012-03-09,0.0351
2012-03-12,0.6316
2012-03-13,2.8590999999999998
2012-03-14,-0.3051
2012-03-15,-0.9181
2012-03-16,2.1277
2012-03-19,-0.7392
2012-03-20,-2.9452
2012-03-21,-0.7674
2012-03-22,-0.4921
2012-03-23,4.0622
2012-03-26,2.9532
2012-03-27,-1.9123
2012-03-28,-1.2772999999999999
2012-03-29,0.2724
2012-03-30,2.2071
2012-04-02,1.8272
2012-04-03,-0.1305
2012-04-04,-0.196
2012-04-05,-0.1637
2012-04-09,-1.5737999999999999
2012-04-10,-3.7641999999999998
2012-04-11,1.5922
2012-04-12,1.8058
2012-04-13,-4.2838
2012-04-16,1.6434
2012-04-17,1.8232
2012-04-18,-1.7229999999999999
2012-04-19,-0.3094
2012-04-20,1.4483
2012-04-23,-1.6655
2012-04-24,1.6246
2012-04-25,0.9524
2012-04-26,-0.5391
2012-04-27,0.7791
2012-04-30,-0.1345
2012-05-01,-0.8078
2012-05-02,0.5769
2012-05-03,-0.4723
2012-05-04,-2.2034
2012-05-07,0.4853
2012-05-08,2.5526
2012-05-09,-0.74
2012-05-10,-0.6438
2012-05-11,-0.4093
2012-05-14,-1.1644
2012-05-15,0.4851
2012-05-16,0.1724
2012-05-17,1.6522999999999999
2012-05-18,0.2069
2012-05-21,0.1032
2012-05-22,-0.2063
2012-05-23,0.31
2012-05-24,0.0687
2012-05-25,-0.4804
2012-05-29,3.3103
2012-05-30,-3.2043
2012-05-31,0.0
2012-06-01,-0.7241
2012-06-04,0.9726
2012-06-05,1.0664
2012-06-06,1.9741
2012-06-07,-0.5674
2012-06-08,0.5371
2012-06-11,-2.1369
2012-06-12,1.8765
2012-06-13,-0.8707
2012-06-14,1.1824
2012-06-15,-0.3005
2012-06-18,-1.0047
2012-06-19,1.4885
2012-06-20,-0.5
2012-06-21,-1.34
2012-06-22,0.781
2012-06-25,0.3706
2012-06-26,0.9063
2012-06-27,0.2994
2012-06-28,-0.6965
2012-06-29,0.6012
2012-07-02,0.4316
2012-07-03,-0.1653
2012-07-05,1.6886999999999999
2012-07-06,-0.1628
2012-07-09,0.8154
2012-07-10,3.0087
2012-07-11,-1.5704
2012-07-12,0.6382
2012-07-13,1.3316
2012-07-16,-0.6884
2012-07-17,-0.126
2012-07-18,0.1893
2012-07-19,-0.8186
2012-07-20,-0.8571
2012-07-23,-1.3128
2012-07-24,-0.8436
2012-07-25,-0.1963
2012-07-26,2.8197
2012-07-27,-0.7653
2012-07-30,-1.1889
2012-07-31,-1.0732
2012-08-01,-2.7942
2012-08-02,-0.744
2012-08-03,1.4990999999999999
2012-08-06,1.1078000000000001
2012-08-07,-1.5604
2012-08-08,-0.1349
2012-08-09,0.1689
2012-08-10,-1.3149
2012-08-13,0.82
2012-08-14,-1.1183
2012-08-15,1.7478
2012-08-16,2.8292
2012-08-17,1.1792
2012-08-20,-0.3237
2012-08-21,1.1043
2012-08-22,-0.6103
2012-08-23,-1.3898
2012-08-24,2.2288
2012-08-27,0.1603
2012-08-28,0.6402
2012-08-29,1.3995
2012-08-30,-1.2233
2012-08-31,0.8257
2012-09-04,0.315
2012-09-05,0.157
2012-09-06,4.5768
2012-09-07,-1.7386
2012-09-10,-1.7694
2012-09-11,3.2609
2012-09-12,-0.6917
2012-09-13,3.2102
2012-09-14,0.4108
2012-09-17,-0.4383
2012-09-18,2.6123
2012-09-19,-1.6018
2012-09-20,-0.2035
2012-09-21,0.7282
2012-09-24,2.2846
2012-09-25,-1.8377
2012-09-26,3.1682
2012-09-27,-4.383
2012-09-28,-3.0657
2012-10-01,-1.1747
2012-10-02,3.0783
2012-10-03,-0.6505
2012-10-04,-0.0893
2012-10-05,-1.2213
2012-10-08,-1.9300000000000002
2012-10-09,-0.4305
2012-10-10,-0.4941
2012-10-11,0.4035
2012-10-12,-0.9274
2012-10-15,-0.156
2012-10-16,1.25
2012-10-17,-1.2346
2012-10-18,-3.125
2012-10-19,1.2671000000000001
2012-10-22,-2.3025
2012-10-23,1.4998
2012-10-24,-0.257
2012-10-25,0.5797
2012-10-26,-0.8646
2012-10-31,1.7442
2012-11-01,4.0635
2012-11-02,-0.6101
2012-11-05,0.1842
2012-11-06,1.1029
2012-11-07,-3.0
2012-11-08,-9.3096
2012-11-09,1.8256999999999999
2012-11-12,0.0338
2012-11-13,-0.0676
2012-11-14,-1.692
2012-11-15,0.5164
2012-11-16,1.0274
2012-11-19,1.1864
2012-11-20,3.6181
2012-11-21,1.3834
2012-11-23,1.7869000000000002
2012-11-26,1.5321
2012-11-27,-2.5464
2012-11-28,0.7742
2012-11-29,0.6082
2012-11-30,-0.6682
2012-12-03,-0.8969
2012-12-04,0.8727
2012-12-05,-0.032
2012-12-06,-1.0076
2012-12-07,-0.9248
2012-12-10,-1.2745
2012-12-11,0.9599
2012-12-12,-0.8852
2012-12-13,-0.827
2012-12-14,-0.7005
2012-12-17,-0.1512
2012-12-18,0.5214
2012-12-19,0.2008
2012-12-20,2.4382
2012-12-21,-0.3913
2012-12-24,-0.8183
2012-12-26,3.0362999999999998
2012-12-27,-0.8648
2012-12-28,1.6478000000000002
2012-12-31,2.9561
2013-01-02,6.113
2013-01-03,-4.2188
2013-01-04,0.5164
2013-01-07,-0.8921
2013-01-08,-0.5026
2013-01-09,-1.563
2013-01-10,0.0623
2013-01-11,2.3024
2013-01-14,-0.6083
2013-01-15,-1.3158
2013-01-16,-1.3953
2013-01-17,3.8994
2013-01-18,-0.2724
2013-01-22,-0.6373
2013-01-23,-0.733
2013-01-24,-0.8923
2013-01-25,-0.1552
2013-01-28,1.5547
2013-01-29,5.3582
2013-01-30,-1.6856
2013-01-31,0.0296
2013-02-01,4.1962
2013-02-04,-6.6364
2013-02-05,3.9793
2013-02-06,0.6719
2013-02-07,-0.6674
2013-02-08,-0.1169
2013-02-11,-0.4095
2013-02-12,2.6725
2013-02-13,-3.2895
2013-02-14,1.9817
2013-02-15,0.377
2013-02-19,-1.9647999999999999
2013-02-20,-3.1536
2013-02-21,-0.6695
2013-02-22,5.0858
2013-02-25,-4.6647
2013-02-26,5.6269
2013-02-27,-0.6948
2013-02-28,-1.6327
2013-03-01,1.8672
2013-03-04,0.611
2013-03-05,1.6484
2013-03-06,2.7881
2013-03-07,1.0794
2013-03-08,-0.6846
2013-03-11,-0.7996
2013-03-12,-0.3613
2013-03-13,0.8926
2013-03-14,1.41
2013-03-15,-2.2901
2013-03-18,0.4743
2013-03-19,-1.2774
2013-03-20,3.9943999999999997
2013-03-21,-2.5967000000000002
2013-03-22,0.3888
2013-03-25,-0.8022
2013-03-26,0.3625
2013-03-27,-1.556
2013-03-28,-1.4112
2013-04-01,-3.1205
2013-04-02,-0.1182
2013-04-03,-3.5503
2013-04-04,1.1043
2013-04-05,-0.4551
2013-04-08,0.4267
2013-04-09,-1.3657
2013-04-10,3.2
2013-04-11,0.8945
2013-04-12,-0.4728
2013-04-15,-4.9584
2013-04-16,4.4986
2013-04-17,-2.0628
2013-04-18,-1.3126
2013-04-19,3.4643
2013-04-22,-2.3916
2013-04-23,1.9602
2013-04-24,1.7723
2013-04-25,-1.1511
2013-04-26,-2.12
2013-04-29,0.8237
2013-04-30,-0.9077
2013-05-01,-2.9008000000000003
2013-05-02,0.283
2013-05-03,3.0103
2013-05-06,-0.274
2013-05-07,3.0525
2013-05-08,1.3626
2013-05-09,-1.841
2013-05-10,0.4168
2013-05-13,0.2965
2013-05-14,0.3252
2013-05-15,-0.8839
2013-05-16,2.17
2013-05-17,1.5129000000000001
2013-05-20,2.0636
2013-05-21,0.5055
2013-05-22,-3.6044
2013-05-23,-2.179
2013-05-24,-1.3847
2013-05-28,4.0904
2013-05-29,-0.4399
2013-05-30,-0.9426
2013-05-31,-0.7136
2013-06-03,3.2944
2013-06-04,-3.3053
2013-06-05,-1.1994
2013-06-06,1.2443
2013-06-07,1.1091
2013-06-10,0.6522
2013-06-11,-0.8837
2013-06-12,-0.0297
2013-06-13,1.9322
2013-06-14,-2.1289
2013-06-17,-0.4172
2013-06-18,0.7181
2013-06-19,-0.1783
2013-06-20,0.2976
2013-06-21,0.2077
2013-06-24,-0.7699
2013-06-25,0.567
2013-06-26,1.3353
2013-06-27,0.6735
2013-06-28,3.3449999999999998
2013-07-01,2.7019
2013-07-02,0.6029
2013-07-03,0.6265
2013-07-05,4.3584
2013-07-08,0.0
2013-07-09,-0.415
2013-07-10,-0.6252
2013-07-11,-0.498
2013-07-12,-0.0263
2013-07-15,0.7905
2013-07-16,0.0
2013-07-17,0.3922
2013-07-18,-0.1562
2013-07-19,0.0261
2013-07-22,-0.1043
2013-07-23,-0.0522
2013-07-24,-0.1306
2013-07-25,1.6998
2013-07-26,-0.6428
2013-07-29,-1.294
2013-07-30,-0.3146
2013-07-31,0.6049
2013-08-01,0.366
2013-08-02,-4.1157
2013-08-05,0.2445
2013-08-06,-0.6504
2013-08-07,0.8729
2013-08-08,1.5143
2013-08-09,-0.7459
2013-08-12,0.1074
2013-08-13,-0.1072
2013-08-14,-0.6978
2013-08-15,-0.2703
2013-08-16,2.4661
2013-08-19,-2.6977
2013-08-20,0.5164
2013-08-21,0.0541
2013-08-22,4.0
2013-08-23,-1.3773
2013-08-26,-1.9499
2013-08-27,-0.5912
2013-08-28,1.4599
2013-08-29,-0.1066
2013-08-30,-2.5606999999999998
2013-09-03,-0.7939
2013-09-04,-2.2075
2013-09-05,1.5518999999999998
2013-09-06,-1.3615
2013-09-09,-0.9296
2013-09-10,1.7344
2013-09-11,-1.0341
2013-09-12,-0.7625
2013-09-13,0.9676
2013-09-16,0.8737
2013-09-17,0.3073
2013-09-18,-0.2228
2013-09-19,-0.0279
2013-09-20,-0.0838
2013-09-23,1.7328000000000001
2013-09-24,1.3462
2013-09-25,-1.3554
2013-09-26,-0.0824
2013-09-27,-0.3025
2013-09-30,-0.9931
2013-10-01,1.7275
2013-10-02,-1.6707999999999998
2013-10-03,-2.4513
2013-10-04,0.1428
2013-10-07,-1.3402
2013-10-08,0.2023
2013-10-09,-0.4038
2013-10-10,2.0562
2013-10-11,2.0148
2013-10-14,2.2253
2013-10-15,-2.585
2013-10-16,-0.8939
2013-10-17,-0.9583
2013-10-18,1.5652
2013-10-21,-1.0087
2013-10-22,0.1698
2013-10-23,1.4411
2013-10-24,1.4485000000000001
2013-10-25,-0.1647
2013-10-28,-1.5952
2013-10-29,0.2236
2013-10-30,-1.9799
2013-10-31,0.0
2013-11-01,0.1422
2013-11-04,-0.2841
2013-11-05,0.1709
2013-11-06,1.3936
2013-11-07,-3.0575
2013-11-08,2.5463
2013-11-11,0.4233
2013-11-12,0.5901
2013-11-13,0.419
2013-11-14,-0.2782
2013-11-15,1.5342
2013-11-18,-2.0604
2013-11-19,1.2062
2013-11-20,-0.194
2013-11-21,1.333
2013-11-22,2.0828
2013-11-25,2.3356
2013-11-26,0.6296
2013-11-27,0.0265
2013-11-29,0.5028
2013-12-02,-2.238
2013-12-03,-2.8818
2013-12-04,0.0832
2013-12-05,0.0554
2013-12-06,0.4708
2013-12-09,-0.7993
2013-12-10,-0.9725
2013-12-11,0.6453
2013-12-12,-0.3067
2013-12-13,0.3076
2013-12-16,1.1988
2013-12-17,-0.7989
2013-12-18,2.8325
2013-12-19,-2.3765
2013-12-20,0.4426
2013-12-23,2.5613
2013-12-24,0.6176
2013-12-26,-0.3203
2013-12-27,-0.4016
2013-12-30,-1.2366
2013-12-31,0.4083
2014-01-02,-0.3524
2014-01-03,-1.1153
2014-01-06,-0.8253
2014-01-07,1.8585
2014-01-08,-1.7974
2014-01-09,0.1109
2014-01-10,0.9141
2014-01-13,-1.1803
2014-01-14,1.1667
2014-01-15,1.1258
2014-01-16,-0.7602
2014-01-17,-0.1368
2014-01-21,1.3425
2014-01-22,0.8651
2014-01-23,-0.268
2014-01-24,-0.1612
2014-01-27,-0.3769
2014-01-28,-0.5674
2014-01-29,-0.7337
2014-01-30,1.2866
2014-01-31,-1.5946
2014-02-03,-1.5106000000000002
2014-02-04,0.6972
2014-02-05,-1.2462
2014-02-06,1.0937000000000001
2014-02-07,0.8877
2014-02-10,-1.044
2014-02-11,0.3603
2014-02-12,-0.1938
2014-02-13,2.2191
2014-02-14,-0.9498
2014-02-18,0.5205
2014-02-19,-2.0714
2014-02-20,1.2803
2014-02-21,-0.4397
2014-02-24,2.0425
2014-02-25,-2.8401
2014-02-26,0.7238
2014-02-27,0.4975
2014-02-28,-0.9901
2014-03-03,0.8056
2014-03-04,4.1609
2014-03-05,-0.7143
2014-03-06,0.6661
2014-03-07,-0.3441
2014-03-10,0.5312
2014-03-11,-2.6156
2014-03-12,-0.4341
2014-03-13,-0.2452
2014-03-14,-1.5023
2014-03-17,3.1614
2014-03-18,0.6452
2014-03-19,-2.2169
2014-03-20,0.9014
2014-03-21,1.164
2014-03-24,-1.6591
2014-03-25,1.3878
2014-03-26,-3.3011
2014-03-27,0.0278
2014-03-28,0.8879
2014-03-31,0.4125
2014-04-01,2.4651
2014-04-02,-0.7217
2014-04-03,-0.4847
2014-04-04,-2.5703
2014-04-07,0.2222
2014-04-08,-0.2494
2014-04-09,-0.4167
2014-04-10,0.1674
2014-04-11,0.2785
2014-04-14,-0.1389
2014-04-15,0.0278
2014-04-16,-0.2502
2014-04-17,-4.097
2014-04-21,1.5984
2014-04-22,-1.7734999999999999
2014-04-23,-3.9313000000000002
2014-04-24,0.3031
2014-04-25,-3.294
2014-04-28,3.125
2014-04-29,1.1818
2014-04-30,-2.4259
2014-05-01,1.0436
2014-05-02,1.7618
2014-05-05,-1.9701
2014-05-06,-0.3959
2014-05-07,0.0611
2014-05-08,-0.0611
2014-05-09,0.7031
2014-05-12,2.5804
2014-05-13,-1.3909
2014-05-14,-1.3806
2014-05-15,-1.7651
2014-05-16,0.8364
2014-05-19,0.5837
2014-05-20,-2.2297
2014-05-21,0.6873
2014-05-22,0.8688
2014-05-23,-0.7509
2014-05-27,1.1665
2014-05-28,-0.7167
2014-05-29,0.4394
2014-05-30,-1.5625
2014-06-02,0.8571
2014-06-03,0.063
2014-06-04,0.8493
2014-06-05,-0.0624
2014-06-06,1.9975
2014-06-09,-0.459
2014-06-10,-0.0922
2014-06-11,-1.5077
2014-06-12,-0.781
2014-06-13,0.7557
2014-06-16,-1.375
2014-06-17,1.2357
2014-06-18,-0.7825
2014-06-19,-0.0946
2014-06-20,0.0947
2014-06-23,-1.4826
2014-06-24,-1.4409
2014-06-25,0.7147
2014-06-26,-0.7742
2014-06-27,1.5605
2014-06-30,-1.1204
2014-07-01,0.1942
2014-07-02,-0.4847
2014-07-03,3.1169000000000002
2014-07-07,0.5038
2014-07-08,-1.0652
2014-07-09,-0.2217
2014-07-10,-0.2539
2014-07-11,-1.7816999999999998
2014-07-14,0.1944
2014-07-15,-0.388
2014-07-16,-0.4219
2014-07-17,-1.0756000000000001
2014-07-18,0.8567
2014-07-21,-0.9801
2014-07-22,0.066
2014-07-23,-0.4286
2014-07-24,-0.0662
2014-07-25,-1.9218
2014-07-28,-0.3378
2014-07-29,-0.1017
2014-07-30,-0.3733
2014-07-31,-0.7834
2014-08-01,-0.1716
2014-08-04,-0.1032
2014-08-05,-0.241
2014-08-06,0.5521
2014-08-07,-0.4461
2014-08-08,1.2753999999999999
2014-08-11,-1.4976
2014-08-12,-0.9675
2014-08-13,0.8723
2014-08-14,-0.5534
2014-08-15,-0.5217
2014-08-18,3.8462
2014-08-19,1.3468
2014-08-20,-1.0299
2014-08-21,-1.7791000000000001
2014-08-22,0.0
2014-08-25,0.8202
2014-08-26,-0.7797
2014-08-27,-0.041
2014-08-28,-2.1122
2014-08-29,1.3966
2014-09-02,1.8939
2014-09-03,-2.8726000000000003
2014-09-04,0.2784
2014-09-05,-0.6246
2014-09-08,1.6760000000000002
2014-09-09,-1.6484
2014-09-10,1.8506
2014-09-11,-1.6112
2014-09-12,-0.2091
2014-09-15,-0.6285
2014-09-16,0.6325
2014-09-17,-0.3142
2014-09-18,0.3853
2014-09-19,-0.2442
2014-09-22,-1.0843
2014-09-23,-0.1061
2014-09-24,0.531
2014-09-25,-2.5704000000000002
2014-09-26,2.4214
2014-09-29,-0.8821
2014-09-30,-1.1748
2014-10-01,-0.9366
2014-10-02,1.4182000000000001
2014-10-03,-1.0398
2014-10-06,0.2174
2014-10-07,-0.2531
2014-10-08,1.486
2014-10-09,-0.9286
2014-10-10,-0.6489
2014-10-13,0.2903
2014-10-14,0.9407
2014-10-15,2.9032
2014-10-16,3.9707
2014-10-17,-2.9146
2014-10-20,1.9668999999999999
2014-10-21,0.6091
2014-10-22,-4.1709
2014-10-23,0.4914
2014-10-24,0.2794
2014-10-27,-0.6618
2014-10-28,2.2791
2014-10-29,3.4282
2014-10-30,3.646
2014-10-31,0.1279
2014-11-03,-0.3833
2014-11-04,-0.1282
2014-11-05,-0.1284
2014-11-06,1.2536
2014-11-07,-0.0635
2014-11-10,1.3977
2014-11-11,-0.7832
2014-11-12,0.0632
2014-11-13,-4.0707
2014-11-14,-1.0855
2014-11-17,0.0
2014-11-18,2.2281
2014-11-19,-0.5856
2014-11-20,0.2945
2014-11-21,-0.3326
2014-11-24,0.2669
2014-11-25,0.1327
2014-11-26,1.6289
2014-11-28,-1.7986
2014-12-01,-0.0333
2014-12-02,0.9993
2014-12-03,-0.9565
2014-12-04,0.0333
2014-12-05,1.3316
2014-12-08,0.5256
2014-12-09,3.6275
2014-12-10,-2.3021
2014-12-11,-0.6456
2014-12-12,-2.5666
2014-12-15,-3.7012
2014-12-16,2.2853
2014-12-17,4.6378
2014-12-18,1.0676
2014-12-19,0.0
2014-12-22,0.032
2014-12-23,0.32
2014-12-24,-0.638
2014-12-26,0.1605
