ticker,VSYS US Equity
2013-05-15,-1.0
2013-05-16,-9.0909
2013-05-17,1.1111
2013-05-20,4.3956
2013-05-22,-12.6316
2013-05-23,44.5783
2013-05-24,-4.1667
2013-05-28,-13.0435
2013-05-29,20.0
2013-05-30,-5.0
2013-05-31,-3.5088
2013-06-03,-8.1818
2013-06-04,8.9109
2013-06-05,-5.4545
2013-06-10,0.9615
2013-06-11,-4.7619
2013-06-12,5.0
2013-06-13,-4.7619
2013-06-14,5.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-21,-14.2857
2013-06-24,0.0
2013-06-25,11.1111
2013-06-26,0.0
2013-06-27,9.0
2013-06-28,-8.2569
2013-07-01,0.0
2013-07-02,10.0
2013-07-03,-4.5455
2013-07-05,-14.2857
2013-07-08,1.1111
2013-07-09,0.0
2013-07-10,6.5934
2013-07-11,-7.2165
2013-07-12,10.0
2013-07-15,-1.0101
2013-07-17,-12.2449
2013-07-18,8.1395
2013-07-19,2.1505
2013-07-22,0.0
2013-07-23,-5.2632
2013-07-24,5.5556
2013-07-25,-5.2632
2013-07-26,11.1111
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,-4.0
2013-08-07,-7.8125
2013-08-08,7.3446
2013-08-09,-1.0526
2013-08-13,-11.7021
2013-08-14,12.0482
2013-08-15,-3.2258
2013-08-16,-4.4444
2013-08-19,-6.8314
2013-08-20,12.3245
2013-08-22,0.0
2013-08-26,0.0
2013-08-27,-11.1111
2013-08-30,12.5
2013-09-03,0.0
2013-09-04,-10.0
2013-09-05,4.9383
2013-09-06,-5.8824
2013-09-09,0.0
2013-09-10,3.75
2013-09-11,-3.6145
2013-09-13,12.5
2013-09-16,-5.5556
2013-09-17,-9.4118
2013-09-18,9.0909
2013-09-19,-7.1429
2013-09-20,-10.2564
2013-09-23,4.2857
2013-09-24,-5.4795
2013-09-25,-5.7971
2013-09-27,7.6923
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,4.2857
2013-10-04,0.0
2013-10-07,6.8493
2013-10-08,1.2821
2013-10-09,-7.5949
2013-10-10,8.2192
2013-10-14,-5.0633
2013-10-15,0.0
2013-10-16,6.6667
2013-10-17,5.0
2013-10-21,-4.7619
2013-10-22,0.0
2013-10-23,6.25
2013-10-25,-2.3529
2013-10-28,0.0
2013-10-29,-20.4819
2013-10-30,21.2121
2013-10-31,0.0
2013-11-04,-2.5
2013-11-05,0.0
2013-11-06,0.0
2013-11-08,-14.1026
2013-11-11,4.291
2013-11-13,-11.2701
2013-11-14,29.0323
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,-6.25
2013-11-21,-6.8333
2013-11-22,0.1789
2013-11-25,4.2857
2013-11-26,6.6781
2013-11-27,-1.2841
2013-11-29,-9.1057
2013-12-02,-2.8623
2013-12-03,-1.2891
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,7.4627
2013-12-09,0.0
2013-12-10,-9.7222
2013-12-11,4.9038
2013-12-12,0.0
2013-12-13,-9.0742
2013-12-16,1.0081
2013-12-17,5.3892
2013-12-18,-12.1212
2013-12-19,12.069
2013-12-20,7.6923
2013-12-23,18.5714
2013-12-24,10.8434
2013-12-26,-7.6087
2013-12-27,2.9412000000000003
2013-12-30,14.2857
2013-12-31,20.0
2014-01-02,-1.6667
2014-01-03,0.0
2014-01-06,1.6949
2014-01-07,0.0
2014-01-08,-8.3333
2014-01-09,0.0
2014-01-10,8.9773
2014-01-13,-4.171
2014-01-14,-12.9489
2014-01-15,0.0
2014-01-16,10.0
2014-01-17,9.0909
2014-01-21,-12.3958
2014-01-22,-4.6968
2014-01-23,0.0
2014-01-24,-0.0624
2014-01-28,0.0
2014-01-29,-13.9825
2014-01-30,4.4993
2014-01-31,11.1111
2014-02-03,-10.0
2014-02-04,10.0
2014-02-05,-8.9646
2014-02-06,10.957
2014-02-07,-10.875
2014-02-10,1.1921
2014-02-11,4.0887
2014-02-12,-0.1997
2014-02-13,6.7378
2014-02-14,2.5
2014-02-18,7.3171
2014-02-19,7.1591
2014-02-20,-6.6808
2014-02-21,7.2727
2014-02-24,-2.5423999999999998
2014-02-25,0.0
2014-02-26,2.6087
2014-02-27,-2.5423999999999998
2014-02-28,21.7391
2014-03-03,7.1429
2014-03-04,-6.6667
2014-03-05,-7.1429
2014-03-06,-11.538499999999999
2014-03-07,4.3478
2014-03-10,0.0
2014-03-11,8.3333
2014-03-12,-7.6923
2014-03-13,8.3333
2014-03-14,-15.4808
2014-03-17,-9.7838
2014-03-18,26.2295
2014-03-19,19.8801
2014-03-20,-16.6667
2014-03-21,12.0
2014-03-24,-10.625
2014-03-25,11.8881
2014-03-26,-14.2857
2014-03-27,-4.1667
2014-03-28,3.3696
2014-03-31,0.9464
2014-04-01,16.6667
2014-04-02,-3.5714
2014-04-03,2.963
2014-04-04,0.0
2014-04-07,-2.8777
2014-04-08,-5.9259
2014-04-09,0.0
2014-04-10,-1.5748
2014-04-11,-8.0
2014-04-14,4.3478
2014-04-15,-8.1771
2014-04-16,8.9053
2014-04-22,4.1667
2014-04-23,-8.0
2014-04-25,-10.8696
2014-04-28,-2.3171
2014-04-29,-0.1248
2014-04-30,10.0
2014-05-01,-9.0909
2014-05-02,14.875
2014-05-06,-12.9489
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,-7.5
2014-05-12,5.9459
2014-05-13,2.1684
2014-05-14,-5.1186
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,4.2105
2014-05-20,-9.0909
2014-05-22,-5.5556
2014-05-23,11.7647
2014-05-27,0.0
2014-05-29,-5.2632
2014-05-30,3.3333
2014-06-02,-3.2258
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-0.1389
2014-06-09,-10.9875
2014-06-10,12.5
2014-06-11,0.0
2014-06-12,2.2222
2014-06-13,3.2609
2014-06-16,15.7895
2014-06-17,7.2727
2014-06-18,5.9322
2014-06-19,-4.0
2014-06-23,-8.3333
2014-06-24,4.5455
2014-06-26,-8.2609
2014-06-30,3.3175
2014-07-01,-3.6696999999999997
2014-07-02,-3.9286
2014-07-07,-0.8674
2014-07-09,20.0
2014-07-10,0.0
2014-07-11,-25.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,21.1111
2014-07-17,-24.7706
2014-07-18,33.9939
2014-07-21,-8.9875
2014-07-22,-14.875
2014-07-23,0.4405
2014-07-24,10.0877
2014-07-25,6.2417
2014-07-28,-17.0
2014-07-30,8.2831
2014-07-31,0.1391
2014-08-01,0.0
2014-08-05,-0.5556
2014-08-06,-5.0279
2014-08-07,5.2941
2014-08-08,-9.3575
2014-08-11,-1.3867
2014-08-12,11.875
2014-08-13,0.0
2014-08-15,-5.0279
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,4.7059
2014-08-21,2.2472
2014-08-25,0.1374
2014-08-26,1.5089000000000001
2014-08-27,-1.4865
2014-08-29,9.5336
2014-09-02,-9.8309
2014-09-03,0.0
2014-09-04,10.9028
2014-09-05,-15.1534
2014-09-08,17.8598
2014-09-09,-9.8309
2014-09-10,0.0
2014-09-11,-5.2083
2014-09-12,16.9963
2014-09-16,-9.8309
2014-09-18,-2.7778
2014-09-19,2.8571
2014-09-23,-4.4444
2014-09-24,-1.7442
2014-09-26,6.3609
2014-09-29,0.1391
2014-09-30,0.0
2014-10-01,-9.8611
2014-10-02,10.9399
2014-10-03,4.4444
2014-10-08,-9.7074
2014-10-09,-5.7437000000000005
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,-6.25
2014-10-16,0.0
2014-10-17,-6.6667
2014-10-21,7.1429
2014-10-22,0.0
2014-10-23,-1.3333
2014-10-27,-3.8851
2014-10-28,0.0
2014-10-29,11.0721
2014-10-31,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,-5.0633
2014-11-10,-5.3333
2014-11-11,0.0
2014-11-12,4.9296
2014-11-13,-6.0403
2014-11-14,0.1786
2014-11-17,1.2478
2014-11-18,-1.4085
2014-11-19,0.0
2014-11-20,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,-0.1786
2014-11-28,-6.9767
2014-12-02,-0.1923
2014-12-03,-4.7206
2014-12-05,0.1011
2014-12-08,-4.3434
2014-12-09,0.0
2014-12-10,1.3728
2014-12-12,16.6667
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,14.2857
2014-12-19,18.75
2014-12-22,-5.3947
2014-12-23,0.0
2014-12-26,-13.7691
2014-12-29,-7.0968
2014-12-30,-8.3333
2014-12-31,1.5152
2015-01-02,19.403
2015-01-06,-16.0938
2015-01-07,17.6909
2015-01-08,-13.7658
2015-01-09,2.7523
2015-01-12,-2.6786
2015-01-14,2.7523
2015-01-16,-2.6786
2015-01-20,-4.5872
2015-01-21,-5.6731
2015-01-22,7.6453
2015-01-27,-7.2917
2015-01-28,6.2308
2015-01-29,-7.6923
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,8.125
2015-02-04,-7.7071
2015-02-09,-8.142
2015-02-10,5.4545
2015-02-11,3.2328
2015-02-12,-0.8351
2015-02-13,0.0
2015-02-17,-15.7895
2015-02-18,-9.0
2015-02-19,18.6813
2015-02-23,-7.4074
2015-02-24,16.0
2015-02-25,-22.4138
2015-02-27,11.1111
2015-03-03,6.0
2015-03-06,3.7736
2015-03-09,-0.2273
2015-03-10,-5.2392
2015-03-11,-2.7644
2015-03-12,0.8653
2015-03-13,0.0
2015-03-16,-1.9607999999999999
2015-03-17,10.0
2015-03-18,-1.8182
2015-03-19,1.8519
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,-9.0909
2015-03-30,10.0
2015-04-01,9.0909
2015-04-02,-24.7917
2015-04-06,-8.7258
2015-04-07,-0.4552
2015-04-08,-2.439
2015-04-09,-0.7813
2015-04-10,0.0
2015-04-13,-24.4094
2015-04-14,26.6667
2015-04-15,-7.8947
2015-04-16,11.0714
2015-04-17,-15.4341
2015-04-20,10.6464
2015-04-21,-17.5258
2015-04-22,10.0
2015-04-23,-16.2879
2015-04-24,11.7647
2015-04-27,5.2632
2015-04-28,-7.6923
2015-04-29,0.0
2015-04-30,21.6667
2015-05-01,-0.3425
2015-05-04,-17.1821
2015-05-05,-0.4149
2015-05-06,0.0
2015-05-08,0.0
2015-05-11,-16.6667
2015-05-12,19.5
2015-05-13,9.8326
2015-05-14,-2.0952
2015-05-15,17.1206
2015-05-18,-25.5814
2015-05-19,-4.0179
2015-05-20,9.3023
2015-05-21,2.1277
2015-05-22,5.0
2015-05-26,4.3651
2015-05-28,0.0
2015-05-29,-8.7452
2015-06-01,-2.5
2015-06-03,-8.3333
2015-06-04,11.4219
2015-06-05,-6.2762
2015-06-08,-10.7143
2015-06-09,0.0
2015-06-10,11.5
2015-06-11,-13.6771
2015-06-12,13.7662
2015-06-15,-12.3288
2015-06-16,4.1667
2015-06-19,-18.5
2015-06-22,11.3497
2015-06-23,19.0083
2015-06-24,-16.2037
2015-06-25,18.5083
2015-06-26,-24.9417
2015-06-29,-0.6211
2015-06-30,14.375
2015-07-01,-25.6831
2015-07-02,17.647100000000002
2015-07-06,0.0
2015-07-07,-0.625
2015-07-08,-6.9182
2015-07-09,-5.4054
2015-07-10,14.2857
2015-07-13,-12.5
2015-07-14,-7.8571
2015-07-17,-10.0775
2015-07-20,8.1897
2015-07-22,13.9442
2015-07-24,-4.8951
2015-07-27,-11.0294
2015-07-29,-0.8264
2015-07-30,7.9167
2015-07-31,5.0193
2015-08-03,0.0
2015-08-04,-4.0441
2015-08-05,17.6245
2015-08-06,40.0651
2015-08-07,-26.0465
2015-08-11,5.0314
2015-08-12,0.0
2015-08-14,-5.9879999999999995
2015-08-18,-13.3758
2015-08-20,-1.8382
2015-08-21,-16.1049
2015-08-24,0.0
2015-08-25,41.9643
2015-08-27,-23.5849
2015-08-28,-13.5802
2015-09-02,0.0
2015-09-03,14.2857
2015-09-04,32.5
2015-09-09,-30.5031
2015-09-10,0.0
2015-09-14,1.3575
2015-09-15,1.3393
2015-09-16,2.2026
2015-09-17,37.069
2015-09-18,-16.6667
2015-09-21,8.6792
2015-09-22,11.1111
2015-09-23,-8.125
2015-09-24,-2.0408
2015-09-25,-8.3333
2015-09-29,10.9848
2015-10-01,-17.4061
2015-10-02,4.9587
2015-10-06,10.2362
2015-10-07,-1.4285999999999999
2015-10-09,-7.2464
2015-10-12,0.0
2015-10-15,17.9687
2015-10-16,-14.5695
2015-10-19,-0.7752
2015-10-22,15.625
2015-10-23,-18.2432
2015-10-26,24.7934
2015-10-27,-4.6358
2015-10-28,4.8611
2015-10-30,5.9603
2015-11-02,-10.0
2015-11-04,38.8889
2015-11-05,0.0
2015-11-06,14.0
2015-11-09,40.3509
2015-11-10,-2.5
2015-11-11,-31.891
2015-11-12,-5.8824
2015-11-13,0.75
2015-11-17,-20.5955
2015-11-18,-9.0625
2015-11-19,-12.0275
2015-11-20,15.625
2015-11-23,-18.9189
2015-11-24,46.6667
2015-11-30,-31.8182
2015-12-01,0.0
2015-12-02,-7.9167
2015-12-03,-20.362
2015-12-04,45.4545
2015-12-07,-3.125
2015-12-09,-3.2258
2015-12-14,0.0
2015-12-15,6.6667
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,-9.375
2015-12-21,-15.9483
2015-12-22,23.0769
2015-12-23,6.6667
2015-12-24,0.0
2015-12-28,-24.2188
2015-12-31,42.7835
2016-01-04,-13.3574
2016-01-05,0.0
2016-01-07,-32.0833
2016-01-11,14.1104
2016-01-12,-5.3763
2016-01-14,0.0
2016-01-15,27.2727
2016-01-19,-25.8929
2016-01-26,40.9639
2016-01-27,1.2821
2016-01-28,0.4219
2016-01-29,-5.8824
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,-26.3393
2016-02-05,38.1818
2016-02-08,-22.807
2016-02-09,9.0909
2016-02-10,-8.3333
2016-02-11,4.5455
2016-02-18,0.0
2016-02-19,0.0
2016-02-23,-4.3478
2016-02-24,-9.0909
2016-03-03,-15.0
2016-03-04,22.7941
2016-03-07,0.5988
2016-03-08,4.7619
2016-03-09,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-17,9.0909
2016-03-18,8.3333
2016-03-21,-23.0769
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,10.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,-1.7045
2016-04-14,0.0
2016-04-19,-44.5087
2016-04-20,146.875
2016-04-21,-31.6456
2016-04-26,0.0
2016-04-27,-1.2346
2016-04-28,-16.25
2016-04-29,19.403
2016-05-02,-18.75
2016-05-04,-1.5385
2016-05-09,-12.5
2016-05-11,14.2857
2016-05-16,0.0
2016-05-17,0.0
2016-05-20,-35.9375
2016-05-25,26.8293
2016-05-26,0.0
2016-06-01,-36.5385
2016-06-02,24.2424
2016-06-03,17.0732
2016-06-06,0.0
2016-06-08,0.0
2016-06-13,-14.5833
2016-06-15,14.6341
2016-06-16,-57.4468
2016-06-17,0.0
2016-06-20,112.5
2016-06-21,-50.5882
2016-06-22,-4.7619
2016-06-24,67.5
2016-06-27,35.8209
2016-06-28,0.0
2016-07-05,-56.044
2016-07-06,100.0
2016-07-15,-2.5
2016-07-19,-48.7179
2016-07-21,92.5
2016-07-22,-58.4416
2016-07-28,50.0
2016-07-29,29.1667
2016-08-05,0.0
2016-08-08,0.0
2016-08-11,12.9032
2016-08-12,-8.5714
2016-08-16,0.0
2016-08-17,-45.3125
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-24,0.0
2016-08-25,40.0
2016-08-30,-2.0408
2016-09-07,16.6667
2016-09-08,-14.2857
2016-09-09,0.0
2016-09-16,50.0
2016-09-22,-33.3333
2016-09-23,0.0
2016-09-28,-33.3333
2016-09-29,0.0
2016-10-03,-15.625
2016-10-05,14.8148
2016-10-06,80.6452
2016-10-07,14.2857
2016-10-14,-50.0
2016-10-18,0.0
2016-10-19,-9.375
2016-10-20,10.3448
2016-10-26,-15.625
2016-11-03,0.0
2016-11-09,-33.3333
2016-11-10,0.0
2016-11-14,0.0
2016-11-16,0.0
2016-11-18,0.0
2016-11-23,5.5556
2016-11-25,0.0
2016-11-28,-5.2632
2016-11-29,-27.7778
2016-11-30,0.0
2016-12-02,7.6923
2016-12-07,0.0
2016-12-08,0.0
2016-12-12,-7.1429
2016-12-15,-15.3846
2016-12-16,63.6364
2016-12-19,0.0
2016-12-20,-22.2222
2016-12-23,0.0
2016-12-27,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-06,57.1429
2017-01-09,-22.7273
2017-01-10,-5.8824
2017-01-11,12.5
2017-01-17,5.5556
2017-01-18,0.0
2017-01-23,-15.7895
2017-01-24,-6.25
2017-02-06,40.0
2017-02-07,0.0
2017-02-08,-23.8095
2017-02-14,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-23,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-06,18.75
2017-03-10,10.526299999999999
2017-03-14,0.0
2017-03-17,28.5714
2017-03-20,-11.1111
2017-03-21,-25.0
2017-03-22,0.0
2017-03-23,-11.1111
2017-03-24,62.5
2017-03-27,11.538499999999999
2017-03-28,-34.4828
2017-03-30,0.0
2017-03-31,-15.7895
2017-04-06,50.0
2017-04-07,0.0
2017-04-12,-25.0
2017-04-13,0.0
2017-04-19,0.0
2017-04-25,-11.1111
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,150.0
2017-05-03,-40.0
2017-05-09,-25.0
2017-05-15,0.0
2017-05-30,-11.1111
2017-05-31,50.0
2017-06-06,-26.6667
2017-06-14,0.0
2017-06-19,-9.0909
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,5.0
2017-07-07,-4.7619
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.5
2017-07-18,-10.4478
2017-07-24,-22.2222
2017-07-25,0.0
2017-08-03,0.0
2017-08-17,0.0
2017-09-01,0.0
2017-09-08,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-20,0.0
2017-10-17,0.0
2017-10-19,0.0
2017-10-27,28.5714
2017-10-30,-11.1111
2017-11-02,-25.0
2017-11-08,0.0
2017-11-15,0.6667
2017-11-22,-0.6623
2017-11-28,0.0
2017-11-29,0.0
2017-12-01,0.0
2017-12-05,0.6667
2017-12-06,5.9603
2017-12-08,-6.25
2017-12-11,6.6667
2017-12-18,-6.25
2017-12-27,0.0
2017-12-29,0.0
2018-01-03,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-12,0.0
2018-01-16,483.3333
2018-01-17,-20.0
2018-01-18,-60.7143
2018-01-19,9.0909
2018-01-23,0.0
2018-01-24,-8.3333
2018-01-29,0.0
2018-01-30,0.0
2018-02-05,0.0
2018-02-13,27.2727
2018-02-15,-21.4286
2018-02-20,-18.1818
2018-02-21,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-03-07,0.0
2018-03-12,0.4444
2018-03-13,-0.4425
2018-03-15,-11.1111
2018-03-16,0.0
2018-03-19,0.0
2018-03-22,25.0
2018-03-23,180.0
2018-04-06,-41.0714
2018-04-09,-15.1515
2018-04-16,-35.7143
2018-04-17,-11.1111
2018-04-23,0.0
2018-05-02,0.0
2018-05-14,0.0
2018-05-29,25.0
2018-05-30,50.0
2018-06-04,33.3333
2018-06-05,0.0
2018-06-22,-5.0
2018-06-29,-21.0526
2018-07-06,-10.0
2018-07-16,58.5185
2018-07-17,-1.8692
2018-07-18,0.0
2018-07-19,-23.8095
2018-07-25,-6.25
2018-07-31,9.3333
2018-08-03,-2.439
2018-08-06,25.0
2018-08-07,150.0
2018-08-09,-20.0
2018-08-10,0.0
2018-08-13,-2.5
2018-08-17,-23.0769
2018-08-22,-16.6667
2018-08-23,-4.0
2018-08-28,-16.6667
2018-08-31,-20.0
2018-09-10,-6.25
2018-09-18,-20.0
2018-10-11,0.0
2018-10-16,29.1667
2018-10-24,-22.5806
2018-11-01,0.0
2018-11-29,8.3333
2018-12-03,15.3846
2018-12-11,-26.6667
2018-12-19,18.1818
2018-12-20,-15.3846
2018-12-21,36.3636
2018-12-26,-13.3333
2018-12-27,0.0
2018-12-28,-15.3846
2018-12-31,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-17,-9.0909
2019-02-01,10.0
2019-02-04,0.0
2019-02-21,9.0909
2019-02-22,108.3333
2019-02-25,-24.0
2019-02-26,-21.0526
2019-03-04,-17.6667
2019-03-11,-2.834
2019-03-15,8.3333
2019-03-20,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-02,0.0
2019-04-09,0.0
2019-04-22,19.2308
2019-04-25,13.5484
2019-05-08,-9.0909
2019-05-10,0.0
2019-05-14,0.0
2019-05-30,-25.0
2019-05-31,50.0
2019-06-20,-16.6667
2019-06-21,10.0
2019-06-28,15.1515
2019-07-11,26.3158
2019-07-15,20.8333
2019-07-17,0.0
2019-07-22,-3.4483
2019-07-26,0.0
2019-07-31,-28.5714
2019-08-02,20.0
2019-08-06,-10.0
2019-08-12,6.4815
2019-09-13,-17.3913
2019-09-17,0.0
2019-09-24,-10.526299999999999
2019-09-25,35.2941
2019-09-26,-13.913
2019-10-04,-21.0101
2019-10-07,-4.0921
2019-10-10,0.0
2019-10-17,46.6667
2019-10-28,-31.8182
2019-10-30,0.0
2019-10-31,0.0
2019-11-05,0.0
2019-11-25,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-09,-13.3333
2019-12-13,15.3846
2019-12-16,33.3333
2019-12-17,0.0
2019-12-20,-40.0
2019-12-30,0.0
2019-12-31,33.3333
2020-01-06,12.5
2020-01-08,-22.2222
2020-01-21,-14.2857
2020-02-03,0.0
2020-02-10,0.0
2020-02-20,0.0
2020-02-26,0.0
2020-03-04,0.0
2020-03-10,50.0
2020-03-13,0.0
2020-03-16,-13.8889
2020-03-17,-16.129
2020-03-25,13.461500000000001
2020-03-26,-11.8644
2020-03-27,0.0
2020-04-03,15.3846
2020-04-07,4.0
2020-04-16,-10.2564
2020-04-17,57.1429
2020-04-20,0.0
2020-04-22,0.0
2020-04-27,0.0
2020-04-29,-4.5455
2020-04-30,-33.3333
2020-05-01,0.0
2020-05-18,0.0
2020-05-21,435.7143
2020-05-22,-25.3333
2020-05-26,-16.0714
2020-05-27,-14.8936
2020-05-28,1.25
2020-05-29,-6.1728
2020-06-01,5.2632
2020-06-02,0.0
2020-06-03,-2.5
2020-06-04,-15.3846
2020-06-05,0.0
2020-06-08,1.5152
2020-06-09,-25.3731
2020-06-10,2.0
2020-06-11,-13.7255
2020-06-12,18.1818
2020-06-15,-15.3846
2020-06-16,0.0
2020-06-17,13.6364
2020-06-18,8.0
2020-06-22,11.1111
2020-06-24,-16.6667
2020-06-25,0.0
2020-06-30,20.0
2020-07-01,0.0
2020-07-06,0.0
2020-07-13,0.0
2020-07-21,-10.0
2020-07-28,-25.9259
