ticker,ALBY US Equity
2018-04-10,1.5267
2018-04-13,-1.8420999999999998
2018-04-16,-0.0383
2018-04-18,0.0
2018-04-20,1.9157
2018-04-24,1.1278
2018-04-25,-4.461
2018-04-26,0.0
2018-04-27,1.1673
2018-05-01,-1.1538
2018-05-02,0.0389
2018-05-03,1.1280000000000001
2018-05-08,0.0
2018-05-09,0.0
2018-05-14,-3.0769
2018-05-17,1.1905000000000001
2018-05-23,0.0
2018-05-29,0.0
2018-06-13,3.1373
2018-07-03,0.0
2018-07-09,-1.1407
2018-07-12,-1.8462
2018-07-17,-0.0784
2018-07-18,-1.4902
2018-07-19,-0.3185
2018-07-20,0.008
2018-07-31,0.6309
2018-08-02,-0.7937
2018-08-03,0.0
2018-08-07,0.016
2018-08-08,0.3439
2018-08-13,0.0399
2018-08-16,0.239
2018-08-22,-1.2719
2018-08-24,0.6441
2018-08-28,-2.8
2018-08-29,0.2469
2018-08-30,1.3957
2018-09-06,0.0
2018-09-13,0.0
2018-09-18,-0.8097
2018-09-27,-0.8163
2018-09-28,0.0
2018-10-04,0.0
2018-10-05,-0.2469
2018-10-11,0.6601
2018-10-15,-1.2295
2018-10-16,-0.083
2018-10-19,1.7442
2018-10-24,-11.4286
2018-10-29,0.9217
2018-10-30,-5.0228
2018-11-01,3.3654
2018-11-02,0.4651
2018-11-05,0.0926
2018-11-06,-0.0925
2018-11-08,-4.4444
2018-11-09,3.2946
2018-11-14,-5.1595
2018-11-19,1.8793
2018-11-20,-2.9126
2018-11-23,-2.5
2018-11-26,-4.1026
2018-11-27,-0.4278
2018-12-03,0.0
2018-12-07,0.0
2018-12-12,1.5038
2018-12-20,-1.0582
2018-12-21,-0.3209
2018-12-24,0.0
2018-12-26,0.5365
2018-12-27,-0.4269
2018-12-28,0.0
2018-12-31,0.5359
2019-01-10,-0.6397
2019-01-22,0.0
2019-01-23,3.5408
2019-01-24,-1.3472
2019-01-25,1.5756000000000001
2019-01-28,0.1034
2019-01-29,-0.6198
2019-01-30,0.6237
2019-01-31,2.2727
2019-02-05,-1.0101
2019-02-19,1.0204
2019-02-22,-3.0303
2019-02-25,0.0
2019-02-28,0.0
2019-03-01,2.0833
2019-03-04,-2.0408
2019-03-07,4.1667
2019-03-11,1.5
2019-03-12,-2.4631
2019-03-19,-4.0404
2019-03-20,0.0
2019-03-21,-0.7368
2019-03-22,-0.106
2019-03-26,0.0
2019-03-27,0.8493
2019-04-04,-4.5263
2019-04-05,1.9846
2019-04-08,0.0
2019-04-11,0.3243
2019-04-22,0.9698
2019-04-23,0.3202
2019-04-25,2.1277
2019-05-06,1.5625
2019-05-17,2.0513
2019-05-20,-2.9146
2019-05-23,-0.1035
2019-05-24,1.0363
2019-05-29,0.0
2019-05-30,3.5897
2019-05-31,0.0
2019-06-03,-2.5
2019-06-04,-1.5373999999999999
2019-06-13,0.2073
2019-06-14,3.9501
2019-06-18,0.0
2019-06-24,1.0
2019-07-19,1.4851
2019-07-23,-0.4878
2019-07-31,0.1961
2019-08-01,1.7612999999999999
2019-08-05,0.4808
2019-08-07,-1.4354
2019-08-08,0.8738
2019-08-09,0.0962
2019-08-13,0.0
2019-08-14,0.9615
2019-08-15,1.9048
2019-08-20,0.0
2019-08-22,0.4682
2019-08-23,-0.466
2019-08-26,-1.4019
2019-08-27,-2.3697
2019-08-28,3.8834999999999997
2019-08-29,1.729
2019-08-30,0.1378
2019-09-04,0.0
2019-09-05,0.9174
2019-09-13,-2.7273
2019-09-17,2.8037
2019-09-20,0.0
2019-09-26,-2.7273
2019-09-30,0.0
2019-10-01,1.8692
2019-10-02,0.9174
2019-10-04,-0.4545
2019-10-07,0.4566
2019-10-10,-0.0909
2019-10-11,-0.455
2019-10-14,0.457
2019-10-15,-2.1838
2019-10-16,1.8605
2019-10-17,0.1826
2019-10-18,0.6381
2019-10-21,-1.6303999999999998
2019-10-22,1.105
2019-10-23,0.1821
2019-10-24,-2.2727
2019-10-25,2.3256
2019-10-30,-2.1818
2019-11-01,1.2082
2019-11-04,-0.0918
2019-11-06,0.2757
2019-11-07,1.2832
2019-11-08,0.0
2019-11-11,-0.4525
2019-11-14,-0.4545
2019-11-15,1.3699
2019-11-21,-0.9009
2019-11-25,1.3636
2019-11-26,0.0
2019-11-29,-1.3453
2019-12-02,-0.9091
2019-12-03,1.8349
2019-12-06,-2.1622
2019-12-10,1.2891
2019-12-11,-0.3636
2019-12-12,2.646
2019-12-17,-0.8889
2019-12-19,1.3453
2019-12-20,0.885
2019-12-23,0.8772
2020-01-03,-3.0435
2020-01-06,0.852
2020-01-07,0.4002
2020-01-08,0.0
2020-01-10,0.0
2020-01-16,0.0
2020-01-17,0.4429
2020-01-23,-1.2346
2020-01-29,0.4464
2020-01-31,0.8
2020-02-04,-1.6755
2020-02-13,4.2152
2020-02-19,-2.7539
2020-02-26,-0.885
2020-02-27,0.8929
2020-02-28,-2.2124
2020-03-02,1.81
2020-03-03,0.8889
2020-03-06,-0.8811
2020-03-10,0.0
2020-03-11,-0.8889
2020-03-12,-1.3453
2020-03-13,-1.5455
2020-03-16,0.0
2020-03-17,-0.7387
2020-03-18,-5.5814
2020-03-19,-5.4187
2020-03-23,-5.2083
2020-03-24,5.4945
2020-03-30,1.0417
2020-04-06,0.8247
2020-04-09,0.0
2020-04-13,0.0
2020-04-15,-4.908
2020-04-16,-3.4409
2020-04-17,0.0
2020-04-20,-0.1114
2020-04-21,0.0
2020-04-23,-0.7804
2020-04-24,2.809
2020-04-29,14.7541
2020-05-04,-0.0952
2020-06-02,0.0953
2020-06-08,-5.2381
2020-06-09,-8.0392
2020-06-17,9.2884
2020-06-18,0.0
2020-06-19,-2.2
2020-06-23,0.0
2020-06-26,0.0
2020-06-30,0.0
2020-07-07,4.8057
2020-07-08,-2.439
2020-07-21,-7.5
2020-07-22,-0.973
2020-07-31,9.1703
