ticker,TNKY US Equity
2011-11-18,25.0
2011-11-21,26.6667
2011-11-23,5.2632
2011-11-25,0.0
2011-11-28,-10.0
2011-11-30,-16.6667
2011-12-01,20.0
2011-12-05,-5.5556
2011-12-06,5.8824
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-15,16.6667
2011-12-16,7.1429
2011-12-19,42.2222
2011-12-20,-6.25
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-6.6667
2011-12-28,7.1429
2011-12-29,-3.3333
2011-12-30,-3.4483
2012-01-03,3.5714
2012-01-04,-3.4483
2012-01-05,0.0
2012-01-06,7.1429
2012-01-09,3.3333
2012-01-10,0.0
2012-01-11,3.2258
2012-01-12,-3.125
2012-01-13,0.0
2012-01-17,3.2258
2012-01-18,3.125
2012-01-19,4.5455
2012-01-20,-1.4493
2012-01-23,1.4706000000000001
2012-01-24,-1.4493
2012-01-25,-2.9412000000000003
2012-01-26,6.0606
2012-01-27,25.7143
2012-01-30,13.6364
2012-01-31,-12.0
2012-02-01,4.5455
2012-02-02,-2.1739
2012-02-03,2.2222
2012-02-06,-2.1739
2012-02-07,-2.2222
2012-02-08,4.5455
2012-02-09,-2.1739
2012-02-10,-2.2222
2012-02-14,-6.8182
2012-02-15,-2.439
2012-02-17,-5.0
2012-02-21,5.2632
2012-02-22,-5.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-29,2.6316
2012-03-01,0.0
2012-03-02,7.6923
2012-03-05,-4.7619
2012-03-06,2.5
2012-03-07,-2.439
2012-03-08,7.5
2012-03-09,2.3256
2012-03-12,2.2727
2012-03-13,-2.2222
2012-03-14,0.0
2012-03-15,2.2727
2012-03-16,2.2222
2012-03-19,-2.1739
2012-03-20,-4.4444
2012-03-21,3.4884
2012-03-22,5.618
2012-03-23,-10.6383
2012-03-26,-4.7619
2012-03-27,2.5
2012-03-28,4.878
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-04,-2.3256
2012-04-05,7.1429
2012-04-09,11.1111
2012-04-10,4.0
2012-04-11,1.9231
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-5.6604
2012-04-17,-2.0
2012-04-18,0.0
2012-04-19,2.0408
2012-04-20,0.0
2012-04-23,4.0
2012-04-24,3.8462
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-5.5556
2012-04-30,1.9607999999999999
2012-05-02,-3.8462
2012-05-03,4.0
2012-05-04,-3.8462
2012-05-07,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-15,-2.025
2012-05-16,0.0255
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,-2.0408
2012-05-22,2.0833
2012-05-24,-2.0408
2012-05-30,-14.5833
2012-05-31,2.439
2012-06-01,-4.7619
2012-06-05,0.0
2012-06-06,-7.5
2012-06-07,5.4054
2012-06-08,2.5641
2012-06-11,-2.5
2012-06-12,7.6923
2012-06-13,0.0
2012-06-14,-16.6667
2012-06-15,-11.4286
2012-06-18,41.9355
2012-06-19,-4.5455
2012-06-20,4.7619
2012-06-21,-2.2727
2012-06-22,0.0
2012-06-25,-4.6512
2012-06-26,0.0
2012-06-28,-14.6341
2012-06-29,2.8571
2012-07-02,18.0556
2012-07-03,1.1764999999999999
2012-07-05,2.3256
2012-07-06,-2.2727
2012-07-09,0.0
2012-07-12,-2.3256
2012-07-16,-5.9524
2012-07-17,1.2658
2012-07-20,0.0
2012-07-24,0.0
2012-07-25,-5.0
2012-07-26,0.0
2012-08-02,1.3158
2012-08-06,-6.4935
2012-08-07,0.0
2012-08-08,11.1111
2012-08-10,0.0
2012-08-15,0.0
2012-08-20,-5.0
2012-08-21,5.2632
2012-08-22,-20.0
2012-08-23,18.75
2012-08-27,-15.7895
2012-08-29,15.625
2012-08-30,-2.7027
2012-08-31,-11.1111
2012-09-04,25.0
2012-09-05,-5.0
2012-09-07,5.2632
2012-09-10,0.0
2012-09-12,-6.25
2012-09-13,-12.0
2012-09-14,21.2121
2012-09-17,-5.0
2012-09-18,-5.2632
2012-09-19,8.3333
2012-09-20,2.5641
2012-09-24,0.0
2012-09-28,-12.5
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,8.5714
2012-10-04,0.0
2012-10-09,-5.2632
2012-10-11,0.0
2012-10-12,-2.7778
2012-10-15,8.5714
2012-10-16,0.0
2012-10-17,-7.8947
2012-10-19,0.0
2012-10-23,0.0
2012-10-25,0.0
2012-11-01,5.7143
2012-11-09,-5.4054
2012-11-12,-14.2857
2012-11-13,-16.6667
2012-11-14,24.0
2012-11-15,-3.2258
2012-11-16,13.3333
2012-11-19,14.7059
2012-11-27,-30.7692
2012-11-28,0.0
2012-11-29,-7.4074
2012-11-30,20.0
2012-12-03,0.0
2012-12-10,-23.3333
2012-12-11,19.5652
2012-12-12,0.0
2012-12-14,9.0909
2012-12-17,0.0
2012-12-18,16.6667
2012-12-19,0.0
2012-12-20,11.4286
2012-12-21,2.5641
2012-12-26,-2.5
2012-12-27,0.0
2012-12-28,-5.1282
2012-12-31,13.5135
2013-01-02,0.0
2013-01-04,-4.7619
2013-01-07,0.0
2013-01-08,-7.5
2013-01-09,0.0
2013-01-10,-5.4054
2013-01-11,-14.2857
2013-01-14,0.0
2013-01-16,10.0
2013-01-17,-21.2121
2013-01-18,-23.0769
2013-01-22,50.0
2013-01-23,10.0
2013-01-24,6.0606
2013-01-31,-14.2857
2013-02-01,16.6667
2013-02-04,0.0
2013-02-05,-2.8571
2013-02-06,-8.8235
2013-02-07,29.0323
2013-02-08,0.0
2013-02-11,20.0
2013-02-13,-8.3333
2013-02-15,-3.4091
2013-02-19,-3.5294
2013-02-20,-2.439
2013-02-21,2.5
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,-21.9512
2013-02-27,18.75
2013-03-04,-7.8947
2013-03-05,0.0
2013-03-07,0.0
2013-03-08,-1.5714000000000001
2013-03-20,-12.917300000000001
2013-03-21,-13.3333
2013-03-22,26.9231
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-18.1818
2013-03-28,11.1111
2013-04-01,-10.0
2013-04-02,-3.7037
2013-04-03,3.8462
2013-04-04,11.1111
2013-04-05,30.0
2013-04-08,2.5641
2013-04-09,-2.5
2013-04-10,2.5641
2013-04-11,2.5
2013-04-12,2.439
2013-04-16,5.9524
2013-04-17,-5.618
2013-04-19,-4.7619
2013-04-23,12.5
2013-04-24,-8.8889
2013-04-25,9.7561
2013-04-29,-20.0
2013-04-30,-8.3333
2013-05-01,-9.0909
2013-05-02,0.0
2013-05-03,16.6667
2013-05-06,0.0
2013-05-07,-11.4286
2013-05-08,11.2903
2013-05-09,-7.2464
2013-05-10,9.375
2013-05-13,2.8571
2013-05-15,-2.7778
2013-05-16,0.0
2013-05-17,5.7143
2013-05-20,-13.5135
2013-05-21,0.3125
2013-05-22,-0.3115
2013-05-23,3.125
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,-3.0303
2013-06-04,-3.125
2013-06-05,-9.6774
2013-06-07,1.7856999999999998
2013-06-10,0.0
2013-06-11,-5.2632
2013-06-14,-3.7037
2013-06-18,11.1538
2013-06-19,0.346
2013-06-20,-10.3448
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,11.538499999999999
2013-06-28,-6.8966
2013-07-01,-7.4074
2013-07-02,8.0
2013-07-10,-7.4074
2013-07-11,0.0
2013-07-12,4.0
2013-07-15,-3.8462
2013-07-16,-20.0
2013-07-18,30.0
2013-07-19,-3.8462
2013-07-22,0.0
2013-07-23,4.0
2013-07-24,-3.8462
2013-07-25,0.0
2013-07-26,12.0
2013-07-29,-14.2857
2013-07-30,12.5
2013-07-31,-7.4074
2013-08-01,8.0
2013-08-06,7.4074
2013-08-07,-13.7931
2013-08-08,14.0
2013-08-09,-7.0175
2013-08-12,-3.7736
2013-08-14,0.0
2013-08-15,-1.9607999999999999
2013-08-19,-6.875
2013-08-20,0.0
2013-08-21,-1.6376
2013-08-22,-3.9301
2013-08-23,0.0
2013-08-28,0.0
2013-08-29,-4.5455
2013-08-30,14.2857
2013-09-05,-8.3333
2013-09-06,8.6364
2013-09-09,-7.9498
2013-09-11,13.6364
2013-09-13,-39.2
2013-09-16,25.0
2013-09-17,25.7895
2013-09-19,0.0
2013-09-20,-1.046
2013-09-23,-23.8901
2013-09-24,36.1111
2013-09-26,-14.2857
2013-09-27,4.7619
2013-09-30,0.0
2013-10-01,11.3636
2013-10-03,-10.2041
2013-10-04,0.0
2013-10-07,11.3636
2013-10-08,0.0
2013-10-09,-14.2857
2013-10-10,0.0
2013-10-11,-4.7619
2013-10-14,0.0
2013-10-15,-5.0
2013-10-16,-5.2632
2013-10-18,2.7778
2013-10-21,2.1622
2013-10-22,0.0
2013-10-24,0.0
2013-10-25,-10.0529
2013-10-28,11.1765
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-20.634900000000002
2013-11-01,-6.6667
2013-11-04,42.8571
2013-11-06,-35.0
2013-11-07,0.0
2013-11-08,15.3846
2013-11-11,50.0
2013-11-14,-33.7778
2013-11-15,-6.0403
2013-11-18,42.1429
2013-11-19,0.5025
2013-11-21,0.0
2013-11-22,0.0
2013-11-26,0.0
2013-11-27,10.0
2013-11-29,-22.7273
2013-12-02,-5.8824
2013-12-03,-12.5
2013-12-04,7.1429
2013-12-05,0.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-20.0
2013-12-13,8.3333
2013-12-16,-7.6923
2013-12-17,0.0
2013-12-18,18.75
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,-22.807
2013-12-24,31.8182
2013-12-26,3.4483
2013-12-27,0.0
2013-12-30,-3.3333
2013-12-31,0.0
2014-01-02,-6.8966
2014-01-03,11.1111
2014-01-09,-10.0
2014-01-10,11.1111
2014-01-13,0.0
2014-01-14,-5.0
2014-01-16,5.2632
2014-01-17,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-30,0.0
2014-02-03,-16.6667
2014-02-04,0.0
2014-02-05,20.0
2014-02-07,-20.0
2014-02-10,-8.3333
2014-02-11,0.0
2014-02-12,27.2727
2014-02-13,0.0
2014-02-18,-17.8571
2014-02-19,13.0435
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,-7.6923
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,8.3333
2014-03-05,0.0
2014-03-06,-11.538499999999999
2014-03-07,12.1739
2014-03-10,-22.4806
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,29.0
2014-03-20,8.5271
2014-03-21,-17.8571
2014-03-24,12.1739
2014-03-26,-3.1008
2014-03-27,0.0
2014-03-28,1.6
2014-03-31,-29.1339
2014-04-01,38.8889
2014-04-02,0.0
2014-04-08,0.0
2014-04-09,-28.0
2014-04-10,1.1111
2014-04-11,0.0
2014-04-14,9.8901
2014-04-15,22.8125
2014-04-17,0.0509
2014-04-21,-34.8932
2014-04-22,25.0
2014-04-23,22.6875
2014-04-25,-0.0509
2014-04-28,0.0
2014-04-29,-10.3976
2014-05-02,11.3766
2014-05-05,-33.81
2014-05-06,23.4568
2014-05-08,-10.0
2014-05-09,-10.0
2014-05-12,35.6481
2014-05-13,0.0
2014-05-19,0.0
2014-05-21,-0.0569
2014-05-22,-26.2379
2014-05-23,35.6481
2014-05-27,0.0
2014-05-28,38.4528
2014-05-29,-27.691
2014-05-30,30.7955
2014-06-02,-23.5447
2014-06-03,0.9091
2014-06-04,26.1261
2014-06-05,7.1429
2014-06-06,-3.3333
2014-06-09,0.0
2014-06-11,17.2414
2014-06-12,5.8824
2014-06-16,27.7778
2014-06-19,-4.3478
2014-06-23,-4.5455
2014-06-24,-4.7619
2014-06-25,-21.25
2014-06-26,-0.6349
2014-06-30,27.7955
2014-07-01,-5.0
2014-07-02,0.0
2014-07-08,-21.0526
2014-07-09,-23.3333
2014-07-14,47.8261
2014-07-21,5.8824
2014-07-29,-11.1111
2014-08-06,-3.125
2014-08-07,0.0
2014-08-15,-6.4516
2014-08-22,0.0
2014-08-26,24.1379
2014-09-04,-0.5556
2014-09-05,-10.6145
2014-09-10,6.25
2014-09-12,-14.7059
2014-09-17,13.7931
2014-09-18,-12.1212
2014-09-25,-24.1379
2014-09-26,13.6364
2014-10-01,-4.0
2014-10-08,-25.0
2014-10-09,0.0
2014-10-10,-11.1111
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,18.75
2014-10-17,-5.2632
2014-10-20,11.1111
2014-10-21,20.0
2014-10-22,0.0
2014-10-23,8.3333
2014-10-27,1.5385
2014-10-29,6.0606
2014-11-04,-2.5
2014-11-07,-4.7619
2014-11-10,0.0
2014-11-14,0.0
2014-11-18,-37.6923
2014-11-19,-13.5802
2014-11-20,-28.5714
2014-11-21,40.0
2014-11-24,14.2857
2014-11-25,-12.5
2014-11-26,14.2857
2014-11-28,0.0
2014-12-01,-12.5
2014-12-03,7.1429
2014-12-10,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-17,-20.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,16.6667
2014-12-23,-14.2857
2014-12-24,16.6667
2014-12-26,14.2857
2014-12-29,-25.0
2014-12-30,33.3333
2014-12-31,0.0
2015-01-05,0.0
2015-01-06,12.5
2015-01-07,-53.3333
2015-01-08,0.0
2015-01-09,138.0952
2015-01-12,0.0
2015-01-13,0.0
2015-01-16,-1.1875
2015-01-26,-49.3991
2015-01-27,100.0
2015-02-02,-11.0
2015-02-04,12.3596
2015-02-05,0.0
2015-02-12,-16.0
2015-02-17,-5.9524
2015-02-18,12.5
2015-02-20,0.0
2015-02-27,-9.9859
2015-03-09,-25.0
2015-03-10,40.5208
2015-03-11,-18.1616
2015-03-13,28.5326
2015-03-17,-9.7956
2015-03-20,-2.5
2015-03-24,0.0
2015-03-26,0.0
2015-04-13,0.0
2015-04-16,28.2051
2015-04-17,16.6875
2015-04-20,-0.9106
2015-04-21,-24.6486
2015-04-27,3.2999
2015-04-29,-10.0
2015-04-30,0.0
2015-05-01,23.4568
2015-05-05,-19.0
2015-05-06,23.4568
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,-5.0
2015-05-22,-11.5789
2015-05-26,0.0
2015-05-28,2.6042
2015-06-08,10.2248
2015-06-17,-5.2632
2015-06-22,0.0
2015-06-29,5.5556
2015-06-30,-21.0526
2015-07-01,48.0
2015-07-02,-0.9009
2015-07-13,-31.8182
2015-07-14,46.6667
2015-07-16,-10.9091
2015-07-21,12.2449
2015-07-27,-1.0795
2015-08-03,-12.6939
2015-08-05,-36.8421
2015-08-06,13.3333
2015-08-07,17.647100000000002
2015-08-11,-25.0
2015-08-13,0.0
2015-08-17,32.5
2015-08-19,0.6289
2015-08-20,6.25
2015-08-25,3.5294
2015-08-26,-20.4545
2015-08-27,25.7143
2015-09-08,0.0
2015-09-11,-20.4545
2015-09-14,15.7143
2015-09-15,11.1111
2015-09-16,-3.75
2015-09-17,-7.6479
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,-12.5
2015-09-24,-1.9643000000000002
2015-09-25,-12.5683
2015-09-28,-10.625
2015-09-29,8.1585
2015-09-30,0.0
2015-10-01,0.2155
2015-10-02,16.9892
2015-10-05,47.0588
2015-10-07,-21.125
2015-10-08,11.5689
2015-10-13,-7.9545
2015-10-14,30.8642
2015-10-16,3.7736
2015-10-22,-9.0909
2015-10-23,0.0
2015-10-26,-5.9375
2015-10-27,6.3123000000000005
2015-10-28,10.0
2015-11-04,-9.0909
2015-11-09,-10.0
2015-11-10,-43.125
2015-11-11,71.917
2015-11-13,0.0
2015-11-17,0.0
2015-11-19,2.2727
2015-11-24,-43.125
2015-11-25,1.5873
2015-11-27,73.0769
2015-12-04,-42.2222
2015-12-07,0.2404
2015-12-08,51.5588
2015-12-09,-22.7848
2015-12-10,29.5082
2015-12-15,-6.3291
2015-12-16,8.1081
2015-12-18,-7.5
2015-12-21,-20.2703
2015-12-22,0.0
2015-12-23,27.3305
2015-12-29,-53.827
2015-12-30,-39.0991
2015-12-31,183.432
2016-01-04,-18.1628
2016-01-05,0.0
2016-01-06,53.0612
2016-01-14,-21.3333
2016-01-15,-1.6949
2016-01-19,-53.4483
2016-01-21,70.8333
2016-01-22,29.8103
2016-01-28,-19.833
2016-02-09,-3.9063
2016-02-10,1.897
2016-02-11,-36.1702
2016-02-12,63.3333
2016-02-18,-2.0408
2016-02-19,-0.2604
2016-02-29,-37.3368
2016-03-01,6.6667
2016-03-02,56.25
2016-03-04,19.75
2016-03-17,-33.1942
2016-03-18,-10.0
2016-03-21,36.1111
2016-03-23,-26.5306
2016-03-24,32.4653
2016-03-29,-26.6055
2016-03-30,65.7143
2016-04-04,-13.7931
2016-04-06,-14.0
2016-04-08,2.3256
2016-04-13,-2.2727
2016-04-14,-9.3023
2016-04-15,17.9487
2016-04-18,-2.1739
2016-04-19,6.6667
2016-04-22,-4.1667
2016-04-25,-44.5652
2016-04-26,111.7647
2016-04-28,-18.5185
2016-05-06,-11.3636
2016-05-16,-30.7692
2016-05-17,29.6296
2016-05-18,33.75
2016-06-02,-20.9613
2016-06-03,8.1081
2016-06-08,-25.0
2016-06-09,26.6667
2016-06-17,5.2632
2016-06-21,-2.5
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,-20.5128
2016-07-01,29.0323
2016-07-13,-25.0
2016-07-14,99.5833
2016-07-19,-41.5449
2016-07-20,0.0
2016-07-22,-14.2857
2016-07-29,-10.0
2016-08-01,0.0
2016-08-03,0.0
2016-08-09,0.0
2016-08-18,-14.8148
2016-08-24,0.0
2016-08-25,8.6957
2016-08-29,-7.25
2016-08-30,-0.2695
2016-09-09,-8.6486
2016-09-12,-5.3254
2016-09-15,-25.0
2016-09-19,80.0
2016-09-22,-43.9815
2016-09-27,-0.8264
2016-10-14,6.6667
2016-10-17,0.0
2016-10-19,-27.3438
2016-10-25,11.828
2016-11-08,-23.0769
2016-11-09,10.0
2016-11-10,0.0
2016-11-11,1.1364
2016-11-15,-1.1236
2016-11-17,0.0
2016-11-28,9.0909
2016-12-01,-16.6667
2016-12-09,10.0
2016-12-13,9.0909
2016-12-14,-16.6667
2016-12-19,-30.0
2016-12-20,-21.4286
2016-12-21,45.4545
2016-12-22,-8.5938
2016-12-23,36.7521
2016-12-27,-30.0
2016-12-29,0.0
2016-12-30,25.8929
2017-01-06,0.0
2017-01-10,-20.5674
2017-01-12,0.0
2017-01-18,0.0
2017-02-08,-25.8929
2017-02-09,44.5783
2017-02-15,0.0
2017-02-16,13.3333
2017-02-22,-38.9706
2017-03-01,92.7711
2017-03-02,0.0
2017-03-07,1.25
2017-03-09,66.6667
2017-03-30,-28.8889
2017-04-10,0.0
2017-04-25,0.0
2017-04-28,0.0
2017-05-04,0.0
2017-05-08,0.0
2017-05-09,8.3333
2017-05-10,0.0
2017-05-15,-7.6923
2017-05-18,1.0417
2017-05-25,0.0
2017-06-01,7.2165
2017-06-09,-53.8462
2017-06-27,33.3333
2017-07-06,-25.0
2017-07-13,66.6667
2017-07-21,0.0
2017-07-25,-50.0
2017-07-27,0.6
2017-07-28,-0.5964
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-10.0
2017-08-03,0.0
2017-08-09,0.0
2017-08-15,-22.2222
2017-09-06,0.0
2017-09-15,14.2857
2017-10-17,-12.5
2017-11-08,0.0
2017-11-10,57.1429
2017-11-24,-45.4545
2017-11-27,3.3333
2017-11-29,-3.2258
2017-12-18,3.3333
2017-12-20,-3.2258
2017-12-21,33.3333
2017-12-22,12.5
2017-12-28,-40.0
2017-12-29,0.0
2018-01-02,66.6667
2018-01-03,-11.1111
2018-01-16,10.0
2018-01-19,-40.9091
2018-01-31,0.0
2018-02-01,-11.538499999999999
2018-02-02,0.4348
2018-02-14,-0.4329
2018-02-16,46.9565
2018-02-20,-28.6982
2018-02-23,-4.5643
2018-02-26,52.1739
2018-02-27,-34.2857
2018-03-01,8.6957
2018-03-14,40.0
2018-03-15,-34.2857
2018-03-21,30.4348
2018-03-23,-26.6667
2018-04-26,-40.9091
2018-05-11,115.3846
2018-05-21,-28.5714
2018-05-31,70.0
2018-06-05,0.0
2018-06-11,-41.1765
2018-06-25,0.0
2018-06-27,2.5
2018-07-02,21.9512
2018-07-03,0.0
2018-07-20,-20.0
2018-07-30,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-16,25.0
2018-09-04,-20.0
2018-09-06,0.0
2018-09-13,0.0
2018-09-24,38.0
2018-09-25,1.4493
2018-10-02,-28.5714
2018-10-04,0.0
2018-10-10,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-11-07,0.0
2018-11-30,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-13,0.0
2018-12-21,1.25
2018-12-31,-1.2346
2019-01-04,0.0
2019-01-22,25.0
2019-01-29,-20.0
2019-02-14,0.0
2019-02-22,-20.0
2019-02-25,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-11,43.75
2019-03-12,-26.5217
2019-03-13,-5.3254
2019-03-27,2.8125
2019-04-05,-2.7356
2019-05-08,0.0
2019-05-10,0.0
2019-05-14,2.8125
2019-05-22,-2.7356
2019-05-28,0.0
2019-06-06,0.0
2019-06-07,4.0
2019-07-12,-3.8462
2019-07-22,56.25
2019-08-01,48.0
2019-08-02,2.7027
2019-08-05,-34.2105
2019-08-08,0.0
2019-08-15,0.0
2019-08-26,0.0
2019-08-29,0.0
2019-10-09,-60.0
2019-10-18,-90.0
2019-10-23,0.0
2019-12-05,900.0
2019-12-13,-90.0
2019-12-24,0.0
2019-12-26,900.0
2020-01-29,-90.0
2020-02-03,0.0
2020-02-06,900.0
2020-02-11,-90.0
2020-02-13,0.0
2020-02-19,0.0
2020-03-10,900.0
2020-04-08,0.0
2020-04-20,-90.0
2020-04-21,9900.0
2020-04-22,-50.0
2020-05-11,0.0
2020-05-14,-94.0
2020-05-18,0.0
2020-05-28,-66.6667
2020-06-03,0.0
2020-06-08,200.0
2020-06-11,233.3333
2020-06-22,-80.0
2020-07-14,50.0
