ticker,PFND US Equity
2011-06-23,-28.5714
2011-06-24,0.0
2011-06-27,21.4286
2011-06-30,-5.8824
2011-07-06,12.5
2011-07-07,0.0
2011-07-11,-30.9722
2011-07-13,-0.2012
2011-07-18,4.8387
2011-07-20,15.3846
2011-07-26,0.0
2011-07-27,6.6667
2011-07-29,-6.25
2011-08-04,-6.6667
2011-08-05,14.2857
2011-08-08,-22.5
2011-08-09,29.0323
2011-08-10,-22.5
2011-08-22,-1.6129
2011-08-23,-1.6393
2011-08-30,0.0
2011-09-01,5.2083
2011-09-06,-12.8713
2011-09-07,0.0
2011-09-15,-25.4545
2011-09-19,21.9512
2011-09-20,-18.0
2011-09-21,58.5366
2011-09-22,0.0
2011-09-27,0.0
2011-09-28,-36.9231
2011-09-29,0.0
2011-10-03,0.0
2011-10-05,-26.8293
2011-10-06,50.0
2011-10-07,6.6667
2011-10-10,-37.5
2011-10-11,33.3333
2011-10-14,0.0
2011-10-17,-10.0
2011-10-26,11.1111
2011-10-27,0.0
2011-11-01,12.5
2011-11-02,-11.1111
2011-11-07,0.0
2011-11-08,-25.0
2011-11-16,16.6667
2011-11-17,0.0
2011-11-18,14.2857
2011-11-21,17.5
2011-11-22,6.383
2011-11-23,20.0
2011-11-25,25.0
2011-11-28,-20.0
2011-11-29,0.0
2011-11-30,16.6667
2011-12-02,0.0
2011-12-05,-14.2857
2011-12-06,16.6667
2011-12-07,-14.2857
2011-12-08,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,16.6667
2011-12-16,-42.8571
2011-12-19,0.0
2011-12-27,25.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-09,0.0
2012-01-10,-20.0
2012-01-13,12.5
2012-01-18,0.0
2012-01-19,-22.2222
2012-01-25,42.8571
2012-01-26,-10.0
2012-01-27,0.0
2012-02-02,11.1111
2012-02-03,0.0
2012-02-08,0.0
2012-02-10,-30.0
2012-02-15,100.0
2012-02-16,-28.5714
2012-02-22,38.0
2012-02-24,-12.3188
2012-02-28,-0.8264
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,-16.6667
2012-03-05,0.0
2012-03-13,0.0
2012-03-14,-24.0
2012-03-15,31.5789
2012-03-20,-24.0
2012-03-26,31.5789
2012-03-27,0.0
2012-03-29,-20.0
2012-03-30,25.0
2012-04-02,0.0
2012-04-03,-20.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,-47.5
2012-04-18,90.4762
2012-05-02,-25.0
2012-05-03,33.3333
2012-05-08,-37.5
2012-05-09,20.0
2012-05-10,-16.6667
2012-05-11,0.0
2012-05-14,20.0
2012-05-15,0.0
2012-05-22,-16.6667
2012-05-23,0.0
2012-06-04,0.0
2012-06-13,20.0
2012-06-19,0.0
2012-06-27,26.6667
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,-34.2105
2012-07-03,-20.0
2012-07-05,5.0
2012-07-10,138.0952
2012-07-12,-20.0
2012-07-13,-42.5
2012-07-17,-56.5217
2012-07-18,100.0
2012-07-20,50.0
2012-07-24,0.0
2012-08-03,-40.0
2012-08-07,-11.1111
2012-08-10,31.25
2012-08-13,14.2857
2012-08-16,66.1458
2012-08-20,-34.7962
2012-08-27,0.0
2012-09-04,-3.8462
2012-09-11,-28.0
2012-09-13,11.1111
2012-09-18,-50.0
2012-09-19,100.0
2012-09-21,25.0
2012-09-26,0.0
2012-10-02,-40.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,33.3333
2012-10-10,-25.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-22,0.0
2012-10-24,33.3333
2012-10-26,-25.0
2012-10-31,0.0
2012-11-01,66.6667
2012-11-06,8.0
2012-11-07,-25.9259
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,-25.0
2012-11-21,33.3333
2012-11-29,25.0
2012-12-03,0.0
2012-12-04,-48.0
2012-12-05,-23.0769
2012-12-06,10.0
2012-12-07,-3.4091
2012-12-10,67.6471
2012-12-12,-32.6316
2012-12-13,50.0
2012-12-18,22.2222
2012-12-19,0.0
2012-12-20,-9.0909
2012-12-21,45.0
2012-12-24,-34.4828
2012-12-26,0.0
2012-12-28,5.2632
2012-12-31,0.0
2013-01-03,25.0
2013-01-07,0.0
2013-01-08,-20.0
2013-01-09,0.0
2013-01-14,0.0
2013-01-15,-30.0
2013-01-24,42.8571
2013-01-29,-25.0
2013-02-04,66.6667
2013-02-06,-0.75
2013-02-14,-42.8212
2013-02-15,0.8811
2013-02-20,4.8035
2013-02-21,0.0
2013-02-26,0.8333
2013-02-27,-14.0496
2013-03-01,-16.8269
2013-03-07,20.2312
2013-03-08,53.8462
2013-03-11,-31.5625
2013-03-14,46.1187
2013-03-18,0.0
2013-03-19,0.625
2013-04-02,24.2236
2013-04-04,-40.0
2013-04-05,46.6667
2013-04-11,13.6364
2013-04-12,0.0
2013-04-16,0.0
2013-04-22,-52.0
2013-04-24,45.8333
2013-04-25,14.2857
2013-04-29,-25.0
2013-04-30,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,33.3333
2013-05-21,-25.0
2013-05-30,0.0
2013-06-03,-33.3333
2013-06-04,0.0
2013-06-05,0.0
2013-06-07,300.0
2013-06-11,-25.0
2013-06-13,0.0
2013-06-14,33.3333
2013-06-17,-62.5
2013-06-26,0.0
2013-07-02,33.3333
2013-07-05,0.0
2013-07-08,75.0
2013-07-17,-14.2857
2013-07-19,-66.0417
2013-07-22,-17.7914
2013-07-23,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-07-29,79.1045
2013-08-02,-44.1667
2013-08-08,0.0
2013-08-12,-0.7463
2013-08-19,0.0
2013-08-21,20.3008
2013-08-30,-16.875
2013-09-03,0.0
2013-09-12,-7.5188
2013-09-17,0.0
2013-09-18,0.0
2013-09-24,0.0
2013-09-25,95.122
2013-09-26,-46.6667
2013-09-27,-48.4375
2013-09-30,0.0
2013-10-03,142.4242
2013-10-04,-63.75
2013-10-11,120.6897
2013-10-14,25.0
2013-10-17,-50.0
2013-10-23,160.0
2013-10-24,-42.3077
2013-10-25,20.0
2013-10-28,5.5556
2013-10-30,0.0
2013-11-04,57.8947
2013-11-05,-40.0
2013-11-12,1.3889
2013-11-13,42.4658
2013-11-14,-30.7692
2013-11-15,11.1111
2013-11-19,0.0
2013-11-21,-30.0
2013-11-26,0.0
2013-12-05,85.7143
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-46.1538
2013-12-11,0.0
2013-12-16,0.0
2013-12-17,42.8571
2013-12-18,10.0
2013-12-19,81.8182
2013-12-20,25.0
2013-12-23,-44.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2014-01-07,0.0
2014-01-08,-21.4286
2014-01-13,0.0
2014-01-17,0.0
2014-01-24,0.0
2014-01-28,9.0909
2014-01-29,0.0
2014-02-03,0.0
2014-02-11,25.0
2014-02-12,6.6667
2014-02-13,11.3281
2014-02-14,0.0
2014-02-20,-32.6316
2014-02-21,0.0
2014-02-24,-16.6667
2014-02-25,50.0
2014-02-27,13.3333
2014-02-28,-11.7647
2014-03-03,13.3333
2014-03-04,11.7647
2014-03-05,-42.1053
2014-03-06,50.0
2014-03-07,-33.3333
2014-03-27,0.0
2014-04-01,0.0
2014-04-02,50.0
2014-04-03,3.0303
2014-04-04,-2.9412000000000003
2014-04-08,-0.7576
2014-04-09,-38.9313
2014-04-10,0.0
2014-04-11,-28.125
2014-04-14,0.0
2014-04-22,0.0
2014-04-25,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-09,-30.4348
2014-06-02,100.0
2014-06-10,-25.0
2014-06-12,-33.3333
2014-06-17,-30.0
2014-06-18,-10.7143
2014-06-19,12.0
2014-06-23,-5.3571
2014-06-24,-18.8679
2014-06-25,48.8372
2014-06-26,0.0
2014-06-27,12.5
2014-06-30,0.0
2014-07-07,-26.3889
2014-07-09,35.8491
2014-07-15,-25.0
2014-07-16,0.0
2014-07-17,18.5185
2014-07-22,0.0
2014-07-24,-17.1875
2014-07-25,-24.5283
2014-07-29,0.0
2014-07-30,-5.0
2014-07-31,-7.8947
2014-08-01,51.4286
2014-08-06,-33.9623
2014-08-07,0.0
2014-08-11,51.4286
2014-08-12,-33.9623
2014-08-13,0.0
2014-08-14,-2.8571
2014-08-18,41.1765
2014-08-21,0.0
2014-08-29,-27.0833
2014-09-02,0.0
2014-09-03,60.0
2014-09-04,-39.2857
2014-09-08,2.9412000000000003
2014-09-10,122.8571
2014-09-11,51.2821
2014-09-12,0.0
2014-09-17,-57.6271
2014-09-18,0.0
2014-09-19,60.0
2014-09-22,10.0
2014-09-23,0.0
2014-09-24,-45.4545
2014-09-25,0.0
2014-09-26,0.0
2014-09-30,-16.6667
2014-10-01,0.0
2014-10-02,7.5
2014-10-03,-18.6047
2014-10-06,20.0
2014-10-07,-35.7143
2014-10-09,25.9259
2014-10-10,-5.8824
2014-10-14,0.0
2014-10-17,0.0
2014-10-21,0.0
2014-10-28,6.25
2014-10-29,-5.8824
2014-11-05,0.0
2014-11-07,-31.25
2014-11-10,9.0909
2014-11-12,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-21,0.0
2014-12-01,0.0
2014-12-04,0.0
2014-12-05,33.3333
2014-12-08,-43.75
2014-12-09,0.0
2014-12-11,5.5556
2014-12-12,0.0
2014-12-15,-5.2632
2014-12-17,66.6667
2014-12-18,-40.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,-22.2222
2014-12-29,0.0
2014-12-30,-7.1429
2015-01-02,46.1538
2015-01-06,0.0
2015-01-07,10.526299999999999
2015-01-08,0.0
2015-01-12,-9.5238
2015-01-13,-15.7895
2015-01-28,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,2687.5
2015-02-13,-35.8744
2015-02-17,-54.5455
2015-02-18,58.4615
2015-02-19,-33.9806
2015-02-20,-11.7647
2015-02-23,-26.6667
2015-02-24,-27.2727
2015-02-25,75.0
2015-02-27,42.8571
2015-03-02,-20.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,-23.4375
2015-03-10,4.0816
2015-03-11,25.4902
2015-03-12,-29.6875
2015-03-13,-11.1111
2015-03-16,-20.0
2015-03-20,25.0
2015-03-30,-26.25
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,-1.6949
2015-04-07,-13.7931
2015-04-09,-20.0
2015-04-10,7.5
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,-25.5814
2015-04-16,68.75
2015-04-17,-31.4815
2015-04-20,29.7297
2015-04-21,0.0
2015-04-23,100.0
2015-04-24,0.0
2015-04-28,-25.0
2015-04-30,77.7778
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,-6.25
2015-05-06,-13.3333
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,-7.6923
2015-05-12,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,-5.2083
2015-06-01,5.4945
2015-06-02,0.0
2015-06-04,0.0
2015-06-09,33.3333
2015-06-11,0.0
2015-06-18,0.0
2015-06-22,0.0
2015-06-23,-23.4375
2015-06-24,0.0
2015-06-25,-29.5918
2015-07-02,27.5362
2015-07-16,0.0
2015-07-21,-12.5
2015-07-23,0.0
2015-07-30,3.8961
2015-07-31,60.0
2015-08-03,12.5
2015-08-04,0.0
2015-08-05,-20.8333
2015-08-06,3.5088
2015-08-07,-5.0847
2015-08-10,-8.9286
2015-08-11,0.0
2015-08-18,7.8431
2015-08-24,0.0
2015-08-25,-12.7273
2015-08-28,-8.3333
2015-08-31,0.0
2015-09-01,0.0
2015-09-09,45.4545
2015-09-10,12.5
2015-09-11,11.1111
2015-09-14,-10.0
2015-09-15,-13.1944
2015-09-16,28.0
2015-09-17,-11.875
2015-09-18,0.0
2015-09-22,13.4752
2015-09-23,-13.75
2015-09-24,-1.4493
2015-09-28,-3.6765
2015-09-29,-2.2901
2015-10-01,0.0
2015-10-02,0.0
2015-10-14,0.0
2015-10-27,8.5938
2015-10-28,-7.9137
2015-10-29,-12.5
2015-11-02,41.0714
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,-8.8608
2015-11-10,7.6389
2015-11-11,0.0
2015-11-16,-5.1613
2015-11-17,-2.0408
2015-11-20,7.6389
2015-11-25,1.2903
2015-11-27,-3.1847
2015-11-30,-13.8158
2015-12-01,0.0
2015-12-02,-3.8167999999999997
2015-12-04,-6.3492
2015-12-07,8.4746
2015-12-09,0.0
2015-12-10,-56.25
2015-12-11,42.8571
2015-12-14,-50.0
2015-12-15,5.0
2015-12-16,0.0
2015-12-17,-19.0476
2015-12-18,38.2353
2015-12-21,-4.2553
2015-12-22,0.0
2015-12-23,-28.8889
2015-12-29,-15.625
2015-12-30,37.037
2015-12-31,35.1351
2016-01-04,54.0
2016-01-05,-2.5974
2016-01-06,-50.6667
2016-01-08,29.7297
2016-01-12,-4.1667
2016-01-14,0.0
2016-01-15,21.7391
2016-01-19,-19.6429
2016-01-21,6.6667
2016-01-22,0.0
2016-01-25,16.6667
2016-01-27,0.0
2016-01-28,3.5714
2016-01-29,10.3448
2016-02-01,0.0
2016-02-02,132.8125
2016-02-03,-53.6913
2016-02-04,39.1304
2016-02-05,-31.25
2016-02-08,-3.0303
2016-02-09,-21.875
2016-02-10,18.0
2016-02-11,5.0847
2016-02-12,29.0323
2016-02-16,-12.5
2016-02-17,14.2857
2016-02-19,-17.5
2016-02-22,6.0606
2016-02-23,0.0
2016-02-26,0.0
2016-03-02,14.2857
2016-03-03,-10.0
2016-03-04,25.0
2016-03-07,-14.4444
2016-03-08,-35.0649
2016-03-09,2.0
2016-03-14,9.8039
2016-03-22,32.1429
2016-03-23,-21.6216
2016-03-30,-12.069
2016-03-31,-17.647100000000002
2016-04-04,-23.8095
2016-04-11,6.25
2016-04-12,-11.7647
2016-04-14,0.0
2016-04-15,13.3333
2016-04-20,20.5882
2016-04-21,-21.9512
2016-04-22,-6.25
2016-04-28,0.0
2016-05-06,0.0
2016-05-09,-10.0
2016-05-10,0.0
2016-05-17,-29.6296
2016-05-27,36.8421
2016-06-02,3.8462
2016-06-06,18.5185
2016-06-07,0.0
2016-06-09,-15.625
2016-06-10,451.8519
2016-06-13,-79.8658
2016-06-15,6.6667
2016-06-20,-6.25
2016-06-21,0.0
2016-06-27,6.6667
2016-06-29,0.0
2016-07-01,0.0
2016-07-11,-25.0
2016-07-18,33.3333
2016-07-19,-9.375
2016-07-20,0.0
2016-07-22,20.6897
2016-07-25,-17.1429
2016-07-29,0.0
2016-08-11,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-29,10.3448
2016-08-30,-9.375
2016-09-01,44.8276
2016-09-02,-35.7143
2016-09-06,-11.1111
2016-09-09,0.0
2016-09-13,20.8333
2016-09-19,0.0
2016-09-27,27.5862
2016-09-28,-27.027
2016-09-30,18.5185
2016-10-06,-9.375
2016-10-17,0.0
2016-10-20,227.5862
2016-10-21,-53.6842
2016-10-31,-15.9091
2016-11-01,-8.1081
2016-11-02,-11.7647
2016-11-03,0.0
2016-11-04,40.0
2016-11-07,-38.0952
2016-11-09,0.0
2016-11-10,-7.6923
2016-11-11,-20.8333
2016-11-15,-15.7895
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,87.5
2016-11-30,-46.6667
2016-12-09,-12.5
2016-12-13,0.0
2016-12-16,0.0
2016-12-23,0.0
2016-12-27,-28.5714
2016-12-29,10.0
2016-12-30,18.1818
2017-01-04,107.6923
2017-01-12,-40.7407
2017-01-18,131.25
2017-01-20,-56.7568
2017-01-26,0.0
2017-01-30,0.0
2017-03-01,12.5
2017-03-06,-11.1111
2017-03-16,87.5
2017-03-17,-30.0
2017-03-21,0.0
2017-03-23,0.0
2017-03-30,23.8095
2017-03-31,176.9231
2017-04-04,0.0
2017-04-05,-29.1667
2017-04-06,0.0
2017-04-07,-37.2549
2017-04-11,-25.0
2017-04-13,0.0
2017-04-20,62.5
2017-04-24,92.3077
2017-04-26,-36.0
2017-05-17,4.1667
2017-05-22,0.0
2017-05-23,-4.0
2017-05-30,4.1667
2017-06-02,86.0
2017-06-05,-46.2366
2017-06-12,-0.8
2017-06-16,0.0
2017-06-22,-3.2258
2017-06-26,3.3333
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-08-10,50.0
2017-08-14,-24.7312
2017-08-15,0.0
2017-09-06,14.2857
2017-09-08,-25.0
2017-09-11,0.0
2017-09-12,33.3333
2017-09-19,-25.0
2017-09-29,0.0
2017-10-02,66.6667
2017-10-03,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,8.0
2017-10-16,-22.2222
2017-10-20,0.9048
2017-10-23,-0.8966
2017-10-24,-47.619
2017-11-02,0.0
2017-11-13,-4.5455
2017-11-27,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,8.0952
2017-12-12,-7.489
2017-12-15,0.0
2017-12-19,33.3333
2017-12-20,-25.0
2017-12-21,0.0
2017-12-22,15.3333
2017-12-26,-13.2948
2017-12-28,0.0
2017-12-29,0.4762
2018-01-03,65.8768
2018-01-04,-40.0
2018-01-05,0.0
2018-01-19,19.0476
2018-01-26,-16.0
2018-01-31,-4.7619
2018-02-01,65.0
2018-02-05,-24.2424
2018-02-15,6.0
2018-03-02,9.434
2018-03-13,-13.7931
2018-03-16,-16.0
2018-03-21,-19.0476
2018-03-29,35.2941
2018-04-04,-13.0435
2018-04-11,0.0
2018-04-12,0.0
2018-05-02,-20.0
2018-05-03,31.25
2018-05-04,0.0
2018-05-11,0.0
2018-05-15,-19.0476
2018-05-18,-5.8824
2018-05-22,0.0
2018-06-04,400.0
2018-06-05,-77.5
2018-06-06,5.5556
2018-06-11,5.2632
2018-06-13,100.0
2018-06-14,0.0
2018-06-15,-45.0
2018-06-25,-9.0909
2018-07-06,0.0
2018-07-09,-10.0
2018-07-11,0.0
2018-07-13,66.6667
2018-07-17,-4.0
2018-07-23,-37.5
2018-07-24,-16.6667
2018-07-27,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-08,-13.3333
2018-08-17,0.0
2018-08-22,0.0
2018-08-29,0.0
2018-08-31,53.8462
2018-09-04,0.0
2018-09-05,-35.0
2018-09-06,-7.6923
2018-09-13,0.0
2018-10-23,0.0
2018-10-30,0.0
2018-11-08,2.0833
2018-11-23,18.3673
2018-11-26,0.0
2018-12-03,-17.2414
2018-12-10,20.8333
2018-12-18,-17.2414
2018-12-27,0.0
2019-01-22,0.0
2019-01-24,33.3333
2019-02-01,5.625
2019-02-04,18.3432
2019-02-06,0.0
2019-02-11,40.0
2019-02-12,0.0
2019-02-13,-10.7143
2019-02-14,-16.0
2019-02-15,317.1429
2019-02-19,0.4566
2019-02-20,0.0
2019-02-22,-3.4091
2019-03-08,-74.1176
2019-03-12,286.3636
2019-03-13,0.0
2019-03-15,0.0
2019-03-18,-8.2353
2019-03-19,-10.2564
2019-03-25,-41.4286
2019-03-26,102.1951
2019-04-01,-85.5247
2019-04-02,223.3333
2019-05-01,3.0928
2019-05-13,-50.0
2019-05-14,0.0
2019-05-30,0.0
2019-06-03,0.0
2019-06-27,0.0
2019-07-11,20.0
2019-07-19,-12.5
2019-07-22,14.2857
2019-07-23,0.0
2019-07-24,-8.3333
2019-07-30,0.0
2019-08-02,36.3636
2019-08-06,-13.3333
2019-08-07,11.538499999999999
2019-08-13,-10.3448
2019-08-16,-11.538499999999999
2019-08-19,8.6957
2019-08-20,54.24
2019-08-21,-11.8257
2019-08-30,-35.2941
2019-09-04,-9.0909
2019-09-13,0.0
2019-09-17,-2.5
2019-09-27,-2.5641
2019-09-30,0.0
2019-10-03,-10.526299999999999
2019-10-07,-5.8824
2019-10-08,-6.25
2019-10-09,0.0
2019-10-11,13.3333
2019-10-15,-11.7647
2019-10-16,0.0
2019-10-17,6.6667
2019-10-23,-18.75
2019-10-25,7.6923
2019-10-28,-14.2857
2019-10-30,8.3333
2019-11-06,0.0
2019-11-14,7.6923
2019-11-18,7.1429
2019-11-19,-13.3333
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,46.1538
2019-12-04,-26.3158
2019-12-10,-7.1429
2019-12-23,38.4615
2019-12-26,16.6667
2020-01-02,-28.5714
2020-01-03,-6.6667
2020-01-06,0.0
2020-01-10,21.4286
2020-01-14,-23.5294
2020-01-22,0.0
2020-01-27,0.0
2020-02-03,13.461500000000001
2020-02-04,-5.0847
2020-02-05,-7.1429
2020-02-10,53.8462
2020-02-11,-7.5
2020-02-21,2.7027
2020-02-27,-26.3158
2020-03-06,7.1429
2020-03-27,6.6667
2020-03-30,0.0
2020-04-08,18.75
2020-04-17,-15.7895
2020-04-20,0.0
2020-04-22,0.0
2020-04-24,0.0
2020-04-28,12.5
2020-04-29,-16.6667
2020-05-01,0.0
2020-05-05,26.6667
2020-05-11,-21.0526
2020-05-27,-22.6667
2020-05-29,-13.7931
2020-06-01,27.5
2020-06-03,-37.2549
2020-06-04,87.5
2020-06-11,20.0
2020-06-16,38.8889
2020-06-17,-10.0
2020-06-18,73.3333
2020-06-19,-2.5641
2020-06-23,0.0
2020-06-24,-57.8947
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,-15.625
2020-07-06,107.4074
2020-07-07,0.0
2020-07-08,-42.8571
2020-07-10,68.75
2020-07-15,0.0
2020-07-16,40.7407
2020-07-21,-55.2632
2020-07-22,100.0
2020-07-23,0.0
2020-07-28,-47.0588
2020-07-30,0.0
