ticker,IMCI US Equity
2010-12-29,-46.6667
2010-12-30,-37.5
2010-12-31,39.5
2011-01-03,0.3584
2011-01-04,-14.2857
2011-01-05,12.9167
2011-01-07,-11.4391
2011-01-10,0.0
2011-01-11,16.6667
2011-01-13,-14.2857
2011-01-14,0.0
2011-01-19,5.0
2011-01-20,-4.7619
2011-01-21,16.6667
2011-01-27,0.0
2011-01-28,14.2857
2011-01-31,2.5
2011-02-01,56.0976
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,17.1875
2011-02-07,0.0
2011-02-08,-1.3333
2011-02-09,1.3514
2011-02-10,-17.3333
2011-02-11,93.5484
2011-02-15,-4.1667
2011-02-16,-4.3478
2011-02-17,9.0909
2011-02-18,-8.3333
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,-2.2727
2011-02-25,-16.2791
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-15,-50.0
2011-03-16,77.7778
2011-03-17,-43.75
2011-03-18,77.7778
2011-03-21,-25.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,16.6667
2011-03-28,0.0
2011-03-29,-41.4286
2011-03-30,46.3415
2011-03-31,0.0
2011-04-01,16.6667
2011-04-04,-14.2857
2011-04-05,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-12,-16.6667
2011-04-15,40.0
2011-04-18,0.0
2011-04-19,27.1429
2011-04-20,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,-26.9663
2011-04-29,23.0769
2011-05-02,10.0
2011-05-03,-9.0909
2011-05-04,10.0
2011-05-05,1.1364
2011-05-06,29.2135
2011-05-09,-4.3478
2011-05-10,9.0909
2011-05-11,-8.3333
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,-0.9091
2011-05-19,0.9174
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,-9.0909
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,5.0
2011-06-09,-52.381
2011-06-10,80.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,22.2222
2011-06-17,-18.1818
2011-06-20,11.1111
2011-06-21,10.0
2011-06-22,-9.0909
2011-06-23,0.0
2011-06-24,-1.0
2011-06-27,-1.0101
2011-06-29,-3.0612
2011-06-30,0.0
2011-07-01,-5.2632
2011-07-05,5.5556
2011-07-06,0.0
2011-07-07,-1.0526
2011-07-08,-1.0638
2011-07-11,-3.4274
2011-07-12,5.7759
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-21.0526
2011-07-21,20.0
2011-07-22,5.5556
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,-2.6316
2011-08-10,8.1081
2011-08-11,-7.5
2011-08-12,0.0
2011-08-15,-47.027
2011-08-16,104.0816
2011-08-17,0.0
2011-08-18,-7.5
2011-08-19,-0.5405
2011-08-22,-7.6087
2011-08-23,8.8235
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,8.1081
2011-08-30,-7.5
2011-08-31,0.0
2011-09-01,18.9189
2011-09-02,-13.6364
2011-09-06,57.8947
2011-09-07,-26.6667
2011-09-08,9.0909
2011-09-09,0.0
2011-09-12,15.7292
2011-09-13,0.8101
2011-09-14,7.1429
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,33.3333
2011-09-20,-25.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,26.6667
2011-09-30,-31.5789
2011-10-03,46.1538
2011-10-04,-15.7895
2011-10-05,6.25
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,5.8824
2011-10-12,0.0
2011-10-13,-5.5556
2011-10-14,0.0
2011-10-17,-11.7647
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,6.6667
2011-10-25,-25.0
2011-10-26,25.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,6.6667
2011-11-01,-6.25
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,-26.6667
2011-11-09,0.0
2011-11-10,4.5455
2011-11-11,13.0435
2011-11-14,-19.2308
2011-11-15,9.5238
2011-11-16,0.0
2011-11-17,12.1739
2011-11-18,-19.3798
2011-11-21,5.7692
2011-11-22,-9.0909
2011-11-23,10.0
2011-11-25,-4.5455
2011-11-28,0.9524
2011-11-29,3.6557
2011-11-30,-27.19
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,12.5
2011-12-09,5.5556
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-10.6579
2011-12-15,-17.5258
2011-12-16,-4.7321
2011-12-19,-2.5305
2011-12-20,0.0
2011-12-21,-10.1923
2011-12-22,-1.7130999999999998
2011-12-23,-10.4575
2011-12-27,-4.6229
2011-12-28,-10.8418
2011-12-29,48.784
2011-12-30,-0.1923
2012-01-03,-0.578
2012-01-04,-0.969
2012-01-05,-1.5655999999999999
2012-01-09,-5.3678
2012-01-10,-1.1555
2012-01-11,-6.4825
2012-01-12,-19.3182
2012-01-13,12.3944
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-24,-9.7744
2012-01-25,10.8333
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,-1.7544
2012-02-02,-0.2551
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,-9.2072
2012-02-08,0.0
2012-02-09,-9.8592
2012-02-10,100.0
2012-02-13,0.0
2012-02-14,30.0
2012-02-15,-3.8462
2012-02-16,-15.0
2012-02-17,0.0
2012-02-21,17.647100000000002
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,-0.125
2012-02-29,0.0
2012-03-01,-8.8861
2012-03-02,4.3956
2012-03-05,5.1316
2012-03-06,-4.8811
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-27,-2.1053
2012-03-28,7.3925
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-4.8811
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,31.5789
2012-04-17,0.0
2012-04-18,12.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,3.5714
2012-04-24,0.0
2012-04-25,3.4483
2012-04-26,-6.6667
2012-04-27,-3.5714
2012-04-30,10.3704
2012-05-01,-6.0403
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,14.2857
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,8.75
2012-05-18,-8.046
2012-05-21,3.125
2012-05-22,15.1515
2012-05-23,-21.0526
2012-05-24,26.5833
2012-05-25,0.0658
2012-05-29,2.1053
2012-05-30,-7.2165
2012-05-31,0.0
2012-06-01,7.7778
2012-06-04,2.0619
2012-06-05,-1.5783
2012-06-06,7.7614
2012-06-07,0.0
2012-06-08,10.4167
2012-06-11,-2.965
2012-06-12,0.0
2012-06-14,-6.6667
2012-06-15,-2.3810000000000002
2012-06-18,-9.7561
2012-06-19,0.0
2012-06-20,8.1081
2012-06-21,-8.75
2012-06-22,9.589
2012-06-25,-10.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,25.0
2012-07-02,2.2222
2012-07-03,-2.1739
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,1.7778
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,-8.2969
2012-07-16,9.0476
2012-07-17,-8.2969
2012-07-18,7.1429
2012-07-19,-6.6667
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,21.4286
2012-07-25,-3.9215999999999998
2012-07-26,1.6327
2012-07-30,-1.6064
2012-07-31,0.0
2012-08-01,-2.0408
2012-08-02,2.0833
2012-08-06,-2.0408
2012-08-07,0.0
2012-08-08,3.75
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-17,-5.6225000000000005
2012-08-20,5.3191
2012-08-21,5.0505
2012-08-22,-0.3846
2012-08-23,-0.0483
2012-08-24,0.0
2012-08-29,-11.154
2012-08-30,13.0435
2012-08-31,0.0
2012-09-04,-11.538499999999999
2012-09-05,13.0435
2012-09-07,-11.538499999999999
2012-09-11,0.0
2012-09-13,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,0.0
2012-09-27,0.0
2012-09-28,-4.3478
2012-10-01,0.0
2012-10-02,2.2727
2012-10-03,-2.2222
2012-10-04,0.0
2012-10-05,-2.2727
2012-10-08,2.2674
2012-10-09,-0.398
2012-10-10,14.1553
2012-10-11,-16.0
2012-10-12,2.3810000000000002
2012-10-15,1.3953
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,19.2661
2012-10-19,-16.1538
2012-10-22,0.0
2012-10-23,19.2661
2012-10-25,-16.1538
2012-10-26,0.0
2012-10-31,14.6789
2012-11-02,12.0
2012-11-05,-21.7857
2012-11-06,14.1553
2012-11-09,-20.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,-13.5
2012-11-30,15.6069
2012-12-03,-2.5
2012-12-05,2.5641
2012-12-06,0.0
2012-12-07,-10.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,11.1111
2012-12-13,-5.0
2012-12-14,-0.0658
2012-12-17,0.0
2012-12-18,5.3325
2012-12-19,-5.0625
2012-12-20,5.3325
2012-12-21,-5.0625
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,26.3989
2013-01-02,0.0
2013-01-03,0.0
2013-01-08,1.0417
2013-01-09,0.0
2013-01-10,-17.5258
2013-01-11,21.25
2013-01-14,-9.3299
2013-01-15,-9.0392
2013-01-16,-0.3438
2013-01-17,-2.1637
2013-01-18,-15.3846
2013-01-22,-0.9848
2013-01-23,-5.1262
2013-01-24,-4.8387
2013-01-25,1.6949
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,100.0
2013-02-04,-50.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,-6.6667
2013-02-11,3.5714
2013-02-12,-17.2414
2013-02-13,-0.8333
2013-02-14,-0.3151
2013-02-15,0.0527
2013-02-19,-7.5829
2013-02-20,0.114
2013-02-21,0.0
2013-02-22,36.5965
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,6.6667
2013-03-14,-6.25
2013-03-15,6.6667
2013-03-18,-6.25
2013-03-19,0.0
2013-03-20,100.0
2013-03-21,-33.3333
2013-03-22,-5.0
2013-03-25,0.0
2013-03-26,-10.526299999999999
2013-03-27,11.7647
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,-10.526299999999999
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,5.8824
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,5.5556
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,-5.2632
2013-04-25,5.5556
2013-04-26,-36.8421
2013-04-29,29.1667
2013-04-30,-3.871
2013-05-01,0.6711
2013-05-02,-3.3333
2013-05-03,-3.5345
2013-05-06,32.2609
2013-05-07,-24.3243
2013-05-08,0.0
2013-05-09,14.2857
2013-05-10,-0.0781
2013-05-14,-3.1665
2013-05-15,-3.1086
2013-05-16,-6.75
2013-05-17,0.0894
2013-05-20,-3.6607
2013-05-21,3.7998
2013-05-22,-14.2857
2013-05-24,-5.0
2013-05-28,0.8772
2013-05-29,-1.4674
2013-05-30,5.9018
2013-05-31,8.3333
2013-06-03,0.0
2013-06-04,-0.8654
2013-06-05,-3.1038
2013-06-06,20.1201
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,-0.6667
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,20.8054
2013-06-17,5.5556
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,5.2632
2013-06-21,-10.0
2013-06-24,-15.2778
2013-06-25,31.1475
2013-06-26,-15.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,-11.7647
2013-07-03,-1.3333
2013-07-05,0.6757
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.6711
2013-07-15,-13.3333
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,-7.6923
2013-07-22,25.0
2013-07-23,-10.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,11.1111
2013-07-30,0.0
2013-08-01,-10.0
2013-08-02,11.1111
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,-13.3333
2013-08-09,15.3846
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,-0.0833
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,-19.9333
2013-08-23,8.3333
2013-08-26,7.6923
2013-08-27,-3.5714
2013-08-28,-0.0926
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,11.1214
2013-09-05,-0.6672
2013-09-06,0.6717
2013-09-09,0.0
2013-09-10,5.0876
2013-09-11,-4.8413
2013-09-12,0.0
2013-09-13,-0.0417
2013-09-16,-0.0834
2013-09-17,-0.0418
2013-09-18,-0.0835
2013-09-19,-0.1254
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,-0.0837
2013-09-25,-28.4039
2013-09-26,-25.1024
2013-09-27,49.8437
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,-0.0521
2013-10-03,-18.2055
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,47.9592
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,-3.4483
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,14.2857
2013-11-12,0.0
2013-11-13,6.25
2013-11-15,-5.8824
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,6.25
2013-11-21,-29.4853
2013-11-22,0.0
2013-11-25,8.342
2013-11-26,-0.0481
2013-11-27,0.1444
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-54.6154
2013-12-18,-15.2542
2013-12-19,119.0
2013-12-20,-4.5662
2013-12-23,5.2632
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,4.5455
2014-01-06,0.0
2014-01-07,0.0
2014-01-09,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-10,-4.3478
2014-02-11,-31.8182
2014-02-12,32.6667
2014-02-13,-19.598
2014-02-14,12.5
2014-02-18,5.5556
2014-02-19,0.0
2014-02-21,5.2632
2014-02-24,0.0
2014-02-25,0.0
2014-03-04,-20.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,6.25
2014-03-11,4.7059
2014-03-12,-10.1124
2014-03-13,6.25
2014-03-14,0.0
2014-03-17,5.8824
2014-03-18,0.0
2014-03-19,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,3.3333
2014-04-01,-1.0753
2014-04-02,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-10,0.0
2014-04-11,-0.2038
2014-04-14,0.0
2014-04-17,-0.1361
2014-04-21,0.0
2014-04-22,0.0
2014-05-01,-1.9768
2014-05-02,0.0
2014-05-05,0.0
2014-05-07,-16.5508
2014-05-09,6.5
2014-05-12,5.6338
2014-05-13,0.5926
2014-05-14,0.0
2014-05-29,-11.6348
2014-05-30,-0.1667
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,-0.0835
2014-06-06,-6.4327
2014-06-09,-7.1429
2014-06-10,-11.25
2014-06-11,0.5417
2014-06-12,12.069
2014-06-13,0.0
2014-06-16,-0.1923
2014-06-18,0.0
2014-06-20,-7.5145
2014-06-23,-16.6667
2014-06-24,0.0
2014-06-27,-0.625
2014-06-30,-19.4969
2014-07-01,-2.5
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-0.3205
2014-07-08,0.3215
2014-07-10,-10.2564
2014-07-11,-0.5357
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-29,-0.5386
2014-07-30,0.0
2014-07-31,0.0
2014-08-04,0.0
2014-08-05,-19.1336
2014-08-06,0.0
2014-08-07,23.6607
2014-08-08,87.7256
2014-08-11,-7.6923
2014-08-13,8.3333
2014-08-14,-23.0769
2014-08-18,0.0
2014-08-19,0.0
2014-08-22,-20.25
2014-08-26,0.3135
2014-08-28,50.0
2014-09-09,-25.0
2014-09-10,8.8889
2014-09-12,-8.1633
2014-09-15,0.0
2014-09-23,-33.3333
2014-09-24,0.0
2014-09-25,10.0
2014-09-26,0.0
2014-09-29,0.0
2014-10-01,21.2121
2014-10-03,0.0
2014-10-06,12.5
2014-10-07,0.0
2014-10-08,-11.1111
2014-10-09,22.5
2014-10-10,-8.1633
2014-10-14,-0.6944
2014-10-23,7.4126
2014-10-24,0.0
2014-10-28,2.0833
2014-10-29,-18.3673
2014-10-30,-5.0
2014-11-03,0.0
2014-11-05,-23.6842
2014-11-06,37.931
2014-11-07,50.0
2014-11-10,0.0
2014-11-13,0.0
2014-11-14,-0.2083
2014-11-20,-17.0146
2014-11-21,0.6289
2014-11-24,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-04,-0.625
2014-12-08,0.6289
2014-12-11,0.0
2014-12-12,0.0
2014-12-19,0.0
2014-12-26,-16.0
2014-12-29,19.0476
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-20,0.0
2015-01-23,-12.0
2015-01-26,13.6364
2015-01-28,0.0
2015-02-06,-30.0
2015-02-09,42.8571
2015-02-12,-22.0
2015-02-18,-15.3846
2015-02-19,39.3939
2015-02-20,-23.913
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,31.4286
2015-02-27,0.0
2015-03-03,0.0
2015-03-16,-52.1739
2015-03-17,77.2727
2015-03-23,-23.0769
2015-03-26,16.6667
2015-03-30,-40.0
2015-03-31,-4.7619
2015-04-02,25.0
2015-04-06,39.5
2015-04-07,-13.9785
2015-04-08,13.3333
2015-04-09,0.0
2015-04-13,-11.7647
2015-04-14,6.6667
2015-04-15,3.125
2015-04-20,-3.0303
2015-04-23,-6.25
2015-04-27,0.0
2015-04-28,0.0
2015-04-30,0.0
2015-05-01,3.3333
2015-05-04,0.0
2015-05-05,-0.4032
2015-05-06,6.8826
2015-05-07,51.5152
2015-05-08,-20.0
2015-05-11,100.0
2015-05-12,0.0
2015-05-13,12.5
2015-05-14,0.0
2015-05-18,-0.6944
2015-05-20,-44.0559
2015-05-21,80.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,-22.2222
2015-06-01,0.0
2015-06-02,0.0
2015-06-04,85.5357
2015-06-05,-30.7026
2015-06-08,6.25
2015-06-09,-5.8824
2015-06-10,11.1111
2015-06-11,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,-0.125
2015-06-26,0.0
2015-07-01,0.1252
2015-07-08,0.0
2015-07-16,-1.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-24,-4.1667
2015-07-29,-5.1383
2015-07-30,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-13,-55.5556
2015-08-14,125.0
2015-08-18,-42.2222
2015-08-19,-4.0865
2015-08-20,0.2506
2015-08-24,0.0
2015-08-26,4.0
2015-08-27,-3.8462
2015-08-28,80.0
2015-08-31,0.0
2015-09-02,-44.4444
2015-09-03,80.0
2015-09-11,-1.1111
2015-09-14,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-28,0.0
2015-10-09,0.0
2015-10-15,-10.1124
2015-10-19,-12.5
2015-10-20,14.2857
2015-10-23,-6.25
2015-11-02,-6.6667
2015-11-05,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-18,-49.8214
2015-11-20,99.2883
2015-11-23,0.0
2015-11-30,-28.5714
2015-12-02,40.0
2015-12-03,-33.9286
2015-12-04,-54.5946
2015-12-07,-7.7381
2015-12-08,21.9355
2015-12-09,613.2275
2015-12-11,-54.3027
2015-12-16,-61.039
2015-12-17,-33.3333
2015-12-21,449.375
2015-12-22,-86.2344
2015-12-23,34.7107
2015-12-30,488.3436
2015-12-31,-83.316
2016-01-04,100.0
2016-01-05,25.0
2016-01-07,10.0
2016-01-08,-27.2727
2016-01-11,-12.5
2016-01-12,57.1429
2016-01-14,-45.4545
2016-01-19,0.0
2016-01-20,-6.6667
2016-01-25,-10.7143
2016-01-28,-4.0
2016-01-29,-16.6667
2016-02-02,10.3125
2016-02-04,-45.0425
2016-02-05,96.9072
2016-02-17,-23.0366
2016-02-23,-34.0136
2016-02-24,81.9588
2016-02-26,2.8329
2016-02-29,-6.8871
2016-03-10,-0.5917
2016-03-11,-28.5714
2016-03-18,466.6667
2016-03-23,-64.7059
2016-03-24,134.375
2016-03-28,-70.1333
2016-03-31,123.8095
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,-55.3191
2016-04-08,123.8095
2016-04-20,-4.2553
2016-04-22,0.0
2016-04-26,0.0
2016-05-02,-1.1111
2016-05-03,-16.8539
2016-05-04,0.0
2016-05-05,-5.4054
2016-05-06,-0.3571
2016-05-10,0.3584
2016-05-12,0.0
2016-05-16,-14.2857
2016-05-18,-5.2083
2016-05-19,-12.0879
2016-05-20,-16.0
2016-05-23,42.8571
2016-05-25,0.0
2016-05-26,-4.5833
2016-06-01,-30.131
2016-06-06,0.0
2016-06-09,-29.375
2016-06-10,101.3274
2016-06-13,-29.6703
2016-06-14,0.0
2016-06-15,50.0
2016-06-16,-25.625
2016-06-17,34.4538
2016-06-20,-25.625
2016-06-21,-10.3641
2016-06-22,5.625
2016-06-24,42.0118
2016-06-28,0.2083
2016-06-29,-33.4719
2016-07-08,50.0
2016-07-14,0.0
2016-07-18,-66.6667
2016-07-19,0.0
2016-07-28,196.875
2016-07-29,19.1579
2016-08-01,6.0071
2016-08-02,0.0
2016-08-04,-20.3333
2016-08-05,-0.6276
2016-08-08,1.0526
2016-08-11,-5.8333
2016-08-17,-0.885
2016-08-18,-1.7856999999999998
2016-08-19,27.2727
2016-09-02,-21.9643
2016-09-08,-8.4668
2016-09-09,39.25
2016-09-15,0.0
2016-09-20,-12.3878
2016-09-26,8.1967
2016-10-04,50.5682
2016-10-05,0.0
2016-10-06,-29.5597
2016-10-07,41.9643
2016-10-14,-23.522
2016-10-17,29.9342
2016-10-24,-29.1139
2016-10-28,-14.2857
2016-11-04,16.6667
2016-11-07,-11.4286
2016-11-10,0.0
2016-11-14,-3.2258
2016-11-17,25.0
2016-11-28,-1.3333
2016-11-29,1.3514
2016-12-06,-26.6667
2016-12-07,9.0909
2016-12-09,0.0
2016-12-13,0.0
2016-12-14,-8.3333
2016-12-15,36.3636
2016-12-16,6.6667
2016-12-21,-25.0
2016-12-22,0.0
2016-12-23,-16.6667
2016-12-27,20.0
2016-12-28,-16.6667
2016-12-29,-19.5
2016-12-30,123.6025
2017-01-03,0.0
2017-01-04,-20.9722
2017-01-12,-1.5817
2017-01-13,4.4643
2017-01-17,23.0769
2017-01-23,-0.2778
2017-01-31,-0.5571
2017-02-07,-35.014
2017-02-09,3.4483
2017-02-14,48.75
2017-02-23,-0.5602
2017-02-24,-3.3803
2017-02-27,-33.5277
2017-02-28,46.9298
2017-03-07,-2.5373
2017-03-10,-1.9908000000000001
2017-03-13,-0.3125
2017-03-15,-12.2257
2017-03-20,3.2143
2017-03-21,-1.7301
2017-03-22,12.3239
2017-03-28,-37.3041
2017-03-30,20.0
2017-04-10,3.3333
2017-04-13,35.4839
2017-04-18,-28.5714
2017-04-21,0.0
2017-05-01,0.4167
2017-05-03,49.3776
2017-05-04,28.8889
2017-05-05,-4.5259
2017-05-08,-53.0474
2017-05-09,15.8654
2017-05-11,16.1826
2017-05-16,-28.5714
2017-05-18,20.0
2017-05-19,33.3333
2017-05-22,0.0
2017-05-23,-12.5
2017-05-24,0.0
2017-05-25,14.2857
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,25.0
2017-06-01,-20.0
2017-06-02,25.0
2017-06-05,-20.0
2017-06-06,0.0
2017-06-07,-10.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,11.1111
2017-06-16,0.0
2017-06-26,-10.0
2017-06-27,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-07,11.1111
2017-07-18,-0.25
2017-07-21,-2.2556
2017-07-24,0.0
2017-07-25,284.359
2017-07-26,-46.6311
2017-07-27,-43.75
2017-07-28,-11.1111
2017-07-31,25.0
2017-08-01,20.0
2017-08-02,0.0
2017-08-03,-0.1667
2017-08-04,0.1669
2017-08-07,-16.5
2017-08-08,-20.1597
2017-08-09,0.0
2017-08-15,0.0
2017-08-16,112.5
2017-08-22,-29.647100000000002
2017-08-23,0.0
2017-08-29,46.0702
2017-09-20,-54.2072
2017-09-21,0.0
2017-09-22,0.0
2017-09-26,0.0
2017-09-27,-12.5
2017-09-28,0.0
2017-09-29,3.2857
2017-10-02,10.3734
2017-10-04,-1.0025
2017-10-10,1.2658
2017-10-12,-12.5
2017-10-13,0.0
2017-10-18,0.0
2017-10-23,42.8571
2017-10-24,0.0
