ticker,CCOI US Equity
2011-01-13,0.0
2011-01-14,2.6387
2011-01-18,0.0
2011-01-19,-1.7798
2011-01-20,-2.6174
2011-01-21,-3.3081
2011-01-24,-0.6415
2011-01-25,-0.5739
2011-01-26,1.3709
2011-01-27,-1.7082000000000002
2011-01-28,-3.8378
2011-01-31,2.7108
2011-02-01,1.9795
2011-02-02,-2.0129
2011-02-03,-1.9076
2011-02-04,-0.5984
2011-02-07,0.1505
2011-02-08,4.7333
2011-02-09,-1.7217
2011-02-10,1.1679
2011-02-11,1.6595
2011-02-14,0.4258
2011-02-15,1.4841
2011-02-16,0.6964
2011-02-17,0.6916
2011-02-18,0.0687
2011-02-22,-3.569
2011-02-23,-1.3523
2011-02-24,5.8442
2011-02-25,0.409
2011-02-28,0.0679
2011-03-01,-3.3243
2011-03-02,1.3333
2011-03-03,4.7091
2011-03-04,2.5794
2011-03-07,-4.5132
2011-03-08,1.1816
2011-03-09,-0.5005
2011-03-10,-2.2803
2011-03-11,-0.8236
2011-03-14,-0.4152
2011-03-15,-1.5983
2011-03-16,-1.8362
2011-03-17,-2.0144
2011-03-18,1.5419
2011-03-21,2.5307
2011-03-22,-0.141
2011-03-23,-2.1186
2011-03-24,0.938
2011-03-25,0.5718
2011-03-28,-1.2082
2011-03-29,1.9424000000000001
2011-03-30,0.7057
2011-03-31,-0.1402
2011-04-01,2.8772
2011-04-04,0.6139
2011-04-05,-0.5424
2011-04-06,-0.2045
2011-04-07,-0.7514
2011-04-08,-0.0688
2011-04-11,1.3774
2011-04-12,-4.0082
2011-04-13,-4.7417
2011-04-14,-2.9718
2011-04-15,-0.536
2011-04-18,1.0008
2011-04-19,2.1341
2011-04-20,2.5373
2011-04-21,0.5822
2011-04-25,0.6512
2011-04-26,-0.5032
2011-04-27,3.2514
2011-04-28,-0.07
2011-04-29,1.6106
2011-05-02,-0.5513
2011-05-03,-0.6237
2011-05-04,-2.0921
2011-05-05,2.849
2011-05-06,1.5582
2011-05-09,0.6478
2011-05-10,1.8293
2011-05-11,-1.4637
2011-05-12,0.0
2011-05-13,-2.5658
2011-05-16,-2.7720000000000002
2011-05-17,0.0713
2011-05-18,2.208
2011-05-19,0.1394
2011-05-20,-0.8351
2011-05-23,-2.5965
2011-05-24,2.8818
2011-05-25,1.4706000000000001
2011-05-26,4.2097999999999995
2011-05-27,0.6623
2011-05-31,2.3026
2011-06-01,-0.836
2011-06-02,-1.1025
2011-06-03,-0.4262
2011-06-06,-1.2842
2011-06-07,-0.2668
2011-06-08,-0.7358
2011-06-09,0.4717
2011-06-10,-0.2012
2011-06-13,0.0672
2011-06-14,2.6192
2011-06-15,-0.589
2011-06-16,2.3041
2011-06-17,-1.2227000000000001
2011-06-20,0.7818
2011-06-21,0.8403
2011-06-22,0.4487
2011-06-23,0.4786
2011-06-24,3.0168
2011-06-27,3.5141999999999998
2011-06-28,0.1787
2011-06-29,0.654
2011-06-30,0.4725
2011-07-01,0.2352
2011-07-05,1.2317
2011-07-06,2.6651
2011-07-07,0.5643
2011-07-08,-0.954
2011-07-11,-3.7394
2011-07-12,-0.1766
2011-07-13,1.8277999999999999
2011-07-14,-3.011
2011-07-15,0.1791
2011-07-18,-2.205
2011-07-19,-0.3047
2011-07-20,-0.8557
2011-07-21,-0.4316
2011-07-22,-0.3715
2011-07-25,-0.8701
2011-07-26,-0.4389
2011-07-27,-3.8413
2011-07-28,0.262
2011-07-29,-1.5676
2011-08-01,0.5309
2011-08-02,0.396
2011-08-03,0.0657
2011-08-04,-6.4389
2011-08-05,3.9326
2011-08-08,-10.3378
2011-08-09,1.8086
2011-08-10,-0.074
2011-08-11,5.4815
2011-08-12,1.8258
2011-08-15,2.4138
2011-08-16,-5.1852
2011-08-17,0.9233
2011-08-18,-7.741
2011-08-19,-0.3814
2011-08-22,-1.6844999999999999
2011-08-23,3.0374
2011-08-24,2.3432
2011-08-25,-3.9882
2011-08-26,5.8462
2011-08-29,3.9244
2011-08-30,3.007
2011-08-31,-3.7339
2011-09-01,-2.8914
2011-09-02,-4.3573
2011-09-06,-1.063
2011-09-07,2.3024
2011-09-08,-2.9257
2011-09-09,-2.0093
2011-09-12,-1.1041
2011-09-13,5.4226
2011-09-14,0.4539
2011-09-15,-0.0753
2011-09-16,4.3708
2011-09-19,3.5379
2011-09-20,0.0697
2011-09-21,-2.1603
2011-09-22,-0.3561
2011-09-23,2.4303
2011-09-26,1.8144
2011-09-27,-1.5079
2011-09-28,-1.2526
2011-09-29,-1.6209
2011-09-30,-3.6532999999999998
2011-10-03,-4.6097
2011-10-04,6.2354
2011-10-05,1.6141
2011-10-06,2.5271
2011-10-07,-1.7606000000000002
2011-10-10,3.3692
2011-10-11,1.8031000000000001
2011-10-12,2.9292
2011-10-13,0.8604
2011-10-14,0.0656
2011-10-17,-2.4262
2011-10-18,2.0833
2011-10-19,-2.2383
2011-10-20,1.9529
2011-10-21,0.9247
2011-10-24,2.4869
2011-10-25,-2.7458
2011-10-26,0.3283
2011-10-27,4.2539
2011-10-28,-0.565
2011-10-31,1.3258
2011-11-01,-4.486
2011-11-02,2.544
2011-11-03,2.6718
2011-11-04,2.4783
2011-11-07,0.3628
2011-11-08,-0.7831
2011-11-09,-3.8251
2011-11-10,-2.3359
2011-11-11,5.8824
2011-11-14,-1.3126
2011-11-15,0.464
2011-11-16,0.0
2011-11-17,-0.3079
2011-11-18,-1.7295
2011-11-21,-3.4569
2011-11-22,-2.3438
2011-11-23,-2.8667
2011-11-25,-0.755
2011-11-28,6.3624
2011-11-29,2.7958
2011-11-30,7.5901
2011-12-01,-3.1746
2011-12-02,1.6393
2011-12-05,0.3584
2011-12-06,-0.3571
2011-12-07,-0.2987
2011-12-08,-2.0371
2011-12-09,4.7706
2011-12-12,4.1448
2011-12-13,-1.7936999999999999
2011-12-14,-2.3973
2011-12-15,-4.3275
2011-12-16,2.3227
2011-12-19,-2.1505
2011-12-20,2.5031
2011-12-21,0.8934
2011-12-22,0.1181
2011-12-23,0.1769
2011-12-27,-1.1183
2011-12-28,-2.7381
2011-12-29,1.8972
2011-12-30,1.4414
2012-01-03,0.0592
2012-01-04,-1.2426
2012-01-05,0.8388
2012-01-06,0.1783
2012-01-09,-0.0593
2012-01-10,2.5519
2012-01-11,2.8356
2012-01-12,1.7445
2012-01-13,-0.8296
2012-01-17,4.5176
2012-01-18,2.4546
2012-01-19,-2.0313
2012-01-20,-18.6603
2012-01-23,0.8497
2012-01-24,-1.8146
2012-01-25,-2.2442
2012-01-26,0.6077
2012-01-27,6.5100999999999996
2012-01-30,-3.5917
2012-01-31,-0.3922
2012-02-01,4.0026
2012-02-02,2.4606
2012-02-03,0.0616
2012-02-06,3.2615
2012-02-07,1.6091
2012-02-08,0.7038
2012-02-09,0.233
2012-02-10,2.3533
2012-02-13,2.2424
2012-02-14,0.3887
2012-02-15,-0.1106
2012-02-16,1.2735
2012-02-17,0.3827
2012-02-21,-1.7429000000000001
2012-02-22,-2.1619
2012-02-23,0.6799
2012-02-24,-1.8008
2012-02-27,5.788
2012-02-28,0.7584
2012-02-29,-0.9677
2012-03-01,2.7687
2012-03-02,-1.9017
2012-03-05,-1.4001000000000001
2012-03-06,-1.6931
2012-03-07,0.0
2012-03-08,3.0
2012-03-09,-0.2157
2012-03-12,0.0
2012-03-13,1.027
2012-03-14,-0.3745
2012-03-15,1.3426
2012-03-16,-0.106
2012-03-19,5.252
2012-03-20,-2.3689999999999998
2012-03-21,-0.3098
2012-03-22,-0.3107
2012-03-23,0.5195
2012-03-26,3.2558
2012-03-27,-1.3514
2012-03-28,-0.7103
2012-03-29,-2.5038
2012-03-30,0.0
2012-04-02,0.3145
2012-04-03,2.6123
2012-04-04,-0.3564
2012-04-05,-0.8176
2012-04-09,-2.4214
2012-04-10,-5.1214
2012-04-11,2.7824
2012-04-12,0.0
2012-04-13,0.3249
2012-04-16,0.8095
2012-04-17,1.2313
2012-04-18,-0.4759
2012-04-19,-2.8162000000000003
2012-04-20,0.3827
2012-04-23,-1.634
2012-04-24,1.052
2012-04-25,0.9863
2012-04-26,0.6511
2012-04-27,2.3181
2012-04-30,-1.3172
2012-05-01,-1.6551
2012-05-02,2.1716
2012-05-03,2.6567
2012-05-04,-2.9503
2012-05-07,-1.28
2012-05-08,-2.3231
2012-05-09,-1.3274
2012-05-10,0.3924
2012-05-11,-1.4517
2012-05-14,-3.4561
2012-05-15,-0.5282
2012-05-16,0.413
2012-05-17,-1.0576
2012-05-18,0.1781
2012-05-21,1.2448
2012-05-22,3.103
2012-05-23,0.0568
2012-05-24,-1.1918
2012-05-25,2.2975
2012-05-29,1.6844000000000001
2012-05-30,-0.5522
2012-05-31,-1.4992
2012-06-01,-2.3112
2012-06-04,1.9042
2012-06-05,2.3783
2012-06-06,2.5996
2012-06-07,-0.2695
2012-06-08,1.5676
2012-06-11,-1.4369
2012-06-12,1.8898000000000001
2012-06-13,-0.7949
2012-06-14,-0.1068
2012-06-15,1.3904
2012-06-18,0.5274
2012-06-19,-0.4197
2012-06-20,-1.4752
2012-06-21,0.1872
2012-06-22,1.1476
2012-06-25,-2.2164
2012-06-26,0.4317
2012-06-27,2.0956
2012-06-28,-2.0
2012-06-29,3.3298
2012-07-02,0.9356
2012-07-03,0.9269
2012-07-05,0.2551
2012-07-06,0.0
2012-07-09,1.2723
2012-07-10,0.5025
2012-07-11,-0.1
2012-07-12,-1.1011
2012-07-13,0.5061
2012-07-16,-2.8701
2012-07-17,-2.5402
2012-07-18,1.0638
2012-07-19,0.7895
2012-07-20,-2.9243
2012-07-23,-3.5503
2012-07-24,-1.1712
2012-07-25,1.1851
2012-07-26,1.3385
2012-07-27,1.0457
2012-07-30,0.3268
2012-07-31,0.2714
2012-08-01,-0.8663
2012-08-02,-0.4915
2012-08-03,2.6894
2012-08-06,3.0465
2012-08-07,-0.9336
2012-08-08,-1.2565
2012-08-09,-3.8176
2012-08-10,5.8434
2012-08-13,0.9375
2012-08-14,-0.774
2012-08-15,0.364
2012-08-16,1.1917
2012-08-17,2.2016999999999998
2012-08-20,-0.9519
2012-08-21,2.2369
2012-08-22,0.3481
2012-08-23,-0.0496
2012-08-24,2.4789
2012-08-27,-1.6449
2012-08-28,-0.6886
2012-08-29,-0.6934
2012-08-30,-2.2943
2012-08-31,0.051
2012-09-04,0.4082
2012-09-05,1.3719999999999999
2012-09-06,0.3008
2012-09-07,3.998
2012-09-10,-1.4416
2012-09-11,-0.8776
2012-09-12,1.9675
2012-09-13,0.8201
2012-09-14,-0.0478
2012-09-17,1.2925
2012-09-18,3.2136
2012-09-19,1.2821
2012-09-20,-1.4466999999999999
2012-09-21,0.2294
2012-09-24,0.3661
2012-09-25,0.456
2012-09-26,2.4058
2012-09-27,0.266
2012-09-28,1.6357
2012-10-01,-2.6098
2012-10-02,-1.2506
2012-10-03,-0.9046
2012-10-04,0.5933
2012-10-05,-1.6787999999999998
2012-10-08,-0.8306
2012-10-09,-1.1633
2012-10-10,-0.3296
2012-10-11,-0.2362
2012-10-12,-0.0947
2012-10-15,1.9905
2012-10-16,3.1134
2012-10-17,1.397
2012-10-18,-0.4889
2012-10-19,-1.8312
2012-10-22,-0.364
2012-10-23,-0.6393
2012-10-24,-1.4245999999999999
2012-10-25,-0.7459
2012-10-26,1.9258
2012-10-31,0.0461
2012-11-01,0.737
2012-11-02,-4.2981
2012-11-05,2.2456
2012-11-06,0.9798
2012-11-07,-0.9463
2012-11-08,-3.9485
2012-11-09,1.2646
2012-11-12,0.8646
2012-11-13,-0.381
2012-11-14,-2.8203
2012-11-15,1.2297
2012-11-16,1.895
2012-11-19,1.6691
2012-11-20,0.6601
2012-11-21,0.281
2012-11-23,1.2610999999999999
2012-11-26,-1.7989000000000002
2012-11-27,0.9864
2012-11-28,-2.2791
2012-11-29,4.4265
2012-11-30,-3.6463
2012-12-03,-0.9384
2012-12-04,3.8142
2012-12-05,0.2283
2012-12-06,1.4686
2012-12-07,-0.9046
2012-12-10,1.141
2012-12-11,1.6172
2012-12-12,0.0072
2012-12-13,-1.7318
2012-12-14,0.8134
2012-12-17,0.0448
2012-12-18,1.2097
2012-12-19,1.328
2012-12-20,1.5727
2012-12-21,-0.8172
2012-12-24,0.9974
2012-12-26,-1.2452
2012-12-27,-0.9565
2012-12-28,-1.0097
2012-12-31,0.3991
2013-01-02,4.8145
2013-01-03,-1.0114
2013-01-04,1.4118
2013-01-07,-0.9304
2013-01-08,0.0424
2013-01-09,1.1012
2013-01-10,-1.2149
2013-01-11,-0.4241
2013-01-14,0.6814
2013-01-15,-0.846
2013-01-16,0.3413
2013-01-17,3.3588
2013-01-18,-0.8227
2013-01-22,0.0
2013-01-23,-0.4562
2013-01-24,-0.2083
2013-01-25,0.9186
2013-01-28,0.4551
2013-01-29,-0.4119
2013-01-30,0.3309
2013-01-31,2.1022
2013-02-01,1.0497
2013-02-04,-2.0376
2013-02-05,1.7537
2013-02-06,-2.2445
2013-02-07,0.492
2013-02-08,1.428
2013-02-11,0.0
2013-02-12,0.6838
2013-02-13,-0.6792
2013-02-14,-0.1207
2013-02-15,0.7652
2013-02-19,1.1591
2013-02-20,0.2371
2013-02-21,-0.1182
2013-02-22,1.7364000000000002
2013-02-25,-3.0644
2013-02-26,0.7203
2013-02-27,0.3178
2013-02-28,0.0554
2013-03-01,1.2965
2013-03-04,-0.4711
2013-03-05,-0.789
2013-03-06,0.5169
2013-03-07,1.4241
2013-03-08,2.5351
2013-03-11,-0.6086
2013-03-12,-2.4876
2013-03-13,0.7064
2013-03-14,0.2728
2013-03-15,-0.7773
2013-03-18,-0.0783
2013-03-19,0.2352
2013-03-20,1.5252
2013-03-21,0.5393
2013-03-22,0.8812
2013-03-25,-0.6457
2013-03-26,0.9557
2013-03-27,-0.4165
2013-03-28,0.3802
2013-04-01,-0.8712
2013-04-02,-0.7642
2013-04-03,-2.5029
2013-04-04,3.0016
2013-04-05,1.5721
2013-04-08,0.9438
2013-04-09,0.374
2013-04-10,1.4531
2013-04-11,1.1385
2013-04-12,3.1227
2013-04-15,-2.1127
2013-04-16,2.5899
2013-04-17,-1.8934
2013-04-18,-0.4289
2013-04-19,0.5025
2013-04-22,-0.1071
2013-04-23,1.0011
2013-04-24,-0.5664
2013-04-25,-0.3916
2013-04-26,-0.5004
2013-04-29,-0.6466
2013-04-30,3.543
2013-05-01,-2.0251
2013-05-02,1.0691
2013-05-03,1.7278
2013-05-06,-0.5546
2013-05-07,3.2415
2013-05-08,-1.418
2013-05-09,-0.411
2013-05-10,0.2063
2013-05-13,-0.5148
2013-05-14,0.3794
2013-05-15,-0.2749
2013-05-16,-0.0689
2013-05-17,0.1724
2013-05-20,-0.654
2013-05-21,0.3812
2013-05-22,-1.4843
2013-05-23,-0.4205
2013-05-24,-0.8093
2013-05-28,1.6673
2013-05-29,-3.1403
2013-05-30,0.1086
2013-05-31,-0.6146
2013-06-03,1.0913
2013-06-04,-2.375
2013-06-05,-2.9488
2013-06-06,0.2279
2013-06-07,2.6904
2013-06-10,2.5092
2013-06-11,0.288
2013-06-12,-0.7897
2013-06-13,1.1577
2013-06-14,-1.216
2013-06-17,0.181
2013-06-18,2.5298
2013-06-19,-2.0797
2013-06-20,-1.0439
2013-06-21,0.8003
2013-06-24,0.1444
2013-06-25,1.4414
2013-06-26,-0.1421
2013-06-27,1.3874
2013-06-28,-1.2281
2013-07-01,1.3498999999999999
2013-07-02,-0.6309
2013-07-03,0.5644
2013-07-05,1.2978
2013-07-08,0.1731
2013-07-09,0.9333
2013-07-10,0.411
2013-07-11,0.8186
2013-07-12,0.8796
2013-07-15,-0.3689
2013-07-16,-0.3366
2013-07-17,-0.1689
2013-07-18,0.4398
2013-07-19,0.1347
2013-07-22,-0.5718
2013-07-23,-1.5223
2013-07-24,-1.4085
2013-07-25,1.0801
2013-07-26,-0.4826
2013-07-29,-0.6235
2013-07-30,-0.1394
2013-07-31,-0.1047
2013-08-01,1.9567
2013-08-02,-0.2742
2013-08-05,0.4467
2013-08-06,0.0684
2013-08-07,-1.3675
2013-08-08,12.3397
2013-08-09,-0.8331
2013-08-12,0.5289
2013-08-13,0.2476
2013-08-14,-0.6483
2013-08-15,-0.9633
2013-08-16,0.2196
2013-08-19,-0.5322
2013-08-20,1.6053
2013-08-21,-0.4027
2013-08-22,1.3997
2013-08-23,0.1227
2013-08-26,-1.3174000000000001
2013-08-27,-2.9494
2013-08-28,-0.032
2013-08-29,1.28
2013-08-30,-1.9588999999999999
2013-09-03,0.5801
2013-09-04,0.6115
2013-09-05,-1.0557
2013-09-06,-0.7113
2013-09-09,0.0326
2013-09-10,1.2044
2013-09-11,0.9649
2013-09-12,-1.3061
2013-09-13,0.0968
2013-09-16,0.0967
2013-09-17,3.4149
2013-09-18,1.4642
2013-09-19,0.3684
2013-09-20,-0.2141
2013-09-23,-1.0116
2013-09-24,-0.3097
2013-09-25,0.2485
2013-09-26,-0.2479
2013-09-27,0.3417
2013-09-30,-0.1548
2013-10-01,1.5814
2013-10-02,0.2442
2013-10-03,-2.1924
2013-10-04,0.6538
2013-10-07,-0.6186
2013-10-08,-0.0311
2013-10-09,-0.3425
2013-10-10,2.1868
2013-10-11,2.9043
2013-10-14,0.7427
2013-10-15,1.563
2013-10-16,-0.1161
2013-10-17,0.5814
2013-10-18,1.4451
2013-10-21,0.1709
2013-10-22,0.2844
2013-10-23,0.2269
2013-10-24,0.1698
2013-10-25,-0.565
2013-10-28,0.9943
2013-10-29,-0.0281
2013-10-30,-1.0974
2013-10-31,-0.0569
2013-11-01,0.3985
2013-11-04,-0.6805
2013-11-05,1.3417
2013-11-06,-1.0423
2013-11-07,-3.5013
2013-11-08,6.2242
2013-11-11,-1.0275
2013-11-12,0.1122
2013-11-13,3.6996
2013-11-14,-1.4054
2013-11-15,-1.0965
2013-11-18,-1.3304
2013-11-19,-0.1685
2013-11-20,-1.3225
2013-11-21,3.2792
2013-11-22,1.8498
2013-11-25,1.0843
2013-11-26,2.6544
2013-11-27,0.6596
2013-11-29,2.2543
2013-12-02,-3.8195
2013-12-03,1.1727
2013-12-04,0.3688
2013-12-05,0.2887
2013-12-06,1.2039
2013-12-09,0.0259
2013-12-10,-0.7497
2013-12-11,-0.521
2013-12-12,0.3928
2013-12-13,1.0955
2013-12-16,1.419
2013-12-17,-1.5009000000000001
2013-12-18,2.9699999999999998
2013-12-19,-2.9095
2013-12-20,3.7716
2013-12-23,1.0953
2013-12-24,0.6649
2013-12-26,0.1957
2013-12-27,-1.3428
2013-12-30,0.2227
2013-12-31,-0.2222
2014-01-02,-1.3363
2014-01-03,0.1505
2014-01-06,-0.7513
2014-01-07,3.3813
2014-01-08,0.5614
2014-01-09,-0.534
2014-01-10,0.7565
2014-01-13,-1.5742
2014-01-14,0.7874
2014-01-15,1.709
2014-01-16,0.3361
2014-01-17,0.4785
2014-01-21,-0.0952
2014-01-22,0.715
2014-01-23,-0.4733
2014-01-24,-2.0447
2014-01-27,-1.2379
2014-01-28,0.7619
2014-01-29,-1.6829
2014-01-30,1.166
2014-01-31,1.4468
2014-02-03,-1.1844000000000001
2014-02-04,0.7583
2014-02-05,-0.7526
2014-02-06,1.3454
2014-02-07,1.062
2014-02-10,0.3583
2014-02-11,2.5225999999999997
2014-02-12,-1.4624
2014-02-13,0.6832
2014-02-14,-0.4212
2014-02-18,-0.1175
2014-02-19,0.3058
2014-02-20,-5.5582
2014-02-21,-0.0993
2014-02-24,-6.786
2014-02-25,-5.5733
2014-02-26,0.5648
2014-02-27,5.3637
2014-02-28,2.1855
2014-03-03,-1.1737
2014-03-04,0.3431
2014-03-05,-1.657
2014-03-06,0.4865
2014-03-07,-0.9952
2014-03-10,-0.2445
2014-03-11,-1.3889
2014-03-12,-0.9114
2014-03-13,-2.8428
2014-03-14,-0.2008
2014-03-17,-0.5461
2014-03-18,0.5491
2014-03-19,0.5461
2014-03-20,0.3431
2014-03-21,-1.5954000000000002
2014-03-24,1.8529
2014-03-25,1.3928
2014-03-26,0.7009
2014-03-27,-4.3708
2014-03-28,1.3392
2014-03-31,2.0684
2014-04-01,2.7301
2014-04-02,-0.4932
2014-04-03,-2.0925
2014-04-04,-1.7154
2014-04-07,-1.5451000000000001
2014-04-08,-1.3368
2014-04-09,1.1782
2014-04-10,-1.8340999999999998
2014-04-11,1.2159
2014-04-14,1.0548
2014-04-15,-0.5509
2014-04-16,-1.4285999999999999
2014-04-17,2.6324
2014-04-21,-0.1153
2014-04-22,2.8563
2014-04-23,-0.6171
2014-04-24,-0.9032
2014-04-25,-1.0253
2014-04-28,0.2302
2014-04-29,-3.1869
2014-04-30,2.2242
2014-05-01,1.5086
2014-05-02,-1.0574
2014-05-05,2.5997
2014-05-06,1.2106
2014-05-07,1.1405
2014-05-08,-0.4125
2014-05-09,-0.0552
2014-05-12,3.7302999999999997
2014-05-13,0.3996
2014-05-14,-3.9533
2014-05-15,2.4032999999999998
2014-05-16,-0.6744
2014-05-19,2.5665
2014-05-20,-3.6409000000000002
2014-05-21,0.2198
2014-05-22,0.1645
2014-05-23,0.5749
2014-05-27,0.1361
2014-05-28,0.2175
2014-05-29,0.2725
2014-05-30,-0.3533
2014-06-02,-1.6362
2014-06-03,-3.5209
2014-06-04,1.3793
2014-06-05,0.0567
2014-06-06,0.3399
2014-06-09,1.3834
2014-06-10,-0.6683
2014-06-11,0.3645
2014-06-12,-2.6257
2014-06-13,0.4016
2014-06-16,0.0
2014-06-17,0.1
2014-06-18,0.2426
2014-06-19,-0.1708
2014-06-20,-0.2852
2014-06-23,-0.7437
2014-06-24,-2.2767
2014-06-25,-1.6514
2014-06-26,0.4198
2014-06-27,0.5375
2014-06-30,2.6136
2014-07-01,0.7236
2014-07-02,-0.0862
2014-07-03,1.3805
2014-07-07,-1.8155999999999999
2014-07-08,-2.716
2014-07-09,0.5346
2014-07-10,0.9749
2014-07-11,-0.2048
2014-07-14,0.2932
2014-07-15,0.0877
2014-07-16,-0.5841
2014-07-17,-0.4994
2014-07-18,1.6829
2014-07-21,0.1452
2014-07-22,1.1598
2014-07-23,-0.1146
2014-07-24,0.4304
2014-07-25,0.0857
2014-07-28,-0.3997
2014-07-29,1.6909999999999998
2014-07-30,-1.0147
2014-07-31,-1.1674
2014-08-01,-0.7203
2014-08-04,0.3772
2014-08-05,1.9081000000000001
2014-08-06,-0.7943
2014-08-07,-4.7755
2014-08-08,1.1411
2014-08-11,-1.3658000000000001
2014-08-12,0.6623
2014-08-13,-1.1663000000000001
2014-08-14,-0.8472
2014-08-15,-0.3357
2014-08-18,2.2045
2014-08-19,1.6177000000000001
2014-08-20,-0.6486
2014-08-21,-0.2077
2014-08-22,1.4868000000000001
2014-08-25,1.0841
2014-08-26,1.7101
2014-08-27,0.342
2014-08-28,-0.6875
2014-08-29,-0.0288
2014-09-02,0.0866
2014-09-03,-1.2684
2014-09-04,-0.3212
2014-09-05,-0.1172
2014-09-08,0.4399
2014-09-09,-0.5839
2014-09-10,0.2349
2014-09-11,-0.4981
2014-09-12,-1.4134
2014-09-15,-1.135
2014-09-16,1.571
2014-09-17,-0.6841
2014-09-18,2.5457
2014-09-19,0.2336
2014-09-22,-1.1945999999999999
2014-09-23,-1.0911
2014-09-24,-0.1491
2014-09-25,-0.9256
2014-09-26,1.296
2014-09-29,1.8744
2014-09-30,-1.8399999999999999
2014-10-01,-2.1422
2014-10-02,-1.5506
2014-10-03,0.3088
2014-10-06,-4.9877
2014-10-07,-0.9397
2014-10-08,1.7664
2014-10-09,-2.3144
2014-10-10,-1.5795
2014-10-13,-0.5015
2014-10-14,1.8481
2014-10-15,1.5506
2014-10-16,2.0793
2014-10-17,2.7053000000000003
2014-10-20,0.7127
2014-10-21,0.2462
2014-10-22,-2.8545
2014-10-23,0.9795
2014-10-24,0.0313
2014-10-27,0.5005
2014-10-28,2.1475
2014-10-29,0.3352
2014-10-30,1.6095000000000002
2014-10-31,1.4344999999999999
2014-11-03,-1.4437
2014-11-04,-1.3752
2014-11-05,-0.6062
2014-11-06,0.0915
2014-11-07,-0.0305
2014-11-10,1.4020000000000001
2014-11-11,3.5768
2014-11-12,1.3349
2014-11-13,1.8328
2014-11-14,0.5906
2014-11-17,0.0839
2014-11-18,-1.8155999999999999
2014-11-19,-0.825
2014-11-20,0.2295
2014-11-21,1.431
2014-11-24,-0.1411
2014-11-25,-0.5986
2014-11-26,1.8067
2014-11-28,-0.2254
2014-12-01,-3.8396
2014-12-02,0.2642
2014-12-03,0.1171
2014-12-04,-0.819
2014-12-05,1.1206
2014-12-08,-1.6331
2014-12-09,1.6899
2014-12-10,-1.0787
2014-12-11,0.7663
2014-12-12,-2.3106
2014-12-15,0.9281
2014-12-16,0.5933
2014-12-17,1.0764
2014-12-18,2.1152
2014-12-19,0.1143
2014-12-22,-0.0571
2014-12-23,0.0286
2014-12-24,-0.1713
2014-12-26,0.0572
2014-12-29,-0.3715
2014-12-30,-0.3729
2014-12-31,1.9003999999999999
2015-01-02,-1.1868
2015-01-05,0.5147
2015-01-06,-2.0484
2015-01-07,0.5518
2015-01-08,-1.7909000000000002
2015-01-09,-0.0294
2015-01-12,0.7061
2015-01-13,3.1259
2015-01-14,1.728
2015-01-15,0.6405
2015-01-16,1.6879
2015-01-20,2.8571
2015-01-21,-1.3492
2015-01-22,2.2526
2015-01-23,0.3147
2015-01-26,0.1307
2015-01-27,-1.2533
2015-01-28,-1.3749
2015-01-29,1.4477
2015-01-30,-2.0613
2015-02-02,1.1873
2015-02-03,0.5867
2015-02-04,1.8293
2015-02-05,2.8899
2015-02-06,-2.4545
2015-02-09,-0.3113
2015-02-10,3.7991
2015-02-11,-2.0557
2015-02-12,-0.4095
2015-02-13,-0.0257
2015-02-17,-0.0257
2015-02-18,1.5685
2015-02-19,-1.0127
2015-02-20,0.7673
2015-02-23,-1.1168
2015-02-24,-0.539
2015-02-25,-5.6516
2015-02-26,-0.8479
2015-02-27,1.2966
2015-03-02,-0.7353
2015-03-03,-1.0425
2015-03-04,-0.2218
2015-03-05,0.9725
2015-03-06,-1.1282
2015-03-09,-0.6123
2015-03-10,-1.6968
2015-03-11,-1.2946
2015-03-12,1.7488000000000001
2015-03-13,-0.1432
2015-03-16,1.0901
2015-03-17,-2.7241999999999997
2015-03-18,0.7876
2015-03-19,0.4052
2015-03-20,1.1819
2015-03-23,0.3989
2015-03-24,-0.4824
2015-03-25,-0.5703
2015-03-26,0.0287
2015-03-27,0.5734
2015-03-30,0.4276
2015-03-31,0.2838
2015-04-01,-0.3397
2015-04-02,0.7384
2015-04-06,0.5639
2015-04-07,-0.8691
2015-04-08,0.707
2015-04-09,-1.5164
2015-04-10,1.0835
2015-04-13,-0.141
2015-04-14,1.5253999999999999
2015-04-15,-0.0556
2015-04-16,-3.814
2015-04-17,-1.9102999999999999
2015-04-20,1.0328
2015-04-21,0.1752
2015-04-22,0.6997
2015-04-23,-1.2449
2015-04-24,0.8502
2015-04-27,-0.1163
2015-04-28,2.241
2015-04-29,0.0569
2015-04-30,-0.4552
2015-05-01,0.3715
2015-05-04,0.4841
2015-05-05,-0.085
2015-05-06,0.5956
2015-05-07,-10.7979
2015-05-08,3.3344
2015-05-11,-1.147
2015-05-12,2.1349
2015-05-13,-0.0303
2015-05-14,0.0
2015-05-15,1.3939
2015-05-18,0.8667
2015-05-19,-2.963
2015-05-20,0.3664
2015-05-21,-1.1402
2015-05-22,-0.2805
2015-05-26,0.4064
2015-05-27,-0.8406
2015-05-28,-0.5965
2015-05-29,-0.7581
2015-06-01,-0.5729
2015-06-02,-0.5762
2015-06-03,1.0947
2015-06-04,-1.1783
2015-06-05,-1.1924
2015-06-08,0.0652
2015-06-09,-0.2282
2015-06-10,1.5681
2015-06-11,1.8012000000000001
2015-06-12,1.4534
2015-06-15,0.0623
