ticker,FLUX US Equity
2018-10-12,11.7647
2018-10-15,10.526299999999999
2018-10-16,-4.7619
2018-10-17,1.0
2018-10-18,1.4851
2018-10-19,2.439
2018-10-22,-0.9524
2018-10-23,0.9615
2018-10-24,0.0
2018-10-25,-3.8095
2018-10-26,3.9604
2018-10-29,0.0
2018-10-30,-2.3810000000000002
2018-10-31,-15.122
2018-11-01,17.8161
2018-11-02,-7.8049
2018-11-05,-4.2328
2018-11-06,0.0
2018-11-07,4.9724
2018-11-08,0.0
2018-11-09,-1.0526
2018-11-12,-3.1915
2018-11-14,4.3956
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-7.8947
2018-11-21,5.7143
2018-11-23,0.0
2018-11-26,-2.7027
2018-11-27,-2.7778
2018-11-28,-2.8571
2018-11-29,4.4118
2018-11-30,4.2254
2018-12-03,2.7027
2018-12-06,-7.8947
2018-12-07,-5.7143
2018-12-11,0.0
2018-12-12,-15.7576
2018-12-13,12.9496
2018-12-14,1.9108
2018-12-17,-1.875
2018-12-18,-11.465
2018-12-19,0.7194
2018-12-20,1.4285999999999999
2018-12-21,-2.1127
2018-12-26,-2.8777
2018-12-27,1.4815
2018-12-28,27.7372
2018-12-31,0.0
2019-01-03,5.7143
2019-01-04,-2.7027
2019-01-07,-16.6667
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,-10.0
2019-01-17,3.7037
2019-01-18,1.4285999999999999
2019-01-22,-11.9718
2019-01-23,0.0
2019-01-24,16.0
2019-01-25,-11.0345
2019-01-28,23.2558
2019-01-29,0.6289
2019-01-30,0.0
2019-02-01,-9.375
2019-02-05,-3.4483
2019-02-06,7.1429
2019-02-07,-6.6667
2019-02-08,3.5714
2019-02-11,-10.3448
2019-02-14,11.538499999999999
2019-02-15,-5.2414
2019-02-19,-5.3857
2019-02-20,11.538499999999999
2019-02-21,-12.4138
2019-02-22,13.3858
2019-02-25,-6.9444
2019-02-26,8.209
2019-02-27,-12.5517
2019-02-28,0.1577
2019-03-01,13.3858
2019-03-04,-16.6667
2019-03-05,8.3333
2019-03-06,3.8462
2019-03-08,2.2222
2019-03-11,5.0725
2019-03-13,0.0
2019-03-15,-3.4483
2019-03-18,-1.4285999999999999
2019-03-21,-1.4493
2019-03-22,-3.6765
2019-03-27,6.8702
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,-12.1429
2019-04-04,-6.5041
2019-04-05,13.0435
2019-04-08,0.0
2019-04-09,1.5385
2019-04-10,0.0
2019-04-11,-6.8182
2019-04-12,6.5041
2019-04-15,0.7634
2019-04-16,-0.7576
2019-04-22,-1.5267
2019-04-23,-10.8527
2019-04-25,7.8261
2019-04-26,5.6452
2019-04-29,-3.8167999999999997
2019-04-30,-4.7619
2019-05-02,33.3333
2019-05-03,-18.75
2019-05-08,-3.8462
2019-05-10,-8.0
2019-05-13,-0.8696
2019-05-14,-1.4035
2019-05-15,-6.5836
2019-05-16,-2.8571
2019-05-17,3.9215999999999998
2019-05-20,-22.3396
2019-05-21,27.551
2019-05-23,-4.7619
2019-05-28,5.0
2019-05-29,-28.5714
2019-05-30,38.6667
2019-06-04,2.8846
2019-06-05,-1.8692
2019-06-07,-4.7619
2019-06-10,0.0
2019-06-11,5.0
2019-06-13,3.8095
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,-6.422
2019-06-19,2.9412000000000003
2019-06-20,-4.7619
2019-06-21,10.0
2019-06-24,-4.5455
2019-06-25,-4.7619
2019-06-26,3.0
2019-06-27,1.9417
2019-07-01,-0.9524
2019-07-02,5.7692
2019-07-03,-1.8182
2019-07-05,11.1111
2019-07-08,12.5
2019-07-09,0.0
2019-07-10,-7.4074
2019-07-11,-28.0
2019-07-16,22.7778
2019-07-17,-0.4525
2019-07-18,-9.0909
2019-07-19,-10.0
2019-07-22,11.1111
2019-07-23,9.8
2019-07-24,0.1821
2019-07-25,0.9091
2019-07-31,35.1351
2019-08-01,0.0
2019-08-02,-39.6667
2019-08-05,32.5967
2019-08-09,-15.0
2019-08-13,15.1961
2019-08-14,-14.8936
2019-08-16,20.0
2019-08-19,-8.3333
2019-08-29,-9.0909
2019-09-03,0.0
2019-09-10,0.0
2019-09-13,-12.5
2019-09-16,14.2857
2019-09-17,0.0
2019-09-18,-10.0
2019-09-23,8.3333
2019-09-24,0.0
2019-09-30,-7.6923
2019-10-01,0.0
2019-10-03,0.0
2019-10-04,1.1111
2019-10-07,-0.1099
2019-10-08,0.11
2019-10-11,1.4285999999999999
2019-10-14,5.6338
2019-10-16,0.0
2019-10-17,0.5128
2019-10-22,-0.5102
2019-10-24,-10.2564
2019-10-25,12.0
2019-11-04,0.0
2019-11-05,-13.2653
2019-11-06,-0.5882
2019-11-08,8.8757
2019-11-11,-13.0435
2019-11-18,6.25
2019-11-22,5.2941
2019-12-03,0.5587
2019-12-09,-5.5556
2019-12-10,0.0
2019-12-11,5.8824
2019-12-12,0.0
2019-12-31,2.1111
2020-01-07,0.6529
2020-01-08,0.0
2020-01-09,-2.7027
2020-01-10,0.0
2020-01-13,0.0
2020-01-15,1.1111
2020-01-17,-1.0989
2020-01-21,0.0
2020-01-22,0.0
2020-01-27,0.0
2020-01-28,-0.8889
2020-01-29,-1.9058000000000002
2020-01-31,-2.6286
2020-02-03,-0.5869
2020-02-04,0.3542
2020-02-05,5.2941
2020-02-07,0.5587
2020-02-12,1.2222
2020-02-13,1.5368
2020-02-14,0.3243
2020-02-18,1.0776
2020-02-19,4.4776
2020-02-20,2.9592
2020-02-21,-0.892
2020-02-24,0.0
2020-02-25,-6.5
2020-02-26,0.0
2020-03-04,1.0695000000000001
2020-03-05,-8.4656
2020-03-09,-1.7341
2020-03-12,-17.647100000000002
2020-03-13,4.2857
2020-03-16,2.7397
2020-03-18,-7.2
2020-03-20,-20.2586
2020-03-23,17.1171
2020-03-24,15.3846
2020-03-25,6.6667
2020-03-26,0.0
2020-03-27,0.0
2020-03-31,12.5
2020-04-02,-29.5556
2020-04-03,-6.9401
2020-04-07,16.6102
2020-04-08,1.7442
2020-04-09,10.2857
2020-04-13,-7.513
2020-04-14,2.1008
2020-04-15,-2.6063
2020-04-16,-2.8169
2020-04-20,2.1739
2020-04-21,-2.8369
2020-04-22,0.7299
2020-04-23,1.3043
2020-04-24,1.5737
2020-04-28,1.4085
2020-04-29,-1.3889
2020-04-30,0.0
2020-05-01,12.6761
2020-05-04,0.625
2020-05-05,1.8634
2020-05-06,1.8293
2020-05-08,1.1976
2020-05-11,-1.1834
2020-05-12,2.3952
2020-05-13,2.924
2020-05-14,0.0
2020-05-18,1.1364
2020-05-19,0.0
2020-05-22,1.1236
2020-05-26,-0.0011
2020-05-27,-1.11
2020-06-01,-10.1124
2020-06-02,11.25
2020-06-05,-2.2472
2020-06-08,-13.7931
2020-06-09,6.6667
2020-06-10,7.5
2020-06-12,-6.9767
2020-06-16,1.5
2020-06-17,8.3744
2020-06-18,-6.25
2020-06-23,-3.0303
2020-06-24,-4.375
2020-06-25,1.3072
2020-06-29,3.2258
2020-06-30,0.0
2020-07-01,-0.125
2020-07-02,0.1252
2020-07-06,3.0
2020-07-08,-2.9126
2020-07-15,1.875
2020-07-16,-1.227
2020-07-20,0.4969
2020-07-22,1.3597000000000001
2020-07-23,-1.3415
2020-07-24,1.3597000000000001
2020-07-27,4.878
2020-07-28,0.0
2020-07-29,-6.9767
2020-07-30,0.0
2020-07-31,6.25
