ticker,SGDH US Equity
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,-1.7856999999999998
2016-07-18,16.3636
2016-07-20,6.25
2016-07-21,-11.7647
2016-08-03,0.0
2016-08-04,0.0
2016-08-09,0.0
2016-08-12,6.6667
2016-08-17,0.0
2016-08-18,25.0
2016-08-24,-10.0
2016-08-26,11.1111
2016-08-30,-20.0
2016-08-31,33.5938
2016-09-02,12.2807
2016-09-06,33.3333
2016-09-08,56.25
2016-09-09,8.0
2016-09-12,-7.4074
2016-09-13,4.0
2016-09-14,-7.6923
2016-09-15,-16.6667
2016-09-16,-2.5
2016-09-19,-1.2821
2016-09-20,3.8961
2016-09-21,7.5
2016-09-22,6.3953
2016-09-23,-13.388
2016-09-26,0.9464
2016-09-27,0.0
2016-09-28,-15.0
2016-09-29,0.0
2016-09-30,-5.8824
2016-10-03,25.0
2016-10-04,5.0
2016-10-05,-4.7619
2016-10-06,-10.9375
2016-10-07,36.8421
2016-10-10,-1.5385
2016-10-11,-20.0521
2016-10-12,4.2345
2016-10-13,16.875
2016-10-14,-1.6042999999999998
2016-10-17,29.8913
2016-10-18,13.8075
2016-10-19,-2.9412000000000003
2016-10-20,-3.0303
2016-10-21,9.375
2016-10-24,-2.8571
2016-10-25,-4.4118
2016-10-26,4.6154
2016-10-27,-0.3676
2016-10-28,-5.5351
2016-10-31,9.375
2016-11-01,-2.8571
2016-11-02,-10.2941
2016-11-03,-8.1967
2016-11-04,11.1607
2016-11-07,-3.6145
2016-11-08,3.9583
2016-11-09,-7.014
2016-11-10,0.0
2016-11-11,9.0517
2016-11-14,-1.9763
2016-11-15,25.4032
2016-11-16,-2.8939
2016-11-17,0.6623
2016-11-18,-7.5658
2016-11-21,-4.2705
2016-11-22,-1.8587
2016-11-23,7.0076
2016-11-25,-1.2389000000000001
2016-11-28,-13.9785
2016-11-29,6.6667
2016-12-01,-10.5469
2016-12-02,3.4934
2016-12-05,4.2194
2016-12-06,-7.2874
2016-12-07,14.8472
2016-12-12,-2.6616
2016-12-13,-6.25
2016-12-14,0.0
2016-12-15,-1.6667
2016-12-16,1.6949
2016-12-19,3.3333
2016-12-20,-3.4274
2016-12-21,-9.812100000000001
2016-12-22,10.1852
2016-12-23,6.3025
2016-12-27,1.1858
2016-12-28,-9.375
2016-12-29,0.431
2016-12-30,4.721
2017-01-03,6.5574
2017-01-04,-8.461500000000001
2017-01-05,-2.521
2017-01-06,3.4483
2017-01-10,-10.0
2017-01-11,0.0
2017-01-12,1.8519
2017-01-13,0.0
2017-01-17,11.3636
2017-01-18,1.2245
2017-01-19,19.3548
2017-01-23,0.0
2017-01-24,2.7027
2017-01-25,-9.2105
2017-01-26,7.2464
2017-01-27,-8.1081
2017-01-30,25.0
2017-01-31,12.9412
2017-02-01,-6.25
2017-02-02,0.0
2017-02-03,-8.1944
2017-02-06,5.1437
2017-02-07,0.1439
2017-02-08,10.3448
2017-02-09,0.0
2017-02-10,-1.0417
2017-02-13,0.0
2017-02-14,-0.2632
2017-02-16,0.0
2017-02-17,-0.1319
2017-02-21,0.3963
2017-02-22,-6.0526
2017-02-23,6.8627
2017-02-24,0.0
2017-02-27,-0.3932
2017-02-28,-5.2632
2017-03-01,17.7778
2017-03-02,18.8679
2017-03-03,-1.5873
2017-03-06,4.0323
2017-03-07,22.4806
2017-03-08,16.4557
2017-03-09,19.5652
2017-03-10,-18.1818
2017-03-13,-11.1111
2017-03-14,32.5
2017-03-15,22.6415
2017-03-16,-12.3558
2017-03-17,-6.0889
2017-03-20,-4.2056000000000004
2017-03-21,6.3415
2017-03-22,-13.1881
2017-03-23,0.2642
2017-03-24,-1.6469
2017-03-27,-1.4066
2017-03-28,2.9212
2017-03-29,-12.145199999999999
2017-03-30,6.7618
2017-03-31,1.3371
2017-04-03,5.5556
2017-04-04,-5.2632
2017-04-05,-7.7778
2017-04-06,7.2289
2017-04-07,-4.4944
2017-04-10,1.7647
2017-04-11,-7.5145
2017-04-12,11.5625
2017-04-13,8.4734
2017-04-17,4.1963
2017-04-18,-7.311
2017-04-19,6.9519
2017-04-20,9.0
2017-04-21,5.5046
2017-04-24,-4.3478
2017-04-25,-7.2727
2017-04-26,-11.7647
2017-04-27,5.2083
2017-04-28,-1.7822
2017-05-01,-0.336
2017-05-02,-9.3729
2017-05-03,1.1905000000000001
2017-05-04,-6.3235
2017-05-05,4.2386
2017-05-08,-0.9036
2017-05-09,0.304
2017-05-10,-3.0303
2017-05-11,10.0
2017-05-12,-9.0909
2017-05-15,-1.25
2017-05-16,7.3576
2017-05-17,2.5792
2017-05-18,-6.8966
2017-05-19,-1.2346
2017-05-22,-5.625
2017-05-23,3.7252
2017-05-24,0.7183
2017-05-25,-8.0824
2017-05-26,10.3448
2017-05-30,0.0
2017-05-31,-2.6563
2017-06-01,4.6549
2017-06-02,-9.5092
2017-06-05,7.3729
2017-06-06,-16.5272
2017-06-07,8.9259
2017-06-08,1.3889
2017-06-09,-4.6575
2017-06-12,2.0115
2017-06-13,-8.4507
2017-06-14,2.0154
2017-06-15,-8.7619
2017-06-16,-14.0496
2017-06-19,26.9231
2017-06-20,-15.1515
2017-06-21,-16.0714
2017-06-22,9.7872
2017-06-23,10.2713
2017-06-26,-8.9631
2017-06-27,8.1081
2017-06-28,-19.6429
2017-06-29,9.3333
2017-06-30,16.8699
2017-07-03,-13.2174
2017-07-05,-11.8236
2017-07-06,-2.2727
2017-07-07,16.2791
2017-07-10,-5.6
2017-07-11,-7.9025
2017-07-12,11.8012
2017-07-13,-7.4074
2017-07-14,1.1111
2017-07-17,20.8791
2017-07-18,2.5455
2017-07-19,6.383
2017-07-20,14.8333
2017-07-21,-7.2569
2017-07-24,13.5368
2017-07-25,10.1309
2017-07-26,0.1252
2017-07-27,11.25
2017-07-28,-5.1685
2017-07-31,-6.3981
2017-08-01,5.962
2017-08-02,-0.896
2017-08-03,-10.8004
2017-08-04,1.3514
2017-08-07,-19.7333
2017-08-08,23.7542
2017-08-09,-19.4631
2017-08-10,8.8833
2017-08-11,-2.8012
2017-08-14,25.9843
2017-08-15,-0.625
2017-08-16,-17.2327
2017-08-17,-8.8146
2017-08-18,1.6667
2017-08-21,-1.8033000000000001
2017-08-22,-3.172
2017-08-23,0.0
2017-08-24,6.7931
2017-08-25,-11.2044
2017-08-28,14.7273
2017-08-29,-2.8526
2017-08-30,0.3263
2017-08-31,-2.6016
2017-09-01,0.1669
2017-09-05,-0.8333
2017-09-06,-1.6806999999999999
2017-09-07,-2.2222
2017-09-08,-1.049
2017-09-12,-1.2367
2017-09-13,-2.6834
2017-09-14,3.3088
2017-09-15,-12.8114
2017-09-18,2.0408
2017-09-19,-10.2
2017-09-20,2.4499
2017-09-21,-22.8261
2017-09-22,12.6761
2017-09-25,0.0
2017-09-26,0.05
2017-09-27,-0.05
2017-09-28,12.5
2017-09-29,-2.4444
2017-10-02,-9.3394
2017-10-03,-10.5528
2017-10-04,40.4494
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,17.8
2017-10-11,9.6774
2017-10-12,-11.7647
2017-10-13,13.8596
2017-10-16,-0.755
2017-10-17,3.8659
2017-10-18,-9.716
2017-10-19,-0.6623
2017-10-20,16.6667
2017-10-23,1.4285999999999999
2017-10-24,-2.8169
2017-10-25,-23.913
2017-10-26,-11.0476
2017-10-27,4.9251000000000005
2017-10-30,-6.0204
2017-10-31,-1.4115
2017-11-01,0.2203
2017-11-02,0.0
2017-11-03,-1.0989
2017-11-06,33.3333
2017-11-07,-9.5
2017-11-08,-2.5783
2017-11-09,2.0794
2017-11-10,-9.2593
2017-11-13,-3.8776
2017-11-14,4.034
2017-11-15,-8.1633
2017-11-16,4.4444
2017-11-17,12.766
2017-11-20,0.0
2017-11-21,-5.6604
2017-11-22,30.0
2017-11-24,0.0
2017-11-27,11.2308
2017-11-28,9.1286
2017-11-29,-5.0697
2017-11-30,-15.2203
2017-12-01,-5.5118
2017-12-04,17.0833
2017-12-05,-1.8505
2017-12-06,2.5381
2017-12-07,1.8388
2017-12-08,-0.1389
2017-12-11,5.7024
2017-12-12,6.5789
2017-12-13,-2.4691
2017-12-14,1.1392
2017-12-15,-1.0638
2017-12-18,-5.1233
2017-12-19,18.6667
2017-12-20,11.1236
2017-12-21,-16.633
2017-12-22,10.9763
2017-12-26,9.2896
2017-12-27,0.0
2017-12-28,40.0
2017-12-29,6.4286
2018-01-02,4.7651
2018-01-03,-0.1281
2018-01-04,-14.0475
2018-01-05,-2.9851
2018-01-08,30.7692
2018-01-09,25.8824
2018-01-10,0.4673
2018-01-11,-4.6512
2018-01-12,-4.878
2018-01-16,-8.9744
2018-01-17,9.2958
2018-01-18,-2.0619
2018-01-19,4.2105
2018-01-22,20.202
2018-01-23,-9.8739
2018-01-24,0.2331
2018-01-25,0.0
2018-01-26,9.7674
2018-01-29,18.6441
2018-01-30,-1.9643000000000002
2018-01-31,-1.6393
2018-02-01,-1.8519
2018-02-02,-15.0943
2018-02-05,-2.2222
2018-02-06,12.7273
2018-02-07,2.0161
2018-02-08,-13.0435
2018-02-09,3.6364
2018-02-12,-8.5526
2018-02-13,1.4628
2018-02-14,3.9943
2018-02-15,-4.5455
2018-02-16,0.0476
2018-02-20,18.991
2018-02-21,7.16
2018-02-22,0.0373
2018-02-23,-1.1194
2018-02-26,0.717
2018-02-27,4.1589
2018-02-28,-5.2878
2018-03-01,-3.5321
2018-03-02,-1.5748
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,-2.0
2018-03-08,-6.1633
2018-03-09,-15.1805
2018-03-12,-1.0256
2018-03-13,-1.0363
2018-03-14,0.5236
2018-03-15,-2.0833
2018-03-16,16.4894
2018-03-19,5.0228
2018-03-20,-1.3477999999999999
2018-03-21,-3.041
2018-03-22,1.7045
2018-03-23,-1.8994
2018-03-26,-6.1503
2018-03-27,0.0485
2018-03-28,0.5822
2018-03-29,-5.451
2018-04-02,-3.5204
2018-04-03,-4.8123000000000005
2018-04-04,-5.5556
2018-04-05,-2.9412000000000003
2018-04-06,-9.0909
2018-04-09,11.3333
2018-04-10,-0.479
2018-04-11,-9.651
2018-04-12,3.2232
2018-04-13,-3.2258
2018-04-16,9.8
2018-04-17,-5.8895
2018-04-18,-0.7097
2018-04-19,-0.5848
2018-04-20,0.6209
2018-04-23,3.8649
2018-04-24,-10.5691
2018-04-25,1.3986
2018-04-26,-3.4483
2018-04-27,1.8571
2018-04-30,-7.4334
2018-05-01,16.6667
2018-05-02,-9.026
2018-05-03,-0.0714
2018-05-04,0.0
2018-05-07,-14.2143
2018-05-08,-12.5729
2018-05-09,-8.581
2018-05-10,35.3266
2018-05-11,-1.4627
2018-05-14,-6.25
2018-05-15,0.0
2018-05-16,-8.3333
2018-05-17,6.5364
2018-05-18,6.6644
2018-05-21,-8.0
2018-05-22,-5.4348
2018-05-23,1.1494
2018-05-24,-2.7273
2018-05-25,9.8131
2018-05-29,-5.5319
2018-05-30,3.6036
2018-05-31,-4.3043
2018-06-01,-4.5888
2018-06-04,4.6667
2018-06-05,6.4604
2018-06-06,32.4786
2018-06-07,9.6774
2018-06-08,5.8824
2018-06-11,-11.1111
2018-06-12,12.5
2018-06-13,-10.5556
2018-06-14,10.2484
2018-06-15,-1.4085
2018-06-18,8.5714
2018-06-19,0.0
2018-06-20,9.5842
2018-06-21,-6.9449
2018-06-22,3.2258
2018-06-25,-0.5
2018-06-26,-12.1106
2018-06-27,-1.0863
2018-06-28,-6.6474
2018-06-29,-5.2632
2018-07-02,5.8824
2018-07-03,-3.0864
2018-07-05,-4.4586
2018-07-06,-5.3333
2018-07-09,9.1549
2018-07-10,5.1613
2018-07-11,0.6135
2018-07-12,-5.4878
2018-07-13,-1.8065
2018-07-16,7.753
2018-07-17,-2.439
2018-07-18,-3.125
2018-07-19,3.2258
2018-07-20,-1.25
2018-07-23,1.2658
2018-07-24,-5.625
2018-07-25,-5.9603
2018-07-26,-8.4507
2018-07-27,-6.0
2018-07-30,6.383
2018-07-31,0.0
2018-08-01,4.6154
2018-08-02,0.0
2018-08-03,-2.5735
2018-08-06,1.8868
2018-08-07,-4.4444
2018-08-08,-1.5504
2018-08-09,1.5748
2018-08-10,0.7752
2018-08-13,-1.5385
2018-08-14,2.3438
2018-08-15,-4.5802
2018-08-16,6.8
2018-08-17,-0.4494
2018-08-20,-6.772
2018-08-21,4.9233
2018-08-22,4.7462
2018-08-23,-6.367
2018-08-24,-6.6667
2018-08-27,-0.8403
2018-08-28,0.9237
2018-08-29,10.0008
2018-08-30,-13.7405
2018-08-31,4.3363
2018-09-04,-2.4596999999999998
2018-09-05,0.0
2018-09-06,0.087
2018-09-07,3.9965
2018-09-10,-3.9265
2018-09-11,-13.0435
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,-1.0
2018-09-17,10.101
2018-09-18,-3.6696999999999997
2018-09-19,-2.8571
2018-09-20,0.0
2018-09-21,-1.9607999999999999
2018-09-24,-4.15
2018-09-25,3.0256
2018-09-26,1.4177
2018-09-27,27.8083
2018-09-28,-10.9375
2018-10-01,-2.5
2018-10-02,0.4498
2018-10-03,2.0152
2018-10-04,-4.9605
2018-10-05,-2.4804
2018-10-08,-1.7667000000000002
2018-10-09,-0.1929
2018-10-10,4.3478
2018-10-11,-4.0556
2018-10-12,-2.1424
2018-10-15,0.1972
2018-10-16,0.0
2018-10-17,0.4921
2018-10-18,14.5935
2018-10-19,-9.2308
2018-10-22,-7.6271
2018-10-23,0.9174
2018-10-24,-1.4141
2018-10-25,0.4764
2018-10-26,1.9731999999999998
2018-10-29,-1.88
2018-10-30,-8.2756
2018-10-31,-10.5556
2018-11-01,0.6211
2018-11-02,3.7037
2018-11-05,-4.7619
2018-11-06,-12.5
2018-11-07,20.0
2018-11-08,16.6667
2018-11-09,-0.4898
2018-11-12,-12.6333
2018-11-13,-21.3615
2018-11-14,34.3284
2018-11-15,-8.3333
2018-11-16,0.0
2018-11-19,18.6667
2018-11-20,0.3064
2018-11-21,0.8147
2018-11-23,0.0
2018-11-26,-12.9293
2018-11-27,-4.4084
2018-11-28,20.3883
2018-11-29,-0.2016
2018-11-30,-3.1313
2018-12-03,-21.7935
2018-12-04,4.0
2018-12-06,8.7179
2018-12-07,-11.3208
2018-12-10,1.7287
2018-12-11,0.0
2018-12-12,-11.699300000000001
2018-12-13,25.8327
2018-12-14,-8.9412
2018-12-17,-10.6589
2018-12-18,12.6537
2018-12-19,0.1284
2018-12-20,1.2821
2018-12-21,-24.0506
2018-12-24,-1.6667
2018-12-26,1.5253999999999999
2018-12-27,0.1669
2018-12-28,7.675
2018-12-31,8.3507
2019-01-02,7.1429
2019-01-03,-3.3333
2019-01-04,-6.2069
2019-01-07,-2.3235
2019-01-08,12.7672
2019-01-09,-6.5421
2019-01-10,5.5214
2019-01-11,0.5889
2019-01-14,0.9421
2019-01-15,-1.3333
2019-01-16,6.3514
2019-01-17,0.3812
2019-01-18,3.7975
2019-01-22,-9.8171
2019-01-23,13.3604
2019-01-24,-0.9901
2019-01-25,-1.2048
2019-01-28,3.6585
2019-01-30,-0.5882
2019-01-31,-0.7101
2019-02-01,-16.5673
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,-14.2857
2019-02-07,8.3333
2019-02-08,6.0923
2019-02-11,-9.3677
2019-02-12,-6.8
2019-02-14,3.0043
2019-02-15,6.6667
2019-02-19,-10.9375
2019-02-20,5.2632
2019-02-22,-8.3333
2019-02-25,0.0
2019-02-26,-5.0909
2019-02-27,14.9425
2019-02-28,15.8333
2019-03-01,-9.3525
2019-03-04,0.6111
2019-03-05,0.6547
2019-03-06,9.7179
2019-03-07,-14.2857
2019-03-08,14.1667
2019-03-11,-12.4088
2019-03-12,8.3333
2019-03-13,7.6923
2019-03-14,-7.1429
2019-03-15,7.5385
2019-03-18,-0.0715
2019-03-19,-1.7894999999999999
2019-03-20,-9.621
2019-03-21,-3.2258
2019-03-22,-5.0
2019-03-25,-2.386
2019-03-26,-6.4881
2019-03-27,8.5912
2019-03-28,-4.2478
2019-03-29,-3.8817
2019-04-01,1.3769
2019-04-02,5.5657
2019-04-03,-0.4492
2019-04-04,-6.6787
2019-04-05,6.383
2019-04-08,0.0
2019-04-09,-6.3636
2019-04-10,0.9709
2019-04-11,1.9231
2019-04-12,4.9528
2019-04-15,-4.7191
2019-04-16,26.2264
2019-04-17,15.1868
2019-04-18,-9.9079
2019-04-22,-6.3738
2019-04-23,0.0
2019-04-24,4.6154
2019-04-25,5.0
2019-04-26,-5.4622
2019-04-29,22.963
2019-04-30,-2.1831
2019-05-01,-18.0913
2019-05-02,9.0226
2019-05-03,-17.2414
2019-05-06,0.0
2019-05-07,-6.5833
2019-05-08,22.0874
2019-05-09,-9.3965
2019-05-10,14.354800000000001
2019-05-14,-3.1763
2019-05-15,-12.4519
2019-05-16,14.223
2019-05-17,-1.6723
2019-05-20,-3.7037
2019-05-21,6.0
2019-05-22,0.7257
2019-05-23,-7.1816
2019-05-24,-7.7869
2019-05-28,-2.3569
2019-05-29,5.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-4.7619
2019-06-04,1.5724
2019-06-05,-15.1276
2019-06-06,21.6
2019-06-07,-3.2072
2019-06-10,3.1436
2019-06-11,3.6244
2019-06-12,-4.4197
2019-06-13,13.1071
2019-06-14,-4.0956
2019-06-17,1.2037
2019-06-18,2.2727
2019-06-19,1.4815
2019-06-20,-13.2117
2019-06-21,-3.0446
2019-06-24,-5.1006
2019-06-25,8.5923
2019-06-26,-1.8519
2019-06-27,-15.952
2019-06-28,-4.4898
2019-07-01,22.1709
2019-07-02,-2.0568
2019-07-03,-3.5714
2019-07-05,4.0741
2019-07-08,-22.2776
2019-07-09,8.5852
2019-07-10,5.2288
2019-07-11,-1.8233000000000001
2019-07-12,1.8367
2019-07-15,-0.2004
2019-07-16,-4.4076
2019-07-17,0.4096
2019-07-18,-5.0209
2019-07-19,6.8282
2019-07-22,-2.268
2019-07-23,-0.7384
2019-07-24,0.5313
2019-07-26,-9.0909
2019-07-29,12.5581
2019-07-30,-11.3017
2019-07-31,-1.2346
2019-08-01,0.2358
2019-08-02,-5.7035
2019-08-05,-1.4373
2019-08-06,11.1392
2019-08-07,-9.1116
2019-08-08,8.4411
2019-08-09,1.6918
2019-08-12,1.8182
2019-08-13,-2.4554
2019-08-14,-6.1785
2019-08-15,-7.3171
2019-08-16,0.9868
2019-08-19,-11.1401
2019-08-20,19.9413
2019-08-21,1.3594
2019-08-22,1.071
2019-08-23,-3.1504
2019-08-26,-3.9675000000000002
2019-08-27,-7.8779
2019-08-28,-2.5487
2019-08-29,0.0429
2019-08-30,2.2571
2019-09-03,-5.5043
2019-09-04,1.029
2019-09-05,14.4346
2019-09-06,-13.0435
2019-09-09,5.8824
2019-09-10,5.5556
2019-09-11,5.1316
2019-09-12,0.1252
2019-09-13,-2.9875
2019-09-16,-5.3215
2019-09-17,-2.0142
2019-09-18,-0.1111
2019-09-19,-12.9588
2019-09-20,-1.3259
2019-09-23,1.0199
2019-09-24,7.3718
2019-09-25,7.8806
2019-09-26,-1.9646
2019-09-27,12.0237
2019-09-30,25.9763
2019-10-01,22.8
2019-10-02,18.0782
2019-10-03,-4.1379
2019-10-04,5.6115
2019-10-07,2.0981
2019-10-08,5.2842
2019-10-09,20.4056
2019-10-10,-1.2631999999999999
2019-10-11,-0.8529
2019-10-14,-0.2151
2019-10-15,-7.4569
2019-10-16,-1.0247
2019-10-17,8.2353
2019-10-18,-3.5869999999999997
2019-10-21,9.8083
2019-10-22,15.8111
2019-10-23,-12.4113
2019-10-24,6.2753
2019-10-25,-5.2686
2019-10-28,-4.693
2019-10-29,4.4304
2019-10-30,-2.1212
2019-10-31,15.5831
2019-11-01,-10.7143
2019-11-04,1.9
2019-11-05,-0.0981
2019-11-06,-8.6444
2019-11-07,-19.3548
2019-11-08,25.0667
2019-11-11,-13.1663
2019-11-12,-3.1308
2019-11-13,-17.4905
2019-11-14,-9.3702
2019-11-15,-5.0847
2019-11-18,5.3571
2019-11-19,-0.8475
2019-11-20,-31.6239
2019-11-21,32.0
2019-11-22,2.2727
2019-11-25,-11.1111
2019-11-26,5.2083
2019-11-27,20.8911
2019-11-29,1.5561
2019-12-02,-15.871
2019-12-03,3.5276
2019-12-04,0.0
2019-12-05,-1.8519
2019-12-06,3.7736
2019-12-09,9.0909
2019-12-10,-4.3333
2019-12-11,-6.7073
2019-12-12,8.31
2019-12-13,-11.0345
2019-12-16,12.4031
2019-12-17,-7.8448
2019-12-18,-0.6548
2019-12-19,7.3446
2019-12-20,-12.2807
2019-12-23,-2.2
2019-12-24,-3.8855
2019-12-26,0.0
2019-12-27,-4.2553
2019-12-30,11.1111
2019-12-31,1.3
2020-01-02,-18.0652
2020-01-03,-3.6145
2020-01-06,7.25
2020-01-07,0.2331
2020-01-08,-6.9767
2020-01-09,20.0
2020-01-10,1.0417
2020-01-13,-17.5258
2020-01-14,-0.25
2020-01-15,-4.7619
2020-01-16,14.473700000000001
2020-01-17,-5.1724
2020-01-21,10.303
2020-01-22,-12.0879
2020-01-23,-7.5
2020-01-24,-5.1350999999999996
2020-01-27,0.0
2020-01-28,8.4387
2020-01-29,1.1508
2020-01-30,3.8961
2020-01-31,-2.5
2020-02-03,-1.2821
2020-02-04,-11.6883
2020-02-05,27.9412
2020-02-07,-4.8276
2020-02-10,-3.3816
2020-02-11,-1.5
2020-02-12,-11.1675
2020-02-13,-1.4285999999999999
2020-02-14,-0.2899
2020-02-18,-2.6163
2020-02-20,4.4776
2020-02-21,-8.5714
2020-02-24,9.0625
2020-02-25,0.0
2020-02-26,-14.0401
2020-02-27,16.6667
2020-02-28,-33.7143
2020-03-02,16.5948
2020-03-03,21.9963
2020-03-05,-0.6061
2020-03-06,21.3415
2020-03-09,-24.6231
2020-03-10,0.0
2020-03-11,-13.1667
2020-03-12,-0.1919
2020-03-13,15.3846
2020-03-16,12.4667
2020-03-17,1.6598000000000002
2020-03-18,-15.4519
2020-03-19,-13.7931
2020-03-20,5.08
2020-03-23,-4.8344000000000005
2020-03-24,19.2
2020-03-25,0.3356
2020-03-26,-8.0268
2020-03-27,8.3636
2020-03-30,-0.3356
2020-03-31,-5.7239
2020-04-01,0.0
2020-04-02,-10.7143
2020-04-03,-2.0
2020-04-06,-10.6122
2020-04-07,-8.6758
2020-04-08,20.0
2020-04-09,2.7083
2020-04-13,8.3164
2020-04-14,-2.6217
2020-04-15,-5.3846
2020-04-16,-3.252
2020-04-17,13.4454
2020-04-20,0.0
2020-04-21,-3.2407
2020-04-22,2.9665
2020-04-23,-13.5688
2020-04-24,0.0
2020-04-27,14.4086
2020-04-28,-6.015
2020-04-29,-19.6
2020-04-30,19.403
2020-05-01,25.0
2020-05-04,-14.5
2020-05-05,-9.9415
2020-05-06,16.8831
2020-05-07,38.1481
2020-05-08,6.9705
2020-05-11,21.5539
2020-05-12,3.0928
2020-05-13,-10.2
2020-05-14,13.5857
2020-05-15,-31.3725
2020-05-18,14.2857
2020-05-19,0.0
2020-05-20,4.0
2020-05-21,37.0192
2020-05-22,-14.6491
2020-05-26,-9.5581
2020-05-27,0.0
2020-05-28,4.3182
2020-05-29,15.4684
2020-06-01,-7.9245
2020-06-02,-6.0451
2020-06-03,-3.4896
2020-06-04,12.9944
2020-06-05,8.0
2020-06-08,3.7037
2020-06-09,1.7856999999999998
2020-06-10,1.7544
2020-06-11,0.0
2020-06-12,-13.7931
2020-06-15,8.0
2020-06-16,-0.9259
2020-06-17,0.0
2020-06-18,-6.5421
2020-06-19,-4.0
2020-06-22,4.1667
2020-06-23,5.9
2020-06-24,-5.5713
2020-06-25,-5.4
2020-06-26,-7.7167
2020-06-29,5.1546
2020-06-30,-16.122
2020-07-01,6.6234
2020-07-02,9.1352
2020-07-06,-13.392900000000001
2020-07-07,15.9794
2020-07-08,-0.2222
2020-07-09,-4.6771
2020-07-10,-6.5421
2020-07-13,-6.25
2020-07-14,-4.0
2020-07-15,5.5556
2020-07-16,2.6316
2020-07-17,2.5641
2020-07-20,-10.375
2020-07-21,0.4184
2020-07-22,5.5556
2020-07-23,-10.9211
2020-07-24,10.7829
2020-07-27,-7.2
2020-07-28,3.1609
2020-07-29,4.4568
2020-07-30,-14.4
2020-07-31,22.7414
