ticker,TEN US Equity
2008-10-28,47.1429
2008-10-29,13.9159
2008-10-30,13.3523
2008-10-31,23.0576
2008-11-03,4.4807
2008-11-04,-8.1871
2008-11-05,-14.2251
2008-11-06,-9.4059
2008-11-07,6.8306000000000004
2008-11-10,-7.6726
2008-11-11,-20.4986
2008-11-12,-6.2718
2008-11-13,13.7546
2008-11-14,-18.3007
2008-11-17,-1.6
2008-11-18,-6.5041
2008-11-19,-10.0
2008-11-20,-13.0435
2008-11-21,-3.8889
2008-11-24,8.6705
2008-11-25,30.3191
2008-11-26,38.7755
2008-11-28,-3.5294
2008-12-01,-22.8659
2008-12-02,16.2055
2008-12-03,15.6463
2008-12-04,-20.5882
2008-12-05,10.0
2008-12-08,-0.6734
2008-12-09,-7.1186
2008-12-10,2.1898
2008-12-11,-11.4286
2008-12-12,0.8065
2008-12-15,4.4
2008-12-16,11.8774
2008-12-17,6.8493
2008-12-18,-14.4231
2008-12-19,7.8652
2008-12-22,-9.7222
2008-12-23,3.0769
2008-12-24,-3.3582
2008-12-26,1.5444
2008-12-29,0.0
2008-12-30,7.2243
2008-12-31,4.6099
2009-01-02,9.1525
2009-01-05,1.2422
2009-01-06,11.0429
2009-01-07,-12.7072
2009-01-08,-3.7975
2009-01-09,-3.6184
2009-01-12,-13.3106
2009-01-13,-5.1181
2009-01-14,-14.1079
2009-01-15,11.1111
2009-01-16,-2.1739
2009-01-20,-16.4444
2009-01-21,11.1702
2009-01-22,-4.7847
2009-01-23,4.0201
2009-01-26,1.4493
2009-01-27,-1.4285999999999999
2009-01-28,4.8309
2009-01-29,-8.7558
2009-01-30,-7.0707
2009-02-02,-4.3478
2009-02-03,-1.1364
2009-02-04,0.0
2009-02-05,6.3218
2009-02-06,-7.5676
2009-02-09,7.6023
2009-02-10,-8.6957
2009-02-11,-4.7619
2009-02-12,-10.625
2009-02-13,11.1888
2009-02-17,-16.3522
2009-02-18,3.7594
2009-02-19,-7.2464
2009-02-20,-0.7813
2009-02-23,-5.5118
2009-02-24,25.0
2009-02-25,-11.3333
2009-02-26,1.5038
2009-02-27,0.7407
2009-03-02,-8.8235
2009-03-03,-20.1613
2009-03-04,-3.0303
2009-03-05,-27.0833
2009-03-06,22.8571
2009-03-09,15.1163
2009-03-10,44.4444
2009-03-11,-2.7972
2009-03-12,15.1079
2009-03-13,3.75
2009-03-16,16.2651
2009-03-17,3.6269
2009-03-18,3.5
2009-03-19,30.4348
2009-03-20,-15.5556
2009-03-23,2.193
2009-03-24,-7.2961
2009-03-25,-10.1852
2009-03-26,18.0412
2009-03-27,-18.7773
2009-03-30,-14.5161
2009-03-31,2.5157
2009-04-01,0.0
2009-04-02,33.1288
2009-04-03,7.3733
2009-04-06,0.8584
2009-04-07,-10.2128
2009-04-08,12.3223
2009-04-09,6.7511
2009-04-13,-1.1858
2009-04-14,0.4
2009-04-15,1.992
2009-04-16,2.7344
2009-04-17,-4.1825
2009-04-20,-12.3016
2009-04-21,6.7873
2009-04-22,8.4746
2009-04-23,-12.5
2009-04-24,3.125
2009-04-27,-0.8658
2009-04-28,0.4367
2009-04-29,15.2174
2009-04-30,15.4717
2009-05-01,8.8235
2009-05-04,26.4264
2009-05-05,11.1639
2009-05-06,26.2821
2009-05-07,18.6125
2009-05-08,-10.699
2009-05-11,9.7444
2009-05-12,-10.917
2009-05-13,-20.098
2009-05-14,2.2495
2009-05-15,5.0
2009-05-18,17.3333
2009-05-19,6.1688
2009-05-20,-6.1162
2009-05-21,-0.3257
2009-05-22,-1.634
2009-05-26,9.3023
2009-05-27,-8.3587
2009-05-28,5.141
2009-05-29,-3.4699999999999998
2009-06-01,12.9085
2009-06-02,0.7236
2009-06-03,-4.8850999999999996
2009-06-04,9.8187
2009-06-05,11.967
2009-06-08,-1.7199
2009-06-09,15.5
2009-06-10,5.5195
2009-06-11,4.6154
2009-06-12,-2.451
2009-06-15,-4.8241
2009-06-16,5.3854
2009-06-17,-0.7014
2009-06-18,-3.1282
2009-06-19,-0.5208
2009-06-22,-10.8901
2009-06-23,-0.47
2009-06-24,5.6671
2009-06-25,6.9274000000000004
2009-06-26,3.3438
2009-06-29,8.5945
2009-06-30,-1.3035
2009-07-01,5.7547
2009-07-02,-10.3479
2009-07-06,-9.9502
2009-07-07,-2.0994
2009-07-08,-3.1603
2009-07-09,1.5152
2009-07-10,7.9219
2009-07-13,1.0638
2009-07-14,6.4211
2009-07-15,8.3086
2009-07-16,0.274
2009-07-17,-3.0055
2009-07-20,14.6479
2009-07-21,-1.2285
2009-07-22,-1.7412999999999998
2009-07-23,8.0169
2009-07-24,3.125
2009-07-27,-1.3636
2009-07-28,-8.0645
2009-07-29,-2.5063
2009-07-30,19.88
2009-07-31,15.5826
2009-08-03,3.0303
2009-08-04,-1.1405
2009-08-05,0.0607
2009-08-06,-0.6068
2009-08-07,9.707
2009-08-10,-3.6170999999999998
2009-08-11,-6.1778
2009-08-12,0.4308
2009-08-13,-2.2672
2009-08-14,-0.9404
2009-08-17,-6.962
2009-08-18,9.4558
2009-08-19,3.1697
2009-08-20,5.241
2009-08-21,-2.0034
2009-08-24,-4.1472
2009-08-25,2.7422
2009-08-26,-3.9739
2009-08-27,1.7912
2009-08-28,-4.6723
2009-08-31,-0.0637
2009-09-01,-6.9427
2009-09-02,-2.601
2009-09-03,6.1841
2009-09-04,2.912
2009-09-08,-1.5434
2009-09-09,0.4572
2009-09-10,4.3563
2009-09-11,-0.9346
2009-09-14,1.0692
2009-09-15,2.178
2009-09-16,-3.1669
2009-09-17,-7.7358
2009-09-18,0.6135
2009-09-21,-5.3523
2009-09-22,9.3057
2009-09-23,-5.632
2009-09-24,-6.8702
2009-09-25,-3.8748
2009-09-28,4.3411
2009-09-29,1.6345
2009-09-30,-4.6784
2009-10-01,-9.2025
2009-10-02,-0.7601
2009-10-05,6.6383
2009-10-06,8.0607
2009-10-07,2.2157
2009-10-08,4.4798
2009-10-09,-0.4149
2009-10-12,3.6806
2009-10-13,-4.1527
2009-10-14,3.6338
2009-10-15,-1.0789
2009-10-16,-2.5903
2009-10-19,3.0791
2009-10-20,0.3394
2009-10-21,8.2544
2009-10-22,-0.125
2009-10-23,3.0663
2009-10-26,0.5464
2009-10-27,-7.971
2009-10-28,-11.3517
2009-10-29,7.772
2009-10-30,-6.456
2009-11-02,7.7093
2009-11-03,1.4315
2009-11-04,-4.0323
2009-11-05,0.7003
2009-11-06,1.1127
2009-11-09,5.0206
2009-11-10,0.131
2009-11-11,-0.654
2009-11-12,-4.1475
2009-11-13,1.5796999999999999
2009-11-16,3.9215999999999998
2009-11-17,3.7085
2009-11-18,6.5245
2009-11-19,-7.4205
2009-11-20,-3.117
2009-11-23,-1.5758
2009-11-24,-1.2675
2009-11-25,3.7161999999999997
2009-11-27,-2.9316
2009-11-30,-3.2215
2009-12-01,4.4383
2009-12-02,-0.332
2009-12-03,-2.1985
2009-12-04,8.8556
2009-12-07,-0.8135
2009-12-08,-0.3155
2009-12-09,0.3165
2009-12-10,-0.3785
2009-12-11,-0.2533
2009-12-14,4.0
2009-12-15,1.221
2009-12-16,1.5682
2009-12-17,-2.3753
2009-12-18,6.5693
2009-12-21,5.3653
2009-12-22,-0.325
2009-12-23,2.6087
2009-12-24,2.2246
2009-12-28,-0.7772
2009-12-29,-3.0809
2009-12-30,-0.8621
2009-12-31,-3.6413
2010-01-04,9.5319
2010-01-05,4.3254
2010-01-06,2.4679
2010-01-07,2.553
2010-01-08,-1.5030999999999999
2010-01-11,-2.289
2010-01-12,-2.9283
2010-01-13,2.0613
2010-01-14,-2.5122999999999998
2010-01-15,-2.6276
2010-01-19,-0.3114
2010-01-20,-1.1452
2010-01-21,-3.8441
2010-01-22,-1.8072
2010-01-25,0.4462
2010-01-26,0.0555
2010-01-27,0.3885
2010-01-28,-0.0553
2010-01-29,-2.2124
2010-02-01,3.3371
2010-02-02,3.1199
2010-02-03,3.2378
2010-02-04,-7.1465
2010-02-05,1.5504
2010-02-08,-0.9815
2010-02-09,4.2401
2010-02-10,-1.1622
2010-02-11,1.0155
2010-02-12,3.2275
2010-02-16,4.203
2010-02-17,-2.9513
2010-02-18,1.1151
2010-02-19,-2.3559
2010-02-22,1.1807
2010-02-23,-0.6596
2010-02-24,0.7661
2010-02-25,2.6356
2010-02-26,-0.4444
2010-03-01,8.3829
2010-03-02,-3.2952
2010-03-03,1.9404
2010-03-04,2.4141
2010-03-05,-0.816
2010-03-08,0.0457
2010-03-09,-0.2284
2010-03-10,-0.7326
2010-03-11,0.0
2010-03-12,0.4151
2010-03-15,1.1484
2010-03-16,3.6785
2010-03-17,0.6132
2010-03-18,-0.653
2010-03-19,-3.9001
2010-03-22,6.2927
2010-03-23,5.577
2010-03-24,-1.219
2010-03-25,-0.2468
2010-03-26,0.3299
2010-03-29,-0.7809
2010-03-30,-0.3314
2010-03-31,-1.7041
2010-04-01,3.9746
2010-04-05,3.0907
2010-04-06,-2.2091
2010-04-07,-1.8959000000000001
2010-04-08,-0.2056
2010-04-09,0.2472
2010-04-12,0.2466
2010-04-13,1.6400000000000001
2010-04-14,4.0742
2010-04-15,-1.7054
2010-04-16,-4.1798
2010-04-19,-1.1522999999999999
2010-04-20,1.6653
2010-04-21,0.9419
2010-04-22,3.1643
2010-04-23,4.5222
2010-04-26,-0.7148
2010-04-27,-7.6165
2010-04-28,1.1895
2010-04-29,9.4447
2010-04-30,-4.5556
2010-05-03,0.8925
2010-05-04,-6.2308
2010-05-05,-5.4553
2010-05-06,-0.6508
2010-05-07,-6.8122
2010-05-10,8.9503
2010-05-11,1.9355
2010-05-12,5.0633
2010-05-13,-1.7671000000000001
2010-05-14,-6.9092
2010-05-17,-1.9324
2010-05-18,-3.9409
2010-05-19,-2.1445
2010-05-20,-4.8595
2010-05-21,3.6555
2010-05-24,2.2222
2010-05-25,1.7486000000000002
2010-05-26,-0.5109
2010-05-27,8.4967
2010-05-28,-4.6472
2010-06-01,-2.3466
2010-06-02,6.8392
2010-06-03,4.7145
2010-06-04,-10.0372
2010-06-07,-4.6373
2010-06-08,-0.1926
2010-06-09,-3.6179
2010-06-10,15.3654
2010-06-11,0.3037
2010-06-14,4.7145
2010-06-15,3.8827
2010-06-16,-1.1133
2010-06-17,-0.8846
2010-06-18,2.5558
2010-06-21,0.9494
2010-06-22,-5.094
2010-06-23,-2.1057
2010-06-24,-0.9279
2010-06-25,0.0426
2010-06-28,-1.1064
2010-06-29,-7.7883
2010-06-30,-1.7266
2010-07-01,0.095
2010-07-02,-3.9848
2010-07-06,-2.8162000000000003
2010-07-07,6.5074
2010-07-08,1.6229
2010-07-09,2.6773
2010-07-12,-1.7383
2010-07-13,7.5419
2010-07-14,0.1732
2010-07-15,-0.7779
2010-07-16,-4.5732
2010-07-19,2.1451000000000002
2010-07-20,2.5469
2010-07-21,-1.3508
2010-07-22,7.1996
2010-07-23,0.9065
2010-07-26,1.5516999999999999
2010-07-27,-2.4125
2010-07-28,-0.5768
2010-07-29,7.6254
2010-07-30,6.2765
2010-08-02,7.1014
2010-08-03,-4.7023
2010-08-04,-1.4554
2010-08-05,1.3329
2010-08-06,1.0665
2010-08-09,3.5526
2010-08-10,-4.7215
2010-08-11,-5.6684
2010-08-12,0.1512
2010-08-13,-1.3961999999999999
2010-08-16,1.8752
2010-08-17,3.0053
2010-08-18,0.2918
2010-08-19,-5.3091
2010-08-20,-0.1536
2010-08-23,-1.1923
2010-08-24,-4.8268
2010-08-25,1.1861
2010-08-26,-1.2934999999999999
2010-08-27,3.6036
2010-08-30,-1.7787
2010-08-31,-0.5231
2010-09-01,9.2638
2010-09-02,1.7401
2010-09-03,0.4367
2010-09-07,-3.0435
2010-09-08,-4.4096
2010-09-09,-0.3518
2010-09-10,-1.3338999999999999
2010-09-13,5.0497
2010-09-14,-1.9682
2010-09-15,-0.0772
2010-09-16,3.7481
2010-09-17,0.8566
2010-09-20,3.5451
2010-09-21,1.7118
2010-09-22,-0.4909
2010-09-23,-3.3122
2010-09-24,5.2843
2010-09-27,0.2769
2010-09-28,0.1036
2010-09-29,4.4828
2010-09-30,-4.3894
2010-10-01,1.1736
2010-10-04,-1.8424
2010-10-05,3.3021
2010-10-06,-0.9421
2010-10-07,-1.4266
2010-10-08,4.0317
2010-10-11,2.0205
2010-10-12,1.4935
2010-10-13,-0.2239
2010-10-14,1.2504
2010-10-15,3.0716
2010-10-18,0.0922
2010-10-19,-2.6703
2010-10-20,2.8698
2010-10-21,0.7971
2010-10-22,-0.1825
2010-10-25,1.9196
2010-10-26,0.299
2010-10-27,-2.8018
2010-10-28,-1.1653
2010-10-29,1.2101
2010-11-01,3.0043
2010-11-02,1.0417
2010-11-03,-2.4742
2010-11-04,4.5001999999999995
2010-11-05,-1.0694
2010-11-08,0.5551
2010-11-09,-0.523
2010-11-10,3.0082
2010-11-11,2.4383
2010-11-12,-3.266
2010-11-15,0.4578
2010-11-16,-2.0507
2010-11-17,1.1922
2010-11-18,4.0517
2010-11-19,-0.0552
2010-11-22,0.9119
2010-11-23,-1.2596
2010-11-24,3.6883
2010-11-26,-1.3105
2010-11-29,-1.7614999999999998
2010-11-30,0.5793
2010-12-01,4.3335
2010-12-02,1.2881
2010-12-03,3.5557
2010-12-06,3.0075
2010-12-07,-0.365
2010-12-08,2.2466
2010-12-09,-0.7882
2010-12-10,-0.4815
2010-12-13,-2.9753
2010-12-14,2.7674
2010-12-15,-1.6497000000000002
2010-12-16,4.0454
2010-12-17,-0.9483
2010-12-20,2.9919000000000002
2010-12-21,-0.6042
2010-12-22,-1.1924
2010-12-23,-1.7511
2010-12-27,1.5655000000000001
2010-12-28,-1.9207999999999998
2010-12-29,-0.0242
2010-12-30,-0.2902
2010-12-31,-0.1698
2011-01-03,3.5714
2011-01-04,0.0938
2011-01-05,2.1795
2011-01-06,-1.3532
2011-01-07,-2.5575
2011-01-10,6.156
2011-01-11,-1.3261
2011-01-12,1.959
2011-01-13,-0.3798
2011-01-14,1.0765
2011-01-18,3.3503
2011-01-19,-5.3456
2011-01-20,-3.8104
2011-01-21,-1.7449
2011-01-24,2.1358
2011-01-25,-1.2923
2011-01-26,3.4278
2011-01-27,3.8665000000000003
2011-01-28,-8.7082
2011-01-31,0.3155
2011-02-01,1.8389
2011-02-02,-6.3673
2011-02-03,-2.3091
2011-02-04,3.3766
2011-02-07,2.8894
2011-02-08,2.8816
2011-02-09,-1.8514
2011-02-10,2.0314
2011-02-11,2.5124
2011-02-14,0.8324
2011-02-15,-1.2153
2011-02-16,1.857
2011-02-17,-0.4786
2011-02-18,0.1145
2011-02-22,-4.5288
2011-02-23,-3.977
2011-02-24,-0.0499
2011-02-25,0.3495
2011-02-28,-0.796
2011-03-01,-1.9809
2011-03-02,2.3535
2011-03-03,1.4496
2011-03-04,0.5174
2011-03-07,-3.799
2011-03-08,4.0764
2011-03-09,0.5386
2011-03-10,-2.5323
2011-03-11,2.1734
2011-03-14,-0.7335
2011-03-15,-0.0246
2011-03-16,-2.7347
2011-03-17,-0.4813
2011-03-18,1.8071000000000002
2011-03-21,4.6
2011-03-22,-3.6568
2011-03-23,3.2746
2011-03-24,-0.6966
2011-03-25,1.8626
2011-03-28,-0.9974
2011-03-29,1.4872
2011-03-30,1.5363
2011-03-31,-1.1872
2011-04-01,2.4028
2011-04-04,0.046
2011-04-05,-0.138
2011-04-06,-2.5558
2011-04-07,-0.8034
2011-04-08,-1.5484
2011-04-11,-4.0406
2011-04-12,0.8321
2011-04-13,1.5504
2011-04-14,-1.576
2011-04-15,1.1759
2011-04-18,-0.816
2011-04-19,2.7175000000000002
2011-04-20,5.0971
2011-04-21,0.6928
2011-04-25,-1.6972
2011-04-26,2.8465
2011-04-27,2.2459
2011-04-28,1.1981
2011-04-29,1.3155000000000001
2011-05-02,-1.9476
2011-05-03,-3.7519
2011-05-04,-1.2153
2011-05-05,-1.7642
2011-05-06,2.3157
2011-05-09,-0.1848
2011-05-10,2.6145
2011-05-11,-2.7283
2011-05-12,0.1391
2011-05-13,-4.4213000000000005
2011-05-16,-0.7266
2011-05-17,-2.4884
2011-05-18,4.1531
2011-05-19,0.0961
2011-05-20,-3.7677
2011-05-23,-0.7481
2011-05-24,-1.1809
2011-05-25,2.568
2011-05-26,0.3718
2011-05-27,1.5806
2011-05-31,1.5074
2011-06-01,-4.1677
2011-06-02,-0.3249
2011-06-03,-0.8776
2011-06-06,-0.2277
2011-06-07,1.0142
2011-06-08,-2.6104000000000003
2011-06-09,2.8350999999999997
2011-06-10,-3.9599
2011-06-13,-2.6357
2011-06-14,3.9132
2011-06-15,-3.1983
2011-06-16,-1.199
2011-06-17,2.589
2011-06-20,-0.1314
2011-06-21,6.3701
2011-06-22,-0.2722
2011-06-23,2.9529
2011-06-24,1.4702
2011-06-27,0.4038
2011-06-28,2.8626
2011-06-29,0.391
2011-06-30,0.9622
2011-07-01,3.1087
2011-07-05,-0.2861
2011-07-06,0.2869
2011-07-07,1.5845
2011-07-08,-1.4298
2011-07-11,-4.0659
2011-07-12,-1.2371
2011-07-13,1.1366
2011-07-14,-0.5505
2011-07-15,0.738
2011-07-18,-3.2738
2011-07-19,2.8166
2011-07-20,-0.7827
2011-07-21,0.8585
2011-07-22,0.6211
2011-07-25,-2.1719
2011-07-26,-1.1451
2011-07-27,-5.461
2011-07-28,3.4259
2011-07-29,-3.4333
2011-08-01,3.4552
2011-08-02,-6.2439
2011-08-03,0.3356
2011-08-04,-10.2393
2011-08-05,-1.1178
2011-08-08,-16.6377
2011-08-09,9.7357
2011-08-10,-4.4994
2011-08-11,10.2522
2011-08-12,2.9491
2011-08-15,2.5723000000000003
2011-08-16,-1.3109
2011-08-17,-2.2524
2011-08-18,-8.6263
2011-08-19,-6.4985
2011-08-22,-1.6252
2011-08-23,3.4095
2011-08-24,3.0591
2011-08-25,-4.1557
2011-08-26,3.0626
2011-08-29,8.6477
2011-08-30,-0.8912
2011-08-31,1.7364000000000002
2011-09-01,-3.4136
2011-09-02,-6.0902
2011-09-06,-1.5457
2011-09-07,5.9044
2011-09-08,-3.1582
2011-09-09,-4.5258
2011-09-12,0.4531
2011-09-13,1.7696
2011-09-14,2.7617000000000003
2011-09-15,4.1141
2011-09-16,0.478
2011-09-19,-1.3955
2011-09-20,-4.0849
2011-09-21,-9.5909
2011-09-22,-8.2344
2011-09-23,3.9612
2011-09-26,2.4106
2011-09-27,4.2141
2011-09-28,-4.9545
2011-09-29,4.2545
2011-09-30,-5.8456
2011-10-03,-6.6771
2011-10-04,8.9958
2011-10-05,6.1036
2011-10-06,4.8119
2011-10-07,-2.4853
2011-10-10,7.9646
2011-10-11,2.2951
2011-10-12,-0.0962
2011-10-13,1.2191
2011-10-14,3.2013
2011-10-17,-3.9926
2011-10-18,5.4383
2011-10-19,-3.3981
2011-10-20,-1.4447
2011-10-21,7.7119
2011-10-24,4.9408
2011-10-25,-5.1875
2011-10-26,1.011
2011-10-27,7.5655
2011-10-28,-8.8944
2011-10-31,-1.7122000000000002
2011-11-01,-5.8068
2011-11-02,3.2446
2011-11-03,4.5883
2011-11-04,-1.7127
2011-11-07,-0.9172
2011-11-08,0.9565
2011-11-09,-8.5575
2011-11-10,1.2366
2011-11-11,2.212
2011-11-14,-1.3889
2011-11-15,-0.3931
2011-11-16,-4.1434
2011-11-17,-4.5969
2011-11-18,-2.7688
2011-11-21,-3.6982
2011-11-22,0.9217
2011-11-23,-3.9954
2011-11-25,-1.6646999999999998
2011-11-28,5.3204
2011-11-29,-1.5691000000000002
2011-11-30,12.5972
2011-12-01,-2.3826
2011-12-02,3.0067
2011-12-05,3.6058
2011-12-06,-1.0937999999999999
2011-12-07,-1.1394
2011-12-08,-3.1186
2011-12-09,1.8195000000000001
2011-12-12,-1.1684
2011-12-13,-4.4854
2011-12-14,-3.8224
2011-12-15,0.8327
2011-12-16,1.5015
2011-12-19,-4.2899
2011-12-20,6.9552
2011-12-21,2.1315
2011-12-22,3.0421
2011-12-23,2.8836
2011-12-27,-2.1688
2011-12-28,-1.3302
2011-12-29,2.2122
2011-12-30,0.7102
2012-01-03,4.7347
2012-01-04,-0.6733
2012-01-05,1.6139000000000001
2012-01-06,-0.1906
2012-01-09,1.4959
2012-01-10,3.7629
2012-01-11,-5.2584
2012-01-12,-0.1276
2012-01-13,-3.5770999999999997
2012-01-17,-1.6231
2012-01-18,0.3367
2012-01-19,0.906
2012-01-20,0.5321
2012-01-23,0.3639
2012-01-24,1.9117
2012-01-25,2.2962
2012-01-26,0.6955
2012-01-27,2.0094
2012-01-30,-0.6771
2012-01-31,-0.5268
2012-02-01,1.5265
2012-02-02,5.0322
2012-02-03,9.2609
2012-02-06,3.0214
2012-02-07,-1.9205999999999999
2012-02-08,-1.5613000000000001
2012-02-09,0.457
2012-02-10,-1.4182000000000001
2012-02-13,1.3844
2012-02-14,0.2677
2012-02-15,-0.2136
2012-02-16,4.2012
2012-02-17,2.0544
2012-02-21,-1.1072
2012-02-22,-0.7634
2012-02-23,0.6154
2012-02-24,-0.6626
2012-02-27,-1.3853
2012-02-28,0.5463
2012-02-29,-0.3881
2012-03-01,0.6494
2012-03-02,1.0839
2012-03-05,-3.9826
2012-03-06,-4.4935
2012-03-07,1.5312000000000001
2012-03-08,2.2758
2012-03-09,3.4316
2012-03-12,-1.1146
2012-03-13,4.2202
2012-03-14,-0.3773
2012-03-15,-0.5049
2012-03-16,-1.1672
2012-03-19,0.5392
2012-03-20,-3.141
2012-03-21,2.6101
2012-03-22,-4.2395
2012-03-23,0.6708
2012-03-26,0.3465
2012-03-27,0.0797
2012-03-28,-2.1231
2012-03-29,0.3254
2012-03-30,0.4054
2012-04-02,2.9879
2012-04-03,0.6796
2012-04-04,-2.7778
2012-04-05,-0.4272
2012-04-09,-2.4135
2012-04-10,-3.7373
2012-04-11,2.8832
2012-04-12,3.3019
2012-04-13,-1.5847
2012-04-16,-0.0819
2012-04-17,0.6556
2012-04-18,-1.7368000000000001
2012-04-19,-2.4855
2012-04-20,-0.7363
2012-04-23,-2.2254
2012-04-24,-2.3636
2012-04-25,4.3634
2012-04-26,1.1455
2012-04-27,2.1801
2012-04-30,-14.5747
2012-05-01,5.6114
2012-05-02,-0.4914
2012-05-03,-5.0
2012-05-04,-1.9167999999999998
2012-05-07,-4.3723
2012-05-08,-2.1129
2012-05-09,1.38
2012-05-10,2.548
2012-05-11,-1.0892
2012-05-14,-2.6153
2012-05-15,-1.9788000000000001
2012-05-16,-1.4059
2012-05-17,-3.4735
2012-05-18,-0.5682
2012-05-21,4.6476
2012-05-22,1.4925
2012-05-23,2.5825
2012-05-24,-1.8531
2012-05-25,-0.1781
2012-05-29,3.7473
2012-05-30,-2.924
2012-05-31,-3.7916
2012-06-01,-5.8932
2012-06-04,-2.9746
2012-06-05,3.3481
2012-06-06,8.9383
2012-06-07,-2.2573
2012-06-08,0.6965
2012-06-11,-4.4776
2012-06-12,3.5442
2012-06-13,-3.7541
2012-06-14,1.7208
2012-06-15,0.8271
2012-06-18,-0.7084
2012-06-19,4.7691
2012-06-20,-1.0753
2012-06-21,-2.3188
2012-06-22,0.2967
2012-06-25,-5.1775
2012-06-26,-2.1841
2012-06-27,2.193
2012-06-28,-1.1315
2012-06-29,5.8406
2012-07-02,-1.8643
2012-07-03,4.0274
2012-07-05,2.9949
2012-07-06,-4.2553
2012-07-09,0.4444
2012-07-10,-4.056
2012-07-11,0.6533
2012-07-12,0.1909
2012-07-13,1.8293
2012-07-16,-1.7964
2012-07-17,2.439
2012-07-18,4.5759
2012-07-19,-0.2846
2012-07-20,-3.1038
2012-07-23,-1.9882
2012-07-24,-7.1375
2012-07-25,2.9531
2012-07-26,10.0589
2012-07-27,7.4259
2012-07-30,-2.991
2012-07-31,0.3426
2012-08-01,-4.6091
2012-08-02,-3.3644
2012-08-03,4.963
2012-08-06,-0.0353
2012-08-07,3.1768
2012-08-08,-2.1895
2012-08-09,-0.1049
2012-08-10,1.8207
2012-08-13,1.9945
2012-08-14,-1.3822999999999999
2012-08-15,1.8803
2012-08-16,4.1611
2012-08-17,1.5786
2012-08-20,-0.0317
2012-08-21,0.4759
2012-08-22,-2.9050000000000002
2012-08-23,-1.2358
2012-08-24,-0.4939
2012-08-27,-0.0331
2012-08-28,1.1255
2012-08-29,-0.8183
2012-08-30,-0.7591
2012-08-31,0.9977
2012-09-04,-0.1317
2012-09-05,0.2308
2012-09-06,3.8816
2012-09-07,2.4066
2012-09-10,-2.8448
2012-09-11,1.846
2012-09-12,-3.5313
2012-09-13,-1.3282
2012-09-14,4.7932
2012-09-17,-6.015
2012-09-18,0.3667
2012-09-19,0.9299
2012-09-20,-1.4149
2012-09-21,-0.1669
2012-09-24,-2.0395
2012-09-25,-3.8567
2012-09-26,-0.6035
2012-09-27,0.7143
2012-09-28,-0.7092
2012-10-01,4.5357
2012-10-02,-1.1958
2012-10-03,-0.1729
2012-10-04,2.875
2012-10-05,-1.2795
2012-10-08,-0.3411
2012-10-09,-0.3765
2012-10-10,-4.5001999999999995
2012-10-11,-0.4676
2012-10-12,0.4337
2012-10-15,1.6553
2012-10-16,-0.2832
2012-10-17,1.349
2012-10-18,1.0508
2012-10-19,-3.0849
2012-10-22,0.4292
2012-10-23,-1.0328
2012-10-24,-3.5984
2012-10-25,14.5203
2012-10-26,-1.6623
2012-10-31,1.2595
2012-11-01,2.3568
2012-11-02,-0.0959
2012-11-05,-0.2881
2012-11-06,1.7014
2012-11-07,-2.7778
2012-11-08,-3.4091
2012-11-09,-0.605
2012-11-12,0.2367
2012-11-13,-1.2821
2012-11-14,-0.2734
2012-11-15,-1.0281
2012-11-16,0.2424
2012-11-19,2.6252
2012-11-20,1.8512
2012-11-21,0.5618
2012-11-23,1.8074
2012-11-26,-0.3551
2012-11-27,-0.6803
2012-11-28,1.5329000000000002
2012-11-29,3.4372
2012-11-30,-0.4037
2012-12-03,-0.8419
2012-12-04,2.3899
2012-12-05,-0.7678
2012-12-06,0.5571
2012-12-07,0.9234
2012-12-10,0.366
2012-12-11,-0.0912
2012-12-12,0.0
2012-12-13,-1.4599
2012-12-14,0.0617
2012-12-17,1.6656
2012-12-18,3.3677
2012-12-19,0.6457
2012-12-20,0.5833
2012-12-21,-1.2177
2012-12-24,-0.2055
2012-12-26,0.2941
2012-12-27,0.2933
2012-12-28,-0.614
2012-12-31,3.2951
2013-01-02,3.959
2013-01-03,-0.8219
2013-01-04,-2.2099
2013-01-07,-1.3559
2013-01-08,1.2027
2013-01-09,1.047
2013-01-10,0.196
2013-01-11,-1.062
2013-01-14,0.678
2013-01-15,1.8519
2013-01-16,-0.1377
2013-01-17,-0.5517
2013-01-18,1.0541
2013-01-22,0.5764
2013-01-23,-0.655
2013-01-24,1.4011
2013-01-25,2.4925
2013-01-28,-0.6344
2013-01-29,-0.9311
2013-01-30,-1.4769
2013-01-31,-4.7152
2013-02-01,6.6076
2013-02-04,-3.5417
2013-02-05,1.9193
2013-02-06,-0.6004
2013-02-07,-0.7688
2013-02-08,3.7077999999999998
2013-02-11,-0.7737
2013-02-12,-0.0538
2013-02-13,2.0716
2013-02-14,0.3954
2013-02-15,-0.315
2013-02-19,0.2634
2013-02-20,-1.6023
2013-02-21,-3.15
2013-02-22,1.0198
2013-02-25,-4.7476
2013-02-26,1.4895
2013-02-27,1.0443
2013-02-28,-1.0335
2013-03-01,0.9032
2013-03-04,-1.035
2013-03-05,1.0458
2013-03-06,-0.3077
2013-03-07,0.954
2013-03-08,3.6131
2013-03-11,1.4753
2013-03-12,-0.3965
2013-03-13,-0.7431
2013-03-14,1.4171
2013-03-15,2.241
2013-03-18,-1.2378
2013-03-19,0.3133
2013-03-20,1.3535
2013-03-21,-0.6677
2013-03-22,-0.2068
2013-03-25,-0.2591
2013-03-26,1.2987
2013-03-27,1.2564
