ticker,PDEX US Equity
2009-08-25,13.8636
2009-08-27,-9.7804
2009-08-28,12.8042
2009-08-31,-5.8593
2009-09-01,-4.1667
2009-09-02,-2.1739
2009-09-04,0.0
2009-09-08,0.0
2009-09-10,0.0
2009-09-11,6.6667
2009-09-14,4.1667
2009-09-15,-4.0
2009-09-16,-2.1094
2009-09-17,0.0266
2009-09-18,27.6596
2009-09-21,0.0208
2009-09-22,1.6455
2009-09-23,1.6393
2009-09-24,4.8085
2009-09-25,-1.6639
2009-09-28,-9.2332
2009-09-29,-3.4267
2009-09-30,5.3559
2009-10-01,-1.6945999999999999
2009-10-02,5.3437
2009-10-05,1.4522
2009-10-06,-1.5927
2009-10-07,-3.2984999999999998
2009-10-08,-1.6949
2009-10-09,-0.0216
2009-10-12,-1.7029999999999998
2009-10-13,1.7544
2009-10-14,-1.7241
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0219
2009-10-21,5.2401
2009-10-22,0.0
2009-10-23,1.6667
2009-10-26,1.6393
2009-10-27,-0.0202
2009-10-28,-4.8397
2009-10-29,11.8881
2009-10-30,-3.0303
2009-11-02,-4.375
2009-11-03,7.8431
2009-11-04,0.0
2009-11-05,-1.5152
2009-11-06,0.0
2009-11-09,4.6154
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-5.8824
2009-11-13,7.1094
2009-11-16,-6.6375
2009-11-17,1.5625
2009-11-23,-4.9519
2009-11-24,-1.2645
2009-11-25,0.0
2009-11-30,3.2787
2009-12-01,-3.1746
2009-12-02,3.2582
2009-12-03,-3.1554
2009-12-04,1.6393
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.6653
2009-12-10,-0.6609
2009-12-11,-10.0
2009-12-14,-5.0179
2009-12-15,-1.8868
2009-12-16,-5.7692
2009-12-17,0.0
2009-12-18,-5.9184
2009-12-21,8.4599
2009-12-22,-0.025
2009-12-23,0.2251
2009-12-24,1.7964
2009-12-28,-1.9607999999999999
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,1.0
2010-01-04,0.0
2010-01-05,-2.9455
2010-01-06,-2.0403000000000002
2010-01-07,2.0568
2010-01-08,0.0
2010-01-12,2.0408
2010-01-13,0.0
2010-01-14,38.0
2010-01-15,-8.713799999999999
2010-01-19,-17.4439
2010-01-20,-1.9231
2010-01-21,7.6471
2010-01-22,-6.0109
2010-01-25,0.7752
2010-01-26,-3.8462
2010-01-27,-2.0
2010-01-28,-0.6505
2010-01-29,0.6548
2010-02-01,2.0408
2010-02-02,2.0
2010-02-03,-1.9363000000000001
2010-02-04,-4.024
2010-02-05,8.3333
2010-02-08,-5.7692
2010-02-09,6.1224
2010-02-10,-3.8462
2010-02-11,0.0
2010-02-12,-4.025
2010-02-16,0.026
2010-02-17,-0.0651
2010-02-18,4.1954
2010-02-19,0.0125
2010-02-22,5.5264
2010-02-23,-1.4218
2010-02-24,-2.1154
2010-02-25,-5.6974
2010-02-26,-1.849
2010-03-01,8.2515
2010-03-02,-3.9215999999999998
2010-03-03,2.0408
2010-03-04,-1.2
2010-03-05,-1.4803
2010-03-08,2.7353
2010-03-09,0.0
2010-03-10,5.8
2010-03-11,1.1342
2010-03-12,-3.7382999999999997
2010-03-15,0.9345
2010-03-16,-3.8115
2010-03-17,2.0
2010-03-18,-0.0245
2010-03-19,-1.9367
2010-03-22,0.0
2010-03-23,4.0
2010-03-24,0.0
2010-03-25,-3.4375
2010-03-26,0.0996
2010-03-29,-0.5223
2010-03-30,0.0
2010-03-31,1.975
2010-04-01,1.569
2010-04-05,-0.0121
2010-04-06,-1.5088
2010-04-07,5.7475000000000005
2010-04-08,-1.7267000000000001
2010-04-09,3.75
2010-04-12,1.8413
2010-04-13,-4.9777000000000005
2010-04-14,3.3592
2010-04-15,5.3636
2010-04-16,-1.6393
2010-04-19,0.0
2010-04-20,-1.7544
2010-04-21,1.6071
2010-04-22,-3.3172
2010-04-23,7.2484
2010-04-26,5.0847
2010-04-27,1.6129
2010-04-28,46.0317
2010-04-29,-6.5761
2010-04-30,-17.3938
2010-05-03,-1.4085
2010-05-04,8.5714
2010-05-05,-2.6151
2010-05-06,-2.7191
2010-05-07,2.7778
2010-05-10,1.3514
2010-05-11,0.0
2010-05-12,5.0667
2010-05-13,-4.8223
2010-05-14,5.3167
2010-05-17,-2.5162
2010-05-18,-0.5032
2010-05-19,4.4216
2010-05-20,-11.125
2010-05-21,1.9691
2010-05-24,-0.6897
2010-05-25,-3.3333
2010-05-26,0.5747
2010-05-27,2.8571
2010-05-28,-1.3889
2010-06-01,-1.4085
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0268
2010-06-07,-2.8832
2010-06-08,4.3934
2010-06-09,-1.3911
2010-06-10,-3.5536
2010-06-11,5.1657
2010-06-14,-3.5211
2010-06-15,5.1095
2010-06-16,-5.5556
2010-06-17,-1.4706000000000001
2010-06-18,0.0
2010-06-21,-2.4876
2010-06-22,2.0408
2010-06-23,-3.5
2010-06-24,3.1088
2010-06-25,-6.5327
2010-06-28,0.0
2010-06-29,-4.8387
2010-06-30,6.7797
2010-07-02,-4.7619
2010-07-06,-6.6667
2010-07-07,1.1979
2010-07-08,-0.0074
2010-07-12,-1.7574
2010-07-13,8.9739
2010-07-15,-4.9451
2010-07-16,-4.6243
2010-07-19,9.0833
2010-07-20,-0.5486
2010-07-21,-4.4693
2010-07-22,4.0936
2010-07-23,-4.4944
2010-07-26,4.7059
2010-07-27,-3.3708
2010-07-28,-0.5814
2010-07-29,0.0
2010-07-30,-2.924
2010-08-02,0.6024
2010-08-03,1.1976
2010-08-04,0.5917
2010-08-05,-1.7647
2010-08-06,2.9939999999999998
2010-08-09,1.7442
2010-08-10,-0.0357
2010-08-11,-2.8224
2010-08-12,0.0
2010-08-13,4.1176
2010-08-16,-3.9548
2010-08-17,2.3529
2010-08-18,0.5747
2010-08-19,-1.1429
2010-08-20,2.3121
2010-08-23,1.1299
2010-08-24,-2.7933
2010-08-25,2.2989
2010-08-26,-2.2402
2010-08-27,0.5675
2010-08-30,-0.5643
2010-08-31,-0.0072
2010-09-01,-2.2989
2010-09-02,2.3529
2010-09-03,2.8736
2010-09-07,1.6760000000000002
2010-09-08,2.1978
2010-09-09,5.3831
2010-09-10,7.136
2010-09-13,4.2857
2010-09-14,0.4566
2010-09-15,5.4602
2010-09-16,-0.4364
2010-09-17,1.2987
2010-09-20,-1.2821
2010-09-21,1.7316
2010-09-22,-5.5319
2010-09-23,0.0
2010-09-24,3.6092
2010-09-27,4.3422
2010-09-28,0.0
2010-09-29,-12.5
2010-09-30,0.0
2010-10-01,-7.1429
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-0.9936
2010-10-07,3.5934
2010-10-08,-2.0
2010-10-11,2.551
2010-10-12,2.9851
2010-10-13,4.3478
2010-10-14,-4.1725
2010-10-15,-0.4771
2010-10-18,0.0
2010-10-19,-0.4854
2010-10-20,-0.9756
2010-10-21,0.0
2010-10-22,-1.9643000000000002
2010-10-25,-1.5137
2010-10-26,-1.0204
2010-10-27,-2.0619
2010-10-28,2.6217
2010-10-29,-1.0161
2010-11-01,2.0725
2010-11-03,-1.0152
2010-11-04,-1.5385
2010-11-05,3.125
2010-11-08,3.0303
2010-11-09,-1.9607999999999999
2010-11-10,16.0
2010-11-11,-3.0172
2010-11-12,-2.2222
2010-11-15,2.2727
2010-11-16,-0.4444
2010-11-17,0.0
2010-11-18,0.8984
2010-11-19,-4.4301
2010-11-22,-0.0058
2010-11-23,-0.4572
2010-11-24,-0.0058
2010-11-26,-0.9187
2010-11-29,-1.4201
2010-11-30,1.3721
2010-12-01,-1.3477000000000001
2010-12-02,-0.4702
2010-12-03,0.4725
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-0.9524
2010-12-09,0.9615
2010-12-10,0.0
2010-12-13,-0.9464
2010-12-15,-0.9675
2010-12-16,0.9709
2010-12-17,-1.9291
2010-12-20,0.0
2010-12-22,0.0061
2010-12-23,-1.4706000000000001
2010-12-27,0.4975
2010-12-28,-0.9901
2010-12-29,0.7906
2010-12-30,-0.7844
2010-12-31,0.5
2011-01-03,1.4925
2011-01-04,-0.9804
2011-01-05,2.4752
2011-01-06,-0.9662
2011-01-07,-0.4878
2011-01-10,2.9412000000000003
2011-01-11,0.006
2011-01-12,2.3749000000000002
2011-01-13,-0.186
2011-01-14,-2.1435
2011-01-18,2.3810000000000002
2011-01-19,-0.4593
2011-01-20,-1.4076
2011-01-21,-0.4739
2011-01-24,0.006
2011-01-25,-0.4821
2011-01-26,0.9569
2011-01-27,-0.4739
2011-01-31,4.7619
2011-02-01,-1.8182
2011-02-02,-2.3148
2011-02-04,3.3175
2011-02-07,1.3819
2011-02-08,-0.4581
2011-02-09,-0.4545
2011-02-10,1.3699
2011-02-11,14.4144
2011-02-14,-4.3307
2011-02-15,3.6986
2011-02-16,-2.3761
2011-02-17,-2.0325
2011-02-18,0.4149
2011-02-22,1.2397
2011-02-23,-2.852
2011-02-24,1.2551999999999999
2011-02-25,-0.8351
2011-02-28,3.7711
2011-03-01,-3.2308
2011-03-02,2.0887000000000002
2011-03-03,0.8163
2011-03-04,-3.2389
2011-03-07,-0.8316
2011-03-08,0.8386
2011-03-09,0.4184
2011-03-10,-0.8385
2011-03-11,-2.9361
2011-03-15,-2.1591
2011-03-16,3.5286
2011-03-17,-1.7095
2011-03-18,-0.8642
2011-03-21,6.5789
2011-03-23,0.4064
2011-03-24,-3.2686
2011-03-25,-1.2764
2011-03-29,0.4292
2011-03-30,-2.1368
2011-03-31,0.4367
2011-04-01,-1.3043
2011-04-04,0.4405
2011-04-05,0.9211
2011-04-06,1.2603
2011-04-07,2.1459
2011-04-08,-1.2605
2011-04-11,-2.9787
2011-04-12,-0.8772
2011-04-13,1.7699
2011-04-14,-1.7391
2011-04-15,0.0
2011-04-19,3.5398
2011-04-20,1.2821
2011-04-21,-0.8439
2011-04-25,-2.5532
2011-04-26,0.0
2011-04-27,3.9301
2011-04-28,0.0
2011-04-29,0.8403
2011-05-02,-1.4635
2011-05-04,-0.2061
2011-05-05,2.1186
2011-05-06,-0.3734
2011-05-09,0.0833
2011-05-10,21.5148
2011-05-11,-0.3767
2011-05-12,8.2889
2011-05-13,-3.6864
2011-05-16,0.1978
2011-05-17,2.6974
2011-05-18,-1.6656
2011-05-19,0.3257
2011-05-20,-1.6234
2011-05-23,2.3102
2011-05-24,-0.3226
2011-05-25,-2.9126
2011-05-26,1.1667
2011-05-27,1.8081
2011-05-31,-0.1254
2011-06-01,-1.1666
2011-06-02,-2.2951
2011-06-03,2.3826
2011-06-06,-1.6716
2011-06-07,-5.3333
2011-06-08,1.0563
2011-06-09,-1.3937
2011-06-10,-6.7138
2011-06-13,2.2727
2011-06-14,1.8519
2011-06-15,0.3591
2011-06-16,1.4539
2011-06-17,-0.7143
2011-06-20,-1.0791
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,1.8182
2011-06-24,-4.6429
2011-06-27,-0.7491
2011-06-28,3.7736
2011-06-29,-23.6364
2011-06-30,-0.9524
2011-07-01,-10.5769
2011-07-05,-0.5376
2011-07-06,0.0
2011-07-07,2.1622
2011-07-08,-1.5873
2011-07-11,1.0753
2011-07-12,1.0638
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,-1.0526
2011-07-18,1.0638
2011-07-19,1.0526
2011-07-20,1.0417
2011-07-21,0.5155
2011-07-22,5.1282
2011-07-25,-2.439
2011-07-26,-0.5
2011-07-27,1.005
2011-07-28,-0.995
2011-07-29,1.5074999999999998
2011-08-01,0.0
2011-08-02,-0.9901
2011-08-03,-0.5
2011-08-04,-6.0302
2011-08-05,-3.2086
2011-08-08,-2.2099
2011-08-09,0.565
2011-08-10,2.2472
2011-08-11,-1.092
2011-08-12,6.1037
2011-08-15,0.0
2011-08-16,-0.5236
2011-08-17,-1.0526
2011-08-19,-4.2553
2011-08-22,-4.4444
2011-08-23,1.1701
2011-08-24,-5.1792
2011-08-25,4.2424
2011-08-26,3.4884
2011-08-31,0.5618
2011-09-01,-4.4623
2011-09-07,5.2555
2011-09-08,1.1111
2011-09-09,-2.1978
2011-09-12,-0.2809
2011-09-13,3.0986
2011-09-14,6.0109
2011-09-15,21.134
2011-09-16,-5.1064
2011-09-19,-3.5874
2011-09-20,3.2093
2011-09-21,-1.7574999999999998
2011-09-22,-9.1743
2011-09-23,-2.0202
2011-09-26,0.5155
2011-09-27,0.0
2011-09-28,2.5641
2011-09-29,2.0
2011-09-30,-1.9607999999999999
2011-10-03,-1.5
2011-10-04,0.0
2011-10-05,6.0914
2011-10-06,-2.3864
2011-10-07,-1.9668
2011-10-10,1.0
2011-10-11,-0.9901
2011-10-12,9.0
2011-10-13,-0.9174
2011-10-14,2.3148
2011-10-17,0.0
2011-10-18,-4.9774
2011-10-19,-2.8571
2011-10-20,3.9215999999999998
2011-10-21,7.5472
2011-10-24,-3.2895
2011-10-25,1.1338
2011-10-26,0.8969
2011-10-27,-2.1778
2011-10-28,1.3176
2011-10-31,-4.9327
2011-11-01,10.8491
2011-11-02,-4.0771
2011-11-03,5.0046
2011-11-04,0.5492
2011-11-07,-0.4202
2011-11-08,-5.4852
2011-11-09,-3.5714
2011-11-10,-0.463
2011-11-11,6.9767
2011-11-14,-5.6522
2011-11-15,-0.9159
2011-11-16,0.4651
2011-11-17,5.5494
2011-11-18,-1.3458999999999999
2011-11-21,1.3643
2011-11-22,-0.4386
2011-11-23,0.0
2011-11-25,0.4405
2011-11-28,0.8772
2011-11-29,2.6087
2011-11-30,4.661
2011-12-01,0.8097
2011-12-02,-2.8112
2011-12-05,-3.3058
2011-12-06,-2.9915000000000003
2011-12-07,0.4405
2011-12-12,-5.2632
2011-12-13,-3.7037
2011-12-14,0.0
2011-12-15,1.9231
2011-12-16,1.4151
2011-12-19,-2.7907
2011-12-20,4.3122
2011-12-21,-1.3818
2011-12-22,6.0465
2011-12-23,6.5789
2011-12-27,2.4691
2011-12-28,-5.6225000000000005
2011-12-29,0.0426
2011-12-30,4.6655999999999995
2012-01-03,3.2232
2012-01-05,-2.3942
2012-01-06,3.2596
2012-01-09,-5.4688
2012-01-10,3.3058
2012-01-11,0.8
2012-01-12,1.1905000000000001
2012-01-13,-1.9607999999999999
2012-01-17,-2.0
2012-01-18,18.3673
2012-01-19,-6.8966
2012-01-20,-3.7037
2012-01-23,-1.1538
2012-01-24,1.1673
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-0.3846
2012-01-31,1.1583
2012-02-01,-0.7634
2012-02-02,6.9231
2012-02-03,4.3165
2012-02-06,-2.069
2012-02-07,-17.2579
2012-02-08,-6.378
2012-02-09,2.2727
2012-02-10,-2.6667
2012-02-13,-2.2831
2012-02-14,-2.3364
2012-02-15,-4.7847
2012-02-16,-2.0101
2012-02-17,0.0
2012-02-21,1.5385
2012-02-22,5.5556
2012-02-23,0.4785
2012-02-24,0.0
2012-02-27,1.4285999999999999
2012-02-28,5.5311
2012-02-29,-0.3531
2012-03-01,-5.3463
2012-03-02,0.9374
2012-03-05,5.6075
2012-03-06,-3.479
2012-03-07,4.9797
2012-03-08,-5.2402
2012-03-09,-0.9217
2012-03-12,0.0
2012-03-13,2.3314
2012-03-14,1.8124
2012-03-15,2.6786
2012-03-16,1.3043
2012-03-19,-6.4378
2012-03-20,0.9174
2012-03-21,2.2727
2012-03-22,2.6667
2012-03-23,1.7316
2012-03-26,4.6809
2012-03-27,-1.2144
2012-03-28,-1.2396
2012-03-29,5.0
2012-03-30,-2.7778
2012-04-02,-4.898
2012-04-03,0.0
2012-04-04,-2.1459
2012-04-05,-0.403
2012-04-09,-3.9991
2012-04-10,0.9174
2012-04-11,-2.2727
2012-04-12,9.7674
2012-04-13,1.6949
2012-04-16,-2.5
2012-04-17,-4.2735
2012-04-18,-2.673
2012-04-19,5.9572
2012-04-20,-5.6223
2012-04-23,5.4985
2012-04-24,-1.3043
2012-04-26,-0.4405
2012-04-27,-3.5398
2012-04-30,3.6696999999999997
2012-05-01,-3.5398
2012-05-02,5.5046
2012-05-03,-5.6522
2012-05-04,-1.8376000000000001
2012-05-07,-0.9448
2012-05-08,-5.2133
2012-05-09,3.175
2012-05-10,-1.1449
2012-05-11,-2.445
2012-05-14,-3.0151
2012-05-15,0.2234
2012-05-16,9.5997
2012-05-17,-6.2264
2012-05-18,-3.4205
2012-05-21,1.4062999999999999
2012-05-22,8.7827
2012-05-23,-6.5156
2012-05-24,-5.0505
2012-05-25,-1.5957
2012-05-29,0.0
2012-05-30,8.1081
2012-05-31,1.0
2012-06-01,2.9703
2012-06-04,-4.8077
2012-06-05,0.5051
2012-06-06,-1.005
2012-06-07,0.8471
2012-06-08,-0.3366
2012-06-11,3.5354
2012-06-12,-5.3598
2012-06-13,2.0553
2012-06-14,1.0101
2012-06-15,2.0
2012-06-18,-1.9607999999999999
2012-06-19,-0.5
2012-06-20,0.4962
2012-06-21,-0.9938
2012-06-22,3.529
2012-06-25,0.4939
2012-06-26,-0.9709
2012-06-27,0.4902
2012-06-28,-0.3994
2012-06-29,-0.5785
2012-07-02,-1.9704000000000002
2012-07-03,0.0
2012-07-05,0.4962
2012-07-06,-0.9876
2012-07-09,0.2651
2012-07-10,0.7366
2012-07-11,-2.5
2012-07-12,0.5128
2012-07-16,4.0816
2012-07-17,-2.451
2012-07-18,-2.5126
2012-07-19,2.5773
2012-07-20,-5.0251
2012-07-23,-0.582
2012-07-24,1.1176
2012-07-25,0.0
2012-07-26,-3.1579
2012-07-27,-3.8043
2012-07-30,-3.9548
2012-07-31,3.0074
2012-08-01,2.7911
2012-08-02,-7.5556
2012-08-03,0.9615
2012-08-06,9.2188
2012-08-07,-3.5357
2012-08-08,-1.6949
2012-08-09,-2.9023
2012-08-10,-10.0326
2012-08-13,0.6579
2012-08-14,7.1814
2012-08-15,8.5449
2012-08-16,-5.618
2012-08-17,7.7381
2012-08-20,6.6298
2012-08-21,-0.5699
2012-08-22,-0.9901
2012-08-23,2.6316
2012-08-24,2.5641
2012-08-27,0.0063
2012-08-28,0.1687
2012-08-29,-4.1615
2012-08-30,0.5078
2012-08-31,2.0792
2012-09-04,6.599
2012-09-05,-9.0476
2012-09-06,-0.5236
2012-09-07,-2.6316
2012-09-10,-6.3243
2012-09-11,-1.3272
2012-09-12,4.5614
2012-09-13,-3.2438
2012-09-14,-1.1561
2012-09-17,0.5848
2012-09-18,-4.0698
2012-09-20,6.5227
2012-09-21,6.3936
2012-09-24,2.6738
2012-09-25,-0.5208
2012-09-26,-5.8279
2012-09-27,-4.3747
2012-09-28,0.0
2012-10-01,1.1628
2012-10-02,-0.5747
2012-10-03,7.5145
2012-10-04,1.6129
2012-10-05,-0.5291
2012-10-08,1.0638
2012-10-09,-9.473700000000001
2012-10-10,4.0698
2012-10-12,2.2346
2012-10-15,2.1858
2012-10-16,0.5348
2012-10-17,2.6596
2012-10-18,1.0363
2012-10-19,-5.641
2012-10-22,-1.087
2012-10-23,1.6484
2012-10-24,2.1622
2012-10-25,2.3082
2012-10-26,8.6043
2012-10-31,-3.8095
2012-11-01,2.4752
2012-11-02,5.7971
2012-11-05,-3.8813
2012-11-06,-2.1378
2012-11-07,5.7433
2012-11-08,-7.0381
2012-11-09,-3.7037
2012-11-12,1.0321
2012-11-13,-1.0215
2012-11-14,9.7436
2012-11-16,-7.4766
2012-11-19,1.5152
2012-11-20,-4.9751
2012-11-21,2.0942
2012-11-26,0.0
2012-11-27,-2.0513
2012-11-28,1.0471
2012-11-29,-0.5181
2012-11-30,3.6458
2012-12-03,0.9045
2012-12-04,2.0916
2012-12-05,0.0
2012-12-07,-4.878
2012-12-10,5.1282
2012-12-11,1.9512
2012-12-12,-0.4785
2012-12-13,-2.8846
2012-12-14,-2.9703
2012-12-17,-1.1320000000000001
2012-12-18,0.1129
2012-12-19,-3.0928
2012-12-20,3.7234
2012-12-21,3.5897
2012-12-26,0.495
2012-12-27,-6.1576
2012-12-28,5.5118
2012-12-31,1.9838
2013-01-04,-4.8722
2013-01-07,0.0
2013-01-08,4.6218
2013-01-09,1.9545
2013-01-10,13.9423
2013-01-11,-12.4473
2013-01-14,-0.7229
2013-01-15,-0.9709
2013-01-16,-0.9804
2013-01-17,-3.4653
2013-01-18,-1.5385
2013-01-22,4.1667
2013-01-23,0.5
2013-01-24,9.4527
2013-01-25,-3.6364
2013-01-28,-4.2453
2013-01-29,7.8818
2013-01-30,-4.7945
2013-01-31,4.5564
2013-02-01,-1.8349
2013-02-05,1.8633
2013-02-06,0.0057
2013-02-07,-5.0459
2013-02-08,0.0
2013-02-11,3.3816
2013-02-12,4.2056000000000004
2013-02-13,-3.5874
2013-02-14,4.186
2013-02-19,-1.7856999999999998
2013-02-20,-0.4545
2013-02-22,-0.9132
2013-02-25,-3.22
2013-02-26,-0.9583
2013-02-28,-0.9615
2013-03-01,-1.4563
2013-03-05,-0.4926
2013-03-06,-0.9901
2013-03-07,0.0
2013-03-08,6.0
2013-03-11,-2.3585
2013-03-12,0.4831
2013-03-13,1.2891
2013-03-14,1.7888
2013-03-15,-2.5414
2013-03-18,-1.6745999999999999
2013-03-19,-1.7032
2013-03-20,-0.4889
2013-03-21,-0.5037
2013-03-22,0.0063
2013-03-26,-0.0062
2013-03-27,0.9406
2013-03-28,3.5262000000000002
2013-04-01,-0.4785
2013-04-02,-3.3654
2013-04-03,-0.4975
2013-04-04,0.0
2013-04-05,0.1
2013-04-08,-0.0999
2013-04-09,0.0
2013-04-10,0.5
2013-04-12,0.6032
2013-04-15,-0.3029
2013-04-16,-0.7937
2013-04-17,0.0
2013-04-18,2.5
2013-04-19,2.439
2013-04-22,-0.0476
2013-04-23,-0.4288
2013-04-25,-2.3923
2013-04-26,-1.9607999999999999
2013-04-29,2.0
2013-04-30,-1.9607999999999999
2013-05-01,-1.5
2013-05-02,-1.5228000000000002
2013-05-03,1.5464
2013-05-06,2.0305
2013-05-07,-0.4975
2013-05-08,1.0
2013-05-09,0.495
2013-05-10,0.4865
2013-05-13,0.0061
2013-05-14,-6.3725
2013-05-16,-0.4188
2013-05-17,-0.1052
2013-05-20,0.0
2013-05-21,1.5164
2013-05-23,-1.4938
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.5197
2013-05-30,0.1374
2013-05-31,-0.6536
2013-06-03,0.0
2013-06-05,0.0
2013-06-07,1.0526
2013-06-10,-1.0417
2013-06-11,2.1053
2013-06-12,-5.1546
2013-06-13,3.2609
2013-06-18,0.0
2013-06-19,0.5263
2013-06-24,-0.517
2013-06-25,-0.0066
2013-07-01,0.5263
2013-07-02,0.0065
2013-07-03,-0.5301
2013-07-05,0.0
2013-07-08,1.0526
2013-07-09,-0.5208
2013-07-10,0.7592
2013-07-11,-1.2731
2013-07-12,0.0
2013-07-15,1.0461
2013-07-16,-0.5078
2013-07-17,-0.0065
2013-07-18,0.5236
2013-07-19,1.0417
2013-07-22,-1.0245
2013-07-23,1.5558999999999998
2013-07-24,-0.5128
2013-07-26,0.5155
2013-07-30,0.0
2013-07-31,-0.8718
2013-08-05,-1.7072
2013-08-07,0.0
2013-08-08,4.7303
2013-08-09,-0.5465
2013-08-12,-1.4654
2013-08-14,0.0
2013-08-15,-1.5385
2013-08-16,-1.0417
2013-08-19,0.0526
2013-08-20,-0.0526
2013-08-21,0.0
2013-08-22,1.7894999999999999
2013-08-23,-0.7239
2013-08-26,0.0
2013-08-27,-1.0352
2013-08-28,0.0
2013-08-29,-0.0066
2013-08-30,1.0526
2013-09-03,3.125
2013-09-06,0.0
2013-09-09,-2.5253
2013-09-10,-1.0363
2013-09-11,-0.5236
2013-09-12,1.7269999999999999
2013-09-13,0.3719
2013-09-16,0.5155
2013-09-17,0.5128
2013-09-18,1.5242
2013-09-20,0.5088
2013-09-23,0.5
2013-09-24,2.9851
2013-09-25,1.4553
2013-09-26,-4.2914
2013-09-27,-2.9851
2013-09-30,2.5641
2013-10-01,6.0
2013-10-02,-0.4717
2013-10-03,-2.1386
2013-10-04,20.1041
2013-10-07,2.8226
2013-10-08,-6.2745
2013-10-09,1.2551999999999999
2013-10-10,0.0
2013-10-11,-1.2397
2013-10-14,2.5105
2013-10-15,-2.8571
2013-10-16,0.4202
2013-10-17,1.2551999999999999
2013-10-18,-0.8264
2013-10-21,-2.0833
2013-10-22,1.2819
2013-10-23,-2.5261
2013-10-24,3.4483
2013-10-25,-1.25
2013-10-28,-3.7975
2013-10-29,7.4616
2013-10-30,-5.7191
2013-10-31,0.9091
2013-11-01,-6.0489
2013-11-04,-0.9132
2013-11-05,0.0
2013-11-06,-0.9159
2013-11-07,-0.4651
2013-11-08,3.7323
2013-11-11,-0.9009
2013-11-12,-1.3466
2013-11-13,-0.478
2013-11-14,4.6296
2013-11-15,0.4425
2013-11-18,2.6432
2013-11-19,-1.2876
2013-11-20,1.7391
2013-11-21,0.4274
2013-11-22,-1.2766
2013-11-25,-0.8567
2013-11-26,2.6031
2013-11-27,-0.8475
2013-11-29,0.4274
2013-12-03,0.0
2013-12-04,-0.4202
2013-12-06,0.8547
2013-12-09,0.8421
2013-12-10,0.4202
2013-12-11,-0.8368
2013-12-12,0.8439
2013-12-13,0.0
2013-12-16,4.1841
2013-12-17,-5.1807
2013-12-18,-0.4659
2013-12-19,-1.2766
2013-12-20,-2.1552
2013-12-23,2.2026
2013-12-24,2.1121
2013-12-26,1.7307000000000001
2013-12-27,0.8299
2013-12-30,-3.8837
2013-12-31,4.0407
2014-01-02,-2.4691
2014-01-03,2.5316
2014-01-06,4.9383
2014-01-07,3.9265
2014-01-08,7.5421
2014-01-09,0.7018
2014-01-10,-1.3937
2014-01-13,-2.8269
2014-01-14,2.9091
2014-01-15,0.0353
2014-01-17,-2.8568
2014-01-21,-3.2771
2014-01-22,41.7293
2014-01-23,-11.1406
2014-01-24,6.5672
2014-01-27,-5.6022
2014-01-28,-5.905
2014-01-29,-0.6623
2014-01-30,4.4444
2014-01-31,-7.8913
2014-02-03,-0.6724
2014-02-04,1.3289
2014-02-05,-3.2787
2014-02-06,0.0
2014-02-07,-12.2034
2014-02-10,-3.0888
2014-02-11,0.0
2014-02-12,-3.1873
2014-02-13,0.0
2014-02-14,-0.4115
2014-02-18,0.0
2014-02-19,2.061
2014-02-20,-1.2096
2014-02-21,0.4098
2014-02-24,-0.4082
2014-02-25,-3.6885
2014-02-26,-4.2553
2014-02-27,1.7833
2014-02-28,-1.7521
2014-03-03,-0.4444
2014-03-04,0.4464
2014-03-05,0.0
2014-03-06,1.3333
2014-03-07,-1.7489
2014-03-10,0.8928
2014-03-11,-1.3329
2014-03-12,-0.4484
2014-03-13,0.8953
2014-03-14,0.0056
2014-03-17,-1.3393
2014-03-18,5.429
2014-03-19,0.4484
2014-03-20,1.7856999999999998
2014-03-21,-3.9474
2014-03-24,-1.8265
2014-03-25,-2.7907
2014-03-26,0.0
2014-03-28,-2.3983
2014-03-31,-2.445
2014-04-01,4.5226
2014-04-02,5.2885
2014-04-03,-1.0502
2014-04-04,-2.1689
2014-04-07,-5.1887
2014-04-08,0.4975
2014-04-09,1.9864000000000002
2014-04-10,-2.4331
2014-04-11,1.99
2014-04-14,-0.4878
2014-04-15,-0.4902
2014-04-16,-0.0062
2014-04-17,0.0062
2014-04-21,0.4926
2014-04-22,0.4841
2014-04-23,-1.4574
2014-04-24,3.4653
2014-04-25,4.7847
2014-04-28,-6.3469999999999995
2014-04-29,0.9264
2014-04-30,-2.4154999999999998
2014-05-01,1.4851
2014-05-02,2.439
2014-05-05,3.3185000000000002
2014-05-06,2.3189
2014-05-07,-0.9009
2014-05-08,0.0
2014-05-09,-1.3636
2014-05-12,5.9908
2014-05-13,-5.6522
2014-05-14,0.4608
2014-05-15,-12.844
