ticker,NWFL US Equity
2013-04-03,-0.3595
2013-04-04,0.3608
2013-04-05,-0.3268
2013-04-08,-0.5246
2013-04-09,-0.9229
2013-04-10,-0.1996
2013-04-11,1.5
2013-04-12,-0.2982
2013-04-16,-0.1668
2013-04-17,-0.7
2013-04-18,1.3759000000000001
2013-04-19,-0.1651
2013-04-22,0.1658
2013-04-23,1.3245
2013-04-24,0.1634
2013-04-25,1.1419
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,-0.0004
2013-05-03,-0.4512
2013-05-06,0.4537
2013-05-07,0.5645
2013-05-08,0.3047
2013-05-09,-0.064
2013-05-10,0.0
2013-05-13,6.5592
2013-05-14,3.196
2013-05-15,-0.1601
2013-05-16,0.1924
2013-05-17,-0.608
2013-05-20,-0.9659
2013-05-21,0.4551
2013-05-22,0.3883
2013-05-23,-0.4191
2013-05-24,-0.8741
2013-05-28,-0.5879
2013-05-29,0.1971
2013-05-30,1.1148
2013-05-31,1.3294000000000001
2013-06-03,-0.352
2013-06-04,0.0642
2013-06-05,0.2888
2013-06-06,0.064
2013-06-07,-0.5437
2013-06-10,-0.0643
2013-06-11,-0.9733
2013-06-12,-0.2843
2013-06-13,-0.4562
2013-06-14,-0.8183
2013-06-17,0.066
2013-06-18,0.0989
2013-06-19,0.3624
2013-06-20,0.0985
2013-06-21,-1.7711000000000001
2013-06-24,-0.2003
2013-06-25,-0.3429
2013-06-26,-2.6437
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.3414
2013-07-02,0.3123
2013-07-03,0.0004
2013-07-05,0.2051
2013-07-08,-0.15
2013-07-09,0.493
2013-07-10,-0.7496
2013-07-11,3.0209
2013-07-12,-2.1198
2013-07-15,0.5573
2013-07-17,-0.1782
2013-07-19,-0.6849
2013-07-22,-1.1724
2013-07-23,0.4885
2013-07-24,-1.3542
2013-07-25,2.0767
2013-07-26,0.0
2013-07-29,0.2069
2013-07-31,0.1721
2013-08-01,0.0344
2013-08-02,-0.4121
2013-08-05,-0.4138
2013-08-06,0.7964
2013-08-07,0.8245
2013-08-08,-1.1925
2013-08-09,-0.6207
2013-08-12,-1.8737
2013-08-13,0.884
2013-08-14,0.4907
2013-08-15,0.1046
2013-08-16,-0.6564
2013-08-19,0.31
2013-08-20,0.0
2013-08-21,-0.1399
2013-08-23,1.4006
2013-08-26,-1.2431
2013-08-27,0.2797
2013-08-28,0.2441
2013-08-29,0.5217
2013-08-30,0.1038
2013-09-03,1.7974
2013-09-04,-1.528
2013-09-05,-0.4483
2013-09-06,-0.1732
2013-09-09,1.2144
2013-09-10,-0.857
2013-09-11,0.035
2013-09-12,1.9007
2013-09-13,-1.1194
2013-09-16,-1.3721999999999999
2013-09-17,0.1391
2013-09-18,1.9799
2013-09-19,-2.5886
2013-09-20,2.7273
2013-09-23,-2.4847
2013-09-24,0.3106
2013-09-25,0.0383
2013-09-26,0.6957
2013-09-30,0.0
2013-10-01,-3.1434
2013-10-02,2.7679
2013-10-03,-0.2989
2013-10-04,1.6011
2013-10-07,0.5139
2013-10-08,-1.3292
2013-10-09,-0.829
2013-10-10,-0.0348
2013-10-11,-1.408
2013-10-14,-0.6426
2013-10-15,0.1078
2013-10-16,0.0718
2013-10-17,0.1793
2013-10-18,2.5421
2013-10-21,0.0345
2013-10-22,-1.7797
2013-10-23,0.2132
2013-10-24,0.8865
2013-10-25,0.8787
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.1045
2013-10-31,0.0348
2013-11-01,-0.7307
2013-11-04,0.0701
2013-11-05,0.1751
2013-11-06,-0.651
2013-11-07,0.3033
2013-11-08,-0.8772
2013-11-11,-1.0973
2013-11-12,1.9323000000000001
2013-11-13,-1.4392
2013-11-14,-0.4275
2013-11-15,0.1789
2013-11-18,-1.4285999999999999
2013-11-19,0.4706
2013-11-20,-0.865
2013-11-21,-1.0913
2013-11-22,0.5517
2013-11-25,0.5852
2013-11-26,-1.2727
2013-11-27,2.1547
2013-12-02,0.1622
2013-12-03,-0.288
2013-12-04,-0.361
2013-12-05,0.0
2013-12-06,0.721
2013-12-09,-2.0828
2013-12-10,-0.2572
2013-12-11,-0.1469
2013-12-12,0.7004
2013-12-13,-0.696
2013-12-16,0.332
2013-12-17,0.1103
2013-12-18,-0.7712
2013-12-19,-1.6654
2013-12-20,0.6022
2013-12-23,1.9828000000000001
2013-12-24,-2.0543
2013-12-26,2.8464
2013-12-27,-2.4035
2013-12-30,2.4622
2013-12-31,-2.0389
2014-01-02,2.4468
2014-01-03,-1.1183
2014-01-06,1.3945
2014-01-07,0.0362
2014-01-08,-0.4703
2014-01-09,0.7634
2014-01-10,2.9942
2014-01-13,0.0
2014-01-14,-0.0004
2014-01-15,0.8854
2014-01-16,-1.5088
2014-01-17,1.5675
2014-01-21,-1.5784
2014-01-22,0.6379
2014-01-23,1.4731
2014-01-24,0.7154
2014-01-27,-0.3339
2014-01-28,0.648
2014-01-29,1.8998
2014-01-30,-0.1695
2014-01-31,0.1698
2014-02-03,8.0
2014-02-04,-1.7891
2014-02-05,-3.899
2014-02-06,3.7579000000000002
2014-02-07,-0.5128
2014-02-10,-3.8015
2014-02-11,-2.8466
2014-02-12,2.7232
2014-02-13,1.1745
2014-02-14,-0.1658
2014-02-18,-0.299
2014-02-19,0.1
2014-02-21,0.0337
2014-02-24,0.7317
2014-02-25,-0.8589
2014-02-26,-2.3659
2014-02-27,1.6040999999999999
2014-02-28,-2.7545
2014-03-03,3.2124
2014-03-04,0.0
2014-03-05,-4.9531
2014-03-06,-0.0863
2014-03-07,0.1216
2014-03-10,0.0
2014-03-11,-1.8303
2014-03-12,-1.2191
2014-03-14,0.363
2014-03-18,3.9783
2014-03-19,3.617
2014-03-21,-2.4836
2014-03-24,-0.0344
2014-03-25,-0.1377
2014-03-26,0.8621
2014-03-27,0.0
2014-03-28,-2.2222
2014-04-01,-2.0979
2014-04-02,0.8571
2014-04-03,-0.4603
2014-04-04,1.9068
2014-04-07,1.5849
2014-04-08,1.5464
2014-04-09,-3.5529
2014-04-10,2.982
2014-04-11,0.6814
2014-04-14,1.1623999999999999
2014-04-15,-0.1352
2014-04-16,-0.1692
2014-04-21,0.5763
2014-04-22,0.0506
2014-04-24,-0.0168
2014-04-25,-2.3585
2014-04-28,2.45
2014-04-29,-1.7178
2014-04-30,-0.5826
2014-05-01,1.8959000000000001
2014-05-02,-0.5413
2014-05-05,-0.3401
2014-05-06,-3.7542999999999997
2014-05-07,2.8014
2014-05-08,-1.9317
2014-05-09,1.1256
2014-05-12,0.8243
2014-05-13,-0.8176
2014-05-14,-0.3478
2014-05-15,1.0855
2014-05-19,0.0656
2014-05-20,-0.1784
2014-05-21,0.2474
2014-05-22,0.0004
2014-05-23,-1.2069
2014-05-29,-0.349
2014-06-05,-0.1751
2014-06-06,-0.8772
2014-06-09,-2.0531
2014-06-10,0.2168
2014-06-11,1.6583999999999999
2014-06-12,-2.2694
2014-06-13,1.2337
2014-06-16,-0.0717
2014-06-17,1.3635
2014-06-18,1.7699
2014-06-19,-1.7391
2014-06-20,1.5221
2014-06-23,0.1739
2014-06-24,-1.6699000000000002
2014-06-25,0.4597
2014-06-26,0.4228
2014-06-27,0.8772
2014-06-30,-0.8696
2014-07-01,1.5439
2014-07-02,-0.7947
2014-07-03,-1.6021999999999998
2014-07-07,2.6549
2014-07-10,-4.1034
2014-07-11,4.279
2014-07-14,0.0
2014-07-15,1.5857999999999999
2014-07-16,-0.7124
2014-07-17,0.0
2014-07-18,0.2051
2014-07-21,0.3071
2014-07-22,-1.3746
2014-07-23,1.1498
2014-07-24,0.3789
2014-07-25,-0.4804
2014-07-28,0.0
2014-07-29,0.3558
2014-07-30,-0.9043
2014-07-31,1.2483
2014-08-01,0.1027
2014-08-04,-0.1031
2014-08-05,-1.2667
2014-08-06,0.2081
2014-08-07,0.5313
2014-08-08,0.711
2014-08-11,-0.6838
2014-08-12,0.0004
2014-08-14,0.0
2014-08-15,0.0
2014-08-20,0.5159
2014-08-21,-0.4795
2014-08-22,0.1376
2014-08-25,0.0344
2014-08-26,-0.0344
2014-08-28,0.3436
2014-08-29,0.0
2014-09-02,-1.0274
2014-09-08,-3.0796
2014-09-09,0.0
2014-09-10,1.0896
2014-09-11,0.0876
2014-09-15,-0.741
2014-09-17,-2.0619
2014-09-18,1.5191
2014-09-19,3.5093
2014-09-22,-3.2815
2014-09-24,1.2946
2014-09-25,0.8374
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.1259
2014-10-02,-1.5448
2014-10-03,-0.1547
2014-10-06,-1.492
2014-10-07,4.5799
2014-10-09,-1.8965999999999998
2014-10-10,1.054
2014-10-13,-1.5813000000000001
2014-10-14,0.1786
2014-10-15,-0.1783
2014-10-16,-0.8924
2014-10-17,1.8013
2014-10-20,0.708
2014-10-21,-1.5817
2014-10-22,1.8571
2014-10-23,-1.0519
2014-10-24,0.9922
2014-10-27,-2.807
2014-10-28,1.0108
2014-10-29,3.6455
2014-11-03,0.0
2014-11-04,0.5172
2014-11-05,-2.0583
2014-11-06,-0.6305
2014-11-07,-2.0092
2014-11-10,4.8561
2014-11-11,-0.3602
2014-11-12,0.0516
2014-11-14,-0.8947
2014-11-18,1.2153
2014-11-19,-1.0292
2014-11-20,0.5195
2014-11-21,-1.2099
2014-11-24,0.8757
2014-11-25,0.1596
2014-11-26,0.2211
2014-11-28,0.6549
2014-12-01,0.0
2014-12-02,0.8733
2014-12-03,-1.2052
2014-12-04,0.8591
2014-12-05,-1.1244
2014-12-08,0.1723
2014-12-09,0.0344
2014-12-10,-0.2751
2014-12-11,0.0
2014-12-12,0.9996
2014-12-15,-0.9897
2014-12-17,0.069
2014-12-18,-0.0689
2014-12-19,0.069
2014-12-23,-0.1723
2014-12-30,-0.2399
2014-12-31,0.5173
2015-01-02,0.6672
2015-01-05,-0.4918
2015-01-06,0.4811
2015-01-07,0.7178
2015-01-08,-0.6447
2015-01-09,0.9911
2015-01-12,-0.7107
2015-01-13,-0.7417
2015-01-14,2.1776
2015-01-16,-2.0374
2015-01-20,-1.1438
2015-01-21,1.1219999999999999
2015-01-22,0.9015
2015-01-26,-0.3436
2015-01-27,0.6897
2015-01-28,2.363
2015-01-30,0.0335
2015-02-02,-1.3043
2015-02-05,-1.6604999999999999
2015-02-06,-0.7236
2015-02-09,0.0
2015-02-10,0.7636
2015-02-11,0.2411
2015-02-12,2.2337
2015-02-13,0.8403
2015-02-17,-0.67
2015-02-19,-3.4531
2015-02-20,-0.5905
2015-02-23,0.8737
2015-02-24,-1.3865
2015-02-25,0.1757
2015-02-26,0.3509
2015-02-27,-0.0699
2015-03-02,-0.2799
2015-03-03,0.9474
2015-03-04,-0.3823
2015-03-05,0.0698
2015-03-06,0.3835
2015-03-09,1.4571
2015-03-10,-0.0325
2015-03-11,-0.9932
2015-03-12,-0.5534
2015-03-13,0.7304
2015-03-16,-1.0704
2015-03-17,0.8028
2015-03-18,1.6274
2015-03-19,1.5673
2015-03-20,-0.0335
2015-03-23,-2.1477
2015-03-24,-2.0919
2015-03-25,0.8774
2015-03-26,-0.7309
2015-03-27,0.3865
2015-03-30,-2.9285
2015-03-31,-0.6102
2015-04-01,3.2503
2015-04-02,-1.5908
2015-04-06,-0.907
2015-04-07,3.1564
2015-04-08,0.1739
2015-04-09,2.0479
2015-04-10,0.2381
2015-04-13,-0.2036
2015-04-14,-0.1375
2015-04-16,-0.0688
2015-04-17,-0.4132
2015-04-20,-0.8645
2015-04-21,0.8022
2015-04-22,3.6332
2015-04-23,-0.0668
2015-04-24,3.2409
2015-04-27,-3.0744
2015-04-28,-0.601
2015-04-29,-2.3178
2015-04-30,2.7854
2015-05-01,-0.1008
2015-05-04,-0.5903
2015-05-05,0.2236
2015-05-06,-1.5462
2015-05-07,0.6828
2015-05-08,0.3391
2015-05-11,1.3856
2015-05-12,-0.1333
2015-05-13,0.1335
2015-05-14,-1.5333
2015-05-15,-0.3339
2015-05-18,-0.8198
2015-05-19,1.027
2015-05-21,-0.7805
2015-05-22,2.4953
2015-05-26,-0.0004
2015-05-27,-0.7163
2015-05-28,0.6883
2015-05-29,-0.6002
2015-06-01,0.6374
2015-06-02,-0.1667
2015-06-03,-0.4462
2015-06-04,0.6154
2015-06-05,-1.4996
2015-06-08,0.4061
2015-06-09,-0.4719
2015-06-10,-0.0677
2015-06-11,-0.0335
2015-06-12,0.621
2015-06-15,-0.0785
2015-06-16,0.236
2015-06-18,0.0
2015-06-19,-0.5045
2015-06-22,-0.0676
2015-06-23,-0.8119
2015-06-24,-0.4093
2015-06-25,-1.9521
2015-06-26,0.9431
2015-06-29,0.0
2015-06-30,1.4533
2015-07-01,-2.6603
2015-07-06,2.3125
2015-07-08,0.5479
2015-07-09,2.1798
2015-07-10,2.1333
2015-07-13,-2.0888
2015-07-14,-0.7747
2015-07-15,0.3394
2015-07-16,-0.9303
2015-07-17,-1.1781
2015-07-20,-1.1748
2015-07-21,1.049
2015-07-22,-1.0381
2015-07-23,0.0
2015-07-24,1.2233
2015-07-27,-0.4832
2015-07-28,2.3946
2015-07-29,1.0513
2015-07-31,1.8115
2015-08-03,-3.3278
2015-08-04,0.6817
2015-08-05,0.914
2015-08-06,1.3083
2015-08-10,-0.6623
2015-08-11,-0.5033
2015-08-12,-3.0453
2015-08-13,-0.622
2015-08-14,1.1474
2015-08-17,-0.9453
2015-08-18,2.8631
2015-08-20,-3.3063000000000002
2015-08-21,-0.1605
2015-08-24,-0.4334
2015-08-25,-0.9126
2015-08-26,0.6199
2015-08-27,1.2141
2015-08-28,-1.53
2015-08-31,1.5185
2015-09-01,-1.3914
2015-09-02,0.4587
2015-09-04,0.9132
2015-09-08,-0.8737
2015-09-09,0.0737
2015-09-11,0.4912
2015-09-14,0.3836
2015-09-15,-1.3909
2015-09-16,-1.2081
2015-09-17,1.1872
2015-09-18,1.4466999999999999
2015-09-22,0.0
2015-09-24,0.0
2015-09-25,0.5509
2015-09-28,0.3169
2015-09-30,0.0
2015-10-01,-3.1358
2015-10-02,1.6353
2015-10-05,-0.8757
2015-10-06,1.7314
2015-10-07,-1.4936
2015-10-08,1.2694
2015-10-09,0.1985
2015-10-14,1.8723
2015-10-15,1.0345
2015-10-16,-1.0239
2015-10-19,-0.0345
2015-10-21,-2.1732
2015-10-26,-0.141
2015-10-27,-0.5579
2015-10-28,1.6441
2015-10-29,0.0238
2015-10-30,0.0286
2015-11-02,0.2346
2015-11-03,-0.025
2015-11-04,0.662
2015-11-05,-0.8654
2015-11-06,-0.838
2015-11-09,0.9982
2015-11-10,1.1034
2015-11-11,0.3793
2015-11-12,-0.6527
2015-11-16,-0.6397
2015-11-17,0.1218
2015-11-18,-0.7299
2015-11-19,-0.1746
2015-11-23,1.8742999999999999
2015-11-24,-0.9451
2015-11-25,-0.7994
2015-11-27,0.5957
2015-11-30,0.1393
2015-12-02,0.0
2015-12-03,-2.0522
2015-12-04,1.7045
2015-12-07,-0.1397
2015-12-08,-0.1748
2015-12-09,0.1447
2015-12-10,0.1699
2015-12-11,-1.8500999999999999
2015-12-14,1.2907
2015-12-15,-0.8177
2015-12-16,0.5666
2015-12-17,-2.5
2015-12-18,2.1668
2015-12-21,0.7065
2015-12-22,-0.8946
2015-12-23,0.5844
2015-12-28,-0.669
2015-12-29,0.9926
2015-12-30,0.9122
2015-12-31,0.0004
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,-1.8778000000000001
2016-01-08,0.8574
2016-01-11,1.0474
2016-01-13,0.2091
2016-01-14,-1.0526
2016-01-15,0.1769
2016-01-19,-4.0637
2016-01-20,-1.2988
2016-01-21,-0.2804
2016-01-22,1.0309
2016-01-25,-1.4842
2016-01-26,0.6354
2016-01-27,4.047
2016-01-29,-0.1439
2016-02-01,0.8646
2016-02-02,1.4285999999999999
2016-02-04,0.3521
2016-02-08,-4.9123
2016-02-09,-0.369
2016-02-10,0.8148
2016-02-11,-0.1102
2016-02-12,-1.0022
2016-02-16,0.3436
2016-02-17,-0.8022
2016-02-18,0.5843
2016-02-19,-0.7045
2016-02-22,0.5974
2016-02-23,-0.0738
2016-02-24,-0.2721
2016-02-25,-0.2863
2016-02-26,-0.5682
2016-02-29,0.0451
2016-03-02,-0.451
2016-03-03,-0.0755
2016-03-04,1.0488
2016-03-07,-1.4866
2016-03-09,-0.3795
2016-03-10,0.9524
2016-03-11,1.1320999999999999
2016-03-14,0.2754
2016-03-15,3.8651
2016-03-16,0.3135
2016-03-17,-0.1071
2016-03-18,-2.0379
2016-03-21,-0.9995
2016-03-22,1.2412
2016-03-23,1.9171
2016-03-24,-0.5871
2016-03-28,0.106
2016-03-29,-0.6624
2016-03-30,1.1926
2016-03-31,-2.2857
2016-04-01,1.3523
2016-04-04,0.9737
2016-04-06,-0.5625
2016-04-07,2.3256
2016-04-08,-0.9576
2016-04-11,0.9668
2016-04-12,1.7901
2016-04-13,-1.4138
2016-04-14,0.8504
2016-04-15,0.2682
2016-04-18,-2.6821
2016-04-20,0.6109
2016-04-22,1.0821
2016-04-25,-1.5829
2016-04-26,-1.2386
2016-04-27,3.5987
2016-04-28,0.9474
2016-04-29,-0.2433
2016-05-02,-0.6969
2016-05-03,0.7018
2016-05-04,-2.439
2016-05-05,0.3929
2016-05-06,0.3557
2016-05-09,-0.7444
2016-05-10,-1.3567
2016-05-11,0.3616
2016-05-12,0.1082
2016-05-13,-0.3176
2016-05-16,0.4989
2016-05-17,-0.719
2016-05-18,0.5634
2016-05-19,0.7949
2016-05-20,-1.2372
2016-05-23,0.1889
2016-05-24,0.4617
2016-05-25,0.6832
2016-05-26,-0.5225
2016-05-31,1.4228
2016-06-01,-0.5126
2016-06-02,-0.3743
2016-06-03,0.6114
2016-06-06,-0.6077
2016-06-07,-0.7929
2016-06-08,1.3387
2016-06-09,-1.1363
2016-06-10,0.3234
2016-06-13,-0.9283
2016-06-14,0.9944
2016-06-15,1.0278
2016-06-16,-1.8172000000000001
2016-06-17,1.3348
2016-06-20,-0.2849
2016-06-22,0.8929
2016-06-23,-1.5221
2016-06-24,0.6466
2016-06-27,-1.571
2016-06-28,1.1654
2016-06-29,0.3602
2016-06-30,0.0657
2016-07-05,0.7143
2016-07-06,-0.0071
2016-07-07,-0.7022
2016-07-08,-0.4643
2016-07-11,0.4665
2016-07-12,0.0
2016-07-13,-0.321
2016-07-14,1.0568
2016-07-15,0.2086
2016-07-19,-0.6731
2016-07-21,-0.0356
2016-07-22,0.6774
2016-07-25,0.2147
2016-07-26,-0.8929
2016-07-27,2.7027
2016-07-28,-0.307
2016-07-29,-0.9239
2016-08-01,1.2433
2016-08-02,-0.0004
2016-08-03,-1.4031
2016-08-04,1.4235
2016-08-05,0.8772
2016-08-08,-0.5565
2016-08-09,-0.9794
2016-08-10,-0.8124
2016-08-11,0.4274
2016-08-12,-0.3187
2016-08-15,0.1347
2016-08-16,0.032
2016-08-17,-0.202
2016-08-18,2.9935
2016-08-19,-0.4883
2016-08-22,-0.2478
2016-08-23,0.3912
2016-08-24,-0.0901
2016-08-25,0.398
2016-08-26,-0.6903
2016-08-29,0.5917
2016-08-30,0.0554
2016-09-01,-0.0553
2016-09-02,0.3465
2016-09-06,0.4134
2016-09-07,-0.2404
2016-09-08,2.4286
2016-09-09,-0.0185
2016-09-12,-2.1176
2016-09-13,-0.0446
2016-09-14,-0.3333
2016-09-15,1.2961
2016-09-16,1.2046999999999999
2016-09-19,-2.4882
2016-09-20,0.1724
2016-09-21,0.579
2016-09-22,0.5538
2016-09-26,-2.6549
2016-09-27,1.3986
2016-09-28,0.1724
2016-09-29,-0.1721
2016-09-30,0.2586
2016-10-03,2.3216
2016-10-04,-2.1849
2016-10-05,1.7461
2016-10-06,-0.6611
2016-10-07,-1.1556
2016-10-10,1.3845
2016-10-11,-1.6115
2016-10-12,0.2069
2016-10-14,-0.7704
2016-10-17,0.0911
2016-10-18,1.0565
2016-10-19,0.1514
2016-10-20,0.0004
2016-10-21,0.9855
2016-10-24,0.859
2016-10-25,-2.5327
2016-10-26,0.8017
2016-10-27,1.0373
2016-10-28,-0.5818
2016-10-31,-0.0224
2016-11-01,1.2275
2016-11-03,0.3401
2016-11-04,0.0339
2016-11-07,-0.5422
2016-11-09,-0.6099
2016-11-10,-0.2434
2016-11-11,1.0309
2016-11-14,-1.3605
2016-11-15,0.458
2016-11-16,1.6036000000000001
2016-11-17,1.6892
2016-11-18,0.5216
2016-11-21,3.7776
2016-11-22,5.0402
2016-11-23,-2.4335
2016-11-25,3.8222
2016-11-28,0.9279
2016-11-29,-3.618
2016-11-30,6.1538
2016-12-01,-5.7971
2016-12-02,-1.8154
2016-12-05,1.5371000000000001
2016-12-06,0.3067
2016-12-07,4.6158
2016-12-08,-0.2941
2016-12-09,-3.3958
2016-12-12,1.5609
2016-12-13,0.902
2016-12-14,0.1207
2016-12-15,0.0521
2016-12-16,-0.6485
2016-12-19,0.1497
2016-12-20,0.1794
2016-12-21,0.7162
2016-12-22,0.248
2016-12-23,-0.9754
2016-12-27,1.4515
2016-12-28,-3.2362
2016-12-29,-3.1621
2016-12-30,4.0502
2017-01-03,-3.8745000000000003
2017-01-04,0.7659
2017-01-05,2.8037
2017-01-06,0.0
2017-01-09,-0.5445
2017-01-10,-1.2806
2017-01-11,-0.2469
2017-01-13,0.15
2017-01-17,1.4104
2017-01-18,4.6154
2017-01-19,0.2941
2017-01-20,-0.0293
2017-01-23,1.5547
2017-01-24,3.4084
2017-01-25,1.3966
2017-01-26,-0.1653
2017-01-27,-1.6000999999999999
2017-01-30,0.9531
2017-01-31,1.3611
2017-02-01,0.0921
2017-02-02,-1.4337
2017-02-03,5.5556
2017-02-06,3.9211
2017-02-07,-1.8739
2017-02-08,1.9355
2017-02-09,-1.2658
2017-02-10,0.0256
2017-02-13,1.2305
2017-02-14,0.5824
2017-02-15,0.6042
2017-02-16,-1.4014
2017-02-17,-1.0152
2017-02-21,-1.2564
2017-02-22,-0.026
2017-02-23,-2.5974
2017-02-24,-0.6667
2017-02-27,-0.0805
2017-02-28,-0.1881
2017-03-01,-1.1548
2017-03-02,0.6059
2017-03-03,0.965
2017-03-06,0.134
2017-03-07,-0.8032
2017-03-08,0.6478
2017-03-09,1.9161000000000001
2017-03-10,0.0145
2017-03-13,-0.684
2017-03-14,-0.3709
2017-03-15,-1.0104
2017-03-16,0.3492
2017-03-17,2.5696
2017-03-20,0.078
2017-03-21,0.3915
2017-03-22,-0.4935
2017-03-23,-0.2871
2017-03-24,-0.3927
2017-03-27,-0.2365
2017-03-28,-0.3688
2017-03-29,2.459
2017-03-30,0.6194
2017-03-31,7.4378
2017-04-03,-1.9575
2017-04-04,-1.047
2017-04-05,-0.4183
2017-04-06,0.173
2017-04-07,-1.332
2017-04-10,0.75
2017-04-11,-1.4144
2017-04-12,1.4717
2017-04-13,0.025
2017-04-17,0.0
2017-04-18,-2.05
2017-04-19,0.8167
2017-04-20,1.2152
2017-04-21,-1.5508
2017-04-24,1.626
2017-04-25,-0.25
2017-04-26,-1.9799
2017-04-27,-5.5229
2017-04-28,2.1516
2017-05-01,2.7156000000000002
2017-05-02,0.5932
2017-05-03,0.0
2017-05-04,-1.5385
2017-05-05,-1.6667
2017-05-08,-0.0265
2017-05-09,-2.0397
2017-05-10,2.6906
2017-05-11,0.2238
2017-05-12,0.0
2017-05-15,1.1561
2017-05-16,1.5844
2017-05-17,-1.1762
2017-05-18,0.9056
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-0.0256
2017-05-24,0.0256
2017-05-25,0.0513
2017-05-26,-1.0251
2017-05-30,0.4661
2017-05-31,0.2577
2017-06-01,-0.2571
2017-06-02,2.8350999999999997
2017-06-05,-3.6341
2017-06-06,-0.2601
2017-06-07,0.2347
2017-06-08,0.7284
2017-06-09,1.6529
2017-06-12,-1.5497999999999998
2017-06-13,-0.3355
2017-06-14,1.0098
2017-06-15,2.4096
2017-06-16,3.2541
2017-06-19,5.5273
2017-06-20,0.0459
2017-06-21,-4.1332
2017-06-22,-0.6707
2017-06-23,-2.0738
2017-06-26,2.6841
2017-06-27,1.8465
2017-06-28,0.0471
2017-06-29,0.0471
2017-06-30,-0.6116
2017-07-03,-0.4497
2017-07-05,-0.8084
2017-07-06,0.0
2017-07-07,0.5273
2017-07-10,0.0238
2017-07-11,0.6675
2017-07-12,0.7814
2017-07-13,-0.6866
2017-07-14,-0.2384
2017-07-17,0.6213
2017-07-18,0.8074
2017-07-19,0.1178
2017-07-20,0.5882
2017-07-21,0.6784
2017-07-24,0.9526
2017-07-25,1.1277
2017-07-26,0.0
2017-07-27,0.0683
2017-07-28,-2.5244
2017-07-31,-0.0467
2017-08-01,-0.2334
2017-08-02,-0.3744
2017-08-03,0.0235
2017-08-04,-0.9861
2017-08-07,0.7588
2017-08-08,-2.8007
2017-08-09,-0.8232
2017-08-10,-0.8545
2017-08-11,-1.3296999999999999
2017-08-14,7.0876
2017-08-15,1.375
2017-08-16,0.7356
2017-08-17,-0.7074
2017-08-18,1.1262
2017-08-21,0.4318
2017-08-22,-0.1358
2017-08-23,-0.0453
2017-08-24,0.1134
2017-08-25,0.2717
2017-08-28,-0.4968
2017-08-29,-0.2497
2017-08-30,0.3413
2017-08-31,-0.1361
2017-09-01,-0.545
2017-09-05,-8.0822
2017-09-06,1.9622000000000002
2017-09-07,3.5079000000000002
2017-09-08,0.8708
2017-09-11,1.3066
2017-09-12,3.1783
2017-09-13,-2.433
2017-09-14,-1.121
2017-09-15,-0.8329
2017-09-18,0.0233
2017-09-19,1.4696
2017-09-20,-0.8966
2017-09-21,0.8351
2017-09-22,9.4203
2017-09-25,-2.3021
2017-09-26,-0.8393
2017-09-27,0.1953
2017-09-28,1.5270000000000001
2017-09-29,-2.336
2017-10-02,-1.3761
2017-10-03,0.2326
2017-10-04,-1.9224
2017-10-05,-2.0615
2017-10-06,-1.4838
2017-10-09,-0.8056
2017-10-10,2.4364
2017-10-11,-0.7239
2017-10-12,-1.0069
2017-10-13,-1.0251
2017-10-16,1.1429
2017-10-17,0.6356
2017-10-18,0.6316
2017-10-19,1.1506
2017-10-20,2.3785
2017-10-23,-1.6835
2017-10-24,-0.4452
2017-10-25,0.3784
2017-10-26,3.4613
2017-10-27,-0.1325
2017-10-30,0.3648
2017-10-31,-1.2888
2017-11-01,-0.4687
2017-11-02,0.6727
2017-11-03,-0.6014
2017-11-06,0.1008
2017-11-07,-1.3768
2017-11-08,-0.8512
2017-11-09,-0.0343
2017-11-10,-0.5153
2017-11-13,0.2417
2017-11-14,0.5167
2017-11-15,-2.1247
2017-11-16,2.0658
2017-11-17,-1.681
2017-11-20,2.9309
2017-11-21,1.9322
2017-11-22,-1.3967
2017-11-24,0.8094
2017-11-27,0.5353
2017-11-28,0.0666
2017-11-29,1.0974
2017-11-30,-0.5592
2017-12-01,-1.0916
2017-12-04,-0.6689
2017-12-05,1.1448
2017-12-06,0.7656
2017-12-07,4.7241
2017-12-08,0.4416
2017-12-11,2.4183
2017-12-12,0.6133
2017-12-13,3.8403
2017-12-14,-1.4382
2017-12-15,0.3574
2017-12-18,-0.2967
2017-12-19,-3.125
2017-12-20,-0.8602
2017-12-21,8.181
2017-12-22,-0.8021
2017-12-26,-3.6096
2017-12-27,0.3595
2017-12-28,1.3134000000000001
2017-12-29,-2.7696
2018-01-02,-0.0606
2018-01-03,-1.2129
2018-01-04,-1.4426
2018-01-05,-1.7128999999999999
2018-01-08,1.109
2018-01-09,-0.6268
2018-01-10,0.7569
2018-01-11,0.6886
2018-01-12,0.0
2018-01-16,-0.0626
2018-01-17,0.5951
2018-01-18,1.2142
2018-01-19,-0.7998
2018-01-22,-1.9224999999999999
2018-01-23,1.0433
2018-01-24,-1.8148
2018-01-25,4.3658
