ticker,SGTM US Equity
2020-02-03,0.0
2020-02-04,233.3333
2020-02-05,10.0
2020-02-06,-72.7273
2020-02-07,266.6
2020-02-10,0.0182
2020-02-11,-0.9091
2020-02-12,-54.1284
2020-02-13,94.0
2020-02-14,2.0619
2020-02-18,-33.3333
2020-02-19,50.0
2020-02-20,-39.3939
2020-02-21,-3.3333
2020-02-24,46.5517
2020-02-25,-27.0588
2020-02-26,6.4516
2020-02-27,0.0
2020-02-28,65.1515
2020-03-02,-39.4495
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,21.2121
2020-03-06,0.0
2020-03-09,-17.5
2020-03-10,51.5152
2020-03-11,-20.0
2020-03-12,25.0
2020-03-16,-52.0
2020-03-18,104.1667
2020-03-19,-48.9796
2020-03-20,100.0
2020-03-23,-2.0
2020-03-24,-26.5306
2020-03-25,-33.3333
2020-03-26,0.0
2020-03-27,104.1667
2020-03-31,-51.0204
2020-04-01,229.1667
2020-04-03,-69.6076
2020-04-06,20.783
2020-04-07,-17.2414
2020-04-08,0.0417
2020-04-13,-0.0416
2020-04-14,0.0
2020-04-17,25.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,163.3333
2020-04-27,-24.0506
2020-04-28,-8.3333
2020-04-29,-41.8182
2020-04-30,25.0
2020-05-01,-87.5
2020-05-04,1080.0
2020-05-05,33.8983
2020-05-06,-5.0633
2020-05-07,-20.0
2020-05-08,-83.3333
2020-05-11,690.0
2020-05-12,-11.3924
2020-05-13,-50.0
2020-05-15,100.0
2020-05-18,-21.4286
2020-05-19,27.2727
2020-05-20,-42.8571
2020-05-21,-12.5
2020-05-22,14.2857
2020-05-26,-12.5
2020-05-27,0.0
2020-05-29,0.0
2020-06-03,100.0
2020-06-04,0.0
2020-06-05,-24.2857
2020-06-08,3.7736
2020-06-09,27.2727
2020-06-10,-21.4286
2020-06-11,81.8182
2020-06-12,-42.0
2020-06-15,0.0172
2020-06-16,72.3841
2020-06-17,0.0
2020-06-18,-34.99
2020-06-19,-7.6911000000000005
2020-06-22,3.3161
2020-06-23,61.2903
2020-06-25,-30.0
2020-06-26,35.7143
2020-06-29,0.0
2020-06-30,-21.0526
2020-07-06,0.0
2020-07-07,6.6667
2020-07-08,0.0
2020-07-09,-6.25
2020-07-13,0.0
2020-07-14,33.3333
2020-07-15,-0.01
2020-07-17,-4.9905
2020-07-20,-30.5263
2020-07-21,90.9091
2020-07-22,3.1746
2020-07-23,-1.5385
2020-07-24,35.9375
2020-07-27,-31.0345
2020-07-28,-8.3333
2020-07-29,9.0909
2020-07-30,-8.3333
2020-07-31,26.3636
