ticker,TTEK US Equity
2008-10-17,3.5956
2008-10-20,7.5453
2008-10-21,-1.3096
2008-10-22,-6.3981
2008-10-23,-1.6202999999999999
2008-10-24,-5.1981
2008-10-27,-6.0803
2008-10-28,7.8035
2008-10-29,5.0938
2008-10-30,9.7959
2008-10-31,2.184
2008-11-03,0.864
2008-11-04,1.2173
2008-11-05,-5.7016
2008-11-06,-5.4322
2008-11-07,2.5475
2008-11-10,-1.8022
2008-11-11,-0.8929
2008-11-12,-17.1672
2008-11-13,8.9426
2008-11-14,-5.8236
2008-11-17,0.5889
2008-11-18,1.5808
2008-11-19,-7.4352
2008-11-20,-7.5342
2008-11-21,7.7440999999999995
2008-11-24,5.0
2008-11-25,3.75
2008-11-26,10.2697
2008-11-28,4.2664
2008-12-01,-11.9261
2008-12-02,6.0623
2008-12-03,-3.0449
2008-12-04,-4.1322
2008-12-05,4.4253
2008-12-08,15.7402
2008-12-09,-2.9006
2008-12-10,4.9461
2008-12-11,-7.0462
2008-12-12,8.3835
2008-12-15,-2.0843
2008-12-16,8.9877
2008-12-17,0.0
2008-12-18,-1.4323000000000001
2008-12-19,3.3025
2008-12-22,-5.3708
2008-12-23,-2.3423
2008-12-24,3.2288
2008-12-26,0.0894
2008-12-29,-2.7232
2008-12-30,5.0941
2008-12-31,5.4585
2009-01-02,-0.7039
2009-01-05,-1.3761
2009-01-06,2.5793
2009-01-07,-3.7098
2009-01-08,1.4127
2009-01-09,-6.4584
2009-01-12,-2.8881
2009-01-13,-1.1617
2009-01-14,0.1881
2009-01-15,1.7363
2009-01-16,3.69
2009-01-20,-9.3416
2009-01-21,3.0422
2009-01-22,-1.619
2009-01-23,-1.5489000000000002
2009-01-26,4.2281
2009-01-27,0.2358
2009-01-28,5.4588
2009-01-29,4.9085
2009-01-30,-1.191
2009-02-02,3.0564
2009-02-03,4.2607
2009-02-04,2.0433
2009-02-05,-2.9839
2009-02-06,1.1736
2009-02-09,-1.56
2009-02-10,-4.8761
2009-02-11,1.3242
2009-02-12,3.204
2009-02-13,2.0425
2009-02-17,-2.6021
2009-02-18,-4.1924
2009-02-19,-0.3003
2009-02-20,-1.7212
2009-02-23,-6.7426
2009-02-24,6.385
2009-02-25,-0.5737
2009-02-26,-1.6865999999999999
2009-02-27,1.1287
2009-03-02,-4.1964
2009-03-03,-4.3802
2009-03-04,2.8752
2009-03-05,-3.2686
2009-03-06,3.6729000000000003
2009-03-09,-3.8734
2009-03-10,3.3415
2009-03-11,2.4251
2009-03-12,4.8282
2009-03-13,-1.5943
2009-03-16,-3.1953
2009-03-17,3.5797
2009-03-18,-2.0646
2009-03-19,-1.879
2009-03-20,-1.588
2009-03-23,6.4072
2009-03-24,-1.4719
2009-03-25,0.1811
2009-03-26,2.169
2009-03-27,-8.2264
2009-03-30,-2.6024000000000003
2009-03-31,0.8412
2009-04-01,2.6006
2009-04-02,4.1129
2009-04-03,1.6077
2009-04-06,0.2712
2009-04-07,-4.5537
2009-04-08,1.9839
2009-04-09,1.3895
2009-04-13,2.1471
2009-04-14,-2.9964
2009-04-15,0.9682
2009-04-16,2.0091
2009-04-17,1.1638
2009-04-20,-4.5575
2009-04-21,-0.2318
2009-04-22,1.4405000000000001
2009-04-23,-1.0078
2009-04-24,1.6196000000000002
2009-04-27,2.9144
2009-04-28,0.7965
2009-04-29,5.6629000000000005
2009-04-30,2.0357
2009-05-01,0.9365
2009-05-04,1.2102
2009-05-05,-1.2356
2009-05-06,0.4439
2009-05-07,-2.2096999999999998
2009-05-08,2.5472
2009-05-11,-1.1619
2009-05-12,-1.5809
2009-05-13,-4.201
2009-05-14,1.6766999999999999
2009-05-15,1.4376
2009-05-18,3.168
2009-05-19,-0.0404
2009-05-20,-0.485
2009-05-21,-0.4874
2009-05-22,-0.898
2009-05-26,6.5074
2009-05-27,-0.8121
2009-05-28,-1.4815
2009-05-29,1.5829
2009-06-01,5.1811
2009-06-02,1.7407
2009-06-03,-0.4368
2009-06-04,0.4388
2009-06-05,-1.7109999999999999
2009-06-08,0.9259
2009-06-09,0.0
2009-06-10,-1.3945
2009-06-11,6.6989
2009-06-12,-0.593
2009-06-15,-2.2105
2009-06-16,-0.9329
2009-06-17,4.2376
2009-06-18,1.4941
2009-06-19,2.2595
2009-06-22,-5.2896
2009-06-23,-1.9441000000000002
2009-06-24,1.1536
2009-06-25,3.35
2009-06-26,2.5517
2009-06-29,-2.0175
2009-06-30,-1.6815
2009-07-01,-0.0698
2009-07-02,-3.5278
2009-07-06,-0.5793
2009-07-07,-2.2942
2009-07-08,-1.4536
2009-07-09,0.0756
2009-07-10,0.0756
2009-07-13,6.0801
2009-07-14,-0.2492
2009-07-15,3.6403
2009-07-16,0.2066
2009-07-17,0.0344
2009-07-20,1.5459
2009-07-21,-1.2517
2009-07-22,-0.7879
2009-07-23,5.4213000000000005
2009-07-24,0.3603
2009-07-27,0.4896
2009-07-28,-0.5846
2009-07-29,-1.6987999999999999
2009-07-30,0.5982
2009-07-31,-0.4955
2009-08-03,-1.0624
2009-08-04,1.0067
2009-08-05,-1.0963
2009-08-06,-1.7467000000000001
2009-08-07,2.7692
2009-08-10,-0.5323
2009-08-11,-0.903
2009-08-12,3.8811999999999998
2009-08-13,1.1696
2009-08-14,-1.0597
2009-08-17,-1.1685
2009-08-18,1.1494
2009-08-19,0.6169
2009-08-20,3.13
2009-08-21,-1.6583
2009-08-24,-0.0955
2009-08-25,0.1592
2009-08-26,-1.4308
2009-08-27,-1.0968
2009-08-28,-2.3157
2009-08-31,-1.3689
2009-09-01,-2.3697
2009-09-02,-0.9015
2009-09-03,1.1547
2009-09-04,0.8648
2009-09-08,0.2743
2009-09-09,-0.7524
2009-09-10,-1.7229
2009-09-11,-2.209
2009-09-14,1.4701
2009-09-15,0.0353
2009-09-16,0.3886
2009-09-17,-3.6242
2009-09-18,0.1825
2009-09-21,-0.2915
2009-09-22,-0.6579
2009-09-23,-2.5018000000000002
2009-09-24,-3.9623
2009-09-25,1.1002
2009-09-28,2.4096
2009-09-29,1.556
2009-09-30,-0.8595
2009-10-01,-1.847
2009-10-02,1.1137
2009-10-05,0.1139
2009-10-06,1.7071
2009-10-07,-1.4546999999999999
2009-10-08,0.3785
2009-10-09,0.3394
2009-10-12,-1.165
2009-10-13,0.0
2009-10-14,1.7109999999999999
2009-10-15,1.1963
2009-10-16,0.4064
2009-10-19,-0.1472
2009-10-20,-0.1842
2009-10-21,0.7752
2009-10-22,-0.5495
2009-10-23,-1.3996
2009-10-26,1.0833
2009-10-27,-0.1848
2009-10-28,-3.2951
2009-10-29,0.7274
2009-10-30,-2.2045
2009-11-02,0.6607
2009-11-03,0.7336
2009-11-04,-1.1882
2009-11-05,1.4352
2009-11-06,-0.3824
2009-11-09,2.7639
2009-11-10,0.9339
2009-11-11,0.5551
2009-11-12,-6.4777000000000005
2009-11-13,0.551
2009-11-16,4.8924
2009-11-17,1.1567
2009-11-18,0.1844
2009-11-19,-3.4978
2009-11-20,0.0382
2009-11-23,3.6995
2009-11-24,-0.8459
2009-11-25,-0.2226
2009-11-27,-0.5576
2009-11-30,-1.5327
2009-12-01,0.7213
2009-12-02,0.6785
2009-12-03,-0.6365
2009-12-04,1.8086
2009-12-07,-0.9993
2009-12-08,-1.4205999999999999
2009-12-09,-0.4551
2009-12-10,-0.9143
2009-12-11,0.7689
2009-12-14,1.1064
2009-12-15,-0.0377
2009-12-16,-0.151
2009-12-17,-0.5671
2009-12-18,-0.076
2009-12-21,0.0381
2009-12-22,0.1521
2009-12-23,3.76
2009-12-24,0.4758
2009-12-28,-0.6193
2009-12-29,0.2566
2009-12-30,0.6581
2009-12-31,-1.3077
2010-01-04,2.1347
2010-01-05,-1.0811
2010-01-06,-1.02
2010-01-07,0.6257
2010-01-08,-0.0366
2010-01-11,-0.1464
2010-01-12,-0.2199
2010-01-13,0.1102
2010-01-14,-0.2935
2010-01-15,-1.5085
2010-01-19,1.9051
2010-01-20,-2.676
2010-01-21,-2.5235
2010-01-22,-1.391
2010-01-25,-1.7241
2010-01-26,-1.4354
2010-01-27,1.4159
2010-01-28,-17.2318
2010-01-29,9.1084
2010-02-01,-3.136
2010-02-02,-1.7328000000000001
2010-02-03,-1.4385
2010-02-04,-1.7891
2010-02-05,-0.3356
2010-02-08,-2.4050000000000002
2010-02-09,2.76
2010-02-10,0.2398
2010-02-11,1.8182
2010-02-12,-0.5639
2010-02-16,1.9849
2010-02-17,-0.6024
2010-02-18,1.6317
2010-02-19,0.8257
2010-02-22,-2.2293
2010-02-23,-0.9307
2010-02-24,-0.8455
2010-02-25,0.2369
2010-02-26,-1.1342
2010-03-01,-3.0593
2010-03-02,3.2051
2010-03-03,-0.3822
2010-03-04,-0.5276
2010-03-05,1.784
2010-03-08,-0.7106
2010-03-09,-0.9542
2010-03-10,1.2524
2010-03-11,0.3806
2010-03-12,-1.0427
2010-03-15,-0.3352
2010-03-16,-0.1922
2010-03-17,0.0
2010-03-18,-0.0963
2010-03-19,5.3494
2010-03-22,3.5224
2010-03-23,2.2978
2010-03-24,-0.3024
2010-03-25,-1.6898
2010-03-26,1.1459
2010-03-29,-0.4357
2010-03-30,-0.3501
2010-03-31,1.1858
2010-04-01,1.6926999999999999
2010-04-05,0.7682
2010-04-06,1.0165
2010-04-07,-1.1320999999999999
2010-04-08,-1.1026
2010-04-09,-0.9434
2010-04-12,-0.8658
2010-04-13,-0.655
2010-04-14,0.0879
2010-04-15,-0.2196
2010-04-16,-1.3644
2010-04-19,-0.9817
2010-04-20,1.1717
2010-04-21,-0.0891
2010-04-22,1.2483
2010-04-23,1.8494000000000002
2010-04-26,0.0
2010-04-27,-2.5507999999999997
2010-04-28,0.4437
2010-04-29,3.0477
2010-04-30,4.5006
2010-05-03,2.338
2010-05-04,-2.8056
2010-05-05,-0.701
2010-05-06,-4.2359
2010-05-07,-2.6452999999999998
2010-05-10,5.3898
2010-05-11,-1.5638
2010-05-12,4.2078
2010-05-13,0.7005
2010-05-14,-2.455
2010-05-17,1.5939999999999999
2010-05-18,-2.3947
2010-05-19,-1.1844000000000001
2010-05-20,-5.3082
2010-05-21,-0.4521
2010-05-24,-0.0908
2010-05-25,-0.5
2010-05-26,-0.5482
2010-05-27,3.8125999999999998
2010-05-28,0.2876
2010-06-01,-4.0371
2010-06-02,1.8851
2010-06-03,1.4892
2010-06-04,-5.7359
2010-06-07,-3.6792
2010-06-08,0.4407
2010-06-09,-0.2925
2010-06-10,3.0807
2010-06-11,-0.3795
2010-06-14,1.9524
2010-06-15,2.0084
2010-06-16,-0.5495
2010-06-17,-0.4604
2010-06-18,-1.0176
2010-06-21,0.0
2010-06-22,-1.4019
2010-06-23,-0.4265
2010-06-24,-0.8091
2010-06-25,0.6718
2010-06-28,-1.9066
2010-06-29,-3.4985
2010-06-30,-1.2588
2010-07-01,-2.2947
2010-07-02,-0.4697
2010-07-06,-1.1536
2010-07-07,0.3183
2010-07-08,2.5911999999999997
2010-07-09,0.6701
2010-07-12,-0.0512
2010-07-13,0.5635
2010-07-14,-1.4264000000000001
2010-07-15,-2.3256
2010-07-16,-2.6455
2010-07-19,-0.9783
2010-07-20,2.5796
2010-07-21,-0.8561
2010-07-22,0.1079
2010-07-23,1.9946000000000002
2010-07-26,2.6955999999999998
2010-07-27,-0.0515
2010-07-28,-2.3687
2010-07-29,13.3966
2010-07-30,-2.4651
2010-08-02,2.0982
2010-08-03,-0.7473
2010-08-04,-1.5529
2010-08-05,-0.239
2010-08-06,-0.575
2010-08-09,0.9157
2010-08-10,-3.2951
2010-08-11,-4.3951
2010-08-12,1.3946
2010-08-13,2.9547
2010-08-16,-0.1979
2010-08-17,1.3881999999999999
2010-08-18,-0.0489
2010-08-19,-2.6908
2010-08-20,-2.363
2010-08-23,-0.3862
2010-08-24,-3.6831
2010-08-25,0.6306
2010-08-26,-1.9733
2010-08-27,1.6865999999999999
2010-08-30,-1.7924
2010-08-31,-1.1169
2010-09-01,3.416
2010-09-02,-0.6926
2010-09-03,2.5215
2010-09-07,-2.0408
2010-09-08,1.1752
2010-09-09,1.3728
2010-09-10,-0.0521
2010-09-13,2.1365
2010-09-14,1.1735
2010-09-15,0.9077
2010-09-16,-0.9995
2010-09-17,1.0096
2010-09-20,1.9489999999999998
2010-09-21,-1.1764999999999999
2010-09-22,0.1488
2010-09-23,-1.9316
2010-09-24,2.9293
2010-09-27,0.1472
2010-09-28,1.6659000000000002
2010-09-29,1.1566
2010-09-30,-0.0953
2010-10-01,1.0491
2010-10-04,-2.4068
2010-10-05,1.9826000000000001
2010-10-06,-0.4742
2010-10-07,1.0958
2010-10-08,0.754
2010-10-11,0.0468
2010-10-12,0.1403
2010-10-13,2.3810000000000002
2010-10-14,-0.1368
2010-10-15,-0.411
2010-10-18,0.5961
2010-10-19,-2.7803
2010-10-20,0.8439
2010-10-21,-0.8833
2010-10-22,0.0469
2010-10-25,1.4064999999999999
2010-10-26,-0.8784
2010-10-27,-1.6324999999999998
2010-10-28,0.4742
2010-10-29,-0.6135
2010-11-01,-0.7597
2010-11-02,1.1005
2010-11-03,1.3251
2010-11-04,1.6348
2010-11-05,-0.3676
2010-11-08,-0.369
2010-11-09,-1.2963
2010-11-10,2.2045
2010-11-11,9.5457
2010-11-12,-1.6339000000000001
2010-11-15,-0.5111
2010-11-16,-2.5257
2010-11-17,0.0
2010-11-18,0.6148
2010-11-19,-0.1309
2010-11-22,-0.0437
2010-11-23,-0.0875
2010-11-24,2.6696
2010-11-26,-0.9378
2010-11-29,0.1721
2010-11-30,-0.7302
2010-12-01,2.4665
2010-12-02,1.6047
2010-12-03,1.33
2010-12-06,0.2051
2010-12-07,0.4503
2010-12-08,1.0594999999999999
2010-12-09,-0.0403
2010-12-10,1.8959000000000001
2010-12-13,0.3563
2010-12-14,-0.0789
2010-12-15,-0.0395
2010-12-16,1.7772999999999999
2010-12-17,2.5223
2010-12-20,-0.4164
2010-12-21,0.5321
2010-12-22,-0.1134
2010-12-23,0.6056
2010-12-27,-1.994
2010-12-28,0.1152
2010-12-29,-0.6902
2010-12-30,-2.471
2010-12-31,-0.7918
2011-01-03,1.1971
2011-01-04,-2.7208
2011-01-05,-1.0539
2011-01-06,-0.9013
2011-01-07,-1.7776
2011-01-10,0.6313
2011-01-11,3.7223
2011-01-12,-0.6048
2011-01-13,0.4057
2011-01-14,0.5253
2011-01-18,0.1909
2011-01-19,-1.0731
2011-01-20,-1.7437
2011-01-21,-1.1556
2011-01-24,0.167
2011-01-25,-0.6669
2011-01-26,1.2589000000000001
2011-01-27,-1.2847
2011-01-28,-2.8967
2011-01-31,0.0649
2011-02-01,6.0704
2011-02-02,-1.3442
2011-02-03,-2.2296
2011-02-04,1.3091
2011-02-07,0.0
2011-02-08,-1.0421
2011-02-09,-1.011
2011-02-10,1.0213
2011-02-11,0.7582
2011-02-14,0.209
2011-02-15,-1.4602
2011-02-16,0.6351
2011-02-17,-1.8511
2011-02-18,0.0429
2011-02-22,-0.3856
2011-02-23,-2.1075
2011-02-24,1.0545
2011-02-25,1.0435
2011-02-28,1.1188
2011-03-01,-2.9362
2011-03-02,-0.8768
2011-03-03,1.5038
2011-03-04,0.6972
2011-03-07,-0.952
2011-03-08,2.2717
2011-03-09,0.9398
2011-03-10,-2.4122
2011-03-11,0.2168
2011-03-14,-0.2164
2011-03-15,-0.8673
2011-03-16,-0.3062
2011-03-17,0.4827
2011-03-18,0.8734
2011-03-21,2.987
2011-03-22,1.1349
2011-03-23,1.33
2011-03-24,-0.2871
2011-03-25,0.8638
2011-03-28,-0.0612
2011-03-29,-0.8366
2011-03-30,0.0
2011-03-31,1.6049
2011-04-01,0.6885
2011-04-04,0.5632
2011-04-05,0.04
2011-04-06,0.4398
2011-04-07,-1.1146
2011-04-08,-1.3688
2011-04-11,-0.6531
2011-04-12,-2.3007
2011-04-13,-0.841
2011-04-14,-0.2545
2011-04-15,-0.9354
2011-04-18,-0.515
2011-04-19,0.5177
2011-04-20,0.0858
2011-04-21,0.0429
2011-04-25,-0.4501
2011-04-26,0.1076
2011-04-27,0.172
2011-04-28,0.3435
2011-04-29,1.0697
2011-05-02,-0.2117
2011-05-03,-2.1213
2011-05-04,-2.0373
2011-05-05,0.0885
2011-05-06,3.7135
2011-05-09,1.0017
2011-05-10,3.8616
2011-05-11,-1.9910999999999999
2011-05-12,1.0779
2011-05-13,-1.5175999999999998
2011-05-16,-0.4581
2011-05-17,-0.3766
2011-05-18,0.462
2011-05-19,-0.648
2011-05-20,-0.2314
2011-05-23,-0.4639
2011-05-24,0.2119
2011-05-25,0.1691
2011-05-26,0.802
2011-05-27,0.7119
2011-05-31,1.1642000000000001
2011-06-01,-2.3428
2011-06-02,-1.1785
2011-06-03,-3.7479
2011-06-06,-1.4602
2011-06-07,-0.6286
2011-06-08,-1.0845
2011-06-09,0.5939
2011-06-10,-1.9074
2011-06-13,0.7407
2011-06-14,1.2408
2011-06-15,-2.0427
2011-06-16,1.8999000000000001
2011-06-17,0.3638
2011-06-20,0.9515
2011-06-21,1.2118
2011-06-22,-1.0643
2011-06-23,-0.7172
2011-06-24,2.167
2011-06-27,-0.1326
2011-06-28,0.0442
2011-06-29,-0.575
2011-06-30,0.089
2011-07-01,2.0444
2011-07-05,0.4791
2011-07-06,-0.3034
2011-07-07,1.1739
2011-07-08,1.2892000000000001
2011-07-11,-3.0547
2011-07-12,-1.9694
2011-07-13,0.4464
2011-07-14,-2.5333
2011-07-15,0.3648
2011-07-18,-1.6356000000000002
2011-07-19,2.5404
2011-07-20,0.4955
2011-07-21,3.3169
2011-07-22,0.3905
2011-07-25,-1.3397000000000001
2011-07-26,-1.5769
2011-07-27,-2.0917
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,-0.6591
2011-08-02,-4.2324
2011-08-03,-0.7167
2011-08-04,2.0693
2011-08-05,-5.3277
2011-08-08,-7.7191
2011-08-09,3.6158
2011-08-10,-4.9479
2011-08-11,5.4247
2011-08-12,0.4678
2011-08-15,3.0523
2011-08-16,-1.7570000000000001
2011-08-17,-0.3577
2011-08-18,-5.8974
2011-08-19,0.327
2011-08-22,0.163
2011-08-23,3.0911
2011-08-24,1.9989
2011-08-25,-2.4755
2011-08-26,1.3749
2011-08-29,4.7992
2011-08-30,0.4978
2011-08-31,-1.3868
2011-09-01,-2.2602
2011-09-02,-4.4707
2011-09-06,-0.2152
2011-09-07,3.504
2011-09-08,-0.1042
2011-09-09,-3.8582
2011-09-12,0.0
2011-09-13,1.2473
2011-09-14,2.6781
2011-09-15,2.3474
2011-09-16,-0.8919
2011-09-19,-1.7742
2011-09-20,-0.0524
2011-09-21,-2.5667999999999997
2011-09-22,-0.9677
2011-09-23,4.0174
2011-09-26,1.8267
2011-09-27,0.7688
2011-09-28,-5.0356
2011-09-29,0.7499
2011-09-30,-0.3721
2011-10-03,-6.4568
2011-10-04,5.9327
2011-10-05,1.6694
2011-10-06,1.1123
2011-10-07,-1.3096
2011-10-10,4.4055
2011-10-11,0.1525
2011-10-12,2.6395999999999997
2011-10-13,1.0386
2011-10-14,2.79
2011-10-17,-2.5238
2011-10-18,0.7816
2011-10-19,-0.3393
2011-10-20,0.9728
2011-10-21,2.2157999999999998
2011-10-24,5.3723
2011-10-25,-3.3095
2011-10-26,1.9426
2011-10-27,5.3085
2011-10-28,-3.0159
2011-10-31,-3.1542
2011-11-01,-3.6239
2011-11-02,2.1894
2011-11-03,4.2385
2011-11-04,-1.7873
2011-11-07,-1.3649
2011-11-08,2.3985
2011-11-09,-4.009
2011-11-10,4.1295
2011-11-11,1.5322
2011-11-14,-1.7309999999999999
2011-11-15,2.8907
2011-11-16,-2.1949
2011-11-17,-1.526
2011-11-18,1.8687
2011-11-21,-3.6689
2011-11-22,-1.6721
2011-11-23,-2.1256
2011-11-25,-1.834
2011-11-28,3.8348
2011-11-29,0.2841
2011-11-30,5.7129
2011-12-01,-1.5632000000000001
2011-12-02,-0.4991
2011-12-05,0.8208
2011-12-06,1.5377999999999998
2011-12-07,-0.3563
2011-12-08,-3.5315
2011-12-09,1.8536000000000001
2011-12-12,0.3185
2011-12-13,-2.585
2011-12-14,-2.7002
2011-12-15,1.7225000000000001
2011-12-16,-1.27
2011-12-19,-1.3816
2011-12-20,3.9130000000000003
2011-12-21,1.3947
2011-12-22,2.2008
2011-12-23,-0.8973
2011-12-27,-0.3169
2011-12-28,-2.5886
2011-12-29,1.5385
2011-12-30,-0.8724
2012-01-03,1.9917
2012-01-04,-1.0445
2012-01-05,0.1836
2012-01-06,1.0994
2012-01-09,-0.3172
2012-01-10,1.0
2012-01-11,-0.9901
2012-01-12,0.8636
2012-01-13,-0.721
2012-01-17,-0.9079
2012-01-18,-0.6871
2012-01-19,0.8303
2012-01-20,2.6532
2012-01-23,0.1337
2012-01-24,1.4241
2012-01-25,0.0
2012-01-26,-0.3072
2012-01-27,0.7923
2012-01-30,0.2183
2012-01-31,0.7407
2012-02-01,2.6817
2012-02-02,-1.3479
2012-02-03,6.1913
2012-02-06,-1.2867
2012-02-07,-0.3259
2012-02-08,-0.1226
2012-02-09,1.5139
2012-02-10,-2.9625
2012-02-13,2.1807
2012-02-14,0.9756
2012-02-15,-2.0531
2012-02-16,1.9729
2012-02-17,-0.927
2012-02-21,1.5053
2012-02-22,-0.8016
2012-02-23,1.1717
2012-02-24,-0.599
2012-02-27,0.9642
2012-02-28,0.5571
2012-02-29,-2.8097
2012-03-01,-0.855
2012-03-02,-2.7515
2012-03-05,1.4358
2012-03-06,-2.373
2012-03-07,1.3646
2012-03-08,1.8511
2012-03-09,0.7848
2012-03-12,-1.2295
2012-03-13,0.7884
2012-03-14,-1.5232999999999999
2012-03-15,0.8779
2012-03-16,-0.5387
2012-03-19,3.1667
2012-03-20,-0.8078
2012-03-21,1.0179
2012-03-22,0.2418
2012-03-23,1.4877
2012-03-26,2.8526
2012-03-27,0.6163
2012-03-28,0.1149
2012-03-29,0.3442
2012-03-30,0.4573
2012-04-02,1.9727000000000001
2012-04-03,-1.4509
2012-04-04,-1.3213
2012-04-05,-0.7269
2012-04-09,-0.6936
2012-04-10,-1.0089
2012-04-11,2.1952
2012-04-12,1.6878
2012-04-13,-1.2071
2012-04-16,0.5727
2012-04-17,1.9362
2012-04-18,-1.0428
2012-04-19,-1.2044
2012-04-20,0.4952
2012-04-23,-1.2889
2012-04-24,1.9585
2012-04-25,1.8079
2012-04-26,-0.5549
2012-04-27,2.0833
2012-04-30,-2.6968
2012-05-01,-0.9738
2012-05-02,2.118
2012-05-03,0.7407
2012-05-04,-2.9779
2012-05-07,0.5684
2012-05-08,0.3391
2012-05-09,-1.089
2012-05-10,2.7335000000000003
2012-05-11,-0.7021
2012-05-14,-2.4191
2012-05-15,0.7628
2012-05-16,0.0757
2012-05-17,-1.7398
2012-05-18,-1.1547
2012-05-21,0.3115
2012-05-22,-1.7856999999999998
2012-05-23,-0.3162
2012-05-24,0.3569
2012-05-25,-0.4346
2012-05-29,0.1984
2012-05-30,-1.0693
2012-05-31,0.04
2012-06-01,-2.6811
2012-06-04,-0.2467
2012-06-05,1.1542
2012-06-06,2.1189999999999998
2012-06-07,-1.8356
2012-06-08,2.3171
2012-06-11,-1.5495
2012-06-12,0.9685
2012-06-13,-1.7586
2012-06-14,2.0749
2012-06-15,1.0363
2012-06-18,1.2229
2012-06-19,3.3125
2012-06-20,3.1686
2012-06-21,-2.1938
2012-06-22,-3.6822
2012-06-25,-3.5901
2012-06-26,0.6844
2012-06-27,1.0396
2012-06-28,0.0
2012-06-29,3.2054
2012-07-02,1.342
2012-07-03,2.4215
2012-07-05,1.1082
2012-07-06,-0.2558
2012-07-09,0.0366
2012-07-10,-0.2197
2012-07-11,-2.2018
2012-07-12,-0.9006
2012-07-13,3.067
2012-07-16,0.6245
2012-07-17,0.5111
2012-07-18,-1.1987
2012-07-19,-0.2574
2012-07-20,-4.0914
2012-07-23,0.0
2012-07-24,-3.3436
2012-07-25,0.5169
2012-07-26,1.068
2012-07-27,2.0352
2012-07-30,0.6904
2012-07-31,-2.0571
2012-08-01,-2.1781
2012-08-02,-2.2266
2012-08-03,4.1074
2012-08-06,0.8203
2012-08-07,0.2325
2012-08-08,0.4639
2012-08-09,1.0773
2012-08-10,0.7613
2012-08-13,1.2089
2012-08-14,-1.0078
2012-08-15,0.9427
2012-08-16,0.2988
2012-08-17,0.3352
2012-08-20,-0.8909
2012-08-21,-1.0861
2012-08-22,-2.4991
2012-08-23,-0.1165
2012-08-24,0.8942
2012-08-27,-0.4239
2012-08-28,-0.5031
2012-08-29,0.1945
2012-08-30,-0.3106
2012-08-31,1.0125
2012-09-04,2.9684
2012-09-05,0.1498
2012-09-06,1.5701
2012-09-07,-0.2576
2012-09-10,-0.4428
2012-09-11,0.8525
2012-09-12,0.4778
2012-09-13,-0.4755
2012-09-14,1.0658
2012-09-17,0.2909
2012-09-18,-0.8339
2012-09-19,-0.6947
2012-09-20,0.405
2012-09-21,-0.7701
2012-09-24,-0.1848
2012-09-25,-1.3699
2012-09-26,-2.1396
2012-09-27,0.9206
2012-09-28,-0.19
2012-10-01,-0.7616
2012-10-02,0.4988
2012-10-03,0.8018
2012-10-04,-0.1515
2012-10-05,0.5311
2012-10-08,-1.3961999999999999
2012-10-09,-2.0666
2012-10-10,-0.9379
2012-10-11,0.7495
2012-10-12,0.2741
2012-10-15,-0.1171
2012-10-16,0.2346
2012-10-17,1.6771
2012-10-18,-0.8439
2012-10-19,-3.2882
2012-10-22,0.56
2012-10-23,-1.432
2012-10-24,-0.4843
2012-10-25,0.2028
2012-10-26,1.5783
2012-10-31,3.3068
2012-11-01,2.3139
2012-11-02,-0.0377
2012-11-05,-2.4887
2012-11-06,1.8561
2012-11-07,-2.0501
2012-11-08,-1.3953
2012-11-09,-0.8255
2012-11-12,-0.7927
2012-11-13,-2.2373
2012-11-14,-0.4087
2012-11-15,-0.1641
2012-11-16,-0.2877
2012-11-19,3.5037000000000003
2012-11-20,-2.4691
2012-11-21,2.2866
2012-11-23,0.479
2012-11-26,-0.5562
2012-11-27,-0.6392
2012-11-28,1.3671
2012-11-29,1.5867
2012-11-30,0.5857
2012-12-03,0.3882
2012-12-04,-0.4254
2012-12-05,0.8932
2012-12-06,0.6928
2012-12-07,0.1911
2012-12-10,1.1064
2012-12-11,0.5283
2012-12-12,-1.2012
2012-12-13,-1.8617
2012-12-14,0.0387
2012-12-17,2.3994
2012-12-18,1.9651999999999998
2012-12-19,-0.8154
2012-12-20,-0.7848
2012-12-21,-0.4896
2012-12-24,-0.9841
2012-12-26,0.4014
2012-12-27,-0.019
2012-12-28,-0.4189
2012-12-31,1.2237
2013-01-02,1.5489000000000002
2013-01-03,-0.0372
2013-01-04,5.1731
2013-01-07,1.2644
2013-01-08,-1.9824000000000002
2013-01-09,0.6061
2013-01-10,-0.3898
2013-01-11,0.8538
2013-01-14,-0.7055
2013-01-15,0.3908
2013-01-16,-0.8493
2013-01-17,1.4632
2013-01-18,1.4421
2013-01-22,0.208
2013-01-23,-1.4533
2013-01-24,0.9129
2013-01-25,1.2178
2013-01-28,0.6531
2013-01-29,0.1025
2013-01-30,-2.4224
2013-01-31,0.2098
2013-02-01,0.4536
2013-02-04,-2.1188
2013-02-05,1.1001
2013-02-06,0.0351
2013-02-07,0.4561
2013-02-08,2.0957
2013-02-11,-0.2737
2013-02-12,-0.2058
2013-02-13,1.4094
2013-02-14,0.2034
2013-02-15,0.6089
2013-02-19,0.9751
2013-02-20,0.1332
2013-02-21,-1.7626
2013-02-22,0.0339
2013-02-25,-2.4704
2013-02-26,0.4164
2013-02-27,0.622
2013-02-28,-0.8929
2013-03-01,0.2426
2013-03-04,-0.795
2013-03-05,1.4983
2013-03-06,0.9269
2013-03-07,0.6122
2013-03-08,2.4341
