ticker,LNXGF US Equity
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,-5.4545
2009-04-03,0.0
2009-04-06,5.7692
2009-04-07,-3.6364
2009-04-08,3.7736
2009-04-09,-3.6364
2009-04-13,3.7736
2009-04-14,0.0
2009-04-15,-9.0909
2009-04-16,10.0
2009-04-17,-10.0
2009-04-20,11.1111
2009-04-21,-18.1818
2009-04-22,22.2222
2009-04-23,-9.0909
2009-04-24,-5.0
2009-04-27,5.2632
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,-2.0
2009-05-05,6.1224
2009-05-06,5.7692
2009-05-07,-6.3636
2009-05-08,16.5049
2009-05-11,-8.3333
2009-05-12,-3.6364
2009-05-13,3.7736
2009-05-14,-5.4545
2009-05-15,5.7692
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-5.4545
2009-05-21,5.7692
2009-05-22,9.0909
2009-05-26,0.0
2009-05-27,-8.3333
2009-05-28,5.4545
2009-05-29,-10.3448
2009-06-01,15.3846
2009-06-02,-5.0
2009-06-03,-12.2807
2009-06-04,20.0
2009-06-05,8.3333
2009-06-08,7.6923
2009-06-09,0.0
2009-06-10,-7.1429
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-4.6154
2009-06-16,4.8387
2009-06-17,4.6154
2009-06-18,2.9412000000000003
2009-06-19,-11.4286
2009-06-22,1.6129
2009-06-23,-4.7619
2009-06-24,16.6667
2009-06-25,-11.4286
2009-06-26,0.0
2009-06-29,4.8387
2009-06-30,-1.0577
2009-07-01,8.8435
2009-07-02,-11.4286
2009-07-06,4.8387
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,-23.0769
2009-07-10,20.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,5.0
2009-07-21,0.0
2009-07-22,3.1746
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,-10.7692
2009-07-28,3.4483
2009-07-29,3.3333
2009-07-30,4.8387
2009-07-31,1.5385
2009-08-03,0.0
2009-08-04,6.0606
2009-08-05,-5.7143
2009-08-06,0.0
2009-08-07,6.0606
2009-08-10,2.8571
2009-08-11,4.1667
2009-08-12,-6.6667
2009-08-13,0.0
2009-08-14,2.8571
2009-08-17,7.6389
2009-08-18,7.0968
2009-08-19,-3.6145
2009-08-20,-12.5
2009-08-21,14.2857
2009-08-24,-12.5
2009-08-25,4.2857
2009-08-26,-10.9589
2009-08-27,-3.8462
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-4.0
2009-09-02,3.3333
2009-09-03,29.0323
2009-09-04,-5.0
2009-09-08,-1.3158
2009-09-09,0.0
2009-09-10,5.3333
2009-09-11,7.5949
2009-09-14,-1.1764999999999999
2009-09-15,-16.6667
2009-09-16,21.4286
2009-09-17,-11.7647
2009-09-18,26.6667
2009-09-21,-11.5789
2009-09-22,17.8571
2009-09-23,1.0101
2009-09-24,-9.0
2009-09-25,-1.0989
2009-09-28,-5.5556
2009-09-29,-11.7647
2009-09-30,2.6667
2009-10-01,2.5974
2009-10-02,-11.3924
2009-10-05,21.4286
2009-10-06,5.8824
2009-10-07,0.0
2009-10-08,-11.1111
2009-10-09,0.0
2009-10-12,-6.25
2009-10-13,20.0
2009-10-14,-13.3333
2009-10-15,7.6923
2009-10-16,-4.7619
2009-10-19,0.0
2009-10-20,12.5
2009-10-21,-15.5556
2009-10-22,-1.3158
2009-10-23,5.3333
2009-10-26,-17.7215
2009-10-27,-6.1538
2009-10-28,3.2787
2009-10-29,3.1746
2009-10-30,4.6154
2009-11-02,2.9412000000000003
2009-11-03,7.1429
2009-11-04,0.0
2009-11-05,-6.6667
2009-11-06,21.4286
2009-11-09,17.647100000000002
2009-11-10,-10.0
2009-11-11,5.5556
2009-11-12,-16.8421
2009-11-13,13.9241
2009-11-16,-6.6667
2009-11-17,7.1429
2009-11-18,-3.3333
2009-11-19,0.0
2009-11-20,-8.046
2009-11-23,-10.0
2009-11-24,2.7778
2009-11-25,-5.4054
2009-11-27,2.8571
2009-11-30,1.3889
2009-12-01,0.0
2009-12-02,2.7397
2009-12-03,0.0
2009-12-04,1.3333
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-7.8947
2009-12-16,-4.2857
2009-12-17,-2.9851
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,1.5385
2009-12-23,-1.5152
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,4.6154
2009-12-30,0.0
2009-12-31,-4.4118
2010-01-04,6.1538
2010-01-05,0.0
2010-01-06,2.8986
2010-01-08,-1.4085
2010-01-11,1.4285999999999999
2010-01-12,0.0
2010-01-13,7.0423
2010-01-14,-1.3158
2010-01-15,0.0
2010-01-19,6.6667
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,-15.0
2010-01-25,0.0
2010-01-27,17.647100000000002
2010-01-29,-6.25
2010-02-01,-16.0
2010-02-02,3.1746
2010-02-03,-4.6154
2010-02-04,-1.6129
2010-02-05,-1.6393
2010-02-08,1.6667
2010-02-09,6.5574
2010-02-10,-4.6154
2010-02-11,-3.2258
2010-02-12,0.0
2010-02-16,1.6667
2010-02-17,0.0
2010-02-18,14.7541
2010-02-19,-14.2857
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,8.3333
2010-02-25,6.1538
2010-02-26,1.4493
2010-03-01,-1.4285999999999999
2010-03-02,-24.6377
2010-03-03,17.3077
2010-03-04,0.0
2010-03-05,18.0328
2010-03-09,-1.3889
2010-03-10,-1.4085
2010-03-12,-14.2857
2010-03-15,-8.3333
2010-03-16,-7.2727
2010-03-17,12.7451
2010-03-18,20.0
2010-03-19,0.0
2010-03-22,-5.7971
2010-03-23,6.1538
2010-03-24,-5.7971
2010-03-25,0.0
2010-03-26,-7.6923
2010-03-29,-8.3333
2010-03-30,9.0909
2010-03-31,-3.3333
2010-04-01,-5.1724
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,1.8182
2010-04-08,10.7143
2010-04-09,-11.2903
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,12.7273
2010-04-16,-3.2258
2010-04-19,-8.3333
2010-04-20,9.0909
2010-04-21,-7.5
2010-04-22,0.0
2010-04-23,7.8829
2010-04-26,0.2088
2010-04-27,2.5
2010-04-28,-10.5691
2010-04-29,-5.4545
2010-04-30,5.7692
2010-05-03,9.0909
2010-05-04,3.3333
2010-05-05,-3.2258
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-10.0
2010-05-12,5.5556
2010-05-13,5.2632
2010-05-14,0.0
2010-05-17,-16.6667
2010-05-18,0.0
2010-05-19,6.0
2010-05-20,0.0
2010-05-21,3.7736
2010-05-24,-18.1818
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,11.1111
2010-05-28,-4.75
2010-06-01,-16.0105
2010-06-02,12.5
2010-06-03,0.0
2010-06-04,11.1111
2010-06-07,0.0
2010-06-08,-10.0
2010-06-09,2.2222
2010-06-11,0.0
2010-06-14,-10.8696
2010-06-15,-2.439
2010-06-16,0.0
2010-06-17,12.5
2010-06-18,0.0
2010-06-22,11.1111
2010-06-23,-10.0
2010-06-24,0.0
2010-06-28,-11.1111
2010-06-29,0.0
2010-06-30,-22.5
2010-07-01,3.2258
2010-07-06,-6.25
2010-07-07,0.0
2010-07-09,33.3333
2010-07-12,0.0
2010-07-13,17.5
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-14.8936
2010-07-19,-7.5
2010-07-20,0.0
2010-07-21,21.6216
2010-07-22,-17.7778
2010-07-26,-18.9189
2010-07-27,33.3333
2010-07-28,-22.5
2010-07-29,38.7097
2010-07-30,-27.907
2010-08-02,29.0323
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,-19.6875
2010-08-06,16.7315
2010-08-09,20.0
2010-08-10,-8.8889
2010-08-11,0.0
2010-08-12,-19.5122
2010-08-13,24.2424
2010-08-16,9.7561
2010-08-19,0.0
2010-08-23,-22.2222
2010-08-24,14.2857
2010-08-25,0.0
2010-08-26,12.5
2010-08-27,0.0
2010-08-30,-11.1111
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,10.0
2010-09-03,13.6364
2010-09-07,0.0
2010-09-08,-10.0
2010-09-09,0.0
2010-09-10,-11.1111
2010-09-13,0.0
2010-09-14,12.5
2010-09-15,11.1111
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,2.0
2010-09-21,1.9607999999999999
2010-09-22,15.3846
2010-09-23,0.0
2010-09-24,-1.6667
2010-09-27,10.1695
2010-09-28,-7.6923
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-6.6667
2010-10-06,14.2857
2010-10-07,-7.8125
2010-10-08,-6.7797
2010-10-12,-1.8182
2010-10-13,20.3704
2010-10-14,-13.8462
2010-10-15,14.2857
2010-10-18,-6.25
2010-10-20,-8.3333
2010-10-21,0.0
2010-10-25,-3.6364
2010-10-26,7.5472
2010-10-27,-7.0175
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-04,13.2075
2010-11-05,0.0
2010-11-08,1.6667
2010-11-09,4.918
2010-11-10,-1.5625
2010-11-11,7.9365
2010-11-12,-4.4118
2010-11-15,29.2308
2010-11-16,-10.7143
2010-11-17,16.0
2010-11-18,3.4483
2010-11-19,0.0
2010-11-22,11.1111
2010-11-23,5.0
2010-11-24,-4.7619
2010-11-26,-19.0
2010-11-29,9.8765
2010-11-30,0.0
2010-12-01,-4.4944
2010-12-02,-5.8824
2010-12-03,11.25
2010-12-06,-14.6067
2010-12-07,18.4211
2010-12-09,-8.8889
2010-12-10,0.0
2010-12-13,9.7561
2010-12-14,-5.5556
2010-12-15,-5.8824
2010-12-16,-6.25
2010-12-17,1.3333
2010-12-20,0.0
2010-12-21,-13.1579
2010-12-22,-1.5152
2010-12-23,-4.6154
2010-12-27,4.8387
2010-12-28,0.0
2010-12-29,-3.0769
2010-12-30,-6.3492
2010-12-31,1.6949
2011-01-03,5.0
2011-01-04,1.5873
2011-01-05,-37.5
2011-01-06,37.5
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,9.0909
2011-01-12,0.0
2011-01-13,-8.3333
2011-01-14,9.0909
2011-01-18,-16.6667
2011-01-19,10.0
2011-01-20,0.0
2011-01-21,-9.0909
2011-01-24,0.0
2011-01-25,-10.0
2011-01-26,11.1111
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-10.0
2011-02-02,15.5556
2011-02-03,-3.8462
2011-02-04,-6.0
2011-02-07,6.383
2011-02-08,-6.0
2011-02-09,6.383
2011-02-10,-8.0
2011-02-11,8.6957
2011-02-14,0.0
2011-02-15,-10.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,11.1111
2011-02-22,-10.0
2011-02-23,11.1111
2011-02-24,-10.0
2011-02-25,0.0
2011-02-28,-4.4444
2011-03-01,0.0
2011-03-02,4.6512
2011-03-03,0.0
2011-03-04,8.8889
2011-03-07,-8.1633
2011-03-08,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-17,-6.6667
2011-03-18,-2.3810000000000002
2011-03-21,9.7561
2011-03-22,-8.8889
2011-03-23,0.0
2011-03-24,4.878
2011-03-25,0.0
2011-03-28,4.6512
2011-03-29,0.0
2011-03-30,-11.1111
2011-03-31,13.75
2011-04-01,-1.0989
2011-04-04,0.0
2011-04-05,1.1111
2011-04-06,3.2967
2011-04-07,-4.2553
2011-04-08,-11.1111
2011-04-11,2.5
2011-04-12,-9.7561
2011-04-13,8.1081
2011-04-14,17.5
2011-04-15,-8.5106
2011-04-18,1.1628
2011-04-25,-14.9425
2011-04-26,27.027
2011-04-27,-21.2766
2011-04-28,0.0
2011-04-29,8.1081
2011-05-02,0.0
2011-05-03,-10.0
2011-05-04,25.0
2011-05-05,-20.0
2011-05-06,25.0
2011-05-10,8.8889
2011-05-11,0.0
2011-05-12,-18.3673
2011-05-13,-10.0
2011-05-16,0.0
2011-05-18,22.2222
2011-05-19,0.0
2011-05-23,11.3636
2011-05-24,-14.2857
2011-05-25,16.6667
2011-05-26,-18.3673
2011-05-27,0.0
2011-05-31,0.0
2011-06-06,-2.5
2011-06-07,0.0
2011-06-08,-2.5641
2011-06-09,23.6842
2011-06-10,-23.4043
2011-06-14,11.1111
2011-06-16,-10.0
2011-06-17,0.0
2011-06-20,11.1111
2011-06-21,-12.5
2011-06-22,0.0
2011-06-24,-14.2857
2011-06-27,16.6667
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,14.2857
2011-07-06,-22.5
2011-07-07,12.9032
2011-07-08,31.4286
2011-07-11,-13.0435
2011-07-12,0.0
2011-07-13,-12.5
2011-07-14,0.0
2011-07-15,14.2857
2011-07-18,-12.5
2011-07-19,28.5714
2011-07-20,-20.0
2011-07-21,-2.7778
2011-07-22,42.8571
2011-07-25,0.0
2011-07-27,-26.0
2011-07-28,62.1622
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,-1.6667
2011-08-03,-8.4746
2011-08-04,-25.9259
2011-08-05,23.75
2011-08-08,-25.2525
2011-08-09,35.1351
2011-08-10,-10.0
2011-08-11,0.0
2011-08-12,11.1111
2011-08-15,0.0
2011-08-16,-21.0
2011-08-17,26.5823
2011-08-18,0.0
2011-08-19,0.0
2011-08-24,-4.0
2011-08-25,-16.6667
2011-08-29,0.0
2011-09-01,0.0
2011-09-06,-7.5
2011-09-07,29.7297
2011-09-08,-16.6667
2011-09-09,0.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-16,7.5
2011-09-19,-6.9767
2011-09-20,7.5
2011-09-21,-16.2791
2011-09-22,-13.8889
2011-09-23,9.6774
2011-09-26,23.5294
2011-09-27,-26.1905
2011-09-28,0.0
2011-09-29,35.4839
2011-09-30,2.3810000000000002
2011-10-03,-24.4186
2011-10-04,32.3077
2011-10-06,-0.2907
2011-10-11,-30.0292
2011-10-13,0.0
2011-10-14,23.3333
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,-5.4054
2011-10-21,8.5714
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,-7.8947
2011-10-27,-14.2857
2011-10-28,26.6667
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,-21.0526
2011-11-04,33.3333
2011-11-07,25.0
2011-11-08,0.0
2011-11-10,-30.0
2011-11-11,11.4286
2011-11-14,-23.0769
2011-11-15,66.6667
2011-11-16,0.0
2011-11-18,-4.0
2011-11-21,0.0
2011-11-22,-14.5833
2011-11-23,-7.3171
2011-11-28,5.2632
2011-11-29,-25.0
2011-11-30,33.3333
2011-12-01,0.0
2011-12-02,20.0
2011-12-05,-33.3333
2011-12-06,9.375
2011-12-07,28.5714
2011-12-08,6.6667
2011-12-09,-6.25
2011-12-12,-4.4444
2011-12-13,-30.2326
2011-12-14,30.0
2011-12-15,-23.0769
2011-12-16,30.0
2011-12-19,-23.0769
2011-12-20,0.0
2011-12-21,16.6667
2011-12-22,-14.2857
2011-12-23,13.3333
2011-12-27,-11.7647
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,16.6667
2012-01-04,-22.8571
2012-01-05,3.7037
2012-01-06,0.0
2012-01-09,-1.7856999999999998
2012-01-10,9.0909
2012-01-11,-16.6667
2012-01-12,0.0
2012-01-13,-20.0
2012-01-17,25.0
2012-01-18,0.0
2012-01-19,20.0
2012-01-20,13.3333
2012-01-23,-19.1176
2012-01-24,9.0909
2012-01-25,16.6667
2012-01-26,-14.2857
2012-01-27,33.3333
2012-01-30,-22.5
2012-01-31,45.1613
2012-02-01,-11.1111
2012-02-02,0.0
2012-02-03,5.0
2012-02-06,-16.6667
2012-02-07,-11.4286
2012-02-09,0.0
2012-02-10,12.9032
2012-02-13,0.0
2012-02-14,-14.2857
2012-02-15,16.6667
2012-02-16,-8.5714
2012-02-17,9.375
2012-02-21,-8.5714
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,9.375
2012-02-27,-8.5714
2012-02-28,-6.25
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,16.6667
2012-03-08,-14.2857
2012-03-09,16.6667
2012-03-12,-14.2857
2012-03-13,0.0
2012-03-14,0.0
2012-03-16,16.6667
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,-14.2857
2012-03-22,0.0
2012-03-23,16.6667
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,-14.2857
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,15.0
2012-04-04,-13.0435
2012-04-05,16.6667
2012-04-09,14.2857
2012-04-10,0.0
2012-04-11,0.0
2012-04-18,-22.5
2012-04-19,-3.2258
2012-04-20,16.6667
2012-04-24,-14.2857
2012-04-25,16.6667
2012-04-26,-1.4285999999999999
2012-04-30,-1.4493
2012-05-01,16.1765
2012-05-02,-36.7089
2012-05-03,20.0
2012-05-04,-16.6667
2012-05-07,0.0
2012-05-08,20.0
2012-05-10,-16.6667
2012-05-11,0.0
2012-05-14,20.0
2012-05-15,-16.6667
2012-05-16,0.0
2012-05-17,0.0
2012-05-23,20.0
2012-05-24,-3.3333
2012-05-25,-37.931
2012-05-29,38.8889
2012-05-30,0.0
2012-05-31,-2.0
2012-06-01,0.0
2012-06-04,2.0408
2012-06-05,0.0
2012-06-07,18.0
2012-06-08,0.0
2012-06-12,-15.2542
2012-06-13,0.0
2012-06-14,10.0
2012-06-15,7.2727
2012-06-19,-32.2034
2012-06-20,0.0
2012-06-21,-25.0
2012-06-22,1.25
2012-06-25,0.0
2012-06-26,-1.2346
2012-06-27,1.25
2012-06-28,29.6296
2012-06-29,0.0
2012-07-06,-23.8095
2012-07-09,30.0
2012-07-10,0.0
2012-07-11,-48.7179
2012-07-12,95.0
2012-07-13,-0.9615
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,-6.7961
2012-07-20,-16.6667
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,20.0
2012-07-27,122.2222
2012-07-30,0.0
2012-07-31,0.0
2012-08-02,-25.0
2012-08-03,-33.3333
2012-08-06,25.0
2012-08-07,8.0
2012-08-08,-11.1111
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,-20.8333
2012-08-16,5.2632
2012-08-20,-40.0
2012-08-21,50.0
2012-08-22,11.1111
2012-08-23,-10.0
2012-08-24,-22.2222
2012-08-27,28.5714
2012-08-31,33.3333
2012-09-06,0.0
2012-09-10,-36.9792
2012-09-11,48.7603
2012-09-13,2.2222
2012-09-14,-13.0435
2012-09-17,0.0
2012-09-19,25.0
2012-09-20,-8.0
2012-09-21,0.0
2012-09-24,52.1739
2012-09-25,-28.5714
2012-09-26,40.0
2012-09-28,-8.5714
2012-10-01,-21.875
2012-10-02,-4.0
2012-10-03,10.4167
2012-10-04,32.0755
2012-10-05,0.0
2012-10-08,-14.2857
2012-10-10,-0.4167
2012-10-11,-56.4854
2012-10-12,7.6923
2012-10-15,0.0
2012-10-17,0.0
2012-10-19,7.1429
2012-10-22,-6.6667
2012-10-24,0.0
2012-10-25,78.5714
2012-10-31,-24.0
2012-11-01,-30.9211
2012-11-07,44.7619
2012-11-08,-21.0526
2012-11-13,0.0
2012-11-14,33.3333
2012-11-15,-15.0
2012-11-16,47.0588
2012-11-19,-12.0
2012-11-20,13.6364
2012-11-28,-47.25
2012-11-29,80.5687
2012-11-30,-44.0945
2012-12-03,5.1643
2012-12-04,0.0
2012-12-05,35.7143
2012-12-06,-25.6579
2012-12-07,-0.885
2012-12-10,35.7143
2012-12-11,-26.3158
2012-12-12,35.7143
2012-12-13,-26.3158
2012-12-17,0.0
2012-12-18,7.1429
2012-12-19,0.0
2012-12-20,-13.3333
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,-7.6923
2012-12-27,25.0
2012-12-28,-26.6667
2012-12-31,72.7273
2013-01-02,-42.1053
2013-01-03,0.0
2013-01-04,18.1818
2013-01-07,46.1538
2013-01-11,-0.6579
2013-01-14,-31.1258
2013-01-15,15.3846
2013-01-17,-20.0
2013-01-22,-41.6667
2013-01-23,85.7143
2013-01-24,7.6923
2013-01-25,7.1429
2013-01-28,0.0
2013-01-30,-45.8333
2013-01-31,3.0769
2013-02-01,79.1045
2013-02-05,0.0
2013-02-06,-66.6667
2013-02-08,180.0
2013-02-11,-64.2857
2013-02-12,20.0
2013-02-13,8.3333
2013-02-14,23.0769
2013-02-19,-18.75
2013-02-21,0.0
2013-02-22,23.0769
2013-02-25,0.0
2013-02-26,0.0
2013-02-28,-12.5
2013-03-01,-7.1429
2013-03-04,0.0
2013-03-05,23.0769
2013-03-06,0.0
2013-03-07,75.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-21,-41.9643
2013-03-22,70.7692
2013-03-25,-3.6036
2013-03-26,-2.8037
2013-03-27,5.2885
2013-03-28,0.0
2013-04-01,0.0
2013-04-03,-12.3288
2013-04-05,25.0
2013-04-08,0.0
2013-04-09,33.3333
2013-04-10,0.0
2013-04-11,-20.0
2013-04-12,25.0
2013-04-15,-55.0
2013-04-16,0.0
2013-04-17,122.2222
2013-04-19,0.0
2013-04-22,-64.0625
2013-04-23,178.2609
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-25.0
2013-04-29,0.0
2013-04-30,-20.0
2013-05-01,0.0
2013-05-02,-8.3333
2013-05-03,36.3636
2013-05-07,0.0
2013-05-08,6.6667
2013-05-09,0.0
2013-05-10,0.0
2013-05-14,24.2188
2013-05-15,25.7862
2013-05-16,0.0
2013-05-17,-4.0
2013-05-20,-33.3333
2013-05-21,0.0
2013-05-22,6.25
2013-05-23,41.1765
2013-05-24,0.0
2013-05-28,0.0
2013-05-30,-37.5
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,13.3333
2013-06-05,41.1765
2013-06-10,-45.3125
2013-06-11,37.1429
2013-06-13,16.6667
2013-06-17,-4.7619
2013-06-18,0.0
2013-06-19,-25.0
2013-06-20,-10.0
2013-06-24,-11.1111
2013-06-26,0.0
2013-06-27,16.6667
2013-06-28,0.0
2013-07-01,-14.2857
2013-07-09,0.0
2013-07-11,16.6667
2013-07-15,-28.5714
2013-07-16,-10.0
2013-07-17,-22.2222
2013-07-18,14.2857
2013-07-19,25.0
2013-07-22,0.0
2013-07-23,100.0
2013-07-24,-40.0
2013-07-25,66.6667
2013-07-30,-0.9375
2013-08-01,0.0
2013-08-02,0.0
2013-08-06,-34.3849
2013-08-07,-15.3846
2013-08-08,0.0
2013-08-13,0.0
2013-08-14,36.3636
2013-08-15,0.0
2013-08-16,-33.3333
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,50.0
2013-08-23,26.6667
2013-08-27,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,-47.3684
2013-09-04,0.0
2013-09-06,0.0
2013-09-09,85.0
2013-09-10,-45.2703
2013-09-11,48.1481
2013-09-12,-53.3333
2013-09-16,44.6429
2013-09-17,-1.2346
2013-09-18,90.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-24,-21.0526
2013-09-25,-26.6667
2013-09-26,0.0
2013-09-27,9.0909
2013-10-01,-8.3333
2013-10-03,18.1818
2013-10-04,15.3846
2013-10-07,0.0
2013-10-08,-20.0
2013-10-09,0.0
2013-10-10,25.0
2013-10-11,-20.0
2013-10-14,25.0
2013-10-15,-33.3333
2013-10-17,0.0
2013-10-18,0.0
2013-10-22,0.0
2013-10-23,-20.0
2013-10-25,25.0
2013-10-29,-20.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,-37.5
2013-11-08,60.0
2013-11-11,0.0
2013-11-13,22.6563
2013-11-14,1.9108
2013-11-15,-20.0
2013-11-18,4.6875
2013-11-19,9.7015
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,-23.8095
2013-11-26,0.0
2013-11-29,14.2857
2013-12-02,87.5
2013-12-04,-60.0
2013-12-05,147.9167
2013-12-06,-52.9412
2013-12-09,0.0
2013-12-10,14.2857
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,25.0
2013-12-17,-20.0
2013-12-19,0.0
2013-12-20,12.5
2013-12-23,0.0
2013-12-24,-44.4444
2013-12-26,47.5
2013-12-27,1.6949
2013-12-30,-30.8333
2013-12-31,0.0
2014-01-02,44.5783
2014-01-06,-26.6667
2014-01-07,9.0909
2014-01-09,25.0
2014-01-10,-20.0
2014-01-13,25.0
2014-01-15,-20.0
2014-01-16,83.3333
2014-01-21,-54.5455
2014-01-22,70.0
2014-01-23,-23.5294
2014-01-28,0.0
2014-01-29,-23.0769
2014-01-30,0.0
2014-01-31,-30.0
2014-02-03,114.2857
2014-02-04,-6.6667
2014-02-05,14.2857
2014-02-06,25.0
2014-02-07,35.0
2014-02-10,-12.5
2014-02-12,-15.3439
2014-02-14,0.0
2014-02-18,-25.0
2014-02-19,25.0
2014-02-20,-14.6667
2014-02-21,-12.5
2014-02-24,25.8929
2014-02-25,2.1277
2014-02-27,-11.1111
2014-02-28,12.5
2014-03-03,-11.1111
2014-03-05,0.0
2014-03-06,25.0
2014-03-07,50.0
2014-03-10,-6.6667
2014-03-12,-27.6786
2014-03-13,-1.2346
2014-03-14,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,-10.0
2014-03-24,11.1111
2014-03-26,-5.0
2014-03-27,-5.2632
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,-11.1111
2014-04-03,0.0
2014-04-07,12.5
2014-04-09,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-15,-24.3056
2014-04-17,32.1101
2014-04-23,-33.3333
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,-8.3333
2014-05-06,9.0909
2014-05-15,-16.6667
2014-05-20,100.0
2014-05-21,-40.0
2014-05-22,33.3333
2014-05-23,-25.0
2014-05-30,-11.4583
2014-06-02,-5.8824
2014-06-03,3.75
2014-06-04,-22.8916
2014-06-05,50.0
2014-06-06,33.3333
2014-06-09,0.0
2014-06-10,-12.5
2014-06-11,0.0
2014-06-12,14.2857
2014-06-13,45.3125
2014-06-18,11.828
2014-06-19,-23.0769
2014-06-23,-5.0
2014-06-27,-5.2632
2014-06-30,-11.1111
2014-07-01,6.25
2014-07-03,-5.8824
2014-07-09,-12.5
2014-07-10,0.0
2014-07-14,0.0
2014-07-15,5.3571
2014-07-16,-5.0847
2014-07-17,28.5714
2014-07-18,-9.0278
2014-07-22,-25.1908
2014-07-23,30.6122
2014-07-24,0.0
2014-07-28,12.5
2014-07-29,-24.3056
2014-07-31,46.789
2014-08-01,-40.0
2014-08-05,25.0
2014-08-08,60.0
2014-08-12,-16.6667
2014-08-14,0.0
2014-08-15,0.0
2014-08-19,25.0
2014-08-20,-28.0
2014-08-21,38.8889
2014-08-22,20.0
2014-08-26,-40.0
2014-08-28,0.0
2014-08-29,50.0
2014-09-03,-18.5185
2014-09-05,0.0
2014-09-08,-9.0909
2014-09-09,0.0
2014-09-10,-20.0
2014-09-11,1.5625
2014-09-12,21.5385
2014-09-15,-17.7215
2014-09-18,-24.6154
2014-09-19,61.2245
2014-09-25,-37.3418
2014-09-29,0.0
2014-09-30,18.1818
2014-10-02,-15.3846
2014-10-03,77.7778
2014-10-09,54.5455
2014-10-10,-12.5
2014-10-17,-46.2185
2014-10-20,0.0
2014-10-23,81.25
2014-10-29,-44.8276
2014-10-30,62.5
2014-10-31,-15.3846
2014-11-05,18.1818
2014-11-10,-46.1538
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,71.4286
2014-11-19,-23.9583
2014-11-20,42.4658
