ticker,ISDR US Equity
2017-04-12,0.8696
2017-04-13,0.431
2017-04-17,1.7167
2017-04-18,-1.6878
2017-04-19,1.2876
2017-04-20,0.4237
2017-04-21,0.0
2017-04-24,-2.9661
2017-04-25,2.4017
2017-04-26,-0.6397
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,-0.4721
2017-05-04,-0.8193
2017-05-05,1.7391
2017-05-08,2.9915000000000003
2017-05-09,0.4149
2017-05-10,0.6761
2017-05-11,2.2015000000000002
2017-05-12,-1.1124
2017-05-15,-0.0934
2017-05-16,0.4065
2017-05-17,0.0
2017-05-18,-0.4049
2017-05-19,0.0
2017-05-22,0.2602
2017-05-23,-0.6649
2017-05-24,0.4082
2017-05-25,1.626
2017-05-26,2.8
2017-05-30,3.1128
2017-05-31,-2.6414999999999997
2017-06-01,-2.7132
2017-06-02,-0.7968
2017-06-05,4.4177
2017-06-06,-0.3846
2017-06-07,-0.7722
2017-06-08,1.1673
2017-06-09,-0.3846
2017-06-12,0.0
2017-06-13,-0.7722
2017-06-14,0.3891
2017-06-15,0.0
2017-06-16,-3.4884
2017-06-19,2.008
2017-06-20,-0.7874
2017-06-21,0.0
2017-06-22,-0.7937
2017-06-23,5.6
2017-06-26,0.3788
2017-06-27,-1.1320999999999999
2017-06-28,0.0
2017-06-29,-0.3817
2017-06-30,-0.9946
2017-07-03,-1.3173
2017-07-05,0.0
2017-07-06,0.0392
2017-07-07,0.6593
2017-07-10,-0.3045
2017-07-11,0.0
2017-07-13,0.0
2017-07-14,-0.3516
2017-07-17,-1.0192
2017-07-18,-2.4277
2017-07-19,1.4328
2017-07-20,-0.3601
2017-07-21,0.8065
2017-07-25,-0.304
2017-07-26,-0.4975
2017-07-27,0.4032
2017-07-28,-0.4016
2017-07-31,1.6129
2017-08-01,-1.1905000000000001
2017-08-02,0.4016
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.4
2017-08-08,-0.7291
2017-08-09,-0.4696
2017-08-10,0.8065
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,-0.6
2017-08-16,0.6036
2017-08-17,0.8
2017-08-18,-0.7937
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,-0.6
2017-08-28,0.2012
2017-08-29,0.4016
2017-08-30,0.0
2017-08-31,0.4
2017-09-01,-0.3984
2017-09-05,0.0
2017-09-06,0.8
2017-09-07,-0.754
2017-09-08,0.7597
2017-09-11,2.3810000000000002
2017-09-12,-0.814
2017-09-13,1.7412999999999998
2017-09-14,-1.289
2017-09-15,-1.5564
2017-09-18,2.3715
2017-09-19,0.3861
2017-09-20,0.0
2017-09-21,-1.3462
2017-09-22,1.3645
2017-09-25,0.0
2017-09-26,-0.3846
2017-09-27,1.0749
2017-09-28,-0.6815
2017-09-29,2.54
2017-10-02,-0.9767
2017-10-03,-1.8939
2017-10-04,2.7027
2017-10-05,1.5038
2017-10-06,-1.8519
2017-10-09,3.3962
2017-10-10,-2.5547
2017-10-11,8.6142
2017-10-12,6.8966
2017-10-13,3.2258
2017-10-16,1.5625
2017-10-17,-0.6154
2017-10-18,2.1672
2017-10-19,0.0
2017-10-20,1.737
2017-10-23,-1.1149
2017-10-24,0.1686
2017-10-25,0.7365
2017-10-26,0.5988
2017-10-27,0.5952
2017-10-30,-0.2959
2017-10-31,0.8326
2017-11-01,-0.8258
2017-11-02,-0.2967
2017-11-03,0.0
2017-11-06,0.9643
2017-11-07,0.5188
2017-11-08,-0.8798
2017-11-09,-0.2959
2017-11-10,0.0
2017-11-13,0.1484
2017-11-14,-0.4444
2017-11-15,0.0
2017-11-16,0.2976
2017-11-17,0.8902
2017-11-20,0.8841
2017-11-21,-1.751
2017-11-24,4.1543
2017-11-27,-1.1396
2017-11-28,0.5764
2017-11-29,0.8596
2017-11-30,-1.9886
2017-12-04,2.6087
2017-12-06,0.2825
2017-12-07,-1.4085
2017-12-08,0.0
2017-12-12,2.2857
2017-12-13,2.2346
2017-12-14,1.0929
2017-12-15,2.4324
2017-12-18,-3.6939
2017-12-19,0.8219
2017-12-20,0.0
2017-12-21,-1.6303999999999998
2017-12-22,-6.0773
2017-12-26,-0.5882
2017-12-27,-0.5893
2017-12-28,0.5928
2017-12-29,8.5799
2018-01-02,-6.8392
2018-01-03,4.124
2018-01-04,0.2809
2018-01-05,-1.9607999999999999
2018-01-08,-0.5714
2018-01-11,0.0
2018-01-12,-0.2994
2018-01-16,-0.5643
2018-01-17,0.2087
2018-01-18,0.081
2018-01-19,2.3121
2018-01-22,-2.2599
2018-01-23,2.3188
2018-01-24,1.983
2018-01-25,-2.7778
2018-01-26,1.7143000000000002
2018-01-29,-0.8427
2018-01-30,-0.5666
2018-01-31,1.1396
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,-1.1268
2018-02-08,0.2849
2018-02-09,-1.9886
2018-02-12,-0.5797
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,2.1574
2018-02-21,1.0274
2018-02-22,0.0
2018-02-26,4.5198
2018-03-02,-2.5319000000000003
2018-03-05,-1.839
2018-03-06,-3.3898
2018-03-07,-1.1696
2018-03-08,-2.3669000000000002
2018-03-09,0.0
2018-03-12,-3.9394
2018-03-13,0.6309
2018-03-14,0.3135
2018-03-15,0.3125
2018-03-16,0.9346
2018-03-19,-2.7778
2018-03-20,0.9524
2018-03-21,0.6289
2018-03-22,2.1875
2018-03-23,0.9174
2018-03-26,3.303
2018-03-28,-5.198
2018-03-29,5.2045
2018-04-03,-5.2941
2018-04-04,-0.6211
2018-04-09,0.1863
2018-04-10,-0.1859
2018-04-11,0.625
2018-04-12,0.0
2018-04-13,-1.0112
2018-04-16,0.394
2018-04-17,0.3306
2018-04-19,4.031
2018-04-20,-5.0898
2018-04-23,1.2618
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.3125
2018-04-30,-0.2492
2018-05-01,4.3098
2018-05-02,4.1916
2018-05-03,0.0
2018-05-04,-0.2874
2018-05-07,0.0
2018-05-08,-2.0173
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,-1.7647
2018-05-14,0.8982
2018-05-15,-2.0772
2018-05-16,3.0303
2018-05-17,0.5882
2018-05-18,-0.5848
2018-05-21,1.3541
2018-05-22,-0.1753
2018-05-23,-1.1628
2018-05-24,1.1764999999999999
2018-05-25,-0.2907
2018-05-29,2.0408
2018-05-30,-2.0
2018-05-31,0.5831
2018-06-01,0.8696
2018-06-04,-0.2874
2018-06-05,4.3516
2018-06-06,6.0563
2018-06-07,4.1585
2018-06-08,-2.25
2018-06-11,2.3018
2018-06-12,0.0
2018-06-13,0.3465
2018-06-14,0.4021
2018-06-15,-0.2481
2018-06-18,1.2438
2018-06-19,-0.4914
2018-06-20,0.9877
2018-06-21,-0.2372
2018-06-22,-9.8106
2018-06-25,10.0543
2018-06-26,0.7407
2018-06-27,-0.4902
2018-06-28,-1.4778
2018-06-29,-0.5515
2018-07-02,0.0518
2018-07-03,0.7538
2018-07-05,0.3855
2018-07-06,-0.24
2018-07-09,0.8516
2018-07-10,1.2346
2018-07-11,0.0
2018-07-12,0.0585
2018-07-13,-0.0585
2018-07-17,0.7195
2018-07-18,-0.1138
2018-07-19,-2.0559
2018-07-20,0.2475
2018-07-23,-2.0
2018-07-24,-0.2268
2018-07-30,-4.0506
2018-07-31,-0.2639
2018-08-02,-2.1164
2018-08-03,-4.8649000000000004
2018-08-06,-1.1364
2018-08-07,0.0
2018-08-08,3.4483
2018-08-13,-1.2528000000000001
2018-08-14,-1.5443
2018-08-15,-0.4869
2018-08-16,-0.2228
2018-08-17,-10.221
2018-08-20,0.0
2018-08-21,-0.3205
2018-08-22,0.3215
2018-08-23,-0.641
2018-08-24,-1.2903
2018-08-27,-2.2876
2018-08-28,2.0067
2018-08-29,-2.623
2018-08-30,-0.6734
2018-08-31,-6.7797
2018-09-04,8.3636
2018-09-05,1.6779
2018-09-06,-1.3201
2018-09-07,0.3344
2018-09-10,-2.0
2018-09-11,-2.3810000000000002
2018-09-12,0.6969
2018-09-13,-2.7682
2018-09-14,-0.3559
2018-09-17,2.8571
2018-09-18,4.1667
2018-09-19,0.3333
2018-09-20,2.3256
2018-09-21,10.0649
2018-09-24,-7.9646
2018-09-25,-0.3205
2018-09-26,-7.717
2018-09-27,9.4077
2018-09-28,-2.5478
2018-10-01,0.0
2018-10-02,1.634
2018-10-03,0.3215
2018-10-04,-0.3141
2018-10-05,-2.9001
2018-10-08,0.0662
2018-10-09,-0.3971
2018-10-10,-0.6645
2018-10-11,1.3378
2018-10-12,-0.33
2018-10-15,-1.6556
2018-10-16,1.4141
2018-10-17,-0.3984
2018-10-18,-0.0667
2018-10-19,-0.8005
2018-10-22,-1.6812
2018-10-23,0.8892
2018-10-24,-6.6441
2018-10-25,-3.3406000000000002
2018-10-26,0.3005
2018-10-29,5.6929
2018-10-30,-4.9688
2018-10-31,9.6287
2018-11-01,-0.6803
2018-11-02,-11.0959
2018-11-05,-3.698
2018-11-06,4.4
2018-11-07,-4.8276
2018-11-08,-1.7713
2018-11-09,1.7213
2018-11-12,-4.4319
2018-11-13,1.1804000000000001
2018-11-14,-6.7917
2018-11-15,2.9951
2018-11-16,-2.3438
2018-11-19,0.0293
2018-11-20,1.5124
2018-11-21,-0.2933
2018-11-23,0.0878
2018-11-26,1.3816
2018-11-27,7.4108
2018-11-28,-4.6037
2018-11-29,-1.2033
2018-11-30,-1.6239
2018-12-03,-0.0869
2018-12-04,-4.087
2018-12-06,10.2448
2018-12-07,-4.1118
2018-12-10,-4.0309
2018-12-11,-2.8597
2018-12-12,-1.5638999999999998
2018-12-13,-1.4019
2018-12-14,0.0
2018-12-17,2.1801
2018-12-18,-1.4842
2018-12-19,3.5782
2018-12-20,-4.0909
2018-12-21,-5.2133
2018-12-24,8.4
2018-12-27,2.4908
2018-12-28,5.3105
2018-12-31,-2.9915000000000003
2019-01-03,1.4097
2019-01-04,3.8228
2019-01-07,-4.1841
2019-01-09,3.6681
2019-01-10,5.0278
2019-01-11,-0.7765
2019-01-14,-0.4745
2019-01-16,3.9695
2019-01-17,4.7656
2019-01-18,-1.1931
2019-01-22,-1.8868
2019-01-23,0.0
2019-01-24,-6.5
2019-01-25,3.9934
2019-01-28,0.8671
2019-01-30,-1.8117999999999999
2019-02-04,0.008
2019-02-05,-1.6773
2019-02-06,1.5434999999999999
2019-02-11,-2.4
2019-02-12,1.2295
2019-02-13,0.4049
2019-02-14,-0.8065
2019-02-15,-0.4065
2019-02-19,2.0408
2019-02-20,-2.0
2019-02-21,3.7788
2019-02-22,1.0784
2019-02-25,-2.2241
2019-02-26,-0.1321
2019-02-27,-0.3794
2019-02-28,5.68
2019-03-01,3.2551
2019-03-04,1.2463
2019-03-05,0.2896
2019-03-07,-0.361
2019-03-11,-5.5797
2019-03-12,-0.4605
2019-03-13,-0.0771
2019-03-14,0.7716
2019-03-15,0.3063
2019-03-18,-2.5954
2019-03-19,2.8213
2019-03-20,-3.9634
2019-03-21,-0.3175
2019-03-22,1.7118
2019-03-25,-1.3699
2019-03-26,-2.677
2019-03-27,0.3042
2019-03-28,2.8455
2019-03-29,-2.2134
2019-04-01,1.2934999999999999
2019-04-02,0.8779
2019-04-03,-0.0791
2019-04-04,0.0792
2019-04-05,1.1867
2019-04-08,-2.9711
2019-04-09,1.9162
2019-04-10,0.6499
2019-04-11,2.1995
2019-04-12,0.3075
2019-04-15,-1.9157
2019-04-16,-2.1875
2019-04-17,0.4792
2019-04-18,2.5437
2019-04-22,-2.093
2019-04-23,0.8923
2019-04-24,0.9205
2019-04-25,3.1882
2019-04-26,-2.4868
2019-04-29,-2.1638
2019-04-30,-0.158
2019-05-01,-0.2951
2019-05-02,1.6449
2019-05-03,-5.0742
2019-05-06,-1.7269999999999999
2019-05-07,0.0
2019-05-08,-2.0418
2019-05-09,2.1698
2019-05-10,1.3378
2019-05-13,3.5479000000000003
2019-05-14,-4.1434
2019-05-15,-0.4988
2019-05-16,-0.5848
2019-05-17,0.8403
2019-05-20,-2.9175
2019-05-21,0.6876
2019-05-23,-2.387
2019-05-24,-3.9301
2019-05-28,1.7273
2019-05-30,-5.2726
2019-05-31,-3.3019
2019-06-03,3.3171
2019-06-04,3.966
2019-06-05,-2.2707
2019-06-06,11.9888
2019-06-07,-10.3734
2019-06-10,1.8519
2019-06-11,0.0
2019-06-12,-0.2727
2019-06-13,2.7347
2019-06-14,-0.1775
2019-06-17,-2.3111
2019-06-18,1.0009
2019-06-19,1.8018
2019-06-20,1.7699
2019-06-21,0.6957
2019-06-24,-3.7133000000000003
2019-06-25,-3.5874
2019-06-26,4.9302
2019-06-27,-2.8369
2019-06-28,2.1898
2019-07-01,-4.0179
2019-07-02,0.8372
2019-07-03,0.5535
2019-07-05,0.9174
2019-07-08,-2.0
2019-07-09,-1.4842
2019-07-10,1.3183
2019-07-11,-1.487
2019-07-12,-2.2641999999999998
2019-07-15,0.3861
2019-07-16,0.0
2019-07-17,0.4808
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-24,0.5742
2019-07-25,0.0
2019-07-26,-0.5709
2019-07-29,-1.7225000000000001
2019-07-30,-0.1947
2019-07-31,2.2439
2019-08-01,-0.0954
2019-08-02,-4.5845
2019-08-05,-0.7007
2019-08-06,-0.1008
2019-08-07,-1.6145
2019-08-08,-3.7949
2019-08-09,1.2793
2019-08-12,0.3684
2019-08-13,-3.7231
2019-08-14,1.7429000000000001
2019-08-15,-1.4989
2019-08-16,2.3913
2019-08-19,0.2123
2019-08-20,-3.6017
2019-08-21,0.0
2019-08-22,-2.1978
2019-08-23,4.4944
2019-08-26,-1.2903
2019-08-27,-1.1983
2019-08-28,3.6384
2019-08-29,11.0457
2019-08-30,-1.7081
2019-09-03,-2.5341
2019-09-04,5.6
2019-09-06,-0.5682
2019-09-09,4.7619
2019-09-10,-1.2627
2019-09-11,1.2789
2019-09-12,1.6364
2019-09-13,0.1789
2019-09-16,1.6964000000000001
2019-09-17,-3.7313
2019-09-18,0.0456
2019-09-19,2.5524
2019-09-20,-0.0889
2019-09-23,-0.8007
2019-09-24,-3.4081
2019-09-25,-1.6713
2019-09-26,3.4939
2019-09-27,-6.0219
2019-09-30,0.3883
2019-10-01,5.8994
2019-10-02,-4.0183
2019-10-03,2.2835
2019-10-04,-3.0074
2019-10-07,-2.2701000000000002
2019-10-08,1.0795
2019-10-09,0.0
2019-10-10,-0.1942
2019-10-11,2.1401
2019-10-14,-0.9524
2019-10-15,0.4808
2019-10-16,1.244
2019-10-17,-0.7561
2019-10-18,3.8533
2019-10-21,-0.5007
2019-10-22,-0.9217
2019-10-23,-1.3953
2019-10-24,-1.9340000000000002
2019-10-25,1.7537
2019-10-29,-0.5417
2019-10-30,0.0
2019-10-31,-0.1901
2019-11-01,2.3810000000000002
2019-11-04,1.6743999999999999
2019-11-05,-0.6404
2019-11-06,0.1842
2019-11-07,-0.6434
2019-11-08,0.0
2019-11-11,0.37
2019-11-12,-0.1843
2019-11-13,-1.8467
2019-11-14,-2.2587
2019-11-15,1.4447
2019-11-18,-0.3795
2019-11-19,-0.8571
2019-11-20,-2.9779
2019-11-21,2.6733000000000002
2019-11-22,9.6432
2019-11-25,5.365
2019-11-26,5.0
2019-11-27,-1.6218
2019-11-29,3.0303
2019-12-02,-1.6078000000000001
2019-12-03,-0.1196
2019-12-04,-0.1596
2019-12-05,-0.7194
2019-12-06,-3.3816
2019-12-09,1.1667
2019-12-10,0.0
2019-12-11,-1.8946
2019-12-12,2.0151
2019-12-13,-2.3045
2019-12-16,-1.011
2019-12-17,-0.8511
2019-12-18,-0.1717
2019-12-19,-2.8358
2019-12-20,-1.6832
2019-12-23,6.3906
2019-12-24,-0.5922
2019-12-26,-1.5319
2019-12-27,-0.8643
2019-12-30,0.3487
2019-12-31,1.5638999999999998
2020-01-02,0.0
2020-01-03,-0.2566
2020-01-06,0.3431
2020-01-07,0.0
2020-01-08,0.9402
2020-01-09,-0.1693
2020-01-10,-0.3393
2020-01-13,-1.5745
2020-01-14,-2.2914
2020-01-15,1.5929
2020-01-16,1.4808
2020-01-17,-0.4292
2020-01-21,5.0862
2020-01-22,-0.1272
2020-01-23,0.6201
2020-01-24,1.0612
2020-01-27,-3.7964
2020-01-28,1.9312
2020-01-29,1.1532
2020-01-30,-3.5016
2020-01-31,0.9283
2020-02-03,-1.7559
2020-02-04,2.1277
2020-02-05,-0.5142
2020-02-06,-0.7438
2020-02-07,0.3418
2020-02-10,-2.0336
2020-02-12,2.591
2020-02-13,0.4184
2020-02-14,0.1667
2020-02-18,-0.7795
2020-02-19,0.618
2020-02-20,0.5
2020-02-24,2.2388
2020-02-25,-2.9196999999999997
2020-02-26,0.4177
2020-02-27,-4.3261
2020-02-28,-3.0435
2020-03-02,2.0628
2020-03-03,-2.2847
2020-03-04,0.1799
2020-03-05,-2.6032
2020-03-06,-3.7392
2020-03-09,-5.6854
2020-03-10,2.3217
2020-03-11,-2.8197
2020-03-12,-5.5641
2020-03-13,-1.6216
2020-03-16,-0.2198
2020-03-17,0.7159
2020-03-18,3.8819
2020-03-19,-0.8421
2020-03-20,-1.9108
2020-03-23,-3.5714
2020-03-24,-0.0561
2020-03-25,0.8422
2020-03-26,-1.1136
2020-03-27,2.027
2020-03-30,-0.1104
2020-03-31,-1.6575
2020-04-01,-0.1124
2020-04-02,-1.0124
2020-04-03,-0.5682
2020-04-06,1.7713999999999999
2020-04-07,2.1898
2020-04-08,-1.6484
2020-04-09,0.5587
2020-04-13,0.1111
2020-04-14,0.6659
2020-04-15,-0.5513
2020-04-16,-4.102
2020-04-17,4.9711
2020-04-20,-0.3304
2020-04-21,0.1956
2020-04-22,1.1282
2020-04-23,-1.6358000000000001
2020-04-24,1.9956
2020-04-27,0.4348
2020-04-28,0.1082
2020-04-29,0.3243
2020-04-30,0.2155
2020-05-01,-1.8279999999999998
2020-05-04,0.4381
2020-05-05,0.6543
2020-05-06,1.8418
2020-05-07,1.0638
2020-05-08,10.526299999999999
2020-05-11,0.0
2020-05-12,-2.9571
2020-05-13,-1.5653000000000001
2020-05-14,-0.326
2020-05-15,2.0275
2020-05-18,5.8824
2020-05-19,5.0676
2020-05-20,2.227
2020-05-21,-1.4655
2020-05-22,4.1995000000000005
2020-05-26,-9.2359
2020-05-27,-3.9778000000000002
2020-05-28,-1.7341
2020-05-29,2.451
2020-06-01,3.2536
2020-06-02,3.0584
2020-06-03,0.7194
2020-06-04,-0.0893
2020-06-05,-5.9875
2020-06-08,3.1369
2020-06-09,-0.1843
2020-06-10,2.8624
2020-06-11,0.7181
2020-06-12,-1.9607999999999999
2020-06-15,-1.1818
2020-06-16,-1.2879
2020-06-17,-0.5592
2020-06-18,0.656
2020-06-19,4.0968
2020-06-22,-3.8462
2020-06-23,2.1395
2020-06-24,-3.4608
2020-06-25,0.1887
2020-06-26,0.7533
2020-06-29,-4.2056000000000004
2020-06-30,-0.9756
2020-07-01,-0.9852
2020-07-02,3.7811
2020-07-06,-0.8629
2020-07-07,0.7737
2020-07-08,1.7274
2020-07-09,-0.6604
2020-07-10,0.5698
2020-07-13,-0.3777
2020-07-14,-2.0853
2020-07-15,7.3572
2020-07-16,-2.615
2020-07-17,0.0926
2020-07-20,1.9426
2020-07-21,0.2722
2020-07-22,6.7873
2020-07-23,-0.8475
2020-07-24,-1.6239
2020-07-27,1.9983
2020-07-28,0.0852
2020-07-29,0.4255
2020-07-30,-0.8475
2020-07-31,28.0342
