ticker,ATPL US Equity
2011-12-07,0.0
2011-12-20,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2012-01-04,0.0
2012-01-20,0.0
2012-01-31,33.3333
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,-25.0
2012-02-17,0.0
2012-02-21,0.0
2012-03-09,0.0
2012-03-14,0.0
2012-03-20,0.0
2012-04-17,0.0
2012-04-25,0.0
2012-05-07,0.0
2012-05-10,0.0
2012-05-15,0.0
2012-05-22,-33.3333
2012-06-01,0.0
2012-06-15,0.0
2012-06-18,100.0
2012-07-10,0.0
2012-07-12,25.0
2012-07-20,0.0
2012-07-25,0.0
2012-07-27,-20.0
2012-07-31,50.0
2012-08-02,0.0
2012-08-07,-16.6667
2012-08-14,-40.0
2012-08-17,0.0
2012-08-24,33.3333
2012-09-13,-50.0
2012-09-14,0.0
2012-09-24,0.0
2012-10-04,0.0
2012-10-15,0.0
2012-10-16,50.0
2012-10-17,-33.3333
2012-11-08,0.0
2012-11-20,0.0
2012-11-23,0.0
2012-11-27,0.0
2012-11-30,0.0
2012-12-04,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,40.0
2012-12-28,-21.4286
2012-12-31,0.0
2013-01-04,0.0
2013-01-09,36.3636
2013-01-16,0.0
2013-02-01,0.0
2013-02-05,-26.6667
2013-02-07,0.0
2013-02-12,0.0
2013-02-22,0.0
2013-02-28,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-13,0.0
2013-03-26,36.3636
2013-04-03,0.0
2013-04-11,-26.6667
2013-05-15,36.3636
2013-05-29,-26.6667
2013-06-12,0.0
2013-06-17,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-07-10,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-31,36.3636
2013-08-21,0.0
2013-08-22,-26.6667
2013-08-28,72.7273
2013-08-29,57.8947
2013-09-03,3.3333
2013-09-05,0.0
2013-09-13,93.5484
2013-09-16,-16.6667
2013-09-17,160.0
2013-09-18,-15.3846
2013-09-19,-18.1818
2013-09-20,11.1111
2013-09-24,0.0
2013-09-25,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-10,0.0
2013-10-16,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,-50.0
2013-10-25,20.0
2013-10-29,16.6667
2013-11-06,-21.4286
2013-11-08,0.0
2013-11-14,0.0
2013-11-20,0.0
2013-11-25,0.0
2013-12-06,-18.1818
2013-12-09,0.0
2013-12-11,-11.1111
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-23,-25.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-16.6667
2014-01-07,0.0
2014-01-17,100.0
2014-01-27,-40.0
2015-02-24,-99.5833
2015-02-25,7900.0
2015-03-26,-98.75
2015-05-05,0.0
2015-05-06,0.0
2015-05-29,0.0
2015-07-16,0.0
2016-05-02,3900.0
2016-05-04,0.0
2017-03-08,-97.5
2017-03-10,0.0
2017-04-06,0.0
2017-05-15,700.0
2017-06-08,-90.0
2017-07-18,900.0
2017-09-22,-90.0
2017-11-03,-90.0
2018-03-09,-90.0
2018-07-11,9900.0
2018-12-11,-90.0
2018-12-20,900.0
2019-05-20,-99.0
2019-05-21,900.0
2019-06-28,900.0
2019-08-23,0.0
2019-09-25,-99.0
2019-12-11,0.0
2020-06-18,9900.0
