ticker,ALKN US Equity
2011-06-17,28.5714
2011-06-20,-30.5556
2011-06-21,28.0
2011-06-22,-21.875
2011-06-23,-8.0
2011-06-24,-8.6957
2011-06-27,7.1429
2011-06-28,6.6667
2011-06-29,33.3333
2011-06-30,25.0
2011-07-01,-3.75
2011-07-05,0.0
2011-07-06,-6.4935
2011-07-07,-30.5556
2011-07-08,54.0
2011-07-11,1.2987
2011-07-12,-17.9487
2011-07-14,-17.1875
2011-07-15,-3.7736
2011-07-18,-5.8824
2011-07-19,4.1667
2011-07-20,-4.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,-6.25
2011-07-27,-6.6667
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,19.0476
2011-08-03,0.0
2011-08-04,-10.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,-4.4444
2011-08-11,11.6279
2011-08-12,0.0
2011-08-16,0.0
2011-08-17,-6.25
2011-08-18,-11.1111
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,-20.0
2011-08-24,0.0
2011-08-25,18.75
2011-08-26,5.2632
2011-08-29,-5.0
2011-08-31,0.0
2011-09-01,5.2632
2011-09-02,-5.0
2011-09-07,0.0
2011-09-09,0.0
2011-09-12,26.3158
2011-09-13,-20.8333
2011-09-14,-2.6316
2011-09-15,-13.5135
2011-09-16,31.25
2011-09-19,-23.8095
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-18.75
2011-09-28,-7.6923
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,-20.8333
2011-10-07,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-14,10.526299999999999
2011-10-17,14.2857
2011-10-18,0.0
2011-10-19,-33.3333
2011-10-20,50.0
2011-10-21,0.0
2011-10-25,-25.0
2011-10-26,0.0
2011-10-27,16.6667
2011-10-28,-14.2857
2011-11-01,-11.1111
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-68.75
2011-11-16,180.0
2011-11-17,-42.8571
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,-37.5
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,20.0
2011-11-30,33.3333
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,-25.0
2011-12-14,0.0
2011-12-15,33.3333
2011-12-16,-25.0
2011-12-19,33.3333
2011-12-20,-25.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,33.3333
2011-12-28,-37.5
2011-12-29,0.0
2011-12-30,20.0
2012-01-03,0.0
2012-01-04,33.3333
2012-01-05,0.0
2012-01-06,0.0
2012-01-10,-25.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-17,33.3333
2012-01-18,-25.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-30,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-14,66.6667
2012-02-15,-40.0
2012-02-17,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,33.3333
2012-03-02,37.5
2012-03-05,45.4545
2012-03-06,-12.5
2012-03-07,-21.4286
2012-03-09,0.0
2012-03-13,0.0
2012-03-14,-9.0909
2012-03-15,-20.0
2012-03-16,25.0
2012-03-19,-20.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-23,75.0
2012-03-26,0.0
2012-03-27,-28.5714
2012-03-28,0.0
2012-03-29,30.0
2012-03-30,146.1538
2012-04-02,15.625
2012-04-03,0.0
2012-04-04,-18.9189
2012-04-05,-13.3333
2012-04-09,23.0769
2012-04-10,-18.75
2012-04-11,-7.6923
2012-04-12,0.0
2012-04-13,-12.5
2012-04-16,23.8095
2012-04-17,-7.6923
2012-04-18,-33.3333
2012-04-19,0.0
2012-04-20,-31.25
2012-04-23,18.1818
2012-04-24,-38.4615
2012-04-25,25.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-08,0.0
2012-05-10,60.0
2012-05-14,0.0
2012-05-16,-50.0
2012-05-17,100.0
2012-05-18,-50.0
2012-05-21,62.5
2012-05-22,23.0769
2012-05-23,-18.75
2012-05-24,23.0769
2012-05-25,-68.75
2012-05-29,20.0
2012-05-30,66.6667
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,30.0
2012-06-06,-61.5385
2012-06-07,100.0
2012-06-08,-20.0
2012-06-11,0.0
2012-06-12,-37.5
2012-06-13,60.0
2012-06-14,0.0
2012-06-18,-37.5
2012-06-20,100.0
2012-06-21,0.0
2012-06-25,-20.0
2012-06-26,-25.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-06,-16.6667
2012-07-10,20.0
2012-07-18,0.0
2012-07-23,0.0
2012-07-26,-16.6667
2012-07-30,60.0
2012-08-03,-25.0
2012-08-06,33.3333
2012-08-08,0.0
2012-08-14,-25.0
2012-08-16,-16.6667
2012-08-20,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,20.0
2012-09-19,-16.6667
2012-09-20,0.0
2012-09-24,0.0
2012-10-01,20.0
2012-10-04,0.0
2012-10-05,33.3333
2012-10-08,0.0
2012-10-09,75.0
2012-10-12,-42.8571
2012-10-16,0.0
2012-10-19,0.0
2012-10-23,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,100.0
2012-11-08,-50.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-26,-25.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-30,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,33.3333
2012-12-19,-25.0
2012-12-20,0.0
2012-12-24,-16.6667
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,60.0
2013-01-03,0.0
2013-01-04,-25.0
2013-01-07,-16.6667
2013-01-11,60.0
2013-01-15,0.0
2013-01-16,-25.0
2013-01-17,0.0
2013-01-23,333.3333
2013-01-24,-19.2308
2013-01-25,-23.8095
2013-01-28,-62.5
2013-01-30,166.6667
2013-01-31,31.25
2013-02-01,52.381
2013-02-04,0.0
2013-02-05,25.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,7.5
2013-02-11,4.6512
2013-02-12,0.0
2013-02-13,13.3333
2013-02-14,-1.9607999999999999
2013-02-15,0.0
2013-02-19,-10.0
2013-02-20,6.6667
2013-02-21,16.6667
2013-02-22,0.0
2013-02-25,8.9286
2013-02-26,18.0328
2013-02-27,13.8889
2013-02-28,-12.1951
2013-03-01,66.6667
2013-03-04,-20.0
2013-03-05,-8.3333
2013-03-06,-3.4091
2013-03-07,3.5294
2013-03-08,-14.7727
2013-03-11,-14.6667
2013-03-12,-37.5
2013-03-13,75.0
2013-03-14,-42.8571
2013-03-15,15.0
2013-03-18,45.6522
2013-03-19,-31.3433
2013-03-20,-13.0435
2013-03-21,-20.0
2013-03-22,0.0
2013-03-25,100.0
2013-03-26,-45.3125
2013-03-28,0.0
2013-04-01,-2.8571
2013-04-02,2.9412000000000003
2013-04-03,14.2857
2013-04-04,47.5
2013-04-08,-45.7627
2013-04-09,25.0
2013-04-10,-52.5
2013-04-11,126.3158
2013-04-16,-51.1628
2013-04-18,4.7619
2013-04-19,9.0909
2013-04-22,100.0
2013-04-23,-12.5
2013-04-24,0.0
2013-04-25,-23.8095
2013-04-26,-34.375
2013-05-01,0.0
2013-05-03,-14.2857
2013-05-08,0.0
2013-05-09,33.3333
2013-05-10,-25.0
2013-05-14,0.0
2013-05-16,77.7778
2013-05-17,-43.75
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,5.5556
2013-05-29,52.6316
2013-05-31,-34.4828
2013-06-06,-26.3158
2013-06-10,28.5714
2013-06-11,33.3333
2013-06-12,0.0
2013-06-17,0.0
2013-06-18,-58.3333
2013-06-19,60.0
2013-06-24,-31.25
2013-06-25,0.0
2013-06-26,18.1818
2013-06-27,0.0
2013-06-28,7.6923
2013-07-01,-7.1429
2013-07-02,0.0
2013-07-05,-15.3846
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-12,72.7273
2013-07-17,-57.8947
2013-07-19,25.0
2013-07-22,60.0
2013-07-23,-31.25
2013-07-24,-9.0909
2013-07-25,10.0
2013-07-26,18.1818
2013-07-29,-15.3846
2013-07-30,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,18.1818
2013-08-07,0.0
2013-08-09,-15.3846
2013-08-13,18.1818
2013-08-15,0.0
2013-08-16,-15.3846
2013-08-19,-9.0909
2013-08-20,0.0
2013-08-21,40.0
2013-08-26,-28.5714
2013-08-27,0.0
2013-08-28,10.0
2013-08-29,-9.0909
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,10.0
2013-09-10,-9.0909
2013-09-11,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-26,10.0
2013-09-30,27.2727
2013-10-01,-7.1429
2013-10-02,0.0
2013-10-03,23.0769
2013-10-08,-18.75
2013-10-09,-15.3846
2013-10-10,18.1818
2013-10-11,-15.3846
2013-10-15,18.1818
2013-10-16,-15.3846
2013-10-18,18.1818
2013-10-21,-15.3846
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,27.2727
2013-11-12,-21.4286
2013-11-13,0.0
2013-11-14,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,-9.0909
2013-11-22,30.0
2013-11-25,-23.0769
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-20.0
2013-12-06,25.0
2013-12-09,-20.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,37.5
2013-12-23,0.0
2013-12-26,-27.2727
2013-12-27,25.0
2013-12-30,-20.0
2013-12-31,25.0
2014-01-03,0.0
2014-01-06,-20.0
2014-01-07,37.5
2014-01-08,45.4545
2014-01-09,-37.5
2014-01-10,30.0
2014-01-13,23.0769
2014-01-14,-18.75
2014-01-15,0.0
2014-01-16,23.0769
2014-01-17,-18.75
2014-01-21,0.0
2014-01-22,-23.0769
2014-01-23,40.0
2014-01-27,-21.4286
2014-01-28,0.0
2014-01-30,18.1818
2014-01-31,0.0
2014-02-04,7.6923
2014-02-05,0.0
2014-02-06,-21.4286
2014-02-10,18.1818
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,7.6923
2014-02-14,14.2857
2014-02-18,18.75
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-5.2632
2014-02-26,5.5556
2014-02-27,10.526299999999999
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,28.5714
2014-03-05,-29.6296
2014-03-06,15.7895
2014-03-07,-13.6364
2014-03-10,10.526299999999999
2014-03-11,4.7619
2014-03-12,0.0
2014-03-13,9.0909
2014-03-14,8.3333
2014-03-17,-19.2308
2014-03-18,0.0
2014-03-20,-9.5238
2014-03-24,-5.2632
2014-03-25,0.0
2014-03-28,-27.7778
2014-03-31,0.0
2014-04-01,0.0
2014-04-03,0.0
2014-04-08,0.0
2014-04-10,0.0
2014-04-17,23.0769
2014-04-23,-31.25
2014-04-24,72.7273
2014-04-29,-31.5789
2014-04-30,-15.3846
2014-05-01,-27.2727
2014-05-02,0.0
2014-05-05,0.0
2014-05-08,37.5
2014-05-09,-9.0909
2014-05-12,10.0
2014-05-13,-9.0909
2014-05-16,10.0
2014-05-19,63.6364
2014-05-20,-27.7778
2014-05-21,-15.3846
2014-05-22,-9.0909
2014-05-28,10.0
2014-06-02,-27.2727
2014-06-03,25.0
2014-06-04,30.0
2014-06-05,23.0769
2014-06-06,-37.5
2014-06-09,30.0
2014-06-11,7.6923
2014-06-12,-21.4286
2014-06-13,18.1818
2014-06-17,0.0
2014-06-18,-15.3846
2014-06-19,0.0
2014-06-24,27.2727
2014-06-25,0.0
2014-06-26,-21.4286
2014-06-27,27.2727
2014-06-30,-7.1429
2014-07-01,-15.3846
2014-07-02,18.1818
2014-07-07,0.0
2014-07-08,-15.3846
2014-07-09,-9.0909
2014-07-11,10.0
2014-07-15,18.1818
2014-07-16,-23.0769
2014-07-17,30.0
2014-07-22,-23.0769
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,30.0
2014-07-28,7.6923
2014-07-29,14.2857
2014-08-01,-18.75
2014-08-04,-15.3846
2014-08-06,-9.0909
2014-08-07,40.0
2014-08-13,-7.1429
2014-08-15,-15.3846
2014-08-18,0.0
2014-08-19,-9.0909
2014-08-21,0.0
2014-08-22,0.0
2014-08-26,-20.0
2014-08-27,0.0
2014-08-28,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,37.5
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,-27.2727
2014-09-12,37.5
2014-09-15,-9.0909
2014-09-17,10.0
2014-09-18,0.0
2014-09-19,-27.2727
2014-09-22,37.5
2014-09-23,-27.2727
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-30,0.0
2014-10-02,0.0
2014-10-06,37.5
2014-10-10,-9.0909
2014-10-13,-20.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-22,0.0
2014-10-27,0.0
2014-10-29,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,-25.0
2014-11-10,33.3333
2014-11-14,-25.0
2014-11-17,0.0
2014-11-18,-16.6667
2014-11-20,20.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,-16.6667
2014-12-04,0.0
2014-12-08,0.0
2014-12-10,60.0
2014-12-11,-37.5
2014-12-12,100.0
2014-12-15,-20.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-25.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,33.3333
2014-12-29,-25.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-09,0.0
2015-01-15,0.0
2015-01-20,0.0
2015-01-21,33.3333
2015-01-22,-25.0
2015-01-26,0.0
2015-01-28,33.3333
2015-01-29,-25.0
2015-01-30,0.0
2015-02-06,0.0
2015-02-10,-16.6667
2015-02-11,0.0
2015-02-12,0.0
2015-02-18,20.0
2015-02-19,0.0
2015-02-24,-16.6667
2015-02-25,60.0
2015-03-05,-25.0
2015-03-06,-16.6667
2015-03-11,0.0
2015-03-13,0.0
2015-03-16,60.0
2015-03-17,-37.5
2015-03-18,0.0
2015-03-19,60.0
2015-03-20,-25.0
2015-03-23,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-07,33.3333
2015-04-08,-25.0
2015-04-15,0.0
2015-04-20,0.0
2015-04-24,-16.6667
2015-04-27,60.0
2015-04-30,-25.0
2015-05-04,0.0
2015-05-15,-16.6667
2015-05-29,0.0
2015-06-03,0.0
2015-06-05,0.0
2015-06-12,20.0
2015-06-16,-16.6667
2015-06-17,20.0
2015-06-18,33.3333
2015-07-09,-37.5
2015-07-13,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-27,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,-40.0
2015-08-06,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-08,0.0
2015-09-11,0.0
2015-09-15,0.0
2015-09-17,66.6667
2015-09-18,-40.0
2015-09-21,66.6667
2015-09-29,-40.0
2015-09-30,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-14,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,33.3333
2015-11-10,-25.0
2015-11-11,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-13,0.0
2016-01-26,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-29,0.0
2016-03-03,0.0
2016-03-07,66.6667
2016-03-08,-40.0
2016-03-09,0.0
2016-03-14,0.0
2016-03-17,0.0
2016-03-21,66.6667
2016-03-24,-40.0
2016-03-28,0.0
2016-04-05,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-26,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-03,0.0
2016-05-09,0.0
2016-05-16,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-06-02,100.0
2016-06-03,33.3333
2016-06-06,62.5
2016-06-07,-23.0769
2016-06-08,10.0
2016-06-09,18.1818
2016-06-10,69.2308
2016-06-13,-4.5455
2016-06-14,4.7619
2016-06-15,9.0909
2016-06-16,66.6667
2016-06-17,-60.0
2016-06-20,37.5
2016-06-21,27.2727
2016-06-22,17.8571
2016-06-23,-21.2121
2016-06-24,23.0769
2016-06-27,-62.5
2016-06-28,-33.3333
2016-06-29,-25.0
2016-06-30,83.3333
2016-07-05,0.0
2016-07-06,-27.2727
2016-07-07,0.0
2016-07-08,0.0
2016-07-12,0.0
2016-07-14,0.0
2016-07-20,-25.0
2016-07-21,0.0
2016-07-25,0.0
2016-07-27,-16.6667
2016-08-01,0.0
2016-08-04,0.0
2016-08-16,0.0
2016-08-19,-40.0
2016-08-23,66.6667
2016-09-01,0.0
2016-09-07,-40.0
2016-09-08,0.0
2016-09-12,0.0
2016-09-13,100.0
2016-09-14,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-21,0.0
2016-09-23,0.0
2016-09-26,33.3333
2016-09-27,0.0
2016-09-28,37.5
2016-09-30,-9.0909
2016-10-03,-10.0
2016-10-06,11.1111
2016-10-07,0.0
2016-10-10,10.0
2016-10-14,-9.0909
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,10.0
2016-10-25,-9.0909
2016-10-31,80.0
2016-11-01,166.6667
2016-11-02,-10.4167
2016-11-03,-6.9767
2016-11-04,-20.0
2016-11-07,-25.0
2016-11-08,-45.8333
2016-11-09,192.3077
2016-11-10,-21.0526
2016-11-11,-16.6667
2016-11-14,-28.0
2016-11-15,0.0
2016-11-16,-22.2222
2016-11-17,21.4286
2016-11-18,-64.7059
2016-11-21,216.6667
2016-11-23,-26.3158
2016-11-29,-42.8571
2016-11-30,62.5
2016-12-01,7.6923
2016-12-02,28.5714
2016-12-05,-11.1111
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,18.75
2016-12-09,-5.2632
2016-12-12,-27.7778
2016-12-14,7.6923
2016-12-15,28.5714
2016-12-19,-22.2222
2016-12-20,71.4286
2016-12-21,66.6667
2016-12-22,-27.5
2016-12-23,-6.8966
2016-12-27,55.5556
2016-12-28,-9.5238
2016-12-29,-15.7895
2016-12-30,-43.75
2017-01-03,5.5556
2017-01-04,0.0
2017-01-05,10.526299999999999
2017-01-06,4.7619
2017-01-09,0.0
2017-01-11,0.0
2017-01-12,22.7273
2017-01-17,-18.5185
2017-01-18,0.0
2017-01-20,0.0
2017-01-23,-40.9091
2017-01-24,46.1538
2017-01-26,-31.5789
2017-01-27,-15.3846
2017-01-30,27.2727
2017-02-02,-28.5714
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,30.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-16,0.0
2017-02-17,7.6923
2017-02-21,35.7143
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,-26.3158
2017-02-28,-28.5714
2017-03-01,0.0
2017-03-02,30.0
2017-03-03,-15.3846
2017-03-06,27.2727
2017-03-07,-7.1429
2017-03-09,-15.3846
2017-03-13,9.0909
2017-03-14,-8.3333
2017-03-20,0.0
2017-03-21,18.1818
2017-03-24,-23.0769
2017-03-27,60.0
2017-03-28,0.0
2017-03-29,-18.75
2017-03-31,0.0
2017-04-03,23.0769
2017-04-05,-31.25
2017-04-06,18.1818
2017-04-07,0.0
2017-04-11,7.6923
2017-04-13,0.0
2017-04-17,-21.4286
2017-04-18,0.0
2017-04-19,45.4545
2017-04-20,18.75
2017-04-21,-5.2632
2017-04-24,-38.8889
2017-04-25,18.1818
2017-04-26,-15.3846
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,9.0909
2017-05-02,-8.3333
2017-05-04,0.0
2017-05-05,18.1818
2017-05-08,-15.3846
2017-05-09,27.2727
2017-05-10,14.2857
2017-05-11,31.25
2017-05-15,-38.0952
2017-05-16,-7.6923
2017-05-17,8.3333
2017-05-19,0.0
2017-05-22,7.6923
2017-05-23,-7.1429
2017-05-24,-15.3846
2017-05-25,27.2727
2017-05-26,-21.4286
2017-06-01,27.2727
2017-06-02,-21.4286
2017-06-05,18.1818
2017-06-06,-2.7692
2017-06-07,-10.1266
2017-06-08,0.0
2017-06-12,26.7606
2017-06-14,-11.1111
2017-06-15,25.0
2017-06-16,-20.0
2017-06-19,25.0
2017-06-20,30.0
2017-06-21,0.0
2017-06-23,-30.7692
2017-06-28,-44.4444
2017-06-29,60.0
2017-06-30,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,-11.25
2017-07-10,-1.4085
2017-07-11,13.857099999999999
2017-07-12,-12.1706
2017-07-13,-14.2857
2017-07-14,316.6667
2017-07-17,-40.0
2017-07-18,-26.6667
2017-07-19,-27.2727
2017-07-21,100.0
2017-07-24,-6.25
2017-07-25,-20.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,-8.3333
2017-08-03,0.0
2017-08-04,-27.2727
2017-08-07,25.0
2017-08-08,0.0
2017-08-09,-17.0
2017-08-10,32.5301
2017-08-14,9.0909
2017-08-15,0.0
2017-08-17,-25.0
2017-08-18,44.4444
2017-08-21,-7.6923
2017-08-22,-9.1667
2017-08-23,25.6881
2017-08-24,2.1898
2017-08-25,-35.7143
2017-08-28,22.2222
2017-08-29,-9.0909
2017-09-05,20.0
2017-09-06,-8.25
2017-09-08,-0.0908
2017-09-11,9.0909
2017-09-12,-5.8333
2017-09-13,-2.6549
2017-09-14,0.0
2017-09-18,0.0
2017-09-20,2.7273
2017-09-25,-2.6549
2017-09-26,18.1818
2017-09-27,-15.3846
2017-10-02,9.0909
2017-10-03,0.0
2017-10-04,-16.6667
2017-10-05,0.0
2017-10-06,0.0
2017-10-10,10.0
2017-10-11,27.2727
2017-10-12,0.0
2017-10-13,-28.5714
2017-10-16,50.0
2017-10-18,20.0
2017-10-19,5.5556
2017-10-23,-5.2632
2017-10-24,-11.1111
2017-10-25,25.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,-15.0
2017-10-31,-23.5294
2017-11-01,-30.7692
2017-11-02,22.2222
2017-11-03,-12.7273
2017-11-06,-27.0833
2017-11-07,-14.2857
2017-11-08,50.0
2017-11-09,-33.3333
2017-11-10,0.0
2017-11-13,16.6667
2017-11-14,0.0
2017-11-15,-14.2857
2017-11-21,16.6667
2017-11-22,-14.2857
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,16.6667
2017-11-30,14.2857
2017-12-01,-12.5
2017-12-04,14.2857
2017-12-06,-12.5
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,-14.2857
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,33.3333
2017-12-15,-12.5
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,14.2857
2018-01-03,-12.5
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,14.2857
2018-01-10,-12.5
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-23,28.5714
2018-01-24,-11.1111
2018-01-25,-12.5
2018-01-26,7.1429
2018-01-29,6.6667
2018-01-30,-12.5
2018-01-31,100.0
2018-02-01,-35.7143
2018-02-02,-22.2222
2018-02-05,0.0
2018-02-06,14.2857
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,-12.5
2018-02-12,28.5714
2018-02-13,-22.2222
2018-02-14,28.5714
2018-02-15,0.0
2018-02-20,-22.2222
2018-02-21,0.0
2018-02-22,14.2857
2018-02-26,0.0
2018-02-27,-25.0
2018-02-28,5.0
2018-03-02,11.1111
2018-03-06,28.5714
2018-03-07,-22.2222
2018-03-08,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-16,0.0
2018-03-21,11.4286
2018-03-22,-23.0769
2018-03-23,0.0
2018-03-27,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-12,16.6667
2018-04-19,-14.2857
2018-04-20,0.0
2018-04-30,0.0
2018-05-03,30.0
2018-05-04,-10.2564
2018-05-07,14.2857
2018-05-08,-12.5
2018-05-09,42.8571
2018-05-10,-30.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-25,14.2857
2018-06-04,12.5
2018-06-05,-22.2222
2018-06-06,0.0
2018-06-08,14.2857
2018-06-11,-12.5
2018-06-22,28.5714
2018-06-25,-22.2222
2018-06-27,0.0
2018-07-02,0.0
2018-07-05,0.0
2018-07-10,2.8571
2018-07-12,-2.7778
2018-07-13,14.2857
2018-07-16,75.0
2018-07-17,-35.7143
2018-07-18,44.4444
2018-07-19,-23.0769
2018-07-20,20.0
2018-07-23,-16.6667
2018-07-25,0.0
2018-07-26,-10.0
2018-07-27,-11.1111
2018-07-30,62.5
2018-07-31,4.6154
2018-08-01,-26.4706
2018-08-03,-10.0
2018-08-07,0.0
2018-08-09,-22.2222
2018-08-13,28.5714
2018-08-14,-11.1111
2018-08-15,0.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,12.5
2018-09-05,11.1111
2018-09-06,-10.0
2018-09-14,0.0
2018-09-18,0.0
2018-09-20,33.3333
2018-09-21,41.6667
2018-09-24,0.0
2018-09-25,0.0
2018-09-27,23.5294
2018-09-28,-4.7619
2018-10-01,0.0
2018-10-02,-20.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-11,0.0
2018-10-12,-25.0
2018-10-15,33.3333
2018-10-16,0.0
2018-10-22,0.0
2018-10-23,6.25
2018-10-24,0.0
2018-10-26,-6.4706
2018-10-29,-11.9497
2018-10-30,-7.1429
2018-10-31,15.3846
