ticker,IHT US Equity
2016-05-25,5.4254
2016-05-31,1.7989000000000002
2016-06-03,-2.008
2016-06-09,1.6393
2016-06-13,-6.4516
2016-06-14,5.1724
2016-06-15,-5.7377
2016-06-16,-2.1739
2016-06-17,12.0
2016-06-20,-6.3492
2016-06-21,-2.9661
2016-06-30,-6.1135
2016-07-01,-0.9302
2016-07-05,5.6338
2016-07-06,-4.8889
2016-07-08,1.8692
2016-07-11,9.633
2016-07-15,-5.4393
2016-07-19,6.1947
2016-07-21,-6.6615
2016-07-22,4.4585
2016-07-25,-10.6838
2016-07-26,9.5694
2016-07-27,1.31
2016-07-28,-4.7414
2016-07-29,3.6199
2016-08-02,0.4367
2016-08-04,-1.3913
2016-08-05,-2.2266
2016-08-08,0.1127
2016-08-09,1.3514
2016-08-10,0.8889
2016-08-11,-1.7181
2016-08-15,2.8687
2016-08-16,2.3965
2016-08-18,-7.6596
2016-08-19,3.0127
2016-08-23,1.1016
2016-08-25,0.4425
2016-08-26,3.5242
2016-08-29,-1.7021
2016-08-30,-1.2987
2016-08-31,1.3158
2016-09-01,1.2256
2016-09-02,-0.3555
2016-09-06,0.8584
2016-09-07,-3.4043
2016-09-08,-0.8673
2016-09-09,-0.4583
2016-09-12,-1.7856999999999998
2016-09-13,-2.2727
2016-09-14,-0.9302
2016-09-16,3.7559
2016-09-21,1.3575
2016-09-22,-1.3393
2016-09-23,0.4525
2016-09-28,-1.8018
2016-10-03,1.8349
2016-10-10,1.3514
2016-10-13,-2.6667
2016-10-17,-3.1963
2016-10-20,0.4717
2016-10-26,5.5311
2016-10-27,-6.5758
2016-10-28,0.0
2016-10-31,2.2798
2016-11-01,-3.6257
2016-11-02,0.0
2016-11-03,0.4831
2016-11-04,-0.006
2016-11-08,2.8908
2016-11-09,-2.1875
2016-11-10,1.2809
2016-11-11,-4.2453
2016-11-17,5.9113
2016-11-18,0.0
2016-11-23,0.0
2016-11-28,0.8692
2016-11-29,1.2911000000000001
2016-12-02,-0.1593
2016-12-08,-1.9691999999999998
2016-12-09,2.3198
2016-12-12,-2.2615
2016-12-13,-0.0058
2016-12-14,3.2558
2016-12-15,1.3514
2016-12-16,-0.4444
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-23,-4.0179
2016-12-27,2.3314
2016-12-29,0.4488
2016-12-30,1.81
2017-01-03,0.4444
2017-01-04,-1.3274
2017-01-05,-3.5874
2017-01-10,0.4651
2017-01-12,0.0
2017-01-13,0.0
2017-01-18,4.186
2017-01-20,-4.9107
2017-01-24,1.6138
2017-02-02,-11.2908
2017-02-03,9.401
2017-02-09,-6.3556
2017-02-10,10.8287
2017-02-15,1.3761
2017-02-16,-7.9186
2017-02-17,4.6683
2017-02-21,-4.6948
2017-02-22,-3.4483
2017-02-23,2.551
2017-02-24,-2.4876
2017-02-27,-9.2411
2017-02-28,1.1875
2017-03-01,2.7603999999999997
2017-03-02,-7.552
2017-03-03,26.3158
2017-03-06,-3.7037
2017-03-08,-3.8462
2017-03-09,-2.5
2017-03-10,-6.1538
2017-03-13,7.1038
2017-03-14,-3.5714
2017-03-15,4.2328
2017-03-16,9.0355
2017-03-17,-5.959
2017-03-20,-3.4653
2017-03-21,3.8782
2017-03-22,-2.2524
2017-03-23,-9.0909
2017-03-24,8.0278
2017-03-28,2.3399
2017-03-29,0.5025
2017-03-31,-2.0
2017-04-03,-1.0204
2017-04-04,3.0928
2017-04-05,-1.0
2017-04-07,1.0101
2017-04-10,-1.8063
2017-04-11,-0.1973
2017-04-12,2.0408
2017-04-13,-0.5
2017-04-17,-1.1307
2017-04-19,-0.3748
2017-04-20,-0.1945
2017-04-24,-0.4185
2017-04-25,-0.8085
2017-04-26,-4.2629
2017-04-27,2.7027
2017-04-28,-0.2303
2017-05-01,-1.9123
2017-05-02,0.4471
2017-05-05,7.1111
2017-05-08,-0.025
2017-05-09,2.5
2017-05-11,-5.3659
2017-05-12,3.154
2017-05-15,4.9376999999999995
2017-05-16,3.6667
2017-05-17,-3.537
2017-05-18,3.3274
2017-05-19,0.9275
2017-05-22,0.2654
2017-05-24,-8.4621
2017-05-25,-5.9701
2017-05-26,-8.9947
2017-05-30,2.2965
2017-06-01,11.3953
2017-06-06,-15.8163
2017-06-07,6.8727
2017-06-08,-2.8695
2017-06-09,1.2844
2017-06-12,-1.4296
2017-06-13,6.4327
2017-06-14,-7.1429
2017-06-15,6.5089
2017-06-16,7.2222
2017-06-19,1.5544
2017-06-20,-4.5918
2017-06-21,5.4278
2017-06-22,-7.6845
2017-06-23,6.5934
2017-06-26,0.0
2017-06-27,3.0928
2017-06-28,0.0
2017-06-29,-3.7800000000000002
2017-06-30,-3.8609
2017-07-03,8.6843
2017-07-05,-0.995
2017-07-06,-1.5152
2017-07-07,-3.0769
2017-07-10,5.8201
2017-07-11,-2.0
2017-07-14,1.9898
2017-07-17,-0.9505
2017-07-18,0.0
2017-07-19,1.0101
2017-07-20,-1.0
2017-07-21,-10.3535
2017-07-24,12.6761
2017-07-25,0.0
2017-08-10,-1.0
2017-08-14,-2.0202
2017-08-22,-7.1495
2017-08-23,7.1448
2017-08-25,-6.7358
2017-08-28,-2.7778
2017-08-30,14.2857
2017-08-31,0.0
2017-09-05,-12.0
2017-09-06,-7.3864
2017-09-07,0.0
2017-09-08,-7.9755
2017-09-11,0.0467
2017-09-12,6.7235
2017-09-13,-4.4705
2017-09-14,3.268
2017-09-15,20.8861
2017-09-18,-2.0942
2017-09-19,2.6738
2017-09-20,2.6406
2017-09-26,-7.1345
2017-09-27,0.0
2017-09-28,1.5245
2017-09-29,4.3165
2017-10-03,-6.2481
2017-10-04,5.6629000000000005
2017-10-05,-3.6458
2017-10-06,6.827
2017-10-10,-5.8847000000000005
2017-10-11,2.0
2017-10-13,4.6964
2017-10-16,-16.4275
2017-10-17,-2.5783
2017-10-18,10.994299999999999
2017-10-19,3.6212
2017-10-20,-4.8387
2017-10-24,1.7006000000000001
2017-10-26,1.0277
2017-10-27,-10.5906
2017-10-30,21.1562
2017-10-31,-11.6751
2017-11-01,7.4023
2017-11-02,-1.006
2017-11-03,-0.0541
2017-11-06,-6.0573
2017-11-10,-13.6442
2017-11-13,4.5333
2017-11-14,7.3597
2017-11-15,-4.2295
2017-11-16,10.4081
2017-11-17,-1.1236
2017-11-20,-0.5682
2017-11-24,0.5714
2017-11-27,-6.25
2017-11-28,3.6364
2017-11-29,-6.4327
2017-11-30,2.5
2017-12-05,-1.8293
2017-12-07,5.3292
2017-12-08,-4.4699
2017-12-11,14.1975
2017-12-12,-8.6486
2017-12-14,-8.284
2017-12-15,0.0
2017-12-18,4.5161
2017-12-19,1.2346
2017-12-20,9.816
2017-12-21,-1.6760000000000002
2017-12-22,-2.2727
2017-12-26,6.9767
2017-12-28,-7.0652
2017-12-29,2.3392
2018-01-02,-2.8571
2018-01-03,2.9471
2018-01-05,-3.4341
2018-01-08,0.5917
2018-01-10,2.0705999999999998
2018-01-11,0.2766
2018-01-16,2.8736
2018-01-17,0.6983
2018-01-18,-7.3509
2018-01-19,8.982
2018-01-22,-7.6923
2018-01-23,8.3333
2018-01-24,1.0989
2018-01-25,0.0761
2018-01-26,0.467
2018-01-29,-6.4865
2018-01-30,4.052
2018-01-31,-3.8887
2018-02-01,4.0402
2018-02-02,-2.7721999999999998
2018-02-05,4.0283
2018-02-06,-21.4545
2018-02-07,8.3916
2018-02-08,-1.2903
2018-02-09,7.183
2018-02-12,1.8355000000000001
2018-02-14,-0.2036
2018-02-16,-3.0721
2018-02-21,-7.1437
2018-02-22,13.1267
2018-03-06,-6.2997
2018-03-07,-1.8868
2018-03-08,2.8013
2018-03-13,-1.4778
2018-03-14,0.0
2018-03-21,0.0
2018-03-26,0.0
2018-03-27,0.6329
2018-03-28,0.0
2018-03-29,-0.6289
2018-04-03,-0.6392
2018-04-04,-1.9045999999999998
2018-04-05,-1.8766
2018-04-17,3.2361
2018-04-18,0.0
2018-04-23,4.0833
2018-04-24,-4.2496
2018-04-30,6.773
2018-05-01,2.3614
2018-05-14,-0.5473
2018-05-16,34.3275
2018-05-17,0.0
2018-05-18,3.5242
2018-05-21,-10.7064
2018-05-22,5.3183
2018-05-23,-6.7873
2018-05-24,-7.767
2018-05-25,7.3684
2018-05-29,-8.3333
2018-05-30,1.0695000000000001
2018-05-31,-3.4392
2018-06-01,0.274
2018-06-04,-3.8251
2018-06-05,-5.6818
2018-06-06,1.2048
2018-06-07,-1.7856999999999998
2018-06-08,2.4242
2018-06-11,10.6509
2018-06-12,-11.7647
2018-06-13,0.6061
2018-06-14,0.6024
2018-06-15,14.9701
2018-06-18,-16.6667
2018-06-19,4.375
2018-06-20,-4.1916
2018-06-21,-0.55
2018-06-22,-1.9607999999999999
2018-06-25,-3.8462
2018-06-26,6.6667
2018-06-27,-6.875
2018-06-28,0.6711
2018-06-29,-4.6667
2018-07-03,-1.3986
2018-07-05,4.1844
2018-07-06,22.5323
2018-07-09,-8.3333
2018-07-10,5.4545
2018-07-11,-6.3218
2018-07-12,-1.227
2018-07-13,-5.5901
2018-07-16,2.6316
2018-07-17,-0.641
2018-07-18,-0.6452
2018-07-19,1.9481000000000002
2018-07-20,-1.2739
2018-07-23,-3.2258
2018-07-24,9.6867
2018-07-25,-8.2234
2018-07-26,-5.298
2018-07-27,-2.0979
2018-07-30,-10.0
2018-07-31,-0.7937
2018-08-01,2.4
2018-08-02,19.5313
2018-08-03,-11.1111
2018-08-06,-2.4559
2018-08-07,-1.2513
2018-08-08,42.3077
2018-08-09,-13.5135
2018-08-10,-3.75
2018-08-13,-1.2987
2018-08-14,-0.6579
2018-08-15,0.6623
2018-08-16,2.5526
2018-08-17,7.7752
2018-08-20,-8.9286
2018-08-21,-1.6536
2018-08-22,3.077
2018-08-23,3.1593
2018-08-24,1.2688
2018-08-27,4.3017
2018-08-28,1.1834
2018-08-29,1.7544
2018-08-30,-0.5977
2018-08-31,-1.3067
2018-09-04,-0.9959
2018-09-05,1.7751000000000001
2018-09-06,-5.5233
2018-09-07,5.5385
2018-09-10,-2.6239
2018-09-11,-0.5988
2018-09-12,3.012
2018-09-13,-1.1696
2018-09-14,0.5917
2018-09-17,-2.9412000000000003
2018-09-18,3.6364
2018-09-19,-0.5848
2018-09-20,0.0
2018-09-21,-7.6471
2018-09-24,7.6433
2018-09-25,-5.858
2018-09-26,5.594
2018-09-27,0.5952
2018-09-28,0.5917
2018-10-01,3.8235
2018-10-02,-7.0822
2018-10-03,2.439
2018-10-04,-2.9702
2018-10-05,3.0612
2018-10-09,-4.1667
2018-10-10,-1.2422
2018-10-11,-6.2893
2018-10-16,1.3423
2018-10-17,2.649
2018-10-18,0.0
2018-10-19,-0.6452
2018-10-22,-2.5974
2018-10-23,-4.6667
2018-10-25,1.3986
2018-10-26,-0.6966
2018-10-29,1.2084
2018-10-30,-0.2813
2018-10-31,1.7066
2018-11-01,2.5981
2018-11-02,2.0641
2018-11-05,4.6714
2018-11-06,-4.6049
2018-11-07,-2.9378
2018-11-08,-5.9933
2018-11-09,12.0488
2018-11-12,-3.7975
2018-11-13,5.4079
2018-11-14,9.849
2018-11-15,-4.5455
2018-11-16,5.9524
2018-11-19,-1.6854
2018-11-20,-2.8571
2018-11-21,-7.6471
2018-11-26,0.0
2018-11-27,6.051
2018-11-28,8.1081
2018-11-29,-5.3833
2018-11-30,4.5153
2018-12-03,-10.6742
2018-12-04,10.0629
2018-12-06,-5.7143
2018-12-11,-0.6
2018-12-13,4.2619
2018-12-14,-9.3567
2018-12-17,4.5161
2018-12-18,1.8519
2018-12-19,-0.6061
2018-12-20,4.6951
2018-12-21,-9.7263
2018-12-24,0.6452
2018-12-26,7.0513
2018-12-27,-5.9879999999999995
2018-12-28,4.9554
2018-12-31,-4.7214
2019-01-02,7.0
2019-01-03,0.0
2019-01-04,0.131
2019-01-07,0.4697
2019-01-08,0.0
2019-01-09,0.5917
2019-01-10,0.0
2019-01-11,0.5917
2019-01-14,0.5882
2019-01-15,0.0
2019-01-16,-0.5848
2019-01-17,-0.5882
2019-01-18,2.7811
2019-01-22,-2.7058
2019-01-23,0.0
2019-01-25,-0.5917
2019-01-28,0.3274
2019-01-29,-0.6289
2019-01-31,0.406
2019-02-01,7.0345
2019-02-04,0.0
2019-02-05,-7.7778
2019-02-06,5.4277
2019-02-07,1.7085
2019-02-08,9.3989
2019-02-11,-3.4561
2019-02-13,0.0
2019-02-14,-4.7872
2019-02-15,-1.1173
2019-02-19,-1.1299
2019-02-20,0.0
2019-02-21,1.1429
2019-02-22,0.678
2019-02-26,7.1268
2019-02-27,-4.1383
2019-02-28,1.6393
2019-03-01,-3.2258
2019-03-04,2.7778
2019-03-06,0.0
2019-03-07,0.0324
2019-03-08,-6.5925
2019-03-11,5.2875
2019-03-12,1.0989
2019-03-13,-8.1522
2019-03-14,4.142
2019-03-15,-3.0284
2019-03-18,3.123
2019-03-19,-7.3864
2019-03-20,1.227
2019-03-21,-0.6061
2019-03-22,-1.8232
2019-03-25,4.3103
2019-03-26,-3.376
2019-03-29,1.6761
2019-04-01,1.7576
2019-04-02,0.0596
2019-04-03,-0.2619
2019-04-05,-4.5118
2019-04-10,0.0
2019-04-11,0.0
2019-04-15,0.0
2019-04-16,-0.0313
2019-04-17,0.0313
2019-04-22,2.9562
2019-04-23,-0.777
2019-04-25,-2.7225
2019-04-26,7.0252
2019-04-29,-5.518
2019-04-30,2.6247
2019-05-01,1.8182
2019-05-02,-1.5238
2019-05-03,-0.8946
2019-05-06,-1.8053
2019-05-07,0.0
2019-05-08,-0.6211
2019-05-09,0.725
2019-05-13,-3.8161
2019-05-14,-0.0065
2019-05-15,-3.2258
2019-05-16,0.1467
2019-05-17,2.5163
2019-05-21,-1.1364
2019-05-22,-0.821
2019-05-23,-1.3245
2019-05-28,-2.0134
2019-05-29,3.4452
2019-05-30,-2.6683
2019-06-03,0.0
2019-06-04,-5.6531
2019-06-05,11.039
2019-06-11,-5.1299
2019-06-13,0.616
2019-06-14,-0.8639
2019-06-17,0.8715
2019-06-18,-3.1633
2019-06-20,7.4816
2019-06-21,-10.6536
2019-06-24,8.9978
2019-06-25,-3.3557
2019-06-26,4.8958
2019-06-27,-0.1523
2019-06-28,0.7824
2019-07-01,-1.3158
2019-07-02,1.3333
2019-07-03,-10.526299999999999
2019-07-05,16.1765
2019-07-08,-1.3291
2019-07-09,-11.4561
2019-07-10,11.5619
2019-07-11,-5.1948
2019-07-12,5.4795
2019-07-15,-5.8442
2019-07-16,0.1724
2019-07-17,6.0241
2019-07-18,-5.8442
2019-07-19,4.8611
2019-07-22,1.0596
2019-07-23,-6.9463
2019-07-24,5.2817
2019-07-25,5.01
2019-07-29,-7.6373999999999995
2019-07-30,1.0759
2019-07-31,3.0295
2019-08-01,0.0
2019-08-05,-4.9669
2019-08-06,7.3171
2019-08-07,-3.5195
2019-08-08,4.9939
2019-08-09,2.5641
2019-08-12,3.8687
2019-08-13,-2.5212
2019-08-14,-2.8704
2019-08-15,-2.129
2019-08-16,0.6494
2019-08-19,5.8065
2019-08-20,-2.439
2019-08-23,-2.5
2019-08-26,2.5
2019-08-27,0.0625
2019-08-28,1.25
2019-08-29,1.2346
2019-08-30,-0.2744
2019-09-03,3.3323
2019-09-04,-5.3254
2019-09-05,0.0
2019-09-06,-2.9125
2019-09-09,5.1564
2019-09-10,-1.4386
2019-09-11,-0.9317
2019-09-12,0.9404
2019-09-13,1.8634
2019-09-16,2.439
2019-09-17,-1.1905000000000001
2019-09-18,0.6024
2019-09-19,-1.7964
2019-09-20,-7.3171
2019-09-23,2.9605
2019-09-24,2.2364
2019-09-25,-1.25
2019-09-26,1.8987
2019-09-27,0.1242
2019-09-30,-0.8685
2019-10-02,0.1252
2019-10-08,0.625
2019-10-09,-0.6522
2019-10-11,0.6565
2019-10-14,-1.5528
2019-10-15,-2.2082
2019-10-16,3.2258
2019-10-17,-1.25
2019-10-18,1.8987
2019-10-22,-0.6211
2019-10-28,-1.25
2019-10-29,-3.1646
2019-10-31,1.8889
2019-11-01,-1.4882
2019-11-04,1.9729999999999999
2019-11-05,0.894
2019-11-06,-0.8861
2019-11-08,-1.0217
2019-11-13,-2.5806
2019-11-15,2.4503
2019-11-18,0.5171
2019-11-19,-1.6077
2019-11-20,-3.268
2019-11-21,4.0541
2019-11-22,0.539
2019-11-25,-0.5361
2019-11-26,0.0
2019-11-27,-3.3312
2019-11-29,-0.1008
2019-12-02,3.5503
2019-12-13,-2.5974
2019-12-16,-1.1333
2019-12-17,1.1463
2019-12-18,1.3333
2019-12-19,-1.9407999999999999
2019-12-20,2.6501
2019-12-23,1.3072
2019-12-24,0.0
2019-12-27,-1.4452
2019-12-30,-1.8068
2019-12-31,2.0
2020-01-02,-0.0065
2020-01-06,-3.2617
2020-01-07,0.0
2020-01-08,9.6081
2020-01-10,-6.3001
2020-01-13,1.3158
2020-01-14,-0.5455
2020-01-15,1.2014
2020-01-21,0.7143
2020-01-24,-1.6763
2020-01-27,-3.6066000000000003
2020-01-28,9.1293
2020-01-31,-2.1007
2020-02-03,1.681
2020-02-04,-2.9369
2020-02-05,-0.1871
2020-02-07,-9.5081
2020-02-10,10.7143
2020-02-11,-1.6129
2020-02-12,-1.6393
2020-02-13,4.0
2020-02-18,-3.2051
2020-02-19,-0.6623
2020-02-21,2.1467
2020-02-24,-2.8651999999999997
2020-02-26,-5.9329
2020-02-27,2.8571
2020-02-28,-2.7778
2020-03-03,2.9286
2020-03-06,-2.1513
2020-03-10,1.4184
2020-03-12,-3.4056
2020-03-13,-3.7138999999999998
2020-03-16,-2.2556
2020-03-17,-5.3846
2020-03-18,3.252
2020-03-19,-5.5118
2020-03-20,-6.6667
2020-03-23,4.0179
2020-03-24,7.2961
2020-03-25,-15.2
2020-03-26,9.434
2020-03-27,-8.6207
2020-03-31,-0.1981
2020-04-02,4.9249
2020-04-03,-9.009
2020-04-08,1.1089
2020-04-09,0.8617
2020-04-13,-1.2621
2020-04-14,9.1445
2020-04-15,0.5405
2020-04-16,-14.874600000000001
2020-04-17,5.2632
2020-04-20,2.0
2020-04-21,4.902
2020-04-22,-11.215
2020-04-23,3.8181000000000003
2020-04-24,3.4197
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-9.8039
2020-04-30,-2.163
2020-05-01,-2.2997
2020-05-04,-8.4603
2020-05-05,-1.1733
2020-05-06,6.8437
2020-05-07,-0.0235
2020-05-08,-2.3417
2020-05-11,-5.0127
2020-05-12,3.9959
2020-05-13,-6.0747
2020-05-14,0.6623
2020-05-15,4.9929
2020-05-18,-1.6957
2020-05-19,0.0
2020-05-20,2.375
2020-05-21,1.3431
2020-05-22,-3.6145
2020-05-26,1.275
2020-05-27,1.9501
2020-05-28,-3.5714
2020-05-29,4.909
2020-06-01,0.5146
2020-06-02,1.2025000000000001
2020-06-03,-0.0118
2020-06-04,3.5416
2020-06-05,0.0114
2020-06-08,9.1126
2020-06-09,-3.1136
2020-06-10,-0.0322
2020-06-11,-3.2255
2020-06-12,-0.1778
2020-06-15,-1.0796000000000001
2020-06-16,9.6872
2020-06-17,-8.6983
2020-06-18,1.1347
2020-06-19,8.8647
2020-06-22,9.1837
2020-06-23,7.4766
2020-06-24,-6.087
2020-06-25,-2.3148
2020-06-26,-3.3175
2020-06-29,-11.7059
2020-06-30,4.9967
2020-07-01,0.9306
2020-07-02,-2.5566
2020-07-06,-2.8495
2020-07-07,2.922
2020-07-08,1.8497
2020-07-09,0.3062
2020-07-10,11.5895
2020-07-13,-6.1409
2020-07-14,2.5126
2020-07-15,-0.9804
2020-07-16,5.0
2020-07-17,0.0
2020-07-20,-6.6667
2020-07-21,9.0918
2020-07-22,-4.125
2020-07-23,4.3902
2020-07-24,-1.8692
2020-07-27,0.4762
2020-07-28,33.6588
2020-07-29,-23.4097
2020-07-30,-4.6389
2020-07-31,-3.1459
