ticker,MNDO US Equity
2009-08-18,1.0417
2009-08-19,1.0309
2009-08-21,2.0408
2009-08-24,-1.0
2009-08-25,0.9091
2009-08-26,2.1021
2009-08-27,-0.9804
2009-08-28,-0.9901
2009-08-31,-1.0
2009-09-01,0.0
2009-09-02,2.0202
2009-09-03,-0.9901
2009-09-04,-0.0125
2009-09-08,3.0129
2009-09-09,-1.9417
2009-09-10,57.4257
2009-09-11,-9.434
2009-09-14,1.3889
2009-09-15,-1.3699
2009-09-16,6.25
2009-09-17,-3.9215999999999998
2009-09-18,0.0085
2009-09-21,-0.0085
2009-09-22,-0.6803
2009-09-23,4.1096
2009-09-24,-1.9737
2009-09-25,-2.6846
2009-09-28,0.6897
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,-1.3014000000000001
2009-10-05,-1.4485999999999999
2009-10-06,-0.713
2009-10-07,2.8369
2009-10-08,-2.069
2009-10-09,0.7042
2009-10-12,2.0979
2009-10-13,0.6849
2009-10-14,5.4677
2009-10-15,-1.9592
2009-10-16,-1.9737
2009-10-19,-0.6711
2009-10-20,1.3514
2009-10-21,-1.3333
2009-10-22,2.027
2009-10-23,0.0
2009-10-26,-2.649
2009-10-27,1.3605
2009-10-28,-1.3423
2009-10-29,-0.6803
2009-10-30,-2.0548
2009-11-02,2.1066
2009-11-03,3.4158
2009-11-04,0.0083
2009-11-05,4.6271
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-3.7975
2009-11-11,1.9737
2009-11-12,0.0
2009-11-13,1.2823
2009-11-16,1.2819
2009-11-17,0.6289
2009-11-18,-1.25
2009-11-19,0.0
2009-11-20,0.6329
2009-11-23,1.8868
2009-11-24,-0.6173
2009-11-25,1.8634
2009-11-27,0.6098
2009-11-30,-0.6136
2009-12-01,3.6664
2009-12-02,-2.9412000000000003
2009-12-03,4.2424
2009-12-04,1.1628
2009-12-07,-5.4023
2009-12-08,-2.1871
2009-12-09,1.8634
2009-12-10,0.6098
2009-12-11,-1.2121
2009-12-14,-3.0675
2009-12-15,1.2658
2009-12-16,0.0
2009-12-17,3.1172
2009-12-18,-2.9813
2009-12-21,3.0807
2009-12-22,6.0606
2009-12-23,-2.1053
2009-12-24,2.1505
2009-12-28,-1.6447
2009-12-29,-1.7525
2009-12-30,3.4858000000000002
2009-12-31,-2.1053
2010-01-04,2.1505
2010-01-05,1.0526
2010-01-06,2.0833
2010-01-07,5.102
2010-01-08,4.8544
2010-01-11,-1.8519
2010-01-12,0.0
2010-01-13,3.7736
2010-01-14,4.5455
2010-01-15,0.8696
2010-01-19,2.6401
2010-01-20,0.7874
2010-01-21,2.4896
2010-01-22,-2.4291
2010-01-25,-4.1562
2010-01-26,0.8695
2010-01-27,-1.7347000000000001
2010-01-28,1.7544
2010-01-29,-3.4375
2010-02-01,-1.7967
2010-02-02,-2.7273
2010-02-03,0.0
2010-02-04,1.8692
2010-02-05,2.7523
2010-02-08,8.9286
2010-02-09,-1.6393
2010-02-10,3.3333
2010-02-11,5.6452
2010-02-12,-0.7634
2010-02-16,-2.3077
2010-02-17,0.7874
2010-02-18,0.0
2010-02-19,3.125
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-0.7576
2010-02-25,-0.7634
2010-02-26,1.5385
2010-03-01,0.7576
2010-03-02,-2.2462
2010-03-03,22.2959
2010-03-04,1.8868
2010-03-05,-0.6173
2010-03-08,4.9689
2010-03-09,-1.7751000000000001
2010-03-10,4.8193
2010-03-11,-0.5747
2010-03-12,-0.578
2010-03-15,0.5814
2010-03-16,-1.7341
2010-03-17,5.8824
2010-03-18,-1.1111
2010-03-19,1.1236
2010-03-22,2.7778
2010-03-23,2.7027
2010-03-24,-1.1764999999999999
2010-03-25,5.3571
2010-03-26,-0.565
2010-03-29,0.0
2010-03-30,1.1364
2010-03-31,-1.6854
2010-04-01,0.0
2010-04-05,1.1429
2010-04-06,-0.565
2010-04-07,-1.7045
2010-04-08,-2.3194
2010-04-09,-1.7679
2010-04-12,0.0
2010-04-13,10.241
2010-04-14,-0.5464
2010-04-15,2.7473
2010-04-16,5.3309
2010-04-19,6.1082
2010-04-20,5.2632
2010-04-21,2.2727
2010-04-22,-1.7778
2010-04-23,3.6199
2010-04-26,0.4367
2010-04-27,-2.6087
2010-04-28,-10.7143
2010-04-29,4.0
2010-04-30,1.4423
2010-05-03,3.3175
2010-05-04,-3.6696999999999997
2010-05-05,0.0
2010-05-06,8.5714
2010-05-07,-6.7982
2010-05-10,9.1765
2010-05-11,-2.5862
2010-05-12,-1.3274
2010-05-13,2.2422
2010-05-14,-0.4386
2010-05-17,-0.8811
2010-05-18,0.8833
2010-05-19,-2.1973
2010-05-20,-4.955
2010-05-21,1.8957000000000002
2010-05-24,1.8605
2010-05-25,-1.8265
2010-05-26,1.3953
2010-05-27,4.1284
2010-05-28,0.4405
2010-06-01,-3.5088
2010-06-02,-4.0909
2010-06-03,-2.3697
2010-06-04,-4.8544
2010-06-07,-10.7143
2010-06-08,8.5714
2010-06-09,1.0526
2010-06-10,3.6458
2010-06-11,2.0101
2010-06-14,-3.2512
2010-06-15,5.9063
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.4808
2010-06-21,0.9569
2010-06-22,-0.9479
2010-06-23,-4.3062000000000005
2010-06-24,1.5
2010-06-25,-0.9852
2010-06-28,2.4876
2010-06-29,-2.4272
2010-06-30,-0.4975
2010-07-01,-5.0
2010-07-02,0.5263
2010-07-06,-0.5236
2010-07-07,-0.5263
2010-07-08,2.6455
2010-07-09,2.0619
2010-07-12,-2.5253
2010-07-13,2.5907
2010-07-14,1.0101
2010-07-15,0.0
2010-07-16,-2.9938000000000002
2010-07-19,2.0553
2010-07-20,-1.0101
2010-07-21,0.5102
2010-07-22,-3.5533
2010-07-23,1.5789
2010-07-26,1.0363
2010-07-27,-1.0256
2010-07-28,-0.5181
2010-07-29,0.0
2010-07-30,0.5208
2010-08-02,2.0725
2010-08-03,2.0305
2010-08-04,-2.9851
2010-08-05,1.0256
2010-08-06,-1.0152
2010-08-09,-0.5128
2010-08-10,-1.0309
2010-08-11,0.0
2010-08-12,0.5208
2010-08-13,-3.057
2010-08-16,1.0155
2010-08-17,1.5873
2010-08-18,-1.0417
2010-08-19,-3.1579
2010-08-20,2.1739
2010-08-23,-2.6596
2010-08-24,-1.0929
2010-08-25,1.105
2010-08-26,-1.0929
2010-08-27,-0.0069
2010-08-30,-1.6438000000000001
2010-08-31,2.24
2010-09-01,-0.5495
2010-09-02,0.0
2010-09-03,5.5249
2010-09-07,1.5707
2010-09-08,2.0554
2010-09-09,0.0063
2010-09-10,-4.0404
2010-09-13,-1.0592
2010-09-14,1.5958999999999999
2010-09-15,-1.0406
2010-09-16,-1.0582
2010-09-17,2.1390000000000002
2010-09-20,-0.5236
2010-09-21,-2.1053
2010-09-22,-2.1573
2010-09-23,3.3038
2010-09-24,2.1277
2010-09-27,-1.0417
2010-09-28,0.0
2010-09-29,0.5197
2010-09-30,0.5301
2010-10-01,-1.569
2010-10-04,-4.2265
2010-10-05,2.2099
2010-10-06,0.0
2010-10-07,1.0811
2010-10-08,-3.2086
2010-10-11,0.5525
2010-10-12,1.6484
2010-10-13,0.0
2010-10-14,-0.2703
2010-10-15,0.271
2010-10-18,-0.5405
2010-10-19,0.5435
2010-10-20,1.0811
2010-10-21,0.5348
2010-10-22,3.7234
2010-10-25,-1.5385
2010-10-26,10.4167
2010-10-27,1.4151
2010-10-28,2.7907
2010-10-29,1.81
2010-11-01,0.8889
2010-11-02,2.1971
2010-11-03,2.0044
2010-11-04,1.4209
2010-11-05,2.5
2010-11-08,-9.3496
2010-11-09,0.0
2010-11-10,2.685
2010-11-11,-1.7414
2010-11-12,-2.6667
2010-11-15,-3.1963
2010-11-16,8.4906
2010-11-17,-5.6522
2010-11-18,1.3825
2010-11-19,0.9091
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.4448
2010-11-26,-2.6851000000000003
2010-11-29,3.6866
2010-11-30,1.7722
2010-12-01,2.189
2010-12-02,2.1368
2010-12-03,0.4132
2010-12-06,2.5053
2010-12-07,-2.439
2010-12-08,-0.8333
2010-12-09,-0.8403
2010-12-10,0.8475
2010-12-13,-2.1008
2010-12-14,0.8584
2010-12-15,1.7021
2010-12-16,-0.4184
2010-12-17,1.6806999999999999
2010-12-20,7.438
2010-12-21,-1.9231
2010-12-22,-1.1764999999999999
2010-12-23,0.3968
2010-12-27,0.0
2010-12-28,-3.1621
2010-12-29,-3.2653
2010-12-30,2.9536
2010-12-31,2.459
2011-01-03,0.0
2011-01-04,-0.4
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,-1.6064
2011-01-10,1.6327
2011-01-11,4.4177
2011-01-12,0.0
2011-01-13,-0.0048
2011-01-14,0.3846
2011-01-18,-0.3784
2011-01-19,-0.7692
2011-01-20,-3.876
2011-01-21,2.8226
2011-01-24,4.7059
2011-01-25,0.7491
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-2.2305
2011-01-31,3.4221
2011-02-01,-0.3676
2011-02-02,1.476
2011-02-03,-0.3636
2011-02-04,0.0
2011-02-07,2.9196999999999997
2011-02-08,5.3191
2011-02-09,1.0101
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,1.6667
2011-02-15,1.9672
2011-02-16,3.2154
2011-02-17,2.4922
2011-02-18,2.4316
2011-02-22,-1.4837
2011-02-23,2.4096
2011-02-24,2.0588
2011-02-25,2.2222
2011-02-28,-2.795
2011-03-01,-1.278
2011-03-02,3.5599
2011-03-03,1.5625
2011-03-04,2.4615
2011-03-07,-1.2012
2011-03-08,-3.3435
2011-03-09,0.0
2011-03-10,-1.5723
2011-03-11,-0.3195
2011-03-14,-3.2051
2011-03-15,-6.2914
2011-03-16,0.7067
2011-03-17,4.2105
2011-03-18,1.3468
2011-03-21,1.9933999999999998
2011-03-22,2.2801
2011-03-23,2.2293
2011-03-24,0.0
2011-03-25,0.3115
2011-03-28,0.3106
2011-03-29,1.2384
2011-03-30,1.5291000000000001
2011-03-31,0.0
2011-04-01,-0.6024
2011-04-04,1.5152
2011-04-05,-1.4925
2011-04-06,0.6061
2011-04-07,1.506
2011-04-08,1.7804
2011-04-11,1.4577
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.2874
2011-04-15,-2.8653
2011-04-18,2.9499
2011-04-19,-0.5731
2011-04-20,0.8646
2011-04-21,-2.0
2011-04-25,0.2915
2011-04-26,-8.1395
2011-04-27,0.9494
2011-04-28,3.4483
2011-04-29,4.8485
2011-05-02,-3.7572
2011-05-03,-1.5053
2011-05-04,-1.8255
2011-05-05,3.7267
2011-05-06,0.8982
2011-05-09,1.4837
2011-05-10,0.2924
2011-05-11,0.5831
2011-05-12,1.1594
2011-05-13,-5.4441
2011-05-16,-1.8182
2011-05-17,-3.3951000000000002
2011-05-18,3.1949
2011-05-19,1.548
2011-05-20,0.6098
2011-05-23,0.6061
2011-05-24,-0.9639
2011-05-25,-0.5474
2011-05-26,0.0
2011-05-27,0.3058
2011-05-31,1.8255
2011-06-01,-1.7927
2011-06-02,-0.9146
2011-06-03,-3.0769
2011-06-06,-6.0317
2011-06-07,1.6892
2011-06-08,-1.9933999999999998
2011-06-09,-0.678
2011-06-10,-5.4608
2011-06-13,-5.4152000000000005
2011-06-14,-3.0534
2011-06-15,2.3622
2011-06-16,3.0769
2011-06-17,3.3582
2011-06-20,3.6101
2011-06-21,0.0
2011-06-22,-1.7422
2011-06-23,-3.1915
2011-06-24,-0.3663
2011-06-27,0.3676
2011-06-28,0.0
2011-06-29,-0.1832
2011-06-30,-0.1835
2011-07-01,-0.7353
2011-07-05,5.1852
2011-07-06,-2.8169
2011-07-07,2.1739
2011-07-08,1.0638
2011-07-11,-0.7018
2011-07-12,-0.3534
2011-07-13,-0.7092
2011-07-14,-2.1429
2011-07-15,0.0
2011-07-18,-2.1898
2011-07-19,1.1194
2011-07-20,-0.369
2011-07-21,0.0
2011-07-22,0.0741
2011-07-25,-1.1843
2011-07-26,-0.7491
2011-07-27,-1.1320999999999999
2011-07-28,-3.0534
2011-07-29,0.7874
2011-08-01,2.7344
2011-08-02,-3.0418
2011-08-03,-5.098
2011-08-04,-10.7438
2011-08-05,3.7037
2011-08-08,-8.482099999999999
2011-08-09,3.9024
2011-08-10,-1.4085
2011-08-11,0.9524
2011-08-12,-0.9434
2011-08-15,0.9524
2011-08-16,1.4151
2011-08-17,-2.3256
2011-08-18,-1.4285999999999999
2011-08-19,1.9324
2011-08-22,-1.4218
2011-08-23,-0.9615
2011-08-24,0.4854
2011-08-25,-3.3816
2011-08-26,4.5
2011-08-29,2.7333
2011-08-30,-1.2633
2011-08-31,0.4717
2011-09-01,-0.939
2011-09-02,0.0
2011-09-06,-3.3175
2011-09-07,0.0
2011-09-08,-1.4706000000000001
2011-09-09,-0.4975
2011-09-12,-1.0
2011-09-13,-0.5051
2011-09-14,-0.5076
2011-09-15,-1.3265
2011-09-16,0.8273
2011-09-19,-2.0513
2011-09-20,-2.0942
2011-09-21,-1.6042999999999998
2011-09-22,-2.7174
2011-09-23,0.5587
2011-09-26,-7.7778
2011-09-27,1.2048
2011-09-28,3.5714
2011-09-29,1.1494
2011-09-30,-1.1364
2011-10-03,-2.2989
2011-10-04,10.5882
2011-10-05,0.5319
2011-10-06,0.0
2011-10-07,-1.0582
2011-10-10,6.9519
2011-10-11,5.0
2011-10-12,0.0
2011-10-13,-4.7619
2011-10-14,-1.5
2011-10-17,1.0152
2011-10-18,8.5427
2011-10-19,-3.2407
2011-10-20,0.951
2011-10-21,1.4278
2011-10-24,-4.6729
2011-10-25,-4.4179
2011-10-26,-1.5321
2011-10-27,4.1667
2011-10-28,-0.5
2011-10-31,-1.5074999999999998
2011-11-01,-1.0204
2011-11-02,-0.5155
2011-11-03,3.1088
2011-11-04,-0.5025
2011-11-07,0.0
2011-11-08,-0.5051
2011-11-09,-0.5076
2011-11-10,-4.0816
2011-11-11,1.0638
2011-11-14,-4.7368
2011-11-15,1.105
2011-11-16,1.0929
2011-11-17,1.6216
2011-11-18,-2.1277
2011-11-21,1.6303999999999998
2011-11-22,-2.246
2011-11-23,0.6565
2011-11-25,0.5435
2011-11-28,1.6216
2011-11-29,-0.5319
2011-11-30,0.5348
2011-12-01,-0.9109
2011-12-02,0.3825
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.5348
2011-12-09,0.0
2011-12-12,0.5319
2011-12-13,0.5291
2011-12-14,0.5263
2011-12-15,2.0942
2011-12-16,1.0256
2011-12-19,-0.5076
2011-12-20,-0.5102
2011-12-21,-2.5641
2011-12-22,1.0526
2011-12-23,3.6458
2011-12-27,-1.005
2011-12-28,-1.0152
2011-12-29,-2.5641
2011-12-30,-2.6316
2012-01-03,5.4054
2012-01-04,3.0769
2012-01-05,0.4975
2012-01-06,-1.4851
2012-01-09,5.5276
2012-01-10,0.9524
2012-01-11,4.717
2012-01-12,-3.1532
2012-01-13,0.4651
2012-01-17,0.9259
2012-01-18,0.9174
2012-01-19,-0.9091
2012-01-20,0.9174
2012-01-23,0.0
2012-01-24,0.4545
2012-01-25,2.0362
2012-01-26,1.9956
2012-01-27,5.6522
2012-01-30,-0.4115
2012-01-31,0.8264
2012-02-01,0.0
2012-02-02,-2.459
2012-02-03,2.9412000000000003
2012-02-06,1.2245
2012-02-07,-1.2097
2012-02-08,1.6276000000000002
2012-02-09,3.218
2012-02-10,7.393
2012-02-13,-5.4348
2012-02-14,-6.8966
2012-02-15,2.8807
2012-02-16,6.0
2012-02-17,-2.2641999999999998
2012-02-21,-3.8609999999999998
2012-02-22,-1.2048
2012-02-23,5.5691
2012-02-24,-5.2705
2012-02-27,-5.6958
2012-02-28,-6.4655000000000005
2012-02-29,6.9124
2012-03-01,-3.0172
2012-03-02,1.3333
2012-03-05,2.193
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,4.721
2012-03-09,0.6352
2012-03-12,0.5905
2012-03-13,-4.9327
2012-03-14,-10.3774
2012-03-15,-0.5263
2012-03-16,-0.5291
2012-03-19,3.1915
2012-03-20,0.5155
2012-03-21,-3.0769
2012-03-22,0.5291
2012-03-23,2.1053
2012-03-26,-1.0309
2012-03-27,-1.0417
2012-03-28,-5.2632
2012-03-29,6.6667
2012-03-30,-3.6458
2012-04-02,1.6216
2012-04-03,2.1277
2012-04-04,-2.0898
2012-04-05,-3.717
2012-04-09,0.0
2012-04-10,-0.5525
2012-04-11,2.7778
2012-04-12,-0.5405
2012-04-13,-0.5435
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,-1.0929
2012-04-19,-1.6575
2012-04-20,0.0
2012-04-23,-0.5618
2012-04-24,2.2599
2012-04-25,2.2099
2012-04-26,-1.6216
2012-04-27,-1.0989
2012-04-30,-1.6667
2012-05-01,2.2599
2012-05-02,0.5525
2012-05-03,-1.0989
2012-05-04,-1.6667
2012-05-07,-1.1299
2012-05-08,1.1429
2012-05-09,1.1299
2012-05-10,-1.1173
2012-05-11,0.226
2012-05-14,-1.3529
2012-05-15,-1.1429
2012-05-16,-1.7341
2012-05-17,-2.1765
2012-05-18,-1.2628
2012-05-21,-0.1218
2012-05-22,0.6098
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,1.2121
2012-05-29,2.3952
2012-05-30,-0.5848
2012-05-31,-1.7647
2012-06-01,-1.1976
2012-06-04,0.0
2012-06-05,1.2121
2012-06-06,-1.1901
2012-06-07,-0.0076
2012-06-08,2.4242
2012-06-11,-2.3669000000000002
2012-06-12,2.4242
2012-06-13,0.5917
2012-06-14,-0.2353
2012-06-15,-0.9434
2012-06-18,0.0
2012-06-19,2.3810000000000002
2012-06-20,2.3256
2012-06-21,-1.1364
2012-06-22,0.0
2012-06-25,2.2989
2012-06-26,1.1236
2012-06-27,1.6111
2012-06-28,0.0547
2012-06-29,0.0
2012-07-02,-2.7321999999999997
2012-07-03,-1.6854
2012-07-05,0.5714
2012-07-06,-2.2727
2012-07-09,0.0073
2012-07-10,-0.0073
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.1054
2012-07-16,1.5318
2012-07-17,-1.6124
2012-07-18,-1.7442
2012-07-19,0.0
2012-07-20,-2.3669000000000002
2012-07-23,2.4242
2012-07-24,-1.0651
2012-07-25,-1.3158
2012-07-26,3.2727
2012-07-27,-0.2347
2012-07-30,-1.1764999999999999
2012-07-31,0.5952
2012-08-01,1.1834
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,1.1696
2012-08-07,-0.578
2012-08-08,-0.5814
2012-08-09,-0.5848
2012-08-10,0.0
2012-08-13,-0.5882
2012-08-14,-1.1834
2012-08-15,0.5988
2012-08-16,1.1905000000000001
2012-08-17,-2.9412000000000003
2012-08-20,0.6061
2012-08-21,0.0
2012-08-22,-0.6024
2012-08-23,0.6061
2012-08-24,2.4096
2012-08-27,2.3529
2012-08-28,-2.8736
2012-08-29,2.9586
2012-08-30,-2.2989
2012-08-31,1.7647
2012-09-04,-0.578
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,3.4884
2012-09-10,5.618
2012-09-11,-0.5319
2012-09-12,1.6042999999999998
2012-09-13,2.1053
2012-09-14,-2.5773
2012-09-17,-1.0582
2012-09-18,1.8182
2012-09-19,0.3151
2012-09-20,1.0471
2012-09-21,-0.5181
2012-09-24,0.0
2012-09-25,-1.0417
2012-09-26,-1.5789
2012-09-27,2.6671
2012-09-28,0.0065
2012-10-01,2.0833
2012-10-02,0.0
2012-10-03,-0.5102
2012-10-04,1.0256
2012-10-05,-0.5076
2012-10-08,0.5102
2012-10-09,-0.9296
2012-10-10,-2.136
2012-10-11,0.5236
2012-10-12,3.6458
2012-10-15,-2.0101
2012-10-16,0.5128
2012-10-17,0.0
2012-10-18,1.0204
2012-10-19,-3.0303
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,1.556
2012-10-25,0.0064
2012-10-26,0.5128
2012-10-31,2.0408
2012-11-01,-2.0
2012-11-02,2.0408
2012-11-05,1.0
2012-11-06,5.4394
2012-11-07,-0.4636
2012-11-08,-1.8868
2012-11-09,-0.4748
2012-11-12,0.9601
2012-11-13,-1.4354
2012-11-14,-4.3689
2012-11-15,-4.0609
2012-11-16,3.1746
2012-11-19,0.0
2012-11-20,0.5128
2012-11-21,1.5306
2012-11-23,-0.5025
2012-11-26,-2.0202
2012-11-27,-1.0374
2012-11-28,3.9228
2012-11-29,-0.7612
2012-11-30,-2.0202
2012-12-03,1.0309
2012-12-04,2.0408
2012-12-05,-0.5
2012-12-06,-1.005
2012-12-07,1.5228000000000002
2012-12-10,0.0
2012-12-11,-0.5
2012-12-12,0.0
2012-12-13,1.005
2012-12-14,0.0
2012-12-17,0.4975
2012-12-18,0.0
2012-12-19,0.9901
2012-12-20,-1.4706000000000001
2012-12-21,1.4925
2012-12-24,-0.4902
2012-12-26,-0.9852
2012-12-27,-0.4975
2012-12-28,-1.5
2012-12-31,1.5228000000000002
2013-01-02,-0.9938
2013-01-03,3.0238
2013-01-04,2.9473000000000003
2013-01-07,4.2736
2013-01-08,2.2889
2013-01-09,-0.6836
2013-01-10,-2.9077
2013-01-11,0.9259
2013-01-14,-0.4587
2013-01-15,1.8433000000000002
2013-01-16,-1.3575
2013-01-17,0.0
2013-01-18,0.4587
2013-01-22,0.9047
2013-01-23,0.0085
2013-01-24,1.3575
2013-01-25,-2.2266
2013-01-28,-1.3298
2013-01-29,-0.509
2013-01-30,0.0
2013-01-31,-0.9302
2013-02-01,0.0
2013-02-04,-0.1878
2013-02-05,0.5086
2013-02-06,0.5938
2013-02-07,-0.9072
2013-02-08,-0.0411
2013-02-11,0.0352
2013-02-12,-0.2758
2013-02-13,-0.1883
2013-02-14,0.4717
2013-02-15,0.5634
2013-02-19,0.3735
2013-02-20,1.8605
2013-02-21,0.4509
2013-02-22,-1.358
2013-02-25,0.4608
2013-02-26,0.4587
2013-02-27,0.0
2013-02-28,-0.8219
2013-03-01,-1.9337
2013-03-04,2.3474
2013-03-05,-1.3761
2013-03-06,5.1163
2013-03-07,-4.4248
2013-03-08,3.2407
2013-03-11,-3.1390000000000002
2013-03-12,0.0
2013-03-13,0.463
2013-03-14,-0.9217
2013-03-15,0.9302
2013-03-18,0.4608
2013-03-19,-2.0619
2013-03-20,2.6316
2013-03-21,-1.8814
2013-03-22,0.3495
2013-03-25,-1.5625
2013-03-26,-1.0582
2013-03-27,-0.5348
2013-03-28,0.0
2013-04-01,1.6129
2013-04-02,2.1164
2013-04-03,-4.1451
2013-04-04,5.9459
2013-04-05,1.0204
2013-04-08,1.0101
2013-04-09,-2.5
2013-04-10,2.0513
2013-04-11,0.0
2013-04-12,-1.5013
2013-04-15,1.5241
2013-04-16,-2.0101
2013-04-17,-1.5385
2013-04-18,-1.0417
2013-04-19,2.0526
2013-04-22,-2.5271
2013-04-23,0.5291
2013-04-24,-0.5263
2013-04-25,1.5807
2013-04-26,-3.1187
2013-04-29,0.5376
2013-04-30,4.8128
2013-05-01,0.0
2013-05-02,-0.5102
2013-05-03,-1.0256
2013-05-06,0.5181
2013-05-07,0.0
2013-05-08,-6.701
2013-05-09,3.8674
2013-05-10,-1.9149
2013-05-13,0.8677
2013-05-14,0.5376
2013-05-15,-0.5348
2013-05-16,0.0
2013-05-17,-2.1505
2013-05-20,-0.5495
2013-05-21,0.5525
2013-05-22,0.5495
2013-05-23,0.1093
2013-05-24,1.5284
2013-05-28,-0.8065
2013-05-29,-0.813
2013-05-30,0.5464
2013-05-31,-0.0543
2013-06-03,-1.0332
2013-06-04,1.6484
2013-06-05,-0.5405
2013-06-06,-1.6303999999999998
2013-06-07,-0.5525
2013-06-10,2.2153
2013-06-11,-2.7108
2013-06-12,3.9106
2013-06-13,-1.0753
2013-06-14,0.0
2013-06-17,-1.6303999999999998
2013-06-18,-2.2099
2013-06-19,0.0
2013-06-20,-0.565
2013-06-21,0.0
2013-06-24,0.5611
2013-06-25,0.0071
2013-06-26,0.0
2013-06-27,-2.8249
2013-06-28,0.0
2013-07-01,4.0698
2013-07-02,1.1173
2013-07-03,2.2099
2013-07-05,-0.5405
2013-07-08,0.0
2013-07-09,-2.7174
2013-07-10,1.5642
2013-07-11,-0.44
2013-07-12,-1.105
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,-1.1173
2013-07-18,1.6949
2013-07-19,1.6597
2013-07-22,-0.2664
2013-07-23,-0.8219
2013-07-24,-0.5525
2013-07-25,1.1111
2013-07-26,-0.9341
2013-07-29,0.9429
2013-07-30,0.0
2013-07-31,-1.1538
2013-08-01,0.0556
2013-08-02,-1.1111
2013-08-05,0.1791
2013-08-06,0.9428
2013-08-07,-5.5556
2013-08-08,0.0
2013-08-09,2.9412000000000003
2013-08-12,-2.8571
2013-08-13,0.0
2013-08-14,-2.9412000000000003
2013-08-15,3.0303
2013-08-16,2.3529
2013-08-19,0.0
2013-08-20,-0.5747
2013-08-21,-2.8902
2013-08-22,1.1905000000000001
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.5882
2013-08-28,-0.5848
2013-08-29,-0.5882
2013-08-30,-0.2959
2013-09-03,0.3561
2013-09-04,2.3063000000000002
2013-09-05,-1.1561
2013-09-06,0.0
2013-09-09,1.1696
2013-09-10,0.578
2013-09-11,-1.1494
2013-09-12,0.0
2013-09-13,1.2209
2013-09-16,-1.7806
2013-09-17,0.5848
2013-09-18,-1.1628
2013-09-19,1.7647
2013-09-20,-1.1561
2013-09-23,-1.1696
2013-09-24,-0.5917
2013-09-25,0.0
2013-09-26,0.5952
2013-09-27,-1.1834
2013-09-30,0.0075
2013-10-01,0.5913
2013-10-02,-0.5952
2013-10-03,-0.5988
2013-10-04,0.6024
2013-10-07,-0.0075
2013-10-08,-1.1902
2013-10-09,0.0
2013-10-10,1.8182
2013-10-11,-1.5848
2013-10-14,1.0055
2013-10-15,0.0
2013-10-16,-1.1976
2013-10-17,0.6667
2013-10-18,0.5418
2013-10-21,0.0
2013-10-22,1.1976
2013-10-23,-1.1834
2013-10-24,-0.5988
2013-10-25,2.7221
2013-10-28,-2.65
2013-10-29,2.4096
2013-10-30,0.5882
2013-10-31,-2.3392
2013-11-01,0.6063
2013-11-04,0.5878
2013-11-05,6.5089
2013-11-06,-2.2222
2013-11-07,1.7045
2013-11-08,-1.1173
2013-11-11,-0.565
2013-11-12,6.25
2013-11-13,-1.6042999999999998
2013-11-14,6.9565
2013-11-15,0.6098
2013-11-18,5.5556
2013-11-19,-5.7416
2013-11-20,0.0
2013-11-21,-2.0305
2013-11-22,-1.0363
2013-11-25,-3.1414
2013-11-26,3.2432
2013-11-27,-1.0471
2013-11-29,0.5291
2013-12-02,-2.1053
2013-12-03,-0.5376
2013-12-04,0.0
2013-12-05,2.1622
2013-12-06,3.7037
2013-12-09,1.0204
2013-12-10,-0.5051
2013-12-11,1.5228000000000002
2013-12-12,-3.0
2013-12-13,-0.5155
2013-12-16,-1.0363
2013-12-17,0.0
2013-12-18,-1.5707
2013-12-19,-1.5957
2013-12-20,1.6216
2013-12-23,5.8511
2013-12-24,0.0
2013-12-26,0.6344
2013-12-27,1.367
2013-12-30,-0.9852
2013-12-31,0.0
2014-01-02,0.995
2014-01-03,-0.0308
2014-01-06,-0.9547
2014-01-07,0.995
2014-01-08,0.0
2014-01-09,2.9557
2014-01-10,0.8612
2014-01-13,1.0436
2014-01-14,-0.4695
2014-01-15,0.4717
2014-01-16,0.0
2014-01-17,-0.939
2014-01-21,-0.4739
2014-01-22,3.8095
2014-01-23,-0.9174
2014-01-24,-2.7778
2014-01-27,1.4226
2014-01-28,-0.9332
2014-01-29,-0.4799
2014-01-30,-0.4703
2014-01-31,0.9569
2014-02-03,-2.3697
2014-02-04,0.4854
2014-02-05,-0.9662
