ticker,OSIS US Equity
2008-10-29,-0.2058
2008-10-30,-22.1306
2008-10-31,1.5004
2008-11-03,-2.3478
2008-11-04,5.5209
2008-11-05,-0.3376
2008-11-06,-2.6249000000000002
2008-11-07,-1.7391
2008-11-10,-3.0973
2008-11-11,-0.1826
2008-11-12,-3.8426
2008-11-13,11.9886
2008-11-14,-6.8819
2008-11-17,0.365
2008-11-18,4.0
2008-11-19,-4.8951
2008-11-20,2.2059
2008-11-21,-2.7878
2008-11-24,10.6383
2008-11-25,-1.505
2008-11-26,11.7148
2008-11-28,5.4711
2008-12-01,-13.8329
2008-12-02,4.2642
2008-12-03,0.7217
2008-12-04,-2.8662
2008-12-05,6.4754
2008-12-08,2.0015
2008-12-09,-4.9056999999999995
2008-12-10,3.5714
2008-12-11,-2.2222
2008-12-12,1.3323
2008-12-15,-2.2428
2008-12-16,2.4525
2008-12-17,-0.7722
2008-12-18,0.5447
2008-12-19,-1.8576000000000001
2008-12-22,2.2082
2008-12-23,-1.3117
2008-12-24,2.111
2008-12-26,2.0674
2008-12-29,-6.0015
2008-12-30,2.5539
2008-12-31,7.7821
2009-01-02,3.6823
2009-01-05,-1.2535
2009-01-06,2.6798
2009-01-07,-3.228
2009-01-08,3.6196
2009-01-09,-8.1507
2009-01-12,-6.6368
2009-01-13,0.0799
2009-01-14,-0.2394
2009-01-15,3.92
2009-01-16,3.6182
2009-01-20,-6.0178
2009-01-21,8.4585
2009-01-22,-3.4985
2009-01-23,-15.3323
2009-01-26,3.2114
2009-01-27,-2.5065
2009-01-28,3.7234
2009-01-29,18.8034
2009-01-30,5.2518
2009-02-02,4.2379
2009-02-03,6.623
2009-02-04,5.3506
2009-02-05,3.3275
2009-02-06,2.4859
2009-02-09,-1.2679
2009-02-10,-11.8928
2009-02-11,9.3156
2009-02-12,1.2753999999999999
2009-02-13,-7.3841
2009-02-17,7.7874
2009-02-18,-1.9495
2009-02-19,-1.1696
2009-02-20,-0.5917
2009-02-23,-3.0357
2009-02-24,3.8674
2009-02-25,-1.0638
2009-02-26,-5.3166
2009-02-27,-0.3155
2009-03-02,-4.4304
2009-03-03,-0.0662
2009-03-04,3.7111
2009-03-05,-6.7732
2009-03-06,-3.5641
2009-03-09,-1.2082
2009-03-10,9.6403
2009-03-11,-0.1312
2009-03-12,8.607099999999999
2009-03-13,-0.121
2009-03-16,1.8776000000000002
2009-03-17,4.3401
2009-03-18,-4.5584
2009-03-19,-5.6716
2009-03-20,-4.8734
2009-03-23,0.7319
2009-03-24,-4.4914
2009-03-25,3.8036
2009-03-26,3.2645
2009-03-27,-1.9355
2009-03-30,-1.7763
2009-03-31,2.2103
2009-04-01,5.308
2009-04-02,6.1605
2009-04-03,0.9965
2009-04-06,-1.0447
2009-04-07,-2.6393
2009-04-08,-3.8554
2009-04-09,4.6992
2009-04-13,-2.0347
2009-04-14,-3.482
2009-04-15,4.3038
2009-04-16,2.6092
2009-04-17,2.3655
2009-04-20,-2.253
2009-04-21,4.2553
2009-04-22,0.3401
2009-04-23,2.3164
2009-04-24,-4.1414
2009-04-27,-0.8641
2009-04-28,4.5904
2009-04-29,-0.5
2009-04-30,4.6901
2009-05-01,0.48
2009-05-04,-0.4246
2009-05-05,0.3731
2009-05-06,1.3277
2009-05-07,-1.0482
2009-05-08,3.125
2009-05-11,-1.7463
2009-05-12,-0.5227
2009-05-13,-2.5749
2009-05-14,0.7012
2009-05-15,-3.6422
2009-05-18,0.0
2009-05-19,0.1112
2009-05-20,-0.9439
2009-05-21,-0.8408
2009-05-22,-1.4698
2009-05-26,9.4091
2009-05-27,-3.4085
2009-05-28,-0.8143
2009-05-29,0.7115
2009-06-01,0.7609
2009-06-02,-1.2945
2009-06-03,-0.3825
2009-06-04,1.9748
2009-06-05,1.7214
2009-06-08,-2.2739
2009-06-09,-0.6494
2009-06-10,-6.427
2009-06-11,0.3492
2009-06-12,0.0
2009-06-15,-2.6682
2009-06-16,0.5364
2009-06-17,2.3118
2009-06-18,3.4183
2009-06-19,2.0728
2009-06-22,0.494
2009-06-23,5.0246
2009-06-24,0.312
2009-06-25,1.6589
2009-06-26,1.9888
2009-06-29,3.55
2009-06-30,0.676
2009-07-01,-0.6715
2009-07-02,-2.6074
2009-07-06,-0.7437
2009-07-07,-0.8991
2009-07-08,-0.8569
2009-07-09,-2.8978
2009-07-10,0.5236
2009-07-13,-0.1042
2009-07-14,0.0
2009-07-15,2.0334
2009-07-16,0.8176
2009-07-17,0.0
2009-07-20,-0.8109
2009-07-21,3.117
2009-07-22,3.3697
2009-07-23,-1.6299000000000001
2009-07-24,1.8031000000000001
2009-07-27,-0.3351
2009-07-28,-0.2882
2009-07-29,-1.4451
2009-07-30,-1.955
2009-07-31,-1.2961
2009-08-03,-0.9596
2009-08-04,-1.1729
2009-08-05,-4.386
2009-08-06,-1.673
2009-08-07,1.8660999999999999
2009-08-10,-1.0776
2009-08-11,-0.4902
2009-08-12,5.3093
2009-08-13,-0.9356
2009-08-14,-3.7251
2009-08-17,1.5804
2009-08-18,1.4485000000000001
2009-08-19,3.0143
2009-08-20,3.9528
2009-08-21,0.3457
2009-08-24,-1.2795
2009-08-25,0.1496
2009-08-26,0.9457
2009-08-27,-12.4753
2009-08-28,-4.3944
2009-08-31,-0.5893
2009-09-01,-2.9638
2009-09-02,3.7263
2009-09-03,-0.8245
2009-09-04,0.5344
2009-09-08,-2.4217
2009-09-09,2.6029
2009-09-10,-0.767
2009-09-11,1.0702
2009-09-14,0.5882
2009-09-15,0.2924
2009-09-16,2.2157
2009-09-17,-0.2282
2009-09-18,1.3721999999999999
2009-09-21,-1.5228000000000002
2009-09-22,0.2291
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,1.2570999999999999
2009-09-28,2.2009
2009-09-29,0.7731
2009-09-30,0.2192
2009-10-01,-2.4057
2009-10-02,-1.2885
2009-10-05,-0.227
2009-10-06,0.2275
2009-10-07,-1.9296
2009-10-08,-0.1736
2009-10-09,0.9855
2009-10-12,-0.6889
2009-10-13,0.3468
2009-10-14,-0.0576
2009-10-15,0.9798
2009-10-16,1.7123
2009-10-19,0.2245
2009-10-20,-1.9597
2009-10-21,-1.4278
2009-10-22,0.3476
2009-10-23,1.2125
2009-10-26,1.0839
2009-10-27,5.3612
2009-10-28,3.053
2009-10-29,2.079
2009-10-30,-0.0509
2009-11-02,0.0509
2009-11-03,1.0183
2009-11-04,-1.5121
2009-11-05,1.5865
2009-11-06,0.7053
2009-11-09,0.0
2009-11-10,-0.9505
2009-11-11,0.6566
2009-11-12,-2.6090999999999998
2009-11-13,-0.1546
2009-11-16,2.4252000000000002
2009-11-17,-1.1587
2009-11-18,-1.2742
2009-11-19,-1.4455
2009-11-20,0.3143
2009-11-23,4.4386
2009-11-24,1.15
2009-11-25,0.5932
2009-11-27,-0.6388
2009-11-30,1.0386
2009-12-01,0.7342
2009-12-02,-0.6803
2009-12-03,-0.1957
2009-12-04,4.951
2009-12-07,0.7006
2009-12-08,-1.9481000000000002
2009-12-09,0.8042
2009-12-10,-2.8625
2009-12-11,1.4493
2009-12-14,2.0476
2009-12-15,-1.8199
2009-12-16,-0.9506
2009-12-17,-1.2476
2009-12-18,1.2634
2009-12-21,2.3992
2009-12-22,2.3899
2009-12-23,-0.595
2009-12-24,1.3812
2009-12-28,11.1262
2009-12-29,2.4111000000000002
2009-12-30,9.585
2009-12-31,-0.6627
2010-01-04,2.1261
2010-01-05,-0.5025
2010-01-06,2.6334999999999997
2010-01-07,1.5466
2010-01-08,9.5189
2010-01-11,1.1378
2010-01-12,-3.9688
2010-01-13,3.2541
2010-01-14,-1.6703000000000001
2010-01-15,-1.6346
2010-01-19,-2.5741
2010-01-20,0.2676
2010-01-21,-2.6684
2010-01-22,-4.8321
2010-01-25,0.4321
2010-01-26,3.7289
2010-01-27,-2.4196
2010-01-28,-3.9674
2010-01-29,-2.3608000000000002
2010-02-01,-0.3778
2010-02-02,1.3652
2010-02-03,-1.9454
2010-02-04,-2.48
2010-02-05,0.8998
2010-02-08,2.0938
2010-02-09,3.684
2010-02-10,2.8938
2010-02-11,2.136
2010-02-12,-4.1129
2010-02-16,2.3628
2010-02-17,-1.3139
2010-02-18,3.0587
2010-02-19,0.6285
2010-02-22,1.5614
2010-02-23,-1.1958
2010-02-24,0.2766
2010-02-25,1.069
2010-02-26,5.2201
2010-03-01,0.1297
2010-03-02,-1.6192
2010-03-03,-0.2962
2010-03-04,-0.033
2010-03-05,0.9247
2010-03-08,1.7016
2010-03-09,1.2227000000000001
2010-03-10,0.2543
2010-03-11,-0.6975
2010-03-12,-2.3946
2010-03-15,-1.1122
2010-03-16,1.0255
2010-03-17,-0.0327
2010-03-18,1.474
2010-03-19,-3.3247
2010-03-22,0.7012
2010-03-23,1.8235999999999999
2010-03-24,-2.1166
2010-03-25,-0.3327
2010-03-26,-2.6702
2010-03-29,-3.3265000000000002
2010-03-30,0.9578
2010-03-31,-1.3352
2010-04-01,0.8547
2010-04-05,1.3771
2010-04-06,-0.627
2010-04-07,-0.5258
2010-04-08,-0.3524
2010-04-09,0.2298
2010-04-12,0.3704
2010-04-13,0.3515
2010-04-14,2.9072
2010-04-15,-1.9401000000000002
2010-04-16,0.4512
2010-04-19,-1.1057
2010-04-20,1.8169
2010-04-21,-0.6177
2010-04-22,1.6229
2010-04-23,1.8349
2010-04-26,-12.0787
2010-04-27,0.1898
2010-04-28,0.1894
2010-04-29,2.8355
2010-04-30,-4.2647
2010-05-03,1.4209
2010-05-04,-4.3544
2010-05-05,-2.3753
2010-05-06,-0.5677
2010-05-07,-2.447
2010-05-10,2.592
2010-05-11,4.4417
2010-05-12,0.5462
2010-05-13,-1.0089
2010-05-14,-1.764
2010-05-17,-0.1596
2010-05-18,-2.5979
2010-05-19,-1.7234
2010-05-20,-1.0856
2010-05-21,3.9257
2010-05-24,-0.2031
2010-05-25,5.2096
2010-05-26,0.619
2010-05-27,2.153
2010-05-28,-1.3549
2010-06-01,-1.6787
2010-06-02,1.2806
2010-06-03,1.2644
2010-06-04,-2.4593
2010-06-07,-0.9697
2010-06-08,3.5253
2010-06-09,2.6485
2010-06-10,1.6402999999999999
2010-06-11,2.0852
2010-06-14,1.4565000000000001
2010-06-15,0.6653
2010-06-16,-0.2087
2010-06-17,0.8017
2010-06-18,1.2793999999999999
2010-06-21,0.5804
2010-06-22,-0.7128
2010-06-23,1.0256
2010-06-24,-0.7107
2010-06-25,2.454
2010-06-28,-2.0625
2010-06-29,-3.6685
2010-06-30,-2.0804
2010-07-01,-3.0969
2010-07-02,-3.01
2010-07-06,-2.7203
2010-07-07,3.0327
2010-07-08,1.1468
2010-07-09,1.096
2010-07-12,-0.6729
2010-07-13,2.9733
2010-07-14,1.6082
2010-07-15,0.8273
2010-07-16,-2.8006
2010-07-19,-0.0184
2010-07-20,2.4229
2010-07-21,-2.7599
2010-07-22,2.101
2010-07-23,1.3718
2010-07-26,3.0983
2010-07-27,0.3454
2010-07-28,-1.6522999999999999
2010-07-29,-1.7151
2010-07-30,-1.0328
2010-08-02,0.8636
2010-08-03,-0.4638
2010-08-04,0.8244
2010-08-05,-0.1422
2010-08-06,0.8188
2010-08-09,0.1766
2010-08-10,-1.1984
2010-08-11,-3.2465
2010-08-12,1.6962000000000002
2010-08-13,0.2175
2010-08-16,0.1085
2010-08-17,1.554
2010-08-18,0.0
2010-08-19,-1.5302
2010-08-20,-0.3975
2010-08-23,-0.5443
2010-08-24,-1.7877
2010-08-25,8.581
2010-08-26,1.0606
2010-08-27,0.3724
2010-08-30,-1.4503
2010-08-31,1.232
2010-09-01,5.2738
2010-09-02,1.2845
2010-09-03,0.5707
2010-09-07,-1.2610000000000001
2010-09-08,1.8519
2010-09-09,1.1912
2010-09-10,-0.1859
2010-09-13,0.7138
2010-09-14,-0.2465
2010-09-15,1.8227
2010-09-16,4.1566
2010-09-17,-0.1456
2010-09-20,1.6044
2010-09-21,-1.3780999999999999
2010-09-22,-1.1936
2010-09-23,-0.4714
2010-09-24,2.9011
2010-09-27,0.6904
2010-09-28,2.7429
2010-09-29,0.723
2010-09-30,0.2761
2010-10-01,-2.8634
2010-10-04,0.4819
2010-10-05,3.8082000000000003
2010-10-06,-5.8696
2010-10-07,0.9238
2010-10-08,1.1728
2010-10-11,-0.5372
2010-10-12,0.9096
2010-10-13,0.9014
2010-10-14,-1.2563
2010-10-15,-1.2723
2010-10-18,2.3482
2010-10-19,-3.5814
2010-10-20,1.538
2010-10-21,-1.1718
2010-10-22,1.764
2010-10-25,0.7673
2010-10-26,-1.3254000000000001
2010-10-27,2.3721
2010-10-28,-0.2233
2010-10-29,0.7275
2010-11-01,2.7778
2010-11-02,0.4054
2010-11-03,0.1346
2010-11-04,0.4032
2010-11-05,0.2945
2010-11-08,-0.1869
2010-11-09,-3.9048
2010-11-10,3.7573
2010-11-11,-1.2339
2010-11-12,-1.6295
2010-11-15,-0.2761
2010-11-16,-2.1318
2010-11-17,1.075
2010-11-18,-0.1399
2010-11-19,-1.2892000000000001
2010-11-22,1.8739
2010-11-23,-1.7559
2010-11-24,1.0496
2010-11-26,0.6738
2010-11-29,-2.1471999999999998
2010-11-30,-0.627
2010-12-01,-1.4052
2010-12-02,-3.3449999999999998
2010-12-03,3.9121
2010-12-06,0.4923
2010-12-07,2.3055
2010-12-08,0.0
2010-12-09,-1.3803
2010-12-10,1.1711
2010-12-13,-0.9034
2010-12-14,0.2564
2010-12-15,1.3356
2010-12-16,1.7106
2010-12-17,-0.0276
2010-12-20,-0.1931
2010-12-21,1.05
2010-12-22,-0.3281
2010-12-23,0.3155
2010-12-27,1.135
2010-12-28,-0.5138
2010-12-29,0.6252
2010-12-30,-1.2156
2010-12-31,-0.5742
2011-01-03,0.0275
2011-01-04,-1.0173
2011-01-05,2.3056
2011-01-06,-0.7059
2011-01-07,-1.0664
2011-01-10,0.4146
2011-01-11,-0.3303
2011-01-12,-3.0931
2011-01-13,-0.228
2011-01-14,-0.2856
2011-01-18,-0.2578
2011-01-19,-3.3314
2011-01-20,0.3565
2011-01-21,3.1972
2011-01-24,3.1268
2011-01-25,3.6161
2011-01-26,1.6107
2011-01-27,0.3963
2011-01-28,-1.9211
2011-01-31,1.9318
2011-02-01,1.4214
2011-02-02,-0.3634
2011-02-03,0.2605
2011-02-04,-1.403
2011-02-07,1.5283
2011-02-08,-0.8565
2011-02-09,-0.733
2011-02-10,0.6065
2011-02-11,1.2844
2011-02-14,-0.1035
2011-02-15,2.6684
2011-02-16,-0.328
2011-02-17,-0.3797
2011-02-18,0.1525
2011-02-22,-0.3299
2011-02-23,-1.3237999999999999
2011-02-24,-3.741
2011-02-25,1.5276999999999998
2011-02-28,-0.6864
2011-03-01,0.1329
2011-03-02,0.1593
2011-03-03,2.2263
2011-03-04,0.9593
2011-03-07,-1.3867
2011-03-08,-0.7292
2011-03-09,0.3148
2011-03-10,-1.3336999999999999
2011-03-11,-0.5036
2011-03-14,-1.3586
2011-03-15,2.7005
2011-03-16,-3.5498
2011-03-17,-1.9628999999999999
2011-03-18,1.1123
2011-03-21,1.1551
2011-03-22,0.8157
2011-03-23,-0.1348
2011-03-24,0.4591
2011-03-25,0.5914
2011-03-28,-2.806
2011-03-29,0.6049
2011-03-30,0.0547
2011-03-31,2.513
2011-04-01,1.4655
2011-04-04,1.0242
2011-04-05,1.1957
2011-04-06,0.5394
2011-04-07,-0.3832
2011-04-08,-2.6673999999999998
2011-04-11,-3.0567
2011-04-12,-0.7611
2011-04-13,-1.123
2011-04-14,0.1385
2011-04-15,1.1895
2011-04-18,-2.597
2011-04-19,-3.8731
2011-04-20,6.4234
2011-04-21,0.7407
2011-04-25,0.1362
2011-04-26,2.0669
2011-04-27,1.8652
2011-04-28,0.4447
2011-04-29,-0.026
2011-05-02,-0.3386
2011-05-03,-2.1694
2011-05-04,-2.4579
2011-05-05,2.9032999999999998
2011-05-06,0.1597
2011-05-09,1.3553
2011-05-10,4.4573
2011-05-11,-1.1295
2011-05-12,2.1071
2011-05-13,-0.3232
2011-05-16,-0.4739
2011-05-17,1.0526
2011-05-18,-1.3889
2011-05-19,-0.7042
2011-05-20,-0.7599
2011-05-23,-2.246
2011-05-24,-1.436
2011-05-25,1.404
2011-05-26,2.0637
2011-05-27,0.1024
2011-05-31,2.2245
2011-06-01,-0.8754
2011-06-02,0.2271
2011-06-03,-0.3525
2011-06-06,-0.1516
2011-06-07,0.2783
2011-06-08,-0.6056
2011-06-09,-0.8124
2011-06-10,-2.3547000000000002
2011-06-13,0.4456
2011-06-14,0.5219
2011-06-15,-0.026
2011-06-16,2.0254
2011-06-17,0.9926
2011-06-20,0.0252
2011-06-21,4.4596
2011-06-22,-2.2431
2011-06-23,2.8374
2011-06-24,-0.9837
2011-06-27,2.1808
2011-06-28,-0.2608
2011-06-29,-0.6657
2011-06-30,2.9201
2011-07-01,0.4186
2011-07-05,0.0926
2011-07-06,0.4165
2011-07-07,0.2995
2011-07-08,0.7122
2011-07-11,-1.2318
2011-07-12,-0.7852
2011-07-13,2.2579000000000002
2011-07-14,-2.4356999999999998
2011-07-15,0.6066
2011-07-18,-0.6262
2011-07-19,2.1004
2011-07-20,0.2514
2011-07-21,1.2084
2011-07-22,0.6308
2011-07-25,-1.567
2011-07-26,-0.8415
2011-07-27,-4.3807
2011-07-28,0.5037
2011-07-29,-1.4558
2011-08-01,-2.761
2011-08-02,-4.1843
2011-08-03,1.3517000000000001
2011-08-04,-5.7194
2011-08-05,-0.7889
2011-08-08,-9.8163
2011-08-09,6.4457
2011-08-10,-2.3708
2011-08-11,5.6466
2011-08-12,0.4708
2011-08-15,2.8666
2011-08-16,-2.9207
2011-08-17,-1.6284999999999998
2011-08-18,-4.6016
2011-08-19,0.5882
2011-08-22,-1.5205
2011-08-23,7.8682
2011-08-24,-0.2202
2011-08-25,0.4138
2011-08-26,3.3791
2011-08-29,4.4911
2011-08-30,0.2289
2011-08-31,-1.3448
2011-09-01,-0.2315
2011-09-02,-6.084
2011-09-06,-1.9489
2011-09-07,1.0358
2011-09-08,-2.6877
2011-09-09,-4.2711
2011-09-12,2.7960000000000003
2011-09-13,1.7361
2011-09-14,1.5643
2011-09-15,0.4201
2011-09-16,-0.8924
2011-09-19,5.6274999999999995
2011-09-20,-3.17
2011-09-21,-6.7675
2011-09-22,-2.8032
2011-09-23,1.3054000000000001
2011-09-26,1.0488
2011-09-27,3.7663
2011-09-28,-3.1723
2011-09-29,1.5348000000000002
2011-09-30,-2.5581
2011-10-03,-5.1909
2011-10-04,10.6671
2011-10-05,1.8481999999999998
2011-10-06,4.048
2011-10-07,-1.0732
2011-10-10,6.3195
2011-10-11,-0.0765
2011-10-12,2.8083
2011-10-13,1.1423
2011-10-14,1.9151
2011-10-17,-2.8186
2011-10-18,5.3297
2011-10-19,-4.1422
2011-10-20,1.4977
2011-10-21,2.3222
2011-10-24,2.8605
2011-10-25,-3.8612
2011-10-26,2.1994
2011-10-27,5.9649
2011-10-28,-1.2804
2011-10-31,-0.9392
2011-11-01,-4.1761
2011-11-02,2.3322
2011-11-03,4.0516
2011-11-04,0.8407
2011-11-07,2.6108000000000002
2011-11-08,0.2138
2011-11-09,-5.2912
2011-11-10,3.6269
2011-11-11,0.8261
2011-11-14,-0.9271
2011-11-15,1.284
2011-11-16,-4.6411999999999995
2011-11-17,-0.4732
2011-11-18,1.4942
2011-11-21,-2.5652
2011-11-22,1.4881
2011-11-23,-3.4514
2011-11-25,-0.6776
2011-11-28,5.3870000000000005
2011-11-29,0.4018
2011-11-30,6.2917
2011-12-01,-2.6145
2011-12-02,1.5249000000000001
2011-12-05,1.227
2011-12-06,-0.418
2011-12-07,0.3778
2011-12-08,-4.4115
2011-12-09,3.5871
2011-12-12,0.3378
2011-12-13,-5.1347
2011-12-14,0.1331
2011-12-15,2.3261
2011-12-16,-0.1948
2011-12-19,-1.6703000000000001
2011-12-20,6.552
2011-12-21,0.2277
2011-12-22,-0.5371
2011-12-23,0.7684
2011-12-27,0.4328
2011-12-28,0.6772
2011-12-29,-0.1223
2011-12-30,-0.449
2012-01-03,1.3940000000000001
2012-01-04,0.5863
2012-01-05,0.2412
2012-01-06,0.0
2012-01-09,1.0828
2012-01-10,0.4959
2012-01-11,0.0
2012-01-12,-0.7896
2012-01-13,0.1194
2012-01-17,0.3577
2012-01-18,7.2673
2012-01-19,1.6245
2012-01-20,1.5622
2012-01-23,-5.008
2012-01-24,6.3077
2012-01-25,-0.4251
2012-01-26,-3.2016999999999998
2012-01-27,-0.2021
2012-01-30,-1.5099
2012-01-31,0.4487
2012-02-01,2.5126
2012-02-02,0.2723
2012-02-03,2.8879
2012-02-06,-2.2261
2012-02-07,-2.0158
2012-02-08,0.5143
2012-02-09,-2.5037000000000003
2012-02-10,-1.3308
2012-02-13,2.2036
2012-02-14,-0.5948
2012-02-15,-1.9073
2012-02-16,1.9825
2012-02-17,-0.6168
2012-02-21,-0.8275
2012-02-22,-0.2655
2012-02-23,2.4149
2012-02-24,-0.5199
2012-02-27,11.6275
2012-02-28,-0.7691
2012-02-29,-0.5897
2012-03-01,-0.8475
2012-03-02,0.9573
2012-03-05,1.3038
2012-03-06,-0.9026
2012-03-07,-1.5348000000000002
2012-03-08,3.0147
2012-03-09,1.43
2012-03-12,-0.2459
2012-03-13,1.0682
2012-03-14,-1.2195
2012-03-15,0.9877
2012-03-16,-2.0049
2012-03-19,1.3639000000000001
2012-03-20,0.0985
2012-03-21,0.8361
2012-03-22,-0.504
2012-03-23,1.1764999999999999
2012-03-26,1.9703
2012-03-27,-1.2511999999999999
2012-03-28,-0.8821
2012-03-29,0.0485
2012-03-30,-0.8572
2012-04-02,0.5873
2012-04-03,-0.6812
2012-04-04,-2.6943
2012-04-05,1.1411
2012-04-09,-1.1614
2012-04-10,-3.9953
2012-04-11,3.602
2012-04-12,1.7046000000000001
2012-04-13,0.0996
2012-04-16,0.7958
2012-04-17,1.7599
2012-04-18,0.598
2012-04-19,-1.912
2012-04-20,0.7862
2012-04-23,0.2438
2012-04-24,-0.3405
2012-04-25,2.4728
2012-04-26,3.0481
2012-04-27,4.6372
2012-04-30,-1.5607
2012-05-01,-0.4038
2012-05-02,0.5556
2012-05-03,-0.3435
2012-05-04,-1.8133
2012-05-07,0.3816
2012-05-08,-1.1783
2012-05-09,0.2385
2012-05-10,0.5372
2012-05-11,0.2443
2012-05-14,-0.3046
2012-05-15,1.5124
2012-05-16,0.316
2012-05-17,-2.4002
2012-05-18,-2.5976
2012-05-21,1.4518
2012-05-22,2.3021
2012-05-23,-1.2012
2012-05-24,-0.5232
2012-05-25,0.9437
2012-05-29,-0.9349
2012-05-30,-1.4542
2012-05-31,0.1884
2012-06-01,-2.3817
2012-06-04,-2.0546
2012-06-05,2.5564999999999998
2012-06-06,0.3196
2012-06-07,2.676
2012-06-08,3.444
2012-06-11,-5.6389
2012-06-12,2.4317
2012-06-13,-1.1016
2012-06-14,1.5689
2012-06-15,-0.2317
2012-06-18,0.0619
2012-06-19,-1.9649999999999999
2012-06-20,0.2525
2012-06-21,-1.6844999999999999
2012-06-22,-0.2562
2012-06-25,-1.4449
2012-06-26,1.4009
2012-06-27,-0.9317
2012-06-28,-1.2162
2012-06-29,3.9724
2012-07-02,0.4105
2012-07-03,2.2013
2012-07-05,0.4154
2012-07-06,-1.5321
2012-07-09,1.0425
2012-07-10,-3.0182
2012-07-11,-2.1912
2012-07-12,1.6071
2012-07-13,1.6776
2012-07-16,-0.7542
2012-07-17,0.6333
2012-07-18,1.2901
2012-07-19,0.2951
2012-07-20,-2.6328
2012-07-23,-1.3997
2012-07-24,-0.1774
2012-07-25,0.9696
2012-07-26,1.4405000000000001
2012-07-27,2.982
2012-07-30,-0.2605
2012-07-31,-0.8602
2012-08-01,-2.2312
2012-08-02,1.1252
2012-08-03,2.1157
2012-08-06,0.1381
2012-08-07,-0.1226
2012-08-08,-1.1201
2012-08-09,10.5835
2012-08-10,0.3368
2012-08-13,2.7832
2012-08-14,-1.9322
2012-08-15,2.0674
2012-08-16,0.367
2012-08-17,0.1761
2012-08-20,-0.7572
2012-08-21,-0.0136
2012-08-22,-0.6677
2012-08-23,0.727
2012-08-24,0.1498
2012-08-27,0.1632
2012-08-28,-0.5838
2012-08-29,0.5053
2012-08-30,-0.4891
2012-08-31,1.1742
2012-09-04,0.7962
2012-09-05,-0.4017
2012-09-06,0.2285
2012-09-07,0.7242
2012-09-10,-1.5312999999999999
2012-09-11,-0.0541
2012-09-12,-0.3653
2012-09-13,0.9098
2012-09-14,-0.1884
2012-09-17,0.4045
2012-09-18,2.3097
2012-09-19,0.315
2012-09-20,0.7327
2012-09-21,0.7274
2012-09-24,-1.4184
2012-09-25,-0.968
2012-09-26,-0.7529
2012-09-27,4.6713000000000005
2012-09-28,-1.0299
2012-10-01,-1.5159
2012-10-02,-0.1565
2012-10-03,-0.797
2012-10-04,-0.079
2012-10-05,0.1318
2012-10-08,-0.2764
2012-10-09,-0.6732
2012-10-10,0.7442
2012-10-11,-0.3957
2012-10-12,0.1722
2012-10-15,0.5553
2012-10-16,2.2745
2012-10-17,1.774
2012-10-18,-1.1115
2012-10-19,-3.4104
2012-10-22,1.6000999999999999
2012-10-23,3.6314
2012-10-24,-0.6657
2012-10-25,2.2759
2012-10-26,-1.397
2012-10-31,-0.6394
2012-11-01,-0.1388
2012-11-02,-0.9982
2012-11-05,1.4422
2012-11-06,1.2833
2012-11-07,-2.4099
2012-11-08,-1.6293
2012-11-09,0.5952
2012-11-12,0.9905
2012-11-13,-1.8469
2012-11-14,-0.9992
2012-11-15,-28.0509
2012-11-16,16.4875
2012-11-19,-2.6587
2012-11-20,-0.6427
2012-11-21,0.9702
2012-11-23,-0.5285
2012-11-26,-2.2702
2012-11-27,0.1153
2012-11-28,1.2835
2012-11-29,-0.2762
2012-11-30,-0.1629
2012-12-03,-0.2121
2012-12-04,0.1962
2012-12-05,-0.6855
2012-12-06,-0.6574
2012-12-07,0.6617
2012-12-10,-0.8381
2012-12-11,1.1269
2012-12-12,-0.508
2012-12-13,0.0165
2012-12-14,-0.6258
2012-12-17,-0.1989
2012-12-18,2.1255
2012-12-19,-0.7805
2012-12-20,2.9171
2012-12-21,4.3312
2012-12-24,-1.2057
2012-12-26,-1.5449000000000002
2012-12-27,0.1255
2012-12-28,-1.1127
2012-12-31,1.4897
2013-01-02,1.7801
2013-01-03,-0.3222
2013-01-04,6.2183
2013-01-07,-0.1594
2013-01-08,-2.8447
2013-01-09,0.239
2013-01-10,2.2951
2013-01-11,1.0052
2013-01-14,0.0721
2013-01-15,-1.1819
2013-01-16,-0.4522
2013-01-17,-0.8791
2013-01-18,3.5033
2013-01-22,0.457
2013-01-23,1.4501
2013-01-24,-19.6609
2013-01-25,4.4479
2013-01-28,-0.501
2013-01-29,-4.2128
2013-01-30,-4.5208
2013-01-31,-0.1835
2013-02-01,0.57
2013-02-04,0.457
2013-02-05,0.9281
2013-02-06,1.7128999999999999
2013-02-07,0.1418
2013-02-08,1.4516
2013-02-11,-0.1396
2013-02-12,-1.4678
2013-02-13,1.7556
2013-02-14,0.0349
2013-02-15,-0.6969
2013-02-19,0.5789
2013-02-20,-2.442
2013-02-21,-1.3588
2013-02-22,1.4682
2013-02-25,-1.8935
2013-02-26,-0.2185
2013-02-27,2.8832
2013-02-28,2.2171
2013-03-01,-0.0521
2013-03-04,5.7118
2013-03-05,-0.6569
2013-03-06,1.7193
2013-03-07,1.1214
2013-03-08,1.5108000000000001
2013-03-11,-0.9341
2013-03-12,0.016
2013-03-13,2.349
2013-03-14,1.6393
2013-03-15,-0.937
2013-03-18,0.3256
2013-03-19,-0.3864
2013-03-20,1.3963999999999999
2013-03-21,-0.4285
2013-03-22,-0.6147
2013-03-25,-0.3557
