ticker,MNST US Equity
2008-12-11,-2.3288
2008-12-12,4.1637
2008-12-15,-1.5373999999999999
2008-12-16,5.517
2008-12-17,6.0178
2008-12-18,2.2643
2008-12-19,-0.1213
2008-12-22,-2.5812
2008-12-23,2.899
2008-12-24,2.0297
2008-12-26,0.6532
2008-12-29,-2.1239
2008-12-30,3.5262000000000002
2008-12-31,-2.3872
2009-01-02,3.8175
2009-01-05,-0.7469
2009-01-06,-1.7077
2009-01-07,-2.8563
2009-01-08,-0.97
2009-01-09,-2.0202
2009-01-12,-2.6867
2009-01-13,2.2151
2009-01-14,-3.3291
2009-01-15,4.4509
2009-01-16,4.6967
2009-01-20,-2.555
2009-01-21,1.6159
2009-01-22,-0.7501
2009-01-23,-0.3628
2009-01-26,2.7306
2009-01-27,2.1559
2009-01-28,1.6479
2009-01-29,-0.5119
2009-01-30,-4.231
2009-02-02,0.5075
2009-02-03,2.7621
2009-02-04,-0.1156
2009-02-05,1.4757
2009-02-06,3.1651
2009-02-09,-1.99
2009-02-10,-2.5945
2009-02-11,0.8107
2009-02-12,-0.7754
2009-02-13,2.1418
2009-02-17,-2.9753
2009-02-18,2.8914
2009-02-19,-2.1573
2009-02-20,-1.4795
2009-02-23,-5.5654
2009-02-24,4.2719
2009-02-25,-2.9306
2009-02-26,-4.467
2009-02-27,7.3202
2009-03-02,-0.7212
2009-03-03,2.6936999999999998
2009-03-04,3.6546
2009-03-05,-2.7296
2009-03-06,3.3324
2009-03-09,1.3296000000000001
2009-03-10,1.3679999999999999
2009-03-11,-2.1206
2009-03-12,2.6168
2009-03-13,1.4258
2009-03-16,-2.7575
2009-03-17,2.2519
2009-03-18,-2.1479
2009-03-19,-1.6949
2009-03-20,-1.0741
2009-03-23,4.4
2009-03-24,-0.6568
2009-03-25,-2.6170999999999998
2009-03-26,3.9038
2009-03-27,-2.2053
2009-03-30,-1.1693
2009-03-31,1.4085
2009-04-01,0.5833
2009-04-02,2.4579
2009-04-03,0.2156
2009-04-06,-1.291
2009-04-07,-3.188
2009-04-08,1.5198
2009-04-09,2.7724
2009-04-13,-1.16
2009-04-14,-2.4563
2009-04-15,0.2238
2009-04-16,2.1496
2009-04-17,1.3392
2009-04-20,-1.2945
2009-04-21,0.8197
2009-04-22,0.6775
2009-04-23,6.2719
2009-04-24,1.0385
2009-04-27,-0.0251
2009-04-28,0.2758
2009-04-29,2.9507
2009-04-30,-0.9959
2009-05-01,0.8096
2009-05-04,1.8982999999999999
2009-05-05,-0.5254
2009-05-06,-4.946
2009-05-07,-3.8646000000000003
2009-05-08,11.7972
2009-05-11,2.1152
2009-05-12,0.3682
2009-05-13,-2.0408
2009-05-14,0.1873
2009-05-15,-0.4439
2009-05-18,-0.5163
2009-05-19,-2.0288
2009-05-20,-0.9391
2009-05-21,-3.3301
2009-05-22,-1.1567
2009-05-26,2.6965
2009-05-27,-1.833
2009-05-28,-3.3056
2009-05-29,-4.2797
2009-06-01,-1.4995
2009-06-02,1.3839000000000001
2009-06-03,-0.6006
2009-06-04,0.3845
2009-06-05,-11.4637
2009-06-08,3.492
2009-06-09,1.5228000000000002
2009-06-10,-3.7941000000000003
2009-06-11,-0.9477
2009-06-12,-3.5494
2009-06-15,-1.8239999999999998
2009-06-16,-0.2608
2009-06-17,-1.4379
2009-06-18,1.7905
2009-06-19,0.228
2009-06-22,-2.9249
2009-06-23,2.3435
2009-06-24,-0.5888
2009-06-25,2.0731
2009-06-26,2.4178
2009-06-29,-1.9515
2009-06-30,-0.931
2009-07-01,1.0693
2009-07-02,-3.2702999999999998
2009-07-06,-1.7567
2009-07-07,-2.6316
2009-07-08,-2.0444
2009-07-09,1.5918
2009-07-10,-0.5223
2009-07-13,1.5051
2009-07-14,0.4483
2009-07-15,1.9224
2009-07-16,-0.9094
2009-07-17,0.2039
2009-07-20,0.3053
2009-07-21,-1.3865
2009-07-22,-0.2058
2009-07-23,3.4708
2009-07-24,-1.4945
2009-07-27,-1.18
2009-07-28,1.1259000000000001
2009-07-29,-1.2146
2009-07-30,2.0492
2009-07-31,3.7818
2009-08-03,3.9987
2009-08-04,1.2093
2009-08-05,-2.5735
2009-08-06,-3.5220000000000002
2009-08-07,17.6336
2009-08-10,-5.2646
2009-08-11,-2.1936
2009-08-12,-1.4952
2009-08-13,-0.1214
2009-08-14,-0.8815
2009-08-17,-2.6372
2009-08-18,0.6929
2009-08-19,0.1877
2009-08-20,2.4664
2009-08-21,0.8227
2009-08-24,-0.4533
2009-08-25,-0.8804
2009-08-26,-0.827
2009-08-27,0.7412
2009-08-28,0.6131
2009-08-31,-0.4875
2009-09-01,-2.4189
2009-09-02,0.251
2009-09-03,0.6886
2009-09-04,-0.2798
2009-09-08,3.3978
2009-09-09,-1.9596
2009-09-10,2.7675
2009-09-11,-1.3465
2009-09-14,-1.8805
2009-09-15,0.0927
2009-09-16,2.6250999999999998
2009-09-17,4.1228
2009-09-18,1.0694
2009-09-21,2.9454000000000002
2009-09-22,0.1111
2009-09-23,-1.8868
2009-09-24,-0.1414
2009-09-25,1.8125
2009-09-28,1.4465
2009-09-29,0.7952
2009-09-30,-0.0544
2009-10-01,-2.3407999999999998
2009-10-02,1.0312
2009-10-05,-0.8
2009-10-06,1.6129
2009-10-07,0.3558
2009-10-08,0.8454
2009-10-09,-0.0541
2009-10-12,0.5682
2009-10-13,0.9954
2009-10-14,0.9856
2009-10-15,-0.5803
2009-10-16,-0.1061
2009-10-19,0.6375
2009-10-20,-1.0029
2009-10-21,-1.2530000000000001
2009-10-22,1.4309
2009-10-23,-0.3194
2009-10-26,0.5073
2009-10-27,-0.5579
2009-10-28,-2.0572
2009-10-29,0.6547
2009-10-30,-2.0325
2009-11-02,0.8299
2009-11-03,0.5213
2009-11-04,0.1092
2009-11-05,0.8179
2009-11-06,-6.8145
2009-11-09,-0.2031
2009-11-10,0.2617
2009-11-11,0.8991
2009-11-12,-1.3797
2009-11-13,2.4483
2009-11-16,1.2802
2009-11-17,-0.4775
2009-11-18,-1.2701
2009-11-19,0.3716
2009-11-20,0.8829
2009-11-23,0.7905
2009-11-24,-1.9607999999999999
2009-11-25,0.0
2009-11-27,-0.6857
2009-11-30,0.6041
2009-12-01,1.9159000000000002
2009-12-02,0.0561
2009-12-03,-1.0095
2009-12-04,0.4816
2009-12-07,-0.5075
2009-12-08,-0.5667
2009-12-09,-0.285
2009-12-10,1.7719
2009-12-11,-0.7301
2009-12-14,1.6124
2009-12-15,-1.5869
2009-12-16,2.7723
2009-12-17,-0.6331
2009-12-18,2.4931
2009-12-21,0.5405
2009-12-22,0.9409
2009-12-23,2.5033
2009-12-24,0.1039
2009-12-28,1.3756
2009-12-29,0.1792
2009-12-30,-0.5367
2009-12-31,-1.3361
2010-01-04,2.2917
2010-01-05,0.3819
2010-01-06,2.0796
2010-01-07,-0.3975
2010-01-08,0.4989
2010-01-11,0.0
2010-01-12,-0.7694
2010-01-13,1.4506999999999999
2010-01-14,-0.0986
2010-01-15,-0.1728
2010-01-19,1.2608
2010-01-20,-0.3906
2010-01-21,-0.6618
2010-01-22,-2.2206
2010-01-25,-0.429
2010-01-26,-0.5829
2010-01-27,0.6118
2010-01-28,-1.3935
2010-01-29,-1.2076
2010-02-01,2.0286
2010-02-02,-0.3824
2010-02-03,-0.3582
2010-02-04,-2.3369
2010-02-05,1.9721
2010-02-08,-1.1088
2010-02-09,1.0169
2010-02-10,-0.413
2010-02-11,1.3997
2010-02-12,0.2812
2010-02-16,-0.4588
2010-02-17,1.1012
2010-02-18,2.6089
2010-02-19,0.8393
2010-02-22,-0.7344
2010-02-23,-1.6276000000000002
2010-02-24,0.6017
2010-02-25,0.6977
2010-02-26,2.8952999999999998
2010-03-01,0.6494
2010-03-02,-0.1434
2010-03-03,-0.9332
2010-03-04,0.8696
2010-03-05,-0.8381
2010-03-08,-0.6279
2010-03-09,-0.5832
2010-03-10,-0.0733
2010-03-11,1.2476
2010-03-12,1.5463
2010-03-15,-0.1428
2010-03-16,0.548
2010-03-17,0.9005
2010-03-18,-0.8924
2010-03-19,1.7299
2010-03-22,-0.1281
2010-03-23,1.1545
2010-03-24,-0.5303
2010-03-25,0.4868
2010-03-26,-0.3691
2010-03-29,-0.3241
2010-03-30,0.6272
2010-03-31,0.1385
2010-04-01,0.2766
2010-04-05,0.1839
2010-04-06,0.0918
2010-04-07,-2.453
2010-04-08,-1.3396
2010-04-09,1.1434
2010-04-12,-1.0127
2010-04-13,0.2141
2010-04-14,0.4748
2010-04-15,-1.2287
2010-04-16,-0.4306
2010-04-19,-0.3123
2010-04-20,-0.6026
2010-04-21,0.0
2010-04-22,0.194
2010-04-23,4.2594
2010-04-26,-0.0929
2010-04-27,-1.1152
2010-04-28,0.6109
2010-04-29,3.7132
2010-04-30,-0.5855
2010-05-03,-0.7248
2010-05-04,-0.867
2010-05-05,-0.6904
2010-05-06,-1.4137
2010-05-07,-12.2003
2010-05-10,3.3467000000000002
2010-05-11,3.5492
2010-05-12,0.8757
2010-05-13,-2.6042
2010-05-14,-0.6875
2010-05-17,-0.0769
2010-05-18,2.3095
2010-05-19,-0.928
2010-05-20,-2.1519
2010-05-21,-0.9314
2010-05-24,-0.1828
2010-05-25,-1.8053
2010-05-26,1.4122
2010-05-27,3.1529
2010-05-28,-0.5349
2010-06-01,-1.5109
2010-06-02,2.1841
2010-06-03,1.0941
2010-06-04,-0.302
2010-06-07,-1.54
2010-06-08,-2.6667
2010-06-09,1.1591
2010-06-10,0.9896
2010-06-11,0.3868
2010-06-14,-0.1798
2010-06-15,1.0808
2010-06-16,-0.8401
2010-06-17,0.5905
2010-06-18,0.8933
2010-06-21,1.1131
2010-06-22,-1.276
2010-06-23,-0.6589
2010-06-24,1.148
2010-06-25,0.2018
2010-06-28,1.7367
2010-06-29,-2.2019
2010-06-30,-1.0625
2010-07-01,0.4091
2010-07-02,2.1645
2010-07-06,1.5952
2010-07-07,2.2816
2010-07-08,0.8395
2010-07-09,1.6413
2010-07-12,-3.0424
2010-07-13,0.2414
2010-07-14,0.5779
2010-07-15,0.6943
2010-07-16,-2.3062
2010-07-19,0.0487
2010-07-20,2.8217
2010-07-21,0.5441
2010-07-22,1.0352999999999999
2010-07-23,0.163
2010-07-26,0.5348
2010-07-27,-0.4163
2010-07-28,-2.7868
2010-07-29,-0.2389
2010-07-30,0.3113
2010-08-02,0.0477
2010-08-03,-0.0716
2010-08-04,-0.4059
2010-08-05,-0.4795
2010-08-06,7.6608
2010-08-09,1.6782
2010-08-10,-0.3081
2010-08-11,-1.5232
2010-08-12,0.1793
2010-08-13,-0.8503
2010-08-16,0.1354
2010-08-17,1.6002
2010-08-18,0.732
2010-08-19,0.4184
2010-08-20,0.3289
2010-08-23,0.7869
2010-08-24,-1.6049
2010-08-25,-1.1241
2010-08-26,0.1115
2010-08-27,1.9372
2010-08-30,-1.813
2010-08-31,0.2002
2010-09-01,1.4432
2010-09-02,1.1162
2010-09-03,2.316
2010-09-07,0.5923
2010-09-08,-1.7875999999999999
2010-09-09,-1.0064
2010-09-10,-0.7571
2010-09-13,0.7847
2010-09-14,0.3676
2010-09-15,-0.5387
2010-09-16,-0.6499
2010-09-17,-0.8286
2010-09-20,0.8575
2010-09-21,-0.436
2010-09-22,-0.7007
2010-09-23,0.2867
2010-09-24,1.7149999999999999
2010-09-27,2.0104
2010-09-28,0.1483
2010-09-29,-0.931
2010-09-30,-0.4272
2010-10-01,0.7293
2010-10-04,-2.747
2010-10-05,2.8684
2010-10-06,1.2771
2010-10-07,-1.3871
2010-10-08,0.5754
2010-10-11,0.3602
2010-10-12,1.0557
2010-10-13,1.379
2010-10-14,4.5548
2010-10-15,-1.1236
2010-10-18,-0.319
2010-10-19,-0.54
2010-10-20,1.2266
2010-10-21,-0.0993
2010-10-22,2.7640000000000002
2010-10-25,-0.1741
2010-10-26,-0.3295
2010-10-27,-1.0113
2010-10-28,0.943
2010-10-29,-0.3309
2010-11-01,0.5272
2010-11-02,-0.4953
2010-11-03,0.1269
2010-11-04,-0.3314
2010-11-05,0.8216
2010-11-08,-1.1059
2010-11-09,-1.8050000000000002
2010-11-10,-0.9391
2010-11-11,0.5446
2010-11-12,0.6018
2010-11-15,-0.997
2010-11-16,-0.0403
2010-11-17,0.4231
2010-11-18,0.7424
2010-11-19,5.2778
2010-11-22,0.0757
2010-11-23,-0.8129
2010-11-24,2.9541
2010-11-26,0.6849
2010-11-29,-2.3166
2010-11-30,0.1694
2010-12-01,-1.3341
2010-12-02,0.8189
2010-12-03,-0.3589
2010-12-06,0.3602
2010-12-07,0.0
2010-12-08,-3.589
2010-12-09,-1.8417
2010-12-10,-2.0559
2010-12-13,0.0611
2010-12-14,3.9511
2010-12-15,-1.0776
2010-12-16,0.4555
2010-12-17,4.0024
2010-12-20,0.019
2010-12-21,2.047
2010-12-22,0.26
2010-12-23,-0.7781
2010-12-27,-0.5601
2010-12-28,-1.3706
2010-12-29,0.1904
2010-12-30,0.247
2010-12-31,-0.9098
2011-01-03,2.4292
2011-01-04,-2.3529
2011-01-05,-0.6311
2011-01-06,3.1948
2011-01-07,-0.4476
2011-01-10,0.2997
2011-01-11,-0.5043
2011-01-12,-0.1126
2011-01-13,-0.1128
2011-01-14,2.5212
2011-01-18,0.9176
2011-01-19,-1.3275000000000001
2011-01-20,1.4007
2011-01-21,1.1996
2011-01-24,-1.5086
2011-01-25,0.8388
2011-01-26,1.2658
2011-01-27,-0.625
2011-01-28,-0.8985
2011-01-31,2.7016999999999998
2011-02-01,2.3129
2011-02-02,-0.7765
2011-02-03,-0.8174
2011-02-04,-0.2104
2011-02-07,-2.0207
2011-02-08,-0.1614
2011-02-09,-1.0778
2011-02-10,0.2542
2011-02-11,2.4633
2011-02-14,-0.3182
2011-02-15,0.9931
2011-02-16,0.5443
2011-02-17,0.262
2011-02-18,-0.2439
2011-02-22,-2.7589
2011-02-23,0.3053
2011-02-24,-2.0945
2011-02-25,7.8808
2011-02-28,-2.4576000000000002
2011-03-01,-2.0851
2011-03-02,-1.7214
2011-03-03,2.1488
2011-03-04,-0.6717
2011-03-07,-0.5517
2011-03-08,0.2684
2011-03-09,0.6068
2011-03-10,0.0
2011-03-11,-1.7563
2011-03-14,-0.1625
2011-03-15,-0.7958
2011-03-16,-0.0729
2011-03-17,0.2372
2011-03-18,0.7281
2011-03-21,-0.8132
2011-03-22,0.2186
2011-03-23,3.5993
2011-03-24,1.3862
2011-03-25,2.2499000000000002
2011-03-28,-1.2356
2011-03-29,0.9597
2011-03-30,2.2747
2011-03-31,-0.0332
2011-04-01,1.2784
2011-04-04,0.1148
2011-04-05,-0.0982
2011-04-06,1.5243
2011-04-07,0.1614
2011-04-08,-0.0967
2011-04-11,0.4518
2011-04-12,-0.6585
2011-04-13,0.3719
2011-04-14,0.8376
2011-04-15,1.0863
2011-04-18,-0.8059
2011-04-19,1.0037
2011-04-20,0.6467
2011-04-21,2.3194
2011-04-25,-1.0568
2011-04-26,1.8266
2011-04-27,0.4865
2011-04-28,0.2723
2011-04-29,-0.1961
2011-05-02,-1.5722
2011-05-03,-2.5342000000000002
2011-05-04,-1.1346
2011-05-05,-1.2751000000000001
2011-05-06,4.5205
2011-05-09,1.2203
2011-05-10,-0.0763
2011-05-11,-0.672
2011-05-12,2.6445
2011-05-13,-0.3895
2011-05-16,0.3609
2011-05-17,0.4945
2011-05-18,1.5506
2011-05-19,1.2186
2011-05-20,0.8993
2011-05-23,-0.4169
2011-05-24,0.5053
2011-05-25,1.58
2011-05-26,0.1414
2011-05-27,0.0988
2011-05-31,1.0721
2011-06-01,0.8514
2011-06-02,0.1246
2011-06-03,0.5943
2011-06-06,-0.9206
2011-06-07,-0.5963
2011-06-08,1.4927000000000001
2011-06-09,0.5086
2011-06-10,-2.0925
2011-06-13,0.4051
2011-06-14,1.5303
2011-06-15,-1.0688
2011-06-16,-2.0499
2011-06-17,2.2483
2011-06-20,2.1021
2011-06-21,1.5441
2011-06-22,-0.2134
2011-06-23,0.2673
2011-06-24,4.0528
2011-06-27,1.3580999999999999
2011-06-28,1.4284
2011-06-29,-0.2493
2011-06-30,1.1369
2011-07-01,3.3106999999999998
2011-07-05,-1.7219
2011-07-06,0.9734
2011-07-07,-1.4942
2011-07-08,-0.9174
2011-07-11,-2.3827
2011-07-12,-1.4671
2011-07-13,1.2322
2011-07-14,-0.7988
2011-07-15,0.0639
2011-07-18,-0.5237
2011-07-19,4.6353
2011-07-20,-0.8467
2011-07-21,1.25
2011-07-22,-1.589
2011-07-25,-1.6520000000000001
2011-07-26,-2.0712
2011-07-27,-3.0178
2011-07-28,2.7926
2011-07-29,-0.8797
2011-08-01,-0.0131
2011-08-02,-3.185
2011-08-03,2.0156
2011-08-04,-7.4341
2011-08-05,8.395199999999999
2011-08-08,-9.2334
2011-08-09,9.8679
2011-08-10,0.9906
2011-08-11,5.9116
2011-08-12,-0.1235
2011-08-15,0.2102
2011-08-16,-1.3572
2011-08-17,1.2008
2011-08-18,-0.3708
2011-08-19,-1.3646
2011-08-22,0.3647
2011-08-23,6.203
2011-08-24,1.8997000000000002
2011-08-25,-2.1422
2011-08-26,0.142
2011-08-29,5.1991
2011-08-30,0.6178
2011-08-31,-4.7555
2011-09-01,-1.4534
2011-09-02,-0.5352
2011-09-06,2.0447
2011-09-07,-0.3164
2011-09-08,2.5625999999999998
2011-09-09,-0.9054
2011-09-12,-0.2776
2011-09-13,2.54
2011-09-14,-0.0339
2011-09-15,-0.4865
2011-09-16,4.73
2011-09-19,0.152
2011-09-20,-0.3144
2011-09-21,-1.0331
2011-09-22,-1.7141
2011-09-23,-1.8334000000000001
2011-09-26,3.0065
2011-09-27,-0.0663
2011-09-28,-1.2059
2011-09-29,-1.0974
2011-09-30,-1.1662
2011-10-03,-8.6264
2011-10-04,2.4323
2011-10-05,1.9461
2011-10-06,1.2126000000000001
2011-10-07,2.0759
2011-10-10,1.9291
2011-10-11,2.7249
2011-10-12,1.1987
2011-10-13,1.338
2011-10-14,2.132
2011-10-17,-1.5047000000000001
2011-10-18,0.0968
2011-10-19,-1.6552
2011-10-20,-0.5683
2011-10-21,1.9455
2011-10-24,-0.8625
2011-10-25,-8.1349
2011-10-26,-1.6456
2011-10-27,2.9008000000000003
2011-10-28,1.4388
2011-10-31,2.7329
2011-11-01,-3.547
2011-11-02,2.665
2011-11-03,2.165
2011-11-04,6.0246
2011-11-07,-2.1871
2011-11-08,1.0806
2011-11-09,-4.6465
2011-11-10,-0.111
2011-11-11,3.8449
2011-11-14,-0.1926
2011-11-15,1.7691
2011-11-16,-1.7383
2011-11-17,-2.0049
2011-11-18,-0.4267
2011-11-21,-3.1535
2011-11-22,0.8623
2011-11-23,-3.4646
2011-11-25,-0.9322
2011-11-28,5.2458
2011-11-29,-0.4135
2011-11-30,3.4676
2011-12-01,-0.1302
2011-12-02,1.9005
2011-12-05,-0.3091
2011-12-06,1.5715
2011-12-07,0.7999
2011-12-08,-0.4386
2011-12-09,1.8773
2011-12-12,-1.4721
2011-12-13,-1.0553
2011-12-14,-2.0803
2011-12-15,-0.8519
2011-12-16,4.2963000000000005
2011-12-19,-0.6466
2011-12-20,1.9523000000000001
2011-12-21,-0.2162
2011-12-22,-1.2793999999999999
2011-12-23,-0.7734
2011-12-27,0.0527
2011-12-28,-3.5056000000000003
2011-12-29,2.2802
2011-12-30,-1.7173
2012-01-03,0.3907
2012-01-04,0.0973
2012-01-05,1.3716
2012-01-06,1.6194
2012-01-09,0.5662
2012-01-10,-0.6985
2012-01-11,-2.9920999999999998
2012-01-12,2.8463000000000003
2012-01-13,2.0625
2012-01-17,3.6808
2012-01-18,-0.6464
2012-01-19,1.0509
2012-01-20,3.5261
2012-01-23,0.4592
2012-01-24,1.2762
2012-01-25,2.0171
2012-01-26,-1.8574000000000002
2012-01-27,0.9956
2012-01-30,-1.8784999999999998
2012-01-31,-0.9478
2012-02-01,0.2679
2012-02-02,1.002
2012-02-03,-0.1276
2012-02-06,-0.298
2012-02-07,0.6642
2012-02-08,0.8578
2012-02-09,1.2243
2012-02-10,-0.0185
2012-02-13,0.905
2012-02-14,0.9152
2012-02-15,-3.4098
2012-02-16,-0.4976
2012-02-17,0.3963
2012-02-21,0.8459
2012-02-22,2.6281
2012-02-23,-0.3451
2012-02-24,2.752
2012-02-27,1.5786
2012-02-28,-0.4889
2012-02-29,0.3334
2012-03-01,0.4722
2012-03-02,1.9843
2012-03-05,-1.5702
2012-03-06,-2.0808
2012-03-07,0.4427
2012-03-08,1.7013
2012-03-09,3.2677
2012-03-12,0.0336
2012-03-13,1.6446
2012-03-14,-2.1958
2012-03-15,0.7934
2012-03-16,-0.2847
2012-03-19,0.2687
2012-03-20,1.2395
2012-03-21,-0.0662
2012-03-22,0.7119
2012-03-23,-0.5014
2012-03-26,1.4952
2012-03-27,0.7407
2012-03-28,-0.1212
2012-03-29,1.2296
2012-03-30,-0.7671
2012-04-02,1.9649
2012-04-03,0.7582
2012-04-04,-2.085
2012-04-05,1.4729
2012-04-09,-0.7573
2012-04-10,-3.2273
2012-04-11,3.6964
2012-04-12,-0.8555
2012-04-13,2.6846
2012-04-16,-1.3694
2012-04-17,0.6311
2012-04-18,0.6115
2012-04-19,-1.5739
2012-04-20,0.5541
2012-04-23,-0.6298
2012-04-24,-0.3803
2012-04-25,1.0498
2012-04-26,2.912
2012-04-27,0.2294
2012-04-30,-0.8088
2012-05-01,2.7385
2012-05-02,2.8302
2012-05-03,-2.33
2012-05-04,-0.492
2012-05-07,1.2286
2012-05-08,-3.0639
2012-05-09,-0.2749
2012-05-10,8.9726
2012-05-11,0.5339
2012-05-14,-0.9923
2012-05-15,1.0587
2012-05-16,-0.1634
2012-05-17,-2.4387
2012-05-18,-1.6205
2012-05-21,1.3557000000000001
2012-05-22,0.5609
2012-05-23,0.1287
2012-05-24,4.1994
2012-05-25,-1.8780000000000001
2012-05-29,2.0397
2012-05-30,0.8215
2012-05-31,-1.4123
2012-06-01,-2.8375
2012-06-04,3.6433
2012-06-05,-0.383
2012-06-06,1.5377999999999998
2012-06-07,0.7437
2012-06-08,2.1477
2012-06-11,-1.7214
2012-06-12,0.8022
2012-06-13,-0.8224
2012-06-14,2.0596
2012-06-15,3.0533
2012-06-18,0.1017
2012-06-19,-3.2647
2012-06-20,-1.1162
2012-06-21,-0.7437
2012-06-22,-1.5119
2012-06-25,0.3464
2012-06-26,1.0221
2012-06-27,-4.7306
2012-06-28,-3.4463
2012-06-29,3.7296
2012-07-02,5.0281
2012-07-03,0.1337
2012-07-05,-1.047
2012-07-06,-0.8988
2012-07-09,-1.2529
2012-07-10,0.2069
2012-07-11,-1.2111
2012-07-12,0.0697
2012-07-13,2.6451000000000002
2012-07-16,-1.6547
2012-07-17,-0.9585
2012-07-18,0.1184
2012-07-19,-5.6606
2012-07-20,-4.2164
2012-07-23,1.8316
2012-07-24,-1.0883
2012-07-25,1.7268
2012-07-26,1.7275
2012-07-27,0.6497
2012-07-30,0.0587
2012-07-31,-2.61
2012-08-01,-2.3412
2012-08-02,-1.1177
2012-08-03,4.116
2012-08-06,-1.1381000000000001
2012-08-07,4.3017
2012-08-08,-1.5829
2012-08-09,-9.6946
2012-08-10,-11.3235
2012-08-13,-1.8426
2012-08-14,9.9869
2012-08-15,0.3243
2012-08-16,2.5179
2012-08-17,0.9625
2012-08-20,-0.6903
2012-08-21,0.4303
2012-08-22,1.0382
2012-08-23,-2.7076000000000002
2012-08-24,0.1676
2012-08-27,0.4686
2012-08-28,-0.9162
2012-08-29,-0.3362
2012-08-30,-1.1977
2012-08-31,0.6317
2012-09-04,-2.8673
2012-09-05,-2.952
2012-09-06,4.5176
2012-09-07,0.2583
2012-09-10,-1.7176
2012-09-11,-1.5030000000000001
2012-09-12,-9.9006
2012-09-13,5.1792
2012-09-14,0.674
2012-09-17,-1.0229
2012-09-18,-1.5784
2012-09-19,2.6155
2012-09-20,3.293
2012-09-21,-1.4769
2012-09-24,-0.5484
2012-09-25,-0.7537
2012-09-26,-1.2595
2012-09-27,0.2439
2012-09-28,1.1602000000000001
2012-10-01,1.7943
2012-10-02,-0.6178
2012-10-03,-0.5668
2012-10-04,1.8389
2012-10-05,2.9794
2012-10-08,-0.0701
2012-10-09,-0.4387
2012-10-10,-5.4811
2012-10-11,1.5103
2012-10-12,4.8494
2012-10-15,2.1549
2012-10-16,0.1886
2012-10-17,-2.1226
2012-10-18,-2.0097
2012-10-19,-4.8403
2012-10-22,-14.2329
2012-10-23,-10.1684
2012-10-24,16.7722
2012-10-25,-1.8345
2012-10-26,-2.612
2012-10-31,-2.6385
2012-11-01,0.7615
2012-11-02,-2.1338
2012-11-05,2.2939
2012-11-06,0.111
2012-11-07,-0.2588
2012-11-08,-1.2748
2012-11-09,1.9369
2012-11-12,-0.2209
2012-11-13,2.7236000000000002
2012-11-14,-3.5568
2012-11-15,0.1565
2012-11-16,1.4729
2012-11-19,-0.5278
2012-11-20,-0.7422
2012-11-21,1.8837000000000002
2012-11-23,0.4373
2012-11-26,-0.1415
2012-11-27,13.2752
2012-11-28,-1.1642000000000001
2012-11-29,0.6425
2012-11-30,0.6965
2012-12-03,-0.3266
2012-12-04,-0.4241
2012-12-05,-0.0581
2012-12-06,0.4261
2012-12-07,1.7905
2012-12-10,0.1168
2012-12-11,3.9137
2012-12-12,3.4458
2012-12-13,-3.7148
2012-12-14,-2.3952999999999998
2012-12-17,-1.1615
2012-12-18,1.4215
2012-12-19,-0.8417
2012-12-20,-1.7709000000000001
2012-12-21,-0.0576
2012-12-24,0.6335
2012-12-26,-0.7631
2012-12-27,0.3845
2012-12-28,-0.6511
2012-12-31,1.8504
2013-01-02,2.6306000000000003
2013-01-03,-3.7249
2013-01-04,-0.6129
2013-01-07,-3.5267
2013-01-08,1.3384
2013-01-09,-0.7885
2013-01-10,-3.1194
2013-01-11,4.4299
2013-01-14,-0.2946
2013-01-15,0.5515
2013-01-16,-0.9794
2013-01-17,-1.4045
2013-01-18,-4.053
2013-01-22,1.5056
2013-01-23,-0.9889
2013-01-24,-1.6438000000000001
2013-01-25,-1.1847
2013-01-28,1.5842
2013-01-29,-0.4426
2013-01-30,1.9898
2013-01-31,-0.5812
2013-02-01,-0.5219
2013-02-04,-0.1049
2013-02-05,1.5335999999999999
2013-02-06,2.3174
2013-02-07,-2.6289
2013-02-08,-2.7207
2013-02-11,1.3023
2013-02-12,-1.4542
2013-02-13,1.9889000000000001
2013-02-14,0.0
2013-02-15,7.1084
2013-02-19,-2.7408
2013-02-20,1.9928
2013-02-21,-1.7959
2013-02-22,1.869
2013-02-25,-2.0714
2013-02-26,-1.3900000000000001
2013-02-27,1.3687
2013-02-28,1.6928999999999998
2013-03-01,0.3964
2013-03-04,-1.6779
2013-03-05,-1.5258
2013-03-06,-0.7543
2013-03-07,-1.9104
2013-03-08,-0.8586
2013-03-11,-0.5281
2013-03-12,-1.9112
2013-03-13,1.9485000000000001
2013-03-14,0.0849
2013-03-15,2.6522
2013-03-18,-0.5374
2013-03-19,3.325
2013-03-20,2.5744
2013-03-21,-1.2745
2013-03-22,-3.6743
2013-03-25,-0.2474
2013-03-26,0.9301
2013-03-27,-1.6793
2013-03-28,-0.5624
2013-04-01,-0.1676
2013-04-02,1.9933
2013-04-03,-0.6789
2013-04-04,4.1425
2013-04-05,-1.1933
2013-04-08,4.6899999999999995
2013-04-09,1.2690000000000001
2013-04-10,4.0251
2013-04-11,1.9529
2013-04-12,1.5933000000000002
2013-04-15,-2.5198
2013-04-16,2.115
2013-04-17,-1.4339
2013-04-18,-0.8261
2013-04-19,0.8874
2013-04-22,-0.2154
2013-04-23,1.9788000000000001
2013-04-24,1.4112
2013-04-25,-1.0958
2013-04-26,-0.3693
2013-04-29,-0.2648
2013-04-30,-0.177
