ticker,AIRI US Equity
2016-03-16,3.3113
2016-03-17,-4.8077
2016-03-18,-0.6734
2016-03-21,0.1695
2016-03-22,-0.1692
2016-03-23,0.339
2016-03-24,5.1014
2016-03-29,4.3073
2016-03-31,-6.4715
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.1874
2016-04-06,-0.3515
2016-04-07,-0.6601
2016-04-08,0.3322
2016-04-12,-0.6623
2016-04-13,-1.3333
2016-04-14,-0.3378
2016-04-15,-1.8643999999999998
2016-04-18,-0.6908
2016-04-19,-3.4761
2016-04-20,5.7634
2016-04-21,3.5839
2016-04-25,-1.4863
2016-04-26,-2.6711
2016-04-27,0.1715
2016-04-28,-0.1712
2016-04-29,-1.0292
2016-05-02,-2.773
2016-05-03,-14.082
2016-05-04,15.5602
2016-05-05,-3.9475
2016-05-06,-1.8715000000000002
2016-05-09,-1.5238
2016-05-10,4.4004
2016-05-11,1.7114
2016-05-12,-6.1909
2016-05-13,0.0
2016-05-16,-5.6311
2016-05-17,2.8807
2016-05-18,0.6
2016-05-19,0.0
2016-05-20,-0.5964
2016-05-23,-3.6
2016-05-24,2.0747
2016-05-25,2.439
2016-05-26,-8.5317
2016-05-27,6.2907
2016-05-31,-2.074
2016-06-01,-3.3006
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,-9.4828
2016-06-07,5.9524
2016-06-08,6.5169
2016-06-09,-0.8439
2016-06-10,2.5532
2016-06-13,-0.4149
2016-06-14,-0.4167
2016-06-15,1.4644
2016-06-16,-1.4407
2016-06-17,-1.467
2016-06-20,0.8493
2016-06-21,-1.8947
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,-1.9313
2016-06-27,-1.0941
2016-06-28,1.3274
2016-06-29,2.6201
2016-06-30,1.0638
2016-07-01,-1.4737
2016-07-05,-2.5641
2016-07-06,-1.3158
2016-07-07,-2.2222
2016-07-08,4.5455
2016-07-11,0.2174
2016-07-12,0.8677
2016-07-13,-1.0753
2016-07-15,2.6087
2016-07-18,-0.5694
2016-07-19,-2.4104
2016-07-20,3.7118
2016-07-21,-3.5789
2016-07-22,3.4934
2016-07-25,-0.8439
2016-07-26,0.0
2016-07-27,2.3404
2016-07-28,-0.2079
2016-07-29,-1.6641
2016-08-01,-0.0026
2016-08-02,0.0
2016-08-03,-3.6017
2016-08-04,-2.8571
2016-08-05,-3.3937
2016-08-08,0.7026
2016-08-09,-0.9302
2016-08-10,-3.9906
2016-08-11,-3.423
2016-08-12,2.8608000000000002
2016-08-15,-0.0246
2016-08-16,0.6893
2016-08-17,0.978
2016-08-18,6.5375
2016-08-19,-1.5909
2016-08-22,1.6166
2016-08-23,0.0
2016-08-24,2.2727
2016-08-25,4.4444
2016-08-26,-1.7021
2016-08-29,0.3598
2016-08-30,0.7198
2016-08-31,-4.7109
2016-09-01,3.3708
2016-09-02,4.3478
2016-09-06,-0.8333
2016-09-07,-0.2101
2016-09-08,0.6316
2016-09-09,-4.8117
2016-09-12,0.4396
2016-09-13,0.0
2016-09-14,1.529
2016-09-15,-1.2904
2016-09-16,6.7686
2016-09-19,-3.8855
2016-09-20,0.2128
2016-09-22,-1.2739
2016-09-23,-1.3374
2016-09-26,0.3351
2016-09-27,0.8255
2016-09-28,-2.6111
2016-09-29,0.13
2016-09-30,-0.0525
2016-10-03,-2.9513
2016-10-04,-0.9112
2016-10-05,-1.5516999999999999
2016-10-06,-6.3631
2016-10-07,0.9975
2016-10-10,-0.3488
2016-10-11,-0.8889
2016-10-12,-1.5
2016-10-13,-1.0152
2016-10-14,-1.0304
2016-10-17,-2.5859
2016-10-18,-1.3265
2016-10-19,-0.7092
2016-10-20,-7.7043
2016-10-21,-2.9118
2016-10-24,3.302
2016-10-25,0.2933
2016-10-26,-2.924
2016-10-27,0.3012
2016-10-28,0.3003
2016-10-31,5.3892
2016-11-01,1.9886
2016-11-02,-7.5209
2016-11-03,-8.1325
2016-11-04,1.6393
2016-11-07,-9.354800000000001
2016-11-08,0.3559
2016-11-09,-2.1277
2016-11-10,-1.1051
2016-11-11,0.0183
2016-11-14,2.4908
2016-11-15,-10.6505
2016-11-16,-2.0
2016-11-17,0.0
2016-11-18,-3.2653
2016-11-21,-2.5316
2016-11-22,-2.5054
2016-11-23,2.5615
2016-11-25,-0.8578
2016-11-28,39.738
2016-11-29,15.9375
2016-11-30,-3.2345
2016-12-01,-13.3705
2016-12-02,-9.9678
2016-12-05,-3.5714
2016-12-06,-3.7037
2016-12-07,4.2308
2016-12-08,11.0701
2016-12-09,-0.3322
2016-12-12,-3.6667
2016-12-13,-9.6886
2016-12-14,5.364
2016-12-15,-3.6364
2016-12-16,2.2641999999999998
2016-12-19,-2.952
2016-12-20,-2.6996
2016-12-21,2.7744999999999997
2016-12-22,5.7034
2016-12-23,2.518
2016-12-27,7.3618
2016-12-28,-1.9548
2016-12-29,-2.7208
2016-12-30,7.9368
2017-01-03,-5.7143
2017-01-04,1.0101
2017-01-05,0.0
2017-01-06,-3.3333
2017-01-09,-4.1379
2017-01-10,-1.0791
2017-01-11,9.0909
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,-1.6667
2017-01-18,-1.6949
2017-01-19,-2.7586
2017-01-20,7.4468
2017-01-23,-4.9505
2017-01-24,7.5825
2017-01-25,5.2164
2017-01-26,-3.7768
2017-01-27,-1.4943
2017-01-30,15.534
2017-01-31,-1.9607999999999999
2017-02-01,-1.3143
2017-02-02,6.8327
2017-02-03,-2.439
2017-02-06,3.0556
2017-02-07,10.5121
2017-02-08,3.6585
2017-02-09,-1.1764999999999999
2017-02-10,1.9048
2017-02-13,7.4766
2017-02-14,0.0
2017-02-15,-1.5217
2017-02-16,-1.766
2017-02-17,0.4494
2017-02-21,-9.396
2017-02-22,-3.4568
2017-02-23,-1.023
2017-02-24,-2.6615
2017-02-27,11.4946
2017-02-28,-5.9524
2017-03-01,-5.0633
2017-03-02,-0.8
2017-03-03,3.4946
2017-03-06,-3.3766
2017-03-07,-11.2903
2017-03-08,-1.2121
2017-03-09,2.454
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,13.1737
2017-03-15,-2.9101
2017-03-16,-4.0872
2017-03-17,9.375
2017-03-20,3.8961
2017-03-21,-1.0
2017-03-22,-5.303
2017-03-23,0.8483
2017-03-24,-0.0479
2017-03-27,-0.5291
2017-03-28,-2.6596
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-0.2732
2017-04-03,-1.3699
2017-04-04,-5.5556
2017-04-05,-5.8824
2017-04-06,1.25
2017-04-07,-1.2346
2017-04-10,-4.375
2017-04-11,0.0
2017-04-12,-1.3072
2017-04-13,1.9868000000000001
2017-04-17,0.974
2017-04-18,-2.8939
2017-04-19,8.6093
2017-04-20,8.8415
2017-04-21,-2.521
2017-04-24,0.5747
2017-04-25,-6.8571
2017-04-26,2.7607
2017-04-27,0.0
2017-04-28,1.4925
2017-05-01,-5.8824
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,-2.1875
2017-05-05,-2.2364
2017-05-08,3.5948
2017-05-09,-5.0473
2017-05-10,-6.9767
2017-05-11,-7.1429
2017-05-12,-4.2308
2017-05-15,2.4096
2017-05-16,-9.0147
2017-05-17,0.8566
2017-05-18,-2.1368
2017-05-19,4.8035
2017-05-22,3.3333
2017-05-23,13.3065
2017-05-24,-9.8888
2017-05-25,0.7059
2017-05-26,-3.9215999999999998
2017-05-30,-5.3061
2017-05-31,-4.3103
2017-06-01,0.4505
2017-06-02,-2.6906
2017-06-05,1.8433000000000002
2017-06-06,5.8824
2017-06-07,8.1197
2017-06-08,-1.581
2017-06-09,0.0
2017-06-12,0.8032
2017-06-13,9.5618
2017-06-14,-1.8182
2017-06-15,-3.7037
2017-06-16,-3.8462
2017-06-19,-6.4
2017-06-20,-6.4103
2017-06-21,-4.5662
2017-06-22,-2.3923
2017-06-23,-9.8039
2017-06-26,4.8913
2017-06-27,-4.6632
2017-06-28,1.6303999999999998
2017-06-29,5.3476
2017-06-30,-9.1371
2017-07-03,-4.4693
2017-07-05,2.3392
2017-07-06,-8.0
2017-07-07,-13.0435
2017-07-10,7.1429
2017-07-11,3.3333
2017-07-12,-4.5161
2017-07-13,0.0
2017-07-14,-0.6757
2017-07-17,-0.3401
2017-07-18,-7.8498
2017-07-19,2.2222
2017-07-20,4.3478
2017-07-21,-1.3889
2017-07-24,2.8169
2017-07-25,-2.7397
2017-07-26,0.7042
2017-07-27,-3.4965
2017-07-28,-8.6957
2017-07-31,15.0794
2017-08-01,-4.8276
2017-08-02,-1.4493
2017-08-03,0.0
2017-08-04,-0.7353
2017-08-07,3.7037
2017-08-08,0.0
2017-08-09,3.5714
2017-08-10,-6.2069
2017-08-11,0.0
2017-08-14,2.2059
2017-08-15,-2.8777
2017-08-16,-1.4815
2017-08-17,-4.5113
2017-08-18,3.9370000000000003
2017-08-21,-9.0985
2017-08-22,10.842600000000001
2017-08-23,4.5113
2017-08-24,0.0
2017-08-25,2.8777
2017-08-28,-5.5944
2017-08-29,-1.4815
2017-08-30,6.015
2017-08-31,-4.2553
2017-09-01,2.2222
2017-09-05,-1.4493
2017-09-06,3.6765
2017-09-07,-0.7092
2017-09-08,2.1429
2017-09-11,-2.0979
2017-09-12,0.7143
2017-09-13,4.2553
2017-09-14,-3.4013999999999998
2017-09-15,2.1127
2017-09-18,5.5172
2017-09-19,-2.6144
2017-09-20,-5.3690999999999995
2017-09-21,2.1277
2017-09-22,2.0833
2017-09-25,-4.7619
2017-09-26,4.2857
2017-09-27,-2.0548
2017-09-28,0.6993
2017-09-29,-1.3889
2017-10-02,2.8169
2017-10-03,-4.7945
2017-10-04,-5.7554
2017-10-05,8.5038
2017-10-06,-1.5056
2017-10-09,0.0
2017-10-10,-0.7143
2017-10-11,0.0
2017-10-12,-2.8777
2017-10-13,2.2222
2017-10-16,-0.0072
2017-10-17,0.7319
2017-10-18,8.6115
2017-10-19,-5.1533
2017-10-20,-3.6246
2017-10-23,0.0
2017-10-24,0.7246
2017-10-25,-1.5252
2017-10-26,-2.104
2017-10-27,3.7313
2017-10-30,-5.0432
2017-10-31,1.5228000000000002
2017-11-01,-1.4925
2017-11-02,0.7576
2017-11-03,-0.8571
2017-11-06,2.3813
2017-11-07,0.0
2017-11-08,3.7037
2017-11-09,-0.0071
2017-11-10,-2.1287
2017-11-13,0.1971
2017-11-14,-3.1177
2017-11-15,0.0
2017-11-16,2.8797
2017-11-17,0.1242
2017-11-20,1.5328
2017-11-21,-1.5097
2017-11-22,2.9196999999999997
2017-11-24,-0.7092
2017-11-27,-1.4285999999999999
2017-11-28,1.4493
2017-11-29,-1.4285999999999999
2017-11-30,1.4493
2017-12-01,-0.7143
2017-12-04,-4.3165
2017-12-05,6.015
2017-12-06,-2.1277
2017-12-07,1.4493
2017-12-08,-0.7143
2017-12-11,-4.3165
2017-12-12,-1.5038
2017-12-13,1.5267
2017-12-14,-2.2556
2017-12-15,1.5385
2017-12-18,7.5758
2017-12-19,15.493
2017-12-20,0.9146
2017-12-21,-2.1148
2017-12-22,1.8519
2017-12-26,0.6061
2017-12-27,-0.6024
2017-12-28,0.6061
2017-12-29,1.8072
2018-01-02,4.142
2018-01-03,-7.9545
2018-01-04,0.0
2018-01-05,-1.2346
2018-01-08,1.575
2018-01-09,-5.8577
2018-01-10,1.9542000000000002
2018-01-11,2.5707
2018-01-12,1.25
2018-01-16,-1.2346
2018-01-17,-3.75
2018-01-18,-4.5455
2018-01-19,1.3605
2018-01-22,3.3557
2018-01-23,-3.9026
2018-01-24,-4.1151
2018-01-25,0.0705
2018-01-26,0.0
2018-01-29,-4.2254
2018-01-30,0.0
2018-01-31,-2.9412000000000003
2018-02-01,1.197
2018-02-02,-1.1753
2018-02-05,-0.7651
2018-02-06,0.0
2018-02-07,6.1068999999999996
2018-02-08,-4.3165
2018-02-09,3.0
2018-02-12,2.1972
2018-02-13,-0.7143
2018-02-14,0.7122
2018-02-15,0.0071
2018-02-16,-1.4357
2018-02-20,2.8988
2018-02-21,-3.5143
2018-02-22,0.0
2018-02-23,-0.7299
2018-02-26,4.4118
2018-02-27,-2.8169
2018-02-28,-0.7246
2018-03-01,-2.1898
2018-03-02,2.2388
2018-03-05,2.9196999999999997
2018-03-06,-4.2553
2018-03-07,0.7407
2018-03-08,7.3529
2018-03-09,-1.3699
2018-03-12,3.4722
2018-03-13,6.7785
2018-03-14,3.7084
2018-03-15,-4.2424
2018-03-16,4.4304
2018-03-19,1.2121
2018-03-20,1.1976
2018-03-21,-7.1006
2018-03-22,1.9108
2018-03-23,4.375
2018-03-26,0.0
2018-03-27,-6.8623
2018-03-28,-0.3472
2018-03-29,-0.6452
2018-04-02,-0.6494
2018-04-03,-1.3072
2018-04-04,4.9669
2018-04-05,-1.5773000000000001
2018-04-06,-7.0513
2018-04-09,7.5862
2018-04-10,-1.2821
2018-04-11,-1.9481000000000002
2018-04-12,9.2715
2018-04-13,1.8182
2018-04-16,4.119
2018-04-17,-2.8127
2018-04-18,-5.2941
2018-04-19,1.2422
2018-04-20,-5.5215
2018-04-23,-2.5974
2018-04-24,-3.3333
2018-04-25,3.4483
2018-04-26,-2.6667
2018-04-27,4.1096
2018-04-30,3.2895
2018-05-01,-0.6369
2018-05-02,-4.391
2018-05-03,-1.0392
2018-05-04,1.626
2018-05-07,2.6667
2018-05-08,-0.3247
2018-05-09,1.6287
2018-05-10,0.0
2018-05-11,1.9231
2018-05-14,3.0943
2018-05-15,0.4026
2018-05-16,-2.1752
2018-05-17,0.0
2018-05-18,4.3478
2018-05-21,0.0
2018-05-22,-1.1905000000000001
2018-05-23,-6.0241
2018-05-24,3.1923
2018-05-25,-1.23
2018-05-29,6.2893
2018-05-30,-1.7751000000000001
2018-05-31,2.4096
2018-06-01,0.0
2018-06-04,-1.7647
2018-06-05,-1.7964
2018-06-06,1.8293
2018-06-07,5.3892
2018-06-08,-1.7045
2018-06-11,2.8902
2018-06-12,-5.0562
2018-06-13,-1.7751000000000001
2018-06-14,0.0
2018-06-15,1.8072
2018-06-18,-1.1834
2018-06-19,-0.5988
2018-06-20,0.6024
2018-06-21,2.9939999999999998
2018-06-22,3.4884
2018-06-25,-2.809
2018-06-26,8.0925
2018-06-27,-1.0695000000000001
2018-06-28,-5.4054
2018-06-29,2.8571
2018-07-02,-3.8889
2018-07-03,1.7341
2018-07-05,-9.0909
2018-07-06,-6.25
2018-07-09,5.3333
2018-07-10,-3.7975
2018-07-11,-1.3158
2018-07-12,-2.6667
2018-07-13,4.7945
2018-07-16,-2.6144
2018-07-17,-4.0336
2018-07-18,0.0699
2018-07-19,2.0337
2018-07-20,9.589
2018-07-23,-3.75
2018-07-24,-3.2468
2018-07-25,0.0
2018-07-26,4.0268
2018-07-27,-0.6452
2018-07-30,-3.2468
2018-07-31,-0.6711
2018-08-01,-2.027
2018-08-02,0.0
2018-08-03,-0.6897
2018-08-06,-1.3889
2018-08-07,0.7042
2018-08-08,0.0
2018-08-09,-2.0979
2018-08-10,4.2857
2018-08-13,-1.3219
2018-08-14,4.1161
2018-08-15,0.0
2018-08-16,-2.0133
2018-08-17,-2.0275
2018-08-20,6.9444
2018-08-21,-4.5455
2018-08-22,0.0
2018-08-23,-0.6803
2018-08-24,-2.0548
2018-08-27,-0.6993
2018-08-28,-0.7042
2018-08-29,0.0
2018-08-30,-1.4184
2018-08-31,1.4388
2018-09-04,-0.7092
2018-09-05,3.5714
2018-09-06,-2.7517
2018-09-07,2.0495
2018-09-10,-6.1849
2018-09-11,2.963
2018-09-12,0.7194
2018-09-13,-1.4285999999999999
2018-09-14,0.0
2018-09-17,-3.6231999999999998
2018-09-18,3.0075
2018-09-19,7.2993
2018-09-20,-1.3605
2018-09-21,0.0
2018-09-24,0.6897
2018-09-25,0.0
2018-09-26,-3.4314999999999998
2018-09-27,-1.4114
2018-09-28,0.0
2018-10-01,0.7194
2018-10-02,0.0
2018-10-03,1.4285999999999999
2018-10-04,0.7042
2018-10-05,-2.0979
2018-10-08,2.1429
2018-10-09,-2.7972
2018-10-10,-0.7194
2018-10-11,-2.8986
2018-10-12,2.2388
2018-10-15,-2.1898
2018-10-16,0.7463
2018-10-17,0.2519
2018-10-18,0.4877
2018-10-19,-1.4632
2018-10-22,-0.7537
2018-10-23,-0.7519
2018-10-24,-0.7652
2018-10-25,-2.2826
2018-10-26,-1.5547
2018-10-29,-0.0079
2018-10-30,-4.7619
2018-10-31,0.0
2018-11-01,-5.8333
2018-11-02,1.7699
2018-11-05,4.3478
2018-11-06,4.1667
2018-11-07,4.0
2018-11-08,3.2308
2018-11-09,-6.8554
2018-11-12,6.4
2018-11-13,-5.2632
2018-11-14,1.5873
2018-11-15,-3.125
2018-11-16,-7.2581
2018-11-19,3.3739
2018-11-20,-10.826
2018-11-21,-11.3103
2018-11-23,5.6052
2018-11-26,-3.6157
2018-11-27,35.8412
2018-11-28,-13.0769
2018-11-29,-0.885
2018-11-30,-8.9286
2018-12-03,0.0
2018-12-04,1.9607999999999999
2018-12-06,-1.9231
2018-12-07,-9.7255
2018-12-10,24.8914
2018-12-11,-11.3043
2018-12-12,-4.902
2018-12-13,-5.7113
2018-12-14,1.6838
2018-12-17,-5.3763
2018-12-18,-2.2727
2018-12-19,-1.1628
2018-12-20,1.1882
2018-12-21,-9.3012
2018-12-24,1.5142
2018-12-26,-4.0171
2018-12-27,-7.8937
2018-12-28,4.2708
2018-12-31,-2.0548
2019-01-02,10.4895
2019-01-03,0.0
2019-01-04,-0.1266
2019-01-07,10.0127
2019-01-08,9.2396
2019-01-09,-0.8648
2019-01-10,-6.1489
2019-01-11,3.6612999999999998
2019-01-14,1.6949
2019-01-15,5.3763
2019-01-16,1.0204
2019-01-17,-3.0
2019-01-18,3.9259
2019-01-22,-3.006
2019-01-23,0.155
2019-01-24,0.0516
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,-0.1031
2019-01-30,2.1672
2019-01-31,0.0202
2019-02-01,6.0493
2019-02-04,5.7042
2019-02-05,-2.7027
2019-02-06,1.8519
2019-02-07,0.9091
2019-02-08,0.9009
2019-02-11,8.0357
2019-02-12,9.0909
2019-02-13,-3.0303
2019-02-14,-6.25
2019-02-15,0.0
2019-02-19,2.5
2019-02-20,0.0
2019-02-21,4.4065
2019-02-22,1.2303
2019-02-25,0.0
2019-02-26,-3.8462
2019-02-27,1.6
2019-02-28,2.3622
2019-03-01,-1.5385
2019-03-04,5.4688
2019-03-05,-4.4444
2019-03-06,-0.7752
2019-03-07,3.9063
2019-03-08,-3.7594
2019-03-11,2.3438
2019-03-12,-3.0534
2019-03-13,4.7244
2019-03-14,2.2406
2019-03-15,2.9563
2019-03-18,-1.4285999999999999
2019-03-19,0.0
2019-03-20,1.4493
2019-03-21,-1.4285999999999999
2019-03-22,1.4493
2019-03-25,-1.4285999999999999
2019-03-26,-5.7971
2019-03-27,-3.0769
2019-03-28,-2.3810000000000002
2019-03-29,-3.252
2019-04-01,2.521
2019-04-02,-8.1967
2019-04-03,-3.5714
2019-04-04,3.7037
2019-04-05,1.7856999999999998
2019-04-08,-5.2632
2019-04-09,5.5556
2019-04-10,-0.8772
2019-04-11,-0.885
2019-04-12,-5.3571
2019-04-15,0.0
2019-04-16,0.9434
2019-04-17,-1.8692
2019-04-18,2.8476
2019-04-22,-2.7688
2019-04-23,2.8571
2019-04-24,-4.6296
2019-04-25,4.8544
2019-04-26,-7.4074
2019-04-29,19.0
2019-04-30,0.8403
2019-05-01,-3.3333
2019-05-02,-3.4483
2019-05-03,2.6786
2019-05-06,13.913
2019-05-07,-4.5802
2019-05-08,1.6
2019-05-09,-4.7244
2019-05-10,-2.4793
2019-05-13,2.5423999999999998
2019-05-14,-4.4793
2019-05-15,-3.0974
2019-05-16,2.6786
2019-05-17,-4.3478
2019-05-20,3.6364
2019-05-21,-2.6754
2019-05-22,-3.6593
2019-05-23,0.1029
2019-05-24,1.8692
2019-05-28,5.5046
2019-05-29,-4.3478
2019-05-30,-0.9091
2019-05-31,-4.5872
2019-06-03,6.7308
2019-06-04,0.9009
2019-06-05,-7.1429
2019-06-06,6.7308
2019-06-07,-4.5045
2019-06-10,-4.717
2019-06-11,0.0297
2019-06-12,1.9499
2019-06-13,0.0
2019-06-14,1.9417
2019-06-17,-4.7619
2019-06-18,1.0
2019-06-19,0.0
2019-06-20,-0.9901
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,1.0
2019-06-27,0.9901
2019-06-28,6.8627
2019-07-01,-7.3394
2019-07-02,1.9802
2019-07-03,0.9709
2019-07-05,0.9615
2019-07-08,-2.8571
2019-07-09,1.9607999999999999
2019-07-10,2.8846
2019-07-11,-4.6729
2019-07-12,2.9412000000000003
2019-07-15,0.9524
2019-07-16,0.1792
2019-07-17,-3.004
2019-07-18,1.9417
2019-07-19,0.0
2019-07-22,-3.8095
2019-07-23,3.8218
2019-07-24,2.0408
2019-07-25,-0.9346
2019-07-26,1.8868
2019-07-29,-3.7037
2019-07-30,3.8462
2019-07-31,-2.7778
2019-08-01,4.7619
2019-08-02,0.0
2019-08-05,0.9091
2019-08-06,3.6036
2019-08-07,0.0
2019-08-08,-2.6087
2019-08-09,-9.8214
2019-08-12,0.9901
2019-08-13,0.9804
2019-08-14,0.9806
2019-08-15,1.9133
2019-08-16,-2.8302
2019-08-19,9.3689
2019-08-20,-2.3524
2019-08-21,3.6364
2019-08-22,1.7544
2019-08-23,4.7414
2019-08-26,1.2346
2019-08-27,-3.252
2019-08-28,0.0
2019-08-29,2.521
2019-08-30,2.459
2019-09-03,0.8
2019-09-04,-4.7619
2019-09-05,6.6667
2019-09-06,8.5938
2019-09-09,-5.7554
2019-09-10,1.5495999999999999
2019-09-11,2.9843
2019-09-12,3.6496
2019-09-13,3.5211
2019-09-16,-0.6803
2019-09-17,-5.4795
2019-09-18,1.4493
2019-09-19,4.2857
2019-09-20,-1.3699
2019-09-23,-2.7778
2019-09-24,-1.4285999999999999
2019-09-25,-2.1739
2019-09-26,2.2222
2019-09-27,-5.7971
2019-09-30,0.5308
2019-10-01,2.5327
2019-10-02,-3.7313
2019-10-03,0.7752
2019-10-04,-1.5385
2019-10-07,-6.25
2019-10-08,2.9167
2019-10-09,-0.4049
2019-10-10,-0.813
2019-10-11,-2.459
2019-10-14,0.0
2019-10-15,2.521
2019-10-16,-1.3934
2019-10-17,-8.5619
2019-10-18,8.1818
2019-10-21,-5.042
2019-10-22,2.6549
2019-10-23,0.8621
2019-10-24,-3.4188
2019-10-25,5.3097
2019-10-28,-0.8403
2019-10-29,0.0
2019-10-30,1.0424
2019-10-31,-0.3355
2019-11-01,0.4881
2019-11-04,-1.6162999999999998
2019-11-05,-4.6646
2019-11-06,0.8929
2019-11-07,1.7699
2019-11-08,2.6087
2019-11-11,5.0847
2019-11-12,-1.6532
2019-11-13,0.9348
2019-11-14,0.7149
2019-11-15,-2.3957
2019-11-18,9.1488
2019-11-19,2.9757
2019-11-20,-2.2059
2019-11-21,-1.0075
2019-11-22,-7.6333
2019-11-25,1.9653
2019-11-26,-1.6129
2019-11-27,-0.8197
2019-11-29,4.2975
2019-12-02,6.1807
2019-12-03,-2.9851
2019-12-04,-2.3077
2019-12-05,15.748
2019-12-06,2.7211
2019-12-09,9.2715
2019-12-10,-1.2061
2019-12-11,11.0361
2019-12-12,0.5525
2019-12-13,-0.5495
2019-12-16,-7.0939
2019-12-17,-3.348
2019-12-18,3.3655
2019-12-19,-0.5952
2019-12-20,3.5928
2019-12-23,-1.1561
2019-12-24,-0.5848
2019-12-26,1.7706
2019-12-27,6.3522
2019-12-30,26.6304
2019-12-31,-1.2876
2020-01-02,2.1739
2020-01-03,0.4255
2020-01-06,0.8475
2020-01-07,15.5462
2020-01-08,-3.2727
2020-01-09,3.3835
2020-01-10,1.8182
2020-01-13,1.4285999999999999
2020-01-14,-5.2817
2020-01-15,0.7435
2020-01-16,-7.0111
2020-01-17,-14.6825
2020-01-21,-14.4186
2020-01-22,-2.7174
2020-01-23,-4.4693
2020-01-24,8.1871
2020-01-27,-8.6486
2020-01-28,-4.142
2020-01-29,-1.2346
2020-01-30,-1.25
2020-01-31,0.6329
2020-02-03,-1.2579
2020-02-04,0.0
2020-02-05,-3.1847
2020-02-06,0.0
2020-02-07,3.2895
2020-02-10,-2.5478
2020-02-11,1.9607999999999999
2020-02-12,1.2821
2020-02-13,-2.5316
2020-02-14,2.5974
2020-02-18,1.2658
2020-02-19,-1.25
2020-02-20,-5.6962
2020-02-21,-4.698
2020-02-24,0.0
2020-02-25,-4.9296
2020-02-26,0.0
2020-02-27,-4.4444
2020-02-28,-4.6512
2020-03-02,7.3171
2020-03-03,0.7576
2020-03-04,3.0075
2020-03-05,-9.4891
2020-03-06,-4.8387
2020-03-09,-7.6271
2020-03-10,6.422
2020-03-11,-8.6207
2020-03-12,-4.2453
2020-03-13,-0.9557
2020-03-16,-10.4745
2020-03-17,-9.6722
2020-03-18,-13.8692
2020-03-19,5.6841
2020-03-20,-5.4054
2020-03-23,-9.4143
2020-03-24,27.740099999999998
2020-03-25,28.3951
2020-03-26,2.8846
2020-03-27,-2.8037
2020-03-30,-1.9231
2020-03-31,3.9215999999999998
2020-04-01,-8.3491
2020-04-02,0.3603
2020-04-03,0.0821
2020-04-06,4.5296
2020-04-07,6.8627
2020-04-08,-4.5963
2020-04-09,2.8945
2020-04-13,8.411200000000001
2020-04-14,7.7586
2020-04-15,4.0
2020-04-16,-10.0
2020-04-17,3.8462
2020-04-20,0.4115
2020-04-21,-4.0984
2020-04-22,1.7094
2020-04-23,-0.5126
2020-04-24,0.5152
2020-04-27,-1.6806999999999999
2020-04-28,-5.1282
2020-04-29,4.4955
2020-04-30,1.7328999999999999
2020-05-01,-0.8475
2020-05-04,-5.9829
2020-05-05,0.9091
2020-05-06,-1.8018
2020-05-07,-2.7523
2020-05-08,-1.8868
2020-05-11,3.8462
2020-05-12,-1.8519
2020-05-13,-0.9434
2020-05-14,0.9524
2020-05-15,-0.9434
2020-05-18,-0.9524
2020-05-19,-2.8846
2020-05-20,0.0
2020-05-21,-3.9604
2020-05-22,-1.6907
2020-05-26,5.9144
2020-05-27,-2.9703
2020-05-28,2.0408
2020-05-29,4.18
2020-06-01,9.426
2020-06-02,4.3333
2020-06-03,-3.3125999999999998
2020-06-04,3.4783
2020-06-05,1.6806999999999999
2020-06-08,1.6529
2020-06-09,1.626
2020-06-10,-1.6
2020-06-11,-6.5041
2020-06-12,1.7391
2020-06-15,2.5641
2020-06-16,0.8333
2020-06-17,-3.3058
2020-06-18,0.0
2020-06-19,-0.8547
2020-06-22,0.8621
2020-06-23,-3.4188
2020-06-24,-2.6549
2020-06-25,-0.9091
2020-06-26,11.9266
2020-06-29,-5.7377
2020-06-30,3.4783
2020-07-01,4.2017
2020-07-02,11.2903
2020-07-06,2.1739
2020-07-07,0.7092
2020-07-08,-6.338
2020-07-09,5.1128
2020-07-10,-6.2947
2020-07-13,-4.5802
2020-07-14,-8.0
2020-07-15,11.3043
2020-07-16,0.0
2020-07-17,-3.9063
2020-07-20,-3.252
2020-07-21,0.0
2020-07-22,4.2017
2020-07-23,-1.6129
2020-07-24,-0.8197
2020-07-27,0.8264
2020-07-28,-2.459
2020-07-29,0.0
2020-07-30,-2.521
2020-07-31,1.7241
