ticker,JAKK US Equity
2008-10-06,-3.3361
2008-10-07,-3.4076
2008-10-08,-3.8895999999999997
2008-10-09,-6.0235
2008-10-10,5.358
2008-10-13,2.3764
2008-10-14,-0.5571
2008-10-15,-8.9636
2008-10-16,5.3846
2008-10-17,-1.8978000000000002
2008-10-20,1.7856999999999998
2008-10-21,-1.3158
2008-10-22,-5.5802
2008-10-23,1.5167000000000002
2008-10-24,-3.9154999999999998
2008-10-27,-0.9115
2008-10-28,10.0649
2008-10-29,1.1308
2008-10-30,-0.0486
2008-10-31,8.8035
2008-11-03,-3.9785
2008-11-04,1.8622
2008-11-05,-4.7075
2008-11-06,-0.4317
2008-11-07,0.1445
2008-11-10,-4.329
2008-11-11,-1.4077
2008-11-12,-4.1815
2008-11-13,5.5881
2008-11-14,-4.3347
2008-11-17,-1.6333
2008-11-18,-4.5527999999999995
2008-11-19,-7.4074
2008-11-20,-2.5455
2008-11-21,3.7313
2008-11-24,6.0552
2008-11-25,1.8089
2008-11-26,3.8312
2008-11-28,-4.2781
2008-12-01,-4.8603
2008-12-02,5.9307
2008-12-03,6.0421
2008-12-04,-0.3659
2008-12-05,7.2403
2008-12-08,0.2935
2008-12-09,-0.9268
2008-12-10,-2.7573
2008-12-11,-3.038
2008-12-12,0.1567
2008-12-15,-5.3702
2008-12-16,7.2176
2008-12-17,-1.7986
2008-12-18,0.5756
2008-12-19,1.5088
2008-12-22,2.3064999999999998
2008-12-23,-0.5511
2008-12-24,1.0076
2008-12-26,1.3466
2008-12-29,-2.0177
2008-12-30,4.671
2008-12-31,-1.0077
2009-01-02,1.5996000000000001
2009-01-05,-0.7156
2009-01-06,-1.1533
2009-01-07,-0.7778
2009-01-08,-0.8819
2009-01-09,-3.2625
2009-01-12,-3.2192
2009-01-13,1.9007
2009-01-14,-2.8497
2009-01-15,3.6267
2009-01-16,0.6176
2009-01-20,-4.9616
2009-01-21,3.7675
2009-01-22,-1.8154
2009-01-23,-3.645
2009-01-26,1.0965
2009-01-27,1.8437999999999999
2009-01-28,3.4611
2009-01-29,-5.2496
2009-01-30,-0.3802
2009-02-02,-6.0523
2009-02-03,1.1027
2009-02-04,0.8611
2009-02-05,-0.4553
2009-02-06,2.287
2009-02-09,0.2236
2009-02-10,-1.1712
2009-02-11,-0.8465
2009-02-12,-1.8782
2009-02-13,-1.1021
2009-02-17,-1.6421999999999999
2009-02-18,-5.7245
2009-02-19,-12.081
2009-02-20,-2.518
2009-02-23,-7.9705
2009-02-24,4.9719
2009-02-25,-2.5974
2009-02-26,-1.4118
2009-02-27,0.7955
2009-03-02,-6.3141
2009-03-03,-3.5383
2009-03-04,0.6987
2009-03-05,-5.3773
2009-03-06,-1.0082
2009-03-09,-4.8148
2009-03-10,7.1984
2009-03-11,-3.0853
2009-03-12,5.5243
2009-03-13,-0.7986
2009-03-16,-1.7889
2009-03-17,5.5556
2009-03-18,3.7100999999999997
2009-03-19,1.4143
2009-03-20,-2.7892
2009-03-23,6.2447
2009-03-24,-4.2891
2009-03-25,3.9004
2009-03-26,5.2716
2009-03-27,-2.959
2009-03-30,-2.3456
2009-03-31,-1.1209
2009-04-01,2.4291
2009-04-02,6.7984
2009-04-03,3.3309
2009-04-06,-3.7249
2009-04-07,-4.0923
2009-04-08,2.7153
2009-04-09,6.7976
2009-04-13,-1.2023
2009-04-14,-8.4467
2009-04-15,0.0782
2009-04-16,-0.0781
2009-04-17,4.222
2009-04-20,-5.1763
2009-04-21,1.6614
2009-04-22,4.5136
2009-04-23,-15.86
2009-04-24,2.3894
2009-04-27,-0.3457
2009-04-28,5.5507
2009-04-29,9.5316
2009-04-30,-5.1013
2009-05-01,0.5534
2009-05-04,4.6384
2009-05-05,3.2307
2009-05-06,-2.1834
2009-05-07,-0.8185
2009-05-08,2.7757
2009-05-11,-5.1095
2009-05-12,-2.4615
2009-05-13,-3.7066
2009-05-14,0.9828
2009-05-15,2.0276
2009-05-18,2.7027
2009-05-19,0.2322
2009-05-20,-3.5521000000000003
2009-05-21,1.201
2009-05-22,-1.9778
2009-05-26,7.7482
2009-05-27,-1.9476
2009-05-28,-2.5974
2009-05-29,0.0
2009-06-01,2.7451
2009-06-02,-0.3817
2009-06-03,0.9195
2009-06-04,-0.0759
2009-06-05,-3.1155
2009-06-08,-1.1764999999999999
2009-06-09,5.1587
2009-06-10,-2.0377
2009-06-11,-0.2311
2009-06-12,-0.0772
2009-06-15,-3.4776
2009-06-16,-3.0424
2009-06-17,-0.0826
2009-06-18,-0.7438
2009-06-19,4.746
2009-06-22,-0.5564
2009-06-23,1.6787
2009-06-24,0.3931
2009-06-25,2.4276
2009-06-26,2.4465
2009-06-29,-3.5821
2009-06-30,-0.6966
2009-07-01,2.2603
2009-07-02,-4.497
2009-07-06,-1.1971
2009-07-07,-0.5654
2009-07-08,-1.4622
2009-07-09,-2.4732
2009-07-10,-1.437
2009-07-13,1.458
2009-07-14,0.0
2009-07-15,5.6636
2009-07-16,0.0
2009-07-17,-0.4
2009-07-20,0.4016
2009-07-21,-3.52
2009-07-22,0.5804
2009-07-23,1.8961000000000001
2009-07-24,-0.1618
2009-07-27,-3.6467
2009-07-28,-1.5979999999999999
2009-07-29,-2.3077
2009-07-30,-0.5249
2009-07-31,1.4072
2009-08-03,-0.1735
2009-08-04,-0.0869
2009-08-05,0.5217
2009-08-06,-1.0381
2009-08-07,4.1958
2009-08-10,0.5034
2009-08-11,-0.6678
2009-08-12,2.9412000000000003
2009-08-13,2.1224
2009-08-14,0.3997
2009-08-17,-2.5478
2009-08-18,0.0817
2009-08-19,0.0
2009-08-20,-0.4898
2009-08-21,3.9377
2009-08-24,1.4207
2009-08-25,1.4008
2009-08-26,0.3837
2009-08-27,1.2232
2009-08-28,-0.3021
2009-08-31,1.5152
2009-09-01,-3.806
2009-09-02,3.3359
2009-09-03,-0.0751
2009-09-04,2.9301
2009-09-08,0.438
2009-09-09,-0.7994
2009-09-10,0.3663
2009-09-11,-0.365
2009-09-14,2.1978
2009-09-15,1.5053999999999998
2009-09-16,2.8955
2009-09-17,0.3432
2009-09-18,-0.2052
2009-09-21,-0.9596
2009-09-22,1.2457
2009-09-23,0.2051
2009-09-24,-0.0682
2009-09-25,0.0
2009-09-28,1.5017
2009-09-29,-2.2192
2009-09-30,-1.5131000000000001
2009-10-01,-2.6536
2009-10-02,-0.6456
2009-10-05,1.8051
2009-10-06,2.5532
2009-10-07,-0.3458
2009-10-08,2.984
2009-10-09,-2.0889
2009-10-12,1.9959
2009-10-13,-0.9447
2009-10-14,2.0436
2009-10-15,0.4673
2009-10-16,-0.7309
2009-10-19,-0.2677
2009-10-20,-1.0067
2009-10-21,1.5593
2009-10-22,6.0748
2009-10-23,-2.4544
2009-10-26,2.129
2009-10-27,-3.7903000000000002
2009-10-28,-4.2679
2009-10-29,1.0974
2009-10-30,-3.46
2009-11-02,-0.5622
2009-11-03,-0.5654
2009-11-04,-15.1386
2009-11-05,-1.5074999999999998
2009-11-06,1.6156000000000001
2009-11-09,1.0042
2009-11-10,3.5625999999999998
2009-11-11,3.2800000000000002
2009-11-12,-2.1689
2009-11-13,1.0293
2009-11-16,2.0376
2009-11-17,-0.8449
2009-11-18,-1.1619
2009-11-19,-1.2539
2009-11-20,0.873
2009-11-23,1.967
2009-11-24,-1.8519
2009-11-25,-0.5503
2009-11-27,-3.3202
2009-11-30,-1.3900000000000001
2009-12-01,0.4975
2009-12-02,-1.1551
2009-12-03,-1.5859999999999999
2009-12-04,-0.7634
2009-12-07,-3.2479
2009-12-08,-1.2367
2009-12-09,0.6261
2009-12-10,-0.6222
2009-12-11,2.3256
2009-12-14,-0.6119
2009-12-15,-0.9675
2009-12-16,3.73
2009-12-17,1.4555
2009-12-18,2.7848
2009-12-21,2.0525
2009-12-22,-0.9654
2009-12-23,0.8936
2009-12-24,-1.6103
2009-12-28,-1.6367
2009-12-29,1.6639
2009-12-30,0.6547
2009-12-31,-1.4634
2010-01-04,3.0528
2010-01-05,-0.4003
2010-01-06,1.045
2010-01-07,1.7502
2010-01-08,-1.9546999999999999
2010-01-11,-7.9745
2010-01-12,0.0
2010-01-13,3.2929
2010-01-14,-0.5872
2010-01-15,-1.9409
2010-01-19,-1.1188
2010-01-20,-2.1758
2010-01-21,-1.8237999999999999
2010-01-22,-1.314
2010-01-25,-0.3673
2010-01-26,0.0922
2010-01-27,1.1971
2010-01-28,1.5469
2010-01-29,-1.4337
2010-02-01,1.7273
2010-02-02,-0.0894
2010-02-03,1.2522
2010-02-04,-2.7385
2010-02-05,1.1807
2010-02-08,-0.3591
2010-02-09,3.4234
2010-02-10,-1.2195
2010-02-11,2.9981999999999998
2010-02-12,1.7979
2010-02-16,0.5887
2010-02-17,0.0
2010-02-18,1.2542
2010-02-19,1.1561
2010-02-22,-0.0816
2010-02-23,-0.5719
2010-02-24,0.4108
2010-02-25,2.3731999999999998
2010-02-26,-1.279
2010-03-01,2.0243
2010-03-02,-0.7937
2010-03-03,-4.64
2010-03-04,0.3356
2010-03-05,5.8528
2010-03-08,-1.1058
2010-03-09,1.1182
2010-03-10,1.5008
2010-03-11,-0.0778
2010-03-12,-0.3894
2010-03-15,1.4073
2010-03-16,2.6985
2010-03-17,0.8258
2010-03-18,-0.1489
2010-03-19,2.4609
2010-03-22,1.4556
2010-03-23,1.5782
2010-03-24,-2.4011
2010-03-25,-2.2431
2010-03-26,0.148
2010-03-29,-0.2956
2010-03-30,0.1483
2010-03-31,-3.1828
2010-04-01,1.6055000000000001
2010-04-05,3.386
2010-04-06,0.3639
2010-04-07,1.5954000000000002
2010-04-08,1.8558
2010-04-09,1.8921000000000001
2010-04-12,-0.2063
2010-04-13,-0.6892
2010-04-14,1.3879000000000001
2010-04-15,1.8479999999999999
2010-04-16,-0.672
2010-04-19,0.9472
2010-04-20,1.4745
2010-04-21,-0.0661
2010-04-22,-0.8592
2010-04-23,3.6667
2010-04-26,0.0
2010-04-27,-2.3794
2010-04-28,0.9223
2010-04-29,4.2428
2010-04-30,-4.258
2010-05-03,2.7469
2010-05-04,-5.0286
2010-05-05,-0.5362
2010-05-06,-0.9434
2010-05-07,-3.5374
2010-05-10,5.7123
2010-05-11,1.6011
2010-05-12,2.9547
2010-05-13,-2.4234999999999998
2010-05-14,-0.1307
2010-05-17,5.5628
2010-05-18,-2.4024
2010-05-19,-0.8417
2010-05-20,-5.253
2010-05-21,0.6761
2010-05-24,-1.679
2010-05-25,-0.5464
2010-05-26,0.4808
2010-05-27,1.9822
2010-05-28,-0.7373
2010-06-01,-4.3889
2010-06-02,2.048
2010-06-03,0.346
2010-06-04,-4.0
2010-06-07,-2.4425
2010-06-08,-1.5464
2010-06-09,2.6926
2010-06-10,1.6023
2010-06-11,1.7204000000000002
2010-06-14,1.4799
2010-06-15,1.0417
2010-06-16,-1.8557000000000001
2010-06-17,0.7703
2010-06-18,0.0
2010-06-21,-0.9034
2010-06-22,-1.9635
2010-06-23,0.5722
2010-06-24,-0.4267
2010-06-25,5.2857
2010-06-28,-1.5604
2010-06-29,0.0
2010-06-30,-0.8959
2010-07-01,-1.5299
2010-07-02,-2.4011
2010-07-06,-1.1577
2010-07-07,2.5622
2010-07-08,2.1413
2010-07-09,0.8386
2010-07-12,-2.2176
2010-07-13,3.331
2010-07-14,-1.7833
2010-07-15,-1.4665
2010-07-16,-4.6775
2010-07-19,0.8178
2010-07-20,4.1298
2010-07-21,-2.6912000000000003
2010-07-22,2.6201
2010-07-23,3.0496
2010-07-26,3.4412
2010-07-27,-1.1311
2010-07-28,0.2019
2010-07-29,5.5071
2010-07-30,0.4456
2010-08-02,1.2674
2010-08-03,-0.3755
2010-08-04,0.4397
2010-08-05,-0.5629
2010-08-06,-1.9497
2010-08-09,1.7319
2010-08-10,-2.8373
2010-08-11,-3.9585
2010-08-12,0.1351
2010-08-13,-2.9015
2010-08-16,3.1272
2010-08-17,1.2803
2010-08-18,1.0645
2010-08-19,-1.6458
2010-08-20,1.2718
2010-08-23,-1.5202
2010-08-24,0.0671
2010-08-25,2.3474
2010-08-26,-0.5898
2010-08-27,1.7798
2010-08-30,-0.7124
2010-08-31,-2.805
2010-09-01,2.6174
2010-09-02,0.1962
2010-09-03,1.436
2010-09-07,-3.2819
2010-09-08,2.2621
2010-09-09,1.5615
2010-09-10,0.4484
2010-09-13,1.4668
2010-09-14,-0.5028
2010-09-15,1.3898
2010-09-16,-2.1807
2010-09-17,0.6369
2010-09-20,3.8608000000000002
2010-09-21,-1.5234999999999999
2010-09-22,-0.3713
2010-09-23,0.559
2010-09-24,5.0031
2010-09-27,-0.0588
2010-09-28,0.9417
2010-09-29,4.8688
2010-09-30,-1.9183
2010-10-01,1.2472
2010-10-04,-2.2396
2010-10-05,3.9519
2010-10-06,0.0
2010-10-07,0.8264
2010-10-08,1.8578999999999999
2010-10-11,1.1803
2010-10-12,0.3712
2010-10-13,3.8035
2010-10-14,-1.5267
2010-10-15,-1.3953
2010-10-18,0.5241
2010-10-19,-1.5641
2010-10-20,-0.8475
2010-10-21,-2.4038
2010-10-22,3.2841
2010-10-25,-1.3249
2010-10-26,5.8002
2010-10-27,-0.8629
2010-10-28,-0.9729
2010-10-29,-2.3268
2010-11-01,-0.4764
2010-11-02,5.4254999999999995
2010-11-03,-1.3623
2010-11-04,1.2788
2010-11-05,-1.6162
2010-11-08,-1.3347
2010-11-09,1.4567999999999999
2010-11-10,-1.1282
2010-11-11,0.6224
2010-11-12,-0.1031
2010-11-15,-0.4644
2010-11-16,-2.0736
2010-11-17,0.1059
2010-11-18,1.6922000000000001
2010-11-19,-0.156
2010-11-22,-0.5729
2010-11-23,0.9429
2010-11-24,0.1557
2010-11-26,-1.2435
2010-11-29,1.1542
2010-11-30,-0.1556
2010-12-01,0.4675
2010-12-02,-0.2585
2010-12-03,1.296
2010-12-06,-0.5118
2010-12-07,0.4115
2010-12-08,-0.3586
2010-12-09,0.617
2010-12-10,0.8687
2010-12-13,-1.3678
2010-12-14,0.5136
2010-12-15,-0.5621
2010-12-16,-0.8736
2010-12-17,-0.1555
2010-12-20,0.4673
2010-12-21,-0.2584
2010-12-22,-0.4145
2010-12-23,-0.3642
2010-12-27,-0.5744
2010-12-28,-2.7836
2010-12-29,-0.5943
2010-12-30,0.5435
2010-12-31,-1.5135
2011-01-03,3.1833
2011-01-04,0.0
2011-01-05,0.4787
2011-01-06,-3.4939
2011-01-07,-2.0296
2011-01-10,-2.3516
2011-01-11,-1.2041
2011-01-12,2.9019
2011-01-13,-4.6249
2011-01-14,1.1236
2011-01-18,0.117
2011-01-19,0.0584
2011-01-20,-0.1751
2011-01-21,-1.345
2011-01-24,-0.8299
2011-01-25,2.4507
2011-01-26,2.3921
2011-01-27,3.7037
2011-01-28,-4.3956
2011-01-31,-0.6322
2011-02-01,1.6773
2011-02-02,-0.9101
2011-02-03,2.9276999999999997
2011-02-04,-1.2828
2011-02-07,1.2429000000000001
2011-02-08,0.3348
2011-02-09,1.8354
2011-02-10,0.1638
2011-02-11,1.0905
2011-02-14,-0.5933
2011-02-15,-3.6896
2011-02-16,0.2817
2011-02-17,1.1236
2011-02-18,1.2222
2011-02-22,-1.0977
2011-02-23,0.8879
2011-02-24,-0.495
2011-02-25,2.1559
2011-02-28,0.8658
2011-03-01,-0.5901
2011-03-02,-0.1079
2011-03-03,0.8644
2011-03-04,1.2854999999999999
2011-03-07,-1.4807000000000001
2011-03-08,2.8986
2011-03-09,-0.3652
2011-03-10,-1.9372
2011-03-11,-0.5873
2011-03-14,-1.1815
2011-03-15,-1.3587
2011-03-16,-0.9917
2011-03-17,-0.0556
2011-03-18,1.6147
2011-03-21,1.7534
2011-03-22,-1.2924
2011-03-23,-0.3273
2011-03-24,-0.1095
2011-03-25,2.9589
2011-03-28,-1.1176
2011-03-29,2.0452
2011-03-30,0.7911
2011-03-31,1.2559
2011-04-01,-0.4134
2011-04-04,0.986
2011-04-05,1.0791
2011-04-06,1.3726
2011-04-07,-2.4574
2011-04-08,-1.8509
2011-04-11,-0.3143
2011-04-12,-2.5749
2011-04-13,1.0787
2011-04-14,0.4803
2011-04-15,1.2215
2011-04-18,-0.2099
2011-04-19,-0.9989
2011-04-20,1.2746
2011-04-21,7.3938
2011-04-25,-0.1953
2011-04-26,2.2994
2011-04-27,-0.3826
2011-04-28,-0.048
2011-04-29,1.0567
2011-05-02,-3.4221
2011-05-03,0.5906
2011-05-04,-0.8317
2011-05-05,-0.3453
2011-05-06,-0.495
2011-05-09,0.0
2011-05-10,2.0398
2011-05-11,-1.804
2011-05-12,1.3902999999999999
2011-05-13,-0.5387
2011-05-16,-0.1969
2011-05-17,-1.332
2011-05-18,-0.2
2011-05-19,1.5281
2011-05-20,-1.6038000000000001
2011-05-23,-1.655
2011-05-24,-1.0199
2011-05-25,0.7213
2011-05-26,0.2558
2011-05-27,0.8673
2011-05-31,0.3035
2011-06-01,-2.824
2011-06-02,-0.8303
2011-06-03,-1.7792
2011-06-06,-0.8524
2011-06-07,-1.1822
2011-06-08,-0.4894
2011-06-09,-0.929
2011-06-10,-2.0408
2011-06-13,-1.3514
2011-06-14,2.3973
2011-06-15,-1.4493
2011-06-16,0.0566
2011-06-17,0.9045
2011-06-20,1.7367
2011-06-21,-0.1652
2011-06-22,-0.8825
2011-06-23,0.6678
2011-06-24,-2.5981
2011-06-27,1.6459000000000001
2011-06-28,1.4517
2011-06-29,-0.7155
2011-06-30,2.051
2011-07-01,1.6839
2011-07-05,0.1068
2011-07-06,0.1601
2011-07-07,-0.5328
2011-07-08,1.2319
2011-07-11,-2.2751
2011-07-12,-0.8121
2011-07-13,-0.3275
2011-07-14,-2.1906
2011-07-15,0.4479
2011-07-18,-2.9543
2011-07-19,2.4698
2011-07-20,-0.1682
2011-07-21,0.0
2011-07-22,-0.2246
2011-07-25,1.2943
2011-07-26,-1.1111
2011-07-27,-1.573
2011-07-28,-0.5708
2011-07-29,0.1722
2011-08-01,-0.5158
2011-08-02,-2.7074
2011-08-03,0.3552
2011-08-04,-4.9558
2011-08-05,-2.6071
2011-08-08,-8.413
2011-08-09,8.907399999999999
2011-08-10,-5.8786000000000005
2011-08-11,4.6164
2011-08-12,-0.4543
2011-08-15,2.9987
2011-08-16,0.3165
2011-08-17,0.8833
2011-08-18,-5.566
2011-08-19,-0.3311
2011-08-22,0.3987
2011-08-23,5.8901
2011-08-24,0.8125
2011-08-25,-1.6118999999999999
2011-08-26,2.2054
2011-08-29,4.7472
2011-08-30,0.0
2011-08-31,0.0589
2011-09-01,-2.4706
2011-09-02,-2.2919
2011-09-06,-0.8025
2011-09-07,5.1649
2011-09-08,-3.6095
2011-09-09,-2.5169
2011-09-12,0.1889
2011-09-13,1.1942
2011-09-14,22.3125
2011-09-15,1.3286
2011-09-16,0.0504
2011-09-19,-0.2016
2011-09-20,0.0505
2011-09-21,0.0505
2011-09-22,-0.6559
2011-09-23,-0.1524
2011-09-26,1.119
2011-09-27,-0.9557
2011-09-28,-2.9457
2011-09-29,2.0408
2011-09-30,-2.8205
2011-10-03,-5.9103
2011-10-04,-2.0752
2011-10-05,-0.8018
2011-10-06,3.6952
2011-10-07,-1.9487999999999999
2011-10-10,2.7824999999999998
2011-10-11,0.0
2011-10-12,0.1105
2011-10-13,0.4967
2011-10-14,1.318
2011-10-17,-0.542
2011-10-18,-0.0545
2011-10-19,0.9269
2011-10-20,0.054
2011-10-21,0.9719
2011-10-24,1.3904
2011-10-25,-2.1624
2011-10-26,1.0243
2011-10-27,2.7215
2011-10-28,-0.5195
2011-10-31,-0.9399
2011-11-01,-1.1597
2011-11-02,1.8667
2011-11-03,-0.0524
2011-11-04,0.0524
2011-11-07,1.6754
2011-11-08,-0.309
2011-11-09,-2.8926
2011-11-10,1.7553
2011-11-11,2.7182
2011-11-14,-3.1043
2011-11-15,1.4706000000000001
2011-11-16,-0.3623
2011-11-17,-0.0519
2011-11-18,0.3119
2011-11-21,-2.4352
2011-11-22,-0.4249
2011-11-23,0.0
2011-11-25,-2.6132999999999997
2011-11-28,2.9025
2011-11-29,-0.6386
2011-11-30,2.2496
2011-12-01,-2.2001
2011-12-02,1.5533000000000001
2011-12-05,0.6329
2011-12-06,-0.5765
2011-12-07,-0.6326
2011-12-08,0.6897
2011-12-09,1.5279
2011-12-12,-3.1655
2011-12-13,-6.1093
2011-12-14,-2.4684
2011-12-15,2.7075
2011-12-16,-0.5731
2011-12-19,-20.1729
2011-12-20,-0.722
2011-12-21,-0.0727
2011-12-22,2.1834
2011-12-23,-0.3561
2011-12-27,2.3588
2011-12-28,-1.1872
2011-12-29,1.2721
2011-12-30,-1.5352000000000001
2012-01-03,-1.8427
2012-01-04,-1.6606
2012-01-05,-1.3216
2012-01-06,-0.5952
2012-01-09,0.524
2012-01-10,-0.3723
2012-01-11,0.2242
2012-01-12,0.0
2012-01-13,-0.2237
2012-01-17,-0.0747
2012-01-18,0.0748
2012-01-19,0.0747
2012-01-20,3.9582
2012-01-23,5.5316
2012-01-24,2.4506
2012-01-25,1.9268999999999998
2012-01-26,-0.5215
2012-01-27,-0.7208
2012-01-30,0.264
2012-01-31,0.7242
2012-02-01,0.7843
2012-02-02,0.3891
2012-02-03,2.8424
2012-02-06,-0.6281
2012-02-07,0.0
2012-02-08,-1.7699
2012-02-09,0.7079
2012-02-10,-1.5335
2012-02-13,-1.233
2012-02-14,-0.3285
2012-02-15,-1.1206
2012-02-16,0.6
2012-02-17,-0.1988
2012-02-21,1.5272000000000001
2012-02-22,-0.9156
2012-02-23,4.0924
2012-02-24,0.5707
2012-02-27,-1.5131999999999999
2012-02-28,1.2164
2012-02-29,-1.771
2012-03-01,0.3863
2012-03-02,-0.449
2012-03-05,0.0
2012-03-06,-0.2577
2012-03-07,0.1292
2012-03-08,1.0323
2012-03-09,2.1073
2012-03-12,0.8755
2012-03-13,4.4017
2012-03-14,-1.135
2012-03-15,-0.1208
2012-03-16,-0.9679
2012-03-19,2.1381
2012-03-20,1.0766
2012-03-21,-2.0118
2012-03-22,0.1208
2012-03-23,1.0253
2012-03-26,3.9403
2012-03-27,-0.2298
2012-03-28,0.403
2012-03-29,0.1147
2012-03-30,-0.0573
2012-04-02,1.9484
2012-04-03,-0.7307
2012-04-04,-2.7746
2012-04-05,1.1066
2012-04-09,-0.0576
2012-04-10,-2.5937
2012-04-11,2.7218999999999998
2012-04-12,0.2304
2012-04-13,0.8046
2012-04-16,0.3991
2012-04-17,1.9306999999999999
2012-04-18,0.39
2012-04-19,-4.162
2012-04-20,1.2739
2012-04-23,4.574
2012-04-24,2.7337
2012-04-25,0.7451
2012-04-26,0.2641
2012-04-27,0.2107
2012-04-30,0.2629
2012-05-01,-1.2585
2012-05-02,0.2124
2012-05-03,-0.265
2012-05-04,-1.4878
2012-05-07,0.9709
2012-05-08,-0.6944
2012-05-09,-0.3228
2012-05-10,0.9174
2012-05-11,-1.0695000000000001
2012-05-14,-0.3784
2012-05-15,0.8681
2012-05-16,-0.7531
2012-05-17,-0.813
2012-05-18,2.2404
2012-05-21,-0.5345
2012-05-22,-0.2687
2012-05-23,-1.9397
2012-05-24,-1.3736
2012-05-25,-2.117
2012-05-29,3.2442
2012-05-30,0.2756
2012-05-31,1.6493
2012-06-01,-0.2704
2012-06-04,0.1085
2012-06-05,-0.1625
2012-06-06,0.7596
2012-06-07,-0.2154
2012-06-08,0.6476
2012-06-11,-1.0724
2012-06-12,-0.3252
2012-06-13,0.6525
2012-06-14,1.1407
2012-06-15,-0.4834
2012-06-18,-1.2952
2012-06-19,0.0
2012-06-20,-0.4921
2012-06-21,-1.044
2012-06-22,1.1105
2012-06-25,-1.0434
2012-06-26,-0.0555
2012-06-27,0.3887
2012-06-28,-11.2279
2012-06-29,-0.2492
2012-07-02,1.9363000000000001
2012-07-03,0.9804
2012-07-05,0.4248
2012-07-06,-1.7523
2012-07-09,0.984
2012-07-10,-1.4007
2012-07-11,0.1853
2012-07-12,-2.0962
2012-07-13,-0.1889
2012-07-16,-0.2524
2012-07-17,0.6325
2012-07-18,0.5657
2012-07-19,-0.125
2012-07-20,0.1252
2012-07-23,-0.9375
2012-07-24,-1.6404
2012-07-25,0.7697
2012-07-26,0.8912
2012-07-27,0.7571
2012-07-30,-0.3757
2012-07-31,0.6914
2012-08-01,-2.0599
2012-08-02,-0.956
2012-08-03,2.8314
2012-08-06,-0.438
2012-08-07,-1.0057
2012-08-08,0.0635
2012-08-09,1.5228000000000002
2012-08-10,0.25
2012-08-13,1.4339
2012-08-14,0.6761
2012-08-15,0.1832
2012-08-16,-1.8891
2012-08-17,-0.3106
2012-08-20,1.1215
2012-08-21,0.4929
2012-08-22,0.0613
2012-08-23,-1.3787
2012-08-24,2.2678
2012-08-27,-1.2758
2012-08-28,1.7231
2012-08-29,-0.0605
2012-08-30,-0.4843
2012-08-31,1.2165
2012-09-04,-1.2019
2012-09-05,-0.7908
2012-09-06,1.7167
2012-09-07,-0.2411
2012-09-10,-1.3897
2012-09-11,-0.4289
2012-09-12,-0.5538
2012-09-13,0.3736
2012-09-14,1.4888
2012-09-17,-0.1222
2012-09-18,-0.5508
2012-09-19,-4.9231
2012-09-20,-1.7476
2012-09-21,0.7905
2012-09-24,-1.5686
2012-09-25,-3.6521
2012-09-26,-2.4121
2012-09-27,0.4944
2012-09-28,2.3893
2012-10-01,-3.9121
2012-10-02,-2.3571
2012-10-03,0.951
2012-10-04,0.5072
2012-10-05,0.9373
2012-10-08,-1.8571
2012-10-09,0.5822
2012-10-10,-1.2301
2012-10-11,2.4908
2012-10-12,0.0715
2012-10-15,-3.0714
2012-10-16,1.1054
2012-10-17,-0.8017
2012-10-18,0.3674
2012-10-19,-1.2445
2012-10-22,-2.0756
2012-10-23,-1.7410999999999999
2012-10-24,-0.3852
2012-10-25,-0.3094
2012-10-26,-0.931
2012-10-31,1.0963
2012-11-01,0.7746
2012-11-02,0.7686
2012-11-05,-0.9916
2012-11-06,0.8475
2012-11-07,-0.6875
2012-11-08,-1.4615
2012-11-09,-1.249
2012-11-12,-0.9486
2012-11-13,-1.5962
2012-11-14,-0.6488
2012-11-15,0.1633
2012-11-16,-3.26
2012-11-19,0.9267
2012-11-20,0.0
2012-11-21,0.5008
2012-11-23,0.2492
2012-11-26,0.4971
2012-11-27,1.5664
2012-11-28,0.0
2012-11-29,1.2987
2012-11-30,0.0
2012-12-03,-0.3205
2012-12-04,1.5272999999999999
2012-12-05,-1.1085
2012-12-06,1.9215
2012-12-07,-0.3928
2012-12-10,-0.7886
2012-12-11,1.1924
2012-12-12,-1.7282
2012-12-13,-1.3699
2012-12-14,-0.4902
2012-12-17,3.3662
2012-12-18,1.6680000000000001
2012-12-19,0.2344
2012-12-20,0.6235
2012-12-21,0.4648
2012-12-24,-2.8527
2012-12-26,-0.3968
2012-12-27,-2.2311
2012-12-28,0.4075
2012-12-31,1.6234
2013-01-02,4.1534
2013-01-03,-0.3067
2013-01-04,-1.9231
2013-01-07,-0.8627
2013-01-08,-0.2373
2013-01-09,0.3172
2013-01-10,0.3953
2013-01-11,0.5512
2013-01-14,0.8614
2013-01-15,0.3106
2013-01-16,-0.3096
2013-01-17,0.0
2013-01-18,-0.0776
2013-01-22,2.8749000000000002
2013-01-23,-1.6616
2013-01-24,0.384
2013-01-25,-1.0712
2013-01-28,0.9281
2013-01-29,1.1494
2013-01-30,-2.5
2013-01-31,1.4763
2013-02-01,0.3828
2013-02-04,-1.7544
2013-02-05,0.5435
2013-02-06,0.3861
2013-02-07,0.3846
2013-02-08,0.3065
2013-02-11,0.3056
2013-02-12,0.3808
2013-02-13,0.1517
2013-02-14,-0.303
2013-02-15,0.9119
2013-02-19,-0.0753
2013-02-20,-1.6579000000000002
2013-02-21,-2.3755
2013-02-22,-5.3375
2013-02-25,-0.9121
