ticker,PARD US Equity
2008-11-10,7.8078
2008-11-11,1.9499
2008-11-12,6.2842
2008-11-13,-2.3136
2008-11-14,-7.1053
2008-11-17,0.0
2008-11-18,-1.983
2008-11-19,-9.8266
2008-11-20,-7.3718
2008-11-21,-12.8028
2008-11-24,1.1905000000000001
2008-11-25,3.7255000000000003
2008-11-26,7.7505
2008-11-28,4.2105
2008-12-01,-2.3569
2008-12-02,0.0
2008-12-03,-0.3405
2008-12-04,-5.8864
2008-12-05,-3.3088
2008-12-08,-1.9011
2008-12-09,3.876
2008-12-10,-0.3731
2008-12-11,-10.4869
2008-12-12,0.0
2008-12-15,-15.8996
2008-12-16,-4.9751
2008-12-17,-1.5707
2008-12-18,-5.3191
2008-12-19,-2.809
2008-12-22,-12.1387
2008-12-23,-1.3158
2008-12-24,-2.6667
2008-12-26,1.3699
2008-12-29,-4.0541
2008-12-30,-1.4085
2008-12-31,37.8571
2009-01-02,29.5337
2009-01-05,13.6
2009-01-06,2.8169
2009-01-07,5.1370000000000005
2009-01-08,8.4731
2009-01-09,2.0983
2009-01-12,-2.9412000000000003
2009-01-13,-12.4242
2009-01-14,3.8062
2009-01-15,-1.6667
2009-01-16,-5.0847
2009-01-20,-7.1429
2009-01-21,-1.5385
2009-01-22,-0.3906
2009-01-23,-6.2745
2009-01-26,-8.3682
2009-01-27,12.5571
2009-01-28,1.4199
2009-01-29,-2.4
2009-01-30,-1.6393
2009-02-02,-4.1719
2009-02-03,-0.212
2009-02-04,-1.0893
2009-02-05,-2.6432
2009-02-06,1.81
2009-02-09,10.2222
2009-02-10,1.6078999999999999
2009-02-11,-1.9792999999999998
2009-02-12,5.2632
2009-02-13,-6.1538
2009-02-17,-6.5574
2009-02-18,4.386
2009-02-19,-10.084
2009-02-20,-6.5421
2009-02-23,0.5
2009-02-24,1.4925
2009-02-25,1.4706000000000001
2009-02-26,3.8647
2009-02-27,-6.9767
2009-03-02,-14.0
2009-03-03,5.814
2009-03-04,-1.0989
2009-03-05,0.0
2009-03-06,6.1111
2009-03-09,17.7945
2009-03-10,2.2279
2009-03-11,-12.6087
2009-03-12,3.9801
2009-03-13,4.3062000000000005
2009-03-16,-14.2202
2009-03-17,-12.2995
2009-03-18,9.1463
2009-03-19,5.5866
2009-03-20,24.8677
2009-03-23,-12.7119
2009-03-24,1.9417
2009-03-25,-2.8571
2009-03-26,1.9607999999999999
2009-03-27,0.9615
2009-03-30,-4.7619
2009-03-31,7.0
2009-04-01,-4.2056000000000004
2009-04-02,0.4878
2009-04-03,0.0
2009-04-06,-1.9417
2009-04-07,3.9604
2009-04-08,0.4762
2009-04-09,1.8957000000000002
2009-04-13,-1.3953
2009-04-14,1.4151
2009-04-15,0.9302
2009-04-16,0.9217
2009-04-17,1.8265
2009-04-20,-2.2422
2009-04-21,0.9174
2009-04-22,3.6364
2009-04-23,-2.6316
2009-04-24,1.3514
2009-04-27,0.0
2009-04-28,10.0611
2009-04-29,22.7601
2009-04-30,4.9342
2009-05-01,0.627
2009-05-04,1.5537
2009-05-05,-3.3705
2009-05-06,4.7619
2009-05-07,-3.6364
2009-05-08,0.6289
2009-05-11,3.4375
2009-05-12,-3.3233
2009-05-13,0.0
2009-05-14,-0.625
2009-05-15,7.5472
2009-05-18,7.0175
2009-05-19,-1.6393
2009-05-20,1.6667
2009-05-21,0.2732
2009-05-22,11.9891
2009-05-26,8.7591
2009-05-27,0.2237
2009-05-28,-5.1339
2009-05-29,5.6471
2009-06-01,11.3586
2009-06-02,-3.5
2009-06-03,-6.7358
2009-06-04,4.2222
2009-06-05,1.2793
2009-06-08,2.7368
2009-06-09,-4.5082
2009-06-10,-3.6481
2009-06-11,0.2227
2009-06-12,-4.8889
2009-06-15,-4.6729
2009-06-16,20.5882
2009-06-17,-5.2846
2009-06-18,4.0773
2009-06-19,-6.1856
2009-06-22,-6.5934
2009-06-23,4.2353
2009-06-24,6.0948
2009-06-25,6.383
2009-06-26,9.2
2009-06-29,1.6484
2009-06-30,7.5676
2009-07-01,11.5578
2009-07-02,0.3003
2009-07-06,2.5449
2009-07-07,-2.3358
2009-07-08,-0.4484
2009-07-09,1.3514
2009-07-10,-2.2222
2009-07-13,3.1818
2009-07-14,-0.2937
2009-07-15,3.0928
2009-07-16,1.1429
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.9887
2009-07-22,-0.5594
2009-07-23,3.2349
2009-07-24,-1.0899
2009-07-27,-0.1377
2009-07-28,-3.1724
2009-07-29,-0.8547
2009-07-30,0.2874
2009-07-31,3.2951
2009-08-03,-0.6935
2009-08-04,1.9553
2009-08-05,1.5068000000000001
2009-08-06,-1.8893
2009-08-07,2.0633
2009-08-10,3.7736
2009-08-11,-0.7792
2009-08-12,-1.0471
2009-08-13,3.7037
2009-08-14,-0.5102
2009-08-17,-2.8205
2009-08-18,-0.9235
2009-08-19,-0.1332
2009-08-20,-3.3333
2009-08-21,-1.3793
2009-08-24,3.2168
2009-08-25,4.336
2009-08-26,2.7273
2009-08-27,-1.2642
2009-08-28,10.4994
2009-08-31,-4.0556
2009-09-01,-1.8115999999999999
2009-09-02,-0.615
2009-09-03,-2.7228
2009-09-04,-1.6539000000000001
2009-09-08,-0.7762
2009-09-09,1.5645
2009-09-10,-0.2567
2009-09-11,-0.2574
2009-09-14,3.3548
2009-09-15,-2.372
2009-09-16,-1.4066
2009-09-17,-5.3178
2009-09-18,-3.2877
2009-09-21,0.4249
2009-09-22,6.3469999999999995
2009-09-23,-3.4483
2009-09-24,-2.0604
2009-09-25,1.5428
2009-09-28,2.7624
2009-09-29,0.5376
2009-09-30,0.0
2009-10-01,-3.7433
2009-10-02,-0.5556
2009-10-05,-2.5140000000000002
2009-10-06,4.1547
2009-10-07,2.6135
2009-10-08,-8.311
2009-10-09,-0.2924
2009-10-12,-2.9326
2009-10-13,1.3595
2009-10-14,3.1297
2009-10-15,-1.5896
2009-10-16,0.8811
2009-10-19,5.968
2009-10-20,-3.022
2009-10-21,4.1076
2009-10-22,0.0
2009-10-23,1.4966
2009-10-26,-1.2064
2009-10-27,-4.6133
2009-10-28,-5.8321
2009-10-29,4.0785
2009-10-30,-4.9347
2009-11-02,1.9847000000000001
2009-11-03,5.8383
2009-11-04,0.2829
2009-11-05,11.2835
2009-11-06,1.1407
2009-11-09,5.8897
2009-11-10,-7.1006
2009-11-11,-0.2548
2009-11-12,-2.1711
2009-11-13,-1.0444
2009-11-16,-75.8575
2009-11-17,35.5191
2009-11-18,-4.0323
2009-11-19,-0.4202
2009-11-20,6.7511
2009-11-23,-7.9051
2009-11-24,-5.5794
2009-11-25,-4.5455
2009-11-27,1.9048
2009-11-30,-1.4019
2009-12-01,7.5829
2009-12-02,-3.0837
2009-12-03,7.7273
2009-12-04,0.0
2009-12-07,-1.2658
2009-12-08,-1.7094
2009-12-09,1.3043
2009-12-10,-6.0086
2009-12-11,-5.9361
2009-12-14,-1.4563
2009-12-15,2.4631
2009-12-16,-3.3654
2009-12-17,-1.99
2009-12-18,-11.1675
2009-12-21,8.5714
2009-12-22,-4.7368
2009-12-23,-0.5525
2009-12-24,-3.3333
2009-12-28,0.0
2009-12-29,3.4483
2009-12-30,4.4444
2009-12-31,-2.6596
2010-01-04,1.0929
2010-01-05,0.5405
2010-01-06,0.0
2010-01-07,8.6022
2010-01-08,2.4752
2010-01-11,0.0
2010-01-12,-5.7971
2010-01-13,6.1538
2010-01-14,6.2802
2010-01-15,-1.8182
2010-01-19,0.0
2010-01-20,-1.3889
2010-01-21,0.4695
2010-01-22,21.9626
2010-01-25,-25.2874
2010-01-26,-6.1538
2010-01-27,-2.7321999999999997
2010-01-28,-5.618
2010-01-29,-4.7619
2010-02-01,3.75
2010-02-02,9.6386
2010-02-03,-8.2418
2010-02-04,-7.7844
2010-02-05,3.8961
2010-02-08,2.5
2010-02-09,1.2195
2010-02-10,-5.4217
2010-02-11,-1.9108
2010-02-12,1.9481000000000002
2010-02-16,2.5478
2010-02-17,2.4845
2010-02-18,1.8182
2010-02-19,-1.7856999999999998
2010-02-22,-1.2121
2010-02-23,-0.6135
2010-02-24,-1.8519
2010-02-25,-1.8868
2010-02-26,0.0
2010-03-01,1.2821
2010-03-02,0.0
2010-03-03,12.6582
2010-03-04,-6.1798
2010-03-05,5.9879999999999995
2010-03-08,-9.6045
2010-03-09,-2.5
2010-03-10,-0.641
2010-03-11,-2.5806
2010-03-12,2.649
2010-03-15,0.6452
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,2.5641
2010-03-19,-2.5
2010-03-22,-0.641
2010-03-23,0.8065
2010-03-24,-16.8
2010-03-25,-8.461500000000001
2010-03-26,-2.521
2010-03-29,0.8621
2010-03-30,2.5641
2010-03-31,-4.1667
2010-04-01,0.0
2010-04-05,1.7391
2010-04-06,0.0
2010-04-07,0.8547
2010-04-08,-1.6949
2010-04-09,-1.7241
2010-04-12,0.8772
2010-04-13,16.5217
2010-04-14,-1.4925
2010-04-15,-1.5152
2010-04-16,-2.3077
2010-04-19,-0.7874
2010-04-20,-4.7619
2010-04-21,0.0
2010-04-22,0.8333
2010-04-23,0.8264
2010-04-26,0.0
2010-04-27,-0.8197
2010-04-28,0.0
2010-04-29,2.4793
2010-04-30,4.0323
2010-05-03,-3.876
2010-05-04,-2.4194
2010-05-05,-4.1322
2010-05-06,-9.4828
2010-05-07,-0.9524
2010-05-10,22.1154
2010-05-11,-1.5748
2010-05-12,8.0
2010-05-13,1.4815
2010-05-14,-6.5693
2010-05-17,0.7813
2010-05-18,-5.4264
2010-05-19,-6.5574
2010-05-20,-7.0175
2010-05-21,-2.8302
2010-05-24,3.8834999999999997
2010-05-25,-7.4766
2010-05-26,4.0404
2010-05-27,3.8834999999999997
2010-05-28,0.9346
2010-06-01,0.0
2010-06-02,-1.8519
2010-06-03,0.9434
2010-06-04,-5.6075
2010-06-07,-9.901
2010-06-08,-1.9918
2010-06-09,-6.9376
2010-06-10,4.8193
2010-06-11,1.1494
2010-06-14,-4.4318
2010-06-15,2.0957
2010-06-16,-3.2174
2010-06-17,1.6846999999999999
2010-06-18,-2.0932
2010-06-21,-0.8839
2010-06-22,-6.1128
2010-06-23,-2.5816
2010-06-24,-7.6
2010-06-25,-0.4329
2010-06-28,0.0
2010-06-29,-5.0725
2010-06-30,-8.3969
2010-07-01,-3.8125
2010-07-02,0.4982
2010-07-06,-8.6207
2010-07-07,0.0
2010-07-08,7.5472
2010-07-09,1.7544
2010-07-12,5.1724
2010-07-13,-0.3074
2010-07-14,0.37
2010-07-15,0.1229
2010-07-16,-7.0362
2010-07-19,8.7789
2010-07-20,-4.1768
2010-07-21,-2.0897
2010-07-22,-5.1202
2010-07-23,1.4315
2010-07-26,9.319
2010-07-27,0.0
2010-07-28,-4.0676
2010-07-29,4.2401
2010-07-30,1.6393
2010-08-02,2.6310000000000002
2010-08-03,1.5716
2010-08-04,-0.9767
2010-08-05,-3.125
2010-08-06,-2.2580999999999998
2010-08-09,-4.2904
2010-08-10,-8.6207
2010-08-11,-5.6604
2010-08-12,4.0
2010-08-13,1.3221
2010-08-16,-3.2028
2010-08-17,1.9607999999999999
2010-08-18,-3.8462
2010-08-19,-2.025
2010-08-20,-5.9326
2010-08-23,-0.1763
2010-08-24,-2.1739
2010-08-25,-4.4444
2010-08-26,-5.814
2010-08-27,13.5802
2010-08-30,-10.8696
2010-08-31,0.0305
2010-09-01,4.8461
2010-09-02,9.3023
2010-09-03,1.9149
2010-09-07,-1.8789
2010-09-08,-0.6383
2010-09-09,4.9251000000000005
2010-09-10,-5.1786
2010-09-13,1.1568
2010-09-14,6.383
2010-09-15,-2.0
2010-09-16,-1.2245
2010-09-17,-2.8926
2010-09-20,14.8936
2010-09-21,-5.5556
2010-09-22,0.0
2010-09-23,23.5294
2010-09-24,-4.7619
2010-09-27,-1.6667
2010-09-28,0.0
2010-09-29,-1.6949
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-3.4483
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,1.25
2010-10-08,0.0
2010-10-11,-1.2346
2010-10-12,-2.6786
2010-10-13,0.8257
2010-10-14,-1.7288000000000001
2010-10-15,-1.8519
2010-10-18,0.0
2010-10-19,0.5425
2010-10-20,0.9618
2010-10-21,0.3717
2010-10-22,-1.8519
2010-10-25,1.8868
2010-10-26,7.4074
2010-10-27,-1.8965999999999998
2010-10-28,-1.5817
2010-10-29,-4.8884
2010-11-01,1.3847
2010-11-02,-0.9259
2010-11-03,0.9346
2010-11-04,-7.4074
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-2.0
2010-11-10,-2.0408
2010-11-11,-6.25
2010-11-12,-4.2222
2010-11-15,4.1472999999999995
2010-11-16,-6.572
2010-11-17,-2.2355
2010-11-18,7.3171
2010-11-19,-2.2727
2010-11-22,-6.7006
2010-11-23,-3.7856
2010-11-24,-4.1451
2010-11-26,-2.7027
2010-11-29,2.7778
2010-11-30,-1.8919000000000001
2010-12-01,4.6832
2010-12-02,0.0329
2010-12-03,-2.6143
2010-12-06,5.3183
2010-12-07,2.597
2010-12-08,5.0
2010-12-09,2.3810000000000002
2010-12-10,-2.3256
2010-12-13,-4.7619
2010-12-14,0.0
2010-12-15,-2.5
2010-12-16,28.2051
2010-12-17,0.0
2010-12-20,-4.0
2010-12-21,1.875
2010-12-22,-1.227
2010-12-23,11.8012
2010-12-27,12.7546
2010-12-28,-11.3118
2010-12-29,1.8519
2010-12-30,5.4545
2010-12-31,-10.3448
2011-01-03,0.1923
2011-01-04,7.4856
2011-01-05,-7.3214
2011-01-06,-4.6243
2011-01-07,0.846
2011-01-10,-0.8389
2011-01-11,1.5152
2011-01-12,-0.4975
2011-01-13,0.0
2011-01-14,10.0375
2011-01-18,-3.6692
2011-01-19,16.9811
2011-01-20,12.9032
2011-01-21,-8.5714
2011-01-24,-9.375
2011-01-25,-5.1724
2011-01-26,-1.8523
2011-01-27,-7.3751999999999995
2011-01-28,-8.0
2011-01-31,-8.6957
2011-02-01,2.3810000000000002
2011-02-02,-2.3256
2011-02-03,-2.6488
2011-02-04,0.0306
2011-02-07,-2.2005
2011-02-08,6.5938
2011-02-09,-5.9513
2011-02-10,1.995
2011-02-11,2.2005
2011-02-14,-3.0801
2011-02-15,-3.7334
2011-02-16,0.0
2011-02-17,-4.1026
2011-02-18,-4.5455
2011-02-22,-1.9607999999999999
2011-02-23,-2.7143
2011-02-24,0.7342
2011-02-25,2.0408
2011-02-28,0.0
2011-03-01,14.2857
2011-03-02,-7.0
2011-03-03,6.9556000000000004
2011-03-04,-7.006
2011-03-07,4.0203
2011-03-08,-1.3154
2011-03-09,1.3658000000000001
2011-03-10,-3.8961
2011-03-11,4.0541
2011-03-14,-0.6494
2011-03-15,-3.268
2011-03-16,-1.1149
2011-03-17,1.1274
2011-03-18,-5.4054
2011-03-21,8.4286
2011-03-22,13.307
2011-03-23,-1.1628
2011-03-24,-1.1764999999999999
2011-03-25,2.4107
2011-03-28,-3.7925
2011-03-29,-2.6129
2011-03-30,6.4516
2011-03-31,-2.331
2011-04-01,0.358
2011-04-04,2.2592
2011-04-05,-0.2326
2011-04-06,-3.2343
2011-04-07,-3.6435
2011-04-08,2.4688
2011-04-11,0.0305
2011-04-12,0.0305
2011-04-13,-9.8141
2011-04-14,-5.4072
2011-04-15,5.7521
2011-04-18,-5.4054
2011-04-19,-2.8571
2011-04-20,-2.9044
2011-04-21,6.0204
2011-04-25,-5.1429
2011-04-26,5.4217
2011-04-27,-2.8214
2011-04-28,1.4333
2011-04-29,4.3478
2011-05-02,-4.3403
2011-05-03,-0.49
2011-05-04,-1.8603
2011-05-05,1.0965
2011-05-06,2.886
2011-05-09,-0.5539
2011-05-10,-4.797
2011-05-11,-0.3586
2011-05-12,3.0303
2011-05-13,-5.8824
2011-05-16,-6.5625
2011-05-17,-9.5318
2011-05-18,-7.9482
2011-05-19,-3.6145
2011-05-20,-8.3333
2011-05-23,7.8693
2011-05-24,-0.9745
2011-05-25,1.7021
2011-05-26,0.0785
2011-05-27,0.3397
2011-05-31,0.0
2011-06-01,-2.0833
2011-06-02,2.1277
2011-06-03,-4.1667
2011-06-06,3.9130000000000003
2011-06-07,-3.7657
2011-06-08,-3.8587
2011-06-09,4.0136
2011-06-10,2.1196
2011-06-13,-6.2799
2011-06-14,9.029
2011-06-15,-4.1146
2011-06-16,2.1184
2011-06-17,-0.8511
2011-06-20,-4.882
2011-06-21,-2.9329
2011-06-22,-10.982
2011-06-23,9.6606
2011-06-24,7.1429
2011-06-27,-6.6667
2011-06-28,0.9524
2011-06-29,3.4788
2011-06-30,4.8433
2011-07-01,4.2935
2011-07-05,0.0
2011-07-06,-8.2856
2011-07-07,4.5455
2011-07-08,0.7065
2011-07-11,-0.7016
2011-07-12,-8.6957
2011-07-13,0.0
2011-07-14,-8.0952
2011-07-15,8.8083
2011-07-18,4.7619
2011-07-19,-7.9545
2011-07-20,2.3148
2011-07-21,1.4178
2011-07-22,0.8923
2011-07-25,-0.9434
2011-07-26,-7.1429
2011-07-27,7.3718
2011-07-28,-4.4776
2011-07-29,15.0
2011-08-01,-10.8696
2011-08-02,-1.9512
2011-08-03,-1.4925
2011-08-04,-1.5152
2011-08-05,2.0513
2011-08-08,-9.5477
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-5.5556
2011-08-12,-0.2941
2011-08-15,-2.5811
2011-08-16,7.1915
2011-08-17,-8.4746
2011-08-18,7.4074
2011-08-19,2.5862
2011-08-22,-1.9607999999999999
2011-08-23,-8.5714
2011-08-24,11.6797
2011-08-25,-6.8206
2011-08-26,2.1021
2011-08-29,-11.7647
2011-08-30,0.2083
2011-08-31,-0.2079
2011-09-01,6.6667
2011-09-02,0.0
2011-09-06,-4.375
2011-09-07,-8.415
2011-09-08,7.0473
2011-09-09,-6.0
2011-09-12,7.0922
2011-09-13,-7.202
2011-09-14,-0.0892
2011-09-15,0.7143
2011-09-16,6.2943
2011-09-19,-12.2602
2011-09-20,5.7034
2011-09-21,-3.9568
2011-09-22,1.1236
2011-09-23,0.0
2011-09-26,-3.7037
2011-09-27,-1.5385
2011-09-28,1.5625
2011-09-29,-7.6923
2011-09-30,4.1667
2011-10-03,-2.3
2011-10-04,6.4483
2011-10-05,-4.0865
2011-10-06,0.2506
2011-10-07,-4.0
2011-10-10,0.0
2011-10-11,6.6667
2011-10-12,1.0254
2011-10-13,2.0783
2011-10-14,6.0606
2011-10-17,-3.5714
2011-10-18,2.2222
2011-10-19,1.4493
2011-10-20,-12.5
2011-10-21,5.7143
2011-10-24,8.0116
2011-10-25,2.8597
2011-10-26,-11.0339
2011-10-27,9.2773
2011-10-28,2.5916
2011-10-31,4.5296
2011-11-01,-2.0833
2011-11-02,2.1277
2011-11-03,-6.6667
2011-11-04,0.0
2011-11-07,-7.0536
2011-11-08,-3.9385
2011-11-09,12.0
2011-11-10,5.5804
2011-11-11,-3.9323
2011-11-14,-1.4085
2011-11-15,-10.0
2011-11-16,-4.6627
2011-11-17,6.4516
2011-11-18,102.1505
2011-11-21,-22.6306
2011-11-22,-25.3438
2011-11-23,0.293
2011-11-25,4.5075
2011-11-28,-9.4089
2011-11-29,-3.0153
2011-11-30,-14.3636
2011-12-01,-4.034
2011-12-02,7.8941
2011-12-05,-9.5721
2011-12-06,3.1746
2011-12-07,-18.6813
2011-12-08,-8.6486
2011-12-09,13.9053
2011-12-12,3.8961
2011-12-13,-17.25
2011-12-14,-9.0937
2011-12-15,3.6225
2011-12-16,-3.5279
2011-12-19,-12.234
2011-12-20,1.1364
2011-12-21,10.4869
2011-12-22,-1.6949
2011-12-23,-17.2414
2011-12-27,2.5
2011-12-28,3.6585
2011-12-29,-1.9607999999999999
2011-12-30,-14.8
2012-01-03,-34.2723
2012-01-04,-8.5714
2012-01-05,-13.2813
2012-01-06,0.9009
2012-01-09,-26.7857
2012-01-10,0.0
2012-01-11,1.2195
2012-01-12,-9.6386
2012-01-13,2.1333
2012-01-17,31.8538
2012-01-18,-25.7426
2012-01-19,1.3333
2012-01-20,-1.3158
2012-01-23,12.0
2012-01-24,-14.2857
2012-01-25,41.6667
2012-01-26,-17.647100000000002
2012-01-27,0.0
2012-01-31,19.0476
2012-02-01,9.0
2012-02-02,-17.4312
2012-02-03,16.6667
2012-02-06,-4.7619
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,2.0
2012-02-13,-15.6863
2012-02-14,5.814
2012-02-15,-3.2967
2012-02-16,19.3182
2012-02-17,-5.7143
2012-02-22,-5.8081
2012-02-23,0.8043
2012-02-24,8.5106
2012-02-27,0.0
2012-02-28,-1.9607999999999999
2012-02-29,2.0
2012-03-02,-13.7255
2012-03-05,15.9091
2012-03-06,0.0
2012-03-07,-3.9215999999999998
2012-03-09,-9.1837
2012-03-12,-1.1236
2012-03-13,-6.8182
2012-03-14,15.8537
2012-03-16,5.25
2012-03-19,0.0125
2012-03-20,0.0
2012-03-21,-17.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,20.4819
2012-03-27,0.0
2012-03-28,-1.0
2012-03-29,0.0
2012-04-02,-10.101
2012-04-03,-4.4944
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,5.8824
2012-04-11,7.7778
2012-04-12,-24.7423
2012-04-13,20.5479
2012-04-16,7.9545
2012-04-17,-10.526299999999999
2012-04-18,0.0
2012-04-19,-3.5294
2012-04-20,15.8537
2012-04-23,-2.6316
2012-04-24,0.0
2012-04-25,5.9459
2012-04-26,0.0
2012-04-27,-12.2449
2012-04-30,0.0
2012-05-01,16.2791
2012-05-02,-15.0
2012-05-03,1.1764999999999999
2012-05-04,0.0
2012-05-07,-1.1628
2012-05-08,-5.8824
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,-5.0
2012-05-14,-1.3158
2012-05-15,0.0
2012-05-16,12.6
2012-05-17,-10.0059
2012-05-18,-1.3158
2012-05-21,0.0
2012-05-23,2.6667
2012-05-24,-2.5974
2012-05-25,0.0
2012-05-30,-5.3333
2012-05-31,25.2113
2012-06-01,-1.1249
2012-06-04,-29.4653
2012-06-05,-43.5484
2012-06-06,37.1429
2012-06-07,-16.6667
2012-06-11,-12.0
2012-06-12,0.0
2012-06-14,5.1136
2012-06-15,0.0
2012-06-18,-4.8649000000000004
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,5.1136
2012-06-25,-4.8649000000000004
2012-07-02,5.1136
2012-07-03,0.0
2012-07-05,0.0
2012-07-09,-2.7027
2012-07-10,-2.2222
2012-07-11,7.9545
2012-07-12,7.8947
2012-07-13,-2.439
2012-07-16,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-30,0.0
2012-08-01,2.5
2012-08-03,2.439
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,26.1905
2012-08-16,-24.5283
2012-08-17,2.5
2012-08-20,-2.439
2012-08-22,0.0
2012-08-23,2.5
2012-08-27,0.0
2012-08-28,-2.439
2012-08-29,15.0469
2012-08-30,11.0824
2012-08-31,9.5488
2012-09-04,-1.7856999999999998
2012-09-05,-5.4545
2012-09-07,0.0
2012-09-10,5.7692
2012-09-11,0.0
2012-09-12,-23.6364
2012-09-13,-2.3810000000000002
2012-09-14,43.9024
2012-09-18,1.6949
2012-09-19,-1.6667
2012-09-20,-30.5085
2012-09-21,0.0
2012-09-27,0.0
2012-10-03,-2.1951
2012-10-05,0.2494
2012-10-09,24.3781
2012-10-10,-16.0
2012-10-11,2.3810000000000002
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,-2.3256
2012-10-18,0.0
2012-10-19,30.9524
2012-10-22,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,-23.6364
2012-10-31,7.1429
2012-11-01,-4.4444
2012-11-02,-4.3023
2012-11-06,-2.5516
2012-11-07,-20.1995
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,20.0977
2012-11-19,-11.5303
2012-11-20,-2.9412000000000003
2012-11-21,0.0
2012-11-26,36.3636
2012-11-27,-28.8889
2012-11-28,0.0
2012-11-29,15.625
2012-11-30,-13.5135
2012-12-03,15.625
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-5.4054
2012-12-07,20.0
2012-12-10,-28.5714
2012-12-11,0.0
2012-12-12,22.5
2012-12-13,-18.3673
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,20.0
2012-12-21,-16.6667
2012-12-24,0.0
2012-12-26,-1.6667
2012-12-27,1.6949
2012-12-28,-16.6667
2012-12-31,44.0
2013-01-07,-6.9444
2013-01-08,0.0
2013-01-10,0.0
2013-01-11,-19.403
2013-01-14,0.0
2013-01-22,1.8519
2013-01-23,0.0
2013-01-24,1.8182
2013-01-29,-1.7856999999999998
2013-01-30,85.4545
2013-02-01,0.0
2013-02-08,-50.9804
2013-02-11,0.0
2013-02-14,-16.0
2013-02-19,119.0476
2013-02-20,-47.8261
2013-02-25,-16.6667
2013-02-27,100.0
2013-02-28,-37.5
2013-03-04,-8.0
2013-03-05,95.6522
2013-03-07,-44.4444
2013-03-11,4.0
2013-03-12,-3.8462
2013-03-13,2.0
2013-03-15,0.3922
2013-03-19,5.4688
2013-03-20,3.7037
2013-03-21,0.0
2013-03-22,7.1429
2013-03-25,0.0
2013-03-26,-30.0
2013-04-01,4.7619
2013-04-05,13.6364
2013-04-09,0.0
2013-04-10,0.0
2013-04-24,8.0
2013-04-25,-11.1111
2013-05-01,-4.1667
2013-05-02,0.0
2013-05-03,0.0
2013-05-09,0.0
2013-05-13,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,-8.6957
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-29,0.0
2013-05-31,0.0
2013-06-06,0.0
2013-06-10,-4.7619
2013-06-12,0.0
2013-06-17,0.0
2013-06-19,0.0
2013-06-21,0.0
2013-06-24,5.0
2013-06-28,-4.7619
2013-07-02,0.0
2013-07-09,0.0
2013-07-10,5.0
2013-07-11,-4.7619
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,5.0
2013-07-18,19.0476
2013-07-19,0.0
2013-07-24,-20.0
2013-07-30,50.0
2013-07-31,-20.0
2013-08-01,25.0
2013-08-02,-3.3333
2013-08-06,72.069
2013-08-07,0.2004
2013-08-09,-6.0
2013-08-12,-40.4255
2013-08-13,78.5714
2013-08-16,-40.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-27,0.0
2013-08-29,0.0
2013-09-03,-26.6667
2013-09-04,9.0909
2013-09-06,12.5
2013-09-11,-10.7407
2013-09-12,-0.4149
2013-09-16,-16.25
2013-09-23,19.403
2013-09-24,-16.6667
2013-09-30,0.0
2013-10-01,150.0
2013-10-04,-18.0
2013-10-07,-19.5122
2013-10-16,-39.3939
2013-10-17,0.0
2013-10-21,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-11-04,35.0
2013-11-08,-25.9259
2013-11-11,0.0
2013-11-15,70.0
2013-11-18,-38.2353
2013-11-19,4.7619
2013-11-20,-4.5455
2013-11-21,0.0
2013-11-27,4.7619
2013-12-02,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-09,-2.2727
2013-12-10,11.6279
2013-12-11,-10.4167
2013-12-12,4.6512
2013-12-13,2.6667
2013-12-16,-0.4329
2013-12-17,-8.6957
2013-12-18,2.3810000000000002
2013-12-19,0.9302
2013-12-20,0.0
2013-12-23,-2.3041
2013-12-24,-5.6604
2013-12-26,0.0
2013-12-27,0.5
