ticker,ASGXF US Equity
2012-04-20,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-10,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-31,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-18,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-27,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-13,66.6667
2012-07-16,0.0
2012-07-31,0.0
2012-08-02,0.0
2012-08-07,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-24,20.0
2012-08-27,0.0
2012-09-07,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-20,0.0
2012-09-24,0.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-03,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-17,0.0
2012-10-22,0.0
2012-10-24,0.0
2012-10-26,0.0
2012-11-05,0.0
2012-11-08,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-16,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-07,0.0
2013-02-11,0.0
2013-02-26,0.0
2013-03-04,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-04-03,0.0
2013-04-09,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-17,0.0
2013-04-24,0.0
2013-04-30,0.0
2013-05-02,0.0
2013-05-07,0.0
2013-05-29,0.0
2013-06-04,0.0
2013-06-13,0.0
2013-06-19,0.0
2013-06-24,0.0
2013-06-28,0.0
2013-07-02,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-11,0.0
2013-07-18,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-08-07,0.0
2013-08-13,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-27,0.0
2013-08-30,0.0
2013-09-04,0.0
2013-09-11,0.0
2013-09-13,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-02,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-09,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-25,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-12,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2014-01-02,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,300.0
2014-01-16,0.0
2014-02-04,0.0
2014-02-06,0.0
2014-02-07,-45.8333
2014-02-13,-53.8462
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-13,0.0
2014-03-20,0.0
2014-03-25,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-07,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-16,0.0
2014-04-23,0.0
2014-05-06,0.0
2014-05-13,0.0
2014-05-16,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-10,0.0
2014-06-17,0.0
2014-06-18,66.6667
2014-06-23,-40.0
2014-06-25,0.0
2014-06-27,0.0
2014-07-01,0.0
2014-07-23,0.0
2014-08-06,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-09-04,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-15,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,-16.6667
2014-09-24,-40.0
2014-09-25,233.3333
2014-10-03,-70.0
2014-10-06,0.0
2014-10-08,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-28,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-12-02,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-12,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-07,0.0
2015-01-12,0.0
2015-01-21,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-02-03,0.0
2015-02-11,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-23,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-16,0.0
2015-03-18,0.0
2015-03-23,0.0
2015-03-25,266.6667
2015-03-31,-15.6364
2015-04-01,-78.4483
2015-04-08,0.0
2015-04-21,350.0
2015-04-22,-77.7778
2015-05-04,0.0
2015-05-07,364.0
2015-05-08,-82.7586
2015-05-13,480.0
2015-05-15,-78.4483
2015-05-18,0.0
2015-05-19,364.0
2015-05-21,-78.4483
2015-05-29,1900.0
2015-06-04,-76.8
2015-06-08,-78.4483
2015-06-10,700.0
2015-06-15,-87.5
2015-06-16,0.0
2015-06-22,0.0
2015-07-01,1900.0
2015-07-07,-10.0
2015-07-08,-94.4444
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-23,0.0
2015-07-27,0.0
2015-07-30,0.0
2015-08-03,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,-20.0
2015-09-02,25.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-17,0.0
2015-09-23,0.0
2015-10-02,0.0
2015-10-12,0.0
2015-10-22,0.0
2015-11-02,0.0
2015-11-04,-20.0
2015-11-06,25.0
2015-11-10,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-27,0.0
2015-12-01,0.0
2015-12-03,0.0
2015-12-07,0.0
2015-12-10,0.0
2015-12-14,-20.0
2015-12-15,25.0
2015-12-16,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-30,0.0
2015-12-31,-20.0
2016-01-14,25.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-02-05,0.0
2016-02-22,0.0
2016-03-02,0.0
2016-03-08,-20.0
2016-03-11,25.0
2016-03-14,-4.0
2016-03-23,-16.6667
2016-04-04,25.0
2016-04-06,0.0
2016-04-07,350.0
2016-04-12,-77.7778
2016-04-18,0.0
2016-04-19,-20.0
2016-04-20,25.0
2016-04-26,0.0
2016-04-29,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-09-02,0.0
2016-09-29,1900.0
2016-10-06,-95.0
2016-10-07,1900.0
2016-10-10,0.0
2016-10-12,-95.0
2016-10-14,0.0
2016-10-18,-20.0
2016-10-19,25.0
2016-10-21,0.0
2016-10-24,1900.0
2016-10-25,0.0
2016-10-26,-95.0
2016-10-27,1900.0
2016-10-31,-95.0
2016-11-01,150.0
2016-11-04,-40.0
2016-11-09,0.0
2016-11-11,0.0
2016-11-15,1233.3333
2016-11-17,-92.0
2016-11-21,587.5
2016-11-22,-86.3636
2016-11-30,633.3333
2016-12-02,-86.3636
2016-12-05,66.6667
2016-12-06,700.0
2016-12-08,0.0
2016-12-12,-92.0
2016-12-21,-6.25
2016-12-22,0.0
2016-12-29,0.0
2016-12-30,33.3333
2017-01-09,-25.0
2017-01-11,1233.3333
2017-01-12,-92.5
2017-02-06,0.0
2017-02-08,0.0
2017-02-13,0.0
2017-02-17,0.0
2017-03-02,0.0
2017-03-09,-33.3333
2017-03-17,0.0
2017-03-23,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-30,0.0
2017-04-03,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-20,0.0
2017-05-08,0.0
2017-05-22,-4.0
2017-06-06,983.3333
2017-06-08,-84.6154
2017-06-12,1140.0
2017-06-15,-91.9355
2017-06-21,0.0
2017-06-28,0.0
2017-06-30,0.0
2017-07-13,575.0
2017-07-17,-48.8889
2017-07-18,-71.0145
2017-07-24,0.0
2017-07-25,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-08-01,245.0
2017-08-07,-71.0145
2017-08-15,0.0
2017-08-22,0.0
2017-08-25,245.0
2017-08-28,1.4493
2017-08-29,114.2857
2017-09-11,0.0
2017-09-18,0.0
2017-09-20,-33.3333
2017-09-21,0.0
2017-09-29,0.0
2017-10-05,0.0
2017-10-12,-50.0
2017-10-13,0.0
2017-10-16,-40.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-03,0.0
2017-11-08,0.0
2017-11-16,0.0
2017-11-21,0.0
2017-11-30,-33.3333
2017-12-04,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,50.0
2018-01-03,-33.3333
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-18,0.0
2018-01-29,0.0
2018-02-01,0.0
2018-02-13,0.0
2018-02-15,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-08,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-20,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-04-05,0.0
2018-04-11,0.0
2018-04-18,0.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-21,0.0
2018-05-25,0.0
2018-05-30,0.0
2018-06-06,0.0
2018-06-08,0.0
2018-06-12,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-12,1145.0
2018-07-20,0.4016
2018-07-23,0.0
2018-08-03,-88.0
2018-08-10,166.6667
2018-08-15,0.0
2018-08-24,0.0
2018-08-28,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-13,0.0
2018-09-18,0.0
2018-09-20,0.0
2018-09-25,-12.5
2018-10-08,-14.2857
2018-10-11,0.0
2018-10-15,0.0
2018-10-22,50.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,11.1111
2018-11-09,-30.0
2018-11-14,14.2857
2018-11-15,48.75
2018-11-16,0.8403
2018-11-26,-58.3333
2018-11-29,0.0
2018-12-10,-20.0
2018-12-12,-25.0
2018-12-13,0.0
2018-12-19,0.0
2018-12-26,0.0
2019-01-15,-33.3333
2019-02-07,0.0
2019-02-26,-50.0
2019-03-08,0.0
2019-03-13,0.0
2019-03-14,150.0
2019-03-15,-60.0
2019-03-20,0.0
2019-03-29,0.0
2019-04-02,0.0
2019-04-11,0.0
2019-04-15,0.0
2019-04-23,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-06,300.0
2019-05-07,0.0
2019-05-13,-75.0
2019-05-14,0.0
2019-05-17,800.0
2019-05-22,-88.8889
2019-05-24,0.0
2019-06-07,0.0
2019-06-19,0.0
2019-06-24,0.0
2019-07-09,100.0
2019-07-15,0.0
2019-07-22,0.0
2019-07-30,0.0
2019-07-31,150.0
2019-08-01,-20.0
2019-08-07,25.0
2019-08-08,100.0
2019-08-12,0.0
2019-08-14,50.0
2019-08-15,-33.3333
2019-08-16,20.0
2019-08-19,-41.6667
2019-08-21,-14.2857
2019-08-22,-16.6667
2019-08-23,260.0
2019-08-26,-72.2222
2019-08-27,0.0
2019-09-05,0.0
2019-09-09,0.0
2019-09-11,-20.0
2019-09-12,400.0
2019-09-13,99.5
2019-09-16,37.8446
2019-09-17,18.1818
2019-09-18,23.0769
2019-09-19,-18.75
2019-09-20,-53.8462
2019-09-23,-20.0
2019-09-24,66.6667
2019-09-25,-57.5
2019-09-26,29.4118
2019-09-27,-4.5455
2019-09-30,65.7143
2019-10-01,-56.8966
2019-10-02,-46.6667
2019-10-03,50.0
2019-10-04,-25.0
2019-10-07,22.2222
2019-10-08,54.5455
2019-10-09,-52.9412
2019-10-10,62.5
2019-10-11,56.9231
2019-10-14,-21.5686
2019-10-15,50.0
2019-10-16,-6.6667
2019-10-17,-37.5
2019-10-18,0.0
2019-10-21,-28.5714
2019-10-23,-20.0
2019-10-24,0.0
2019-10-25,75.0
2019-10-28,-35.7143
2019-10-29,66.6667
2019-10-30,-46.6667
2019-10-31,50.0
2019-11-01,66.6667
2019-11-04,-40.0
2019-11-07,8.3333
2019-11-08,-7.6923
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,-8.3333
2019-11-15,-9.0909
2019-11-18,-20.0
2019-11-19,87.5
2019-11-21,-20.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-09,58.3333
2019-12-10,-47.3684
2019-12-12,0.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-19,100.0
2019-12-20,-50.0
2019-12-23,-50.0
2019-12-27,320.0
2019-12-30,-76.1905
2019-12-31,0.0
2020-01-02,0.0
2020-01-07,20.0
2020-01-08,-33.3333
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,75.0
2020-01-15,-42.8571
2020-01-16,75.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-24,0.0
2020-01-27,-42.8571
2020-01-28,0.0
2020-01-29,0.0
2020-02-04,0.0
2020-02-07,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-19,100.0
2020-02-21,0.0
2020-02-24,-50.0
2020-03-02,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-12,0.0
2020-03-17,50.0
2020-03-20,16.6667
2020-03-26,42.8571
2020-03-27,-20.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,12.5
2020-04-15,-55.5556
2020-04-17,50.0
2020-04-20,100.0
2020-04-21,33.3333
2020-04-23,-62.5
2020-04-27,316.6667
2020-04-29,0.0
2020-05-01,-80.0
2020-05-04,150.0
2020-05-06,-4.0
2020-05-07,66.6667
2020-05-08,-65.0
2020-05-11,185.7143
2020-05-12,-75.0
2020-05-13,40.0
2020-05-19,14.2857
2020-05-21,56.25
2020-05-29,-18.0
2020-06-01,-51.2195
2020-06-03,100.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-10,50.0
2020-06-11,33.3333
2020-06-12,-50.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,20.0
2020-07-01,-58.3333
2020-07-06,0.0
2020-07-07,0.0
2020-07-13,0.0
2020-07-15,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-27,-20.0
2020-07-28,150.0
2020-07-29,-60.0
2020-07-30,0.0
