ticker,HYBT US Equity
2010-02-01,6.6667
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,6.25
2010-02-08,3.5294
2010-02-09,5.6818
2010-02-10,-3.2258
2010-02-11,3.3333
2010-02-12,-12.9032
2010-02-16,11.1111
2010-02-17,-0.1389
2010-02-18,-5.4242
2010-02-19,-3.5294
2010-02-22,0.0
2010-02-23,6.0976
2010-02-24,0.5747
2010-02-25,-8.5714
2010-02-26,0.0
2010-03-01,6.25
2010-03-02,0.0
2010-03-03,3.5294
2010-03-04,13.6364
2010-03-05,10.0
2010-03-08,4.5455
2010-03-09,-2.6087
2010-03-10,-1.7856999999999998
2010-03-11,-4.5455
2010-03-12,-14.2857
2010-03-15,10.0
2010-03-16,-5.0505
2010-03-17,3.1915
2010-03-18,-21.6495
2010-03-19,5.2632
2010-03-22,12.5
2010-03-23,-2.2222
2010-03-24,-6.8182
2010-03-25,28.0488
2010-03-26,-4.7619
2010-03-29,0.0
2010-03-30,20.0
2010-03-31,4.1667
2010-04-01,-4.0
2010-04-05,4.1667
2010-04-06,-4.0
2010-04-07,16.6667
2010-04-08,20.7143
2010-04-09,-8.284
2010-04-12,0.6452
2010-04-13,5.7692
2010-04-14,4.2424
2010-04-15,0.2907
2010-04-16,-6.6667
2010-04-19,2.4845
2010-04-20,-5.4545
2010-04-21,2.5641
2010-04-22,10.9375
2010-04-23,0.2817
2010-04-26,6.7416
2010-04-27,-5.2632
2010-04-28,-1.1111
2010-04-29,-3.3708
2010-04-30,-9.8837
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-9.6774
2010-05-07,0.0
2010-05-10,7.1429
2010-05-11,0.0
2010-05-12,0.6667
2010-05-13,12.5828
2010-05-14,-11.7647
2010-05-17,-40.0
2010-05-18,38.8889
2010-05-19,-21.6
2010-05-20,0.0
2010-05-21,2.0408
2010-05-24,10.0
2010-05-25,-4.5455
2010-05-26,-4.7619
2010-05-27,10.5
2010-05-28,-6.7873
2010-06-01,4.8544
2010-06-02,2.7778
2010-06-03,17.1171
2010-06-04,-11.538499999999999
2010-06-07,-7.5543
2010-06-08,1.4697
2010-06-09,-2.6651
2010-06-10,9.5238
2010-06-11,-4.3478
2010-06-14,-9.0909
2010-06-15,10.0
2010-06-16,-6.3636
2010-06-17,6.7961
2010-06-18,-5.4545
2010-06-21,-3.8462
2010-06-22,-4.0
2010-06-23,11.9792
2010-06-24,2.3256
2010-06-25,0.0
2010-06-28,9.0909
2010-06-29,-4.1667
2010-06-30,-4.2391
2010-07-01,8.9671
2010-07-02,-8.2292
2010-07-06,3.6322
2010-07-07,9.529
2010-07-08,-7.9
2010-07-09,4.2345
2010-07-12,-5.7292
2010-07-13,8.2873
2010-07-14,6.0204
2010-07-15,0.0962
2010-07-16,-7.6923
2010-07-19,0.0
2010-07-20,-6.6667
2010-07-21,7.1429
2010-07-22,4.1667
2010-07-23,11.9
2010-07-26,-14.2091
2010-07-27,8.3333
2010-07-28,7.6923
2010-07-29,2.8571
2010-07-30,-2.7778
2010-08-02,-3.5714
2010-08-03,-7.4074
2010-08-04,8.0
2010-08-05,-3.7037
2010-08-06,-7.6923
2010-08-09,8.3333
2010-08-10,0.0
2010-08-11,-7.6923
2010-08-12,6.25
2010-08-13,9.8039
2010-08-16,-7.1429
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,-5.0962
2010-08-20,5.3698
2010-08-23,0.0
2010-08-24,-2.3077
2010-08-25,-7.0866
2010-08-26,1.6949
2010-08-27,0.0
2010-08-30,8.3333
2010-08-31,-3.8462
2010-09-01,-4.0
2010-09-02,0.0
2010-09-03,-4.6875
2010-09-07,0.1093
2010-09-08,3.0568
2010-09-09,-0.7415
2010-09-10,2.4546
2010-09-13,-2.3958
2010-09-14,0.0
2010-09-15,2.4546
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,4.1667
2010-09-21,-12.0
2010-09-22,-4.375
2010-09-23,4.5752
2010-09-24,0.0
2010-09-27,9.0909
2010-09-28,2.0833
2010-09-29,2.0408
2010-09-30,8.0
2010-10-01,25.8333
2010-10-04,-17.5129
2010-10-05,-7.2257
2010-10-06,0.0
2010-10-07,-3.75
2010-10-08,3.8961
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-2.3077
2010-10-14,-2.2638
2010-10-15,0.7049
2010-10-18,0.0
2010-10-19,-12.0
2010-10-20,4.5455
2010-10-21,4.4565
2010-10-22,4.0583
2010-10-25,3.6
2010-10-26,1.9304999999999999
2010-10-27,6.0606
2010-10-28,-9.9107
2010-10-29,-0.7929
2010-11-01,3.8961
2010-11-02,-3.8462
2010-11-03,0.1
2010-11-04,-3.996
2010-11-05,11.4464
2010-11-08,0.0934
2010-11-09,-10.1679
2010-11-10,3.9459999999999997
2010-11-11,-3.996
2010-11-12,0.0
2010-11-15,14.8803
2010-11-16,-20.2899
2010-11-17,0.0
2010-11-18,0.9091
2010-11-19,-0.9009
2010-11-22,-4.375
2010-11-23,-4.9317
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-10.0
2010-12-07,5.5556
2010-12-08,-10.526299999999999
2010-12-09,5.8824
2010-12-10,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-10.0
2010-12-17,4.9383
2010-12-20,-17.647100000000002
2010-12-21,14.2857
2010-12-22,6.25
2010-12-23,-5.8824
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,6.25
2010-12-31,-16.4706
2011-01-03,-1.4085
2011-01-04,14.2857
2011-01-05,12.5
2011-01-06,-11.1111
2011-01-07,-6.25
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,20.0
2011-01-13,-16.6667
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,-2.6667
2011-01-24,5.4795
2011-01-25,-1.2987
2011-01-26,-3.9474
2011-01-27,4.1096
2011-01-28,2.6316
2011-01-31,-3.8462
2011-02-01,-4.0
2011-02-02,1.3889
2011-02-03,-4.1096
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,-6.9643
2011-02-14,7.4856
2011-02-15,-6.9643
2011-02-16,0.0
2011-02-17,-7.8695
2011-02-18,6.6667
2011-02-22,12.5
2011-02-23,-2.7778
2011-02-24,0.0
2011-02-25,-7.1429
2011-02-28,-1.5385
2011-03-01,0.0
2011-03-02,9.375
2011-03-03,-25.7143
2011-03-04,36.5385
2011-03-07,0.0
2011-03-08,-0.7042
2011-03-09,-14.8936
2011-03-10,0.2083
2011-03-11,0.0
2011-03-14,-0.2079
2011-03-15,0.2083
2011-03-17,0.0
2011-03-21,0.0
2011-03-22,16.4241
2011-03-24,-14.2857
2011-03-25,8.3333
2011-03-28,0.0
2011-03-29,-7.6923
2011-03-30,15.0
2011-03-31,-5.7971
2011-04-01,7.6923
2011-04-04,0.0
2011-04-06,-21.4286
2011-04-08,0.0
2011-04-11,-3.0682
2011-04-12,29.4256
2011-04-13,-23.1884
2011-04-14,-1.8868
2011-04-15,0.0
2011-04-18,-3.8462
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,19.625
2011-04-26,-8.046
2011-04-28,-18.1818
2011-04-29,0.0
2011-05-02,0.0
2011-05-04,-11.1111
2011-05-05,0.0
2011-05-06,-9.6875
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,10.7266
2011-05-17,-7.5
2011-05-18,0.0
2011-05-19,-2.3649
2011-05-20,10.7266
2011-05-23,-14.6875
2011-05-24,17.5824
2011-05-25,-0.3115
2011-05-26,-12.1875
2011-05-27,22.9537
2011-05-31,15.7742
2011-06-01,19.0
2011-06-02,9.2437
2011-06-03,-3.3654
2011-06-06,-2.8856
2011-06-10,-34.4262
2011-06-13,0.0
2011-06-14,0.0
2011-06-16,-10.0
2011-06-20,0.3472
2011-06-21,10.7266
2011-06-22,-5.0
2011-06-23,15.7895
2011-06-24,-13.6364
2011-06-27,-7.8947
2011-06-29,-11.0714
2011-07-01,-35.743
2011-07-05,85.0
2011-07-06,8.1081
2011-07-07,-7.5
2011-07-11,0.0
2011-07-12,35.1351
2011-07-13,-28.0
2011-07-15,-11.1111
2011-07-18,25.0
2011-07-20,0.0
2011-07-25,-2.5
2011-07-26,-22.7564
2011-07-29,-0.4149
2011-08-01,33.3333
2011-08-02,0.0
2011-08-04,-33.75
2011-08-05,50.9434
2011-08-08,0.0
2011-08-09,0.0
2011-08-11,-34.6875
2011-08-12,0.0
2011-08-15,-4.3062000000000005
2011-08-16,56.0
2011-08-17,2.5641
2011-08-18,-2.5
2011-08-22,-30.7692
2011-08-23,0.0
2011-08-24,-7.4074
2011-08-25,2.5
2011-08-26,-0.4878
2011-09-01,47.0588
2011-09-02,-6.6667
2011-09-06,-11.4286
2011-09-07,0.0
2011-09-08,-6.4516
2011-09-09,0.0
2011-09-12,-9.9138
2011-09-13,-0.4785
2011-09-14,0.0
2011-09-16,6.25
2011-09-20,8.5973
2011-09-21,0.0
2011-09-22,-6.6667
2011-09-23,7.1429
2011-09-26,0.0
2011-09-27,-10.0
2011-09-28,-3.2407
2011-09-29,33.9713
2011-09-30,-22.8571
2011-10-03,-1.3889
2011-10-04,12.6761
2011-10-05,16.6667
2011-10-17,-24.2857
2011-10-18,13.2075
2011-10-19,-11.6667
2011-10-20,-1.8868
2011-10-21,-3.3654
2011-10-24,3.4826
2011-10-25,-3.8462
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.5
2011-10-31,-0.4975
2011-11-02,-3.25
2011-11-08,-0.2584
2011-11-10,7.772
2011-11-11,3.8462
2011-11-15,-32.8704
2011-11-16,65.5172
2011-11-18,-34.5833
2011-11-21,-18.4713
2011-11-22,0.7812
2011-11-25,55.0388
2011-11-28,0.0
2011-11-29,16.0
2011-11-30,3.4483
2011-12-01,-10.0
2011-12-02,-16.6667
2011-12-05,22.2222
2011-12-07,-9.0909
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,6.0
2011-12-14,-5.6604
2011-12-15,0.0
2011-12-19,20.0
2011-12-20,-16.6667
2011-12-21,20.0
2011-12-22,16.6667
2011-12-23,28.5714
2011-12-27,-16.6667
2011-12-28,33.3333
2011-12-29,-18.0
2011-12-30,15.8537
2012-01-03,0.0
2012-01-04,-34.4737
2012-01-06,44.5783
2012-01-09,11.1111
2012-01-10,0.0
2012-01-11,-44.0
2012-01-12,7.1429
2012-01-13,33.3333
2012-01-17,-25.0
2012-01-18,8.3333
2012-01-20,8.0769
2012-01-23,-0.3559
2012-01-26,0.3571
2012-01-27,0.0
2012-01-30,-0.3559
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-14.2857
2012-02-07,16.6667
2012-02-08,14.2857
2012-02-09,-12.5
2012-02-10,0.0
2012-02-15,5.7143
2012-02-16,-18.5811
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,-0.4149
2012-02-28,0.4167
2012-02-29,2.9046
2012-03-02,-2.8226
2012-03-05,0.0
2012-03-06,-0.4149
2012-03-07,0.0
2012-03-09,16.6667
2012-03-12,-14.2857
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,-6.6667
2012-03-20,0.0
2012-03-21,7.1429
2012-03-27,-6.6667
2012-03-30,7.1429
2012-04-02,33.3333
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-11,-49.6875
2012-04-12,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-23,-0.6211
2012-04-25,0.0
2012-04-27,-25.0
2012-04-30,133.3333
2012-05-01,-42.8571
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,75.0
2012-05-11,-21.4286
2012-05-14,-56.3636
2012-05-21,8.3333
2012-05-23,0.0
2012-05-24,130.7692
2012-05-25,0.0
2012-05-29,-8.9583
2012-05-30,-63.3867
2012-06-04,11.25
2012-06-05,25.8427
2012-06-06,78.5714
2012-06-07,0.0
2012-06-11,-20.0
2012-06-12,0.0
2012-06-13,-29.375
2012-06-14,1.3274
2012-06-15,39.738
2012-06-20,-24.375
2012-06-21,-0.8264
2012-06-25,0.0
2012-06-26,0.8333
2012-06-28,0.0
2012-06-29,5.7851
2012-07-05,-10.5469
2012-07-09,39.738
2012-07-11,-28.125
2012-07-12,0.0
2012-07-17,0.0
2012-07-19,39.1304
2012-07-24,-40.0
2012-07-26,8.3333
2012-07-27,0.0
2012-07-31,53.8462
2012-08-01,-50.0
2012-08-02,0.0
2012-08-09,100.0
2012-08-20,-19.0625
2012-08-21,-7.3359
2012-08-22,-33.3333
2012-08-23,0.0
2012-08-24,0.0
2012-08-29,-10.0
2012-08-31,66.6667
2012-09-04,-40.0
2012-09-06,1.3889
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-17,9.589
2012-09-25,50.0
2012-09-27,-33.3333
2012-10-01,50.0
2012-10-04,0.0
2012-10-05,-33.3333
2012-10-08,-20.0
2012-10-09,87.5
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,-33.3333
2012-10-16,0.0
2012-10-17,50.0
2012-10-18,0.0
2012-10-19,-33.3333
2012-10-24,0.0
2012-10-26,0.0
2012-11-01,-58.75
2012-11-02,-3.0303
2012-11-05,-4.6875
2012-11-06,21.3115
2012-11-07,116.2162
2012-11-08,-53.75
2012-11-09,116.2162
2012-11-12,-53.75
2012-11-13,0.0
2012-11-15,29.7297
2012-11-16,0.0
2012-11-21,25.0
2012-11-23,-6.6667
2012-11-26,42.8571
2012-11-27,-28.75
2012-11-28,-1.7544
2012-11-29,1.7856999999999998
2012-12-03,19.2982
2012-12-04,-5.8824
2012-12-05,-6.25
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,6.6667
2012-12-12,-12.5
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,-14.2857
2012-12-20,-16.6667
2012-12-21,20.0
2012-12-26,3.125
2012-12-27,-17.1717
2012-12-28,17.0732
2012-12-31,-8.3333
2013-01-02,263.6364
2013-01-03,-10.0
2013-01-08,-38.8889
2013-01-10,-48.8636
2013-01-15,33.3333
2013-01-17,140.0
2013-01-18,-61.1111
2013-01-23,12.5
2013-01-25,-9.5238
2013-01-28,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,2.6316
2013-02-20,4.2735
2013-02-21,31.1475
2013-02-22,10.0
2013-02-25,-27.2727
2013-02-26,1.5625
2013-02-27,-1.5385
2013-03-04,1.5625
2013-03-06,60.0
2013-03-11,92.3077
2013-03-12,-20.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,-40.0
2013-03-19,141.6667
2013-03-20,-31.0345
2013-03-21,25.0
2013-03-22,-28.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-28,-22.2222
2013-04-01,7.1429
2013-04-02,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-16,0.0
2013-04-17,6.6667
2013-04-18,-6.25
2013-04-19,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,-32.5
2013-04-29,3.7037
2013-04-30,42.8571
2013-05-01,33.3333
2013-05-06,-49.0625
2013-05-08,96.319
2013-05-09,-25.0
2013-05-10,0.0
2013-05-15,-20.0
2013-05-16,66.6667
2013-05-17,-22.5
2013-05-20,0.0
2013-05-22,-9.6774
2013-05-23,3.5714
2013-05-24,0.0
2013-05-28,0.0
2013-05-30,-3.4483
2013-06-03,-10.7143
2013-06-04,13.5
2013-06-07,-20.2643
2013-06-10,1.6575
2013-06-11,-13.0435
2013-06-12,1.875
2013-06-13,32.5153
2013-06-14,11.1111
2013-06-17,0.0
2013-06-20,126.6667
2013-06-21,-13.2353
2013-06-24,1.6949
2013-06-25,-12.7083
2013-06-26,14.0811
2013-06-27,0.4184
2013-06-28,-9.5833
2013-07-01,-7.8341
2013-07-02,20.0
2013-07-05,0.0
2013-07-08,-32.7083
2013-07-09,17.9567
2013-07-10,-0.7874
2013-07-11,-14.8148
2013-07-12,-13.0435
2013-07-15,32.1429
2013-07-16,0.0
2013-07-17,-19.4595
2013-07-18,-0.6711
2013-07-19,0.0
2013-07-22,35.1351
2013-07-23,32.0
2013-07-24,24.2424
2013-07-25,9.7561
2013-07-26,-6.3889
2013-07-29,-0.2967
2013-07-30,5.9524
2013-07-31,-19.1011
2013-08-01,-21.1806
2013-08-02,5.7269
2013-08-05,0.0
2013-08-06,-7.0833
2013-08-07,-10.3139
2013-08-08,-8.0
2013-08-09,-3.8043
2013-08-12,-0.565
2013-08-13,-8.5227
2013-08-14,-5.5901
2013-08-15,0.0
2013-08-16,-7.2368
2013-08-19,-0.7092
2013-08-20,0.0
2013-08-21,-2.8571
2013-08-22,-0.7353
2013-08-23,0.0
2013-08-26,22.5926
2013-08-27,-22.6586
2013-08-28,8.5938
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,-20.1439
2013-09-04,-5.4054
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-0.9524
2013-09-10,15.3846
2013-09-11,-0.8333
2013-09-12,-15.9664
2013-09-13,1.5
2013-09-16,3.9409
2013-09-17,21.327
2013-09-18,0.0
2013-09-19,-7.0313
2013-09-20,-11.3445
2013-09-23,14.6919
2013-09-24,0.0
2013-09-25,-2.8926
2013-09-26,2.9787
2013-09-27,-12.8099
2013-09-30,14.6919
2013-10-01,11.157
2013-10-02,0.3717
2013-10-03,-2.2222
2013-10-04,0.0
2013-10-07,21.2121
2013-10-08,-10.0
2013-10-09,11.1111
2013-10-11,-25.625
2013-10-15,-0.4202
2013-10-16,-2.9536
2013-10-17,0.0
2013-10-18,8.6957
2013-10-22,8.8
2013-10-24,-2.9412000000000003
2013-10-25,9.0909
2013-10-28,3.4722
2013-10-29,1.0067
2013-10-30,6.3123000000000005
2013-10-31,-0.625
2013-11-01,0.0
2013-11-07,-14.4654
2013-11-08,16.9118
2013-11-11,-14.4654
2013-11-12,16.9118
2013-11-13,-14.4654
2013-11-14,5.8824
2013-11-15,10.4167
2013-11-18,0.6289
2013-11-19,0.0
2013-11-20,-0.625
2013-11-21,-0.3145
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,-14.1956
2013-11-27,0.0
2013-11-29,16.5441
2013-12-02,0.0
2013-12-04,-20.1893
2013-12-05,1.1858
2013-12-06,0.0
2013-12-09,5.4688
2013-12-10,-5.1852
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,5.4688
2013-12-17,14.8148
2013-12-18,1.6129
2013-12-19,-11.1111
2013-12-20,-5.7143
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,2.2727
2013-12-27,0.0
2013-12-30,-11.1111
2013-12-31,12.0833
2014-01-02,-26.7658
2014-01-03,34.0102
2014-01-07,3.0303
2014-01-09,0.0
2014-01-10,11.0294
2014-01-13,16.5563
2014-01-14,27.2727
2014-01-15,-3.5714
2014-01-16,-31.4815
2014-01-17,18.9189
2014-01-21,-8.5227
2014-01-22,43.1677
2014-01-23,7.5922
2014-01-24,0.0
2014-01-27,2.8226
2014-01-28,-5.8824
2014-01-29,6.6667
2014-01-30,-10.9375
2014-01-31,4.8246
2014-02-03,-4.6025
2014-02-04,71.4912
2014-02-05,2.3018
2014-02-06,-18.0
2014-02-07,21.9512
2014-02-10,23.0
2014-02-11,-13.8211
2014-02-12,13.2075
2014-02-13,-0.2083
2014-02-14,-16.4927
2014-02-18,-20.0
2014-02-19,-24.6875
2014-02-20,30.7054
2014-02-21,-6.0317
2014-02-24,-7.0946
2014-02-25,2.3636
2014-02-26,-22.2025
2014-02-27,24.2009
2014-02-28,8.8235
2014-03-03,-8.1081
2014-03-04,0.0
2014-03-05,-2.9412000000000003
2014-03-06,-11.7424
2014-03-07,-4.9356
2014-03-10,-13.9955
2014-03-11,-22.3097
2014-03-12,7.0946
2014-03-13,-1.5773000000000001
2014-03-14,2.5641
2014-03-17,-5.0
2014-03-18,-20.3947
2014-03-19,58.6777
2014-03-20,-23.4375
2014-03-21,-2.0408
2014-03-24,27.7778
2014-03-25,-13.587
2014-03-26,-11.3208
2014-03-27,-4.2553
2014-03-28,-0.3704
2014-03-31,18.9591
2014-04-01,-13.4375
2014-04-02,21.2996
2014-04-03,-19.0476
2014-04-04,10.6618
2014-04-07,-9.6346
2014-04-08,20.5882
2014-04-09,7.3171
2014-04-10,-9.0909
2014-04-11,-5.0
2014-04-15,-9.8684
2014-04-16,12.0438
2014-04-17,1.6287
2014-04-21,27.2436
2014-04-22,-19.3955
2014-04-23,23.4375
2014-04-24,-14.9367
2014-04-25,0.0
2014-04-28,-4.1667
2014-04-29,4.3478
2014-04-30,-4.7619
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,5.0
2014-05-08,-8.9286
2014-05-13,25.4902
2014-05-14,-4.1667
2014-05-19,-13.0435
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,-9.0625
2014-05-23,6.1856
2014-05-27,3.5599
2014-05-28,2.5
2014-05-29,2.439
2014-05-30,-13.6905
2014-06-02,9.3103
2014-06-03,0.9464
2014-06-04,0.0
2014-06-05,3.4375
2014-06-06,-7.5529
2014-06-09,0.3268
2014-06-10,4.2345
2014-06-11,-4.0625
2014-06-13,14.0065
2014-06-16,-12.2857
2014-06-17,1.6287
2014-06-18,2.5641
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,-2.5
2014-06-24,2.5641
2014-06-25,-6.5625
2014-06-26,-2.6756
2014-06-27,-5.8419
2014-07-01,0.365
2014-07-02,0.0
2014-07-07,4.7273
2014-07-08,-4.8611
2014-07-09,0.0
2014-07-11,0.0
2014-07-14,-0.7299
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,-2.9412000000000003
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-29,0.0
2014-07-30,3.7879
2014-07-31,8.0292
2014-08-04,-13.5135
2014-08-06,-3.125
2014-08-07,16.129
2014-08-13,-13.8889
2014-08-14,9.6774
2014-08-15,0.0
2014-08-18,0.0
2014-08-21,0.0
2014-08-22,-8.0882
2014-08-25,3.2
2014-08-26,0.0
2014-08-27,12.7907
2014-08-28,-0.3436
2014-09-02,-13.7931
2014-09-03,1.2
2014-09-04,15.0198
2014-09-05,-0.3436
2014-09-08,-1.3793
2014-09-09,-6.6434
2014-09-10,8.6142
2014-09-11,-12.4138
2014-09-12,14.5669
2014-09-15,-12.0275
2014-09-16,0.0
2014-09-17,13.6719
2014-09-18,-12.0275
2014-09-19,0.7812
2014-09-22,-0.7752
2014-09-23,0.0
2014-09-25,1.1719
2014-09-26,-1.9304999999999999
2014-09-29,7.0866
2014-10-02,-5.1471
2014-10-03,3.4884
2014-10-06,-5.9925
2014-10-07,0.0
2014-10-08,1.992
2014-10-09,-1.9531
2014-10-10,0.0
2014-10-14,-9.9602
2014-10-15,5.3097
2014-10-16,-15.1261
2014-10-17,-8.9109
2014-10-20,7.6087
2014-10-21,1.0101
2014-10-22,-7.0
2014-10-23,0.5376
2014-10-24,0.0
2014-10-27,1.6042999999999998
2014-10-28,1.0526
2014-10-30,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,-3.125
2014-11-11,2.1505
2014-11-13,-8.4211
2014-11-14,129.8851
2014-11-17,20.0
2014-11-18,0.0
2014-11-19,-3.3333
2014-11-20,-0.431
2014-11-21,-4.7619
2014-11-24,-5.9091000000000005
2014-11-25,-16.4251
2014-11-26,-1.1561
2014-11-28,4.6784
2014-12-01,0.0
2014-12-02,-1.6760000000000002
2014-12-03,-2.2727
2014-12-04,-13.3721
2014-12-05,-3.3557
2014-12-08,16.6667
2014-12-09,14.2857
2014-12-10,-8.3333
2014-12-11,13.0682
2014-12-12,-8.0402
2014-12-15,-2.1858
2014-12-17,8.6592
2014-12-18,-2.8278
2014-12-19,-6.8783
2014-12-22,2.2727
2014-12-23,2.2222
2014-12-24,0.0
2014-12-26,8.6957
2014-12-29,0.5
2014-12-30,-10.4478
2014-12-31,-8.3333
2015-01-02,8.1818
2015-01-05,-13.1653
2015-01-06,14.1935
2015-01-12,2.2599
2015-01-13,11.8785
2015-01-14,-1.2346
2015-01-15,19.5
2015-01-16,-25.1046
2015-01-20,2.7933
2015-01-21,25.0
2015-01-23,-0.8696
2015-01-26,-9.2105
2015-01-27,0.0
2015-01-30,0.4831
2015-02-02,0.0
2015-02-03,-3.8462
2015-02-04,19.5
2015-02-05,-16.318
2015-02-06,16.0
2015-02-09,-23.7069
2015-02-10,-5.0847
2015-02-11,4.7619
2015-02-12,30.3977
2015-02-17,-2.3965
2015-02-18,0.0
2015-02-19,-10.7143
2015-02-20,12.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,-3.5714
2015-02-27,-7.8704
2015-03-02,6.0302
2015-03-03,6.1611
2015-03-04,-13.6161
2015-03-05,23.5142
2015-03-06,-1.6736
2015-03-09,-7.6596
2015-03-10,8.7558
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,-1.9068
2015-03-17,0.6479
2015-03-18,-0.4292
2015-03-19,-0.6466
2015-03-20,32.7549
2015-03-23,-0.6536
2015-03-24,-3.2895
2015-03-25,-2.0408
2015-03-26,-0.3472
2015-03-27,-10.8014
2015-03-30,15.625
2015-03-31,-27.027
2015-04-01,-22.2222
2015-04-02,-8.0357
2015-04-06,2.9126
2015-04-07,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,10.0629
2015-04-17,0.0
2015-04-20,0.0
2015-04-22,-9.1429
2015-04-27,0.0
2015-04-28,8.805
2015-04-30,-2.3121
2015-05-01,-0.5917
2015-05-04,-22.3214
2015-05-05,26.4368
2015-05-08,6.6667
2015-05-11,-0.5682
2015-05-12,0.5714
2015-05-13,-5.6818
2015-05-14,5.4217
2015-05-15,-31.4286
2015-05-18,-14.1667
2015-05-19,-5.8252
2015-05-20,6.1856
2015-05-21,7.767
2015-05-27,-0.4505
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-15,0.4525
2015-06-18,-6.3063
2015-06-19,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-29,0.0
2015-07-01,0.0
2015-07-06,14.4231
2015-07-07,-6.7227
2015-07-08,0.0
2015-07-09,-7.2072
2015-07-10,7.2816
2015-07-13,0.4525
2015-07-14,0.0
2015-07-15,-1.3514
2015-07-16,0.0
2015-07-17,0.0
2015-07-22,-5.0228
2015-07-23,4.8077
2015-07-24,1.3761
2015-07-29,0.4525
2015-08-05,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-14,80.1802
2015-08-17,-11.25
2015-08-18,8.169
2015-08-20,0.0
2015-08-21,4.1667
2015-08-26,-4.0
2015-08-27,0.0
2015-09-01,-2.0833
2015-09-11,-14.8936
2015-09-14,0.0
2015-09-17,17.5
2015-09-18,-44.6809
2015-09-21,53.8462
2015-09-22,12.1875
2015-09-23,-1.9499
2015-09-24,-40.9091
2015-09-25,53.8462
2015-09-28,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-05,-10.0
2015-10-06,11.1111
2015-10-07,20.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-13,-4.1667
2015-10-14,0.0
2015-10-15,0.0
2015-10-19,-17.3913
2015-10-20,16.7763
2015-10-21,28.7324
2015-10-22,-0.2188
2015-10-26,-19.2982
2015-10-27,4.3478
