ticker,PEGA US Equity
2008-11-05,-6.4171
2008-11-06,-2.6122
2008-11-07,-2.0117
2008-11-10,2.053
2008-11-11,-1.1735
2008-11-12,-2.7142
2008-11-13,8.1953
2008-11-14,-8.5415
2008-11-17,-6.696
2008-11-18,-0.2833
2008-11-19,-2.9356
2008-11-20,-1.561
2008-11-21,5.55
2008-11-24,8.6385
2008-11-25,-4.4944
2008-11-26,6.4253
2008-11-28,0.7653
2008-12-01,-3.1224
2008-12-02,1.6551
2008-12-03,-1.7995
2008-12-04,-1.4834
2008-12-05,3.2772
2008-12-08,2.1441
2008-12-09,-3.8623
2008-12-10,3.4934
2008-12-11,0.2532
2008-12-12,3.7879
2008-12-15,-3.974
2008-12-16,5.4899000000000004
2008-12-17,0.0
2008-12-18,-0.4003
2008-12-19,-0.5627
2008-12-22,-1.2934999999999999
2008-12-23,-1.1466
2008-12-24,-1.9884
2008-12-26,0.3381
2008-12-29,-2.1061
2008-12-30,3.8726000000000003
2008-12-31,2.6578
2009-01-02,3.2362
2009-01-05,-0.8621
2009-01-06,0.4743
2009-01-07,-1.6522000000000001
2009-01-08,0.32
2009-01-09,-2.4721
2009-01-12,-0.8994
2009-01-13,-0.2475
2009-01-14,-1.0753
2009-01-15,0.3344
2009-01-16,3.1667
2009-01-20,1.3732
2009-01-21,9.4024
2009-01-22,-5.0983
2009-01-23,0.921
2009-01-26,1.3688
2009-01-27,0.3001
2009-01-28,3.5153
2009-01-29,-1.8786
2009-01-30,-0.0736
2009-02-02,3.0214
2009-02-03,1.7883
2009-02-04,-2.1082
2009-02-05,1.7947
2009-02-06,3.0324
2009-02-09,-1.232
2009-02-10,-3.3264
2009-02-11,0.2867
2009-02-12,1.8585
2009-02-13,5.7544
2009-02-17,-2.3225
2009-02-18,0.9511
2009-02-19,1.5478
2009-02-20,-1.2591
2009-02-23,0.4698
2009-02-24,1.336
2009-02-25,-0.1978
2009-02-26,-4.8877
2009-02-27,-0.4861
2009-03-02,-2.9309
2009-03-03,-1.6535
2009-03-04,2.1199
2009-03-05,-2.2906
2009-03-06,3.1502
2009-03-09,-1.4205
2009-03-10,17.2911
2009-03-11,-2.5183999999999997
2009-03-12,3.2136
2009-03-13,5.1893
2009-03-16,-0.8706
2009-03-17,2.6347
2009-03-18,2.1107
2009-03-19,-0.8939
2009-03-20,1.2401
2009-03-23,4.7884
2009-03-24,-3.7725999999999997
2009-03-25,1.0491
2009-03-26,2.7869
2009-03-27,-2.4455
2009-03-30,0.1635
2009-03-31,1.1989
2009-04-01,-0.0539
2009-04-02,0.9159
2009-04-03,-4.1644
2009-04-06,0.9471
2009-04-07,-2.8698
2009-04-08,3.3523
2009-04-09,4.9478
2009-04-13,-0.0524
2009-04-14,-1.4151
2009-04-15,0.2658
2009-04-16,2.1739
2009-04-17,-0.1557
2009-04-20,-2.183
2009-04-21,-1.9129
2009-04-22,-2.5460000000000003
2009-04-23,-2.4458
2009-04-24,1.4245
2009-04-27,0.618
2009-04-28,1.1167
2009-04-29,3.4234999999999998
2009-04-30,-6.7272
2009-05-01,-5.4379
2009-05-04,5.0847
2009-05-05,41.0714
2009-05-06,-5.145
2009-05-07,-1.6358000000000001
2009-05-08,1.5755
2009-05-11,6.1611
2009-05-12,1.5422
2009-05-13,-2.9976000000000003
2009-05-14,0.0412
2009-05-15,0.1236
2009-05-18,2.7972
2009-05-19,-1.8007
2009-05-20,2.2005
2009-05-21,-2.7911
2009-05-22,0.2461
2009-05-26,5.0327
2009-05-27,2.1426
2009-05-28,1.9832
2009-05-29,-0.7479
2009-06-01,1.7332
2009-06-02,2.9259
2009-06-03,-1.2953999999999999
2009-06-04,-1.7864
2009-06-05,-0.4826
2009-06-08,-1.9022999999999999
2009-06-09,0.9886
2009-06-10,-1.506
2009-06-11,1.4144
2009-06-12,0.1885
2009-06-15,-3.386
2009-06-16,-3.3879
2009-06-17,1.451
2009-06-18,-1.2316
2009-06-19,3.4996
2009-06-22,-2.8372
2009-06-23,-2.2800000000000002
2009-06-24,-0.1228
2009-06-25,0.4098
2009-06-26,0.9388
2009-06-29,7.4808
2009-06-30,-0.6403
2009-07-01,3.1842
2009-07-02,-2.6451000000000002
2009-07-06,-0.2642
2009-07-07,-2.5728
2009-07-08,-10.3689
2009-07-09,-1.3432
2009-07-10,1.7128
2009-07-13,-0.0432
2009-07-14,-0.9503
2009-07-15,2.9219
2009-07-16,2.0763
2009-07-17,4.8568
2009-07-20,-0.1979
2009-07-21,0.8727
2009-07-22,0.7078
2009-07-23,4.3342
2009-07-24,-1.6841
2009-07-27,-0.4187
2009-07-28,0.6116
2009-07-29,8.2827
2009-07-30,1.9649
2009-07-31,-2.6153
2009-08-03,3.0035
2009-08-04,0.4803
2009-08-05,8.7743
2009-08-06,-0.1255
2009-08-07,0.5028
2009-08-10,-2.0638
2009-08-11,-4.0868
2009-08-12,1.032
2009-08-13,0.4283
2009-08-14,-3.4121
2009-08-17,-6.0802
2009-08-18,0.7957
2009-08-19,0.2512
2009-08-20,2.5054
2009-08-21,4.4344
2009-08-24,8.3584
2009-08-25,1.7279
2009-08-26,-0.546
2009-08-27,-1.4334
2009-08-28,-3.1559
2009-08-31,-2.1406
2009-09-01,-3.1342
2009-09-02,-0.8426
2009-09-03,0.9857
2009-09-04,1.279
2009-09-08,1.5952
2009-09-09,1.8646
2009-09-10,-0.289
2009-09-11,-0.3221
2009-09-14,5.9128
2009-09-15,-0.8847
2009-09-16,3.9705
2009-09-17,-4.3221
2009-09-18,2.9084
2009-09-21,2.3752
2009-09-22,-1.3803
2009-09-23,1.2805
2009-09-24,-2.9991
2009-09-25,0.7881
2009-09-28,5.0526
2009-09-29,-0.4867
2009-09-30,-0.5759
2009-10-01,-5.3577
2009-10-02,-2.0808
2009-10-05,3.7187
2009-10-06,2.0789
2009-10-07,0.5313
2009-10-08,1.0276
2009-10-09,1.5112
2009-10-12,-0.2863
2009-10-13,-0.89
2009-10-14,0.3766
2009-10-15,-0.0866
2009-10-16,0.5199
2009-10-19,0.0575
2009-10-20,-1.4934
2009-10-21,-1.7201
2009-10-22,0.0297
2009-10-23,-2.847
2009-10-26,0.8242
2009-10-27,-7.0542
2009-10-28,-7.6547
2009-10-29,3.351
2009-10-30,-2.1502
2009-11-02,-1.7090999999999998
2009-11-03,1.5614
2009-11-04,-3.0398
2009-11-05,5.9099
2009-11-06,4.2531
2009-11-09,3.0352
2009-11-10,0.2217
2009-11-11,1.7699
2009-11-12,-1.677
2009-11-13,0.8528
2009-11-16,2.067
2009-11-17,-0.7364
2009-11-18,-0.7419
2009-11-19,-4.0797
2009-11-20,-0.6818
2009-11-23,0.7519
2009-11-24,-1.6223
2009-11-25,-0.4617
2009-11-27,-3.1809
2009-11-30,-1.6768999999999998
2009-12-01,0.8702
2009-12-02,-0.7246
2009-12-03,0.139
2009-12-04,2.3256
2009-12-07,-0.6106
2009-12-08,-0.9215
2009-12-09,1.4468
2009-12-10,0.8489
2009-12-11,0.0
2009-12-14,9.697
2009-12-15,-0.8901
2009-12-16,-0.0619
2009-12-17,-1.7973
2009-12-18,2.1142
2009-12-21,4.3263
2009-12-22,0.4443
2009-12-23,1.7104
2009-12-24,0.3189
2009-12-28,3.6416
2009-12-29,-1.7847
2009-12-30,-0.9086
2009-12-31,-2.495
2010-01-04,2.7941000000000003
2010-01-05,-0.7153
2010-01-06,-1.4986
2010-01-07,-2.2235
2010-01-08,-0.6284
2010-01-11,4.0048
2010-01-12,-0.1158
2010-01-13,2.1739
2010-01-14,-0.227
2010-01-15,-2.5021
2010-01-19,2.0997
2010-01-20,-0.914
2010-01-21,-1.6143
2010-01-22,-2.7835
2010-01-25,-0.7535
2010-01-26,5.4661
2010-01-27,7.1696
2010-01-28,-4.057
2010-01-29,-6.8888
2010-02-01,5.985
2010-02-02,4.9943
2010-02-03,-1.7568000000000001
2010-02-04,-2.1183
2010-02-05,-2.3327999999999998
2010-02-08,-0.5468
2010-02-09,1.331
2010-02-10,0.7139
2010-02-11,1.4743
2010-02-12,-0.922
2010-02-16,1.1844000000000001
2010-02-17,1.2542
2010-02-18,1.7341
2010-02-19,0.1894
2010-02-22,-1.6202999999999999
2010-02-23,0.3019
2010-02-24,0.1095
2010-02-25,0.5741
2010-02-26,-2.1473
2010-03-01,0.0833
2010-03-02,-1.1102
2010-03-03,-0.5613
2010-03-04,-1.1572
2010-03-05,2.3986
2010-03-08,0.4741
2010-03-09,0.1665
2010-03-10,1.3854
2010-03-11,-0.0547
2010-03-12,0.711
2010-03-15,6.7065
2010-03-16,-0.2545
2010-03-17,-0.7908
2010-03-18,-1.0285
2010-03-19,-1.8706
2010-03-22,3.1771
2010-03-23,0.3593
2010-03-24,-1.8665
2010-03-25,-1.0683
2010-03-26,-0.4477
2010-03-29,-0.4233
2010-03-30,-0.797
2010-03-31,-0.8309
2010-04-01,0.6486
2010-04-05,1.3963
2010-04-06,0.768
2010-04-07,0.2102
2010-04-08,-1.0228
2010-04-09,-1.1394
2010-04-12,-0.134
2010-04-13,-0.4294
2010-04-14,2.6146000000000003
2010-04-15,0.2364
2010-04-16,-0.3931
2010-04-19,-0.4999
2010-04-20,3.4638
2010-04-21,-0.5111
2010-04-22,0.9247
2010-04-23,-11.7078
2010-04-26,-3.8916
2010-04-27,-5.6389
2010-04-28,-0.3179
2010-04-29,1.2755
2010-04-30,-0.2834
2010-05-03,1.1999
2010-05-04,1.2793
2010-05-05,-0.8626
2010-05-06,-2.4239
2010-05-07,-0.828
2010-05-10,5.3388
2010-05-11,-3.6659
2010-05-12,3.5127
2010-05-13,0.8866
2010-05-14,-1.5455
2010-05-17,-1.9083
2010-05-18,-2.7298
2010-05-19,-0.2581
2010-05-20,-6.1772
2010-05-21,2.7232
2010-05-24,-1.2081
2010-05-25,-0.7813
2010-05-26,3.1496
2010-05-27,0.697
2010-05-28,-1.4173
2010-06-01,-2.6747
2010-06-02,1.5802
2010-06-03,0.6087
2010-06-04,-3.7983000000000002
2010-06-07,-4.4375
2010-06-08,-0.1828
2010-06-09,5.4579
2010-06-10,3.0566
2010-06-11,1.9885000000000002
2010-06-14,-0.8923
2010-06-15,2.9677
2010-06-16,2.1373
2010-06-17,0.1902
2010-06-18,-0.2848
2010-06-21,0.0952
2010-06-22,1.3316
2010-06-23,1.7208999999999999
2010-06-24,0.9536
2010-06-25,1.5844
2010-06-28,1.5897000000000001
2010-06-29,-3.7201
2010-06-30,-1.4426
2010-07-01,-1.8997000000000002
2010-07-02,-1.4285999999999999
2010-07-06,-0.6441
2010-07-07,2.5608
2010-07-08,1.0746
2010-07-09,3.7836
2010-07-12,-2.0187
2010-07-13,3.69
2010-07-14,-1.9276
2010-07-15,-2.0562
2010-07-16,-3.5196
2010-07-19,0.224
2010-07-20,0.4151
2010-07-21,-1.2083
2010-07-22,4.7956
2010-07-23,0.43
2010-07-26,1.1621
2010-07-27,-1.0883
2010-07-28,-2.3533
2010-07-29,-1.4397
2010-07-30,-2.3182
2010-08-02,4.0962
2010-08-03,-3.6227
2010-08-04,-0.1944
2010-08-05,-2.0455
2010-08-06,-1.2098
2010-08-09,-0.52
2010-08-10,-21.3828
2010-08-11,-1.287
2010-08-12,-1.4776
2010-08-13,-4.4993
2010-08-16,-3.6028000000000002
2010-08-17,0.0479
2010-08-18,0.8621
2010-08-19,2.2317
2010-08-20,1.5327
2010-08-23,-1.9670999999999998
2010-08-24,-1.8665
2010-08-25,-0.6182
2010-08-26,0.3828
2010-08-27,8.0076
2010-08-30,-3.2657
2010-08-31,-0.0912
2010-09-01,2.6941
2010-09-02,2.9346
2010-09-03,1.1663000000000001
2010-09-07,-2.4338
2010-09-08,-0.4814
2010-09-09,1.759
2010-09-10,1.6421999999999999
2010-09-13,3.1888
2010-09-14,0.7417
2010-09-15,2.1677
2010-09-16,4.0432
2010-09-17,9.2343
2010-09-20,2.5009
2010-09-21,0.378
2010-09-22,-1.4379
2010-09-23,0.0
2010-09-24,3.786
2010-09-27,-0.7028
2010-09-28,0.6404
2010-09-29,1.0382
2010-09-30,3.0192
2010-10-01,0.0644
2010-10-04,-7.1452
2010-10-05,-0.7972
2010-10-06,-0.9783
2010-10-07,-0.494
2010-10-08,-1.2057
2010-10-11,-1.4716
2010-10-12,-1.2386
2010-10-13,0.0
2010-10-14,-1.7706
2010-10-15,0.4506
2010-10-18,-0.1121
2010-10-19,-3.1063
2010-10-20,-2.4334
2010-10-21,-4.0578
2010-10-22,-1.0109
2010-10-25,13.3806
2010-10-26,-4.7794
2010-10-27,0.2317
2010-10-28,-1.2327
2010-10-29,5.4992
2010-11-01,-0.3327
2010-11-02,3.3383
2010-11-03,1.6511
2010-11-04,0.7062
2010-11-05,-2.209
2010-11-08,-0.6454
2010-11-09,-4.7636
2010-11-10,19.2118
2010-11-11,-4.3229
2010-11-12,-2.7907
2010-11-15,1.0936
2010-11-16,-1.1156
2010-11-17,-0.3419
2010-11-18,0.5489
2010-11-19,2.3541
2010-11-22,3.2333
2010-11-23,-0.1292
2010-11-24,2.4248
2010-11-26,-0.3472
2010-11-29,-1.3304
2010-11-30,-0.6421
2010-12-01,5.2019
2010-12-02,0.5221
2010-12-03,0.0917
2010-12-06,1.7094
2010-12-07,2.7011
2010-12-08,1.9870999999999999
2010-12-09,0.6017
2010-12-10,0.3987
2010-12-13,-1.4752
2010-12-14,1.0654
2010-12-15,-0.3989
2010-12-16,1.9737
2010-12-17,-0.3086
2010-12-20,4.4457
2010-12-21,0.458
2010-12-22,-1.7967
2010-12-23,-0.0546
2010-12-27,0.6831
2010-12-28,-0.19
2010-12-29,-0.3535
2010-12-30,0.2183
2010-12-31,-0.1907
2011-01-03,0.546
2011-01-04,-1.0318
2011-01-05,0.4115
2011-01-06,-0.1913
2011-01-07,-0.7528
2011-01-10,-2.7169
2011-01-11,1.6160999999999999
2011-01-12,0.6975
2011-01-13,-0.2217
2011-01-14,1.5551
2011-01-18,-1.3399
2011-01-19,-1.9401000000000002
2011-01-20,-3.9853
2011-01-21,-2.7083
2011-01-24,0.9985
2011-01-25,-2.846
2011-01-26,2.066
2011-01-27,1.4804
2011-01-28,-0.0298
2011-01-31,1.7868
2011-02-01,2.6624
2011-02-02,2.5933
2011-02-03,2.0139
2011-02-04,1.0483
2011-02-07,3.9881
2011-02-08,0.0518
2011-02-09,-2.3569
2011-02-10,0.9814
2011-02-11,1.9175
2011-02-14,0.4639
2011-02-15,-1.0005
2011-02-16,0.5183
2011-02-17,0.0258
2011-02-18,-0.0515
2011-02-22,-3.0944
2011-02-23,-2.7408
2011-02-24,3.9672
2011-02-25,6.0789
2011-02-28,-0.0744
2011-03-01,-2.5074
2011-03-02,-1.0441
2011-03-03,1.5697
2011-03-04,-1.0641
2011-03-07,-2.5864000000000003
2011-03-08,-0.8412
2011-03-09,-0.2121
2011-03-10,-4.0914
2011-03-11,-0.7202
2011-03-14,-1.0045
2011-03-15,-1.3811
2011-03-16,-5.916
2011-03-17,-2.6731
2011-03-18,3.7141
2011-03-21,2.2871
2011-03-22,0.5884
2011-03-23,0.585
2011-03-24,2.0646
2011-03-25,1.3675
2011-03-28,0.787
2011-03-29,-0.4741
2011-03-30,-0.1401
2011-03-31,6.6274
2011-04-01,2.9497
2011-04-04,-0.4349
2011-04-05,-0.7965
2011-04-06,-0.4403
2011-04-07,-0.3642
2011-04-08,-0.6266
2011-04-11,-0.9721
2011-04-12,-3.2369
2011-04-13,0.8226
2011-04-14,0.3264
2011-04-15,0.9488
2011-04-18,-0.6445
2011-04-19,-0.6216
2011-04-20,2.638
2011-04-21,0.0265
2011-04-25,-1.1921
2011-04-26,-0.4826
2011-04-27,-0.3772
2011-04-28,1.947
2011-04-29,-1.5385
2011-05-02,0.0808
2011-05-03,-0.5653
2011-05-04,-0.9746
2011-05-05,-4.2646
2011-05-06,0.5425
2011-05-09,0.0568
2011-05-10,4.3713
2011-05-11,8.322
2011-05-12,-2.2596
2011-05-13,-2.1063
2011-05-16,-1.6531
2011-05-17,-2.3746
2011-05-18,1.1479
2011-05-19,-0.3513
2011-05-20,0.2711
2011-05-23,-2.4067
2011-05-24,0.2494
2011-05-25,0.9121
2011-05-26,0.7943
2011-05-27,-0.2174
2011-05-31,1.7157
2011-06-01,-1.7671000000000001
2011-06-02,-1.6898
2011-06-03,-0.5545
2011-06-06,-0.2509
2011-06-07,1.062
2011-06-08,-0.6914
2011-06-09,0.8354
2011-06-10,-0.8285
2011-06-13,0.8076
2011-06-14,2.2928
2011-06-15,-0.9452
2011-06-16,1.4722
2011-06-17,2.3106
2011-06-20,1.7856999999999998
2011-06-21,5.8824
2011-06-22,0.3655
2011-06-23,2.1122
2011-06-24,2.5202
2011-06-27,0.6262
2011-06-28,4.2867
2011-06-29,1.0829
2011-06-30,1.8377
2011-07-01,0.5156
2011-07-05,0.1282
2011-07-06,-1.1953
2011-07-07,1.1666
2011-07-08,0.2135
2011-07-11,-2.7701000000000002
2011-07-12,-1.5341
2011-07-13,3.0492
2011-07-14,-1.5335
2011-07-15,-1.0967
2011-07-18,-2.7279
2011-07-19,2.1204
2011-07-20,-1.5628
2011-07-21,0.499
2011-07-22,0.0226
2011-07-25,-1.7599
2011-07-26,-2.1589
2011-07-27,-3.0516
2011-07-28,-1.1138
2011-07-29,-1.1753
2011-08-01,-1.4866
2011-08-02,-2.6157
2011-08-03,-1.0847
2011-08-04,-0.8355
2011-08-05,-2.7909
2011-08-08,-9.8862
2011-08-09,7.0935
2011-08-10,14.1734
2011-08-11,4.6952
2011-08-12,0.9861
2011-08-15,4.6733
2011-08-16,-2.0213
2011-08-17,-2.8112
2011-08-18,-12.0364
2011-08-19,-4.0573
2011-08-22,-2.0453
2011-08-23,2.5677
2011-08-24,2.3384
2011-08-25,-4.6774000000000004
2011-08-26,4.4839
2011-08-29,5.0472
2011-08-30,3.443
2011-08-31,0.3726
2011-09-01,-4.974
2011-09-02,-5.5729
2011-09-06,-0.8549
2011-09-07,3.4771
2011-09-08,-3.7903000000000002
2011-09-09,-3.1852
2011-09-12,-0.6349
2011-09-13,2.6721
2011-09-14,2.5743
2011-09-15,3.4197
2011-09-16,-0.6933
2011-09-19,-0.0806
2011-09-20,-1.9081000000000001
2011-09-21,-1.4247
2011-09-22,-2.1123
2011-09-23,2.6689
2011-09-26,-3.3739
2011-09-27,0.2003
2011-09-28,-3.6275
2011-09-29,-6.0166
2011-09-30,-3.3775
2011-10-03,-5.6190999999999995
2011-10-04,0.9
2011-10-05,5.4545
2011-10-06,0.6506
2011-10-07,0.6464
2011-10-10,3.1471
2011-10-11,0.1557
2011-10-12,2.1138
2011-10-13,0.9132
2011-10-14,7.4811
2011-10-17,-4.0415
2011-10-18,1.9889000000000001
2011-10-19,-0.4302
2011-10-20,0.2304
2011-10-21,1.8678
2011-10-24,4.0903
2011-10-25,-3.6314
2011-10-26,1.4904
2011-10-27,5.514
2011-10-28,1.3393
2011-10-31,-2.0731
2011-11-01,-5.213
2011-11-02,3.6851000000000003
2011-11-03,2.8002000000000002
2011-11-04,2.9335
2011-11-07,-0.7125
2011-11-08,3.9723
2011-11-09,-8.701
2011-11-10,-21.1933
2011-11-11,0.0
2011-11-14,-1.987
2011-11-15,1.4331
2011-11-16,2.4466
2011-11-17,-0.1682
2011-11-18,-0.6065
2011-11-21,-3.1525
2011-11-22,0.105
2011-11-23,-4.8951
2011-11-25,-0.8456
2011-11-28,5.71
2011-11-29,-3.5426
2011-11-30,5.0182
2011-12-01,0.3809
2011-12-02,1.4833
2011-12-05,5.7444
2011-12-06,-1.1572
2011-12-07,1.626
2011-12-08,-1.44
2011-12-09,6.4935
2011-12-12,-2.8354
2011-12-13,-3.9222
2011-12-14,-0.7838
2011-12-15,-0.2633
2011-12-16,2.2442
2011-12-19,-9.1672
2011-12-20,4.1222
2011-12-21,-6.1775
2011-12-22,6.9116
2011-12-23,0.0
2011-12-27,2.0755
2011-12-28,-2.8333
2011-12-29,0.9959
2011-12-30,-0.034
2012-01-03,0.4082
2012-01-04,-4.5732
2012-01-05,-0.71
2012-01-06,-3.325
2012-01-09,1.0725
2012-01-10,-0.622
2012-01-11,1.3623
2012-01-12,-1.0171
2012-01-13,-2.8991
2012-01-17,-1.8141
2012-01-18,0.2694
2012-01-19,3.4933
2012-01-20,1.3353
2012-01-23,2.4158
2012-01-24,0.4289
2012-01-25,3.2028
2012-01-26,-1.3448
2012-01-27,1.6428
2012-01-30,-3.7138999999999998
2012-01-31,1.2857
2012-02-01,-0.2468
2012-02-02,0.7423
2012-02-03,2.0
2012-02-06,-0.5504
2012-02-07,-0.2075
2012-02-08,0.312
2012-02-09,2.3842
2012-02-10,-0.5737
2012-02-13,1.3917
2012-02-14,0.6696
2012-02-15,-1.2637
2012-02-16,0.5052
2012-02-17,-0.067
2012-02-21,-1.4755
2012-02-22,-0.4084
2012-02-23,-0.9911
2012-02-24,0.3797
2012-02-27,-4.608
2012-02-28,2.235
2012-02-29,-0.9873
2012-03-01,30.9829
2012-03-02,-2.6101
2012-03-05,1.9821
2012-03-06,-1.1224
2012-03-07,-0.1938
2012-03-08,2.552
2012-03-09,1.2984
2012-03-12,-0.1068
2012-03-13,0.7752
2012-03-14,-0.2122
2012-03-15,1.7810000000000001
2012-03-16,-1.4625
2012-03-19,1.6698
2012-03-20,-1.877
2012-03-21,0.4251
2012-03-22,-2.3545
2012-03-23,0.8941
2012-03-26,3.1149
2012-03-27,-1.3281
2012-03-28,-1.5571000000000002
2012-03-29,1.7962
2012-03-30,0.5799
2012-04-02,1.6509
2012-04-03,-2.7842000000000002
2012-04-04,-0.9547
2012-04-05,-0.9103
2012-04-09,-0.3513
2012-04-10,-3.1182
2012-04-11,3.8623
2012-04-12,0.3773
2012-04-13,-0.5101
2012-04-16,0.4587
2012-04-17,5.0228
2012-04-18,-0.2558
2012-04-19,0.0513
2012-04-20,0.0
2012-04-23,-3.2291
2012-04-24,-1.7214
2012-04-25,2.1288
2012-04-26,0.6332
2012-04-27,0.3146
2012-04-30,-2.7967
2012-05-01,3.5225
2012-05-02,0.4416
2012-05-03,-3.7497
2012-05-04,-8.6244
2012-05-07,-1.1173
2012-05-08,-1.9031
2012-05-09,-1.1822
2012-05-10,-0.3988
2012-05-11,1.8171
2012-05-14,-0.1815
2012-05-15,1.9091
2012-05-16,-1.3084
2012-05-17,-1.2654
2012-05-18,-2.0751
2012-05-21,3.0227
2012-05-22,-1.3309
2012-05-23,2.3605
2012-05-24,-4.8518
2012-05-25,-0.1889
2012-05-29,0.6938
2012-05-30,-1.8165
2012-05-31,-1.1482999999999999
2012-06-01,-0.9358
2012-06-04,0.8143
2012-06-05,2.8433
2012-06-06,3.7072000000000003
2012-06-07,-4.0291
2012-06-08,0.2525
2012-06-11,-2.3615
2012-06-12,0.4192
2012-06-13,-3.0186
2012-06-14,0.1656
2012-06-15,1.2893
2012-06-18,0.7507
2012-06-19,6.2844
2012-06-20,-0.4267
2012-06-21,-5.9382
2012-06-22,2.4732
2012-06-25,-2.8263
2012-06-26,3.9215999999999998
2012-06-27,1.9811
2012-06-28,-1.2334
2012-06-29,3.0625
2012-07-02,-0.2729
2012-07-03,-0.1824
2012-07-05,1.3098
2012-07-06,-8.2682
2012-07-09,-3.7365
2012-07-10,-1.5322
2012-07-11,-0.3458
2012-07-12,-1.4573
2012-07-13,3.0634
2012-07-16,-0.6491
2012-07-17,-0.7221
2012-07-18,0.5542
2012-07-19,1.1023
2012-07-20,-1.5332
2012-07-23,-2.9066
2012-07-24,-3.8845
2012-07-25,-0.4079
2012-07-26,0.968
2012-07-27,1.4012
2012-07-30,-0.1818
2012-07-31,1.2022
2012-08-01,-2.4838
2012-08-02,1.1443
2012-08-03,3.6861
2012-08-06,2.4287
2012-08-07,0.0687
2012-08-08,-4.7047
2012-08-09,-2.6306000000000003
2012-08-10,3.0718
2012-08-13,-3.9497
2012-08-14,-3.2897
2012-08-15,6.5713
2012-08-16,2.6115
2012-08-17,0.0
2012-08-20,-3.0046
2012-08-21,-0.2551
2012-08-22,-2.3018
2012-08-23,-0.9349
2012-08-24,0.7928
2012-08-27,1.161
2012-08-28,-0.074
2012-08-29,0.8522
2012-08-30,-1.3226
2012-08-31,0.6329
2012-09-04,2.5526999999999997
2012-09-05,0.0
2012-09-06,2.7778
2012-09-07,1.8603
2012-09-10,0.672
2012-09-11,-2.6870000000000003
2012-09-12,0.598
2012-09-13,1.4336
2012-09-14,2.8611
2012-09-17,-1.7761
2012-09-18,0.3412
2012-09-19,1.3941
2012-09-20,-0.3018
2012-09-21,1.7490999999999999
2012-09-24,-0.6612
2012-09-25,-3.3278
2012-09-26,-1.8933
2012-09-27,3.2632
2012-09-28,-1.2245
2012-10-01,-3.7879
2012-10-02,-2.0043
2012-10-03,-1.0957
2012-10-04,-0.4801
2012-10-05,-1.41
2012-10-08,-0.1882
2012-10-09,-4.4872
2012-10-10,-0.3948
2012-10-11,1.7835999999999999
2012-10-12,0.4999
2012-10-15,-1.0786
2012-10-16,-0.235
2012-10-17,-1.5705
2012-10-18,-5.8636
2012-10-19,-3.8559
2012-10-22,1.0137
2012-10-23,0.6108
2012-10-24,1.0841
2012-10-25,1.1583
2012-10-26,0.1272
2012-10-31,-0.8047
2012-11-01,4.0991
2012-11-02,-2.5431
2012-11-05,1.5152
2012-11-06,-0.2073
2012-11-07,-9.2299
2012-11-08,-7.8192
2012-11-09,8.2423
2012-11-12,-7.4771
2012-11-13,-1.1899
2012-11-14,-2.4084
2012-11-15,-0.7712
2012-11-16,0.5699
2012-11-19,4.5337
2012-11-20,-1.8235999999999999
2012-11-21,-0.7028
2012-11-23,1.9211
2012-11-26,-1.8849
2012-11-27,-0.4044
2012-11-28,0.8629
2012-11-29,5.4857
2012-11-30,-2.8189
2012-12-03,-0.3441
2012-12-04,2.5654
2012-12-05,-2.0202
2012-12-06,0.5891
2012-12-07,-0.0488
2012-12-10,4.248
2012-12-11,2.623
2012-12-12,0.8672
2012-12-13,-1.4932
2012-12-14,2.5723000000000003
2012-12-17,1.3435000000000001
2012-12-18,1.3735
2012-12-19,1.4349
2012-12-20,1.5471
2012-12-21,-0.0423
2012-12-24,-1.7782
2012-12-26,-1.7241
2012-12-27,-0.7018
2012-12-28,-1.5018
2012-12-31,1.704
2013-01-02,3.4832
2013-01-03,-1.0652
2013-01-04,1.7227000000000001
2013-01-07,-0.381
2013-01-08,1.4875
2013-01-09,0.4188
2013-01-10,0.3336
2013-01-11,-0.9144
2013-01-14,0.8809
2013-01-15,1.0395
2013-01-16,-0.9465
2013-01-17,1.2048
2013-01-18,-3.8177
2013-01-22,-0.0427
2013-01-23,-0.7686
2013-01-24,0.043
2013-01-25,0.8602
2013-01-28,3.7953
2013-01-29,-1.7256
2013-01-30,-1.5886
2013-01-31,2.1665
2013-02-01,-0.2079
2013-02-04,-1.0
2013-02-05,0.5051
2013-02-06,-1.0888
2013-02-07,-1.6088
2013-02-08,2.1945
2013-02-11,-0.6737
2013-02-12,0.212
2013-02-13,0.4653
2013-02-14,-0.0421
2013-02-15,1.0531
2013-02-19,-0.6669
2013-02-20,6.2946
2013-02-21,1.5002
2013-02-22,8.907
2013-02-25,-1.8214000000000001
2013-02-26,1.2004
2013-02-27,-1.0784
2013-02-28,-0.4724
2013-03-01,-0.073
2013-03-04,-0.548
2013-03-05,2.7186
2013-03-06,0.2861
2013-03-07,0.6776
2013-03-08,-0.8147
2013-03-11,0.1786
2013-03-12,1.8895
2013-03-13,0.7348
2013-03-14,1.3199
2013-03-15,-2.2283
2013-03-18,0.9818
2013-03-19,-0.0347
2013-03-20,2.0146
2013-03-21,-1.9407999999999999
2013-03-22,-0.4861
2013-03-25,-0.314
2013-03-26,0.63
2013-03-27,0.7652
2013-03-28,-2.9717000000000002
2013-04-01,-0.3561
