ticker,TURA US Equity
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-10,0.0
2015-12-16,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-29,0.0
2016-01-04,0.0
2016-01-11,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-20,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,50.0
2016-01-28,-33.3333
2016-01-29,35.6563
2016-02-01,-26.2843
2016-02-02,0.0
2016-02-04,0.0
2016-02-08,35.6563
2016-02-09,-26.2843
2016-02-10,50.0
2016-02-11,0.0
2016-02-17,-33.3333
2016-02-29,50.0
2016-03-01,-33.3333
2016-03-11,50.0
2016-03-14,-33.3333
2016-03-15,50.0
2016-03-23,-33.3333
2016-03-31,0.0
2016-04-01,50.0
2016-04-05,-33.3333
2016-04-14,0.0
2016-04-27,0.0
2016-04-28,50.0
2016-04-29,-33.3333
2016-05-04,0.0
2016-05-13,0.0
2016-05-24,0.0
2016-06-02,0.0
2016-06-14,50.0
2016-06-23,0.0
2016-06-28,-33.2917
2016-07-06,-0.0625
2016-07-07,0.0
2016-07-13,50.0
2016-07-15,-33.3333
2016-07-18,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-26,0.0
2016-07-28,0.0
2016-08-03,0.0
2016-08-08,0.0
2016-08-19,50.0
2016-08-23,-33.3333
2016-08-26,0.0
2016-09-12,0.0
2016-09-15,50.0
2016-09-20,-33.3333
2016-09-22,0.0
2016-09-23,0.0
2016-09-30,0.0625
2016-10-04,49.9063
2016-10-06,-33.3333
2016-10-13,0.0
2016-10-26,0.0
2016-11-02,50.0
2016-11-04,0.0
2016-11-11,0.0
2016-11-14,-33.3333
2016-11-15,0.0
2016-11-17,50.0
2016-11-18,-20.0
2016-11-22,-16.6667
2016-11-30,50.0
2016-12-06,-16.6667
2016-12-07,-20.0
2016-12-20,0.0
2016-12-28,0.0
2016-12-30,50.0
2017-01-13,-13.3333
2017-01-18,15.3846
2017-01-25,-33.3333
2017-01-26,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-13,0.0
2017-02-15,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,35.6563
2017-02-23,-26.2843
2017-02-24,0.0
2017-03-09,35.6563
2017-03-21,-26.2843
2017-03-28,0.0
2017-03-30,0.0
2017-04-03,0.0
2017-04-10,0.0
2017-04-13,35.6563
2017-04-18,-26.2843
2017-04-19,0.0
2017-04-25,0.0
2017-04-26,155.0
2017-04-28,-54.7059
2017-05-03,-13.4199
2017-05-04,0.0
2017-05-08,35.6563
2017-05-19,-26.2843
2017-05-26,0.0
2017-06-01,0.0
2017-06-09,0.0
2017-06-12,35.65
2017-06-21,-26.2809
2017-06-23,0.0
2017-06-27,35.65
2017-07-05,87.9838
2017-07-07,-60.7843
2017-07-13,200.0
2017-07-14,-66.6667
2017-07-25,0.0
2017-08-03,0.0
2017-08-04,50.0
2017-08-07,0.0
2017-08-08,-33.3333
2017-08-09,0.0
2017-08-15,50.0
2017-08-16,-33.3333
2017-08-22,0.0
2017-08-23,50.0
2017-08-24,0.0
2017-09-07,-33.3
2017-09-12,54.9725
2017-09-14,-12.5121
2017-09-15,0.0
2017-09-18,-26.2809
2017-09-19,119.35
2017-09-25,16.2526
2017-09-26,-60.7843
2017-10-12,-25.0
2017-10-30,66.6667
2017-11-06,80.0
2017-11-07,-66.6667
2017-11-08,0.0
2017-11-09,0.0
2017-11-16,-62.9333
2017-11-17,-89.9281
2017-11-29,10.7143
2017-12-05,0.0
2017-12-14,0.0
2017-12-15,19.3548
2017-12-18,5009.4595
2017-12-19,-98.3602
2017-12-27,19.3548
2017-12-28,1.3514
2018-01-12,18.6667
2018-01-23,-20.2247
2018-01-24,1415.493
2018-01-31,-92.4721
2018-03-05,7.4074
2018-03-06,0.0
2018-03-12,19.5402
2018-03-13,-3.8462
2018-03-26,12.0
2018-04-03,7.1429
2018-04-10,0.0
2018-04-11,0.0
2018-04-18,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-14,3075.8333
2018-06-05,2.3353
2018-06-14,-96.8718
2018-07-03,0.0
2018-07-10,3022.9508
2018-07-16,-96.7979
2018-07-17,-1.6393
2018-07-25,0.0
2018-08-22,0.0
2018-08-28,0.0
2018-09-06,1.6667
2018-09-11,0.0
2018-09-13,-1.6393
2018-10-09,0.0
2018-10-15,-99.1667
2018-10-29,11900.0
2018-11-01,0.0
2018-11-19,8.3333
2018-11-26,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-13,0.0
2018-12-14,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,1911.5385
2019-01-09,-95.0287
2019-01-22,3823.0769
2019-01-23,-30.098
2019-01-31,-96.3534
2019-02-19,5269.2308
2019-02-20,-42.6934
2019-03-13,-96.975
2019-03-20,2639.6694
2019-04-15,-95.4751
2019-04-16,2263.3333
2019-04-17,-95.7123
2019-04-23,4426.3158
2019-04-24,-97.7907
2019-04-29,924.6711
2019-05-08,-90.2408
2019-05-14,557.8947
2019-05-15,550.0
2019-05-16,23.0769
2019-05-17,-36.25
2019-05-20,50.9804
2019-05-21,-15.5844
2019-05-22,38.4615
2019-05-23,122.2222
2019-05-24,-37.5
2019-05-28,-38.8
2019-05-29,109.1503
2019-05-30,45.0
2019-05-31,-43.5345
2019-06-03,22.1374
2019-06-04,9.375
2019-06-05,-25.1429
2019-06-06,48.855
2019-06-07,-28.2051
2019-06-10,7.1429
2019-06-11,-14.6667
2019-06-12,-2.3438
2019-06-13,-4.0
2019-06-17,4.1667
2019-06-18,-35.92
2019-06-20,0.0
2019-06-21,9.8627
2019-06-24,-10.8523
2019-06-25,27.4697
2019-06-27,-21.55
2019-07-02,0.0
2019-07-03,0.0
2019-07-08,-0.9433
2019-07-09,0.3732
2019-07-10,-0.3718
2019-07-15,0.0
2019-07-19,0.0
2019-07-22,0.0129
2019-07-23,0.1029
2019-07-30,21.838
2019-08-01,-25.9416
2019-08-05,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-16,0.0
2019-08-22,27.4786
2019-08-26,-19.2424
2019-08-27,23.8273
2019-08-29,0.0
2019-08-30,0.5699
2019-09-04,-19.7
2019-09-05,0.0
2019-09-10,38.37
2019-09-11,-27.0
2019-09-16,-1.3562
2019-09-18,-30.5652
2019-09-23,59.4
2019-10-02,-48.4316
2019-10-08,24.0876
2019-10-09,-17.647100000000002
2019-10-11,-2.3810000000000002
2019-10-25,-26.8293
2019-10-30,0.0
2019-11-13,70.0
2019-11-18,-40.9804
2019-11-25,0.2326
2019-12-04,49.1548
2019-12-05,0.0
2019-12-06,13.5556
2019-12-11,0.0
2019-12-12,36.9863
2019-12-13,42.5
2019-12-17,-29.8246
2020-01-02,-25.7143
2020-01-06,0.2885
2020-01-07,-0.0959
2020-01-08,0.0
2020-01-10,0.0
2020-01-13,81.9578
2020-01-14,-45.0422
2020-01-15,1.7274
2020-01-17,-15.0943
2020-01-21,-11.1111
2020-01-23,-12.075
2020-01-24,0.0
2020-01-28,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-05,-14.7
2020-02-10,0.0
2020-02-11,-33.3333
2020-02-13,74.0
2020-02-19,-41.954
2020-03-05,23.7624
2020-03-16,20.0
2020-03-18,-43.3333
2020-03-19,1.1764999999999999
2020-03-20,0.0
2020-03-30,72.3837
2020-04-02,-41.8212
2020-04-16,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-27,0.0
2020-04-29,56.0
2020-04-30,3.7161
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,-38.1584
2020-05-27,40.1275
2020-05-28,-28.1816
2020-06-03,0.0
2020-06-16,0.0
2020-06-22,-13.3276
2020-06-25,19.5616
2020-06-26,0.0
2020-06-29,0.0
2020-07-01,-32.7222
2020-07-02,0.0
2020-07-06,48.6375
2020-07-08,0.0
2020-07-10,-32.7222
2020-07-15,0.0
2020-07-24,0.0
