ticker,BMI US Equity
2009-01-08,0.074
2009-01-09,-2.1803
2009-01-12,-3.2867
2009-01-13,0.4688
2009-01-14,-8.9036
2009-01-15,7.4264
2009-01-16,-2.94
2009-01-20,-5.0348
2009-01-21,5.0862
2009-01-22,-4.3068
2009-01-23,1.3288
2009-01-26,-0.8883
2009-01-27,0.7256
2009-01-28,6.7373
2009-01-29,-4.7638
2009-01-30,-1.6674
2009-02-02,-2.0772
2009-02-03,5.1515
2009-02-04,-0.8234
2009-02-05,26.6501
2009-02-06,-5.0475
2009-02-09,0.4142
2009-02-10,0.7563
2009-02-11,0.6482
2009-02-12,-1.2542
2009-02-13,0.8239
2009-02-17,-2.792
2009-02-18,-4.8336
2009-02-19,-2.3555
2009-02-20,-3.9201
2009-02-23,-6.277
2009-02-24,7.8275
2009-02-25,-0.6988
2009-02-26,1.2171
2009-02-27,-2.6377
2009-03-02,-6.6932
2009-03-03,2.9035
2009-03-04,2.7801
2009-03-05,-4.9253
2009-03-06,1.3588
2009-03-09,-2.5555
2009-03-10,10.7051
2009-03-11,6.4854
2009-03-12,5.5069
2009-03-13,-3.8023
2009-03-16,3.9166
2009-03-17,3.9073
2009-03-18,2.4958
2009-03-19,0.3896
2009-03-20,-7.2768
2009-03-23,14.789
2009-03-24,-1.5497
2009-03-25,0.0309
2009-03-26,3.5483000000000002
2009-03-27,-13.975
2009-03-30,2.4593
2009-03-31,-2.3327
2009-04-01,3.7037
2009-04-02,2.4032
2009-04-03,2.8357
2009-04-06,-2.4406
2009-04-07,-0.9747
2009-04-08,1.3123
2009-04-09,5.6023
2009-04-13,0.4293
2009-04-14,-2.2901
2009-04-15,0.5937
2009-04-16,2.3299
2009-04-17,-0.425
2009-04-20,-6.0671
2009-04-21,12.5933
2009-04-22,6.3131
2009-04-23,0.1085
2009-04-24,2.0856
2009-04-27,-4.4044
2009-04-28,4.9126
2009-04-29,2.672
2009-04-30,0.3865
2009-05-01,-0.693
2009-05-04,5.2468
2009-05-05,-4.6169
2009-05-06,0.206
2009-05-07,-4.0853
2009-05-08,4.1522
2009-05-11,-2.8035
2009-05-12,-4.0752
2009-05-13,-3.2
2009-05-14,0.7694
2009-05-15,-0.509
2009-05-18,4.3491
2009-05-19,2.5061
2009-05-20,-0.5049
2009-05-21,-2.8312
2009-05-22,-0.9071
2009-05-26,12.5659
2009-05-27,-0.7146
2009-05-28,-1.6629
2009-05-29,2.8094
2009-06-01,3.2742
2009-06-02,-0.2384
2009-06-03,-1.0753
2009-06-04,1.5699999999999998
2009-06-05,-0.9988
2009-06-08,-1.7534999999999998
2009-06-09,-0.4401
2009-06-10,0.6631
2009-06-11,-1.6345
2009-06-12,-1.5377
2009-06-15,-0.4534
2009-06-16,-0.3796
2009-06-17,6.985
2009-06-18,0.641
2009-06-19,3.1375
2009-06-22,0.2745
2009-06-23,-0.2053
2009-06-24,-4.9829
2009-06-25,-0.0722
2009-06-26,-1.0592
2009-06-29,2.6764
2009-06-30,-2.8436
2009-07-01,4.9268
2009-07-02,-1.9061
2009-07-06,-4.4787
2009-07-07,-1.8606
2009-07-08,-2.2245
2009-07-09,-1.0858
2009-07-10,0.575
2009-07-13,1.0135
2009-07-14,-0.9519
2009-07-15,4.4156
2009-07-16,0.4478
2009-07-17,-4.6558
2009-07-20,-0.8052
2009-07-21,-0.3404
2009-07-22,-2.4961
2009-07-23,2.4791
2009-07-24,1.0781
2009-07-27,-0.2862
2009-07-28,-1.7741
2009-07-29,-1.1687
2009-07-30,0.0269
2009-07-31,-0.9941
2009-08-03,1.5197
2009-08-04,1.2831000000000001
2009-08-05,-1.3724
2009-08-06,-0.6155
2009-08-07,0.7808
2009-08-10,3.8739
2009-08-11,-2.1091
2009-08-12,1.8392
2009-08-13,0.903
2009-08-14,-2.429
2009-08-17,-1.3103
2009-08-18,0.0531
2009-08-19,2.2558
2009-08-20,0.2595
2009-08-21,3.5724
2009-08-24,-3.3742
2009-08-25,-3.6471999999999998
2009-08-26,-0.698
2009-08-27,0.7029
2009-08-28,-3.2215
2009-08-31,0.7236
2009-09-01,-3.5645
2009-09-02,-0.2579
2009-09-03,0.316
2009-09-04,0.4296
2009-09-08,1.2546
2009-09-09,2.7035
2009-09-10,0.6307
2009-09-11,1.5259
2009-09-14,-1.4493
2009-09-15,-0.9532
2009-09-16,3.1619
2009-09-17,3.2782999999999998
2009-09-18,1.8323
2009-09-21,-1.5712000000000002
2009-09-22,0.7724
2009-09-23,1.0986
2009-09-24,0.2527
2009-09-25,-2.1931
2009-09-28,7.5515
2009-09-29,-3.6664
2009-09-30,-3.7561999999999998
2009-10-01,-2.2486
2009-10-02,-1.9566
2009-10-05,3.5059
2009-10-06,3.7259
2009-10-07,-2.1603
2009-10-08,1.2837
2009-10-09,0.1267
2009-10-12,-0.8608
2009-10-13,-1.047
2009-10-14,2.2194
2009-10-15,0.3787
2009-10-16,-1.6348
2009-10-19,1.483
2009-10-20,-0.8818
2009-10-21,-2.9741
2009-10-22,1.3885
2009-10-23,-0.5943
2009-10-26,-0.3899
2009-10-27,0.9916
2009-10-28,-2.7132
2009-10-29,1.1155
2009-10-30,-2.1014
2009-11-02,-0.6439
2009-11-03,2.7275
2009-11-04,-3.654
2009-11-05,5.5116
2009-11-06,-0.931
2009-11-09,0.8875
2009-11-10,-0.8538
2009-11-11,-0.1305
2009-11-12,-2.012
2009-11-13,0.6667
2009-11-16,1.4834
2009-11-17,0.0522
2009-11-18,-0.1565
2009-11-19,-3.005
2009-11-20,-1.5625
2009-11-23,2.7367
2009-11-24,-0.7991
2009-11-25,-2.4436
2009-11-27,0.3028
2009-11-30,-3.1388
2009-12-01,0.199
2009-12-02,0.8511
2009-12-03,-0.8439
2009-12-04,5.1915
2009-12-07,1.4024
2009-12-08,0.5585
2009-12-09,-0.7141
2009-12-10,0.666
2009-12-11,0.5557
2009-12-14,0.2368
2009-12-15,3.9643
2009-12-16,0.5808
2009-12-17,-1.1549
2009-12-18,-0.9398
2009-12-21,0.8974
2009-12-22,2.0076
2009-12-23,0.6477
2009-12-24,-0.6683
2009-12-28,2.3175
2009-12-29,-1.8266
2009-12-30,0.2233
2009-12-31,-1.4356
2010-01-04,2.0844
2010-01-05,2.9766
2010-01-06,-0.1433
2010-01-07,0.4545
2010-01-08,-0.262
2010-01-11,-0.8118
2010-01-12,-0.2407
2010-01-13,-0.4585
2010-01-14,-0.3879
2010-01-15,-0.073
2010-01-19,-0.341
2010-01-20,-2.8592
2010-01-21,-3.4465
2010-01-22,-2.7096999999999998
2010-01-25,0.857
2010-01-26,-0.8497
2010-01-27,1.7675
2010-01-28,0.0
2010-01-29,-0.5526
2010-02-01,-1.6141999999999999
2010-02-02,0.9145
2010-02-03,0.3731
2010-02-04,-2.7616
2010-02-05,0.1092
2010-02-08,-3.928
2010-02-09,0.5395
2010-02-10,0.1412
2010-02-11,0.3666
2010-02-12,-0.5058
2010-02-16,0.8755
2010-02-17,1.5957
2010-02-18,1.6808999999999998
2010-02-19,-1.5175999999999998
2010-02-22,-0.9081
2010-02-23,-1.0553
2010-02-24,0.9543
2010-02-25,1.0042
2010-02-26,-0.7733
2010-03-01,2.0039
2010-03-02,1.7189999999999999
2010-03-03,1.3679999999999999
2010-03-04,0.2117
2010-03-05,2.9311
2010-03-08,-0.6157
2010-03-09,2.4264
2010-03-10,-0.8065
2010-03-11,1.6514
2010-03-12,0.4749
2010-03-15,-2.0149
2010-03-16,-0.2285
2010-03-17,-0.3817
2010-03-18,1.175
2010-03-19,-1.9186999999999999
2010-03-22,0.4891
2010-03-23,1.46
2010-03-24,-1.1108
2010-03-25,-0.817
2010-03-26,1.6731
2010-03-29,0.5063
2010-03-30,-2.3174
2010-03-31,-0.6962
2010-04-01,1.1426
2010-04-05,4.5956
2010-04-06,-0.2946
2010-04-07,-1.4771
2010-04-08,-1.2993999999999999
2010-04-09,-0.5823
2010-04-12,0.2801
2010-04-13,0.4571
2010-04-14,0.7583
2010-04-15,-0.6523
2010-04-16,0.101
2010-04-19,-1.2109
2010-04-20,0.0
2010-04-21,10.7508
2010-04-22,-1.4757
2010-04-23,3.1593999999999998
2010-04-26,-3.5617
2010-04-27,-1.3409
2010-04-28,-0.763
2010-04-29,3.3638
2010-04-30,-3.8587
2010-05-03,1.2089
2010-05-04,-2.5561
2010-05-05,-0.4168
2010-05-06,-2.7573
2010-05-07,-2.7595
2010-05-10,5.7016
2010-05-11,2.8325
2010-05-12,2.2515
2010-05-13,0.5622
2010-05-14,-1.8401999999999998
2010-05-17,-0.5695
2010-05-18,-2.1241
2010-05-19,-2.6090999999999998
2010-05-20,-4.2313
2010-05-21,1.8039
2010-05-24,-1.5922
2010-05-25,0.7307
2010-05-26,-1.7358
2010-05-27,5.0251
2010-05-28,-0.3526
2010-06-01,-2.5777
2010-06-02,5.7847
2010-06-03,1.6675
2010-06-04,-5.837
2010-06-07,-0.6404
2010-06-08,0.6187
2010-06-09,-0.0256
2010-06-10,3.4341
2010-06-11,1.0902
2010-06-14,-0.8578
2010-06-15,5.1174
2010-06-16,1.0348
2010-06-17,-2.0019
2010-06-18,-1.6152
2010-06-21,0.0241
2010-06-22,-3.1137
2010-06-23,0.3488
2010-06-24,-1.6385
2010-06-25,-0.5805
2010-06-28,-0.787
2010-06-29,-2.2774
2010-06-30,1.3092
2010-07-01,-0.9822
2010-07-02,-0.1305
2010-07-06,-0.758
2010-07-07,2.9497
2010-07-08,-0.3326
2010-07-09,1.7197
2010-07-12,-2.9018
2010-07-13,4.8077
2010-07-14,-0.0496
2010-07-15,-1.8357999999999999
2010-07-16,-2.9568
2010-07-19,1.3801999999999999
2010-07-20,1.2587
2010-07-21,1.3445
2010-07-22,0.0751
2010-07-23,1.4257
2010-07-26,-1.307
2010-07-27,0.4248
2010-07-28,-1.2441
2010-07-29,0.1512
2010-07-30,-1.4843
2010-08-02,1.8897
2010-08-03,0.2757
2010-08-04,2.2244
2010-08-05,-1.1491
2010-08-06,-0.3215
2010-08-09,0.9429
2010-08-10,-2.7039999999999997
2010-08-11,-5.2552
2010-08-12,-0.5333
2010-08-13,-0.0536
2010-08-16,0.5633
2010-08-17,2.1872
2010-08-18,-0.4437
2010-08-19,-0.9701
2010-08-20,-0.6619
2010-08-23,0.6663
2010-08-24,-0.9002
2010-08-25,0.7481
2010-08-26,-1.1138
2010-08-27,3.1912
2010-08-30,-3.2603
2010-08-31,0.5662
2010-09-01,3.8338
2010-09-02,1.0328
2010-09-03,0.2044
2010-09-07,-2.7544
2010-09-08,1.8096
2010-09-09,0.1288
2010-09-10,0.6946
2010-09-13,1.9162
2010-09-14,-0.6518
2010-09-15,0.4794
2010-09-16,-1.9588
2010-09-17,-0.2818
2010-09-20,2.6201
2010-09-21,-1.9274
2010-09-22,0.8167
2010-09-23,-2.6076
2010-09-24,4.627
2010-09-27,-0.323
2010-09-28,1.6949
2010-09-29,0.5637
2010-09-30,-1.3405
2010-10-01,0.5435
2010-10-04,-2.3342
2010-10-05,3.1447
2010-10-06,-0.0732
2010-10-07,-0.7322
2010-10-08,0.6639
2010-10-11,-0.3908
2010-10-12,-0.5395
2010-10-13,2.0217
2010-10-14,-0.2175
2010-10-15,0.3148
2010-10-18,1.2796
2010-10-19,-1.8832
2010-10-20,2.2595
2010-10-21,0.0713
2010-10-22,-0.3086
2010-10-25,1.0002
2010-10-26,-0.6366
2010-10-27,-1.8035
2010-10-28,-0.0483
2010-10-29,0.411
2010-11-01,-1.6133
2010-11-02,1.444
2010-11-03,0.1448
2010-11-04,3.1559
2010-11-05,0.1868
2010-11-08,-0.4429
2010-11-09,-0.7492
2010-11-10,1.6042
2010-11-11,-1.4395
2010-11-12,-1.2721
2010-11-15,0.9067
2010-11-16,-1.537
2010-11-17,-1.3208
2010-11-18,2.2633
2010-11-19,0.595
2010-11-22,0.4495
2010-11-23,-0.9185
2010-11-24,2.8762
2010-11-26,-0.1155
2010-11-29,-0.5802
2010-11-30,-0.9804
2010-12-01,2.4516999999999998
2010-12-02,0.5292
2010-12-03,0.3662
2010-12-06,0.3193
2010-12-07,0.4092
2010-12-08,-0.3622
2010-12-09,-0.1363
2010-12-10,0.7509
2010-12-13,-0.542
2010-12-14,0.9083
2010-12-15,-0.5626
2010-12-16,-2.6929
2010-12-17,1.7442
2010-12-20,-0.3657
2010-12-21,0.1835
2010-12-22,0.0229
2010-12-23,0.1374
2010-12-27,1.0974
2010-12-28,1.3569
2010-12-29,0.5132
2010-12-30,-0.1998
2010-12-31,-1.6459000000000001
2011-01-03,2.1936
2011-01-04,-3.4521
2011-01-05,-1.2606
2011-01-06,-3.1105
2011-01-07,-2.3958
2011-01-10,0.6627
2011-01-11,0.1463
2011-01-12,0.8035
2011-01-13,-0.8696
2011-01-14,1.4133
2011-01-18,-0.3604
2011-01-19,-1.9773
2011-01-20,-1.4514
2011-01-21,-0.3994
2011-01-24,2.0551
2011-01-25,0.221
2011-01-26,2.6219
2011-01-27,-0.3104
2011-01-28,-3.0659
2011-01-31,1.2849
2011-02-01,1.8296999999999999
2011-02-02,-1.1979
2011-02-03,-0.8002
2011-02-04,-0.66
2011-02-07,0.2215
2011-02-08,0.221
2011-02-09,-0.4165
2011-02-10,1.0332
2011-02-11,0.4626
2011-02-14,-0.4605
2011-02-15,-2.4592
2011-02-16,0.7988
2011-02-17,0.3219
2011-02-18,0.2962
2011-02-22,-2.7566
2011-02-23,-2.5563000000000002
2011-02-24,1.6364
2011-02-25,1.3593
2011-02-28,-0.5314
2011-03-01,-2.2132
2011-03-02,-0.7024
2011-03-03,2.2793
2011-03-04,0.0256
2011-03-07,-2.1511
2011-03-08,0.6019
2011-03-09,-0.2081
2011-03-10,-2.633
2011-03-11,0.8835
2011-03-14,-0.6369
2011-03-15,-0.1603
2011-03-16,-1.4179
2011-03-17,2.0896
2011-03-18,2.0999
2011-03-21,1.2497
2011-03-22,0.7714
2011-03-23,-0.7145
2011-03-24,1.0537
2011-03-25,0.8393
2011-03-28,-0.2522
2011-03-29,0.0506
2011-03-30,2.047
2011-03-31,2.0555
2011-04-01,-0.0485
2011-04-04,-3.1561
2011-04-05,-1.0529
2011-04-06,-1.2161
2011-04-07,-0.1795
2011-04-08,-2.4152
2011-04-11,0.4476
2011-04-12,0.5505
2011-04-13,0.9906
2011-04-14,-1.0842
2011-04-15,1.1221
2011-04-18,-2.3226
2011-04-19,-4.8613
2011-04-20,1.6107
2011-04-21,-0.7106
2011-04-25,-0.6331
2011-04-26,0.7756
2011-04-27,0.3573
2011-04-28,3.0677
2011-04-29,0.7441
2011-05-02,-0.3693
2011-05-03,-0.3177
2011-05-04,-2.7622999999999998
2011-05-05,-0.956
2011-05-06,0.9101
2011-05-09,0.3006
2011-05-10,0.4087
2011-05-11,-1.0583
2011-05-12,0.0549
2011-05-13,-0.932
2011-05-16,-0.3597
2011-05-17,-2.1383
2011-05-18,2.2984999999999998
2011-05-19,0.2774
2011-05-20,1.5768
2011-05-23,-2.0425
2011-05-24,-0.417
2011-05-25,2.1776
2011-05-26,-0.4098
2011-05-27,2.2859
2011-05-31,0.2154
2011-06-01,-0.9404
2011-06-02,-0.4068
2011-06-03,0.8987
2011-06-06,-0.027
2011-06-07,-1.5659
2011-06-08,-0.8777
2011-06-09,1.0515
2011-06-10,-2.4918
2011-06-13,0.1966
2011-06-14,2.102
2011-06-15,-1.8117
2011-06-16,1.1461999999999999
2011-06-17,0.8568
2011-06-20,0.4111
2011-06-21,2.1288
2011-06-22,-0.9888
2011-06-23,-1.1066
2011-06-24,0.3548
2011-06-27,0.7615
2011-06-28,-2.3212
2011-06-29,0.3592
2011-06-30,1.8447
2011-07-01,1.3517000000000001
2011-07-05,0.4268
2011-07-06,-0.1859
2011-07-07,2.4481
2011-07-08,-1.8700999999999999
2011-07-11,-3.3616
2011-07-12,0.7943
2011-07-13,1.3315000000000001
2011-07-14,-1.1263
2011-07-15,0.1085
2011-07-18,-1.0295
2011-07-19,2.0805
2011-07-20,1.609
2011-07-21,4.2228
2011-07-22,-1.722
2011-07-25,-0.2577
2011-07-26,-1.8858000000000001
2011-07-27,-3.0016
2011-07-28,-1.0858
2011-07-29,0.1372
2011-08-01,-0.137
2011-08-02,-2.6894
2011-08-03,4.5121
2011-08-04,-3.292
2011-08-05,-1.5904
2011-08-08,-9.7533
2011-08-09,7.9799
2011-08-10,-6.1391
2011-08-11,4.2777
2011-08-12,0.1486
2011-08-15,3.7993
2011-08-16,-2.0875
2011-08-17,-0.5257
2011-08-18,-5.2261
2011-08-19,-0.7745
2011-08-22,0.7181
2011-08-23,3.8748
2011-08-24,0.2984
2011-08-25,-3.2431
2011-08-26,2.6138
2011-08-29,6.2631
2011-08-30,0.9632
2011-08-31,-1.7116
2011-09-01,-1.4273
2011-09-02,-4.2282
2011-09-06,0.9072
2011-09-07,1.798
2011-09-08,-1.2953000000000001
2011-09-09,-3.1612999999999998
2011-09-12,-0.1848
2011-09-13,1.9747
2011-09-14,3.177
2011-09-15,2.5513
2011-09-16,-0.7721
2011-09-19,-0.4899
2011-09-20,-2.6353999999999997
2011-09-21,-5.354
2011-09-22,-3.1741
2011-09-23,1.9799
2011-09-26,2.3552
2011-09-27,2.9229000000000003
2011-09-28,-8.6103
2011-09-29,-2.7769
2011-09-30,-1.6320999999999999
2011-10-03,-4.1825
2011-10-04,9.3795
2011-10-05,1.2533
2011-10-06,1.7915
2011-10-07,-1.792
2011-10-10,4.8876
2011-10-11,1.5843
2011-10-12,4.6483
2011-10-13,-0.1753
2011-10-14,2.4297
2011-10-17,-4.2584
2011-10-18,-13.4328
2011-10-19,-3.5172
2011-10-20,-1.3580999999999999
2011-10-21,3.4783
2011-10-24,6.0924
2011-10-25,1.0891
2011-10-26,3.7545
2011-10-27,5.9786
2011-10-28,0.0297
2011-10-31,-2.8198
2011-11-01,-4.215
2011-11-02,2.551
2011-11-03,3.6692
2011-11-04,-0.5999
2011-11-07,-0.694
2011-11-08,-0.2735
2011-11-09,-6.1548
2011-11-10,-1.1039
2011-11-11,2.1996
2011-11-14,1.3492
2011-11-15,1.9017
2011-11-16,-1.6174
2011-11-17,-3.0983
2011-11-18,1.4029
2011-11-21,-4.1506
2011-11-22,-1.5106000000000002
2011-11-23,-4.3286
2011-11-25,-0.855
2011-11-28,4.24
2011-11-29,-0.6586
2011-11-30,8.4089
2011-12-01,-2.1886
2011-12-02,-0.2303
2011-12-05,-2.0449
2011-12-06,0.3704
2011-12-07,-0.7716
2011-12-08,-4.2596
2011-12-09,3.4605
2011-12-12,-2.2526
2011-12-13,-2.5140000000000002
2011-12-14,-3.0802
2011-12-15,1.1086
2011-12-16,0.7675
2011-12-19,-0.5441
2011-12-20,5.2881
2011-12-21,0.6928
2011-12-22,1.8232
2011-12-23,1.0473
2011-12-27,0.0334
2011-12-28,-0.869
2011-12-29,2.2927
2011-12-30,-2.9993
2012-01-03,0.8495
2012-01-04,1.5162
2012-01-05,0.8961
2012-01-06,-0.2303
2012-01-09,0.4286
2012-01-10,3.3815
2012-01-11,-0.3493
2012-01-12,2.0395
2012-01-13,-0.812
2012-01-17,0.8186
2012-01-18,1.7177
2012-01-19,1.1974
2012-01-20,-0.9102
2012-01-23,-1.2247
2012-01-24,0.31
2012-01-25,0.5253
2012-01-26,-0.3996
2012-01-27,0.0309
2012-01-30,-0.9873
2012-01-31,0.1558
2012-02-01,4.916
2012-02-02,-0.5931
2012-02-03,3.0131
2012-02-06,-1.5059
2012-02-07,-4.234
2012-02-08,0.829
2012-02-09,0.2436
2012-02-10,0.243
2012-02-13,1.2727
2012-02-14,-0.8378
2012-02-15,-0.6639
2012-02-16,4.4046
2012-02-17,-1.1638
2012-02-21,-0.2944
2012-02-22,0.1771
2012-02-23,1.2968
2012-02-24,-2.5313
2012-02-27,0.5672
2012-02-28,-1.3123
2012-02-29,-2.7803
2012-03-01,-0.9947
2012-03-02,-2.9199
2012-03-05,0.2911
2012-03-06,-1.5800999999999998
2012-03-07,0.9174
2012-03-08,0.0649
2012-03-09,3.8611
2012-03-12,-0.0312
2012-03-13,2.3125
2012-03-14,-1.1607
2012-03-15,0.618
2012-03-16,0.0614
2012-03-19,0.0614
2012-03-20,-0.6135
2012-03-21,2.1605
2012-03-22,-0.2417
2012-03-23,0.9691
2012-03-26,2.1596
2012-03-27,0.9395
2012-03-28,-1.1926
2012-03-29,0.7654
2012-03-30,-0.7011
2012-04-02,1.9712
2012-04-03,-2.2793
2012-04-04,-0.3838
2012-04-05,1.1263
2012-04-09,-0.9965
2012-04-10,-3.0195
2012-04-11,1.5873
2012-04-12,2.0733
2012-04-13,-2.3845
2012-04-16,0.1508
2012-04-17,3.3123
2012-04-18,-1.1658
2012-04-19,11.4126
2012-04-20,-2.8587
2012-04-23,-0.7629
2012-04-24,1.7024
2012-04-25,0.6749
2012-04-26,2.1722
2012-04-27,0.4724
2012-04-30,-3.5004999999999997
2012-05-01,0.3519
2012-05-02,1.4028
2012-05-03,-1.9686
2012-05-04,-1.8996
2012-05-07,0.9129
2012-05-08,1.0965
2012-05-09,0.0
2012-05-10,0.5694
2012-05-11,-0.1618
2012-05-14,0.7291
2012-05-15,-0.134
2012-05-16,0.1611
2012-05-17,-1.8226
2012-05-18,0.1638
2012-05-21,1.2537
2012-05-22,-0.7806
2012-05-23,-0.5969
2012-05-24,0.8188
2012-05-25,-0.6768
2012-05-29,1.063
2012-05-30,-2.8982
2012-05-31,0.7252
2012-06-01,-3.1016
2012-06-04,-0.2858
2012-06-05,0.8885
2012-06-06,2.7557
2012-06-07,-1.1612
2012-06-08,0.5874
2012-06-11,-2.8365
2012-06-12,0.0
2012-06-13,-0.0859
2012-06-14,-0.5729
2012-06-15,2.4489
2012-06-18,2.2216
2012-06-19,1.8982
2012-06-20,0.378
2012-06-21,-2.0172
2012-06-22,1.8117
2012-06-25,-2.3456
2012-06-26,0.9111
2012-06-27,0.0547
2012-06-28,-0.3828
2012-06-29,3.0744
2012-07-02,1.3582
2012-07-03,0.4204
2012-07-05,0.6018
2012-07-06,-0.7282
2012-07-09,-0.0262
2012-07-10,-0.2358
2012-07-11,0.2364
2012-07-12,1.8606
2012-07-13,-0.9262
2012-07-16,-0.6751
2012-07-17,-0.8105
2012-07-18,3.9536
2012-07-19,0.1014
2012-07-20,-9.0426
2012-07-23,-3.0632
2012-07-24,-2.3269
2012-07-25,-0.3529
2012-07-26,1.1511
2012-07-27,2.3928
2012-07-30,-1.8524
2012-07-31,-1.597
2012-08-01,-2.3901
2012-08-02,-0.2721
2012-08-03,4.0315
2012-08-06,-0.5536
2012-08-07,0.4102
2012-08-08,-0.5252
2012-08-09,-0.616
2012-08-10,0.8264
2012-08-13,0.0
2012-08-14,-0.6148
2012-08-15,2.268
2012-08-16,1.6417000000000002
2012-08-17,0.0567
2012-08-20,-0.8779
2012-08-21,1.2570999999999999
2012-08-22,-1.298
2012-08-23,-1.7153
2012-08-24,-0.2618
2012-08-27,0.7582
2012-08-28,-0.4631
2012-08-29,0.6106
2012-08-30,-0.8713
2012-08-31,-0.6446
2012-09-04,-0.8552
2012-09-05,-2.5877
2012-09-06,5.0076
2012-09-07,4.9142
2012-09-10,0.5266
2012-09-11,-1.4337
2012-09-12,0.6154
2012-09-13,2.3909000000000002
2012-09-14,0.6788
2012-09-17,-1.0787
2012-09-18,1.7176
2012-09-19,-0.3752
2012-09-20,-0.4036
2012-09-21,1.0535
2012-09-24,0.0802
2012-09-25,-0.5342
2012-09-26,-0.9398
2012-09-27,0.1626
2012-09-28,-1.5156
2012-10-01,0.6595
2012-10-02,1.6107
2012-10-03,1.0747
2012-10-04,0.2924
2012-10-05,1.7758
2012-10-08,0.2083
2012-10-09,-4.158
2012-10-10,-0.4067
2012-10-11,0.7079
2012-10-12,-0.3244
2012-10-15,0.4611
2012-10-16,2.2948
2012-10-17,15.1227
2012-10-18,1.0546
2012-10-19,-0.0681
2012-10-22,-2.815
2012-10-23,-1.2147000000000001
2012-10-24,0.733
2012-10-25,1.2207
2012-10-26,-1.2059
2012-10-31,0.5634
2012-11-01,1.8908
2012-11-02,-1.9702
2012-11-05,1.9864000000000002
2012-11-06,1.0999
2012-11-07,-3.8985
2012-11-08,-0.4009
2012-11-09,1.9181
2012-11-12,-2.3467000000000002
2012-11-13,-0.4759
2012-11-14,-1.3148
2012-11-15,-0.3391
2012-11-16,6.1497
2012-11-19,-0.2519
2012-11-20,0.6657
2012-11-21,-0.2965
2012-11-23,-0.0229
2012-11-26,1.9904
2012-11-27,1.1216
2012-11-28,0.4437
2012-11-29,0.798
2012-11-30,-0.9017
2012-12-03,-1.8641999999999999
2012-12-04,3.6861
2012-12-05,-2.6390000000000002
2012-12-06,0.0224
2012-12-07,1.7245
2012-12-10,1.3871
2012-12-11,0.4126
2012-12-12,-1.0381
2012-12-13,-0.1967
2012-12-14,-0.1095
2012-12-17,0.3726
2012-12-18,4.0183
2012-12-19,0.9868
2012-12-20,0.3534
2012-12-21,-2.7346
2012-12-24,0.7881
2012-12-26,0.4015
2012-12-27,-1.2208
2012-12-28,-1.172
2012-12-31,2.2208
2013-01-02,4.1341
2013-01-03,0.081
2013-01-04,0.1214
2013-01-07,-3.6184
2013-01-08,4.0478
2013-01-09,-1.5723
2013-01-10,0.3072
2013-01-11,1.0617
2013-01-14,-0.7677
2013-01-15,-0.4479
2013-01-16,-0.4908
2013-01-17,1.6235
2013-01-18,0.4449
2013-01-22,1.3489
2013-01-23,-1.5693000000000001
2013-01-24,2.0585
2013-01-25,-0.7119
2013-01-28,0.8763
2013-01-29,1.0859
2013-01-30,-2.6172
2013-01-31,-0.7421
2013-02-01,1.8792
2013-02-04,-1.4082
2013-02-05,0.3822
2013-02-06,1.1623
2013-02-07,-6.141
2013-02-08,2.7016
2013-02-11,1.7673999999999999
2013-02-12,0.2625
2013-02-13,1.3293
2013-02-14,0.0398
2013-02-15,-0.3378
2013-02-19,0.6778
2013-02-20,-0.6931
2013-02-21,0.678
2013-02-22,0.3961
2013-02-25,-3.6102
2013-02-26,1.4122
2013-02-27,2.1264
2013-02-28,0.6544
2013-03-01,1.0441
2013-03-04,-1.5013
2013-03-05,2.2565
2013-03-06,1.3163
2013-03-07,-1.624
2013-03-08,1.2235
2013-03-11,-0.9018
2013-03-12,-0.1936
2013-03-13,0.8923
2013-03-14,2.4995
2013-03-15,0.1125
2013-03-18,-0.9743
2013-03-19,0.1325
2013-03-20,1.4928
2013-03-21,-1.7501
2013-03-22,1.8571
2013-03-25,-0.5767
2013-03-26,0.5801
2013-03-27,-0.4279
2013-03-28,0.0
2013-04-01,-0.7287
2013-04-02,-1.5057
2013-04-03,-0.6879
2013-04-04,2.0974
2013-04-05,-1.847
2013-04-08,1.6705
2013-04-09,0.3022
2013-04-10,1.0732
2013-04-11,-0.2794
2013-04-12,-1.289
2013-04-15,-5.2612
2013-04-16,4.5146
2013-04-17,-14.3731
2013-04-18,-1.5625
2013-04-19,-3.0839
2013-04-22,0.4679
2013-04-23,1.1178
2013-04-24,4.1225
2013-04-25,-0.1991
2013-04-26,-2.7260999999999997
2013-04-29,-1.0481
2013-04-30,0.5756
2013-05-01,-2.6099
2013-05-02,2.9149000000000003
2013-05-03,0.6852
2013-05-06,0.9528
2013-05-07,1.2135
2013-05-08,-0.3108
2013-05-09,-0.8018
2013-05-10,0.6062
2013-05-13,-1.5398
2013-05-14,0.0907
2013-05-15,0.8152
2013-05-16,-0.9883
2013-05-17,1.7922
2013-05-20,0.4234
2013-05-21,0.4217
2013-05-22,-2.9392
2013-05-23,0.2049
2013-05-24,-0.2727
2013-05-28,1.9594
2013-05-29,-0.648
2013-05-30,1.0838
2013-05-31,-0.4691
2013-06-03,1.1221
2013-06-04,-0.7989
2013-06-05,-2.1029
2013-06-06,1.4625
2013-06-07,0.8559
