ticker,BERK US Equity
2011-05-27,-1.0386
2011-05-31,1.3493
2011-06-01,2.5148
2011-06-02,-1.0101
2011-06-03,1.6035
2011-06-06,-4.5911
2011-06-07,1.5038
2011-06-08,0.637
2011-06-09,3.0473
2011-06-10,-2.2875
2011-06-13,-4.969
2011-06-14,-3.5385
2011-06-15,2.5518
2011-06-16,1.0886
2011-06-17,0.4615
2011-06-20,1.3763
2011-06-21,0.7572
2011-06-22,1.1994
2011-06-23,-1.6296
2011-06-24,2.259
2011-06-27,-4.1237
2011-06-28,1.8433000000000002
2011-06-29,2.3982
2011-06-30,0.0147
2011-07-01,-1.7673
2011-07-05,-5.5472
2011-07-06,0.3175
2011-07-07,5.8544
2011-07-08,-0.299
2011-07-11,-2.5487
2011-07-12,0.0
2011-07-13,-0.7692
2011-07-14,-0.3101
2011-07-15,-1.2442
2011-07-18,3.622
2011-07-19,2.4316
2011-07-20,-1.0386
2011-07-21,-3.6132
2011-07-22,0.1711
2011-07-25,0.4658
2011-07-26,1.2365
2011-07-27,-0.0153
2011-07-28,0.4734
2011-07-29,-3.6474
2011-08-01,-1.4196
2011-08-02,-1.12
2011-08-03,-0.9709
2011-08-04,4.902
2011-08-05,-0.6231
2011-08-08,-1.2539
2011-08-09,0.0
2011-08-10,2.5397
2011-08-11,-1.7027999999999999
2011-08-12,1.7323
2011-08-16,-1.7027999999999999
2011-08-18,2.3622
2011-08-19,-1.5385
2011-08-22,0.0
2011-08-24,-2.2549
2011-08-25,1.5076
2011-08-29,0.7874
2011-08-30,-2.8125
2011-09-01,7.3955
2011-09-02,-1.9461
2011-09-07,2.9008000000000003
2011-09-08,3.8576
2011-09-09,3.1429
2011-09-12,-8.0332
2011-09-13,4.5181000000000004
2011-09-14,0.0
2011-09-15,1.1527
2011-09-16,-2.4217
2011-09-19,-6.8613
2011-09-20,7.21
2011-09-21,-1.7544
2011-09-22,-1.9344999999999999
2011-09-23,-2.8832
2011-09-26,6.25
2011-09-27,-2.5735
2011-09-28,0.9811
2011-09-29,-5.6801
2011-09-30,1.2678
2011-10-03,0.8607
2011-10-04,7.1839
2011-10-05,-2.1424
2011-10-06,0.0592
2011-10-11,-4.0509
2011-10-12,3.3898
2011-10-14,-1.5676
2011-10-17,1.5926
2011-10-18,0.0
2011-10-19,-2.8316
2011-10-20,0.0
2011-10-21,0.3163
2011-10-24,0.4032
2011-10-26,0.3502
2011-10-27,-2.1244
2011-10-28,0.7752
2011-11-01,-1.3846
2011-11-03,2.342
2011-11-04,-0.0629
2011-11-07,-0.7016
2011-11-08,2.6114
2011-11-09,-3.1437
2011-11-10,1.932
2011-11-11,0.834
2011-11-14,0.1504
2011-11-15,-1.6517
2011-11-16,3.0534
2011-11-17,-1.6296
2011-11-18,0.0
2011-11-21,-0.6024
2011-11-25,0.0
2011-11-28,1.5152
2011-11-29,3.4328
2011-11-30,-0.1443
2011-12-01,-2.8902
2011-12-02,1.3393
2011-12-05,4.8458
2011-12-06,-4.3417
2011-12-07,3.2211
2011-12-08,2.8369
2011-12-09,-2.4552
2011-12-12,2.517
2011-12-13,-1.3793
2011-12-14,3.3566
2011-12-16,-6.7659
2011-12-19,14.2235
2011-12-20,-7.4968
2011-12-21,2.3352
2011-12-22,0.8054
2011-12-23,-0.8522
2011-12-27,-2.7800000000000002
2011-12-28,-1.2295
2011-12-29,0.6993
2011-12-30,-1.5278
2012-01-03,5.7828
2012-01-04,-1.8667
2012-01-05,1.9022000000000001
2012-01-06,-0.6667
2012-01-09,-0.5369
2012-01-10,0.135
2012-01-11,1.0782
2012-01-12,0.0
2012-01-13,2.1333
2012-01-17,-1.0444
2012-01-18,-1.0554
2012-01-19,1.32
2012-01-20,-0.6448
2012-01-23,-1.3136999999999999
2012-01-24,-0.682
2012-01-25,-1.0811
2012-01-26,1.3660999999999999
2012-01-27,2.4124
2012-01-30,-0.1711
2012-01-31,-3.111
2012-02-01,-1.3605
2012-02-02,-2.7586
2012-02-03,-2.8085
2012-02-06,-1.9264000000000001
2012-02-07,-0.2976
2012-02-08,-1.4776
2012-02-09,4.2266
2012-02-10,-1.1628
2012-02-13,2.7941000000000003
2012-02-14,1.1445
2012-02-15,4.1018
2012-02-16,-0.4348
2012-02-17,1.119
2012-02-21,-3.3738
2012-02-22,0.2793
2012-02-23,0.9749
2012-02-24,-1.3793
2012-02-27,1.6276000000000002
2012-02-28,-2.9778000000000002
2012-02-29,0.0
2012-03-01,-0.7092
2012-03-02,1.7143000000000002
2012-03-05,0.7022
2012-03-06,-4.2399000000000004
2012-03-08,0.3495
2012-03-09,-1.8868
2012-03-12,6.9527
2012-03-13,-1.3831
2012-03-14,5.0491
2012-03-15,-1.8692
2012-03-16,1.6327
2012-03-19,0.0
2012-03-20,-1.6064
2012-03-21,-3.1293
2012-03-22,0.5618
2012-03-26,0.0
2012-03-27,-0.419
2012-03-29,-2.5244999999999997
2012-03-30,-0.5755
2012-04-02,0.5789
2012-04-03,-2.8777
2012-04-04,-1.4815
2012-04-05,0.4511
2012-04-09,0.2994
2012-04-10,-0.2985
2012-04-11,-0.4491
2012-04-12,0.7519
2012-04-13,-1.194
2012-04-16,-2.2659000000000002
2012-04-17,1.2365
2012-04-18,-1.0687
2012-04-19,-0.6173
2012-04-20,0.9336
2012-04-23,-0.0019
2012-04-24,1.5442
2012-04-25,-3.0358
2012-04-26,8.125
2012-04-27,-1.5896
2012-04-30,4.5521
2012-05-01,-3.6517
2012-05-02,-2.9154999999999998
2012-05-03,0.7508
2012-05-04,0.5961
2012-05-07,1.4694
2012-05-08,4.3919
2012-05-09,-0.8392
2012-05-10,5.5007
2012-05-11,2.4064
2012-05-14,-2.2193
2012-05-15,2.8037
2012-05-16,-1.039
2012-05-17,6.5617
2012-05-18,0.9852
2012-05-21,-1.9512
2012-05-22,1.99
2012-05-23,-2.439
2012-05-24,-0.875
2012-05-25,-3.1526
2012-05-29,2.3438
2012-05-30,0.827
2012-05-31,7.2555
2012-06-01,-5.2941
2012-06-04,-0.2484
2012-06-05,2.6151999999999997
2012-06-06,1.335
2012-06-07,0.9581
2012-06-08,-3.9146
2012-06-11,4.9383
2012-06-12,-0.3529
2012-06-13,2.2432
2012-06-14,4.0416
2012-06-15,0.9989
2012-06-18,-2.3077
2012-06-19,-3.2621
2012-06-20,3.4884
2012-06-21,1.1236
2012-06-22,-0.5556
2012-06-25,-3.2402
2012-06-26,2.0785
2012-06-27,1.2443
2012-06-28,-1.6760000000000002
2012-06-29,0.0
2012-07-02,1.9318
2012-07-03,0.8919
2012-07-05,-0.5525
2012-07-06,0.8889
2012-07-09,0.4405
2012-07-10,-4.7149
2012-07-11,-2.8769
2012-07-12,2.7251
2012-07-13,1.9607999999999999
2012-07-16,-5.3167
2012-07-17,2.1505
2012-07-18,-1.6374
2012-07-19,4.7562
2012-07-20,-4.4268
2012-07-23,-3.4442
2012-07-24,-3.198
2012-07-25,2.7954
2012-07-26,5.4388
2012-07-27,1.0551
2012-07-30,-0.8121
2012-07-31,-3.2749
2012-08-01,-5.8041
2012-08-02,1.2837
2012-08-03,4.5626999999999995
2012-08-06,-0.3636
2012-08-07,0.7299
2012-08-08,-3.1401
2012-08-09,1.8702999999999999
2012-08-10,-1.4687999999999999
2012-08-13,0.6211
2012-08-14,-2.8395
2012-08-15,1.2706
2012-08-16,2.7603999999999997
2012-08-17,3.7851
2012-08-20,0.0
2012-08-21,-1.6471
2012-08-22,-4.067
2012-08-23,-1.4963
2012-08-24,0.7595
2012-08-27,-0.2513
2012-08-28,2.6448
2012-08-29,1.1043
2012-08-30,-4.3689
2012-08-31,5.9645
2012-09-04,1.4371
2012-09-05,-1.771
2012-09-06,3.3654
2012-09-07,0.1163
2012-09-10,-3.6005000000000003
2012-09-11,1.6867
2012-09-12,0.5924
2012-09-13,3.1802
2012-09-14,-1.0274
2012-09-17,-1.0381
2012-09-18,1.6317
2012-09-19,-2.1789
2012-09-20,-0.9379
2012-09-21,-0.5917
2012-09-24,1.5476
2012-09-25,-0.5862
2012-09-26,0.8255
2012-09-27,0.117
2012-09-28,-3.8551
2012-10-01,-1.7010999999999998
2012-10-02,0.618
2012-10-03,-1.5971
2012-10-04,3.4956
2012-10-05,-1.0856
2012-10-08,-1.9512
2012-10-09,-2.3632
2012-10-10,1.1465
2012-10-11,2.1411
2012-10-12,-2.7127
2012-10-15,4.943
2012-10-16,3.3816
2012-10-17,-1.986
2012-10-18,-0.1192
2012-10-19,-5.1313
2012-10-22,4.9056999999999995
2012-10-23,0.3597
2012-10-24,-2.7479
2012-10-25,0.9828
2012-10-26,-2.5547
2012-10-31,3.8702
2012-11-01,-1.4423
2012-11-02,-1.9512
2012-11-05,0.6219
2012-11-06,-0.1236
2012-11-07,-3.3416
2012-11-08,0.128
2012-11-09,-1.2788
2012-11-12,1.5544
2012-11-13,-0.7653
2012-11-14,-1.671
2012-11-15,1.1764999999999999
2012-11-16,0.2584
2012-11-19,0.5155
2012-11-20,-1.7949000000000002
2012-11-21,1.5666
2012-11-23,0.6427
2012-11-26,2.2989
2012-11-27,-0.6242
2012-11-28,-1.005
2012-11-29,3.4264
2012-11-30,-0.4908
2012-12-03,0.3699
2012-12-04,-3.317
2012-12-05,2.1601
2012-12-06,1.3682
2012-12-07,-2.3544
2012-12-10,1.1421000000000001
2012-12-11,0.7528
2012-12-12,-2.9888
2012-12-13,0.7702
2012-12-14,0.1274
2012-12-17,0.0
2012-12-18,2.6718
2012-12-19,0.3717
2012-12-20,1.2346
2012-12-21,0.0
2012-12-24,-0.122
2012-12-26,-0.2442
2012-12-27,-1.5912
2012-12-28,-2.2388
2012-12-31,4.3257
2013-01-02,3.9024
2013-01-03,-0.5869
2013-01-04,-0.2361
2013-01-07,-1.3018
2013-01-08,0.8393
2013-01-09,-0.1189
2013-01-10,-0.7143
2013-01-11,-2.1583
2013-01-14,0.0
2013-01-15,1.1029
2013-01-16,0.6061
2013-01-17,0.1205
2013-01-18,-0.6017
2013-01-22,-1.5737999999999999
2013-01-23,-2.337
2013-01-24,3.1486
2013-01-25,-2.442
2013-01-28,4.3805
2013-01-29,0.1199
2013-01-30,-1.5569
2013-01-31,1.4599
2013-02-01,0.1199
2013-02-04,-1.9162
2013-02-05,0.9768
2013-02-06,-0.7255
2013-02-07,-0.9744
2013-02-08,1.599
2013-02-11,-0.4843
2013-02-12,1.8248
2013-02-13,-0.8363
2013-02-14,1.6867
2013-02-15,-0.1185
2013-02-19,0.1186
2013-02-20,-1.4218
2013-02-21,0.8413
2013-02-22,-0.5959
2013-02-25,-1.0791
2013-02-26,-0.2424
2013-02-27,-1.0936
2013-02-28,-0.7371
2013-03-01,0.495
2013-03-04,-1.2315
2013-03-05,-1.2469000000000001
2013-03-06,2.2727
2013-03-07,1.9752999999999998
2013-03-08,-0.2421
2013-03-11,-0.2427
2013-03-12,0.0
2013-03-13,1.5815000000000001
2013-03-14,0.9581
2013-03-15,0.2372
2013-03-18,-0.9467
2013-03-19,-1.1947
2013-03-20,1.8138
2013-03-21,-0.5938
2013-03-22,1.0753
2013-03-25,-1.3002
2013-03-26,-0.2395
2013-03-27,-0.4802
2013-03-28,0.7238
2013-04-01,0.2395
2013-04-02,0.4779
2013-04-03,1.1891
2013-04-04,2.2327
2013-04-05,1.6092
2013-04-08,-2.4887
2013-04-09,0.116
2013-04-10,3.4762
2013-04-11,-1.0078
2013-04-12,-0.7919
2013-04-15,-1.4823
2013-04-16,-1.1574
2013-04-17,-1.8735
2013-04-18,0.5967
2013-04-19,0.3559
2013-04-22,0.0
2013-04-23,3.4279
2013-04-24,1.4857
2013-04-25,-1.9144
2013-04-26,-1.1481
2013-04-29,0.9292
2013-04-30,-0.6904
2013-05-01,-7.6477
2013-05-02,2.2585
2013-05-03,-0.6135
2013-05-06,0.3704
2013-05-07,-0.492
2013-05-08,3.5846999999999998
2013-05-09,1.3126
2013-05-10,1.649
2013-05-13,-1.854
2013-05-14,0.8264
2013-05-15,-1.4052
2013-05-16,-2.8504
2013-05-17,-1.2225
2013-05-20,-1.8564
2013-05-21,-0.8827
2013-05-22,-1.0178
2013-05-23,0.7712
2013-05-24,-0.6378
2013-05-28,5.6483
2013-05-29,-1.0936
2013-05-30,-1.1057
2013-05-31,0.6211
2013-06-03,-0.3704
2013-06-04,-0.8674
2013-06-05,0.0
2013-06-06,0.25
2013-06-07,-1.995
2013-06-10,1.7812000000000001
2013-06-11,-2.625
2013-06-12,-1.6688
2013-06-13,1.8277
2013-06-14,-1.6667
2013-06-17,2.2164
2013-06-18,1.5306
2013-06-19,-1.2563
2013-06-20,-1.7812000000000001
2013-06-21,1.0363
2013-06-24,-2.1795
2013-06-25,2.4902
2013-06-26,0.6394
2013-06-27,-0.1271
2013-06-28,1.145
2013-07-01,0.0
2013-07-02,1.7610000000000001
2013-07-03,0.618
2013-07-05,-1.1057
2013-07-08,0.8696
2013-07-09,-1.7241
2013-07-10,0.2506
2013-07-11,1.375
2013-07-12,-0.3699
2013-07-15,-0.3713
2013-07-16,0.7453
2013-07-17,0.4932
2013-07-18,0.9816
2013-07-19,0.729
2013-07-22,1.3269
2013-07-23,1.7856999999999998
2013-07-24,-0.117
2013-07-25,-2.6932
2013-07-26,1.444
2013-07-29,1.1862
2013-07-30,-2.1102
2013-07-31,1.0778
2013-08-01,1.0664
2013-08-02,0.7034
2013-08-05,-0.9313
2013-08-06,-3.0552
2013-08-07,-0.8485
2013-08-08,-1.1002
2013-08-09,0.3708
2013-08-12,-0.8621
2013-08-13,-0.8696
2013-08-14,-0.5013
2013-08-15,-1.5112999999999999
2013-08-16,-1.2788
2013-08-19,0.5181
2013-08-20,-0.2577
2013-08-21,1.5504
2013-08-22,-0.3817
2013-08-23,-0.894
2013-08-26,-0.9021
2013-08-27,-1.9506000000000001
2013-08-28,1.061
2013-08-29,1.3123
2013-08-30,0.1295
2013-09-03,-0.3881
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,1.1688
2013-09-09,0.1284
2013-09-10,0.641
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,-2.5478
2013-09-16,0.7843
2013-09-17,-0.1297
2013-09-18,0.0
2013-09-19,0.2597
2013-09-20,3.6269
2013-09-23,-3.125
2013-09-24,0.2581
2013-09-25,1.1583
2013-09-26,-0.2545
2013-09-27,-0.8929
2013-09-30,3.2175
2013-10-01,1.1222
2013-10-02,-1.1097
2013-10-03,-0.6234
2013-10-04,1.1292
2013-10-07,-0.8685
2013-10-08,-2.0025
2013-10-09,1.2644
2013-10-10,0.8954
2013-10-11,-0.1125
2013-10-15,-0.5115
2013-10-16,-0.0016
2013-10-17,-0.6289
2013-10-18,1.0127
2013-10-21,0.3759
2013-10-22,-0.4994
2013-10-23,-2.133
2013-10-24,-0.5128
2013-10-25,0.9021
2013-10-29,0.894
2013-10-30,-1.0127
2013-10-31,-1.2788
2013-11-01,0.646
2013-11-04,-0.1271
2013-11-05,0.5155
2013-11-06,-0.5128
2013-11-07,1.0309
2013-11-08,0.7653
2013-11-11,-3.038
2013-11-12,0.0
2013-11-13,-1.3054999999999999
2013-11-14,-1.0582
2013-11-15,-7.6203
2013-11-18,1.7366000000000001
2013-11-19,0.0
2013-11-20,3.4139
2013-11-21,-0.1376
2013-11-22,2.8788
2013-11-25,-0.9238
2013-11-26,0.5405
2013-11-27,-3.3602
2013-11-29,0.0
2013-12-02,2.2253
2013-12-03,-0.6803
2013-12-04,-0.6849
2013-12-05,0.4138
2013-12-06,0.1374
2013-12-09,0.5548
2013-12-10,0.0
2013-12-11,0.4138
2013-12-12,0.0
2013-12-13,-0.4121
2013-12-16,-0.5517
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.5548
2013-12-20,0.5517
2013-12-23,-0.1372
2013-12-24,0.0
2013-12-26,-0.2747
2013-12-27,0.0
2013-12-30,-0.1377
2013-12-31,0.2759
2014-01-02,1.5131000000000001
2014-01-03,-0.6775
2014-01-06,0.2729
2014-01-07,-0.2721
2014-01-09,-0.2729
2014-01-10,-0.2736
2014-01-13,0.6859
2014-01-14,-0.545
2014-01-15,0.411
2014-01-16,-0.4093
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.274
2014-01-27,-0.4098
2014-01-28,0.0
2014-01-30,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.1372
2014-02-10,0.137
2014-02-11,0.0
2014-02-12,-0.2736
2014-02-13,0.1372
2014-02-14,0.0
2014-02-18,-0.5479
2014-02-19,0.4132
2014-02-20,0.1372
2014-02-21,0.0
2014-02-24,-0.6849
2014-02-25,0.6897
2014-02-26,-0.6849
2014-02-27,0.6897
2014-02-28,-0.6849
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,-0.5517
2014-03-07,-0.1387
2014-03-10,0.6944
2014-03-11,-1.5171999999999999
2014-03-12,-0.5602
2014-03-13,-1.2676
2014-03-14,0.0
2014-03-17,0.0
2014-03-19,0.1427
2014-03-20,2.7066
2014-03-21,0.8322
2014-03-24,-1.6505999999999998
2014-03-25,0.1399
2014-03-26,0.5587
2014-03-27,-0.4167
2014-03-28,1.1158
2014-03-31,-0.6897
2014-04-01,0.4167
2014-04-02,0.2766
2014-04-03,0.4138
2014-04-04,-0.4121
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,-0.6897
2014-04-14,-0.2778
2014-04-15,0.0
2014-04-16,4.039
2014-04-17,-0.9371
2014-04-21,-3.6486
2014-04-22,-0.1403
2014-04-23,1.1236
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.6944
2014-04-29,0.0
2014-04-30,1.3793
2014-05-01,0.2721
2014-05-02,1.7639
2014-05-05,2.0
2014-05-08,0.0
2014-05-13,-1.9607999999999999
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-21,0.0
2014-05-23,0.0
2014-05-27,3.3333
2014-05-28,-3.2258
2014-05-29,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-13,0.4
2014-06-16,-0.3984
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-24,0.1333
2014-06-26,0.0
2014-06-30,1.8641999999999999
2014-07-01,0.0
2014-07-02,-1.8300999999999998
2014-07-07,1.8641999999999999
2014-07-08,0.0
2014-07-09,0.0
2014-07-11,2.4837
2014-07-15,-0.1276
2014-07-16,0.0
2014-07-21,0.894
2014-07-23,-3.1646
2014-07-24,1.9607999999999999
2014-07-28,-2.9487
2014-07-29,1.7173
2014-07-30,-2.4675000000000002
2014-07-31,3.1957
2014-08-01,3.2258
2014-08-04,0.0
2014-08-05,0.0
2014-08-07,0.0
2014-08-08,3.5
2014-08-11,-2.1739
2014-08-13,1.2346
2014-08-14,-0.122
2014-08-20,0.0
2014-08-21,-0.4884
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,1.1043
2014-09-02,-0.1214
2014-09-03,0.486
2014-09-04,-0.2418
2014-09-05,-0.3636
2014-09-09,2.7981
2014-09-10,0.0
2014-09-11,2.9586
2014-09-12,-4.023
2014-09-15,7.5449
2014-09-16,-1.4477
2014-09-19,-2.0339
2014-09-22,-0.8074
2014-09-24,-1.3953
2014-09-30,-0.1179
2014-10-01,-1.4168
2014-10-02,0.0
2014-10-03,-1.1976
2014-10-06,0.1212
2014-10-07,-0.1211
2014-10-08,0.0
2014-10-10,0.0
2014-10-13,0.6061
2014-10-14,-0.6024
2014-10-15,0.0
2014-10-17,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,3.0303
2014-10-27,-2.9412000000000003
2014-11-04,0.0
2014-11-06,0.0
2014-11-12,0.0
2014-11-13,3.6364
2014-11-18,-0.5848
2014-11-19,2.9412000000000003
2014-11-20,-2.8571
2014-11-21,0.5882
2014-11-24,5.2632
2014-11-25,-4.2222
2014-11-28,0.9281
2014-12-02,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,-1.7241
2014-12-09,-0.5848
2014-12-10,0.0
2014-12-12,0.0118
2014-12-16,-0.0118
2014-12-19,1.7647
2014-12-22,-1.7341
2014-12-23,1.7647
2014-12-24,0.578
2014-12-26,-1.1494
2014-12-29,-1.1628
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.2353
2015-01-05,0.939
2015-01-06,0.0
2015-01-08,0.0
2015-01-13,0.0
2015-01-15,0.0
2015-01-16,0.5882
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.4678
2015-01-26,-0.2328
2015-01-27,0.3501
2015-01-28,1.1628
2015-01-29,-0.2299
2015-01-30,-0.9217
2015-02-02,-0.5814
2015-02-03,0.5848
2015-02-05,0.0
2015-02-10,0.2326
2015-02-11,-0.8121
2015-02-12,0.3509
2015-02-13,-0.3497
2015-02-17,0.117
2015-02-18,-0.1168
2015-02-20,0.2339
2015-02-23,0.2334
2015-02-25,-1.0477
2015-02-26,1.0588
2015-02-27,-1.0477
2015-03-03,-0.5882
2015-03-04,1.5503
2015-03-05,0.1049
2015-03-06,-1.6298
2015-03-09,1.1834
2015-03-11,-1.7544
2015-03-12,0.0
2015-03-13,-0.5952
2015-03-16,-0.5988
2015-03-17,1.3253
2015-03-18,-0.7134
2015-03-19,1.1976
2015-03-20,1.0651
2015-03-23,-0.4684
2015-03-25,-0.1176
2015-03-30,-1.0601
2015-03-31,0.0
2015-04-01,-1.1905000000000001
2015-04-02,-0.1205
2015-04-06,-0.4825
2015-04-07,1.2121
2015-04-09,0.0
2015-04-13,0.0
2015-04-15,0.0
2015-04-16,-0.503
2015-04-17,-0.0963
2015-04-20,-3.6145
2015-04-22,0.0
2015-04-23,0.375
2015-04-24,0.8717
2015-04-27,0.0
2015-04-28,-0.6173
2015-04-30,-0.6211
2015-05-05,-0.625
2015-05-11,0.2516
2015-05-12,-0.8783
2015-05-13,-1.2658
2015-05-15,-0.641
2015-05-20,1.2903
2015-05-21,-2.5478
2015-05-27,1.4379
2015-05-28,-0.1289
2015-05-29,0.0
2015-06-02,0.0
2015-06-03,0.5161
2015-06-10,-0.5135
2015-06-11,0.0
2015-06-15,0.0
2015-06-18,0.6452
2015-06-22,2.5641
2015-06-26,0.0
2015-06-29,-3.125
2015-06-30,0.0
2015-07-06,0.0
2015-07-07,5.1613
2015-07-10,-4.2945
2015-07-14,0.0
2015-07-16,2.5641
2015-07-21,-3.125
2015-07-22,0.0
2015-07-27,0.0
2015-07-29,0.0
2015-08-03,0.0
2015-08-12,0.129
2015-08-17,0.5155
2015-08-18,0.0
2015-08-20,-0.5128
2015-08-21,-0.1289
2015-08-27,0.0
2015-09-02,1.2903
2015-09-03,-0.9554
2015-09-08,2.8939
2015-09-10,-3.125
2015-09-15,0.0
2015-09-16,0.0
2015-09-18,-1.2903
2015-09-21,1.9607999999999999
2015-09-22,-0.5128
2015-09-23,-0.1289
2015-09-28,0.0
2015-10-02,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-13,0.0
2015-10-15,0.0
2015-10-19,0.0
2015-10-22,0.0
2015-10-26,0.0
2015-11-02,-0.6452
2015-11-05,0.6494
2015-11-06,0.0
2015-11-09,-0.6452
2015-11-10,4.5455
2015-11-20,-3.5901
2015-11-25,2.9507
2015-11-27,-3.0038
2015-11-30,6.4516
2015-12-04,-6.0606
2015-12-07,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,3.2258
2015-12-28,-3.125
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0129
2016-01-04,3.2125
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-15,1.2658
2016-01-19,-1.25
2016-01-22,-2.5316
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.6494
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-12,0.0
2016-02-16,3.2258
2016-02-18,-3.125
2016-02-19,0.0129
2016-02-22,0.6322
2016-02-29,-0.641
2016-03-01,0.6452
2016-03-03,-0.641
2016-03-04,1.6774
2016-03-07,-1.6497000000000002
2016-03-09,0.0
2016-03-10,0.0
2016-03-14,0.3871
2016-03-16,-0.3856
2016-03-17,0.5161
2016-03-18,0.0
2016-03-22,0.0
2016-03-28,-0.5135
2016-03-31,0.0
2016-04-15,0.129
2016-04-20,-0.1289
2016-04-21,0.6452
2016-04-26,-0.641
2016-04-27,0.129
2016-05-03,-0.1289
2016-05-04,0.129
2016-05-05,-0.1289
2016-05-06,0.0
2016-05-09,0.0
2016-05-11,0.0
2016-05-13,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-24,0.2581
2016-05-25,2.8314
2016-05-31,-2.2528
2016-06-01,0.0
2016-06-02,0.2305
2016-06-06,1.5585
2016-06-07,-1.5093999999999999
2016-06-14,0.0
2016-06-16,-0.7663
2016-06-17,0.0
2016-06-21,0.7722
2016-06-24,-1.0217
2016-06-27,0.0
2016-06-30,0.0
2016-07-07,0.0
2016-07-14,0.129
2016-07-15,0.0
2016-07-19,0.5155
2016-07-21,-0.2564
2016-07-22,2.6992000000000003
2016-07-28,-2.8786
2016-07-29,0.5799
2016-08-01,0.5766
2016-08-02,1.2739
2016-08-08,0.5031
2016-08-10,-0.1252
2016-08-12,-1.2530999999999999
2016-08-15,0.0
2016-08-16,0.0
2016-08-18,1.2690000000000001
2016-08-22,0.1253
2016-08-23,-2.378
2016-08-25,0.641
2016-08-30,5.0955
2016-09-09,0.0
2016-09-16,0.0
2016-09-20,0.0
2016-09-23,-2.7879
2016-09-29,-2.9925
2016-10-06,2.1851
2016-10-10,0.6289
2016-10-11,-1.25
2016-10-14,3.5443
2016-10-17,-1.5877
2016-10-19,-0.0016
2016-10-27,-0.6211
2016-10-28,0.625
2016-11-01,2.4845
2016-11-04,-2.4242
2016-11-09,-2.472
2016-11-10,1.8978000000000002
2016-11-15,-1.125
2016-11-16,2.402
2016-11-17,0.0
2016-11-22,0.6173
2016-11-23,0.0
2016-11-25,10.4294
2016-11-28,0.0
2016-11-29,0.5556
2016-11-30,0.5525
2016-12-01,0.5495
2016-12-02,1.0929
2016-12-05,15.1351
2016-12-06,-6.1033
2016-12-07,0.0
2016-12-08,-9.0
2016-12-12,-0.8791
2016-12-14,2.5499
2016-12-15,21.6216
2016-12-16,-4.4444
2016-12-19,0.0
2016-12-20,-6.9767
2016-12-21,-9.4
2016-12-22,5.4084
2016-12-29,-4.1885
2016-12-30,1.0929
2017-01-10,2.7027
2017-01-11,0.5263
2017-01-17,-0.5236
2017-01-18,0.0
2017-01-19,0.5263
2017-01-25,2.6178
2017-01-27,-3.0612
2017-01-30,5.2632
2017-01-31,0.9
2017-02-01,0.5946
2017-02-02,-0.9852
2017-02-06,1.4925
2017-02-07,-1.9607999999999999
2017-02-13,2.0
2017-02-14,0.0
2017-02-15,0.9804
2017-02-16,0.0
2017-02-17,-0.534
2017-02-21,4.8316
2017-02-23,-5.959
2017-02-27,9.4059
2017-03-01,-0.2715
2017-03-02,2.5318
2017-03-03,-2.2037
2017-03-06,0.0
2017-03-07,1.086
2017-03-08,-3.2229
2017-03-13,0.8326
2017-03-14,0.4587
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,-1.9178
2017-03-27,0.0931
2017-03-28,-6.0465
2017-03-29,1.9802
2017-03-30,3.8834999999999997
2017-03-31,4.6729
2017-04-04,-0.4464
2017-04-18,-5.8296
2017-04-19,1.0476
2017-04-20,0.8483
