ticker,RLTR US Equity
2017-10-30,-40.1493
2017-10-31,47.1322
2017-11-01,0.0
2017-11-02,-20.4915
2017-11-08,28.7572
2017-11-09,-53.6424
2017-11-10,76.7857
2017-11-14,11.1111
2017-11-15,-36.3636
2017-11-16,-2.8571
2017-11-17,2.9412000000000003
2017-11-21,-27.7143
2017-11-22,2.7668
2017-11-24,0.0
2017-11-27,0.0
2017-11-29,23.0769
2017-12-04,-3.125
2017-12-05,-18.2258
2017-12-06,-34.9507
2017-12-07,130.4427
2017-12-11,-4.4737
2017-12-12,4.6832
2017-12-13,-2.6316
2017-12-14,2.4324
2017-12-15,-12.1372
2017-12-18,-12.9129
2017-12-19,-34.4828
2017-12-20,8.4211
2017-12-22,12.6214
2017-12-28,3.4483
2017-12-29,3.75
2018-01-02,-0.4016
2018-01-04,25.8065
2018-01-08,-21.4744
2018-01-09,-1.2245
2018-01-11,-7.8512
2018-01-16,-5.8296
2018-01-17,-23.8095
2018-01-18,53.125
2018-01-19,14.2857
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-9.642900000000001
2018-01-26,-7.1146
2018-01-29,0.0
2018-01-30,-6.383
2018-01-31,-31.8182
2018-02-01,0.0
2018-02-02,86.6667
2018-02-05,0.0
2018-02-06,-10.7143
2018-02-07,19.2
2018-02-08,-24.1611
2018-02-09,3.5398
2018-02-14,59.8291
2018-02-15,9.6257
2018-02-20,-14.6341
2018-02-21,-14.2857
2018-02-22,-16.6667
2018-02-26,-4.0
2018-02-27,-16.6667
2018-02-28,-2.5
2018-03-01,28.2051
2018-03-02,20.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,22.3333
2018-03-13,2.1798
2018-03-16,-9.3333
2018-03-20,2.9412000000000003
2018-03-21,0.0
2018-03-22,-2.8571
2018-03-26,-14.3824
2018-03-29,-24.4246
2018-04-02,0.0
2018-04-03,37.7273
2018-04-06,-28.0528
2018-04-10,6.9725
2018-04-11,2.916
2018-04-12,-9.1667
2018-04-13,-9.1743
2018-04-16,8.5859
2018-04-17,0.0
2018-04-19,44.186
2018-04-24,-25.871
2018-04-25,3.5683
2018-04-26,-16.8067
2018-05-01,-9.596
2018-05-02,0.5587
2018-05-03,0.0
2018-05-07,0.0
2018-05-11,-2.2778
2018-05-14,-20.9778
2018-05-16,0.0
2018-05-18,0.0
2018-05-24,-29.4245
2018-05-25,1.9367999999999999
2018-05-29,-2.0
2018-05-31,2.0408
2018-06-01,-6.0
2018-06-05,-21.8085
2018-06-07,36.0544
2018-06-08,84.0
2018-06-11,-8.1522
2018-06-12,-17.7515
2018-06-13,0.0
2018-06-14,57.554
2018-06-15,-13.242
2018-06-18,17.3684
2018-06-19,7.6233
2018-06-20,-1.25
2018-06-21,0.0
2018-06-22,-11.3924
2018-06-25,-4.7619
2018-06-27,18.0
2018-06-28,-19.4915
2018-06-29,15.7895
2018-07-02,-9.0909
2018-07-03,-30.0
2018-07-05,33.5714
2018-07-10,6.4171
2018-07-11,-4.0704
2018-07-13,3.1954
2018-07-16,0.5076
2018-07-17,1.0101
2018-07-18,0.0
2018-07-20,-6.0
2018-07-23,6.383
2018-07-24,0.0
2018-07-26,-0.5
2018-07-27,0.0
2018-07-30,0.5025
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,5.0
2018-08-03,4.7619
2018-08-07,4.5455
2018-08-08,2.1739
2018-08-09,-14.8936
2018-08-10,-10.0
2018-08-13,0.0
2018-08-16,8.3333
2018-08-20,-10.7692
2018-08-21,9.1954
2018-08-22,0.0
2018-08-23,-4.7368
2018-08-27,6.6298
2018-08-29,-1.5544
2018-08-30,3.6842
2018-08-31,-21.3198
2018-09-04,25.8065
2018-09-05,-2.0513
2018-09-07,-21.466
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,-0.6667
2018-09-17,14.094
2018-09-19,-10.5882
2018-09-20,-2.6316
2018-09-24,-20.2703
2018-09-25,-0.8475
2018-09-26,0.0
2018-09-28,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-05,-1.7094
2018-10-09,0.0
2018-10-10,-13.913
2018-10-16,-32.6768
2018-10-17,42.5356
2018-10-18,-6.3158
2018-10-24,-10.1124
2018-10-25,-1.25
2018-11-06,24.0506
2018-11-07,0.0
2018-11-08,24.4898
2018-11-09,14.7541
2018-11-13,5.7143
2018-11-15,-1.3514
2018-11-20,-4.3836
2018-11-27,0.2865
2018-11-29,-0.7143
2018-11-30,0.0
2018-12-07,-0.7194
2018-12-19,-34.4203
2018-12-21,9.3923
2018-12-24,0.0
2018-12-27,-2.0202
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-04,3.0928
2019-01-09,34.0
2019-01-10,-2.9851
2019-01-11,-3.8462
2019-01-14,0.0
2019-01-15,4.0
2019-01-16,13.8462
2019-01-17,34.4595
2019-01-18,5.5276
2019-01-22,-14.7619
2019-01-23,9.4972
2019-01-24,-8.1633
2019-01-25,2.7778
2019-01-28,-0.5405
2019-01-29,-3.0978
2019-01-30,-7.4593
2019-01-31,1.2121
2019-02-01,-1.1976
2019-02-04,9.0909
2019-02-05,-8.3333
2019-02-06,12.1212
2019-02-07,-2.7027
2019-02-08,-22.2222
2019-02-11,26.4286
2019-02-12,7.3446
2019-02-13,-1.5526
2019-02-14,1.0425
2019-02-15,-20.634900000000002
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,20.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,-5.5556
2019-02-27,-17.352899999999998
2019-02-28,27.4021
2019-03-01,0.0
2019-03-04,-2.0391
2019-03-05,6.5298
2019-03-06,-2.7034000000000002
2019-03-07,-38.9271
2019-03-08,39.6396
2019-03-12,-19.3548
2019-03-13,-4.0
2019-03-14,-8.3333
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-21,11.8636
2019-03-27,-14.6688
2019-03-28,13.381
2019-03-29,-8.9458
2019-04-01,-7.417
2019-04-03,-29.2547
2019-04-04,54.9296
2019-04-05,6.3636
2019-04-08,-4.6495999999999995
2019-04-10,15.6328
2019-04-11,-10.8527
2019-04-15,-5.8261
2019-04-17,-9.0674
2019-04-18,-28.9196
2019-04-22,28.5714
2019-04-23,-2.7111
2019-04-24,-6.3499
2019-05-01,-14.6341
2019-05-02,0.0
2019-05-03,20.0
2019-05-06,-1.1905000000000001
2019-05-07,7.2289
2019-05-08,-2.8315
2019-05-09,-2.8677
2019-05-10,17.9048
2019-05-13,0.9693
2019-05-14,-1.0
2019-05-15,-23.2727
2019-05-16,-6.3191
2019-05-20,37.7178
2019-05-21,9.1837
2019-05-23,-7.4766
2019-05-24,-4.5253
2019-05-28,1.9466999999999999
2019-05-31,-22.1669
2019-06-03,26.6667
2019-06-06,-7.3684
2019-06-07,-3.4091
2019-06-10,-2.5412
2019-06-11,1.4003
2019-06-12,0.0
2019-06-14,-1.1905000000000001
2019-06-17,-0.9157
2019-06-19,0.9241
2019-06-20,1.2048
2019-06-21,-1.8094999999999999
2019-06-24,-0.9214
2019-06-25,0.0979
2019-06-26,-1.4181
2019-06-27,-1.4757
2019-06-28,3.2096
2019-07-01,0.0
2019-07-02,1.2195
2019-07-09,-16.8675
2019-07-10,20.2899
2019-07-12,0.0
2019-07-16,-1.2048
2019-07-18,-16.4634
2019-07-22,10.7299
2019-07-23,4.1529
2019-07-25,0.0
2019-07-30,-12.6582
2019-07-31,13.0435
2019-08-02,0.0
2019-08-05,1.2821
2019-08-06,-5.0633
2019-08-08,5.3333
2019-08-09,-11.3924
2019-08-12,14.2857
2019-08-26,-1.25
2019-08-28,0.0
2019-08-29,1.2658
2019-09-03,0.0
2019-09-13,-16.0
2019-09-16,16.0714
2019-09-17,0.0
2019-09-18,-10.2564
2019-09-19,0.0
2019-09-20,-17.1429
2019-09-23,0.0
2019-09-25,-3.4483
2019-09-26,39.2857
2019-09-27,0.0
2019-09-30,2.5641
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,-1.25
2019-10-04,-2.4304
2019-10-07,2.4909
2019-10-08,18.9873
2019-10-09,-11.8723
2019-10-11,-15.4998
2019-10-14,17.1429
2019-10-15,7.3171
2019-10-16,4.5455
2019-10-17,2.1739
2019-10-18,0.0
2019-10-22,36.0
2019-10-23,-23.3417
2019-10-24,-1.8878
2019-10-25,-0.156
2019-10-28,-6.25
2019-10-29,11.1111
2019-10-30,10.0
2019-10-31,10.9091
2019-11-01,14.7541
2019-11-04,-44.4214
2019-11-05,73.9622
2019-11-06,1.2116
2019-11-07,-12.4088
2019-11-12,2.5
2019-11-13,1.626
2019-11-14,4.0
2019-11-15,28.4615
2019-11-18,-31.1377
2019-11-19,-28.6957
2019-11-20,45.122
2019-11-21,8.4034
2019-11-25,-0.7752
2019-11-29,-14.0625
2019-12-02,-1.9636
2019-12-03,0.0
2019-12-04,-27.6706
2019-12-05,41.0256
2019-12-06,3.6364
2019-12-09,-3.5088
2019-12-10,0.0
2019-12-11,-4.5455
2019-12-16,-4.7619
2019-12-18,3.0
2019-12-19,0.0
2019-12-24,12.6214
2019-12-26,8.6207
2019-12-30,-4.381
2019-12-31,-1.2284
2020-01-02,-8.4034
2020-01-03,-6.0917
2020-01-06,-6.6041
2020-01-07,4.6025
2020-01-09,0.0
2020-01-10,-3.0
2020-01-13,10.3093
2020-01-14,15.8879
2020-01-15,9.1613
2020-01-16,52.1868
2020-01-17,-7.767
2020-01-21,-0.5263
2020-01-22,0.0
2020-01-23,5.3598
2020-01-24,-1.0697
2020-01-27,5.0761
2020-01-28,1.4493
2020-01-29,0.0
2020-01-30,-5.2381
2020-01-31,0.0
2020-02-03,-17.0854
2020-02-04,-4.8485
2020-02-05,8.2803
2020-02-06,5.8824
2020-02-07,0.0
2020-02-10,7.7778
2020-02-11,-3.3505
2020-02-12,-4.0
2020-02-13,-5.5556
2020-02-14,0.0
2020-02-18,0.0
2020-02-20,5.2941
2020-02-21,-7.2626
2020-02-24,-9.6386
2020-02-26,-4.8333
2020-02-28,-1.9264000000000001
2020-03-02,1.4285999999999999
2020-03-03,1.2324
2020-03-04,9.8435
2020-03-05,1.7099
2020-03-06,-11.5816
2020-03-09,16.9014
2020-03-10,-1.8072
2020-03-11,-1.8405
2020-03-12,-10.0
2020-03-13,13.1944
2020-03-16,-1.8405
2020-03-17,0.0
2020-03-18,-11.4063
2020-03-20,5.8201
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-36.0
2020-03-26,13.2813
2020-03-27,17.931
2020-03-31,16.9591
2020-04-01,-1.3333
2020-04-02,8.1081
2020-04-03,0.0
2020-04-06,-6.25
2020-04-07,-11.6667
2020-04-08,18.1132
2020-04-09,-12.377
2020-04-13,7.5622
2020-04-14,0.8475
2020-04-15,17.647100000000002
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,-2.8571
2020-04-21,-4.4118
2020-04-22,4.6154
2020-04-28,-16.3235
2020-04-29,-0.1757
2020-04-30,8.7324
2020-05-01,1.263
2020-05-04,14.4867
2020-05-05,-5.0279
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-11.1765
2020-05-12,-7.2848
2020-05-13,7.3214
2020-05-14,18.4692
2020-05-15,-0.5618
2020-05-19,1.6949
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,5.5556
2020-05-26,-5.2632
2020-05-27,2.7778
2020-05-28,56.7568
2020-05-29,27.5862
2020-06-01,-22.7027
2020-06-02,31.1189
2020-06-03,-6.6667
2020-06-04,-15.0
2020-06-05,0.8403
2020-06-08,-0.3333
2020-06-09,-8.194
2020-06-10,0.0
2020-06-11,-8.9253
2020-06-12,30.0
2020-06-15,-38.1538
2020-06-16,49.2537
2020-06-17,-1.0
2020-06-18,1.0101
2020-06-19,0.0
2020-06-23,-15.0
2020-06-24,-6.0588
2020-06-25,20.0167
2020-06-26,-25.913
2020-06-29,40.8451
2020-06-30,0.0
2020-07-01,-34.6667
2020-07-02,53.0612
2020-07-06,0.0
2020-07-07,-10.3333
2020-07-08,-18.2156
2020-07-10,76.8182
2020-07-13,2.8278
2020-07-14,0.0
2020-07-15,-2.5
2020-07-16,-17.9487
2020-07-17,17.1875
2020-07-20,9.3333
2020-07-21,1.0976
2020-07-22,8.5645
2020-07-23,28.6667
2020-07-24,3.6269
2020-07-27,8.3333
2020-07-28,3.8462
2020-07-29,-0.7407
2020-07-30,0.0
2020-07-31,0.0
