ticker,WOAM US Equity
2009-06-22,25.0
2009-06-23,-20.0
2009-06-24,0.0
2009-06-25,-25.0
2009-06-26,33.3333
2009-06-29,0.0
2009-06-30,-25.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,33.3333
2009-07-07,0.0
2009-07-09,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-20,0.0
2009-07-22,25.0
2009-07-23,-20.0
2009-07-28,-37.5
2009-07-29,60.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-07,0.0
2009-08-14,0.0
2009-08-18,62.5
2009-08-19,-38.4615
2009-08-20,0.0
2009-08-25,-62.5
2009-08-26,233.3333
2009-08-27,0.0
2009-09-04,-20.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-18,-25.0
2009-09-21,33.3333
2009-09-22,0.0
2009-09-24,-25.0
2009-09-25,0.0
2009-09-28,66.6667
2009-09-29,10.0
2009-09-30,-27.2727
2009-10-01,25.0
2009-10-02,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-09,0.0
2009-10-12,10.0
2009-10-13,-9.0909
2009-10-14,-40.0
2009-10-15,0.0
2009-10-16,66.6667
2009-10-20,-20.0
2009-10-21,25.0
2009-10-26,-20.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-25.0
2009-10-30,33.3333
2009-11-04,0.0
2009-11-06,-25.0
2009-11-09,33.3333
2009-11-10,37.5
2009-11-11,0.0
2009-11-12,-9.0909
2009-11-13,0.0
2009-11-16,-20.0
2009-11-17,-25.0
2009-11-18,33.3333
2009-11-19,37.5
2009-11-20,-45.4545
2009-11-23,83.3333
2009-11-24,0.0
2009-11-25,-9.0909
2009-11-30,0.0
2009-12-03,-20.0
2009-12-07,25.0
2009-12-09,0.0
2009-12-15,-40.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,66.6667
2009-12-21,-40.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,33.3333
2009-12-29,-25.0
2009-12-30,0.0
2009-12-31,33.3333
2010-01-04,0.0
2010-01-05,-25.0
2010-01-06,0.0
2010-01-07,33.3333
2010-01-08,0.0
2010-01-13,0.0
2010-01-15,0.0
2010-01-20,-25.0
2010-01-21,33.3333
2010-01-28,0.0
2010-02-01,0.0
2010-02-02,-25.0
2010-02-03,116.6667
2010-02-04,0.0
2010-02-05,-38.4615
2010-02-08,25.0
2010-02-09,10.0
2010-02-10,0.0
2010-02-12,0.0
2010-02-16,-9.0909
2010-02-17,-20.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,25.0
2010-02-25,30.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,7.6923
2010-03-05,0.0
2010-03-08,-28.5714
2010-03-10,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-17,30.0
2010-03-18,0.0
2010-03-19,-15.3846
2010-03-25,-9.0909
2010-03-29,0.0
2010-04-08,-40.0
2010-04-12,66.6667
2010-04-13,0.0
2010-04-15,-40.0
2010-04-16,0.0
2010-04-19,66.6667
2010-04-20,0.0
2010-04-21,0.0
2010-04-23,0.0
2010-04-26,-40.0
2010-04-27,33.3333
2010-04-28,-25.0
2010-04-29,66.6667
2010-04-30,0.0
2010-05-03,0.0
2010-05-05,-20.0
2010-05-06,25.0
2010-05-10,-20.0
2010-05-12,0.0
2010-05-14,0.0
2010-05-18,0.0
2010-05-20,-25.0
2010-05-26,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-04,-16.6667
2010-06-07,20.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-28,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-08,33.3333
2010-07-13,-25.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-50.0
2010-07-21,66.6667
2010-07-22,0.0
2010-07-23,0.0
2010-07-27,-40.0
2010-07-28,66.6667
2010-07-30,-40.0
2010-08-03,66.6667
2010-08-04,0.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-18,0.0
2010-08-24,0.0
2010-08-26,0.0
2010-08-30,0.0
2010-09-08,0.0
2010-09-09,20.0
2010-09-10,33.3333
2010-09-15,0.0
2010-09-20,0.0
2010-09-22,-62.5
2010-09-23,166.6667
2010-09-24,-25.0
2010-09-27,0.0
2010-09-28,0.0
2010-10-01,-16.6667
2010-10-05,20.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-15,-16.6667
2010-10-19,0.0
2010-10-25,0.0
2010-10-26,20.0
2010-10-27,0.0
2010-10-28,0.0
2010-11-01,-16.6667
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-15,0.0
2010-11-17,20.0
2010-11-18,0.0
2010-11-22,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-08,0.0
2010-12-13,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,66.6667
2010-12-30,-20.0
2010-12-31,-25.0
2011-01-03,33.3333
2011-01-05,25.0
2011-01-06,-40.0
2011-01-07,66.6667
2011-01-10,-20.0
2011-01-11,37.5
2011-01-13,-45.4545
2011-01-14,83.3333
2011-01-21,-27.2727
2011-01-24,25.0
2011-01-25,-20.0
2011-01-26,-25.0
2011-01-27,33.3333
2011-01-28,0.0
2011-02-01,0.0
2011-02-03,-25.0
2011-02-07,33.3333
2011-02-08,25.0
2011-02-09,-20.0
2011-02-16,25.0
2011-02-17,-20.0
2011-02-18,0.0
2011-02-23,-25.0
2011-03-01,83.3333
2011-03-08,-27.2727
2011-03-09,37.5
2011-03-10,-9.0909
2011-03-11,10.0
2011-03-14,-27.2727
2011-03-15,37.5
2011-03-21,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,-9.0909
2011-03-31,0.0
2011-04-04,10.0
2011-04-05,-27.2727
2011-04-06,62.5
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-15.3846
2011-04-14,-27.2727
2011-04-15,0.0
2011-04-18,37.5
2011-04-27,-27.2727
2011-05-03,37.5
2011-05-04,-27.2727
2011-05-06,0.0
2011-05-10,37.5
2011-05-11,0.0
2011-05-12,-27.2727
2011-05-13,-25.0
2011-05-17,66.6667
2011-05-18,-20.0
2011-05-19,37.5
2011-05-23,-9.0909
2011-05-24,40.0
2011-05-26,-7.1429
2011-05-27,0.0
2011-06-02,-15.3846
2011-06-03,18.1818
2011-06-07,0.0
2011-06-09,-15.3846
2011-06-13,-27.2727
2011-06-14,0.0
2011-06-15,25.0
2011-06-17,10.0
2011-06-20,0.0
2011-06-21,-27.2727
2011-06-22,0.0
2011-06-23,-25.0
2011-06-24,166.6667
2011-06-27,-62.5
2011-06-28,133.3333
2011-06-29,-28.5714
2011-06-30,0.0
2011-07-01,-40.0
2011-07-05,83.3333
2011-07-07,0.0
2011-07-08,-9.0909
2011-07-12,10.0
2011-07-20,0.0
2011-07-22,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,-54.5455
2011-08-01,0.0
2011-08-03,0.0
2011-08-04,100.0
2011-08-05,-50.0
2011-08-09,20.0
2011-08-10,-50.0
2011-08-25,0.0
2011-08-26,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-12,0.0
2011-09-19,0.0
2011-09-21,0.0
2011-09-23,0.0
2011-09-28,0.0
2011-09-29,-33.3333
2011-10-04,0.0
2011-10-19,0.0
2011-10-21,0.0
2011-10-25,50.0
2011-10-27,-33.3333
2011-11-02,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-12-01,0.0
2011-12-08,0.0
2011-12-13,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,50.0
2012-01-17,0.0
2012-01-18,166.6667
2012-01-19,-37.5
2012-01-24,0.0
2012-02-08,-40.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-15,0.0
2012-02-17,66.6667
2012-02-21,-40.0
2012-02-24,0.0
2012-02-29,0.0
2012-03-02,0.0
2012-03-13,0.0
2012-03-15,0.0
2012-03-20,66.6667
2012-03-23,0.0
2012-03-30,0.0
2012-04-05,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-25,-60.0
2012-04-27,300.0
2012-04-30,-25.0
2012-05-01,-16.6667
2012-05-02,0.0
2012-05-03,20.0
2012-05-04,0.0
2012-05-09,-50.0
2012-05-10,-33.3333
2012-05-15,0.0
2012-05-17,150.0
2012-05-23,0.0
2012-05-29,0.0
2012-06-06,0.0
2012-06-12,0.0
2012-06-15,0.0
2012-07-10,-40.0
2012-07-16,0.0
2012-07-18,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-26,-33.3333
2012-07-27,0.0
2012-08-01,50.0
2012-08-13,0.0
2012-08-14,-33.3333
2012-08-15,50.0
2012-08-16,66.6667
2012-08-17,0.0
2012-08-22,-60.0
2012-08-23,150.0
2012-08-30,0.0
2012-09-05,0.0
2012-09-28,0.0
2012-10-15,0.0
2012-11-05,-60.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-29,150.0
2012-12-03,-60.0
2012-12-04,150.0
2012-12-07,0.0
2012-12-11,20.0
2012-12-13,0.0
2012-12-17,-50.0
2012-12-19,100.0
2012-12-20,-50.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,66.6667
2013-01-11,20.0
2013-01-14,83.3333
2013-01-15,0.0
2013-01-16,-45.4545
2013-01-17,-50.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-24,0.0
2013-01-25,100.0
2013-01-28,0.0
2013-01-29,0.0
2013-02-08,-50.0
2013-02-13,166.6667
2013-02-14,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,-37.5
2013-02-26,60.0
2013-02-27,0.0
2013-03-01,-37.5
2013-03-04,60.0
2013-03-05,-25.0
2013-03-08,0.0
2013-03-11,-16.6667
2013-03-12,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-04-01,60.0
2013-04-08,-25.0
2013-04-09,33.3333
2013-04-16,0.0
2013-04-17,-25.0
2013-04-23,0.0
2013-04-26,-16.6667
2013-04-29,0.0
2013-05-09,0.0
2013-05-14,0.0
2013-05-22,60.0
2013-05-23,-37.5
2013-05-24,0.0
2013-05-29,-40.0
2013-05-30,0.0
2013-05-31,166.6667
2013-06-06,-25.0
2013-06-12,33.3333
2013-06-13,-25.0
2013-06-24,-16.6667
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-07-01,0.0
2013-07-05,0.0
2013-07-09,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-17,60.0
2013-07-18,-37.5
2013-07-19,0.0
2013-07-23,60.0
2013-07-24,-37.5
2013-07-25,0.0
2013-07-26,-40.0
2013-07-31,100.0
2013-08-01,-50.0
2013-08-02,0.0
2013-09-13,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-09-27,66.6667
2013-09-30,-40.0
2013-10-01,0.0
2013-10-07,66.6667
2013-10-31,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-18,-40.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-06,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,-33.3333
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,150.0
2014-01-06,-60.0
2014-01-07,0.0
2014-01-15,0.0
2014-08-14,0.0
2014-09-29,0.0
2014-11-17,0.0
2015-01-21,0.0
2015-01-27,700.0
2015-06-16,-87.5
2015-08-19,700.0
2015-08-24,-50.0
2015-09-11,0.0
2016-02-24,-75.0
2016-11-11,700.0
2016-12-08,0.0
2017-09-06,-99.9
2017-10-30,900.0
2017-12-27,-90.0
2018-01-09,0.0
2018-02-28,9900.0
2018-05-03,-90.0
2018-07-06,-90.0
2018-09-07,9900.0
2018-09-11,0.0
2018-09-19,0.0
2018-09-24,-99.0
2018-12-12,0.0
2018-12-27,900.0
2019-01-14,-90.0
2019-01-25,0.0
2019-02-04,0.0
2019-03-18,900.0
2019-05-14,-90.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-07-15,-90.0
2019-09-17,0.0
2019-09-23,0.0
2019-10-02,0.0
2019-11-27,0.0
2020-01-24,0.0
2020-02-24,9900.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,700.0
2020-05-14,-87.5
2020-05-18,200.0
2020-05-27,0.0
2020-06-08,-33.3333
2020-06-09,0.0
2020-07-01,0.0
2020-07-15,0.0
2020-07-29,-50.0
