ticker,GANS US Equity
2009-08-20,1.7332999999999998
2009-08-21,-2.0315
2009-09-01,0.3344
2009-09-02,-0.2
2009-09-09,-4.8096
2009-09-10,-6.6807
2009-09-11,6.031
2009-09-14,6.3121
2009-09-15,11.7412
2009-09-16,-3.1642
2009-09-17,0.185
2009-09-18,-10.461500000000001
2009-09-22,3.0928
2009-09-23,-7.0
2009-09-25,4.9462
2009-09-30,-4.7131
2009-10-01,-5.3763
2009-10-02,1.6667
2009-10-05,2.3836
2009-10-07,-2.4009
2009-10-08,-0.0746
2009-10-09,0.0
2009-10-12,-1.1194
2009-10-13,4.9811
2009-10-14,0.5032
2009-10-19,-5.2217
2009-10-23,-0.3774
2009-10-26,2.1212
2009-10-29,-1.7804
2009-11-05,-2.4169
2009-11-06,0.0
2009-11-09,0.4644
2009-11-10,-3.699
2009-11-11,-6.0991
2009-11-12,0.3621
2009-11-13,-1.1545
2009-11-16,-8.1072
2009-11-18,-1.8692
2009-11-19,-0.0952
2009-12-01,0.0953
2009-12-03,-2.8571
2009-12-04,-3.4314
2009-12-07,-0.5076
2009-12-09,-1.0204
2009-12-15,-3.299
2009-12-16,-1.8124
2009-12-17,-3.4745
2009-12-18,-0.7874
2009-12-21,-0.7937
2009-12-22,0.4571
2009-12-23,1.2514
2009-12-29,-1.6854
2009-12-31,4.0
2010-01-04,0.8791
2010-01-05,-1.9607999999999999
2010-01-06,-1.2222
2010-01-07,-0.6735
2010-01-13,3.849
2010-01-14,3.5973
2010-01-19,2.1066
2010-01-20,0.0
2010-01-21,-1.5464
2010-01-22,0.5759
2010-01-25,-2.8631
2010-01-26,1.8221
2010-01-28,-4.1053
2010-01-29,-3.7321999999999997
2010-02-02,5.4718
2010-02-04,-7.1339
2010-02-05,0.048
2010-02-12,2.3955
2010-02-16,0.0
2010-02-17,-0.2273
2010-02-19,-4.8975
2010-02-23,-3.7725
2010-02-24,5.7872
2010-02-25,1.7631999999999999
2010-03-02,-1.7327
2010-03-03,3.5294
2010-03-05,-2.4432
2010-03-08,-0.9901
2010-03-10,0.1176
2010-03-11,-3.6428000000000003
2010-03-12,-2.439
2010-03-15,-3.75
2010-03-16,6.4935
2010-03-17,3.6585
2010-03-22,3.5294
2010-03-23,1.1364
2010-03-25,1.5169000000000001
2010-03-26,-10.6807
2010-03-29,0.7435
2010-03-31,12.5461
2010-04-01,-5.4645
2010-04-05,4.1618
2010-04-06,-2.3307
2010-04-07,-4.5469
2010-04-08,1.192
2010-04-15,-0.0015
2010-04-19,-1.175
2010-04-21,-8.2143
2010-04-22,3.7613
2010-04-23,5.0
2010-04-29,1.7856999999999998
2010-05-03,-0.5848
2010-05-04,-2.0
2010-05-06,-0.9604
2010-05-07,-4.2424
2010-05-10,3.7975
2010-05-12,0.6098
2010-05-13,-2.2424
2010-05-14,2.2939
2010-05-18,0.0
2010-05-25,0.7273
2010-05-26,-3.1288
2010-05-27,-0.6211
2010-06-04,-6.1875
2010-06-07,-0.0666
2010-06-08,-0.6667
2010-06-09,5.2349
2010-06-10,-3.9541
2010-06-14,-1.7264
2010-06-15,2.5676
2010-06-16,-5.0066
2010-06-18,0.0
2010-06-21,0.0
2010-06-25,1.387
2010-06-29,-4.2408
2010-06-30,-0.7143
2010-07-08,0.0
2010-07-13,7.9137
2010-07-14,-2.2
2010-07-16,0.8862
2010-07-19,5.4054
2010-07-22,0.0
2010-07-26,-3.8462
2010-07-27,3.3333
2010-08-04,-1.9355
2010-08-06,-7.8947
2010-08-09,-2.0
2010-08-13,2.9154999999999998
2010-08-19,6.2323
2010-08-25,0.0
2010-08-30,-2.0
2010-09-01,-5.4422
2010-09-09,0.5755
2010-09-10,2.289
2010-09-14,4.8951
2010-09-16,0.0
2010-09-17,-4.5333
2010-09-20,3.9106
2010-09-21,3.8978
2010-09-22,-4.0103
2010-09-24,10.6469
2010-09-27,9.3788
2010-09-30,0.1114
2010-10-01,14.4605
2010-10-04,2.6239
2010-10-06,0.6629
2010-10-07,-4.6096
2010-10-08,0.6016
2010-10-12,0.9705
2010-10-13,-0.4854
2010-10-14,-3.4146
2010-10-15,-3.9394
2010-10-18,-0.1052
2010-10-20,-1.5789
2010-10-21,0.0013
2010-10-22,-1.0708
2010-10-26,0.6486
2010-10-27,23.1995
2010-10-28,-9.3277
2010-10-29,11.538499999999999
2010-11-01,-0.0345
2010-11-02,-2.1214
2010-11-03,2.2026
2010-11-04,0.5172
2010-11-05,-5.6604
2010-11-08,2.0
2010-11-09,-1.962
2010-11-10,3.1013
2010-11-11,-7.7595
2010-11-12,5.1525
2010-11-15,-2.0
2010-11-16,4.5906
2010-11-17,-3.9988
2010-11-18,1.8293
2010-11-22,-2.1955999999999998
2010-11-23,-0.5102
2010-11-24,0.0
2010-12-02,2.4603
2010-12-03,-2.4012000000000002
2010-12-06,0.0
2010-12-08,-8.9231
2010-12-09,-4.2793
2010-12-10,0.0
2010-12-14,2.9426
2010-12-15,2.8557
2010-12-16,-2.7778
2010-12-17,0.5714
2010-12-20,-2.0455
2010-12-21,1.5081
2010-12-22,-4.0
2010-12-23,0.9524
2010-12-27,-2.1226
2010-12-28,-0.6024
2010-12-30,9.0909
2011-01-03,-2.7778
2011-01-04,2.8571
2011-01-05,0.0
2011-01-06,-2.3333
2011-01-10,-14.7895
2011-01-11,-25.9012
2011-01-12,-1.0811
2011-01-13,-0.0182
2011-01-14,2.0222
2011-01-18,14.0714
2011-01-19,9.2674
2011-01-20,3.8682
2011-01-21,0.2759
2011-01-24,-1.1004
2011-01-25,-0.8345
2011-01-26,2.6630000000000003
2011-01-27,-0.2715
2011-01-28,8.0822
2011-01-31,-4.943
2011-02-04,-4.8
2011-02-08,-8.9636
2011-02-09,0.0
2011-02-11,0.0
2011-02-15,-5.2308
2011-02-16,0.0
2011-02-18,7.1429
2011-02-22,-1.5152
2011-02-23,14.0
2011-02-28,-5.5331
2011-03-10,-7.0
2011-03-11,0.0
2011-03-14,7.5269
2011-03-16,-7.0
2011-03-17,0.0
2011-03-18,7.5269
2011-03-22,-10.7143
2011-03-23,8.0
2011-03-24,-7.4074
2011-04-01,4.0
2011-04-07,9.2308
2011-04-08,2.8169
2011-04-12,-9.4521
2011-04-13,0.0
2011-04-14,5.9002
2011-04-15,4.2857
2011-04-18,-4.1096
2011-04-19,-2.1429
2011-04-20,0.0
2011-04-21,0.5839
2011-04-25,-2.7576
2011-04-26,-2.9851
2011-04-27,3.0769
2011-04-28,0.0
2011-04-29,-4.3284
2011-05-02,1.4041000000000001
2011-05-03,0.0
2011-05-05,4.6154
2011-05-09,-4.4118
2011-05-10,4.6154
2011-05-12,2.9412000000000003
2011-05-18,0.0
2011-05-20,11.857099999999999
2011-05-23,-10.6003
2011-05-24,0.0
2011-05-26,1.4285999999999999
2011-05-27,-1.4085
2011-06-01,0.0
2011-06-03,0.0
2011-06-07,14.2857
2011-06-09,-1.875
2011-06-10,1.9108
2011-06-13,-12.5
2011-06-16,0.2857
2011-06-22,2.5641
2011-06-27,2.7778
2011-06-29,8.1081
2011-07-06,12.125
2011-07-07,-5.2397
2011-07-11,5.8824
2011-07-15,-11.6667
2011-07-19,0.0
2011-08-02,-0.6289
2011-08-05,5.0633
2011-08-12,1.2048
2011-08-15,-4.881
2011-08-16,-3.0038
2011-08-17,-0.3871
2011-08-18,-2.8497
2011-08-19,6.2667
2011-08-26,-0.8783
2011-09-06,-8.2278
2011-09-07,0.2759
2011-09-13,-2.2008
2011-09-14,-0.1406
2011-09-16,0.1408
2011-09-21,0.2813
2011-09-22,-0.2805
2011-10-05,-1.5471
2011-10-21,0.0
2011-11-02,-2.8571
2011-11-03,0.0
2011-11-16,-4.4118
2011-11-17,-2.3077
2011-11-21,-0.4724
2011-11-29,0.0
2011-11-30,0.0
2011-12-05,-0.1582
2011-12-07,0.6339
2011-12-12,36.2205
2011-12-13,-1.7341
2011-12-14,5.2941
2011-12-15,3.352
2011-12-16,-21.6216
2011-12-19,20.6897
2011-12-21,-8.5714
2011-12-22,0.0
2011-12-23,1.25
2011-12-27,-7.4074
2011-12-28,3.4667
2011-12-29,-5.9277999999999995
2011-12-30,1.5068000000000001
2012-01-03,19.963
2012-01-04,0.1541
2012-01-09,0.7692
2012-01-10,6.8702
2012-01-11,0.0
2012-01-17,14.2857
2012-01-18,-12.5
2012-01-19,13.5714
2012-02-02,-5.6604
2012-02-03,20.0
2012-02-06,10.5556
2012-02-13,-19.598
2012-02-17,0.0
2012-02-23,0.0
2012-02-29,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-12,0.0
2012-03-14,12.5
2012-04-05,-9.6667
2012-04-12,0.246
2012-04-13,0.0
2012-04-17,0.1227
2012-04-18,0.0
2012-04-25,0.0
2012-05-03,0.0
2012-05-07,0.0
2012-05-17,-0.1225
2012-05-18,-0.2454
2012-05-23,-0.369
2012-06-04,-0.6173
2012-06-12,5.5901
2012-06-19,2.9412000000000003
2012-06-20,2.8571
2012-06-25,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,2.1111
2012-07-10,-1.5234
2012-07-17,5.5249
2012-07-18,-5.2356
2012-07-20,-0.5525
2012-07-25,13.8889
2012-07-27,-12.0976
2012-08-03,0.0
2012-08-06,10.9878
2012-08-08,-7.5
2012-08-15,0.0
2012-08-23,-2.7027
2012-08-28,2.7778
2012-09-12,8.1081
2012-09-18,0.0
2012-09-19,-7.0
2012-09-25,7.5269
2012-09-27,1.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-18,0.099
2012-10-23,-0.0989
2012-10-24,0.0
2012-11-02,0.0
2012-11-07,-0.9901
2012-11-08,0.0
2012-11-12,12.2
2012-11-28,-1.9607999999999999
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-4.5455
2012-12-04,0.0
2012-12-07,4.7619
2012-12-11,-17.1818
2012-12-13,7.0252
2012-12-19,11.4286
2012-12-20,-7.6923
2012-12-21,-11.1111
2012-12-27,17.375
2012-12-31,-6.8158
2013-01-02,0.0
2013-01-04,2.8571
2013-01-07,0.0
2013-01-16,-2.7778
2013-01-18,-7.0857
2013-01-25,2.583
2013-01-28,1.9184999999999999
2013-01-29,2.9412000000000003
2013-02-06,0.8
2013-02-08,0.1134
2013-02-12,-9.3998
2013-02-13,7.5
2013-02-21,-1.1628
2013-02-22,0.0
2013-02-28,0.0
2013-03-05,0.0
2013-03-08,-5.8824
2013-03-14,0.0
2013-03-25,-5.5
2013-03-26,0.5291
2013-04-02,8.5526
2013-04-15,0.0
2013-04-17,-6.0606
2013-04-18,0.0
2013-04-26,3.2258
2013-05-03,0.0
2013-05-08,-3.125
2013-05-10,0.0
2013-05-20,3.2258
2013-05-22,-3.125
2013-06-03,3.2258
2013-06-07,-0.625
2013-06-10,0.0
2013-06-12,-2.5157
2013-06-18,1.2903
2013-06-25,1.9108
2013-07-05,-0.25
2013-07-08,0.0
2013-07-09,-1.2530999999999999
2013-07-12,-1.6497000000000002
2013-07-18,0.0
2013-07-19,0.0
2013-07-25,3.2258
2013-07-26,0.0
2013-08-01,0.0
2013-08-06,-3.125
2013-08-08,3.2258
2013-08-09,0.0
2013-08-12,0.0
2013-08-14,0.0
2013-08-15,-3.125
2013-08-27,-7.0968
2013-08-28,2.0833
2013-08-29,0.6803
2013-09-04,-0.6757
2013-09-06,3.4013999999999998
2013-09-10,2.6316
2013-09-17,8.9744
2013-09-18,5.8824
2013-09-23,-4.5556
2013-09-25,-6.8685
2013-09-27,0.0
2013-10-10,5.625
2013-10-14,1.1834
2013-10-16,3.5088
2013-10-17,-9.6045
2013-10-22,6.0
2013-10-23,-1.4151
2013-10-28,1.4354
2013-10-29,0.8255
2013-10-30,-0.5848
2013-11-01,-5.4118
2013-11-04,3.8557
2013-11-06,-1.7964
2013-11-25,7.9268
2013-11-26,-3.9548
2013-12-02,-2.9412000000000003
2013-12-04,3.0303
2013-12-05,-1.1764999999999999
2013-12-06,0.0
2013-12-09,-4.2857
2013-12-10,4.4776
2013-12-11,-4.2857
2013-12-12,0.0
2013-12-16,0.0
2013-12-17,-0.4975
2013-12-19,0.0
2013-12-26,0.0
2013-12-27,6.25
2013-12-31,-5.2941
2014-01-07,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-17,-0.6211
2014-01-31,0.0
2014-02-12,0.25
2014-02-18,-0.2494
2014-02-19,0.0
2014-02-20,0.25
2014-02-21,0.9975
2014-02-24,-1.2346
2014-02-27,0.0
2014-02-28,2.5
2014-03-04,-2.439
2014-03-06,2.5
2014-03-07,0.0
2014-03-10,-2.439
2014-03-18,2.5
2014-03-21,1.2195
2014-04-03,0.0
2014-04-09,0.6024
2014-04-14,0.0
2014-04-21,1.7964
2014-04-23,4.4706
2014-04-24,0.0
2014-05-01,-4.2793
2014-05-02,5.8824
2014-05-06,11.1111
2014-05-08,-5.0
2014-05-16,0.0
2014-05-28,-0.6316
2014-05-29,0.6356
2014-05-30,5.2632
2014-06-12,0.0
2014-06-17,2.5
2014-06-18,2.439
2014-07-01,0.0
2014-07-02,-4.7619
2014-07-07,0.0
2014-07-14,0.0
2014-07-17,-5.0
2014-07-24,0.0
2014-07-28,-0.5263
2014-07-30,-8.9947
2014-07-31,4.6512
2014-08-04,0.0
2014-08-18,5.5556
2014-08-22,0.0
2014-08-27,0.0
2014-08-29,-2.6316
2014-09-09,0.0
2014-09-15,-4.7568
2014-09-17,4.9943
2014-09-19,0.0
2014-09-24,-2.7027
2014-09-30,0.0
2014-10-02,2.7778
2014-10-03,2.7027
2014-10-07,-5.2632
2014-10-09,0.0
2014-10-14,0.0
2014-10-16,-0.1111
2014-10-27,0.0
2014-10-29,8.4538
2014-10-30,-11.5897
2014-11-05,4.4084
2014-11-10,2.7778
2014-11-11,-5.4054
2014-11-12,2.8571
2014-11-13,0.0
2014-11-14,0.0
2014-11-18,0.0
2014-11-24,0.0
2014-12-01,2.2222
2014-12-04,0.0
2014-12-08,-2.1739
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,5.5556
2014-12-12,-2.6316
2014-12-15,2.7027
2014-12-16,2.6316
2014-12-17,2.5641
2014-12-18,-4.5
2014-12-23,4.712
2014-12-24,-3.48
2014-12-26,1.637
2014-12-29,-2.6504
2014-12-31,4.712
2015-01-02,0.0
2015-01-05,-4.5
2015-01-07,4.712
2015-01-08,0.0
2015-01-13,2.5
2015-02-02,-2.439
2015-02-03,9.9
2015-02-17,-9.0082
2015-02-19,0.0
2015-02-20,2.0
2015-02-27,1.9607999999999999
2015-03-03,0.0
2015-03-04,5.7692
2015-03-05,-7.7273
2015-03-13,2.4631
2015-03-16,0.9615
2015-03-17,-4.7619
2015-03-18,4.0
2015-03-20,0.8654
2015-03-23,4.7664
2015-03-24,-3.4577
2015-03-30,6.032
2015-03-31,-2.2222
2015-04-10,0.0
2015-04-14,2.9091
2015-04-16,0.0883
2015-04-17,1.4122
2015-04-20,4.8738
2015-04-22,3.7334
2015-04-27,-3.199
2015-04-30,2.8926
2015-05-04,0.8032
2015-05-05,3.5857
2015-05-11,4.6154
2015-05-13,-4.4118
2015-05-20,1.5385
2015-05-29,2.2727
2015-06-01,11.1111
2015-06-02,3.3333
2015-06-03,3.2258
2015-06-04,-3.1875
2015-06-05,-3.1633
2015-06-08,-1.8
2015-06-16,-7.4678
2015-06-19,2.7146
2015-06-22,5.3571
2015-06-23,-3.3898
2015-06-24,0.7018
2015-06-26,1.7422
2015-07-01,-0.6849
2015-07-02,-3.4483
2015-07-09,0.2143
2015-07-10,-0.2138
2015-07-14,0.0
2015-07-15,-1.7856999999999998
2015-07-16,4.3636
2015-07-17,-2.5087
2015-07-20,-1.0007
2015-07-23,3.2491
2015-07-31,-2.0979
2015-08-03,0.0
2015-08-05,0.7143
2015-08-06,0.7092
2015-08-13,-4.9296
2015-08-14,3.7037
2015-08-17,0.0
2015-08-19,0.0
2015-08-24,-2.8571
2015-08-26,2.9412000000000003
2015-09-03,-1.7856999999999998
2015-09-08,-1.0909
2015-09-11,2.9412000000000003
2015-09-22,-2.1429
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,-0.365
2015-09-29,-1.0989
2015-10-02,3.7037
2015-10-05,-1.4285999999999999
2015-10-09,0.0
2015-10-14,0.0
2015-10-19,-4.3478
2015-10-22,3.7879
2015-11-04,-4.7445
2015-11-17,3.4483
2015-11-18,1.8519
2015-11-19,-5.4545
2015-11-20,7.3077
2015-11-25,-1.5053999999999998
2015-11-27,-1.7467000000000001
2015-11-30,-1.8519
2015-12-03,3.6981
2015-12-04,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-17,-5.3857
2015-12-22,-0.3846
2015-12-23,0.7722
2015-12-29,0.0
2015-12-30,1.9157
2015-12-31,2.9323
2016-01-04,0.0
2016-01-05,-3.214
2016-01-06,3.3208
2016-01-08,-5.0402
2016-01-13,3.0769
2016-01-15,-2.9851
2016-01-20,-0.3846
2016-01-22,3.3977
2016-01-29,-1.0456
2016-02-04,-1.5093999999999999
2016-02-05,2.682
2016-02-17,-1.9403000000000001
2016-02-19,0.761
2016-02-23,-4.1541
2016-02-24,2.4429
2016-02-29,0.6923
2016-03-01,-0.0764
2016-03-08,1.2232
2016-03-09,0.0
2016-03-17,2.9455999999999998
2016-03-31,-4.6222
2016-04-04,0.6923
2016-04-06,0.0
2016-04-22,-0.6875
2016-04-26,0.6923
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,-0.6875
2016-05-04,0.0
2016-05-05,0.6923
2016-05-06,6.9519
2016-05-10,6.4286
2016-05-12,-9.3289
2016-05-18,0.6662
2016-05-19,1.4706000000000001
2016-06-09,-2.1014
2016-06-16,0.0
2016-06-29,11.0289
2016-06-30,5.9333
2016-07-01,-1.825
2016-07-05,2.5641
2016-07-06,-0.0625
2016-07-07,0.0
2016-07-11,-9.192
2016-07-12,10.1224
2016-07-13,-5.4855
2016-07-15,0.0
2016-07-20,6.3529
2016-07-22,-0.59
2016-07-26,-3.5608
2016-07-27,0.0
2016-07-29,3.0769
2016-08-05,0.3731
2016-08-08,-0.7435
2016-08-09,0.7491
2016-08-12,-1.1152
2016-08-15,0.782
2016-08-22,-0.1044
2016-08-31,0.0747
2016-09-12,1.4925
2016-09-13,0.0
2016-09-15,2.9412000000000003
2016-09-28,0.0
2016-10-03,-2.8571
2016-10-04,2.9412000000000003
2016-10-07,-0.3571
2016-10-10,2.1505
2016-10-11,-1.7544
2016-10-12,1.7856999999999998
2016-10-18,-5.614
2016-10-26,4.0892
2016-11-03,-6.4286
2016-11-11,14.5038
2016-11-14,0.0
2016-11-15,3.3333
2016-11-16,9.6774
2016-11-17,-20.0
2016-11-18,10.2941
2016-11-25,0.0
2016-11-29,0.0
2016-11-30,-5.0
2016-12-09,6.6667
2016-12-13,-4.6053
2016-12-20,2.7586
2016-12-27,-2.0134
2016-12-29,-4.1096
2016-12-30,2.1429
2017-01-04,8.3916
2017-01-12,-4.1935
2017-01-13,15.6902
2017-01-19,-11.234
2017-01-25,4.2623
2017-02-01,-7.8616
2017-02-03,0.3413
2017-02-06,0.0
2017-02-09,3.7415000000000003
2017-02-24,-0.8525
2017-02-27,9.127
2017-02-28,-12.1212
2017-03-02,10.3448
2017-03-16,0.0
2017-03-17,1.5625
2017-03-30,-1.5385
2017-04-05,-3.75
2017-04-18,3.8961
2017-04-28,0.0
2017-05-08,7.8125
2017-06-15,-5.7971
2017-06-22,4.6154
2017-06-26,-2.9412000000000003
2017-07-13,3.0303
2017-07-25,0.0
2017-07-27,5.2941
2017-08-02,-6.1453
2017-08-03,1.1905000000000001
2017-08-08,4.7059
2017-08-09,5.0562
2017-08-10,0.2674
2017-08-11,1.3333
2017-08-14,2.6316
2017-08-15,-0.7692
2017-08-16,0.0
2017-08-17,-1.9607999999999999
2017-08-24,-2.8571
2017-08-30,-2.9412000000000003
2017-09-20,-15.1515
2017-09-22,14.2857
2017-10-03,18.75
2017-10-06,5.2632
2017-10-24,-10.0
2017-10-25,0.0
2017-10-26,-2.7778
2017-10-27,-2.8571
2017-11-10,2.9412000000000003
2017-11-15,2.8571
2017-11-16,2.7778
2017-11-20,2.7027
2017-11-29,-10.526299999999999
2017-12-01,16.1765
2017-12-04,2.5316
2017-12-11,1.2346
2017-12-15,1.2195
2018-01-16,-6.0241
2018-01-23,-3.8462
2018-01-25,1.0667
2018-01-30,-1.0554
2018-01-31,4.0
2018-02-05,-2.0513
2018-02-06,-1.0471
2018-02-07,1.8519
2018-02-12,-1.2987
2018-02-14,5.2632
2018-02-15,-4.5
2018-02-16,4.712
2018-02-20,-3.75
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,1.2987
2018-02-27,2.5641
2018-02-28,1.25
2018-03-02,0.0
2018-03-05,3.2099
2018-03-09,0.4785
2018-03-13,0.0
2018-03-21,0.0
2018-04-10,4.7619
2018-04-11,-5.6818
2018-04-12,-6.7952
2018-04-13,11.1686
2018-04-16,-9.3023
2018-04-17,7.6923
2018-04-30,-2.3810000000000002
2018-05-01,2.439
2018-05-03,-4.2857
2018-05-04,3.2338
2018-05-07,0.0
2018-05-09,0.0
2018-05-11,2.4096
2018-05-15,3.5294
2018-05-18,1.9091
2018-05-25,4.5049
2018-05-31,-12.4627
2018-06-01,7.2647
2018-06-08,3.4091
2018-06-13,-7.6923
2018-06-15,4.7619
2018-06-19,6.3182
2018-06-20,6.8833
2018-06-27,0.0
2018-06-28,-16.0
2018-06-29,-6.5789
2018-07-06,10.7042
2018-07-11,27.2265
2018-07-16,-27.96
2018-07-17,16.6019
2018-07-19,9.5238
2018-07-20,-8.6957
2018-07-26,0.0
2018-07-27,7.1429
2018-07-30,-2.2222
2018-07-31,2.2727
2018-08-08,2.1333
2018-08-14,0.0
2018-08-15,0.087
2018-08-23,0.0
2018-08-24,-2.1739
2018-09-11,4.4444
2018-09-12,0.0
2018-09-26,12.766
2018-09-27,0.0
2018-10-03,0.0
2018-10-16,0.0
2018-12-04,13.2075
2018-12-06,20.0
2018-12-10,-16.6667
2018-12-21,0.0
2019-01-04,3.3333
2019-01-29,6.4516
2019-01-30,-0.9091
2019-02-28,0.0
2019-03-15,7.0336
2019-03-25,-5.7143
2019-03-26,-1.5152
2019-03-28,-7.6923
2019-04-25,6.6667
2019-05-28,18.75
2019-06-10,0.0
2019-06-18,2.6316
2019-06-27,0.0
2019-07-23,-8.9744
2019-07-25,7.0423
2019-08-08,-0.1053
2019-08-09,0.0
2019-08-12,-2.529
2019-08-13,-1.8919000000000001
2019-08-14,0.551
2019-08-15,2.0548
2019-08-19,-2.4161
2019-08-20,-0.8253
2019-08-21,2.6352
2019-08-22,0.0
2019-08-27,-2.7027
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,2.0833
2019-09-11,0.6803
2019-09-12,-2.7027
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-24,-2.7778
2019-10-01,0.0
2019-11-19,-4.2857
2019-11-27,0.7463
2019-11-29,-0.1481
2019-12-04,-0.2967
2019-12-05,-3.2439999999999998
2019-12-06,1.5072
2019-12-09,0.7576
2019-12-10,-1.5038
2019-12-13,-0.7634
2019-12-16,0.7692
2019-12-18,0.916
2019-12-20,0.6051
2019-12-26,-0.7519
2019-12-30,0.7576
2019-12-31,1.5038
2020-01-03,-0.7407
2020-01-08,-2.2388
2020-01-09,0.7634
2020-01-10,-3.0303
2020-01-14,0.0
2020-01-16,3.125
2020-01-17,0.0
2020-01-22,-2.2727
2020-01-23,-0.155
2020-01-24,0.9317
2020-01-27,-1.5385
2020-01-28,1.5625
2020-01-29,0.0
2020-01-30,0.0
2020-02-04,0.0
2020-02-06,0.0
2020-02-11,-0.7692
2020-02-12,0.0
2020-02-18,0.7752
2020-02-19,-1.5385
2020-02-26,1.5625
2020-02-27,0.0
2020-02-28,-0.7692
2020-03-05,-1.5814
2020-03-12,-8.6326
2020-03-13,0.0
2020-03-17,0.0
2020-03-30,0.0
2020-04-06,-10.3448
2020-04-13,2.8846
2020-04-16,2.8037
2020-04-21,1.8182
2020-04-24,-7.1429
2020-04-27,-3.8462
2020-04-28,0.0
2020-05-06,7.0
2020-05-13,0.9346
2020-05-15,7.4074
2020-05-18,-1.7241
2020-06-01,0.8772
2020-06-04,-2.6087
2020-06-05,0.8929
2020-06-08,0.885
2020-06-09,21.0526
2020-06-11,-1.4493
2020-06-19,0.0
2020-07-08,-9.5588
2020-07-09,2.3415
2020-07-13,-4.6711
2020-07-17,5.0
2020-07-23,-1.5873
2020-07-27,0.129
2020-07-30,6.3144
