ticker,EVRM US Equity
2017-06-21,-20.0
2017-06-22,-25.0
2017-06-23,100.0
2017-06-26,33.3333
2017-06-27,37.5
2017-06-28,-54.5455
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,-20.0
2017-07-06,-2.5
2017-07-07,2.5641
2017-07-10,25.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,20.0
2017-07-14,-16.6667
2017-07-17,20.0
2017-07-18,-16.6667
2017-07-19,20.0
2017-07-20,-50.0
2017-07-21,0.0
2017-07-24,33.3333
2017-07-25,-25.0
2017-07-26,0.0
2017-07-27,33.3333
2017-07-28,-25.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-03,-6.6667
2017-08-04,42.8571
2017-08-07,55.0
2017-08-08,-19.3548
2017-08-09,-20.0
2017-08-10,-25.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,-33.3333
2017-08-16,150.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,-40.0
2017-08-22,66.6667
2017-08-23,20.0
2017-08-25,-33.3333
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,-25.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,100.0
2017-09-08,-33.3333
2017-09-11,25.0
2017-09-12,-20.0
2017-09-13,0.0
2017-09-14,25.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-40.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-28,0.0
2017-09-29,33.3333
2017-10-03,-25.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,33.3333
2017-10-10,-25.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,-33.3333
2017-10-16,0.0
2017-10-17,0.0
2017-10-19,0.0
2017-10-20,50.0
2017-10-26,-33.3333
2017-10-31,0.0
2017-11-06,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-14,0.0
2017-11-16,0.0
2017-11-21,0.0
2017-11-24,25.0
2017-11-27,-20.0
2017-11-28,0.0
2017-11-29,11.5
2017-12-01,-10.3139
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,25.0
2017-12-07,-20.0
2017-12-08,0.0
2017-12-12,0.0
2017-12-14,50.0
2017-12-15,0.0
2017-12-18,-33.3333
2017-12-19,0.0
2017-12-20,11.5
2017-12-26,-10.3139
2017-12-27,0.0
2017-12-28,10.0
2017-12-29,-9.0909
2018-01-03,0.0
2018-01-04,50.0
2018-01-05,-33.3333
2018-01-09,50.0
2018-01-16,-33.3333
2018-01-17,0.0
2018-01-19,0.0
2018-01-23,0.0
2018-01-24,25.0
2018-01-25,-20.0
2018-01-26,50.0
2018-01-29,-33.3333
2018-01-30,0.0
2018-01-31,50.0
2018-02-05,-33.3333
2018-02-06,0.0
2018-02-07,0.0
2018-02-09,0.0
2018-02-14,50.0
2018-02-27,0.0
2018-03-05,-33.3333
2018-03-06,50.0
2018-03-14,-33.3333
2018-03-19,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-10,0.0
2018-04-20,0.0
2018-04-23,50.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-05-01,0.0
2018-05-03,-33.3333
2018-05-08,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-21,50.0
2018-05-22,-33.3333
2018-05-23,50.0
2018-05-24,-33.3333
2018-05-25,50.0
2018-05-30,-33.3333
2018-06-01,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-08,50.0
2018-06-13,-33.3333
2018-06-18,50.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-25,33.3333
2018-06-29,-50.0
2018-07-05,0.0
2018-07-09,0.0
2018-07-12,50.0
2018-07-13,-33.3333
2018-07-26,0.0
2018-07-30,50.0
2018-07-31,-33.3333
2018-08-03,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-13,50.0
2018-08-21,-33.3333
2018-08-27,0.0
2018-09-06,0.0
2018-09-07,50.0
2018-09-10,0.0
2018-09-19,-33.3333
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,2.5
2018-09-27,-2.439
2018-09-28,0.0
2018-10-03,0.0
2018-10-16,0.0
2018-10-25,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,100.0
2018-11-06,0.0
2018-11-07,-25.0
2018-11-08,-33.3333
2018-11-12,0.0
2018-11-14,0.0
2018-11-19,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-30,0.0
2018-12-07,0.0
2018-12-17,0.0
2018-12-19,0.0
2018-12-26,0.0
2018-12-27,100.0
2018-12-28,-50.0
2018-12-31,0.0
2019-01-04,50.0
2019-01-14,-33.3333
2019-01-15,50.0
2019-01-22,-33.3333
2019-01-25,0.0
2019-01-29,0.0
2019-01-31,0.0
2019-02-05,45.0
2019-02-06,-31.0345
2019-02-13,0.0
2019-02-15,50.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-22,0.0
2019-02-25,33.3333
2019-02-26,-50.0
2019-02-28,0.0
2019-03-11,200.0
2019-03-12,-33.3333
2019-03-13,0.0
2019-03-14,-25.0
2019-03-15,33.3333
2019-03-18,-25.0
2019-03-20,0.0
2019-03-22,0.0
2019-03-27,0.0
2019-04-11,33.3333
2019-04-16,0.0
2019-04-29,-25.0
2019-04-30,0.0
2019-05-06,-33.3333
2019-05-07,50.0
2019-05-10,0.0
2019-05-14,-33.3333
2019-05-17,0.0
2019-05-20,100.0
2019-06-17,-25.0
2019-06-19,0.0
2019-06-21,0.0
2019-06-26,0.0
2019-06-28,-33.3333
2019-07-03,0.0
2019-07-05,0.0
2019-07-09,0.0
2019-07-11,0.0
2019-07-17,50.0
2019-07-22,-33.3333
2019-07-23,50.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-02,0.0
2019-08-05,-33.3333
2019-08-09,100.0
2019-08-13,0.0
2019-08-20,0.0
2019-08-26,0.0
2019-08-27,-25.0
2019-09-03,33.3333
2019-09-04,-7.5
2019-09-05,-45.9459
2019-09-11,100.0
2019-09-17,0.0
2019-09-30,-7.5
2019-10-01,-18.9189
2019-10-04,0.0
2019-10-07,0.0
2019-10-16,-33.3333
2019-10-17,0.0
2019-10-18,0.0
2019-11-01,0.0
2019-11-05,0.0
2019-11-11,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-21,0.0
2019-11-26,0.0
2019-12-03,0.0
2019-12-05,0.0
2019-12-06,200.0
2019-12-09,11.6667
2019-12-10,4.4776
2019-12-11,14.2857
2019-12-12,-12.5
2019-12-13,-14.2857
2019-12-16,0.0
2019-12-17,16.6667
2019-12-18,0.0
2019-12-19,-14.2857
2019-12-20,16.6667
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-28.5714
2019-12-31,20.0
2020-01-03,16.6667
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,28.5714
2020-01-16,0.0
2020-01-17,33.3333
2020-01-21,-8.3333
2020-01-22,-27.2727
2020-01-23,-12.5
2020-01-24,0.0
2020-01-27,-28.5714
2020-01-28,20.0
2020-01-29,16.6667
2020-01-30,-28.5714
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-21,-20.0
2020-02-25,0.0
2020-02-26,25.0
2020-02-27,0.0
2020-03-02,0.0
2020-03-04,-20.0
2020-03-05,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,-25.0
2020-03-13,8.3333
2020-03-17,-7.6923
2020-03-18,0.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-24,100.0
2020-03-25,16.6667
2020-03-26,-14.2857
2020-03-27,16.6667
2020-03-30,-28.5714
2020-03-31,0.0
2020-04-03,0.0
2020-04-06,-20.0
2020-04-08,50.0
2020-04-09,0.0
2020-04-13,-16.6667
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-24,-20.0
2020-04-27,0.0
2020-04-28,25.0
2020-04-29,-10.0
2020-04-30,-11.1111
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,25.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,-12.0
2020-05-11,-9.0909
2020-05-12,0.0
2020-05-14,25.0
2020-05-19,0.0
2020-05-20,-20.0
2020-05-27,-25.0
2020-05-28,33.3333
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-25.0
2020-06-03,66.6667
2020-06-04,0.0
2020-06-08,0.0
2020-06-11,-20.0
2020-06-15,0.0
2020-06-17,25.0
2020-06-18,-20.0
2020-06-19,25.0
2020-06-22,-20.0
2020-06-25,0.0
2020-06-26,25.0
2020-06-29,-20.0
2020-07-06,-25.0
2020-07-10,33.3333
2020-07-14,0.0
2020-07-20,-25.0
2020-07-21,0.0
2020-07-23,0.0
