ticker,WNBD US Equity
2013-07-18,-33.3333
2013-07-19,17.647100000000002
2013-07-22,25.0
2013-07-23,-4.0
2013-07-24,0.0
2013-07-25,-22.9167
2013-07-26,29.7297
2013-07-29,6.25
2013-07-30,-5.8824
2013-07-31,43.75
2013-08-01,0.0
2013-08-02,-7.2464
2013-08-05,-46.875
2013-08-06,88.2353
2013-08-07,32.8125
2013-08-08,-5.8824
2013-08-12,10.0
2013-08-14,9.0909
2013-08-16,0.0
2013-08-19,-13.5417
2013-08-20,15.6627
2013-08-21,-13.5417
2013-08-22,0.0
2013-08-23,28.9157
2013-08-26,-10.2804
2013-08-27,0.0
2013-08-28,0.0
2013-08-30,-8.3333
2013-09-03,25.0
2013-09-04,-12.7273
2013-09-06,-8.3333
2013-09-10,-5.6818
2013-09-11,32.5301
2013-09-13,0.0
2013-09-16,-24.5455
2013-09-17,-3.6145
2013-09-18,37.5
2013-09-19,-27.2727
2013-09-23,0.0
2013-09-24,37.5
2013-09-26,-27.2727
2013-09-27,30.0
2013-09-30,0.0
2013-10-01,4.8077
2013-10-02,0.9174
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,-27.2727
2013-10-10,30.0
2013-10-11,-7.6923
2013-10-14,0.0
2013-10-15,-8.3333
2013-10-16,9.0909
2013-10-17,0.0
2013-10-18,-3.125
2013-10-23,0.0
2013-10-24,-13.9785
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-31,0.0
2013-11-01,80.0
2013-11-04,0.0
2013-11-05,-44.4444
2013-11-08,3.75
2013-11-14,25.3012
2013-11-18,0.0
2013-11-19,-7.6923
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,-13.5417
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-06,71.0843
2013-12-09,-21.1268
2013-12-10,-25.8929
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,2.4096
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,31.7647
2013-12-24,42.8571
2013-12-26,-80.0
2013-12-27,25.0
2013-12-30,100.0
2013-12-31,76.25
2014-01-02,-9.2199
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,10.1562
2014-01-08,0.0
2014-01-09,-43.2624
2014-01-10,76.25
2014-01-13,-54.6099
2014-01-14,120.3125
2014-01-15,-75.8865
2014-01-17,270.5882
2014-01-21,-53.1746
2014-01-22,62.7119
2014-01-23,31.25
2014-01-24,-25.3968
2014-01-27,70.2128
2014-01-28,-38.75
2014-01-29,-16.3265
2014-01-30,95.122
2014-01-31,-5.0
2014-02-03,3.9474
2014-02-04,-48.1013
2014-02-05,-53.6585
2014-02-06,47.3684
2014-02-07,5.3571
2014-02-10,76.2712
2014-02-11,-15.3846
2014-02-12,-6.8182
2014-02-13,-31.7073
2014-02-14,100.0
2014-02-18,0.0
2014-02-19,-38.3929
2014-02-20,15.942
2014-02-21,3.75
2014-02-24,-57.8313
2014-02-25,145.7143
2014-02-26,-6.9767
2014-02-28,-30.0
2014-03-03,-32.1429
2014-03-04,10.526299999999999
2014-03-05,33.3333
2014-03-06,-33.9286
2014-03-07,2.7027
2014-03-10,60.5263
2014-03-11,4.918
2014-03-12,-3.125
2014-03-14,-32.2581
2014-03-17,-23.8095
2014-03-18,-15.625
2014-03-19,18.5185
2014-03-20,50.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,-16.6667
2014-04-01,-25.0
2014-04-02,-10.0
2014-04-03,-18.5185
2014-04-04,0.0
2014-04-07,72.7273
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,-42.1053
2014-04-15,0.0
2014-04-16,0.0
2014-04-21,45.4545
2014-04-22,-31.25
2014-04-23,9.0909
2014-04-24,58.3333
2014-04-25,-28.947400000000002
2014-04-29,0.0
2014-04-30,-18.5185
2014-05-05,-13.6364
2014-05-06,0.0
2014-05-07,10.526299999999999
2014-05-08,0.0
2014-05-09,14.2857
2014-05-12,-20.8333
2014-05-13,-5.2632
2014-05-14,44.4444
2014-05-15,-26.9231
2014-05-19,-15.7895
2014-05-20,18.75
2014-05-21,-15.7895
2014-05-22,-12.5
2014-05-23,0.0
2014-05-27,-21.4286
2014-05-28,0.0
2014-05-29,18.1818
2014-05-30,7.6923
2014-06-02,-21.4286
2014-06-03,18.1818
2014-06-04,0.0
2014-06-05,7.6923
2014-06-06,0.0
2014-06-09,-28.5714
2014-06-10,40.0
2014-06-12,-28.5714
2014-06-13,10.0
2014-06-16,-9.0909
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,10.0
2014-06-20,-9.0909
2014-06-23,0.0
2014-06-24,-20.0
2014-06-25,25.0
2014-06-26,-40.0
2014-06-27,0.0
2014-06-30,-16.6667
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,-40.0
2014-07-11,100.0
2014-07-14,-16.6667
2014-07-15,-40.0
2014-07-16,100.0
2014-07-17,-16.6667
2014-07-18,20.0
2014-07-21,-16.6667
2014-07-22,0.0
2014-07-23,-40.0
2014-07-24,0.0
2014-07-25,66.6667
2014-07-28,-40.0
2014-07-30,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,66.6667
2014-08-07,0.0
2014-08-08,-40.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,66.6667
2014-08-14,-40.0
2014-08-15,66.6667
2014-08-18,-40.0
2014-08-19,66.6667
2014-08-20,-40.0
2014-08-21,-33.3333
2014-08-22,50.0
2014-08-25,-33.3333
2014-08-26,50.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,-33.3333
2014-09-02,0.0
2014-09-03,50.0
2014-09-04,-33.3333
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,50.0
2014-09-15,-33.3333
2014-09-16,50.0
2014-09-17,0.0
2014-09-19,-33.3333
2014-09-22,0.0
2014-09-23,50.0
2014-09-24,-33.3333
2014-09-25,50.0
2014-09-29,0.0
2014-09-30,-33.3333
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,-20.0
2014-10-14,25.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,-20.0
2014-11-10,25.0
2014-11-11,-20.0
2014-11-12,25.0
2014-11-20,-20.8
2014-11-21,26.2626
2014-11-25,60.0
2014-11-26,-37.5
2014-11-28,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-08,0.0
2014-12-12,-20.0
2014-12-16,25.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,-20.0
2014-12-23,25.0
2014-12-29,0.0
2014-12-31,-99.2
2015-01-02,12400.0
2015-01-07,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-02-03,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-11,-20.0
2015-02-12,25.0
2015-02-13,-20.0
2015-02-17,0.0
2015-02-19,87.5
2015-02-20,-33.3333
2015-02-23,0.0
2015-02-24,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-11,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,-20.0
2015-04-14,87.5
2015-04-29,-33.3333
2015-05-01,-20.0
2015-05-05,25.0
2015-05-13,0.0
2015-05-21,0.0
2015-05-27,0.0
2015-06-04,0.0
2015-06-12,0.0
2015-06-17,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-06,0.0
2015-07-09,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-08-06,0.0
2015-08-26,0.0
2015-08-31,0.0
2015-09-04,0.0
2015-09-09,0.0
2015-10-16,0.0
2015-10-19,-20.0
2015-11-03,25.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-11,0.0
2015-12-21,0.0
2015-12-22,0.0
2016-01-04,700.0
2016-01-05,-87.5
2016-01-13,0.0
2016-02-02,0.0
2016-02-09,0.0
2016-03-14,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-05-05,0.0
2016-05-16,0.0
2016-05-23,0.0
2016-06-01,700.0
2016-06-02,-89.0
2016-06-03,70.4545
2016-06-06,-46.6667
2016-06-07,25.0
2016-06-09,0.0
2016-06-10,60.0
2016-06-13,-50.0
2016-06-14,25.0
2016-06-15,0.0
2016-06-23,0.0
2016-06-27,0.0
2016-07-07,0.0
2016-07-14,700.0
2016-07-19,-87.5
2016-07-22,0.0
2016-07-27,0.0
2016-08-01,0.0
2016-08-03,0.0
2016-08-16,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-09-08,-20.0
2016-10-13,25.0
2016-11-01,0.0
2016-11-04,700.0
2016-11-07,-87.5
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,-20.0
2016-11-16,25.0
2016-11-21,0.0
2016-11-22,50.0
2016-11-23,0.0
2016-11-25,-33.3333
2016-11-28,50.0
2016-11-29,6.6667
2016-11-30,-6.25
2016-12-01,0.0
2016-12-02,-33.3333
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,-20.0
2016-12-12,25.0
2016-12-13,-20.0
2016-12-15,25.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,50.0
2016-12-22,-33.3333
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-11,50.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-23,0.0
2017-01-24,6.6667
2017-01-25,-37.5
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-07,0.0
2017-02-09,0.0
2017-02-13,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,-20.0
2017-02-28,25.0
2017-03-01,50.0
2017-03-02,-41.3333
2017-03-03,13.6364
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,150.0
2017-03-10,100.0
2017-03-13,-40.0
2017-03-14,0.0
2017-03-15,-16.6667
2017-03-16,-36.0
2017-03-17,50.0
2017-03-20,4.1667
2017-03-21,0.0
2017-03-22,-40.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,-33.3333
2017-04-10,150.0
2017-04-11,-40.0
2017-04-12,0.0
2017-04-13,66.6667
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-40.0
2017-04-20,-20.0
2017-04-21,25.0
2017-04-24,-33.3333
2017-04-25,50.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,6.6667
2017-05-09,-50.5
2017-05-10,89.3939
2017-05-11,0.0
2017-05-12,0.0
2017-05-16,-46.6667
2017-05-17,25.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-20.0
2017-05-23,25.0
2017-05-24,0.0
2017-05-25,-28.0
2017-05-30,38.8889
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-07,-20.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-12,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-26,0.0
2017-07-27,-1.0
2017-07-28,1.0101
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-11,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,100.0
2017-09-19,0.0
2017-09-20,-50.0
2017-09-21,0.0
2017-09-22,100.0
2017-09-25,-50.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,100.0
2017-10-02,-50.0
2017-10-03,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-11,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-20,0.0
2017-10-30,0.0
2017-11-03,0.0
2017-11-07,0.0
2017-11-20,0.0
2017-11-24,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-27,0.0
2017-12-28,-90.0
2017-12-29,900.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-10,-99.0
2018-01-12,9900.0
2018-01-16,0.0
2018-01-22,0.0
2018-01-23,100.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,-50.0
2018-01-31,0.0
2018-02-01,100.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,-50.0
2018-02-09,0.0
2018-02-13,0.0
2018-02-14,100.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-22,-50.0
2018-02-23,100.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,-50.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,100.0
2018-03-08,-50.0
2018-03-09,100.0
2018-03-12,-50.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-04-02,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-18,0.0
2018-04-20,0.0
2018-04-24,0.0
2018-05-02,-90.0
2018-05-03,900.0
2018-05-07,0.0
2018-05-09,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-25,100.0
2018-05-29,-50.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-18,0.0
2018-06-25,0.0
2018-06-27,0.0
2018-06-28,-90.0
2018-06-29,900.0
2018-07-02,0.0
2018-07-05,0.0
2018-07-11,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-27,-99.0
2018-09-13,0.0
2018-09-21,9900.0
2018-09-24,0.0
2018-11-13,0.0
2018-11-19,0.0
2018-12-03,-99.0
2018-12-11,0.0
2018-12-12,9900.0
2018-12-18,-99.0
2018-12-21,0.0
2018-12-26,9900.0
2018-12-31,-90.0
2019-01-02,900.0
2019-01-03,0.0
2019-01-09,0.0
2019-02-21,0.0
2019-02-22,100.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,-50.0
2019-03-01,100.0
2019-03-04,-50.0
2019-03-05,100.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,-50.0
2019-03-11,100.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,-50.0
2019-03-15,100.0
2019-03-18,-50.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,100.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,50.0
2019-04-01,-33.3333
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-09,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,-50.0
2019-05-28,100.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-12,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-27,0.0
2019-06-28,-50.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,100.0
2019-07-15,-50.0
2019-07-16,0.0
2019-07-17,100.0
2019-07-19,-50.0
2019-07-22,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-31,0.0
2019-08-01,100.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-07,-50.0
2019-08-12,-99.0
2019-08-13,0.0
2019-08-14,9900.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-20,-99.0
2019-08-22,9900.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,-99.0
2019-09-10,9900.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-16,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,-99.0
2019-09-27,9900.0
2019-10-01,0.0
2019-10-07,0.0
2019-10-10,-60.0
2019-10-15,-97.5
2019-10-21,9900.0
2019-10-23,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-11-06,0.0
2019-11-12,-99.0
2019-11-13,0.0
2019-11-14,5899.9999
2019-11-15,66.6667
2019-11-18,-99.0
2019-11-20,0.0
2019-11-22,9900.0
2019-12-02,-99.0
2019-12-03,0.0
2019-12-04,4899.9999
2019-12-05,100.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-18,0.0
2019-12-20,-99.0
2019-12-27,0.0
2019-12-30,9900.0
2019-12-31,-99.0
2020-01-03,0.0
2020-01-06,9900.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-13,0.0
2020-01-15,-99.0
2020-01-16,9900.0
2020-01-21,0.0
2020-01-22,-50.0
2020-01-27,100.0
2020-02-07,0.0
2020-02-27,-99.0
2020-03-09,0.0
2020-03-12,9900.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-23,-70.0
2020-03-24,233.3333
2020-03-27,-65.0
2020-04-01,185.7143
2020-04-03,-99.0
2020-04-06,9900.0
2020-04-14,0.0
2020-04-16,-50.0
2020-04-22,0.0
2020-04-24,100.0
2020-04-28,0.0
2020-04-29,-50.0
2020-05-05,-98.0
2020-05-06,4899.9999
2020-05-07,100.0
2020-05-11,-99.0
2020-05-12,9900.0
2020-05-20,0.0
2020-05-26,-99.0
2020-05-27,9900.0
2020-06-01,-99.0
2020-06-02,4899.9999
2020-06-03,-98.0
2020-06-09,900.0
2020-06-10,-90.0
2020-06-26,9900.0
2020-06-29,-99.0
2020-07-01,0.0
2020-07-02,9900.0
2020-07-06,-99.0
2020-07-07,0.0
2020-07-09,0.0
2020-07-14,9900.0
2020-07-20,0.0
2020-07-24,-99.0
