ticker,MPIR US Equity
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-15,-53.3333
2020-01-17,42.8571
2020-01-21,0.0
2020-02-11,20.0
2020-02-12,-16.6667
2020-02-25,20.0
2020-02-28,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-12,-50.0
2020-03-13,66.6667
2020-03-19,-1.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,26.2626
2020-03-30,0.0
2020-04-29,-11.2
2020-05-04,9.9099
2020-05-14,2.459
2020-05-15,28.0
2020-05-26,0.0
2020-05-27,7.5
2020-05-28,16.2791
2020-05-29,25.0
2020-06-01,-30.0
2020-06-02,42.8571
2020-06-03,0.0
2020-06-04,-2.0
2020-06-05,2.0408
2020-06-08,0.0
2020-06-09,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-18,18.8
2020-06-19,-15.8249
2020-06-22,0.0
2020-06-24,18.0
2020-06-26,-13.5593
2020-06-30,17.647100000000002
2020-07-01,16.6667
2020-07-02,-14.2857
2020-07-06,-41.6667
2020-07-07,45.1429
2020-07-08,0.0
2020-07-09,0.3937
2020-07-13,1.9607999999999999
2020-07-14,0.0
2020-07-21,-1.9231
2020-07-22,-31.3725
2020-07-23,0.0
2020-07-24,-8.5714
2020-07-27,6.25
2020-07-28,-5.8824
2020-07-29,0.0
2020-07-30,3.125
2020-07-31,-1.5152
