ticker,MEDT US Equity
2009-12-17,-8.5714
2009-12-18,-9.375
2009-12-21,-27.5862
2009-12-22,52.381
2009-12-23,-15.625
2009-12-24,0.0
2009-12-28,0.0
2009-12-30,-11.1111
2009-12-31,66.6667
2010-01-04,175.0
2010-01-05,-27.2727
2010-01-06,7.5
2010-01-07,-3.4884
2010-01-08,-3.6145
2010-01-11,17.5
2010-01-12,25.5319
2010-01-13,-20.339
2010-01-14,2.1277
2010-01-15,-11.4583
2010-01-19,-24.7059
2010-01-20,9.375
2010-01-21,-4.2857
2010-01-22,4.4776
2010-01-25,-1.4285999999999999
2010-01-26,-11.5942
2010-01-27,4.918
2010-01-28,-25.0
2010-01-29,-4.1667
2010-02-01,0.0
2010-02-02,-19.5652
2010-02-03,2.7027
2010-02-04,-7.8947
2010-02-05,0.0
2010-02-08,-2.8571
2010-02-09,2.9412000000000003
2010-02-10,-8.5714
2010-02-11,50.0
2010-02-12,-27.0833
2010-02-16,22.8571
2010-02-17,-11.6279
2010-02-18,26.3158
2010-02-19,0.0
2010-02-22,-16.6667
2010-02-23,20.0
2010-02-24,-12.5
2010-02-25,-16.6667
2010-02-26,0.0
2010-03-01,14.2857
2010-03-02,-20.0
2010-03-04,18.75
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-7.8947
2010-03-11,8.5714
2010-03-12,0.0
2010-03-15,0.0
2010-03-17,0.0
2010-03-18,-15.7895
2010-03-22,-25.0
2010-03-23,0.0
2010-03-24,8.3333
2010-03-25,46.1538
2010-03-26,-2.6316
2010-03-29,51.3514
2010-03-30,-14.2857
2010-03-31,10.4167
2010-04-01,-18.8679
2010-04-05,-6.9767
2010-04-06,-7.5
2010-04-07,8.1081
2010-04-08,-5.0
2010-04-12,10.526299999999999
2010-04-13,9.5238
2010-04-14,80.4348
2010-04-15,-3.6145
2010-04-16,73.75
2010-04-19,-2.1583
2010-04-20,11.7647
2010-04-21,-23.0263
2010-04-22,-24.7863
2010-04-23,-21.5909
2010-04-26,11.5942
2010-04-27,-16.8831
2010-04-28,12.5
2010-04-29,0.0
2010-04-30,-33.3333
2010-05-03,33.3333
2010-05-04,-12.5
2010-05-05,-8.9286
2010-05-06,25.4902
2010-05-07,-3.125
2010-05-10,0.0
2010-05-11,-17.7419
2010-05-12,-1.9607999999999999
2010-05-13,-4.0
2010-05-14,-6.25
2010-05-17,-11.1111
2010-05-18,0.0
2010-05-19,-12.5
2010-05-20,5.7143
2010-05-21,-13.5135
2010-05-24,43.75
2010-05-25,-13.0435
2010-05-26,7.5
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-6.9767
2010-06-03,-7.5
2010-06-04,-8.1081
2010-06-07,-5.8824
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,-6.25
2010-06-22,16.6667
2010-06-23,8.5714
2010-06-24,-10.526299999999999
2010-06-25,-20.5882
2010-06-28,7.4074
2010-06-29,-10.3448
2010-06-30,-7.6923
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,-8.3333
2010-07-07,0.0
2010-07-12,-13.6364
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,26.3158
2010-07-16,-12.5
2010-07-19,-14.2857
2010-07-20,5.5556
2010-07-21,0.0
2010-07-22,84.2105
2010-07-23,-22.8571
2010-07-26,-3.7037
2010-07-27,-15.3846
2010-07-28,18.1818
2010-07-29,-7.6923
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,12.5
2010-08-16,-11.1111
2010-08-17,-12.5
2010-08-18,4.7619
2010-08-19,-4.5455
2010-08-20,4.7619
2010-08-24,0.0
2010-08-25,-4.5455
2010-08-26,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-07,-9.5238
2010-09-09,0.0
2010-09-13,0.0
2010-09-14,10.526299999999999
2010-09-15,-9.5238
2010-09-16,-5.2632
2010-09-17,5.5556
2010-09-21,-5.2632
2010-09-22,0.0
2010-09-23,16.6667
2010-09-24,0.0
2010-09-27,-9.5238
2010-09-28,-5.2632
2010-09-30,-11.1111
2010-10-01,12.5
2010-10-04,-11.1111
2010-10-05,0.0
2010-10-06,12.5
2010-10-08,5.5556
2010-10-14,-5.2632
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,5.5556
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,-5.2632
2010-10-29,0.0
2010-11-02,22.2222
2010-11-05,-18.1818
2010-11-08,-11.1111
2010-11-09,12.5
2010-11-12,-11.1111
2010-11-16,-18.75
2010-11-17,0.0
2010-11-18,7.6923
2010-11-19,28.5714
2010-11-22,-11.1111
2010-11-23,-18.75
2010-11-26,7.6923
2010-11-29,-7.1429
2010-11-30,23.0769
2010-12-01,0.0
2010-12-03,-18.75
2010-12-06,23.0769
2010-12-08,0.0
2010-12-09,-12.5
2010-12-10,-21.4286
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,27.2727
2010-12-16,-21.4286
2010-12-17,18.1818
2010-12-20,-15.3846
2010-12-21,0.0
2010-12-22,-9.0909
2010-12-23,30.0
2010-12-27,-15.3846
2010-12-28,45.4545
2010-12-29,-12.5
2010-12-30,-21.4286
2010-12-31,18.1818
2011-01-03,-15.3846
2011-01-04,-9.0909
2011-01-07,30.0
2011-01-12,7.6923
2011-01-13,-21.4286
2011-01-14,45.4545
2011-01-18,-12.5
2011-01-20,-7.1429
2011-01-21,7.6923
2011-01-24,-21.4286
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,18.1818
2011-02-03,-15.3846
2011-02-04,0.0
2011-02-07,0.0
2011-02-09,18.1818
2011-02-11,0.0
2011-02-14,-15.3846
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-9.0909
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-03-01,10.0
2011-03-03,-9.0909
2011-03-04,0.0
2011-03-07,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-21,10.0
2011-03-25,0.0
2011-03-28,-9.0909
2011-03-29,0.0
2011-03-30,10.0
2011-04-04,-9.0909
2011-04-06,0.0
2011-04-08,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-20,0.0
2011-04-26,0.0
2011-05-02,0.0
2011-05-06,0.0
2011-05-10,0.0
2011-05-11,120.0
2011-05-12,-36.3636
2011-05-13,-7.1429
2011-05-16,7.6923
2011-05-17,0.0
2011-05-18,-7.1429
2011-05-19,0.0
2011-05-20,-15.3846
2011-05-23,0.0
2011-05-25,18.1818
2011-05-26,-15.3846
2011-05-27,100.0
2011-05-31,-36.3636
2011-06-01,71.4286
2011-06-02,-33.3333
2011-06-03,31.25
2011-06-06,4.7619
2011-06-07,-4.5455
2011-06-08,-9.5238
2011-06-09,10.526299999999999
2011-06-10,0.0
2011-06-14,14.2857
2011-06-15,-20.8333
2011-06-16,15.7895
2011-06-17,0.0
2011-06-20,22.7273
2011-06-21,25.9259
2011-06-22,0.0
2011-06-23,2.9412000000000003
2011-06-24,-2.8571
2011-06-27,11.7647
2011-06-28,10.526299999999999
2011-06-29,76.1905
2011-06-30,-5.4054
2011-07-01,0.0
2011-07-05,-12.857099999999999
2011-07-06,54.0984
2011-07-07,-17.0213
2011-07-08,5.1282
2011-07-11,-2.439
2011-07-12,7.5
2011-07-13,-1.1628
2011-07-14,-17.647100000000002
2011-07-15,-1.4285999999999999
2011-07-18,13.0435
2011-07-19,0.0
2011-07-20,-3.8462
2011-07-21,-8.0
2011-07-22,4.3478
2011-07-25,8.3333
2011-07-26,2.5641
2011-07-27,2.5
2011-07-28,23.1707
2011-07-29,16.8317
2011-08-01,8.4746
2011-08-02,-16.4063
2011-08-03,2.8037
2011-08-04,-20.0
2011-08-05,18.1818
2011-08-08,-15.3846
2011-08-09,2.2727
2011-08-10,-20.0
2011-08-11,22.2222
2011-08-12,-2.2727
2011-08-15,-4.6512
2011-08-16,-2.439
2011-08-17,-10.0
2011-08-18,2.7778
2011-08-19,5.4054
2011-08-22,0.0
2011-08-23,6.4103
2011-08-24,-1.2048
2011-08-25,-2.439
2011-08-26,2.5
2011-08-29,-9.7561
2011-08-30,29.7297
2011-08-31,11.4583
2011-09-01,-8.411200000000001
2011-09-02,16.3265
2011-09-06,31.5789
2011-09-07,-13.3333
2011-09-08,-18.4615
2011-09-09,5.6604
2011-09-12,-14.2857
2011-09-13,13.5417
2011-09-14,-4.5872
2011-09-15,4.8077
2011-09-16,10.0917
2011-09-19,0.0
2011-09-20,-13.3333
2011-09-21,0.0
2011-09-22,-4.8077
2011-09-23,2.0202
2011-09-26,-2.9703
2011-09-27,1.0204
2011-09-28,-27.2727
2011-09-29,-22.2222
2011-09-30,5.3571
2011-10-03,-5.0847
2011-10-04,8.9286
2011-10-05,-4.918
2011-10-06,6.8966
2011-10-07,3.2258
2011-10-10,12.5
2011-10-11,6.9444
2011-10-12,0.0
2011-10-13,-23.3766
2011-10-14,-18.6441
2011-10-17,16.6667
2011-10-18,0.0
2011-10-19,-25.0
2011-10-20,28.5714
2011-10-21,0.0
2011-10-24,-7.4074
2011-10-25,-20.0
2011-10-26,7.5
2011-10-27,-18.6047
2011-10-28,-17.1429
2011-10-31,10.3448
2011-11-01,0.0
2011-11-02,6.25
2011-11-03,-5.8824
2011-11-04,0.0
2011-11-07,-9.375
2011-11-08,-6.8966
2011-11-09,-11.1111
2011-11-10,-8.3333
2011-11-11,0.0
2011-11-14,22.7273
2011-11-15,-11.1111
2011-11-16,8.3333
2011-11-17,-19.2308
2011-11-18,4.7619
2011-11-21,-4.5455
2011-11-22,-14.2857
2011-11-23,5.5556
2011-11-28,-5.2632
2011-11-29,0.0
2011-11-30,22.2222
2011-12-01,18.1818
2011-12-02,-26.9231
2011-12-05,0.0
2011-12-06,-5.2632
2011-12-07,22.2222
2011-12-08,-27.2727
2011-12-09,12.5
2011-12-13,-11.1111
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,12.5
2011-12-19,-11.1111
2011-12-21,0.0
2011-12-22,37.5
2011-12-23,-18.1818
2011-12-27,0.0
2011-12-28,-11.1111
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,-18.75
2012-01-04,0.0
2012-01-06,0.0
2012-01-10,84.6154
2012-01-11,-45.8333
2012-01-12,69.2308
2012-01-17,-27.2727
2012-01-19,31.25
2012-01-20,-23.8095
2012-01-23,0.0
2012-01-24,18.75
2012-01-25,-15.7895
2012-01-26,0.0
2012-01-27,-18.75
2012-01-30,-15.3846
2012-01-31,18.1818
2012-02-01,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-09,-15.3846
2012-02-10,-9.0909
2012-02-13,10.0
2012-02-14,27.2727
2012-02-15,-7.1429
2012-02-16,-15.3846
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,100.0
2012-02-23,22.7273
2012-02-24,-33.3333
2012-02-27,5.5556
2012-02-28,15.7895
2012-02-29,-27.2727
2012-03-01,18.75
2012-03-02,-5.2632
2012-03-05,5.5556
2012-03-06,10.526299999999999
2012-03-07,-9.5238
2012-03-08,10.526299999999999
2012-03-09,-23.8095
2012-03-12,0.0
2012-03-13,-18.75
2012-03-14,7.6923
2012-03-15,35.7143
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,-15.7895
2012-03-21,0.0
2012-03-22,-18.75
2012-03-23,7.6923
2012-03-26,0.0
2012-03-27,-7.1429
2012-03-28,0.0
2012-03-29,7.6923
2012-03-30,-7.1429
2012-04-03,-15.3846
2012-04-04,27.2727
2012-04-05,0.0
2012-04-09,14.2857
2012-04-11,0.0
2012-04-12,18.75
2012-04-13,-5.2632
2012-04-16,22.2222
2012-04-17,-27.2727
2012-04-18,-18.75
2012-04-19,23.0769
2012-04-20,0.0
2012-04-24,-12.5
2012-04-25,-7.1429
2012-04-26,-15.3846
2012-04-27,0.0
2012-04-30,18.1818
2012-05-01,0.0
2012-05-02,-15.3846
2012-05-03,18.1818
2012-05-04,-23.0769
2012-05-07,10.0
2012-05-08,0.0
2012-05-09,-9.0909
2012-05-10,30.0
2012-05-15,7.6923
2012-05-16,-42.8571
2012-05-17,37.5
2012-05-18,-9.0909
2012-05-21,-20.0
2012-05-22,25.0
2012-05-24,-20.0
2012-05-25,37.5
2012-05-29,18.1818
2012-05-30,0.0
2012-05-31,7.6923
2012-06-01,0.0
2012-06-04,28.5714
2012-06-05,-27.7778
2012-06-06,-15.3846
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,18.1818
2012-06-12,-15.3846
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,-9.0909
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-27,0.0
2012-06-29,10.0
2012-07-02,18.1818
2012-07-03,-15.3846
2012-07-05,-9.0909
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,-20.0
2012-07-11,0.0
2012-07-12,25.0
2012-07-16,30.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-15.3846
2012-07-25,18.1818
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,-15.3846
2012-07-31,45.4545
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,81.25
2012-08-07,-6.8966
2012-08-08,0.0
2012-08-09,-11.1111
2012-08-10,0.0
2012-08-13,-8.3333
2012-08-14,18.1818
2012-08-15,-7.6923
2012-08-16,0.0
2012-08-17,-25.0
2012-08-20,-27.7778
2012-08-21,84.6154
2012-08-23,-45.8333
2012-08-27,7.6923
2012-08-28,57.1429
2012-08-29,-27.2727
2012-08-30,12.5
2012-08-31,5.5556
2012-09-04,-5.2632
2012-09-05,16.6667
2012-09-06,-23.8095
2012-09-07,-12.5
2012-09-10,-7.1429
2012-09-11,0.0
2012-09-13,7.6923
2012-09-14,-7.1429
2012-09-17,0.0
2012-09-19,-15.3846
2012-09-20,18.1818
2012-09-21,0.0
2012-09-24,46.1538
2012-09-25,-26.3158
2012-09-26,14.2857
2012-09-27,0.0
2012-09-28,-18.75
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-08,0.0
2012-10-12,46.1538
2012-10-15,0.0
2012-10-16,-42.1053
2012-10-17,63.6364
2012-10-18,-22.2222
2012-10-19,-7.1429
2012-10-22,0.0
2012-10-23,23.0769
2012-10-24,0.0
2012-10-26,-18.75
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-06,0.0
2012-11-07,23.0769
2012-11-09,-18.75
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,23.0769
2012-11-15,0.0
2012-11-19,-18.75
2012-11-20,0.0
2012-11-23,0.0
2012-11-27,23.0769
2012-11-28,-12.5
2012-11-29,0.0
2012-12-03,-21.4286
2012-12-04,45.4545
2012-12-06,-18.75
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,-38.4615
2012-12-31,0.0
2013-01-02,0.0
2013-01-04,25.0
2013-01-07,0.0
2013-01-10,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-29,0.0
2013-01-30,10.0
2013-01-31,-9.0909
2013-02-01,10.0
2013-02-04,-9.0909
2013-02-05,10.0
2013-02-06,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,45.4545
2013-02-13,0.0
2013-02-15,18.75
2013-02-19,0.0
2013-02-21,-15.7895
2013-02-22,62.5
2013-02-25,-38.4615
2013-02-26,0.0
2013-02-27,-12.5
2013-02-28,-7.1429
2013-03-01,0.0
2013-03-04,-15.3846
2013-03-05,18.1818
2013-03-06,-23.0769
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,10.0
2013-03-19,-27.2727
2013-03-20,0.0
2013-03-21,25.0
2013-03-22,-20.0
2013-03-25,62.5
2013-03-26,-23.0769
2013-03-27,-20.0
2013-03-28,175.0
2013-04-01,0.0
2013-04-02,-13.6364
2013-04-03,-15.7895
2013-04-04,12.5
2013-04-05,-11.1111
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,-12.5
2013-04-11,28.5714
2013-04-12,0.0
2013-04-15,-11.1111
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,-12.5
2013-04-22,14.2857
2013-04-23,-12.5
2013-04-24,0.0
2013-04-25,-7.1429
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,-23.0769
2013-05-02,30.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,7.6923
2013-05-10,-7.1429
2013-05-13,61.5385
2013-05-14,-14.2857
2013-05-15,-22.2222
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,14.2857
2013-05-21,-18.75
2013-05-22,7.6923
2013-05-23,0.0
2013-05-24,-7.1429
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,-15.3846
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,18.1818
2013-06-17,0.0
2013-06-18,-15.3846
2013-06-19,0.0
2013-06-21,18.1818
2013-06-24,-15.3846
2013-06-25,-9.0909
2013-06-26,10.0
2013-06-27,0.0
2013-06-28,18.1818
2013-07-01,-23.0769
2013-07-02,10.0
2013-07-03,27.2727
2013-07-05,14.2857
2013-07-08,-18.75
2013-07-09,-15.3846
2013-07-10,-9.0909
2013-07-11,30.0
2013-07-16,-23.0769
2013-07-17,30.0
2013-07-18,-23.0769
2013-07-19,10.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-9.0909
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,10.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,-9.0909
2013-08-08,0.0
2013-08-09,10.0
2013-08-14,-9.0909
2013-08-15,0.0
2013-08-16,0.0
2013-08-20,-20.0
2013-08-22,25.0
2013-08-29,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,-20.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,25.0
2013-09-13,-20.0
2013-09-16,0.0
2013-09-19,25.0
2013-09-20,0.0
2013-09-23,-20.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,25.0
2013-10-01,-20.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,25.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,-20.0
2013-10-22,0.0
2013-10-23,25.0
2013-10-24,-20.0
2013-10-25,-25.0
2013-10-28,33.3333
2013-10-29,-25.0
2013-10-30,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-06,-16.6667
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,60.0
2013-11-14,-25.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-26,0.0
2013-11-27,-16.6667
2013-11-29,20.0
2013-12-02,-16.6667
2013-12-04,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,20.0
2013-12-12,-16.6667
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-24,20.0
2013-12-27,-16.6667
2013-12-30,20.0
2013-12-31,0.0
2014-01-02,33.3333
2014-01-03,0.0
2014-01-07,0.0
2014-01-08,37.5
2014-01-09,-27.2727
2014-01-10,25.0
2014-01-13,80.0
2014-01-14,-38.8889
2014-01-15,-27.2727
2014-01-16,0.0
2014-01-17,25.0
2014-01-21,-20.0
2014-01-23,0.0
2014-01-24,37.5
2014-01-27,0.0
2014-01-28,72.7273
2014-01-29,-15.7895
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,-18.75
2014-02-04,38.4615
2014-02-05,0.0
2014-02-06,5.5556
2014-02-07,15.7895
2014-02-10,18.1818
2014-02-11,-26.9231
2014-02-12,10.526299999999999
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,-14.2857
2014-02-19,16.6667
2014-02-20,42.8571
2014-02-21,33.3333
2014-02-24,35.0
2014-02-25,-22.2222
2014-02-26,-16.6667
2014-02-27,-8.5714
2014-02-28,-9.375
2014-03-03,3.4483
2014-03-04,-3.3333
2014-03-05,3.4483
2014-03-06,-10.0
2014-03-07,7.4074
2014-03-10,-17.2414
2014-03-11,-8.3333
2014-03-12,31.8182
2014-03-13,-17.2414
2014-03-14,0.0
2014-03-17,-12.5
2014-03-18,-9.5238
2014-03-19,15.7895
2014-03-20,22.7273
2014-03-21,18.5185
2014-03-24,0.0
2014-03-25,-18.75
2014-03-26,11.538499999999999
2014-03-27,3.4483
2014-03-28,-10.0
2014-03-31,-3.7037
2014-04-01,11.538499999999999
2014-04-02,-6.8966
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,-3.7037
2014-04-08,11.538499999999999
2014-04-09,0.0
2014-04-10,-10.3448
2014-04-11,3.8462
2014-04-14,11.1111
2014-04-15,-10.0
2014-04-16,-3.7037
2014-04-17,30.7692
2014-04-21,8.8235
2014-04-22,-5.4054
2014-04-23,-14.2857
2014-04-24,-10.0
2014-04-25,11.1111
2014-04-28,0.0
2014-04-29,-3.3333
2014-04-30,-6.8966
2014-05-01,-11.1111
2014-05-02,12.5
2014-05-05,0.0
2014-05-06,-11.1111
2014-05-07,0.0
2014-05-08,-12.5
2014-05-09,14.2857
2014-05-12,-8.3333
2014-05-13,9.0909
2014-05-14,-12.5
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,4.7619
2014-05-21,-27.2727
2014-05-22,31.25
2014-05-23,4.7619
2014-05-27,-27.2727
2014-05-28,31.25
2014-05-30,-9.5238
2014-06-02,-15.7895
2014-06-03,0.0
2014-06-04,18.75
2014-06-05,-15.7895
2014-06-06,18.75
2014-06-09,-5.2632
2014-06-10,0.0
2014-06-11,-27.7778
2014-06-16,23.0769
2014-06-18,-12.5
2014-06-19,0.0
2014-06-20,14.2857
2014-06-23,0.0
2014-06-24,-18.75
2014-06-25,0.0
2014-06-26,-15.3846
2014-06-27,27.2727
2014-06-30,0.0
2014-07-01,-7.1429
2014-07-02,-15.3846
2014-07-03,27.2727
2014-07-07,-7.1429
2014-07-10,-23.0769
2014-07-11,30.0
2014-07-14,-15.3846
2014-07-16,-9.0909
2014-07-17,0.0
2014-07-18,10.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,18.1818
2014-07-28,7.6923
2014-07-30,-7.1429
2014-07-31,7.6923
2014-08-01,-7.1429
2014-08-04,0.0
2014-08-05,23.0769
2014-08-06,-12.5
2014-08-07,0.0
2014-08-08,-7.1429
2014-08-11,7.6923
2014-08-12,14.2857
2014-08-14,0.0
2014-08-15,37.5
2014-08-18,-13.6364
2014-08-19,0.0
2014-08-20,-5.2632
2014-08-21,0.0
2014-08-22,-22.2222
2014-08-25,14.2857
2014-08-26,-12.5
2014-08-27,28.5714
2014-08-28,0.0
2014-09-02,-11.1111
2014-09-03,0.0
2014-09-04,-18.75
2014-09-05,0.0
2014-09-08,23.0769
2014-09-09,0.0
2014-09-11,12.5
2014-09-12,-27.7778
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,-15.3846
2014-09-19,45.4545
2014-09-22,12.5
2014-09-23,-27.7778
2014-09-24,7.6923
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,-21.4286
2014-10-08,-9.0909
2014-10-09,10.0
2014-10-10,18.1818
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-20,-15.3846
2014-10-21,-9.0909
2014-10-22,0.0
2014-10-23,10.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,-9.0909
2014-10-29,10.0
2014-10-31,-9.0909
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-20.0
2014-11-06,0.0
2014-11-07,25.0
2014-11-10,0.0
2014-11-17,-20.0
2014-11-18,0.0
2014-11-19,25.0
2014-11-20,-20.0
2014-11-21,0.0
2014-11-24,25.0
2014-11-25,-20.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-25.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,33.3333
2014-12-05,0.0
2014-12-08,-25.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,33.3333
2014-12-15,25.0
2014-12-16,0.0
2014-12-17,-20.0
2014-12-18,-25.0
2014-12-19,33.3333
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-25.0
2014-12-30,0.0
2014-12-31,33.3333
2015-01-05,-25.0
2015-01-07,33.3333
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,25.0
2015-01-13,0.0
2015-01-15,-20.0
2015-01-16,37.5
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,45.4545
2015-01-23,0.0
2015-01-26,-12.5
2015-01-27,-7.1429
2015-01-28,0.0
2015-01-29,23.0769
2015-01-30,-12.5
2015-02-02,0.0
2015-02-03,-7.1429
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,-15.3846
2015-02-11,18.1818
2015-02-12,-15.3846
2015-02-13,-9.0909
2015-02-17,10.0
2015-02-18,0.0
2015-02-19,18.1818
2015-02-20,-15.3846
2015-02-23,-9.0909
2015-02-24,30.0
2015-02-25,0.0
2015-02-26,46.1538
2015-02-27,-5.2632
2015-03-02,-11.1111
2015-03-03,-18.75
2015-03-04,38.4615
2015-03-05,-22.2222
2015-03-06,14.2857
2015-03-09,-18.75
2015-03-10,0.0
2015-03-11,-15.3846
2015-03-12,18.1818
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,-15.3846
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,18.1818
2015-03-23,-15.3846
2015-03-24,0.0
2015-03-25,18.1818
2015-03-26,0.0
2015-03-27,7.6923
2015-03-30,14.2857
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,-6.25
2015-04-08,-13.3333
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,-15.3846
2015-04-14,18.1818
2015-04-15,-15.3846
2015-04-16,18.1818
2015-04-17,0.0
2015-04-20,-23.0769
2015-04-21,10.0
2015-04-22,18.1818
2015-04-23,0.0
2015-04-24,0.0
2015-04-28,-15.3846
2015-04-29,0.0
2015-04-30,18.1818
2015-05-01,0.0
2015-05-04,-15.3846
2015-05-05,18.1818
2015-05-06,0.0
2015-05-07,-15.3846
2015-05-08,0.0
2015-05-13,0.0
2015-05-15,18.1818
2015-05-18,-23.0769
2015-05-19,30.0
2015-05-20,-15.3846
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-28,-9.0909
2015-05-29,10.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-11,27.2727
2015-06-16,-21.4286
2015-06-18,0.0
