ticker,KTOS US Equity
2008-11-11,1.4285999999999999
2008-11-12,-5.6338
2008-11-13,2.2388
2008-11-14,0.7299
2008-11-17,-2.1739
2008-11-18,3.7037
2008-11-19,-3.5714
2008-11-20,-2.2222
2008-11-21,3.0303
2008-11-24,-0.7353
2008-11-25,-9.6296
2008-11-26,-3.2787
2008-11-28,-5.9322
2008-12-01,9.9099
2008-12-02,0.0
2008-12-03,-4.0984
2008-12-04,6.8376
2008-12-05,2.4
2008-12-08,0.791
2008-12-09,2.3157
2008-12-10,6.0606
2008-12-11,-2.1429
2008-12-12,2.1898
2008-12-15,-1.4285999999999999
2008-12-16,-0.7246
2008-12-17,-4.3796
2008-12-18,-0.7634
2008-12-19,-3.8462
2008-12-22,3.2
2008-12-23,-3.1008
2008-12-24,-6.4
2008-12-26,5.1282
2008-12-29,-2.439
2008-12-30,2.5
2008-12-31,13.8211
2009-01-02,-7.1429
2009-01-05,-3.0769
2009-01-06,-0.7937
2009-01-07,5.6
2009-01-08,-3.0303
2009-01-09,3.125
2009-01-12,0.0
2009-01-13,-2.2727
2009-01-14,-2.3256
2009-01-15,-2.3810000000000002
2009-01-16,3.252
2009-01-20,-3.1496
2009-01-21,0.0
2009-01-22,4.065
2009-01-23,-5.4688
2009-01-26,1.6529
2009-01-27,-4.065
2009-01-28,1.6949
2009-01-29,0.8333
2009-01-30,-1.6529
2009-02-02,3.3613
2009-02-03,-3.252
2009-02-04,0.8403
2009-02-05,0.0
2009-02-06,-6.6667
2009-02-09,-4.4643
2009-02-10,-5.6075
2009-02-11,-0.9901
2009-02-12,0.0
2009-02-13,2.0
2009-02-17,-1.9729999999999999
2009-02-18,-15.9895
2009-02-19,-3.5714
2009-02-20,-7.4074
2009-02-23,-13.3333
2009-02-24,-4.6154
2009-02-25,8.0645
2009-02-26,25.3731
2009-02-27,-3.5714
2009-03-02,18.5185
2009-03-03,-21.875
2009-03-04,-6.6667
2009-03-05,-5.7143
2009-03-06,-1.5152
2009-03-09,-9.2308
2009-03-10,32.2034
2009-03-11,0.0
2009-03-12,8.9744
2009-03-13,-4.7059
2009-03-16,1.2346
2009-03-17,13.4146
2009-03-18,-3.2258
2009-03-19,-2.2222
2009-03-20,-20.5469
2009-03-23,12.9883
2009-03-24,-1.2658
2009-03-25,-5.1282
2009-03-26,0.0
2009-03-27,6.7568
2009-03-30,-2.5316
2009-03-31,2.5974
2009-04-01,1.2658
2009-04-02,7.5
2009-04-03,-4.6512
2009-04-06,4.878
2009-04-07,9.3023
2009-04-08,-18.0851
2009-04-09,4.237
2009-04-13,4.6566
2009-04-14,-3.5714
2009-04-15,-3.7037
2009-04-16,0.0
2009-04-17,-2.5641
2009-04-20,-6.5789
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,-1.4085
2009-04-24,5.6964
2009-04-27,0.0169
2009-04-28,-1.3514
2009-04-29,6.8493
2009-04-30,1.2821
2009-05-01,-2.5316
2009-05-04,-1.2581
2009-05-05,1.2741
2009-05-06,-0.6494
2009-05-07,1.3072
2009-05-08,-3.2258
2009-05-11,10.6667
2009-05-12,-2.4247
2009-05-13,-12.3322
2009-05-14,12.6761
2009-05-15,-6.2656
2009-05-18,1.3502
2009-05-19,7.8947
2009-05-20,-12.1951
2009-05-21,1.3889
2009-05-22,12.3288
2009-05-26,-2.439
2009-05-27,-5.0
2009-05-28,2.6316
2009-05-29,-6.4103
2009-06-01,6.8322
2009-06-02,-4.4719
2009-06-03,-3.3809
2009-06-04,-0.8596
2009-06-05,0.8933
2009-06-08,8.3333
2009-06-09,0.0
2009-06-10,-3.7179
2009-06-11,-2.7963
2009-06-12,9.589
2009-06-15,-1.25
2009-06-16,12.6582
2009-06-17,-11.236
2009-06-18,2.5316
2009-06-19,-2.4691
2009-06-22,3.7975
2009-06-23,-4.2683
2009-06-24,-4.4586
2009-06-25,10.0
2009-06-26,-9.0909
2009-06-29,5.3333
2009-06-30,12.6582
2009-07-01,-4.4944
2009-07-02,-4.7059
2009-07-06,2.4691
2009-07-07,-9.6235
2009-07-08,-4.016
2009-07-09,1.3889
2009-07-10,-2.5856
2009-07-13,-0.1582
2009-07-14,-1.4085
2009-07-15,5.7143
2009-07-16,6.7568
2009-07-17,3.7975
2009-07-20,-2.439
2009-07-21,-2.5156
2009-07-22,0.016
2009-07-23,-0.1042
2009-07-24,3.9544
2009-07-27,-1.2346
2009-07-28,-1.2344
2009-07-29,1.1232
2009-07-30,-1.1264
2009-07-31,1.2658
2009-08-03,2.5
2009-08-04,1.2195
2009-08-05,8.4187
2009-08-06,-1.0974
2009-08-07,-10.1124
2009-08-10,2.5
2009-08-11,-2.439
2009-08-12,5.0
2009-08-13,0.0
2009-08-14,-4.7619
2009-08-17,3.75
2009-08-18,-1.2048
2009-08-19,2.439
2009-08-20,-2.3810000000000002
2009-08-21,1.2195
2009-08-24,4.8193
2009-08-25,-3.4483
2009-08-26,-2.3810000000000002
2009-08-27,0.9756
2009-08-28,-3.3816
2009-08-31,-3.75
2009-09-01,10.3896
2009-09-02,-5.8676
2009-09-03,2.109
2009-09-04,0.3672
2009-09-08,3.6585
2009-09-09,-1.1764999999999999
2009-09-10,0.0
2009-09-11,-2.3810000000000002
2009-09-14,4.7561
2009-09-15,-1.5133999999999999
2009-09-16,0.7565
2009-09-17,1.4782
2009-09-18,-2.4277
2009-09-21,3.1991
2009-09-22,0.0
2009-09-23,-1.2629000000000001
2009-09-24,1.1628
2009-09-25,-4.8276
2009-09-28,4.3478
2009-09-29,-0.6944
2009-09-30,1.9814
2009-10-01,2.1714
2009-10-02,-4.2506
2009-10-05,9.8131
2009-10-06,9.1489
2009-10-07,10.0378
2009-10-08,-1.7704
2009-10-09,1.8034
2009-10-12,-0.2657
2009-10-13,3.0195
2009-10-14,-0.8621
2009-10-15,-2.1739
2009-10-16,1.1111
2009-10-19,0.6593
2009-10-20,0.9607
2009-10-21,-2.1626
2009-10-22,-5.5703
2009-10-23,-0.2809
2009-10-26,-4.0376
2009-10-27,-1.1742
2009-10-28,-6.0396
2009-10-29,11.8019
2009-10-30,2.5448
2009-11-02,0.5515
2009-11-03,-1.2797
2009-11-04,-0.1852
2009-11-05,-0.2783
2009-11-06,1.3953
2009-11-09,-7.5229
2009-11-10,0.2976
2009-11-11,-4.0554
2009-11-12,-3.5052
2009-11-13,-0.1068
2009-11-16,5.8824
2009-11-17,0.6212
2009-11-18,0.1857
2009-11-19,-0.3006
2009-11-20,3.9196
2009-11-23,2.7079
2009-11-24,-0.3766
2009-11-25,0.6616
2009-11-27,-1.4085
2009-11-30,-1.1429
2009-12-01,2.9865
2009-12-02,0.7484
2009-12-03,-1.2071
2009-12-04,0.094
2009-12-07,-2.3474
2009-12-08,-1.6346
2009-12-09,-1.619
2009-12-10,0.354
2009-12-11,-0.198
2009-12-14,1.6865
2009-12-15,1.2683
2009-12-16,2.1195
2009-12-17,-1.3208
2009-12-18,1.3384
2009-12-21,-3.9623
2009-12-22,2.1181
2009-12-23,-1.0161
2009-12-24,-0.8746
2009-12-28,0.9804
2009-12-29,-0.8738
2009-12-30,0.7835
2009-12-31,2.5267
2010-01-04,2.3697
2010-01-05,-3.3333
2010-01-06,-0.7663
2010-01-07,-1.6397
2010-01-08,0.5876
2010-01-11,0.5854
2010-01-12,-0.582
2010-01-13,-0.4878
2010-01-14,-1.3725
2010-01-15,-0.5964
2010-01-19,0.1
2010-01-20,-0.0999
2010-01-21,0.7
2010-01-22,-0.6951
2010-01-25,0.0
2010-01-26,-1.8
2010-01-27,1.1202
2010-01-28,-2.0141
2010-01-29,-2.261
2010-02-01,0.3155
2010-02-02,2.3061
2010-02-03,4.3033
2010-02-04,5.1081
2010-02-05,-2.5234
2010-02-08,-1.9907
2010-02-09,3.3028
2010-02-10,4.1667
2010-02-11,2.3636
2010-02-12,2.4867
2010-02-16,3.2062
2010-02-17,0.3359
2010-02-18,-0.4184
2010-02-19,1.2605
2010-02-22,1.1618
2010-02-23,3.3634
2010-02-24,1.9048
2010-02-25,0.7788
2010-02-26,1.0819
2010-03-01,1.9878
2010-03-02,0.8246
2010-03-03,1.1896
2010-03-04,0.4409
2010-03-05,2.414
2010-03-08,1.7856999999999998
2010-03-09,-0.4211
2010-03-10,0.1198
2010-03-11,-8.0735
2010-03-12,5.2067
2010-03-15,-0.0728
2010-03-16,-0.5462
2010-03-17,2.0139
2010-03-18,0.4307
2010-03-19,1.1437
2010-03-22,-0.0707
2010-03-23,4.314
2010-03-24,1.2203
2010-03-25,-1.4066
2010-03-26,-2.3098
2010-03-29,-0.0695
2010-03-30,1.8093
2010-03-31,-2.4607
2010-04-01,2.8031
2010-04-05,1.7042000000000002
2010-04-06,-1.2735
2010-04-07,-2.0367
2010-04-08,-0.8316
2010-04-09,0.6988
2010-04-12,-0.1388
2010-04-13,-3.1967
2010-04-14,1.9383
2010-04-15,4.1549
2010-04-16,-3.1102
2010-04-19,1.4655
2010-04-20,-0.4814
2010-04-21,-1.1748
2010-04-22,0.9091
2010-04-23,-0.0693
2010-04-26,1.7337
2010-04-27,-1.9087
2010-04-28,-0.5559
2010-04-29,1.9567
2010-04-30,-2.3304
2010-05-03,2.7789
2010-05-04,-2.4307
2010-05-05,-0.2799
2010-05-06,-3.2982
2010-05-07,-3.8462
2010-05-10,-5.9623
2010-05-11,-0.8828
2010-05-12,7.6923
2010-05-13,-2.6316
2010-05-14,-3.0116
2010-05-17,2.3885
2010-05-18,-2.2551
2010-05-19,-5.171
2010-05-20,-6.8792
2010-05-21,6.036
2010-05-24,0.5947
2010-05-25,-0.6757
2010-05-26,1.7856999999999998
2010-05-27,3.1746
2010-05-28,-0.7287
2010-06-01,-1.3866
2010-06-02,2.1505
2010-06-03,-0.4049
2010-06-04,-4.1463
2010-06-07,-6.1068999999999996
2010-06-08,0.542
2010-06-09,-1.2579
2010-06-10,2.5478
2010-06-11,1.2422
2010-06-14,5.3462
2010-06-15,-1.4975
2010-06-16,-0.1267
2010-06-17,-3.0021
2010-06-18,-0.1744
2010-06-21,-1.7467000000000001
2010-06-22,-4.1778
2010-06-23,-0.7421
2010-06-24,4.2056000000000004
2010-06-25,3.7668
2010-06-28,-5.3587
2010-06-29,-4.2922
2010-06-30,0.1908
2010-07-01,-3.7143
2010-07-02,-0.1978
2010-07-06,-2.2795
2010-07-07,5.7809
2010-07-08,-1.8216999999999999
2010-07-09,1.6602000000000001
2010-07-12,-2.5937
2010-07-13,6.213
2010-07-14,-3.8068999999999997
2010-07-15,-2.2201
2010-07-16,-1.0859
2010-07-19,-0.499
2010-07-20,-1.2036
2010-07-21,1.2183
2010-07-22,3.009
2010-07-23,2.4343
2010-07-26,6.4639
2010-07-27,-0.3571
2010-07-28,-2.509
2010-07-29,-0.7353
2010-07-30,2.4074
2010-08-02,2.9837
2010-08-03,-1.8437000000000001
2010-08-04,2.0572
2010-08-05,-1.7528000000000001
2010-08-06,3.479
2010-08-09,3.3621
2010-08-10,-2.9191000000000003
2010-08-11,-7.1306
2010-08-12,4.7179
2010-08-13,-4.5936
2010-08-16,0.3704
2010-08-17,0.0
2010-08-18,0.0923
2010-08-19,-5.1613
2010-08-20,-1.2634
2010-08-23,-2.9528
2010-08-24,-1.5213
2010-08-25,1.3388
2010-08-26,-1.2195
2010-08-27,2.0576
2010-08-30,-4.6371
2010-08-31,4.6512
2010-09-01,11.6162
2010-09-02,-2.1719
2010-09-03,2.2202
2010-09-07,-0.8145
2010-09-08,3.2847
2010-09-09,-3.0919
2010-09-10,2.8259
2010-09-13,-0.0887
2010-09-14,-1.4197
2010-09-15,1.6202
2010-09-16,-5.5802
2010-09-17,1.2195
2010-09-20,3.2437
2010-09-21,-4.4883
2010-09-22,-2.6316
2010-09-23,0.0
2010-09-24,5.4054
2010-09-27,-1.9231
2010-09-28,0.1867
2010-09-29,-0.0932
2010-09-30,-0.653
2010-10-01,-0.4695
2010-10-04,0.0
2010-10-05,1.4151
2010-10-06,-2.6047000000000002
2010-10-07,0.9551
2010-10-08,1.8921000000000001
2010-10-11,-0.2786
2010-10-12,3.5382
2010-10-13,-0.3597
2010-10-14,-0.8123
2010-10-15,0.0
2010-10-18,0.546
2010-10-19,-1.1764999999999999
2010-10-20,2.1978
2010-10-21,-0.5376
2010-10-22,0.4505
2010-10-25,3.5874
2010-10-26,0.0866
2010-10-27,-1.2976
2010-10-28,-3.3304
2010-10-29,3.3545
2010-11-01,0.3509
2010-11-02,1.7483
2010-11-03,-1.2887
2010-11-04,2.0017
2010-11-05,0.5973
2010-11-08,-1.2723
2010-11-09,-4.2096
2010-11-10,3.0493
2010-11-11,-1.4795
2010-11-12,-3.3569
2010-11-15,0.0
2010-11-16,-2.3766
2010-11-17,-1.2172
2010-11-18,4.5498
2010-11-19,-4.5331
2010-11-22,1.9943
2010-11-23,-0.3724
2010-11-24,0.2804
2010-11-26,-0.932
2010-11-29,-0.2822
2010-11-30,-0.283
2010-12-01,0.3784
2010-12-02,1.7908
2010-12-03,1.4815
2010-12-06,0.0912
2010-12-07,-0.5469
2010-12-08,-1.0999
2010-12-09,-0.278
2010-12-10,0.3717
2010-12-13,1.5741
2010-12-14,0.1823
2010-12-15,1.9108
2010-12-16,2.5
2010-12-17,-1.0453
2010-12-20,0.2641
2010-12-21,1.4047
2010-12-22,0.5195
2010-12-23,6.1154
2010-12-27,4.8701
2010-12-28,2.5542
2010-12-29,0.8302
2010-12-30,-1.1976
2010-12-31,-0.2273
2011-01-03,1.2908
2011-01-04,0.075
2011-01-05,2.3970000000000002
2011-01-06,0.0732
2011-01-07,0.9503
2011-01-10,0.0724
2011-01-11,-0.1447
2011-01-12,0.0
2011-01-13,-0.5797
2011-01-14,-0.1458
2011-01-18,-1.9708
2011-01-19,-3.0529
2011-01-20,-0.1536
2011-01-21,-0.0769
2011-01-24,4.7729
2011-01-25,4.0411
2011-01-26,1.5537
2011-01-27,-0.3477
2011-01-28,-3.2798
2011-01-31,1.1544
2011-02-01,1.9971
2011-02-02,-1.958
2011-02-03,0.7133
2011-02-04,-0.9207
2011-02-07,0.143
2011-02-08,0.0
2011-02-09,0.2855
2011-02-10,-0.3559
2011-02-11,-0.2857
2011-02-14,0.0716
2011-02-15,0.0
2011-02-16,-0.2863
2011-02-17,1.2204
2011-02-18,1.2057
2011-02-22,-1.2789
2011-02-23,-1.8279
2011-02-24,3.1092
2011-02-25,1.8233000000000001
2011-02-28,-0.7576
2011-03-01,-0.347
2011-03-02,-0.1393
2011-03-03,-0.4184
2011-03-04,-4.0616
2011-03-07,-2.5547
2011-03-08,4.7191
2011-03-09,-0.6438
2011-03-10,-1.1519
2011-03-11,-0.0728
2011-03-14,-1.8222
2011-03-15,-0.3712
2011-03-16,-0.4471
2011-03-17,0.9731
2011-03-18,1.705
2011-03-21,2.2595
2011-03-22,-4.4904
2011-03-23,-0.2985
2011-03-24,0.9169
2011-03-25,0.649
2011-03-28,1.6949
2011-03-29,1.5217
2011-03-30,1.4989
2011-03-31,0.0
2011-04-01,-0.0703
2011-04-04,-0.3519
2011-04-05,-1.6596
2011-04-06,1.9748999999999999
2011-04-07,-1.338
2011-04-08,-1.142
2011-04-11,-0.5054
2011-04-12,-0.8708
2011-04-13,0.0732
2011-04-14,-0.2926
2011-04-15,0.7337
2011-04-18,-1.0925
2011-04-19,-0.4418
2011-04-20,0.6657
2011-04-21,0.0735
2011-04-25,-1.0279
2011-04-26,0.5935
2011-04-27,0.0737
2011-04-28,-0.3685
2011-04-29,1.1095
2011-05-02,0.2195
2011-05-03,-0.073
2011-05-04,-0.8035
2011-05-05,-6.9956
2011-05-06,3.0879
2011-05-09,2.6114
2011-05-10,0.9731
2011-05-11,-1.7791000000000001
2011-05-12,0.6792
2011-05-13,-2.4737999999999998
2011-05-16,-3.9969
2011-05-17,-1.0408
2011-05-18,-1.0518
2011-05-19,-0.1635
2011-05-20,-0.4914
2011-05-23,-0.4938
2011-05-24,0.0
2011-05-25,-0.6617
2011-05-26,-0.0833
2011-05-27,0.9167
2011-05-31,0.2477
2011-06-01,-3.542
2011-06-02,-2.3911
2011-06-03,-3.1496
2011-06-06,-2.2584
2011-06-07,-1.2939
2011-06-08,-0.8427
2011-06-09,-1.322
2011-06-10,1.1482999999999999
2011-06-13,2.176
2011-06-14,2.2222
2011-06-15,-1.9928
2011-06-16,1.8484
2011-06-17,1.1797
2011-06-20,0.3587
2011-06-21,5.0938
2011-06-22,-0.1701
2011-06-23,0.6814
2011-06-24,-0.3384
2011-06-27,-0.4244
2011-06-28,0.5968
2011-06-29,-0.5085
2011-06-30,3.5775
2011-07-01,-0.2467
2011-07-05,0.4122
2011-07-06,-0.2463
2011-07-07,1.893
2011-07-08,-0.8078
2011-07-11,-1.7101
2011-07-12,-0.9114
2011-07-13,-0.0836
2011-07-14,-2.6778
2011-07-15,-0.9458
2011-07-18,-1.2153
2011-07-19,1.6696
2011-07-20,-0.1729
2011-07-21,-2.0779
2011-07-22,-1.5915
2011-07-25,-1.4376
2011-07-26,-2.4613
2011-07-27,-2.7103
2011-07-28,-1.8252000000000002
2011-07-29,6.3601
2011-08-01,-1.9319
2011-08-02,-3.1895
2011-08-03,-0.1938
2011-08-04,-6.9902999999999995
2011-08-05,-10.5428
2011-08-08,-1.0502
2011-08-09,4.8349
2011-08-10,-6.6367
2011-08-11,2.6506
2011-08-12,2.1127
2011-08-15,3.1034
2011-08-16,-0.1115
2011-08-17,-2.4554
2011-08-18,-5.6064
2011-08-19,-1.5758
2011-08-22,2.4631
2011-08-23,3.6058
2011-08-24,6.3805
2011-08-25,-1.5267
2011-08-26,1.1074
2011-08-29,5.6955
2011-08-30,0.0
2011-08-31,-1.9689
2011-09-01,-2.1142
2011-09-02,-4.2117
2011-09-06,-2.2548
2011-09-07,5.075
2011-09-08,-3.9516999999999998
2011-09-09,-4.8
2011-09-12,-0.3601
2011-09-13,1.3253
2011-09-14,1.0702
2011-09-15,2.9412000000000003
2011-09-16,0.3429
2011-09-19,-1.7084000000000001
2011-09-20,-5.9096
2011-09-21,-3.0788
2011-09-22,-3.6849
2011-09-23,-0.1319
2011-09-26,2.9062
2011-09-27,1.2837
2011-09-28,-6.4639
2011-09-29,-3.1165
2011-09-30,-6.014
2011-10-03,-12.6488
2011-10-04,4.5997
2011-10-05,1.6287
2011-10-06,-0.1603
2011-10-07,-3.0498
2011-10-10,7.1192
2011-10-11,6.9552
2011-10-12,-0.289
2011-10-13,0.8696
2011-10-14,-0.431
2011-10-17,-5.772
2011-10-18,4.441
2011-10-19,-4.2522
2011-10-20,-5.2067
2011-10-21,3.0695
2011-10-24,3.1348
2011-10-25,-4.4073
2011-10-26,2.0668
2011-10-27,7.7882
2011-10-28,-3.3237
2011-10-31,-5.3812
2011-11-01,-4.7393
2011-11-02,2.3217
2011-11-03,0.9724
2011-11-04,-9.3098
2011-11-07,-0.531
2011-11-08,-0.1779
2011-11-09,-1.7825
2011-11-10,3.4483
2011-11-11,1.2281
2011-11-14,-4.6794
2011-11-15,-1.4545
2011-11-16,-0.738
2011-11-17,-1.3011
2011-11-18,1.3183
2011-11-21,-2.4164
2011-11-22,-1.7143000000000002
2011-11-23,-7.3643
2011-11-25,-2.7197
2011-11-28,3.6559
2011-11-29,3.9419
2011-11-30,-0.1996
2011-12-01,20.2
2011-12-02,-5.1581
2011-12-05,-0.1754
2011-12-06,-0.3515
2011-12-07,9.7002
2011-12-08,-4.9839
2011-12-09,1.3536000000000001
2011-12-12,-2.0033
2011-12-13,-3.5775
2011-12-14,-2.6502
2011-12-15,5.2632
2011-12-16,1.3793
2011-12-19,-1.8707
2011-12-20,5.8925
2011-12-21,-1.8003
2011-12-22,3.6667
2011-12-23,-0.4823
2011-12-27,-1.454
2011-12-28,-0.8197
2011-12-29,-0.6612
2011-12-30,-0.6656
2012-01-03,7.7052
2012-01-04,-2.1773
2012-01-05,-4.6105
2012-01-06,-0.6667
2012-01-09,1.5101
2012-01-10,0.0
2012-01-11,2.314
2012-01-12,2.5848
2012-01-13,-3.4646
2012-01-17,-1.6313
2012-01-18,5.9701
2012-01-19,2.5039
2012-01-20,2.5954
2012-01-23,-1.0417
2012-01-24,-0.3008
2012-01-25,2.5641
2012-01-26,-5.1471
2012-01-27,2.3256
2012-01-30,3.9394
2012-01-31,-0.7289
2012-02-01,4.4053
2012-02-02,1.8284
2012-02-03,4.4199
2012-02-06,-1.9841
2012-02-07,-1.8893
2012-02-08,-3.8514
2012-02-09,-0.7153
2012-02-10,-3.6023
2012-02-13,1.6442
2012-02-14,-3.2353
2012-02-15,-1.8237
2012-02-16,-0.774
2012-02-17,4.2122
2012-02-21,-3.1437
2012-02-22,-3.5549
2012-02-23,0.3205
2012-02-24,-1.1182
2012-02-27,-0.1616
2012-02-28,3.0744
2012-02-29,0.0
2012-03-01,-2.1978
2012-03-02,-1.4445999999999999
2012-03-05,-0.6515
2012-03-06,-3.2787
2012-03-07,0.5085
2012-03-08,12.8162
2012-03-09,-0.8969
2012-03-12,-2.8658
2012-03-13,-0.9317
2012-03-14,-2.9781
2012-03-15,-1.7771
2012-03-16,2.3026
2012-03-19,-1.4469
2012-03-20,-1.7945
2012-03-21,-1.1628
2012-03-22,1.8487
2012-03-23,1.1551
2012-03-26,-3.752
2012-03-27,-2.3729
2012-03-28,-2.6042
2012-03-29,-2.1390000000000002
2012-03-30,-2.7321999999999997
2012-04-02,9.7378
2012-04-03,-4.2661999999999995
2012-04-04,-0.713
2012-04-05,-0.1795
2012-04-09,-2.8777
2012-04-10,-0.7407
2012-04-11,3.9179
2012-04-12,0.7181
2012-04-13,-3.2086
2012-04-16,0.7366
2012-04-17,0.3656
2012-04-18,-0.9107
2012-04-19,1.1029
2012-04-20,1.0909
2012-04-23,-2.6978
2012-04-24,2.9575
2012-04-25,5.2065
2012-04-26,-1.3652
2012-04-27,-0.8651
2012-04-30,-3.1414
2012-05-01,1.8018
2012-05-02,2.6549
2012-05-03,-4.8276
2012-05-04,-7.4275
2012-05-07,-2.9354
2012-05-08,-3.8306
2012-05-09,4.6122
2012-05-10,0.0
2012-05-11,-0.8016
2012-05-14,0.0
2012-05-15,-0.8081
2012-05-16,5.2953
2012-05-17,0.1934
2012-05-18,0.5792
2012-05-21,0.5758
2012-05-22,-2.2901
2012-05-23,-0.1953
2012-05-24,2.544
2012-05-25,3.0534
2012-05-29,2.4074
2012-05-30,-2.5316
2012-05-31,0.3711
2012-06-01,-3.3272
2012-06-04,2.2945
2012-06-05,-2.0561
2012-06-06,0.0
2012-06-07,0.3817
2012-06-08,0.7605
2012-06-11,-3.0189
2012-06-12,0.1946
2012-06-13,-2.3301
2012-06-14,5.7654
2012-06-15,2.4436
2012-06-18,1.8349
2012-06-19,2.1622
2012-06-20,0.8818
2012-06-21,-3.8462
2012-06-22,4.5455
2012-06-25,-6.087
2012-06-26,-1.2963
2012-06-27,0.1876
2012-06-28,1.3109
2012-06-29,7.9482
2012-07-02,1.7123
2012-07-03,0.5051
2012-07-05,0.67
2012-07-06,-0.3328
2012-07-09,0.3339
2012-07-10,-0.1664
2012-07-11,-1.8333
2012-07-12,-1.528
2012-07-13,0.0
2012-07-16,-1.7241
2012-07-17,2.1053
2012-07-18,-2.2337
2012-07-19,2.4605
2012-07-20,-2.916
2012-07-23,-4.417
2012-07-24,0.0
2012-07-25,0.9242
2012-07-26,0.5495
2012-07-27,5.1002
2012-07-30,-0.6932
2012-07-31,-1.3961999999999999
2012-08-01,-3.0088
2012-08-02,-0.1825
2012-08-03,-7.8611
2012-08-06,-2.1825
2012-08-07,-0.8114
2012-08-08,2.045
2012-08-09,5.6112
2012-08-10,-2.277
2012-08-13,0.0
2012-08-14,-1.9417
2012-08-15,-1.9802
2012-08-16,1.6162
2012-08-17,2.5845000000000002
2012-08-20,1.3566
2012-08-21,0.956
2012-08-22,-2.4621
2012-08-23,-1.9417
2012-08-24,0.0
2012-08-27,-0.9901
2012-08-28,-0.2
2012-08-29,-1.002
2012-08-30,-1.2146
2012-08-31,-2.0492
2012-09-04,-0.8368
2012-09-05,-0.6329
2012-09-06,1.2739
2012-09-07,1.2579
2012-09-10,-1.8634
2012-09-11,0.6329
2012-09-12,0.6289
2012-09-13,3.5417
2012-09-14,2.0121
2012-09-17,14.3984
2012-09-18,2.5862
2012-09-19,-0.3361
2012-09-20,0.6745
2012-09-21,-2.5126
2012-09-24,3.7801
2012-09-25,-0.9934
2012-09-26,0.0
2012-09-27,0.5017
2012-09-28,-2.8286
2012-10-01,1.5411000000000001
2012-10-02,-1.855
2012-10-03,0.8591
2012-10-04,0.5111
2012-10-05,-2.2034
2012-10-08,-0.5199
2012-10-09,-2.7875
2012-10-10,-2.1505
2012-10-11,0.7326
2012-10-12,-0.5545
2012-10-15,1.8375
2012-10-16,2.5135
2012-10-17,4.2032
2012-10-18,-1.6806999999999999
2012-10-19,-3.0801
2012-10-22,1.2379
2012-10-23,-1.5678999999999998
2012-10-24,2.1239
2012-10-25,-2.0797
2012-10-26,-1.4159
2012-10-31,-1.0772
2012-11-01,0.726
2012-11-02,0.0
2012-11-05,-0.1802
2012-11-06,-0.361
2012-11-07,-3.6231999999999998
2012-11-08,-1.1278
2012-11-09,-12.7376
2012-11-12,-4.3573
2012-11-13,-1.139
2012-11-14,0.9217
2012-11-15,-1.3699
2012-11-16,0.2315
2012-11-19,0.4619
2012-11-20,2.069
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,4.2793
2012-11-27,-3.4557
2012-11-28,0.0
2012-11-29,0.2237
2012-11-30,-0.6696
2012-12-03,-0.2247
2012-12-04,-0.4505
2012-12-05,0.2262
2012-12-06,-0.2257
2012-12-07,-2.2624
2012-12-10,-1.1574
2012-12-11,0.0
2012-12-12,3.2787
2012-12-13,4.7619
2012-12-14,2.1645
2012-12-17,2.5423999999999998
2012-12-18,-2.2701000000000002
2012-12-19,3.1685
2012-12-20,2.459
2012-12-21,-1.8
2012-12-24,1.6293
2012-12-26,-0.2004
2012-12-27,-1.2048
2012-12-28,-2.439
2012-12-31,4.7917
2013-01-02,-0.7952
2013-01-03,-1.8074
2013-01-04,1.6364999999999998
2013-01-07,-2.8112
2013-01-08,-0.8264
2013-01-09,-0.4167
2013-01-10,0.2092
2013-01-11,-1.6701000000000001
2013-01-14,1.9108
2013-01-15,0.625
2013-01-16,-2.0704
2013-01-17,1.4799
2013-01-18,1.6667
2013-01-22,0.8197
2013-01-23,-3.252
2013-01-24,-1.0504
2013-01-25,1.2739
2013-01-28,-1.4675
2013-01-29,0.8511
2013-01-30,-2.9536
2013-01-31,-4.1304
2013-02-01,2.7211
2013-02-04,-2.2075
2013-02-05,0.0
2013-02-06,0.4515
2013-02-07,2.6966
2013-02-08,1.9694
2013-02-11,-1.073
2013-02-12,-0.2169
2013-02-13,0.0
2013-02-14,-1.9565000000000001
2013-02-15,-0.2217
2013-02-19,0.6667
2013-02-20,-1.9868000000000001
2013-02-21,-0.6757
2013-02-22,0.2268
2013-02-25,-1.3575
2013-02-26,-2.2936
2013-02-27,-0.7042
2013-02-28,0.0
2013-03-01,0.2364
2013-03-04,-1.1792
2013-03-05,1.6705999999999999
2013-03-06,-2.3474
2013-03-07,3.125
2013-03-08,4.1958
2013-03-11,-1.5659999999999998
2013-03-12,1.8182
2013-03-13,-5.3571
2013-03-14,3.7736
2013-03-15,2.0455
2013-03-18,8.2405
2013-03-19,2.8807
2013-03-20,-0.2
2013-03-21,2.004
2013-03-22,-0.7859
2013-03-25,0.5941
2013-03-26,-1.5748
2013-03-27,2.0
2013-03-28,-1.3725
2013-04-01,-0.994
2013-04-02,-2.6104000000000003
2013-04-03,0.6186
2013-04-04,0.0
2013-04-05,4.3033
2013-04-08,-3.3399
2013-04-09,1.2195
2013-04-10,5.4217
2013-04-11,-1.7143000000000002
