ticker,ABMC US Equity
2008-12-23,-29.6296
2008-12-24,15.7895
2008-12-26,-9.0909
2008-12-29,5.0
2008-12-30,-4.7619
2008-12-31,20.0
2009-01-02,-12.5
2009-01-05,14.2857
2009-01-06,-12.4479
2009-01-07,4.6996
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-3.1818
2009-01-13,-6.1033
2009-01-14,0.0
2009-01-15,-10.0
2009-01-16,0.0
2009-01-20,-8.2292
2009-01-21,2.9134
2009-01-22,0.0735
2009-01-23,17.5606
2009-01-26,0.0
2009-01-27,-15.0
2009-01-30,26.4706
2009-02-02,2.3256
2009-02-04,-9.0909
2009-02-05,0.0
2009-02-06,0.0
2009-02-10,-15.0
2009-02-11,0.0
2009-02-12,5.8824
2009-02-17,5.5556
2009-02-18,-15.723700000000001
2009-02-19,6.1671
2009-02-20,-13.2353
2009-02-23,22.0339
2009-02-24,0.0
2009-02-25,-5.5556
2009-02-26,-11.875
2009-02-27,-7.8849
2009-03-02,-13.0435
2009-03-03,16.6667
2009-03-04,-21.4286
2009-03-05,10.9091
2009-03-06,22.9508
2009-03-09,-20.0
2009-03-10,-8.3333
2009-03-11,27.2727
2009-03-12,-2.8571
2009-03-13,-11.6728
2009-03-16,-8.4287
2009-03-17,0.0
2009-03-18,61.8182
2009-03-19,12.3596
2009-03-20,-30.0
2009-03-23,17.8571
2009-03-24,16.3636
2009-03-25,-1.0417
2009-03-26,0.0
2009-03-27,-26.4145
2009-03-30,-7.0183
2009-03-31,7.6923
2009-04-01,0.0
2009-04-02,-7.1429
2009-04-03,15.288499999999999
2009-04-06,6.7556
2009-04-07,-12.5
2009-04-08,-7.1429
2009-04-09,15.3846
2009-04-13,-6.6667
2009-04-14,0.0
2009-04-15,7.1429
2009-04-16,-13.3333
2009-04-17,7.6923
2009-04-20,0.0
2009-04-21,-11.4286
2009-04-22,4.8387
2009-04-23,-0.0962
2009-04-24,-7.6035
2009-04-27,24.0625
2009-04-28,7.4727
2009-04-29,-10.5078
2009-04-30,18.7254
2009-05-01,-5.8824
2009-05-04,6.25
2009-05-05,0.0
2009-05-06,-5.8824
2009-05-07,0.1172
2009-05-08,18.611
2009-05-11,-5.3289
2009-05-12,-11.0493
2009-05-13,-1.25
2009-05-14,13.9241
2009-05-15,-11.1111
2009-05-18,-6.25
2009-05-19,6.6667
2009-05-20,0.9375
2009-05-21,-7.1981
2009-05-22,20.1001
2009-05-26,-0.0694
2009-05-27,-2.7102
2009-05-28,-2.8571
2009-05-29,17.647100000000002
2009-06-01,-10.0
2009-06-02,0.0
2009-06-03,5.4861
2009-06-04,21.1323
2009-06-05,43.4783
2009-06-08,3.0303
2009-06-09,-20.5882
2009-06-10,-7.4074
2009-06-11,4.0
2009-06-12,3.8462
2009-06-15,-11.1111
2009-06-16,-4.1667
2009-06-17,-10.8696
2009-06-18,12.1951
2009-06-19,-8.6957
2009-06-22,19.0476
2009-06-23,-8.0
2009-06-24,-8.6141
2009-06-25,9.4261
2009-06-26,-4.3478
2009-06-29,-9.0909
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,-8.5
2009-07-06,4.0301
2009-07-07,-0.0985
2009-07-08,-0.0986
2009-07-09,5.1974
2009-07-10,-8.2864
2009-07-13,3.6481
2009-07-14,0.0
2009-07-15,-4.7368
2009-07-16,-0.5525
2009-07-17,0.0
2009-07-20,-5.5556
2009-07-21,5.8824
2009-07-22,-5.5556
2009-07-23,0.2941
2009-07-24,12.61
2009-07-27,4.069
2009-07-28,-9.9155
2009-07-29,5.5556
2009-07-30,0.0
2009-07-31,-5.2632
2009-08-03,11.1111
2009-08-04,-7.5
2009-08-05,-2.6014
2009-08-06,-0.1041
2009-08-07,11.1111
2009-08-10,-13.4063
2009-08-11,27.03
2009-08-12,-0.0852
2009-08-13,-9.0134
2009-08-14,0.0
2009-08-17,10.0
2009-08-18,4.4886
2009-08-19,4.4046
2009-08-20,-12.0052
2009-08-21,-0.5623
2009-08-24,0.0
2009-08-25,9.5238
2009-08-26,0.0
2009-08-27,13.0435
2009-08-28,0.0
2009-08-31,-19.2308
2009-09-01,4.7619
2009-09-02,-18.1818
2009-09-03,25.0
2009-09-04,-24.4444
2009-09-08,-11.7647
2009-09-09,26.6667
2009-09-10,-18.4211
2009-09-11,9.6774
2009-09-14,0.0
2009-09-15,-5.8824
2009-09-16,0.0
2009-09-17,-6.25
2009-09-18,3.3333
2009-09-21,16.129
2009-09-22,-11.1111
2009-09-23,6.25
2009-09-24,-5.8824
2009-09-25,6.25
2009-09-28,-5.8824
2009-09-29,0.0
2009-09-30,-6.25
2009-10-01,6.6667
2009-10-02,0.0
2009-10-05,-6.25
2009-10-06,-6.6667
2009-10-07,-21.4286
2009-10-08,9.0909
2009-10-09,-8.3333
2009-10-12,18.1818
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,-7.6923
2009-10-16,25.0
2009-10-19,-26.6667
2009-10-20,0.0
2009-10-21,9.0909
2009-10-22,0.0
2009-10-23,25.0
2009-10-26,-20.0
2009-10-27,0.0
2009-10-30,-8.3333
2009-11-02,0.0
2009-11-03,9.0909
2009-11-04,8.3333
2009-11-05,-15.3846
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,9.0909
2009-11-11,-15.8333
2009-11-12,18.8119
2009-11-13,50.0
2009-11-16,-22.2222
2009-11-17,-7.1429
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,7.6923
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,-17.8571
2009-11-30,-11.3043
2009-12-01,7.8431
2009-12-02,9.0909
2009-12-03,-16.6667
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,10.0
2009-12-10,9.0909
2009-12-11,-16.6667
2009-12-14,20.0
2009-12-15,-16.6667
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,20.0
2009-12-21,-16.6667
2009-12-22,0.0
2009-12-23,10.0
2009-12-24,9.0909
2009-12-28,-16.6667
2009-12-29,5.0
2009-12-30,10.0
2009-12-31,-5.6277
2010-01-04,10.0917
2010-01-05,-8.3333
2010-01-06,9.0909
2010-01-07,-8.3333
2010-01-08,4.5455
2010-01-11,-4.3478
2010-01-12,-9.0909
2010-01-13,20.0
2010-01-14,0.0
2010-01-19,-16.6667
2010-01-20,0.0
2010-01-21,20.0
2010-01-25,0.0
2010-01-26,-0.1042
2010-01-27,-16.5798
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-03,19.1875
2010-02-04,-7.7084
2010-02-08,-9.0909
2010-02-09,0.0
2010-02-11,20.0
2010-02-16,-16.6667
2010-02-17,10.0
2010-02-18,9.0909
2010-02-19,0.0
2010-02-22,-4.0104
2010-02-23,0.0
2010-02-24,-13.185
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,19.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.8403
2010-03-08,-0.4167
2010-03-09,0.0
2010-03-10,0.4184
2010-03-11,0.0
2010-03-12,-16.6667
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,20.0
2010-03-18,-0.8333
2010-03-19,-15.9664
2010-03-22,-10.0
2010-03-23,22.2222
2010-03-24,0.0
2010-03-25,9.0909
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-30.0
2010-04-01,36.9048
2010-04-05,-4.3478
2010-04-06,-4.5455
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-0.4762
2010-04-14,-17.7033
2010-04-15,10.4651
2010-04-16,5.2632
2010-04-19,15.0
2010-04-20,3.4783
2010-04-21,-7.563
2010-04-22,9.0909
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,8.3333
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-15.3846
2010-05-04,13.6364
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-12.0
2010-05-10,0.0
2010-05-11,18.1818
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,-1.9231
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,-0.3922
2010-05-25,-9.4488
2010-05-26,8.6957
2010-05-27,-12.0
2010-05-28,13.6364
2010-06-01,-4.0
2010-06-02,0.0
2010-06-03,4.1667
2010-06-04,0.0
2010-06-07,-0.8
2010-06-08,0.0
2010-06-09,-3.2258
2010-06-10,-0.1042
2010-06-11,0.0
2010-06-14,-8.2377
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-9.0909
2010-06-23,0.0
2010-06-24,-10.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,-11.1111
2010-06-30,12.5
2010-07-01,-22.2222
2010-07-02,21.4286
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,-17.5
2010-07-12,0.0
2010-07-13,-0.1783
2010-07-19,0.0
2010-07-20,42.8571
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-5.0
2010-08-03,1.0526
2010-08-04,2.0833
2010-08-05,1.0204
2010-08-06,-9.0909
2010-08-09,2.2222
2010-08-11,8.6957
2010-08-12,15.0
2010-08-13,-13.0435
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-02,-8.0
2010-09-03,8.6957
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,40.0
2010-09-13,0.0
2010-09-14,-21.4286
2010-09-16,27.2727
2010-09-20,-7.1429
2010-09-23,-23.0769
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,10.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,9.0909
2010-10-07,-8.3333
2010-10-08,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-9.0909
2010-10-19,-5.0
2010-10-20,5.2632
2010-10-21,0.0
2010-10-25,-6.0
2010-10-27,5.3191
2010-10-29,-5.0505
2010-11-01,0.0
2010-11-04,0.0
2010-11-05,-4.2553
2010-11-08,4.4444
2010-11-09,0.0
2010-11-10,27.6596
2010-11-11,0.0
2010-11-12,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-19,-16.6667
2010-11-22,-9.0
2010-11-23,4.3956
2010-12-01,26.3158
2010-12-02,-9.1667
2010-12-03,-13.7615
2010-12-06,-4.2553
2010-12-07,0.0
2010-12-08,-5.5556
2010-12-09,0.0
2010-12-10,-5.8824
2010-12-13,0.0
2010-12-14,6.25
2010-12-15,0.0
2010-12-16,5.8824
2010-12-17,-5.5556
2010-12-20,11.7647
2010-12-21,-10.526299999999999
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,5.8824
2010-12-31,0.0
2011-01-04,5.5556
2011-01-05,-10.526299999999999
2011-01-06,0.0
2011-01-10,11.7647
2011-01-11,-10.526299999999999
2011-01-12,0.0
2011-01-13,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-24,17.647100000000002
2011-01-25,5.0
2011-01-26,0.0
2011-01-27,-14.2857
2011-02-01,33.3333
2011-02-02,0.0
2011-02-03,-20.8333
2011-02-04,26.3158
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-1.6667
2011-02-10,-23.7288
2011-02-11,0.0
2011-02-14,33.3333
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,-2.0833
2011-02-28,2.1277
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-4.1667
2011-03-08,-4.3478
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,-9.0909
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,10.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,9.0909
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-4.1667
2011-04-20,-13.0435
2011-04-21,0.0
2011-04-26,0.0
2011-04-27,8.0
2011-04-28,0.9259
2011-04-29,0.0
2011-05-02,-1.8349
2011-05-03,7.4766
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,4.3478
2011-05-09,-0.8333
2011-05-10,-7.563
2011-05-11,1.3636
2011-05-12,7.6233
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,-0.8333
2011-05-20,0.8403
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,-8.3333
2011-06-06,9.0909
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-8.3333
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,9.0909
2011-06-24,6.6667
2011-06-27,1.5625
2011-06-28,-1.5385
2011-06-30,1.5625
2011-07-01,-7.6923
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,4.1667
2011-07-11,-4.0
2011-07-12,4.1667
2011-07-13,0.0
2011-07-15,-4.0
2011-07-18,4.1667
2011-07-19,-4.0
2011-07-20,0.0
2011-07-21,8.3333
2011-07-22,0.0
2011-07-25,6.9231
2011-07-26,-6.4748
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-11.538499999999999
2011-08-19,4.3478
2011-08-22,0.0
2011-08-23,2.0833
2011-08-24,-2.0408
2011-08-25,8.3333
2011-08-30,-7.6923
2011-08-31,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,16.6667
2011-09-12,-7.1429
2011-09-13,-7.6923
2011-09-14,0.0
2011-09-15,0.0
2011-09-19,0.0
2011-09-26,0.0
2011-09-28,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,8.3333
2011-10-21,-7.6923
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,8.3333
2011-10-31,-7.6923
2011-11-01,0.0
2011-11-04,0.0
2011-11-07,8.3333
2011-11-08,7.6923
2011-11-11,-7.1429
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,7.6923
2011-12-06,0.0
2011-12-07,-3.5714
2011-12-08,3.7037
2011-12-09,7.1429
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,20.0
2011-12-15,-5.5556
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-17.647100000000002
2011-12-21,14.2857
2011-12-22,0.0
2011-12-23,6.25
2011-12-27,-11.7647
2011-12-28,13.3333
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,-5.8824
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,-15.625
2012-02-02,18.5185
2012-02-06,0.0
2012-02-07,6.25
2012-02-08,5.8824
2012-02-09,0.0
2012-02-10,-11.1111
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,12.5
2012-02-29,-5.5556
2012-03-01,0.0
2012-03-02,5.8824
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,-2.7778
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,-0.5714
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.5747
2012-04-19,0.0
2012-04-20,2.8571
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-1.1111
2012-05-02,1.1236
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,7.7778
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,-2.0619
2012-05-16,2.1053
2012-05-17,-12.7899
2012-05-18,0.0
2012-05-21,9.3461
2012-05-22,2.7027
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,-0.4276
2012-05-30,-7.4992
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,2.8571
2012-06-05,5.5556
2012-06-06,-5.2632
2012-06-07,-5.5556
2012-06-08,-0.2941
2012-06-11,0.0
2012-06-12,-2.6549
2012-06-13,3.0303
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-8.8235
2012-06-21,9.6774
2012-06-22,0.0
2012-06-25,-2.9412000000000003
2012-06-26,0.0
2012-06-27,3.0303
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,-5.8824
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,6.25
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,11.7647
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,-5.2632
2012-08-20,0.0
2012-08-21,5.5556
2012-08-22,-5.2632
2012-08-23,5.5556
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,-5.2632
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,-2.2222
2012-09-18,0.0
2012-09-19,2.2727
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,-5.5556
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,5.8824
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,-2.7778
2012-10-15,2.8571
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,-0.5556
2012-11-16,0.5587
2012-11-19,-5.5556
2012-11-20,0.0
2012-11-21,5.8824
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,-1.1111
2012-11-28,-4.4944
2012-11-29,4.7059
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,-0.632
2012-12-05,-1.0601
2012-12-06,-5.7143
2012-12-07,-15.1515
2012-12-10,-3.5714
2012-12-11,0.0
2012-12-14,4.0741
2012-12-17,-3.9146
2012-12-19,-3.7037
2012-12-20,1.5385
2012-12-24,0.0
2012-12-26,13.6364
2012-12-27,16.0
2012-12-28,-25.2874
2012-12-31,0.0
2013-01-03,0.0
2013-01-07,0.7692
2013-01-08,0.5248
2013-01-11,2.5154
2013-01-14,7.4074
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,1.7241
2013-01-22,11.8644
2013-01-23,11.5152
2013-01-24,-2.1739
2013-01-25,0.0
2013-01-28,11.1111
2013-01-29,5.0
2013-01-30,4.7619
2013-01-31,0.0
2013-02-01,2.2727
2013-02-04,15.5556
2013-02-05,0.0
2013-02-06,3.8462
2013-02-07,-3.7037
2013-02-08,-15.3846
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,9.0909
2013-02-20,8.3333
2013-02-21,0.0
2013-02-22,-3.8462
2013-02-25,0.0
2013-02-27,-20.0
2013-03-01,10.0
2013-03-04,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,9.0909
2013-03-11,-8.3333
2013-03-12,0.0
2013-03-14,0.0
2013-03-15,-18.1818
2013-03-18,11.1111
2013-03-19,0.0
2013-03-21,-10.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,10.5556
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.5025
2013-04-02,-0.5
2013-04-03,0.5025
2013-04-04,0.0
2013-04-05,-10.0
2013-04-08,0.0
2013-04-11,-11.1111
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,6.25
2013-04-18,5.8824
2013-04-22,0.0
2013-04-24,-11.1111
2013-04-25,0.0
2013-04-26,12.5
2013-04-29,-5.5556
2013-04-30,-5.8824
2013-05-01,6.25
2013-05-02,5.2941
2013-05-03,-2.2346
2013-05-07,2.8571
2013-05-08,-5.5556
2013-05-09,-29.4118
2013-05-10,33.3333
2013-05-13,12.5
2013-05-14,-5.5556
2013-05-15,-5.8824
2013-05-16,-18.75
2013-05-17,22.3077
2013-05-20,0.0
2013-05-22,-18.239
2013-05-23,23.0769
2013-05-29,-6.25
2013-06-03,0.0
2013-06-04,0.0
2013-06-12,-6.6667
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,-20.7143
2013-06-25,26.1261
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-02,-7.1429
2013-07-03,7.6923
2013-07-05,0.0
2013-07-10,-7.1429
2013-07-12,3.8462
2013-07-15,0.0
2013-07-16,3.7037
2013-07-17,0.0
2013-07-18,-14.2857
2013-07-19,16.6667
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-7.1429
2013-07-25,0.0
2013-07-26,7.6923
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-14,0.0
2013-08-16,21.4286
2013-08-19,0.0
2013-08-21,-17.647100000000002
2013-08-22,14.2857
2013-08-23,-6.25
2013-08-26,-6.6667
2013-08-27,-7.1429
2013-08-28,15.3846
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-10,-6.6667
2013-09-11,7.1429
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-19,0.0
2013-09-23,-6.6667
2013-09-24,0.0
2013-09-25,7.1429
2013-09-26,0.0
2013-09-27,-6.6667
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-08,-7.1429
2013-10-09,7.6923
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,-7.1429
2013-10-21,7.6923
2013-10-22,14.2857
2013-10-23,0.0
2013-10-28,-21.875
2013-10-30,12.8
2013-10-31,20.5674
2013-11-01,5.8824
2013-11-04,0.0
2013-11-06,-16.6667
2013-11-08,-3.3333
2013-11-11,13.7931
2013-11-12,3.0303
2013-11-13,0.0
2013-11-15,0.0
2013-11-18,-17.647100000000002
2013-11-19,-14.2857
2013-11-20,8.3333
2013-11-21,-7.6923
2013-11-22,8.3333
2013-11-25,-23.0769
2013-11-26,30.0
2013-11-29,-23.0769
2013-12-02,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,20.0
2013-12-09,-8.3333
2013-12-10,0.0
2013-12-11,18.1818
2013-12-12,-15.3846
2013-12-13,18.1818
2013-12-16,0.0
2013-12-17,-15.3846
2013-12-18,0.0
2013-12-19,18.1818
2013-12-20,-15.3846
2013-12-23,18.1818
2013-12-26,-15.3846
2013-12-27,18.1818
2013-12-30,-3.8462
2013-12-31,4.0
2014-01-03,-7.6923
2014-01-06,8.3333
2014-01-07,0.0
2014-01-10,0.0
2014-01-13,-7.6923
2014-01-14,0.0
2014-01-15,8.3333
2014-01-16,-7.6923
2014-01-17,4.1667
2014-01-21,0.0
2014-01-23,0.0
2014-01-27,0.0
2014-01-29,0.0
2014-01-30,4.0
2014-01-31,0.0
2014-02-03,-6.9231
2014-02-04,7.438
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,-6.9231
2014-02-10,7.438
2014-02-12,0.0
2014-02-13,-6.9231
2014-02-14,0.0
2014-02-18,0.0
2014-02-20,-0.8264
2014-02-21,0.8333
2014-02-24,0.0
2014-02-25,7.438
2014-02-26,-5.3846
2014-02-27,5.6911000000000005
2014-02-28,-7.5962
2014-03-03,41.5193
2014-03-04,-23.4559
2014-03-05,3.7464
2014-03-06,18.5185
2014-03-07,-12.5781
2014-03-10,14.2985
2014-03-11,-0.0391
2014-03-12,0.0
2014-03-13,-24.8338
2014-03-20,4.0583
2014-03-24,0.0
2014-03-27,-8.0
2014-03-28,0.0
2014-03-31,-2.0652
2014-04-01,2.5526999999999997
2014-04-02,-4.7619
2014-04-03,0.1136
2014-04-04,-0.1135
2014-04-07,0.0
2014-04-09,18.1818
2014-04-10,-6.9231
2014-04-11,0.0
2014-04-14,-0.8264
2014-04-16,8.3333
2014-04-17,-7.6923
2014-04-21,5.6771
2014-04-23,2.5136
2014-04-24,0.0
2014-04-25,-7.6923
2014-04-28,4.1667
2014-05-06,-3.2
2014-05-07,0.0
2014-05-08,7.438
2014-05-12,-6.9231
2014-05-14,0.0
2014-05-15,7.438
2014-05-16,0.0
2014-05-19,-3.8462
2014-05-21,-3.2
2014-05-22,7.438
2014-05-23,-7.6923
2014-06-02,0.0
