ticker,VIDE US Equity
2009-05-13,-0.9524
2009-05-14,0.637
2009-05-15,-0.1553
2009-05-19,-1.0207
2009-05-22,-2.3526
2009-05-27,3.6304
2009-05-28,-1.2739
2009-05-29,8.0645
2009-06-01,5.3731
2009-06-02,-10.7649
2009-06-03,-1.2698
2009-06-04,2.8939
2009-06-05,-6.5625
2009-06-08,3.01
2009-06-09,-2.5974
2009-06-10,3.6667
2009-06-11,-3.537
2009-06-15,0.3333
2009-06-16,2.99
2009-06-17,0.0
2009-06-18,-6.4516
2009-06-19,7.2414
2009-06-22,8.2315
2009-06-23,-7.9026
2009-06-24,-0.9677
2009-06-25,2.6059
2009-06-26,0.9524
2009-06-30,-2.5157
2009-07-07,-1.4194
2009-07-08,-2.8141
2009-07-09,2.3569
2009-07-10,1.6447
2009-07-13,-0.2225
2009-07-14,-0.1014
2009-07-15,2.2727
2009-07-21,-2.2222
2009-07-22,7.1388
2009-07-24,0.0
2009-07-27,-3.3297
2009-07-28,0.0
2009-07-29,-5.9561
2009-07-30,10.5396
2009-07-31,-7.42
2009-08-03,0.9772
2009-08-04,-0.4758
2009-08-05,0.5064
2009-08-06,9.5171
2009-08-07,-4.5972
2009-08-10,1.7901
2009-08-11,5.8217
2009-08-12,-5.4441
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-2.4242
2009-08-18,0.0
2009-08-19,-5.5901
2009-08-20,8.5526
2009-08-21,0.6061
2009-08-24,-4.5181000000000004
2009-08-25,1.2618
2009-08-26,1.8633
2009-08-31,-1.8292000000000002
2009-09-01,3.7382999999999997
2009-09-02,-3.003
2009-09-03,-1.2384
2009-09-04,8.7774
2009-09-08,0.2882
2009-09-09,0.5747
2009-09-11,1.1429
2009-09-14,6.2606
2009-09-15,-4.2169
2009-09-16,0.4718
2009-09-17,0.2762
2009-09-18,-7.989
2009-09-21,5.3892
2009-09-22,5.5398
2009-09-23,0.3718
2009-09-24,0.5682
2009-09-25,-3.2533
2009-09-28,0.1792
2009-09-29,-3.7006
2009-09-30,0.0
2009-10-01,1.4321
2009-10-02,4.0351
2009-10-05,-6.1834
2009-10-06,1.9192
2009-10-07,3.0476
2009-10-08,0.0893
2009-10-09,-1.4551
2009-10-12,5.8123000000000005
2009-10-13,4.5287
2009-10-14,-0.1543
2009-10-15,8.4797
2009-10-16,3.4884
2009-10-19,2.2472
2009-10-20,6.5934
2009-10-21,-7.2191
2009-10-22,3.114
2009-10-23,-0.0027
2009-10-26,0.326
2009-10-27,6.4662
2009-10-29,-0.3228
2009-10-30,0.1012
2009-11-02,-0.5334
2009-11-03,2.7725999999999997
2009-11-04,0.2967
2009-11-05,0.0
2009-11-06,2.2781000000000002
2009-11-09,-4.5415
2009-11-10,-3.8384
2009-11-11,1.7856999999999998
2009-11-12,2.1362
2009-11-13,-3.1626
2009-11-16,-7.1369
2009-11-17,0.4494
2009-11-18,-0.92
2009-11-19,-2.6841
2009-11-20,0.232
2009-11-23,-0.2315
2009-11-24,-0.232
2009-11-25,0.0
2009-11-30,2.093
2009-12-01,-4.1002
2009-12-02,2.5624000000000002
2009-12-07,-6.6671
2009-12-08,7.8412
2009-12-11,-1.2885
2009-12-14,-3.4965
2009-12-16,-3.1401
2009-12-17,-0.2494
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,3.2453
2009-12-23,3.2659000000000002
2009-12-24,-0.1597
2009-12-28,1.4591
2009-12-29,0.9259
2009-12-30,4.8165
2009-12-31,-0.2188
2010-01-06,0.0
2010-01-07,0.625
2010-01-08,-4.326
2010-01-11,-5.9226
2010-01-12,-0.4843
2010-01-13,8.2725
2010-01-14,-6.9635
2010-01-15,-0.6793
2010-01-19,0.9241
2010-01-20,1.4458
2010-01-21,-2.6128
2010-01-22,-2.9268
2010-01-25,-2.2613
2010-01-26,-1.2821
2010-01-27,3.3821
2010-01-29,0.5416
2010-02-01,-0.2881
2010-02-05,0.6281
2010-02-10,-0.8739
2010-02-11,-1.5112999999999999
2010-02-12,2.5575
2010-02-16,-0.5019
2010-02-17,4.2639
2010-02-18,2.8846
2010-02-19,6.7728
2010-02-22,4.9222
2010-02-23,-0.1317
2010-02-24,0.449
2010-02-25,1.8711
2010-02-26,-3.4718999999999998
2010-03-01,2.6666
2010-03-02,0.4942
2010-03-03,-2.6639
2010-03-05,-1.8947
2010-03-08,6.2232
2010-03-09,0.0
2010-03-11,1.1818
2010-03-12,-1.168
2010-03-15,-2.2222
2010-03-16,0.6198
2010-03-17,2.8234
2010-03-18,3.0454
2010-03-19,1.5504
2010-03-22,-1.9083999999999999
2010-03-23,-0.9241
2010-03-24,2.1109
2010-03-25,-1.7212
2010-03-26,0.1859
2010-03-29,1.3672
2010-03-30,-0.9827
2010-03-31,4.495
2010-04-01,-5.7728
2010-04-05,0.7905
2010-04-06,1.9607999999999999
2010-04-07,-0.3846
2010-04-08,3.832
2010-04-09,-0.1301
2010-04-12,-5.0568
2010-04-13,-1.9584000000000001
2010-04-14,3.8
2010-04-15,-1.9461
2010-04-16,0.8057
2010-04-19,0.1949
2010-04-20,0.5837
2010-04-21,4.0619
2010-04-22,-5.2045
2010-04-23,0.0
2010-04-26,1.9583
2010-04-27,-2.8823
2010-04-28,-0.0025
2010-04-29,-0.5916
2010-04-30,0.0
2010-05-03,-0.0025
2010-05-04,-6.7731
2010-05-05,1.4984
2010-05-06,-4.2105
2010-05-07,5.4973
2010-05-10,-6.4634
2010-05-11,-0.2199
2010-05-12,-1.7856999999999998
2010-05-13,5.2244
2010-05-14,-2.5892
2010-05-17,0.0
2010-05-18,0.2217
2010-05-19,-0.4397
2010-05-20,-2.4499
2010-05-21,1.1418
2010-05-25,-0.9009
2010-05-26,4.5455
2010-06-01,-5.0
2010-06-02,-1.373
2010-06-04,-2.5551
2010-06-08,-1.1875
2010-06-10,-3.6145
2010-06-11,1.25
2010-06-14,8.8889
2010-06-16,-2.2676
2010-06-17,12.993
2010-06-18,-1.4374
2010-06-21,-4.5833
2010-06-22,0.4367
2010-06-23,0.8696
2010-06-24,0.8621
2010-06-25,0.3739
2010-06-28,-2.0782
2010-06-30,-3.2582
2010-07-01,-8.5421
2010-07-02,-1.7168999999999999
2010-07-06,-3.0031
2010-07-08,-0.3576
2010-07-09,0.3621
2010-07-13,0.5122
2010-07-14,0.0032
2010-07-15,14.1026
2010-07-16,-9.5506
2010-07-19,-1.7112
2010-07-21,0.8563
2010-07-22,0.5013
2010-07-23,-1.7456
2010-07-26,-0.7519
2010-07-27,6.3869
2010-07-28,-3.6057
2010-07-29,2.2412
2010-07-30,3.4116
2010-08-02,-0.9405
2010-08-03,0.7143
2010-08-04,-3.5431
2010-08-05,2.9379999999999997
2010-08-06,1.1875
2010-08-09,1.1794
2010-08-10,-1.1628
2010-08-11,-0.2324
2010-08-12,-3.3047
2010-08-13,2.9268
2010-08-16,5.4473
2010-08-17,-5.6125
2010-08-18,-2.3839
2010-08-19,-4.1463
2010-08-20,1.7812000000000001
2010-08-23,-2.75
2010-08-24,1.7995
2010-08-25,-2.2222
2010-08-26,2.0145
2010-08-27,6.0759
2010-08-30,-1.1933
2010-08-31,-3.3816
2010-09-01,-5.25
2010-09-02,10.8212
2010-09-03,-1.1934
2010-09-07,1.4458
2010-09-08,-3.3254
2010-09-10,7.5799
2010-09-16,0.2626
2010-09-17,-4.5558
2010-09-20,0.716
2010-09-21,1.8957000000000002
2010-09-22,-1.1628
2010-09-24,4.4706
2010-09-27,-1.8018
2010-09-28,-3.4404
2010-09-29,1.1876
2010-09-30,2.3474
2010-10-01,0.4587
2010-10-04,-3.8813
2010-10-05,3.3224
2010-10-06,1.3822
2010-10-07,-5.6689
2010-10-08,3.3654
2010-10-11,1.3953
2010-10-12,0.4587
2010-10-13,-1.3699
2010-10-14,4.1667
2010-10-15,-3.7778
2010-10-18,2.0785
2010-10-19,-5.4299
2010-10-20,1.6776
2010-10-21,5.644
2010-10-22,0.1336
2010-10-25,-1.9127999999999998
2010-10-26,0.907
2010-10-28,-5.3933
2010-10-29,-2.3753
2010-11-01,2.9196999999999997
2010-11-03,-0.7092
2010-11-04,-3.5714
2010-11-05,3.4537
2010-11-08,5.0121
2010-11-09,-6.8155
2010-11-10,1.9512
2010-11-11,0.9569
2010-11-12,-5.2133
2010-11-15,0.5
2010-11-16,4.2289
2010-11-18,-1.5558
2010-11-19,-1.1834
2010-11-22,-1.3739
2010-11-23,-0.5006
2010-11-24,3.2532
2010-11-26,0.4843
2010-11-29,-1.2048
2010-11-30,-1.2195
2010-12-01,3.7037
2010-12-02,-2.6189999999999998
2010-12-03,1.467
2010-12-06,-3.3735
2010-12-07,1.4963
2010-12-08,0.4914
2010-12-09,-0.978
2010-12-10,-1.2377
2010-12-13,2.5032
2010-12-14,-2.9268
2010-12-15,-2.0101
2010-12-16,1.0224
2010-12-17,0.0032
2010-12-20,-1.0152
2010-12-21,3.0513
2010-12-22,3.2595
2010-12-23,-1.7018
2010-12-27,1.1828
2010-12-28,-1.6383999999999999
2010-12-29,-0.7389
2010-12-30,0.4963
2010-12-31,-1.2346
2011-01-03,-1.0
2011-01-04,1.0101
2011-01-06,0.5
2011-01-07,-0.7494
2011-01-10,1.5069
2011-01-11,1.4815
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-2.6764
2011-01-18,-1.25
2011-01-19,1.5158
2011-01-21,-2.7401
2011-01-24,1.0256
2011-01-26,0.0
2011-01-27,-0.3141
2011-01-31,-0.2196
2011-02-01,0.0255
2011-02-02,-1.7856999999999998
2011-02-03,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-14,-0.263
2011-02-15,-2.3406000000000002
2011-02-18,2.64
2011-02-22,6.2614
2011-02-23,-3.6675
2011-02-24,-4.8223
2011-02-25,-1.3333
2011-02-28,4.0541
2011-03-01,0.0
2011-03-02,1.2987
2011-03-03,-2.8205
2011-03-04,-1.0554
2011-03-07,3.7333
2011-03-08,1.2645
2011-03-09,0.779
2011-03-10,0.2173
2011-03-11,0.0
2011-03-14,-1.9731
2011-03-15,0.7692
2011-03-16,-0.7665
2011-03-18,1.0385
2011-03-22,-2.0398
2011-03-24,-1.5544
2011-03-25,2.1053
2011-03-28,0.0
2011-03-29,0.7426
2011-03-30,0.2862
2011-04-04,-0.5405
2011-04-05,-2.5343999999999998
2011-04-06,-1.3158
2011-04-07,-0.8
2011-04-08,1.6129
2011-04-11,-0.7937
2011-04-12,0.0
2011-04-13,-1.0667
2011-04-14,1.5903
2011-04-15,0.0265
2011-04-18,-0.7958
2011-04-19,-0.264
2011-04-20,-1.6118999999999999
2011-04-21,0.8174
2011-04-25,-1.3514
2011-04-26,-0.5479
2011-04-27,1.374
2011-04-28,0.2514
2011-04-29,0.0237
2011-05-02,0.0
2011-05-03,-1.084
2011-05-04,1.3699
2011-05-05,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-13,-1.3514
2011-05-16,1.3458999999999999
2011-05-17,-0.8414
2011-05-19,-1.8538999999999999
2011-05-20,-1.9479
2011-05-23,-0.8463
2011-05-25,2.8571
2011-05-26,-1.6667
2011-05-27,-0.2825
2011-05-31,-2.2911
2011-06-01,5.534
2011-06-02,1.3736
2011-06-03,-2.7641999999999998
2011-06-06,-2.1739
2011-06-08,0.5698
2011-06-09,0.5666
2011-06-10,0.2817
2011-06-13,-5.3371
2011-06-14,4.1543
2011-06-15,-1.7094
2011-06-16,2.3188
2011-06-17,3.966
2011-06-20,-1.6349
2011-06-21,4.9861
2011-06-22,-3.6939
2011-06-23,5.476
2011-06-24,-1.5552000000000001
2011-06-27,0.2606
2011-06-28,0.2665
2011-06-29,0.2625
2011-06-30,0.2618
2011-07-01,1.8277
2011-07-05,2.5641
2011-07-06,0.0
2011-07-07,2.25
2011-07-08,-0.1589
2011-07-11,0.1561
2011-07-12,5.1377
2011-07-13,0.5538
2011-07-14,-2.8635
2011-07-15,1.1905000000000001
2011-07-18,-2.1176
2011-07-19,3.122
2011-07-20,-0.6032
2011-07-21,-1.97
2011-07-22,-0.2392
2011-07-25,-1.8225
2011-07-26,1.7388
2011-07-27,0.8358
2011-07-28,-1.9077
2011-07-29,0.7312
2011-08-01,-3.6145
2011-08-02,-5.0
2011-08-03,-1.3158
2011-08-04,1.0667
2011-08-05,-0.2639
2011-08-08,-4.7619
2011-08-09,-1.3889
2011-08-10,1.4085
2011-08-11,2.5
2011-08-12,-4.607
2011-08-15,3.6932
2011-08-16,2.1918
2011-08-17,6.9705
2011-08-18,-5.9947
2011-08-19,5.3105
2011-08-22,0.0
2011-08-23,-6.3291
2011-08-24,1.8919000000000001
2011-08-25,-3.183
2011-08-26,1.7757
2011-08-29,1.7513999999999998
2011-08-30,0.1587
2011-08-31,1.1655
2011-09-01,-5.483
2011-09-02,-4.6961
2011-09-06,1.1594
2011-09-07,0.2865
2011-09-08,9.1429
2011-09-09,0.0
2011-09-12,-4.5812
2011-09-13,9.465
2011-09-14,-8.5213
2011-09-15,0.5479
2011-09-16,0.2725
2011-09-19,8.1522
2011-09-23,-0.7538
2011-09-27,-5.0633
2011-09-28,6.6667
2011-09-29,1.75
2011-09-30,-2.2113
2011-10-03,-0.2513
2011-10-04,1.5112999999999999
2011-10-05,5.4591
2011-10-07,-0.2353
2011-10-10,-0.3302
2011-10-11,-0.3786
2011-10-12,-0.8551
2011-10-13,1.1021
2011-10-14,-0.4739
2011-10-17,2.3810000000000002
2011-10-18,-0.4651
2011-10-19,-0.7009
2011-10-20,-1.5059
2011-10-21,-3.2489
2011-10-24,0.8642
2011-10-25,-0.8599
2011-10-26,-1.2315
2011-10-27,6.2469
2011-10-28,-2.1148
2011-10-31,-0.7212
2011-11-01,-2.9055999999999997
2011-11-02,0.0
2011-11-03,0.7481
2011-11-04,-0.495
2011-11-07,0.995
2011-11-08,3.4483
2011-11-09,-1.9048
2011-11-10,1.6989999999999998
2011-11-11,2.6253
2011-11-14,2.3256
2011-11-15,0.0
2011-11-16,2.2727
2011-11-17,-0.0028
2011-11-18,-2.2195
2011-11-21,1.1364
2011-11-22,0.0028
2011-11-23,0.4494
2011-11-25,2.0106
2011-11-28,0.4386
2011-11-29,-0.8734
2011-11-30,5.0661
2011-12-01,5.891
2011-12-02,0.1782
2011-12-05,0.9881
2011-12-06,-1.3699
2011-12-07,0.0
2011-12-08,-3.9683
2011-12-09,7.438
2011-12-12,0.0
2011-12-13,1.7151
2011-12-14,0.9701
2011-12-15,0.9269
2011-12-16,2.1
2011-12-19,-3.3288
2011-12-20,0.7519
2011-12-21,3.9179
2011-12-22,7.7199
2011-12-23,-2.8063000000000002
2011-12-27,0.1436
2011-12-28,-0.6849
2011-12-29,4.4828
2011-12-30,-0.9901
2012-01-03,1.0
2012-01-04,-1.3201
2012-01-05,-0.3344
2012-01-06,-2.5168
2012-01-09,1.3769
2012-01-10,1.0187
2012-01-11,-4.0336
2012-01-12,1.9264000000000001
2012-01-13,0.6873
2012-01-17,-1.8942
2012-01-18,-0.1565
2012-01-19,0.0
2012-01-20,6.0976
2012-01-23,1.642
2012-01-24,-1.454
2012-01-25,1.6393
2012-01-26,1.6129
2012-01-27,-1.5873
2012-01-30,1.6129
2012-01-31,-3.0159
2012-02-01,3.437
2012-02-02,-2.6898999999999997
2012-02-03,-0.3059
2012-02-06,-1.8135
2012-02-07,-3.6545
2012-02-08,-0.8621
2012-02-09,3.3043
2012-02-10,0.1515
2012-02-13,-2.0003
2012-02-14,0.3409
2012-02-15,-0.1688
2012-02-16,-3.7671
2012-02-17,3.9146
2012-02-21,0.8562
2012-02-22,-0.3396
2012-02-23,0.6814
2012-02-24,3.2149
2012-02-27,-5.4098
2012-02-28,1.2132
2012-02-29,0.3425
2012-03-01,-2.3891
2012-03-02,-1.7483
2012-03-05,-7.1174
2012-03-06,1.7265000000000001
2012-03-07,2.4458
2012-03-08,1.6543999999999999
2012-03-09,-0.5425
2012-03-12,0.0
2012-03-13,-1.2727
2012-03-15,0.5525
2012-03-16,3.1136
2012-03-19,-2.3091
2012-03-20,3.9852
2012-03-21,-1.0349
2012-03-22,1.2367
2012-03-23,2.6178
2012-03-26,-4.3686
2012-03-27,-2.0118
2012-03-28,-2.3593
2012-03-29,1.2268
2012-03-30,2.8278
2012-04-03,2.6786
2012-04-04,-6.087
2012-04-05,0.2222
2012-04-09,2.7716
2012-04-10,-2.553
2012-04-11,-0.738
2012-04-12,0.3566
2012-04-13,-1.0962
2012-04-16,-6.5565999999999995
2012-04-17,-4.8097
2012-04-18,-5.2607
2012-04-19,-0.2194
2012-04-20,3.2669
2012-04-23,-5.9699
2012-04-24,2.2018
2012-04-25,-0.1879
2012-04-26,1.6273
2012-04-27,0.6637
2012-04-30,-6.5934
2012-05-01,2.3059
2012-05-02,-6.1408
2012-05-03,2.916
2012-05-04,2.6189999999999998
2012-05-07,1.6053
2012-05-09,-2.4933
2012-05-10,-1.168
2012-05-11,-0.2399
2012-05-14,-3.5629
2012-05-15,0.0169
2012-05-16,1.9332
2012-05-17,-1.6715
2012-05-18,0.0
2012-05-22,-0.4914
2012-05-23,0.7407
2012-05-24,-1.7157
2012-05-25,1.1393
2012-05-29,0.3329
2012-05-30,-6.3695
2012-05-31,3.6745
2012-06-01,-3.8481
2012-06-04,5.3186
2012-06-05,0.0
2012-06-06,1.4969000000000001
2012-06-07,-3.6916
2012-06-08,0.5115
2012-06-11,-1.7812000000000001
2012-06-12,1.2953000000000001
2012-06-13,0.5083
2012-06-14,-1.0147
2012-06-15,1.0283
2012-06-18,-1.0305
2012-06-19,-0.5013
2012-06-20,-2.8424
2012-06-21,0.0
2012-06-22,3.4574
2012-06-25,-1.0283
2012-06-27,-2.0779
2012-06-28,-0.5272
2012-06-29,2.3966
2012-07-02,3.3854
2012-07-05,0.7557
2012-07-06,-0.1672
2012-07-09,1.4196
2012-07-10,2.9552
2012-07-11,4.792
2012-07-12,0.4577
2012-07-13,-6.3675
2012-07-16,2.1776
2012-07-17,-4.0362
2012-07-23,1.737
2012-07-25,0.0
2012-07-26,-1.7073
2012-07-27,1.737
2012-07-30,-2.439
2012-08-02,-3.25
2012-08-03,5.4264
2012-08-06,-1.9607999999999999
2012-08-07,-0.5
2012-08-08,-4.5226
2012-08-09,4.4737
2012-08-10,-1.3728
2012-08-13,0.1149
2012-08-14,1.0204
2012-08-15,-3.2828
2012-08-16,2.6109999999999998
2012-08-20,4.3177
2012-08-21,-0.7241
2012-08-22,-0.4914
2012-08-23,-1.7284000000000002
2012-08-24,0.5025
2012-08-27,-1.25
2012-08-28,1.2658
2012-08-29,2.4969
2012-08-30,-2.68
2012-08-31,8.7719
2012-09-04,-0.8828
2012-09-05,6.4698
2012-09-06,-5.2402
2012-09-07,-2.9954
2012-09-10,-0.2375
2012-09-12,-9.2857
2012-09-13,9.4094
2012-09-14,1.9550999999999998
2012-09-18,-7.0588
2012-09-19,0.6028
2012-09-20,-2.8641
2012-09-21,-4.1451
2012-09-24,7.2973
2012-09-25,-2.9817
2012-09-26,-2.3789
2012-09-27,3.1566
2012-09-28,1.1554
2012-10-01,-1.8733
2012-10-02,-0.2597
2012-10-03,0.2604
2012-10-04,1.2987
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,-2.8205
2012-10-10,1.0554
2012-10-11,0.9563
2012-10-12,0.5835
2012-10-15,-0.8823
2012-10-16,0.7345
2012-10-17,0.433
2012-10-18,-4.359
2012-10-19,5.8495
2012-10-22,0.0
2012-10-24,0.8057
2012-10-25,-6.0302
2012-10-26,5.0802
2012-10-31,-3.3079
2012-11-05,1.4342
2012-11-07,-0.1167
2012-11-08,-2.3377
2012-11-09,3.7234
2012-11-13,-3.5897
2012-11-14,5.2128
2012-11-15,-0.3539
2012-11-16,-3.6022
2012-11-20,0.6283
2012-11-21,-0.1013
2012-11-28,0.7853
2012-11-29,-0.5195
2012-11-30,-5.2219
2012-12-03,5.2014
2012-12-04,0.0278
2012-12-05,-6.8032
2012-12-06,3.9326
2012-12-07,4.3243
2012-12-10,-5.4404
2012-12-11,3.2466
2012-12-12,1.3666
2012-12-13,1.8325
2012-12-17,-0.106
2012-12-18,-0.6353
2012-12-19,-0.0308
2012-12-20,-0.2623
2012-12-21,1.6689
2012-12-24,-0.3992
2012-12-26,-0.4745
2012-12-27,1.7687
2012-12-28,0.0348
2012-12-31,-0.0301
2013-01-02,1.043
2013-01-03,-1.5038
2013-01-07,-0.2719
2013-01-09,0.2727
2013-01-10,-0.2545
2013-01-11,0.5102
2013-01-14,0.2506
2013-01-15,-1.0095
2013-01-16,-5.1151
2013-01-17,-1.8868
2013-01-18,3.8462
2013-01-22,-0.5291
2013-01-23,0.7979
2013-01-24,-0.47
2013-01-25,-3.2872
2013-01-28,3.8906
2013-01-29,-0.0033
2013-01-31,1.5831
2013-02-01,0.0
2013-02-04,-1.2987
2013-02-05,3.4211
2013-02-06,-0.3053
2013-02-07,-1.7356
2013-02-08,1.2159
2013-02-11,-1.2013
2013-02-12,1.875
2013-02-13,-1.8405
2013-02-14,-0.0779
2013-02-15,-1.2217
2013-02-19,0.0
2013-02-20,-2.3684
2013-02-21,-1.6173
2013-02-22,-0.8219
2013-02-25,4.1436
2013-02-26,0.7958
2013-02-27,-1.3191
2013-02-28,0.0033
2013-03-01,1.0667
2013-03-04,0.2061
2013-03-05,0.3209
2013-03-06,1.0499
2013-03-07,0.7792
2013-03-08,0.5155
2013-03-11,-2.3077
2013-03-12,0.5249
2013-03-13,-0.6266
2013-03-14,0.1051
2013-03-15,-0.5249
2013-03-18,0.343
2013-03-19,-0.0789
2013-03-20,0.2599
2013-03-21,0.0
2013-03-22,0.0427
2013-03-25,1.0101
2013-03-26,-1.039
2013-03-28,2.0997
2013-04-01,-0.4274
2013-04-02,-4.7859
2013-04-03,4.3926
2013-04-04,-0.2597
2013-04-05,-0.1725
2013-04-08,-0.088
2013-04-10,-0.6658
2013-04-11,-1.9615
2013-04-12,-1.1579
2013-04-15,0.0899
2013-04-16,-2.981
2013-04-17,-2.2346
2013-04-18,3.3339
2013-04-19,2.0236
2013-04-22,-1.0807
2013-04-23,0.7312
2013-04-24,-0.1275
2013-04-25,0.4868
2013-04-26,-0.3489
2013-04-29,0.0816
2013-04-30,-0.8152
2013-05-01,0.8219
2013-05-02,-0.2751
2013-05-03,-1.904
2013-05-06,1.6667
2013-05-07,-0.6557
2013-05-08,0.22
2013-05-09,6.4764
2013-05-10,-0.7764
2013-05-13,-2.854
2013-05-14,2.0187
2013-05-15,-1.4546000000000001
2013-05-16,1.5924
2013-05-17,-0.2356
2013-05-20,-0.1886
2013-05-22,-1.4115
2013-05-28,-0.5333
2013-05-29,2.4129
2013-05-30,5.8148
2013-05-31,-0.0526
2013-06-03,3.7129
2013-06-04,2.6253
2013-06-05,5.6744
2013-06-06,-0.7262
2013-06-07,-4.6775
2013-06-10,0.0
2013-06-11,2.093
2013-06-12,-0.0028
2013-06-13,0.0028
2013-06-14,-2.2779
2013-06-17,-1.0256
2013-06-18,1.0363
2013-06-19,-0.6993
2013-06-20,-0.0029
2013-06-21,-3.2835
2013-06-24,-1.9417
2013-06-25,1.4821
2013-06-26,-1.9482
2013-06-28,0.7432
2013-07-01,-0.2068
2013-07-02,-0.2845
2013-07-03,-0.9553
2013-07-05,2.0826000000000002
2013-07-08,-2.3223
2013-07-10,1.7588
2013-07-11,-0.9877
2013-07-12,1.3685
2013-07-15,-0.858
2013-07-16,-1.737
2013-07-17,-2.2727
2013-07-18,-5.6848
2013-07-19,3.3099
2013-07-22,-2.9387
2013-07-23,0.5464
2013-07-24,-0.1546
2013-07-25,-0.3895
2013-07-26,6.5574
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,-1.5385
2013-08-01,-1.5625
2013-08-02,-0.5291
2013-08-05,-3.7234
2013-08-06,-0.8287
2013-08-07,4.234
2013-08-08,-0.0534
2013-08-09,1.0695000000000001
2013-08-12,-2.1164
2013-08-13,-2.973
2013-08-14,0.0
2013-08-15,2.5244
2013-08-16,-4.1229
2013-08-19,-0.2515
2013-08-20,-0.5682
2013-08-21,0.0
2013-08-22,2.2857
2013-08-23,-2.2346
2013-08-27,2.8964
2013-08-30,-0.0382
2013-09-03,-1.3611
2013-09-04,1.4362
2013-09-06,1.3326
2013-09-09,-2.4657999999999998
2013-09-10,-3.8869
2013-09-11,-0.3434
2013-09-12,-0.2933
2013-09-13,0.0037
2013-09-16,13.2353
2013-09-17,-8.3117
2013-09-18,1.9546999999999999
2013-09-19,-1.5699
2013-09-20,1.0586
2013-09-23,4.4693
2013-09-24,-3.4759
2013-09-26,0.554
2013-09-27,2.865
2013-09-30,-5.7311
2013-10-01,3.6932
2013-10-02,0.5479
2013-10-03,5.6727
2013-10-04,-1.0959
2013-10-07,0.2298
2013-10-08,-0.3121
2013-10-09,-0.2609
2013-10-10,0.5232
2013-10-11,-0.7807
2013-10-14,0.9803
2013-10-15,-1.815
2013-10-16,-0.2646
2013-10-17,1.061
2013-10-18,-0.2625
2013-10-21,0.8553
2013-10-22,-2.1526
2013-10-23,-1.6033
2013-10-24,-2.1647
2013-10-25,2.2161
2013-10-28,0.542
2013-10-30,-0.7412
2013-11-04,3.7305
2013-11-05,-0.7821
2013-11-06,1.3193
2013-11-07,-2.8646000000000003
2013-11-11,-3.2172
2013-11-12,0.554
2013-11-13,0.0
2013-11-14,-0.3719
2013-11-15,-0.7362
2013-11-18,-0.2751
2013-11-19,0.8345
2013-11-20,-1.9910999999999999
2013-11-21,-1.0741
2013-11-22,4.8571
2013-11-25,-0.6676
2013-11-26,1.2207
2013-11-27,1.8936
2013-11-29,-2.1244
2013-12-02,1.9022000000000001
2013-12-03,-0.0033
2013-12-04,4.0035
2013-12-05,-6.1506
2013-12-06,2.7287
2013-12-09,-1.3298
2013-12-10,-0.8086
2013-12-11,-1.2721
2013-12-12,0.9857
2013-12-13,0.0273
2013-12-16,-0.0034
2013-12-17,0.0034
2013-12-18,-0.2725
2013-12-19,-7.377
2013-12-20,3.2448
2013-12-23,0.5714
2013-12-24,-0.3551
2013-12-26,-6.4861
2013-12-27,5.4573
2013-12-30,0.0289
2013-12-31,2.0231
2014-01-02,3.3994
2014-01-03,0.5479
2014-01-06,0.2725
2014-01-07,0.0
2014-01-08,0.2717
2014-01-09,0.542
2014-01-10,-0.2695
2014-01-13,0.2703
2014-01-14,0.7328
2014-01-15,-0.7275
2014-01-16,2.6954000000000002
2014-01-17,1.4272
2014-01-21,0.9219
2014-01-22,-2.5609
2014-01-23,1.3125
2014-01-24,0.7792
2014-01-27,-1.2887
2014-01-28,1.2745
2014-01-29,-1.5163
2014-01-30,-0.2618
2014-01-31,-0.7841
2014-02-03,0.2612
2014-02-04,0.2639
2014-02-05,0.2632
2014-02-06,-1.5748
2014-02-07,0.2667
2014-02-10,1.3331
2014-02-11,-0.0033
2014-02-12,0.0
2014-02-13,0.5249
2014-02-14,0.0
2014-02-18,2.8721
2014-02-19,-2.7919
2014-02-20,1.3054999999999999
2014-02-21,-1.1695
2014-02-24,0.401
2014-02-26,0.0
2014-02-27,-0.0032
2014-02-28,-0.2565
2014-03-03,0.2393
2014-03-04,-0.7583
2014-03-05,0.2618
2014-03-06,-0.2578
2014-03-07,0.1014
2014-03-10,0.9414
2014-03-11,-2.5907
2014-03-12,2.9255
2014-03-13,-0.5168
2014-03-14,0.5195
2014-03-17,-1.0368
2014-03-18,0.0033
2014-03-19,-2.0888
2014-03-20,-0.5333
2014-03-21,-0.8043
2014-03-24,0.8378
2014-03-25,0.2412
2014-03-26,-2.4098
2014-03-27,2.1953
2014-03-28,-1.0724
2014-04-02,-2.168
2014-04-03,1.1115
2014-04-07,-1.6438000000000001
2014-04-10,1.9463
2014-04-11,-2.7321999999999997
2014-04-14,1.1236
2014-04-15,-2.5
2014-04-17,-2.2792
2014-04-22,3.9304
