ticker,RAVN US Equity
2009-01-09,-7.3278
2009-01-12,-2.1057
2009-01-13,1.5803
2009-01-14,-6.6551
2009-01-15,-0.1389
2009-01-16,1.7617
2009-01-20,-2.2323
2009-01-21,7.5023
2009-01-22,-5.0715
2009-01-23,-0.7306
2009-01-26,1.9779
2009-01-27,2.8417
2009-01-28,2.8947000000000003
2009-01-29,-5.0725
2009-01-30,-2.0656
2009-02-02,2.155
2009-02-03,0.4488
2009-02-04,-3.8427
2009-02-05,0.79
2009-02-06,3.6422
2009-02-09,-1.4235
2009-02-10,-4.6931
2009-02-11,0.8049
2009-02-12,2.0667
2009-02-13,-3.2214
2009-02-17,-1.379
2009-02-18,1.1572
2009-02-19,-2.0019
2009-02-20,-2.3346
2009-02-23,-4.4323
2009-02-24,2.1886
2009-02-25,-4.3345
2009-02-26,-1.7591
2009-02-27,-1.3565
2009-03-02,-5.3355
2009-03-03,-4.6485
2009-03-04,4.5094
2009-03-05,-3.6734999999999998
2009-03-06,-0.5448
2009-03-09,-6.1472999999999995
2009-03-10,13.6835
2009-03-11,0.2282
2009-03-12,7.0006
2009-03-13,5.5319
2009-03-16,-4.0323
2009-03-17,7.4055
2009-03-18,3.6675
2009-03-19,-2.6887
2009-03-20,-3.7809
2009-03-23,11.2343
2009-03-24,-7.2011
2009-03-25,3.9043
2009-03-26,5.4955
2009-03-27,-4.6305
2009-03-30,-4.1804
2009-03-31,1.8627
2009-04-01,2.1655
2009-04-02,2.9204
2009-04-03,0.3661
2009-04-06,-4.5144
2009-04-07,-1.8625
2009-04-08,3.6496
2009-04-09,6.1033
2009-04-13,-5.4867
2009-04-14,-2.9026
2009-04-15,-4.5323
2009-04-16,4.1919
2009-04-17,0.8725
2009-04-20,-6.6314
2009-04-21,4.632
2009-04-22,1.2297
2009-04-23,-1.6035
2009-04-24,6.3704
2009-04-27,-1.3463
2009-04-28,1.1294
2009-04-29,7.1661
2009-04-30,3.7777
2009-05-01,3.0962
2009-05-04,5.5195
2009-05-05,-3.8462
2009-05-06,0.2
2009-05-07,-1.9162
2009-05-08,3.9886
2009-05-11,0.0
2009-05-12,1.135
2009-05-13,-5.3793
2009-05-14,1.1861
2009-05-15,-1.1318
2009-05-18,5.1922
2009-05-19,1.438
2009-05-20,3.7548
2009-05-21,3.4712
2009-05-22,4.0685
2009-05-26,1.166
2009-05-27,-7.8305
2009-05-28,-0.6988
2009-05-29,1.7037
2009-06-01,4.4428
2009-06-02,-1.2204
2009-06-03,1.5884
2009-06-04,1.6678
2009-06-05,-1.8455
2009-06-08,-1.1142
2009-06-09,-0.1761
2009-06-10,-3.351
2009-06-11,2.7737
2009-06-12,-1.0298
2009-06-15,-2.6911
2009-06-16,-2.323
2009-06-17,2.9823
2009-06-18,-1.3563
2009-06-19,-0.8175
2009-06-22,-7.0813
2009-06-23,-0.4839
2009-06-24,1.304
2009-06-25,3.2582
2009-06-26,1.7141
2009-06-29,-1.3022
2009-06-30,-0.6597
2009-07-01,5.1172
2009-07-02,-3.9762
2009-07-06,-1.3932
2009-07-07,-1.7661
2009-07-08,-0.9189
2009-07-09,-0.8065
2009-07-10,0.0407
2009-07-13,3.2101
2009-07-14,-2.126
2009-07-15,6.5567
2009-07-16,2.6803
2009-07-17,-3.3824
2009-07-20,0.4186
2009-07-21,3.903
2009-07-22,0.4012
2009-07-23,3.7414
2009-07-24,0.3151
2009-07-27,1.082
2009-07-28,-0.3108
2009-07-29,-0.0693
2009-07-30,2.0797
2009-07-31,-2.5467
2009-08-03,1.3589
2009-08-04,1.0657
2009-08-05,-3.3673
2009-08-06,-1.6895
2009-08-07,2.4347
2009-08-10,-1.1534
2009-08-11,-1.8388
2009-08-12,1.7651
2009-08-13,1.3096999999999999
2009-08-14,-2.6205
2009-08-17,-0.6817
2009-08-18,3.5766
2009-08-19,3.3484
2009-08-20,1.2487
2009-08-21,6.5
2009-08-24,-2.5352
2009-08-25,-1.0276
2009-08-26,-1.525
2009-08-27,0.1977
2009-08-28,-3.9132
2009-08-31,-1.0951
2009-09-01,-3.4948
2009-09-02,0.1434
2009-09-03,0.4296
2009-09-04,1.533
2009-09-08,0.0351
2009-09-09,0.0351
2009-09-10,0.0
2009-09-11,-1.4035
2009-09-14,1.3879000000000001
2009-09-15,-0.4212
2009-09-16,2.1149
2009-09-17,2.0366
2009-09-18,2.6387
2009-09-21,-3.1312
2009-09-22,-1.4291
2009-09-23,-1.1046
2009-09-24,-2.1045
2009-09-25,0.2508
2009-09-28,1.4296
2009-09-29,-2.4665
2009-09-30,-3.4321
2009-10-01,-3.367
2009-10-02,1.355
2009-10-05,1.0695000000000001
2009-10-06,4.6107
2009-10-07,-0.578
2009-10-08,0.3634
2009-10-09,0.7965
2009-10-12,0.3233
2009-10-13,-1.5038
2009-10-14,2.3264
2009-10-15,-0.746
2009-10-16,-1.7538
2009-10-19,1.7486000000000002
2009-10-20,-1.2173
2009-10-21,-0.9061
2009-10-22,0.8413
2009-10-23,-3.6271
2009-10-26,-2.4464
2009-10-27,0.5015
2009-10-28,-3.6084
2009-10-29,2.3895
2009-10-30,-3.9284
2009-11-02,-0.2834
2009-11-03,0.7714
2009-11-04,-1.1684
2009-11-05,3.9951
2009-11-06,-0.784
2009-11-09,3.1213
2009-11-10,-0.5364
2009-11-11,1.5794000000000001
2009-11-12,-1.441
2009-11-13,2.1932
2009-11-16,4.2545
2009-11-17,-1.9863
2009-11-18,0.0
2009-11-19,-2.9108
2009-11-20,2.4668
2009-11-23,6.8148
2009-11-24,-1.0402
2009-11-25,-2.2775
2009-11-27,-2.6891
2009-11-30,-0.5527
2009-12-01,-0.2223
2009-12-02,4.8645
2009-12-03,1.2394
2009-12-04,5.1067
2009-12-07,0.6656
2009-12-08,-1.0248
2009-12-09,1.6032
2009-12-10,1.6764999999999999
2009-12-11,1.5196
2009-12-14,2.8981
2009-12-15,-0.8047
2009-12-16,1.3105
2009-12-17,-1.2627
2009-12-18,0.6238
2009-12-21,0.062
2009-12-22,0.2169
2009-12-23,0.5588
2009-12-24,1.4202
2009-12-28,-0.3044
2009-12-29,-0.855
2009-12-30,0.0616
2009-12-31,-2.4623
2010-01-04,3.9129
2010-01-05,-2.3687
2010-01-06,-1.182
2010-01-07,-0.2833
2010-01-08,-0.4419
2010-01-11,-0.4756
2010-01-12,0.669
2010-01-13,1.7722
2010-01-14,-1.306
2010-01-15,0.0945
2010-01-19,1.4163999999999999
2010-01-20,-3.7865
2010-01-21,-3.871
2010-01-22,-1.745
2010-01-25,-0.2732
2010-01-26,-4.0411
2010-01-27,3.0335
2010-01-28,-1.2469999999999999
2010-01-29,0.2455
2010-02-01,-0.6298
2010-02-02,-0.4577
2010-02-03,-0.283
2010-02-04,-5.392
2010-02-05,3.5621
2010-02-08,-0.9051
2010-02-09,0.5846
2010-02-10,1.0534
2010-02-11,2.5881
2010-02-12,1.5417
2010-02-16,2.2429
2010-02-17,2.565
2010-02-18,1.4808
2010-02-19,-2.8534
2010-02-22,-0.1669
2010-02-23,-0.0334
2010-02-24,0.3344
2010-02-25,-1.2667
2010-02-26,-1.0804
2010-03-01,5.0512
2010-03-02,1.0396
2010-03-03,-0.2251
2010-03-04,0.5801
2010-03-05,-0.0641
2010-03-08,0.1603
2010-03-09,-0.032
2010-03-10,-0.4163
2010-03-11,-1.6720000000000002
2010-03-12,0.1635
2010-03-15,-5.2562999999999995
2010-03-16,1.8263
2010-03-17,1.8274
2010-03-18,0.565
2010-03-19,1.0575
2010-03-22,0.5559
2010-03-23,0.4878
2010-03-24,-1.521
2010-03-25,-0.953
2010-03-26,-1.4599
2010-03-29,0.5387
2010-03-30,0.2694
2010-03-31,-0.9738
2010-04-01,-0.3052
2010-04-05,1.7006999999999999
2010-04-06,-0.3679
2010-04-07,-2.6183
2010-04-08,-0.586
2010-04-09,-1.6644
2010-04-12,0.0353
2010-04-13,0.4582
2010-04-14,1.0526
2010-04-15,2.8472
2010-04-16,1.418
2010-04-19,0.6658
2010-04-20,2.6455
2010-04-21,-0.3544
2010-04-22,0.7759
2010-04-23,-0.6096
2010-04-26,0.0968
2010-04-27,-1.7736
2010-04-28,1.2804
2010-04-29,2.5284
2010-04-30,-4.0152
2010-05-03,3.8538
2010-05-04,-2.4104
2010-05-05,-0.65
2010-05-06,-3.402
2010-05-07,-0.6095
2010-05-10,8.2794
2010-05-11,1.1643
2010-05-12,6.0964
2010-05-13,-1.2899
2010-05-14,-1.2771
2010-05-17,1.8351
2010-05-18,-2.452
2010-05-19,-0.5148
2010-05-20,-0.3957
2010-05-21,12.1027
2010-05-24,-4.0349
2010-05-25,-0.6818
2010-05-26,2.1739
2010-05-27,0.14
2010-05-28,-0.9785
2010-06-01,-4.3761
2010-06-02,1.6534
2010-06-03,1.307
2010-06-04,-4.9025
2010-06-07,-1.1456
2010-06-08,1.7383
2010-06-09,-0.1499
2010-06-10,2.4167
2010-06-11,1.6269
2010-06-14,-0.3173
2010-06-15,3.0671
2010-06-16,1.4599
2010-06-17,2.9607
2010-06-18,-0.3494
2010-06-21,-0.6742
2010-06-22,0.4344
2010-06-23,-0.784
2010-06-24,-1.1989
2010-06-25,2.2063
2010-06-28,-1.4571
2010-06-29,-5.6106
2010-06-30,-1.7774
2010-07-01,-0.1187
2010-07-02,-0.2673
2010-07-06,-1.6974
2010-07-07,4.1503
2010-07-08,-0.4072
2010-07-09,-0.0876
2010-07-12,-2.4554
2010-07-13,3.596
2010-07-14,-0.1446
2010-07-15,0.3187
2010-07-16,-3.3208
2010-07-19,0.2091
2010-07-20,1.2519
2010-07-21,-3.091
2010-07-22,5.3767
2010-07-23,4.2375
2010-07-26,2.5166
2010-07-27,-0.1349
2010-07-28,-3.5927
2010-07-29,-0.4483
2010-07-30,-1.4073
2010-08-02,0.4853
2010-08-03,0.6534
2010-08-04,3.4434
2010-08-05,-3.2469
2010-08-06,-2.0023
2010-08-09,2.6187
2010-08-10,-3.2249
2010-08-11,-7.4471
2010-08-12,3.1935000000000002
2010-08-13,-1.9721
2010-08-16,0.7119
2010-08-17,0.6454
2010-08-18,0.3053
2010-08-19,-4.0487
2010-08-20,-1.7449
2010-08-23,0.6135
2010-08-24,1.027
2010-08-25,8.1004
2010-08-26,-0.764
2010-08-27,2.3097
2010-08-30,-1.3025
2010-08-31,-1.1437
2010-09-01,3.9158
2010-09-02,-0.3997
2010-09-03,1.6337000000000002
2010-09-07,-1.2408
2010-09-08,1.3421
2010-09-09,-0.9017
2010-09-10,0.6824
2010-09-13,4.1231
2010-09-14,-0.7861
2010-09-15,0.5659
2010-09-16,-3.1514
2010-09-17,-0.3196
2010-09-20,6.2955
2010-09-21,-1.6726
2010-09-22,-1.5059
2010-09-23,-3.7089
2010-09-24,7.586
2010-09-27,-0.6832
2010-09-28,3.3297
2010-09-29,-0.5884
2010-09-30,1.937
2010-10-01,1.2404
2010-10-04,-5.1616
2010-10-05,4.398
2010-10-06,-1.2638
2010-10-07,0.48
2010-10-08,1.1677
2010-10-11,-0.1574
2010-10-12,-0.1051
2010-10-13,4.3924
2010-10-14,0.3023
2010-10-15,1.1806
2010-10-18,1.713
2010-10-19,-2.2211
2010-10-20,2.7708
2010-10-21,-0.2915
2010-10-22,-0.609
2010-10-25,2.5735
2010-10-26,-0.5257
2010-10-27,-0.9608
2010-10-28,-0.6791
2010-10-29,0.4151
2010-11-01,-1.1673
2010-11-02,4.0108
2010-11-03,1.1592
2010-11-04,6.1506
2010-11-05,-0.1983
2010-11-08,0.574
2010-11-09,-0.9219
2010-11-10,1.1741
2010-11-11,-1.5765
2010-11-12,-3.9821999999999997
2010-11-15,-0.9268
2010-11-16,-1.8709
2010-11-17,-1.5253
2010-11-18,1.6457000000000002
2010-11-19,-0.3333
2010-11-22,0.2389
2010-11-23,3.4318
2010-11-24,3.4793
2010-11-26,-0.4008
2010-11-29,-1.4308
2010-11-30,0.7031
2010-12-01,2.5
2010-12-02,3.0323
2010-12-03,-0.5758
2010-12-06,0.0644
2010-12-07,-0.4502
2010-12-08,-1.2705
2010-12-09,0.0218
2010-12-10,1.3301
2010-12-13,-1.0114
2010-12-14,1.7609
2010-12-15,1.1536
2010-12-16,3.6959
2010-12-17,-2.0163
2010-12-20,-0.6651
2010-12-21,3.2015000000000002
2010-12-22,-3.1833
2010-12-23,-1.4241
2010-12-27,1.1897
2010-12-28,0.7138
2010-12-29,0.8339
2010-12-30,-0.0415
2010-12-31,-1.0376
2011-01-03,0.9855
2011-01-04,-2.1595
2011-01-05,1.5492
2011-01-06,-0.5852
2011-01-07,-1.2823
2011-01-10,0.7453
2011-01-11,2.304
2011-01-12,-0.8471
2011-01-13,-0.125
2011-01-14,2.3159
2011-01-18,-0.4078
2011-01-19,-2.9894
2011-01-20,0.4643
2011-01-21,-1.9958
2011-01-24,2.7866999999999997
2011-01-25,-2.1272
2011-01-26,1.385
2011-01-27,-0.042
2011-01-28,-4.4996
2011-01-31,4.007
2011-02-01,6.0965
2011-02-02,0.2594
2011-02-03,-0.796
2011-02-04,1.1434
2011-02-07,4.6608
2011-02-08,1.6108
2011-02-09,-2.238
2011-02-10,-0.248
2011-02-11,0.5164
2011-02-14,-0.5137
2011-02-15,0.4207
2011-02-16,-0.3047
2011-02-17,0.5158
2011-02-18,2.5656
2011-02-22,-2.4087
2011-02-23,-2.5631
2011-02-24,0.0974
2011-02-25,5.2171
2011-02-28,0.3885
2011-03-01,-1.2164
2011-03-02,0.9701
2011-03-03,1.626
2011-03-04,-0.6182
2011-03-07,-1.0245
2011-03-08,2.939
2011-03-09,-1.6879
2011-03-10,-2.2831
2011-03-11,1.0841
2011-03-14,0.0925
2011-03-15,3.2699
2011-03-16,-3.5599
2011-03-17,-0.7049
2011-03-18,1.2143
2011-03-21,4.3559
2011-03-22,2.4054
2011-03-23,1.1743999999999999
2011-03-24,0.6828
2011-03-25,-0.5595
2011-03-28,1.9607999999999999
2011-03-29,0.5017
2011-03-30,0.968
2011-03-31,1.5207000000000002
2011-04-01,-3.2725
2011-04-04,-0.1178
2011-04-05,0.9606
2011-04-06,0.1502
2011-04-07,-1.75
2011-04-08,-1.866
2011-04-11,0.5186
2011-04-12,-3.3706
2011-04-13,-1.4059
2011-04-14,-0.5776
2011-04-15,0.4539
2011-04-18,-1.8796
2011-04-19,-2.7077
2011-04-20,2.0825
2011-04-21,-1.6691
2011-04-25,-1.1505
2011-04-26,1.0876
2011-04-27,-0.453
2011-04-28,1.3273
2011-04-29,1.7216
2011-05-02,-2.7042
2011-05-03,-3.9894
2011-05-04,3.0721
2011-05-05,-0.898
2011-05-06,1.2530999999999999
2011-05-09,1.904
2011-05-10,0.6353
2011-05-11,-2.1909
2011-05-12,0.7024
2011-05-13,-2.5071
2011-05-16,-2.7842000000000002
2011-05-17,0.7757
2011-05-18,2.0525
2011-05-19,8.451
2011-05-20,-1.7475
2011-05-23,-3.7024
2011-05-24,-2.2051
2011-05-25,4.1627
2011-05-26,0.4995
2011-05-27,1.5648
2011-05-31,1.5044
2011-06-01,-6.6786
2011-06-02,-0.3062
2011-06-03,-2.6679
2011-06-06,-0.6705
2011-06-07,0.4566
2011-06-08,0.0
2011-06-09,1.8775
2011-06-10,-3.0844
2011-06-13,0.3203
2011-06-14,2.9629
2011-06-15,-1.5018
2011-06-16,2.0657
2011-06-17,0.5204
2011-06-20,1.1697
2011-06-21,2.3882
2011-06-22,-1.4254
2011-06-23,1.3897
2011-06-24,-1.3521
2011-06-27,2.4784
2011-06-28,1.4108
2011-06-29,-0.3625
2011-06-30,1.3462
2011-07-01,1.9745
2011-07-05,0.5281
2011-07-06,1.4884
2011-07-07,2.6398
2011-07-08,-1.3448
2011-07-11,-2.9988
2011-07-12,-1.2471
2011-07-13,0.0
2011-07-14,-1.2807
2011-07-15,0.018
2011-07-18,-1.6213
2011-07-19,4.1384
2011-07-20,-2.0925
2011-07-21,1.9217
2011-07-22,0.1233
2011-07-25,-1.5663
2011-07-26,-3.1825
2011-07-27,-4.3583
2011-07-28,-0.0965
2011-07-29,2.1067
2011-08-01,-0.4732
2011-08-02,-2.5295
2011-08-03,1.4049
2011-08-04,-4.9836
2011-08-05,4.1717
2011-08-08,-10.1089
2011-08-09,6.4663
2011-08-10,-9.0798
2011-08-11,7.5514
2011-08-12,0.3116
2011-08-15,2.7335000000000003
2011-08-16,-3.0841
2011-08-17,1.4143
2011-08-18,-8.6136
2011-08-19,1.6158000000000001
2011-08-22,3.9753
2011-08-23,12.4469
2011-08-24,3.0223
2011-08-25,-6.5823
2011-08-26,3.2385
2011-08-29,4.4867
2011-08-30,0.837
2011-08-31,-1.9668
2011-09-01,-2.5584
2011-09-02,-5.289
2011-09-06,-1.0172
2011-09-07,3.6873
2011-09-08,-3.7311
2011-09-09,-4.0977
2011-09-12,1.8942999999999999
2011-09-13,2.0037
2011-09-14,4.5362
2011-09-15,0.2518
2011-09-16,2.0676
2011-09-19,-1.2495
2011-09-20,-2.454
2011-09-21,-3.3019
2011-09-22,-2.439
2011-09-23,1.3333
2011-09-26,3.5567
2011-09-27,2.2434
2011-09-28,-6.7379
2011-09-29,3.7618
2011-09-30,-2.9204
2011-10-03,-4.8133
2011-10-04,4.599
2011-10-05,4.3134
2011-10-06,3.3959
2011-10-07,-0.908
2011-10-10,6.9214
2011-10-11,0.8753
2011-10-12,5.3326
2011-10-13,-0.4977
2011-10-14,5.2777
2011-10-17,-6.0616
2011-10-18,5.6679
2011-10-19,-5.793
2011-10-20,2.6104000000000003
2011-10-21,2.6123
2011-10-24,1.4809
2011-10-25,-4.0662
2011-10-26,2.6833
2011-10-27,5.1265
2011-10-28,-2.1849
2011-10-31,-2.865
2011-11-01,-3.9493
2011-11-02,4.2158
2011-11-03,4.3616
2011-11-04,-3.1584
2011-11-07,0.4942
2011-11-08,2.7536
2011-11-09,-7.3058
2011-11-10,1.153
2011-11-11,4.083
2011-11-14,-1.7489
2011-11-15,4.3254
2011-11-16,-2.9341
2011-11-17,0.6736
2011-11-18,-1.1097
2011-11-21,-4.2739
2011-11-22,-4.7233
2011-11-23,-7.3458
2011-11-25,-1.1521
2011-11-28,8.0205
2011-11-29,0.6584
2011-11-30,9.4477
2011-12-01,-2.8386
2011-12-02,2.7166
2011-12-05,-0.0499
2011-12-06,-0.1664
2011-12-07,-0.7168
2011-12-08,-2.2666
2011-12-09,4.1917
2011-12-12,-2.4402
2011-12-13,-2.4337
2011-12-14,-0.7102
2011-12-15,2.8437
2011-12-16,-0.6277
2011-12-19,3.7725999999999997
2011-12-20,6.8103
2011-12-21,-2.8491999999999997
2011-12-22,-0.1744
2011-12-23,-1.2704
2011-12-27,0.4825
2011-12-28,-2.9294000000000002
2011-12-29,3.5395
2011-12-30,-1.1182
2012-01-03,2.294
2012-01-04,2.2426
2012-01-05,0.5561
2012-01-06,1.9355
2012-01-09,-0.648
2012-01-10,-2.806
2012-01-11,0.593
2012-01-12,1.3807
2012-01-13,-0.5968
2012-01-17,-1.1238
2012-01-18,1.6503
2012-01-19,-0.2604
2012-01-20,1.2591999999999999
2012-01-23,-1.3042
2012-01-24,-0.461
2012-01-25,0.5712
2012-01-26,-0.7061
2012-01-27,1.4222000000000001
2012-01-30,-1.3565
2012-01-31,0.2627
2012-02-01,4.0992
2012-02-02,0.5922
2012-02-03,2.6048999999999998
2012-02-06,-2.51
2012-02-07,1.1181
2012-02-08,-0.0582
2012-02-09,-2.8388
2012-02-10,-1.5433
2012-02-13,2.4958
2012-02-14,-2.0638
2012-02-15,-1.7738
2012-02-16,4.6766
2012-02-17,0.0737
2012-02-21,-1.5029
2012-02-22,-1.3014000000000001
2012-02-23,2.7887
2012-02-24,-1.7252
2012-02-27,0.135
2012-02-28,-1.6782
2012-02-29,-3.9165
2012-03-01,-1.5385
2012-03-02,-5.4607
2012-03-05,2.0276
2012-03-06,-0.7181
2012-03-07,-0.7906
2012-03-08,1.5937999999999999
2012-03-09,2.2363
2012-03-12,0.2775
2012-03-13,3.9069000000000003
2012-03-14,-6.1413
2012-03-15,2.437
2012-03-16,-2.0857
2012-03-19,1.1316
2012-03-20,-0.4443
2012-03-21,-0.5455
2012-03-22,-2.2436
2012-03-23,1.7851
2012-03-26,3.9586
2012-03-27,-1.3978
2012-03-28,-1.7924
2012-03-29,-0.1825
2012-03-30,1.4129
2012-04-02,3.7699
2012-04-03,-0.9635
2012-04-04,-1.9458
2012-04-05,-0.0651
2012-04-09,-4.3116
2012-04-10,-3.6184
2012-04-11,4.1792
2012-04-12,3.3146
2012-04-13,-3.0602
2012-04-16,1.2729
2012-04-17,1.4413
2012-04-18,-3.4198
2012-04-19,-1.4198
2012-04-20,2.3946
2012-04-23,-3.169
2012-04-24,2.5026
2012-04-25,0.461
2012-04-26,0.1869
2012-04-27,3.4266
2012-04-30,-1.1809
2012-05-01,3.0539
2012-05-02,2.5608
2012-05-03,-1.1149
2012-05-04,-1.5880999999999998
2012-05-07,-0.2421
2012-05-08,1.6176
2012-05-09,-2.0853
2012-05-10,-0.2764
2012-05-11,-1.2553
2012-05-14,-0.842
2012-05-15,-0.5495
2012-05-16,-1.4231
2012-05-17,-0.9171
2012-05-18,8.4847
2012-05-21,1.738
2012-05-22,2.4227
2012-05-23,2.3806
2012-05-24,0.2073
2012-05-25,-0.6946
2012-05-29,0.2977
2012-05-30,-2.2852
2012-05-31,1.1693
2012-06-01,-2.0264
2012-06-04,0.1685
2012-06-05,1.2695
2012-06-06,2.7488
2012-06-07,-0.7497
2012-06-08,0.7701
2012-06-11,-2.087
2012-06-12,2.3116
2012-06-13,-2.5822000000000003
2012-06-14,1.6416
2012-06-15,-0.4149
2012-06-18,0.8035
2012-06-19,3.7491
2012-06-20,-2.7315
2012-06-21,-4.0515
2012-06-22,2.0427
2012-06-25,0.0149
2012-06-26,-0.3137
2012-06-27,2.5472
2012-06-28,-0.0731
2012-06-29,1.7546
2012-07-02,2.0405
2012-07-03,1.4927000000000001
2012-07-05,0.888
2012-07-06,0.2613
2012-07-09,0.7566
2012-07-10,-2.1027
2012-07-11,-0.1813
2012-07-12,1.6208
2012-07-13,2.0349
2012-07-16,-3.827
2012-07-17,-1.8495
2012-07-18,0.9279
2012-07-19,-0.7214
2012-07-20,-1.5957
2012-07-23,-1.2885
2012-07-24,-1.5694
2012-07-25,-0.9537
2012-07-26,-3.6859
2012-07-27,7.4039
2012-07-30,-1.3671
2012-07-31,-3.4798
2012-08-01,-0.4277
2012-08-02,1.4727999999999999
2012-08-03,2.7517
2012-08-06,-1.4715
2012-08-07,-0.5675
2012-08-08,-0.781
2012-08-09,-0.0606
2012-08-10,-1.8176
2012-08-13,0.7405
2012-08-14,-0.9188
2012-08-15,-2.5966
2012-08-16,1.5551
2012-08-17,3.375
2012-08-20,-2.9323
2012-08-21,-9.2183
2012-08-22,-0.5832
2012-08-23,2.6915
2012-08-24,0.2016
2012-08-27,0.7042
2012-08-28,0.3996
2012-08-29,0.597
2012-08-30,0.0659
2012-08-31,0.0659
2012-09-04,0.1976
2012-09-05,-0.9201
2012-09-06,2.3881
2012-09-07,0.6155
2012-09-10,-0.5151
2012-09-11,0.4854
2012-09-12,-0.4831
2012-09-13,0.4207
2012-09-14,0.0
2012-09-17,0.6123
2012-09-18,-1.4894
2012-09-19,-0.9267
2012-09-20,-0.7877
2012-09-21,-0.2646
2012-09-24,-0.5638
2012-09-25,-0.0667
2012-09-26,0.1001
2012-09-27,-0.3668
2012-09-28,-1.506
2012-10-01,1.2912
2012-10-02,0.3019
2012-10-03,-0.6689
2012-10-04,0.2694
2012-10-05,-1.6958
2012-10-08,-1.0627
2012-10-09,-1.8711
2012-10-10,0.2825
2012-10-11,-1.9365999999999999
2012-10-12,-0.6104
2012-10-15,0.1806
2012-10-16,0.7934
2012-10-17,-0.7871
2012-10-18,0.1442
2012-10-19,-1.8725
2012-10-22,0.1468
2012-10-23,-0.1099
2012-10-24,0.0367
2012-10-25,0.8067
2012-10-26,-0.8003
2012-10-31,0.0733
2012-11-01,0.3664
2012-11-02,-1.4969000000000001
2012-11-05,0.7413
2012-11-06,2.5754
2012-11-07,-1.1478
2012-11-08,-0.4354
2012-11-09,-0.1458
2012-11-12,1.2044
2012-11-13,-1.2622
2012-11-14,-3.981
2012-11-15,-2.4724
2012-11-16,1.4041000000000001
2012-11-19,-1.0385
2012-11-20,-5.8686
2012-11-21,-0.578
2012-11-23,0.8721
2012-11-26,5.5578
2012-11-27,1.2871000000000001
2012-11-28,-0.077
2012-11-29,1.1945999999999999
2012-11-30,-1.0282
2012-12-03,0.6156
2012-12-04,-0.0382
2012-12-05,1.3772
2012-12-06,-0.6792
2012-12-07,1.0258
2012-12-10,0.4137
2012-12-11,0.7116
2012-12-12,-1.8780000000000001
2012-12-13,-0.5708
2012-12-14,-2.0666
2012-12-17,3.1262
2012-12-18,1.4399
2012-12-19,-1.0086
2012-12-20,-0.9811
2012-12-21,1.8293
2012-12-24,-1.4969999999999999
2012-12-26,-0.5319
2012-12-27,-1.1459
2012-12-28,-0.7728
2012-12-31,2.648
2013-01-02,2.0486
2013-01-03,1.4498
2013-01-04,-1.3925
2013-01-07,0.1115
2013-01-08,-1.2992
2013-01-09,0.1504
2013-01-10,0.8637
2013-01-11,-0.2234
2013-01-14,1.6791
2013-01-15,-2.6422
2013-01-16,-0.3015
2013-01-17,2.3062
2013-01-18,1.3304
2013-01-22,0.0365
2013-01-23,1.3853
2013-01-24,-0.2157
2013-01-25,1.045
2013-01-28,-1.6404999999999998
2013-01-29,-0.2538
2013-01-30,0.0
2013-01-31,-2.1083
2013-02-01,0.2228
2013-02-04,-4.2979
2013-02-05,-0.542
2013-02-06,0.1946
2013-02-07,-0.5439
2013-02-08,0.0781
2013-02-11,0.5074
2013-02-12,2.6019
2013-02-13,1.5897000000000001
2013-02-14,-0.1118
2013-02-15,2.3125999999999998
2013-02-19,0.9479
2013-02-20,1.1195
2013-02-21,0.5
2013-02-22,1.7412999999999998
2013-02-25,-2.2005
2013-02-26,0.6071
2013-02-27,-0.7455
2013-02-28,0.9657
2013-03-01,-1.7003
2013-03-04,0.973
2013-03-05,1.8201
2013-03-06,1.5422
2013-03-07,1.0356
2013-03-08,0.3075
2013-03-11,0.545
2013-03-12,1.5920999999999998
2013-03-13,3.2344
2013-03-14,1.5019
2013-03-15,1.0979
2013-03-18,-0.1574
2013-03-19,-0.2522
2013-03-20,2.5284
2013-03-21,-0.4624
2013-03-22,1.7343
2013-03-25,0.5479
2013-03-26,2.6037
2013-03-27,-0.177
2013-03-28,-0.6503
2013-04-01,-2.0232
2013-04-02,-2.6116
2013-04-03,-1.4032
2013-04-04,0.4744
2013-04-05,0.1889
2013-04-08,-1.4452
2013-04-09,0.192
2013-04-10,2.7467
2013-04-11,-0.6217
2013-04-12,0.219
2013-04-15,-4.6815999999999995
2013-04-16,3.6346
2013-04-17,-0.4423
2013-04-18,0.8569
2013-04-19,0.4091
2013-04-22,0.0627
2013-04-23,2.2549
2013-04-24,0.8882
2013-04-25,1.3660999999999999
2013-04-26,-1.4675
2013-04-29,0.6079
2013-04-30,1.3595
2013-05-01,-3.8748
2013-05-02,2.3876
2013-05-03,2.9981999999999998
2013-05-06,0.6469
2013-05-07,0.4674
2013-05-08,0.4507
2013-05-09,-1.6066
2013-05-10,1.5593
2013-05-13,-1.3905
2013-05-14,1.4982
2013-05-15,1.0709
2013-05-16,0.63
2013-05-17,-2.0205
2013-05-20,-7.4935
2013-05-21,-0.7221
2013-05-22,-1.5497
2013-05-23,0.1285
2013-05-24,0.3048
2013-05-28,-0.4638
2013-05-29,-2.0887000000000002
2013-05-30,0.0985
2013-05-31,-0.6885
2013-06-03,1.9809
2013-06-04,-0.5827
2013-06-05,-1.6606999999999998
2013-06-06,0.5298
2013-06-07,0.4282
2013-06-10,-0.8855
