ticker,SCHN US Equity
2008-12-22,-2.7659000000000002
2008-12-23,3.4897
2008-12-24,-2.9187
2008-12-26,2.4518
2008-12-29,1.8234
2008-12-30,3.8332
2008-12-31,1.4551
2009-01-02,6.7198
2009-01-05,-1.991
2009-01-06,6.7801
2009-01-07,-9.0369
2009-01-08,7.3464
2009-01-09,-6.6975
2009-01-12,-8.4573
2009-01-13,6.6724
2009-01-14,-11.5744
2009-01-15,7.3761
2009-01-16,1.295
2009-01-20,-7.393
2009-01-21,8.4034
2009-01-22,0.6091
2009-01-23,2.3115
2009-01-26,-3.2275
2009-01-27,7.3374
2009-01-28,13.3092
2009-01-29,-1.3254000000000001
2009-01-30,-9.0551
2009-02-02,1.6297000000000001
2009-02-03,5.3621
2009-02-04,2.2117
2009-02-05,2.2569
2009-02-06,5.3697
2009-02-09,-1.2092
2009-02-10,-8.306
2009-02-11,0.6675
2009-02-12,1.1058
2009-02-13,0.8435
2009-02-17,-15.1719
2009-02-18,-6.4092
2009-02-19,-0.6146
2009-02-20,-0.6478
2009-02-23,-10.7291
2009-02-24,7.7689
2009-02-25,-6.2847
2009-02-26,-3.3859
2009-02-27,-2.5519
2009-03-02,-13.8617
2009-03-03,4.5805
2009-03-04,11.6667
2009-03-05,-10.5172
2009-03-06,-0.8146
2009-03-09,-2.0336
2009-03-10,14.4511
2009-03-11,-0.2442
2009-03-12,-7.9719999999999995
2009-03-13,-3.4954
2009-03-16,0.8268
2009-03-17,-5.3885
2009-03-18,9.7813
2009-03-19,7.9323
2009-03-20,-1.1843
2009-03-23,10.4688
2009-03-24,4.8181
2009-03-25,2.2222
2009-03-26,4.8243
2009-03-27,-1.7614
2009-03-30,-11.2204
2009-03-31,2.2476
2009-04-01,4.9697
2009-04-02,14.8103
2009-04-03,-5.9477
2009-04-06,-0.8713
2009-04-07,-2.6652
2009-04-08,2.5051
2009-04-09,11.6795
2009-04-13,4.9873
2009-04-14,-0.2424
2009-04-15,0.4373
2009-04-16,3.314
2009-04-17,2.7394
2009-04-20,-7.1559
2009-04-21,9.2047
2009-04-22,0.989
2009-04-23,-2.7598000000000003
2009-04-24,8.9952
2009-04-27,-4.0109
2009-04-28,-0.525
2009-04-29,4.0906
2009-04-30,4.7116
2009-05-01,3.5109
2009-05-04,5.1072
2009-05-05,0.2596
2009-05-06,0.7214
2009-05-07,-4.0404
2009-05-08,3.9234
2009-05-11,-5.1381
2009-05-12,2.0384
2009-05-13,-7.7435
2009-05-14,-0.0887
2009-05-15,-2.3539
2009-05-18,7.7818000000000005
2009-05-19,4.7283
2009-05-20,1.5924
2009-05-21,-5.0341
2009-05-22,-0.5631
2009-05-26,5.1162
2009-05-27,-2.9723
2009-05-28,1.8572
2009-05-29,2.5188
2009-06-01,3.282
2009-06-02,2.4321
2009-06-03,-8.3016
2009-06-04,4.3469999999999995
2009-06-05,2.3909000000000002
2009-06-08,-3.591
2009-06-09,6.8807
2009-06-10,5.0644
2009-06-11,3.2353
2009-06-12,-2.3583
2009-06-15,-5.6087
2009-06-16,-0.6182
2009-06-17,-0.985
2009-06-18,2.5305
2009-06-19,2.366
2009-06-22,-9.5111
2009-06-23,2.5542
2009-06-24,2.5084999999999997
2009-06-25,5.2264
2009-06-26,1.9268999999999998
2009-06-29,-1.8742
2009-06-30,-12.2073
2009-07-01,-3.3295
2009-07-02,-1.7612999999999999
2009-07-06,-4.3426
2009-07-07,-1.5617999999999999
2009-07-08,-2.0944
2009-07-09,4.3215
2009-07-10,1.4292
2009-07-13,1.0823
2009-07-14,2.3434
2009-07-15,4.3427
2009-07-16,2.3458
2009-07-17,-4.5471
2009-07-20,2.4593
2009-07-21,-1.6254
2009-07-22,-1.7483
2009-07-23,3.6957
2009-07-24,3.1869
2009-07-27,-4.3311
2009-07-28,-1.3945
2009-07-29,-3.8745000000000003
2009-07-30,4.2322
2009-07-31,3.9637000000000002
2009-08-03,5.7839
2009-08-04,-2.9008000000000003
2009-08-05,0.0
2009-08-06,-0.7605
2009-08-07,1.4778
2009-08-10,-5.4117
2009-08-11,-1.9008
2009-08-12,3.1583
2009-08-13,1.2153
2009-08-14,-2.9701
2009-08-17,-7.6716999999999995
2009-08-18,3.792
2009-08-19,1.8167
2009-08-20,1.098
2009-08-21,6.6718
2009-08-24,2.6
2009-08-25,-1.4531
2009-08-26,-3.3266999999999998
2009-08-27,0.093
2009-08-28,2.0442
2009-08-31,-1.639
2009-09-01,-2.2588
2009-09-02,1.0419
2009-09-03,2.1185
2009-09-04,0.6609
2009-09-08,5.0337
2009-09-09,-1.0245
2009-09-10,0.8947
2009-09-11,-0.5738
2009-09-14,-2.5883000000000003
2009-09-15,0.5925
2009-09-16,1.7848000000000002
2009-09-17,0.4559
2009-09-18,-0.1222
2009-09-21,-1.5030000000000001
2009-09-22,1.2065
2009-09-23,0.1753
2009-09-24,-4.2702
2009-09-25,-3.5832
2009-09-28,1.8013
2009-09-29,0.5401
2009-09-30,-1.3524
2009-10-01,-2.9671
2009-10-02,0.4838
2009-10-05,2.3305
2009-10-06,-1.1105
2009-10-07,0.019
2009-10-08,2.4167
2009-10-09,-1.8023
2009-10-12,-2.3463
2009-10-13,-0.7363
2009-10-14,6.383
2009-10-15,3.211
2009-10-16,-4.0
2009-10-19,-1.8704
2009-10-20,-1.3021
2009-10-21,-1.2237
2009-10-22,0.2323
2009-10-23,-2.2402
2009-10-26,1.126
2009-10-27,-7.4429
2009-10-28,-8.6323
2009-10-29,3.6729000000000003
2009-10-30,-3.6542
2009-11-02,-0.5319
2009-11-03,0.9533
2009-11-04,-2.257
2009-11-05,5.2780000000000005
2009-11-06,-0.0895
2009-11-09,2.509
2009-11-10,-1.7701
2009-11-11,0.1112
2009-11-12,-1.4511
2009-11-13,4.0379
2009-11-16,2.9488
2009-11-17,-0.674
2009-11-18,-0.4877
2009-11-19,-2.557
2009-11-20,2.9958
2009-11-23,-4.0552
2009-11-24,1.2392
2009-11-25,3.1038
2009-11-27,-5.088
2009-11-30,-0.335
2009-12-01,3.1824
2009-12-02,3.2363
2009-12-03,-1.2203
2009-12-04,-0.6603
2009-12-07,2.6372
2009-12-08,-2.7784
2009-12-09,1.7189999999999999
2009-12-10,-1.6688
2009-12-11,2.3631
2009-12-14,0.5666
2009-12-15,1.1686
2009-12-16,-1.3201
2009-12-17,-2.2366
2009-12-18,0.2993
2009-12-21,0.2345
2009-12-22,-0.7444
2009-12-23,2.2927
2009-12-24,1.7176
2009-12-28,-0.556
2009-12-29,0.145
2009-12-30,0.1447
2009-12-31,-1.5072999999999999
2010-01-04,4.8218
2010-01-05,-0.14
2010-01-06,7.891
2010-01-07,-2.1905
2010-01-08,6.1871
2010-01-11,-2.6095
2010-01-12,-3.0097
2010-01-13,2.8571
2010-01-14,-0.0184
2010-01-15,-2.6679
2010-01-19,-1.4745
2010-01-20,-1.4774
2010-01-21,-6.9912
2010-01-22,-4.4389
2010-01-25,0.3287
2010-01-26,-5.5034
2010-01-27,-1.0631
2010-01-28,-2.8031
2010-01-29,-2.6676
2010-02-01,4.7407
2010-02-02,7.2843
2010-02-03,-3.2081
2010-02-04,-4.7446
2010-02-05,2.7407
2010-02-08,-0.7887
2010-02-09,1.8939
2010-02-10,1.2162
2010-02-11,3.8019
2010-02-12,-0.1966
2010-02-16,3.5026
2010-02-17,-2.0728
2010-02-18,1.879
2010-02-19,3.286
2010-02-22,-0.821
2010-02-23,-3.3113
2010-02-24,-3.0822
2010-02-25,0.0663
2010-02-26,0.7725
2010-03-01,0.4161
2010-03-02,4.4711
2010-03-03,2.7349
2010-03-04,-0.7722
2010-03-05,4.4645
2010-03-08,-2.9406
2010-03-09,-0.1212
2010-03-10,-1.2133
2010-03-11,-0.1228
2010-03-12,2.2751
2010-03-15,-2.6854
2010-03-16,4.3245000000000005
2010-03-17,1.1844000000000001
2010-03-18,-2.7702
2010-03-19,-2.3475
2010-03-22,2.9382
2010-03-23,4.5908
2010-03-24,-2.0229
2010-03-25,-2.4347
2010-03-26,1.4374
2010-03-29,2.4405
2010-03-30,0.0768
2010-03-31,0.8447
2010-04-01,1.4658
2010-04-05,3.6023
2010-04-06,-1.0141
2010-04-07,-0.4391
2010-04-08,0.882
2010-04-09,1.4026
2010-04-12,0.8622
2010-04-13,-0.2671
2010-04-14,3.5
2010-04-15,1.0179
2010-04-16,-3.433
2010-04-19,-2.4054
2010-04-20,-0.9424
2010-04-21,-0.5306
2010-04-22,1.9496
2010-04-23,2.0386
2010-04-26,5.0919
2010-04-27,-5.9724
2010-04-28,0.2326
2010-04-29,0.5355
2010-04-30,-4.1193
2010-05-03,-2.5741
2010-05-04,0.4942
2010-05-05,-2.0238
2010-05-06,-2.9923
2010-05-07,1.0527
2010-05-10,7.2884
2010-05-11,-1.1013
2010-05-12,2.7283
2010-05-13,-2.421
2010-05-14,-5.1102
2010-05-17,-3.9415
2010-05-18,-2.8296
2010-05-19,1.422
2010-05-20,-8.0206
2010-05-21,4.7747
2010-05-24,-2.439
2010-05-25,0.1535
2010-05-26,1.3138
2010-05-27,10.482
2010-05-28,-2.1127
2010-06-01,-7.6739
2010-06-02,1.4719
2010-06-03,-1.7278
2010-06-04,-5.3614
2010-06-07,-5.1606
2010-06-08,0.4111
2010-06-09,0.4817
2010-06-10,4.5542
2010-06-11,0.3439
2010-06-14,0.9367
2010-06-15,2.8746
2010-06-16,0.0
2010-06-17,-3.9164
2010-06-18,0.7557
2010-06-21,1.0682
2010-06-22,-3.7553
2010-06-23,1.8925
2010-06-24,-2.4306
2010-06-25,1.1516
2010-06-28,-2.2537
2010-06-29,-5.3007
2010-06-30,-1.6064
2010-07-01,-1.8878
2010-07-02,-2.5741
2010-07-06,0.6939
2010-07-07,3.7901
2010-07-08,3.3197
2010-07-09,3.7568
2010-07-12,-2.6441
2010-07-13,2.3978
2010-07-14,1.3142
2010-07-15,-0.1179
2010-07-16,-1.039
2010-07-19,1.0737
2010-07-20,11.3078
2010-07-21,-2.6087
2010-07-22,2.8746
2010-07-23,3.2599
2010-07-26,0.3485
2010-07-27,-3.0235
2010-07-28,-2.5068
2010-07-29,0.0
2010-07-30,-0.9939
2010-08-02,3.732
2010-08-03,-2.1039
2010-08-04,1.7193
2010-08-05,-0.2535
2010-08-06,2.0758
2010-08-09,1.4318
2010-08-10,-2.3118
2010-08-11,-4.6702
2010-08-12,-0.8787
2010-08-13,-1.3963
2010-08-16,1.8431
2010-08-17,2.1121
2010-08-18,3.2432
2010-08-19,-1.089
2010-08-20,-0.5505
2010-08-23,-3.3213
2010-08-24,-2.8848000000000003
2010-08-25,-0.1134
2010-08-26,-2.9285
2010-08-27,3.4144
2010-08-30,-2.3745
2010-08-31,2.4786
2010-09-01,5.1763
2010-09-02,1.2894999999999999
2010-09-03,0.5517
2010-09-07,-0.2321
2010-09-08,0.2538
2010-09-09,-0.1055
2010-09-10,-0.3379
2010-09-13,3.3694
2010-09-14,-0.287
2010-09-15,-2.3643
2010-09-16,1.2003
2010-09-17,-1.7894
2010-09-20,0.1695
2010-09-21,-1.2902
2010-09-22,-1.0071
2010-09-23,-0.7143
2010-09-24,3.6189
2010-09-27,-0.6522
2010-09-28,-0.5294
2010-09-29,1.1497
2010-09-30,1.6207
2010-10-01,-0.2278
2010-10-04,0.1038
2010-10-05,1.5139
2010-10-06,0.3882
2010-10-07,0.5088
2010-10-08,0.9719
2010-10-11,0.3208
2010-10-12,-0.06
2010-10-13,0.9
2010-10-14,-0.4559
2010-10-15,0.2589
2010-10-18,2.4826
2010-10-19,-4.3605
2010-10-20,-0.5876
2010-10-21,4.6881
2010-10-22,0.8956
2010-10-25,1.4859
2010-10-26,-1.0268
2010-10-27,-2.6129
2010-10-28,1.2231
2010-10-29,0.7406
2010-11-01,0.4256
2010-11-02,2.6199
2010-11-03,-2.14
2010-11-04,1.9566
2010-11-05,-0.0188
2010-11-08,-0.5834
2010-11-09,-1.8929
2010-11-10,2.2381
2010-11-11,0.5473
2010-11-12,-2.1584
2010-11-15,4.6998
2010-11-16,-3.4133
2010-11-17,-0.038
2010-11-18,4.1002
2010-11-19,1.3858
2010-11-22,1.4567999999999999
2010-11-23,-0.9041
2010-11-24,1.771
2010-11-26,-1.0019
2010-11-29,1.2962
2010-11-30,0.0701
2010-12-01,4.2564
2010-12-02,-0.168
2010-12-03,0.0505
2010-12-06,1.5643
2010-12-07,0.1325
2010-12-08,-0.612
2010-12-09,1.9804
2010-12-10,-0.0979
2010-12-13,0.6697
2010-12-14,2.4177
2010-12-15,-2.0754
2010-12-16,5.0315
2010-12-17,1.3401
2010-12-20,-0.7448
2010-12-21,1.2098
2010-12-22,-0.3934
2010-12-23,0.0608
2010-12-27,-0.5313
2010-12-28,0.3816
2010-12-29,0.1672
2010-12-30,0.6527
2010-12-31,0.1206
2011-01-03,1.8226
2011-01-04,0.1923
2011-01-05,0.5463
2011-01-06,1.1307
2011-01-07,-6.8245000000000005
2011-01-10,0.3117
2011-01-11,-0.4816
2011-01-12,1.2332
2011-01-13,-1.1257
2011-01-14,-1.8247
2011-01-18,-0.556
2011-01-19,-1.1821
2011-01-20,0.2263
2011-01-21,-1.8065
2011-01-24,1.2484
2011-01-25,0.2109
2011-01-26,2.4769
2011-01-27,-1.722
2011-01-28,-3.1345
2011-01-31,2.3896
2011-02-01,1.9076
2011-02-02,-0.5886
2011-02-03,-0.24
2011-02-04,-3.3847
2011-02-07,1.1788
2011-02-08,0.2133
2011-02-09,-1.7685
2011-02-10,0.8001
2011-02-11,1.571
2011-02-14,0.3745
2011-02-15,1.2003
2011-02-16,1.0258
2011-02-17,2.9351000000000003
2011-02-18,0.0462
2011-02-22,-3.8823
2011-02-23,-1.8593
2011-02-24,0.3756
2011-02-25,2.4243
2011-02-28,1.9857
2011-03-01,-4.1277
2011-03-02,1.2673
2011-03-03,3.0643
2011-03-04,1.8369
2011-03-07,-2.8125999999999998
2011-03-08,1.1639
2011-03-09,-3.0006
2011-03-10,-2.3722
2011-03-11,2.6597
2011-03-14,0.8316
2011-03-15,-0.8882
2011-03-16,-2.5604
2011-03-17,2.0693
2011-03-18,0.1287
2011-03-21,2.4426
2011-03-22,0.9412
2011-03-23,1.0567
2011-03-24,1.7223000000000002
2011-03-25,-0.7105
2011-03-28,-0.7156
2011-03-29,2.0089
2011-03-30,-0.2405
2011-03-31,-2.0344
2011-04-01,1.2612999999999999
2011-04-04,0.2734
2011-04-05,-2.7344
2011-04-06,-0.3816
2011-04-07,-0.2971
2011-04-08,-0.7997
2011-04-11,-3.0193
2011-04-12,-1.2388
2011-04-13,-0.033
2011-04-14,-1.0401
2011-04-15,0.1668
2011-04-18,-2.3651
2011-04-19,1.6888
2011-04-20,1.5769
2011-04-21,0.1982
2011-04-25,-1.2197
2011-04-26,-0.534
2011-04-27,0.3523
2011-04-28,2.5577
2011-04-29,1.1736
2011-05-02,-2.8516
2011-05-03,-1.2106
2011-05-04,-2.3166
2011-05-05,-0.2921
2011-05-06,-0.7411
2011-05-09,0.9724
2011-05-10,0.3267
2011-05-11,-2.2969
2011-05-12,-0.2456
2011-05-13,-3.1305
2011-05-16,0.817
2011-05-17,-0.8338
2011-05-18,2.307
2011-05-19,1.1009
2011-05-20,-1.0537
2011-05-23,-3.3191
2011-05-24,0.8812
2011-05-25,2.6752000000000002
2011-05-26,0.8685
2011-05-27,2.1086
2011-05-31,1.7037
2011-06-01,-2.5888
2011-06-02,0.8164
2011-06-03,-2.2571
2011-06-06,-1.516
2011-06-07,0.4833
2011-06-08,-2.6897
2011-06-09,1.0983
2011-06-10,-0.6337
2011-06-13,-2.9701
2011-06-14,2.9859
2011-06-15,-3.1182
2011-06-16,0.0376
2011-06-17,-1.2041
2011-06-20,1.3331
2011-06-21,0.6954
2011-06-22,-0.9518
2011-06-23,0.6218
2011-06-24,-1.2921
2011-06-27,1.0624
2011-06-28,2.4779
2011-06-29,3.3889
2011-06-30,2.0553
2011-07-01,0.0868
2011-07-05,-0.4857
2011-07-06,-0.2092
2011-07-07,2.3057
2011-07-08,-1.0415
2011-07-11,-2.5535
2011-07-12,-0.9915
2011-07-13,0.5722
2011-07-14,-0.4445
2011-07-15,-0.0714
2011-07-18,-0.7149
2011-07-19,1.9262000000000001
2011-07-20,-1.6249
2011-07-21,0.5566
2011-07-22,-0.125
2011-07-25,-2.306
2011-07-26,-2.5984
2011-07-27,-4.396
2011-07-28,-1.1397
2011-07-29,0.9541
2011-08-01,-1.0238
2011-08-02,-0.8952
2011-08-03,1.7463
2011-08-04,-6.0367
2011-08-05,-3.8631
2011-08-08,-11.8585
2011-08-09,6.8385
2011-08-10,-6.8878
2011-08-11,3.3624
2011-08-12,3.9759
2011-08-15,3.708
2011-08-16,-2.9116999999999997
2011-08-17,-1.2894
2011-08-18,-4.9219
2011-08-19,-2.7969
2011-08-22,-2.3221
2011-08-23,2.584
2011-08-24,3.7782999999999998
2011-08-25,-1.335
2011-08-26,3.3948
2011-08-29,6.0433
2011-08-30,2.0642
2011-08-31,0.1099
2011-09-01,-2.657
2011-09-02,-4.7823
2011-09-06,-3.909
2011-09-07,6.0897
2011-09-08,-1.6268
2011-09-09,-4.3232
2011-09-12,-0.7407
2011-09-13,3.7561999999999998
2011-09-14,1.1748
2011-09-15,1.8246
2011-09-16,-0.3724
2011-09-19,-3.06
2011-09-20,-3.6145
2011-09-21,-3.225
2011-09-22,-7.4141
2011-09-23,1.0324
2011-09-26,2.7340999999999998
2011-09-27,5.6183
2011-09-28,-6.3375
2011-09-29,0.9239
2011-09-30,-0.9155
2011-10-03,-8.2065
2011-10-04,7.46
2011-10-05,6.1157
2011-10-06,1.5057
2011-10-07,-3.1202
2011-10-10,4.6727
2011-10-11,0.7062
2011-10-12,3.7816
2011-10-13,-2.5097
2011-10-14,2.7475
2011-10-17,-5.6854
2011-10-18,4.5211
2011-10-19,-3.1525
2011-10-20,-0.2523
2011-10-21,7.9433
2011-10-24,6.023
2011-10-25,-4.9514
2011-10-26,2.9302
2011-10-27,14.4826
2011-10-28,0.9473
2011-10-31,-8.5044
2011-11-01,-2.2862999999999998
2011-11-02,4.0892
2011-11-03,2.584
2011-11-04,0.4915
2011-11-07,-2.0787
2011-11-08,1.6441
2011-11-09,-8.0467
2011-11-10,2.3157
2011-11-11,2.481
2011-11-14,-0.361
2011-11-15,2.1952
2011-11-16,-1.7934999999999999
2011-11-17,-3.3128
2011-11-18,-0.5711
2011-11-21,-2.6949
2011-11-22,-1.0443
2011-11-23,-4.9094
2011-11-25,-0.9409
2011-11-28,5.2606
2011-11-29,0.155
2011-11-30,7.2105
2011-12-01,-0.6251
2011-12-02,1.5401
2011-12-05,2.8626
2011-12-06,1.08
2011-12-07,-1.3355000000000001
2011-12-08,-4.1649
2011-12-09,3.5202
2011-12-12,-3.0227
2011-12-13,-2.4026
2011-12-14,-2.4173999999999998
2011-12-15,1.8182
2011-12-16,2.0759
2011-12-19,-9.1625
2011-12-20,2.7805
2011-12-21,-0.0586
2011-12-22,3.2341
2011-12-23,-0.6583
2011-12-27,-2.5137
2011-12-28,-3.5396
2011-12-29,3.1106
2011-12-30,-0.3535
2012-01-03,5.4399
2012-01-04,0.8524
2012-01-05,-0.556
2012-01-06,-2.259
2012-01-09,1.0984
2012-01-10,-1.0638
2012-01-11,-0.0915
2012-01-12,1.3968
2012-01-13,-1.084
2012-01-17,0.1598
2012-01-18,1.7551999999999999
2012-01-19,0.336
2012-01-20,1.5628
2012-01-23,0.4836
2012-01-24,0.0438
2012-01-25,0.9184
2012-01-26,-1.3218
2012-01-27,-0.549
2012-01-30,-1.7443
2012-01-31,-1.9550999999999998
2012-02-01,2.3149
2012-02-02,-0.6496
2012-02-03,2.7283
2012-02-06,-0.9658
2012-02-07,0.3768
2012-02-08,-0.0662
2012-02-09,-3.5793
2012-02-10,-3.2539
2012-02-13,0.45
2012-02-14,-2.365
2012-02-15,-0.459
2012-02-16,5.3641
2012-02-17,-0.1152
2012-02-21,3.0904
2012-02-22,-0.179
2012-02-23,4.1461
2012-02-24,0.8177
2012-02-27,-0.7898
2012-02-28,-1.3769
2012-02-29,-1.4834
2012-03-01,2.0593
2012-03-02,-2.2131
2012-03-05,-3.4613
2012-03-06,-2.689
2012-03-07,-0.4251
2012-03-08,0.3795
2012-03-09,1.276
2012-03-12,-1.2366
2012-03-13,4.394
2012-03-14,-2.1724
2012-03-15,-2.3132
2012-03-16,-0.592
2012-03-19,1.3101
2012-03-20,-2.7039999999999997
2012-03-21,-0.3142
2012-03-22,-2.2303
2012-03-23,1.3142
2012-03-26,0.2937
2012-03-27,-0.9761
2012-03-28,-0.9364
2012-03-29,-0.4975
2012-03-30,-0.2625
2012-04-02,0.1128
2012-04-03,-1.9279
2012-04-04,-2.8338
2012-04-05,3.6784
2012-04-09,1.9260000000000002
2012-04-10,-1.9891
2012-04-11,0.7103
2012-04-12,3.7279999999999998
2012-04-13,-2.3555
2012-04-16,0.5969
2012-04-17,-1.6316000000000002
2012-04-18,0.4021
2012-04-19,-1.4268
2012-04-20,-1.1681
2012-04-23,-1.5415999999999999
2012-04-24,2.1921
2012-04-25,0.9448
2012-04-26,0.5818
2012-04-27,0.3773
2012-04-30,-0.1002
2012-05-01,0.301
2012-05-02,-2.0255
2012-05-03,-0.8678
2012-05-04,-4.3254
2012-05-07,0.4306
2012-05-08,-2.3848
2012-05-09,0.5764
2012-05-10,0.7642
2012-05-11,-3.0065
2012-05-14,-2.5133
2012-05-15,-3.9314999999999998
2012-05-16,-1.979
2012-05-17,-1.0707
2012-05-18,-18.8002
2012-05-21,4.7791
2012-05-22,-1.3992
2012-05-23,4.2388
2012-05-24,-5.3395
2012-05-25,1.3448
2012-05-29,4.0177
2012-05-30,-3.0475
2012-05-31,-4.6784
2012-06-01,-1.5337
2012-06-04,-1.5187
2012-06-05,-1.7398
2012-06-06,2.7364
2012-06-07,-0.47
2012-06-08,-1.1413
2012-06-11,-8.0414
2012-06-12,4.026
2012-06-13,-3.4956
2012-06-14,2.5442
2012-06-15,2.6493
2012-06-18,-0.0819
2012-06-19,4.018
2012-06-20,-2.5227
2012-06-21,-3.1136
2012-06-22,2.212
2012-06-25,-1.47
2012-06-26,1.6577
2012-06-27,1.4676
2012-06-28,5.7453
2012-06-29,6.459
2012-07-02,1.142
2012-07-03,3.0699
2012-07-05,3.2523
2012-07-06,0.0332
2012-07-09,0.4309
2012-07-10,-0.33
2012-07-11,0.9603
2012-07-12,-2.6566
2012-07-13,0.0
2012-07-16,-0.4043
2012-07-17,1.3532
2012-07-18,-0.0334
2012-07-19,-1.202
2012-07-20,-2.1967
2012-07-23,-4.6994
2012-07-24,-4.7498000000000005
2012-07-25,-0.8755
2012-07-26,-0.1536
2012-07-27,5.9231
2012-07-30,3.2317
2012-07-31,0.9849
2012-08-01,0.1045
2012-08-02,1.357
2012-08-03,5.4583
2012-08-06,2.2135
2012-08-07,0.5732
2012-08-08,0.1583
2012-08-09,4.1733
2012-08-10,-1.6388
2012-08-13,-7.7137
2012-08-14,0.1254
2012-08-15,-1.5793
2012-08-16,3.4141
2012-08-17,2.0469
2012-08-20,0.9706
2012-08-21,-2.4672
2012-08-22,-0.1643
2012-08-23,-2.5337
2012-08-24,0.709
2012-08-27,-2.2796
2012-08-28,-0.6518
2012-08-29,-5.145
2012-08-30,-0.6917
2012-08-31,1.2463
2012-09-04,0.2172
2012-09-05,-2.1496
2012-09-06,5.5565999999999995
2012-09-07,9.199
2012-09-10,0.1922
2012-09-11,-0.6074
2012-09-12,-2.4124
2012-09-13,5.6135
2012-09-14,-1.851
2012-09-17,-4.1653
2012-09-18,-1.0949
2012-09-19,-0.2684
2012-09-20,-1.2109
2012-09-21,-0.5448
2012-09-24,-1.5063
2012-09-25,-3.5106
2012-09-26,1.0086
2012-09-27,0.321
2012-09-28,0.0711
2012-10-01,-0.0355
2012-10-02,-1.3859
2012-10-03,-2.6667
2012-10-04,1.0367
2012-10-05,-0.9527
2012-10-08,0.9619
2012-10-09,2.8215
2012-10-10,-2.9936
2012-10-11,1.5062
2012-10-12,-1.8458
2012-10-15,2.2861000000000002
2012-10-16,1.4059
2012-10-17,1.6353
2012-10-18,4.617
2012-10-19,-5.1488
2012-10-22,3.0666
2012-10-23,-3.762
2012-10-24,-0.3909
2012-10-25,4.5309
2012-10-26,-0.7509
2012-10-31,-1.9601
2012-11-01,4.3494
2012-11-02,-1.787
2012-11-05,0.3136
2012-11-06,4.06
2012-11-07,-3.8361
2012-11-08,-2.5571
2012-11-09,1.2596
2012-11-12,-0.8639
2012-11-13,-1.3245
2012-11-14,-3.7796
2012-11-15,-1.7254
2012-11-16,1.681
2012-11-19,2.8655
2012-11-20,-0.2143
2012-11-21,-0.4295
2012-11-23,0.2876
2012-11-26,1.3262
2012-11-27,-3.2984999999999998
2012-11-28,1.9521
2012-11-29,1.9508999999999999
2012-11-30,-0.1063
2012-12-03,-1.7382
2012-12-04,1.083
2012-12-05,1.4285999999999999
2012-12-06,0.0704
2012-12-07,1.9001000000000001
2012-12-10,1.105
2012-12-11,1.571
2012-12-12,-2.3874
2012-12-13,0.4134
2012-12-14,2.1269
2012-12-17,0.7726
2012-12-18,4.1667
2012-12-19,-1.8559999999999999
2012-12-20,0.1304
2012-12-21,-2.2794
2012-12-24,0.6998
2012-12-26,0.9596
2012-12-27,-0.8194
2012-12-28,-2.5777
2012-12-31,2.8833
2013-01-02,3.2311
2013-01-03,-0.2032
2013-01-04,1.3878
2013-01-07,0.6944
2013-01-08,-7.8997
2013-01-09,0.953
2013-01-10,0.0337
2013-01-11,-0.7752
2013-01-14,-1.7663
2013-01-15,2.3859
2013-01-16,-0.1013
2013-01-17,1.4199
2013-01-18,1.0667
2013-01-22,0.5937
2013-01-23,-0.5902
2013-01-24,0.2309
2013-01-25,-0.0987
2013-01-28,-2.141
2013-01-29,-0.2693
2013-01-30,-2.8012
2013-01-31,0.9722
2013-02-01,1.5474999999999999
2013-02-04,-1.4223
2013-02-05,-0.1031
2013-02-06,2.4415
2013-02-07,-0.9735
2013-02-08,0.4407
2013-02-11,0.405
2013-02-12,-0.1008
2013-02-13,0.3701
2013-02-14,3.3188
2013-02-15,0.9734
2013-02-19,-1.2291
2013-02-20,-3.9607
2013-02-21,-1.5678
2013-02-22,2.2507
2013-02-25,-2.7768
2013-02-26,0.0348
2013-02-27,3.273
2013-02-28,-3.5401
2013-03-01,-3.0059
2013-03-04,-1.4054
2013-03-05,1.462
2013-03-06,3.3501
2013-03-07,1.4639
2013-03-08,1.3740999999999999
2013-03-11,0.4405
2013-03-12,-0.6073
2013-03-13,0.2376
2013-03-14,-1.2191
2013-03-15,-0.0686
2013-03-18,-1.8868
2013-03-19,-1.5734
2013-03-20,-1.3498999999999999
2013-03-21,0.036
2013-03-22,-0.8999
2013-03-25,-2.3611
2013-03-26,0.4464
2013-03-27,-0.6296
2013-03-28,-0.5963
2013-04-01,-2.1372
2013-04-02,-2.567
2013-04-03,1.7302
2013-04-04,2.126
2013-04-05,-1.4005
2013-04-08,-0.6142
2013-04-09,0.8497
2013-04-10,0.0
2013-04-11,-2.0682
2013-04-12,-2.7767
2013-04-15,-3.0571
2013-04-16,1.3693
2013-04-17,-1.8829
2013-04-18,-0.2086
2013-04-19,-0.0836
2013-04-22,-0.7113
2013-04-23,-0.4635
2013-04-24,2.4555
2013-04-25,-0.2893
2013-04-26,-1.2433
2013-04-29,0.4616
2013-04-30,2.4645
2013-05-01,-0.2446
2013-05-02,-0.2043
2013-05-03,5.4464
2013-05-06,0.3495
2013-05-07,1.7415
2013-05-08,2.1681
2013-05-09,-1.8987
2013-05-10,1.3283
2013-05-13,-2.2096999999999998
2013-05-14,-0.2777
2013-05-15,-0.6963
2013-05-16,0.0779
2013-05-17,0.3114
2013-05-20,2.4835
