ticker,BRSI US Equity
2010-09-28,0.0
2010-10-01,-7.8947
2010-10-05,0.0
2010-10-06,6.2857
2010-10-07,12.9032
2010-10-08,-9.5238
2010-10-11,10.526299999999999
2010-10-12,-16.6667
2010-10-13,2.8571
2010-10-18,19.4444
2010-10-20,-18.6047
2010-10-25,-5.7143
2010-10-26,15.1515
2010-10-29,0.0
2010-11-02,-15.7895
2010-11-04,37.5
2010-11-05,0.0
2010-11-09,-18.1818
2010-11-10,0.0
2010-11-12,0.0
2010-11-16,-2.7778
2010-11-17,0.0
2010-11-18,0.0
2010-11-22,0.0
2010-11-23,-5.7143
2010-11-24,0.0
2010-11-29,12.1212
2010-11-30,-13.5135
2010-12-01,9.375
2010-12-02,-8.2857
2010-12-03,-0.3115
2010-12-06,0.0
2010-12-13,-3.125
2010-12-14,0.0
2010-12-15,3.2258
2010-12-16,-3.125
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,29.0323
2010-12-23,-22.5
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-3.2258
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,10.0
2011-01-07,-8.7879
2011-01-10,0.0
2011-01-13,9.6346
2011-01-14,0.0
2011-01-18,0.0
2011-01-20,0.0
2011-01-25,-3.0303
2011-02-01,0.0
2011-02-02,3.125
2011-02-03,-3.0303
2011-02-07,-6.25
2011-02-08,3.3958
2011-02-10,0.0
2011-02-11,0.7455
2011-02-14,12.0
2011-02-18,0.0
2011-02-22,-10.4286
2011-02-23,0.0
2011-02-25,0.0
2011-03-01,2.0734
2011-03-04,0.0
2011-03-07,9.375
2011-03-10,-10.0
2011-03-11,1.5873
2011-03-14,0.0
2011-03-16,0.0
2011-03-17,9.375
2011-03-22,-10.0
2011-03-23,1.5873
2011-03-25,0.0
2011-03-31,0.0
2011-04-04,0.0
2011-04-08,0.0
2011-04-12,0.0
2011-04-15,0.0
2011-04-19,0.0
2011-04-20,-2.3438
2011-04-25,0.0
2011-04-28,5.6
2011-05-02,-3.0303
2011-05-03,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-11,3.125
2011-05-12,-3.0303
2011-05-16,3.125
2011-05-20,-3.0303
2011-05-23,3.125
2011-05-24,-3.0303
2011-05-25,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-03,0.0
2011-06-06,-2.3438
2011-06-07,0.0
2011-06-08,-16.8
2011-06-13,-3.8462
2011-06-14,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-22,4.0
2011-06-24,-3.8462
2011-06-27,0.0
2011-06-28,0.0
2011-06-30,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-20,-20.0
2011-07-27,0.0
2011-08-04,5.0
2011-08-08,-4.7619
2011-08-10,0.0
2011-08-12,0.0
2011-08-19,0.0
2011-08-23,-10.0
2011-08-24,33.3333
2011-08-26,-4.1667
2011-08-29,-21.7391
2011-08-31,0.0
2011-09-07,38.8889
2011-09-08,-28.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-20,38.8889
2011-09-21,-28.0
2011-09-22,33.3333
2011-09-23,-25.0
2011-09-30,11.1111
2011-10-03,0.0
2011-10-06,0.0
2011-10-11,-25.0
2011-10-24,60.0
2011-10-28,-33.2552
2011-10-31,12.3683
2011-11-01,-11.0069
2011-11-03,12.6805
2011-11-10,0.0
2011-11-11,10.8033
2011-11-17,0.0
2011-11-18,-9.75
2011-11-28,-33.518
2011-11-29,50.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,11.1111
2011-12-28,-40.0
2011-12-29,66.6667
2011-12-30,-10.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-09,-27.7083
2012-01-10,53.6984
2012-01-13,0.0
2012-01-17,-10.0
2012-01-26,-16.6667
2012-02-01,0.0
2012-02-03,0.0
2012-02-07,33.3333
2012-02-08,20.0
2012-02-13,-16.6667
2012-02-16,0.0
2012-02-17,-10.0
2012-02-22,0.0
2012-02-27,0.0
2012-02-29,0.0
2012-03-02,-5.0
2012-03-08,5.2632
2012-03-13,0.0
2012-03-14,0.0
2012-03-19,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-04,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-18,44.4444
2012-04-19,7.6923
2012-04-23,-10.7143
2012-04-24,-40.0
2012-04-25,20.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-07,0.0
2012-05-09,0.0
2012-05-10,-11.1111
2012-05-11,0.0
2012-05-14,0.0
2012-05-17,0.0
2012-05-29,25.0
2012-05-31,-9.9375
2012-06-01,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,5.4823
2012-06-13,0.0
2012-06-15,31.5789
2012-06-19,-23.6
2012-06-21,0.0
2012-07-06,0.0
2012-07-11,0.0
2012-07-16,0.0
2012-07-18,0.0
2012-07-20,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-31,0.0
2012-08-06,4.712
2012-08-07,-20.0
2012-08-08,12.5
2012-08-10,-10.5556
2012-08-22,0.0
2012-08-24,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,-0.6211
2012-09-05,-13.75
2012-09-10,15.942
2012-09-11,-37.5
2012-09-12,20.0
2012-09-13,-16.5625
2012-09-17,0.0
2012-09-18,59.8002
2012-09-19,0.0
2012-09-24,-12.5
2012-09-25,0.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-14.2857
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-10,25.0
2012-10-15,-6.6667
2012-10-17,0.0
2012-10-22,-28.4821
2012-10-23,99.7503
2012-10-24,-45.0
2012-10-26,27.2727
2012-11-01,0.0
2012-11-05,-28.4821
2012-11-06,39.8252
2012-11-07,-28.4821
2012-11-09,0.0
2012-11-12,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-20,0.0
2012-11-21,-0.1248
2012-11-29,0.0
2012-11-30,-40.0
2012-12-05,0.0
2012-12-06,16.6667
2012-12-07,42.8571
2012-12-10,-35.0
2012-12-11,-38.2692
2012-12-12,12.1495
2012-12-19,24.4444
2012-12-20,78.5714
2012-12-26,-40.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.2083
2013-01-07,0.0
2013-01-09,0.104
2013-01-10,16.3032
2013-01-11,-14.0179
2013-01-16,7.9958
2013-01-17,7.6923
2013-01-18,0.0
2013-01-25,42.8571
2013-01-28,0.0
2013-01-30,-30.0
2013-01-31,0.0
2013-02-01,40.0
2013-02-04,-33.6735
2013-02-06,7.6923
2013-02-12,-7.1429
2013-02-14,0.0
2013-02-28,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-27,0.0
2013-04-08,0.0
2013-04-16,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,-7.6923
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-06,-66.6667
2013-05-07,0.0
2013-05-10,150.0
2013-05-13,-60.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,400.0
2013-05-21,-50.0
2013-05-22,0.0
2013-06-07,0.0
2013-06-10,100.0
2013-06-18,-50.0
2013-06-28,0.0
2013-07-01,80.0
2013-07-02,0.0
2013-07-09,0.0
2013-07-10,-77.7778
2013-07-19,100.0
2013-07-22,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-05,0.0
2013-08-07,125.0
2013-08-13,-55.2083
2013-08-16,48.8372
2013-08-20,50.0
2013-08-21,-44.4444
2013-08-23,-19.75
2013-09-04,0.0
2013-09-05,124.2991
2013-09-10,-55.4167
2013-09-13,-0.3115
2013-09-16,25.0
2013-09-18,0.0
2013-09-23,0.0
2013-10-01,0.0
2013-10-02,-19.75
2013-10-07,-0.3115
2013-10-10,0.3125
2013-10-18,0.1558
2013-10-23,0.0
2013-10-25,0.0
2013-10-29,-0.1555
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-08,0.0
2013-11-15,-0.3115
2013-11-20,-17.5
2013-11-22,-9.0909
2013-11-26,0.4167
2013-12-02,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-09,-0.4149
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,-33.3333
2013-12-16,0.0
2013-12-17,50.0
2013-12-18,-33.3333
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,5.0
2013-12-31,0.0
2014-01-07,42.8571
2014-01-08,-16.6667
2014-01-09,0.0
2014-01-14,40.0
2014-01-22,-7.1429
2014-01-23,-7.6923
2014-01-29,50.0
2014-02-04,-33.3333
2014-02-05,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-25,0.0
2014-03-07,33.3333
2014-03-10,0.0
2014-03-13,12.5
2014-03-17,-31.1111
2014-03-18,0.0
2014-03-19,45.1613
2014-03-21,-22.2222
2014-03-28,5.7143
2014-04-01,10.8108
2014-04-04,9.7561
2014-04-09,-5.5556
2014-04-16,0.0
2014-04-17,17.647100000000002
2014-04-21,0.0
2014-04-22,0.0
2014-04-24,-17.0
2014-05-07,20.4819
2014-05-08,-17.0
2014-05-12,0.0
2014-05-13,6.4759
2014-05-22,1.8388
2014-05-27,-7.7778
2014-05-29,0.0
2014-05-30,0.0
2014-06-06,0.0
2014-06-11,8.4337
2014-06-16,0.0
2014-06-20,-7.7778
2014-06-23,2.4096
2014-07-16,-2.3529
2014-07-22,0.0
2014-08-04,1.2048
2014-08-07,-1.1905000000000001
2014-08-15,-27.7108
2014-08-19,33.3333
2014-08-25,0.0
2014-08-27,0.0
2014-09-09,0.0
2014-09-16,0.0
2014-09-19,0.0
2014-09-30,0.0
2014-10-07,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-17,-5.0
2014-10-21,0.0
2014-10-23,0.0
2014-10-27,31.5789
2014-10-31,-10.0
2014-11-05,-10.0
2014-11-10,-1.2346
2014-11-13,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,25.0
2014-12-10,0.0
2014-12-11,-20.0
2014-12-12,0.0
2014-12-15,-62.5
2014-12-16,-33.3333
2014-12-17,0.0
2014-12-18,-30.0
2014-12-19,0.0
2014-12-23,42.8571
2014-12-24,-48.75
2014-12-26,-2.439
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-08,0.0
2015-01-14,400.0
2015-01-15,-8.0
2015-01-16,-13.0435
2015-01-20,-25.0
2015-01-21,33.3333
2015-01-27,715.0
2015-01-28,-7.9755
2015-01-29,-80.0
2015-01-30,33.3333
2015-02-03,-25.0
2015-02-04,0.0
2015-02-06,0.0
2015-02-10,-6.6667
2015-02-12,-10.7143
2015-02-17,0.0
2015-02-24,12.0
2015-02-25,7.1429
2015-02-27,33.3333
2015-03-02,0.0
2015-03-03,-25.0
2015-03-10,0.0
2015-03-12,33.3333
2015-03-23,-25.0
2015-03-24,0.0
2015-03-30,16.6667
2015-04-06,-2.8571
2015-04-07,17.647100000000002
2015-04-09,-15.0
2015-04-20,0.0
2015-04-28,-11.7647
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-12,16.6667
2015-05-19,-42.8571
2015-05-20,27.5
2015-05-21,-1.9607999999999999
2015-06-01,8.0
2015-06-03,11.1111
2015-06-05,0.0
2015-06-17,-6.6667
2015-06-23,-3.5714
2015-06-29,0.0
2015-06-30,-7.4074
2015-07-07,0.0
2015-07-08,0.0
2015-07-20,-20.0
2015-07-23,0.0
2015-07-31,0.0
2015-08-13,0.0
2015-08-18,0.0
2015-08-19,-10.0
2015-08-24,11.1111
2015-08-25,-10.0
2015-08-26,-16.6667
2015-08-31,33.3333
2015-09-01,-2.5
2015-09-08,-23.0769
2015-09-09,0.0
2015-09-18,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-10-02,166.6667
2015-10-05,-5.0
2015-10-07,-34.2105
2015-10-08,20.0
2015-10-12,-16.6667
2015-10-20,12.0
2015-10-21,-17.8571
2015-10-22,21.7391
2015-10-26,-10.7143
2015-10-27,0.0
2015-11-04,60.0
2015-11-05,0.0
2015-11-06,-12.5
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,1.4285999999999999
2015-11-16,-8.4507
2015-11-17,7.6923
2015-11-18,-14.2857
2015-11-24,-26.0417
2015-11-25,3.662
2015-11-27,0.0
2015-12-01,0.0
2015-12-04,8.6957
2015-12-08,4.0
2015-12-09,-11.538499999999999
2015-12-15,-10.3261
2015-12-16,0.0
2015-12-17,1.8182
2015-12-21,-1.7856999999999998
2015-12-22,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,-3.0303
2016-01-04,0.0
2016-01-05,100.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,-25.0
2016-01-22,33.3333
2016-01-26,-25.0
2016-01-28,0.0
2016-02-05,0.0
2016-02-11,16.6667
2016-02-16,14.2857
2016-02-18,-25.0
2016-02-26,33.3333
2016-02-29,-25.0
2016-03-07,33.3333
2016-03-08,0.0
2016-03-23,-47.1875
2016-03-24,42.0118
2016-03-28,0.0
2016-03-29,-29.5833
2016-03-30,42.0118
2016-04-01,-29.5833
2016-04-04,0.0
2016-04-19,77.5148
2016-04-21,-33.3333
2016-04-27,0.0
2016-05-06,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-20,0.0
2016-05-31,20.0
2016-06-01,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-07-05,0.0
2016-07-06,-10.0
2016-07-11,0.0
2016-07-18,0.0
2016-07-20,-21.7593
2016-07-21,-5.3254
2016-07-26,0.0
2016-07-29,0.0
2016-08-04,49.0625
2016-08-08,-32.914
2016-08-10,49.0625
2016-08-15,-32.914
2016-08-19,0.0
2016-08-22,0.0
2016-08-31,0.0
2016-09-14,25.0
2016-09-15,-20.0
2016-09-27,25.0
2016-09-29,0.0
2016-09-30,-20.0
2016-10-07,0.0
2016-10-20,11.25
2016-11-01,-10.1124
2016-11-02,0.0
2016-11-08,25.0
2016-11-09,-16.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-21,22.9167
2016-11-22,-18.6441
2016-12-01,5.3571
2016-12-05,16.6667
2016-12-07,-18.6441
2016-12-13,0.0
2016-12-16,-4.7619
2016-12-19,75.0
2016-12-20,14.2857
2016-12-21,-37.5
2016-12-27,0.0
2016-12-29,-11.75
2017-01-04,-9.3484
2017-01-05,0.0
2017-01-06,3.125
2017-01-09,0.0
2017-01-10,0.0
2017-01-17,45.4545
2017-01-19,-3.75
2017-01-20,-26.8398
2017-02-01,18.3432
2017-02-03,100.0
2017-02-06,0.0
2017-02-08,-20.0
2017-02-22,-7.5
2017-03-02,-12.1622
2017-03-09,-7.6923
2017-03-13,0.0
2017-03-15,25.0
2017-03-16,6.6667
2017-03-17,0.0
2017-03-20,-25.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-24,0.0
2017-04-03,0.0
2017-04-10,16.6667
2017-04-11,0.0
2017-04-13,-14.2857
2017-04-18,0.0
2017-04-28,16.6667
2017-05-01,-14.2857
2017-05-02,50.0
2017-05-03,-33.3333
2017-05-04,33.3333
2017-05-05,25.0
2017-05-08,-20.0
2017-05-11,50.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-33.3333
2017-05-22,50.0
2017-05-24,-25.0
2017-05-30,0.0
2017-06-06,0.0
2017-06-07,-11.1111
2017-06-16,5.0
2017-06-23,-4.7619
2017-07-11,50.0
2017-07-13,5.8333
2017-07-14,-29.1339
2017-07-17,0.0
2017-07-27,28.8889
2017-07-28,3.1897
2017-07-31,0.2506
2017-08-02,-12.5
2017-08-07,-4.7619
2017-08-08,0.0
2017-08-11,0.0
2017-08-18,0.0
2017-09-06,20.0
2017-09-12,20.8333
2017-09-13,-24.1379
2017-09-22,36.3636
2017-09-25,-20.0
2017-09-29,-5.8333
2017-10-02,0.0
2017-10-10,14.1593
2017-10-11,-6.9767
2017-10-12,-9.6333
2017-10-13,19.882
2017-10-16,0.0
2017-10-18,-0.7692
2017-10-24,0.0
2017-10-30,-13.1783
2017-11-03,0.0
2017-11-06,0.0
2017-11-08,0.0
2017-11-13,14.2857
2017-11-16,-29.6875
2017-11-20,0.0
2017-11-22,0.2222
2017-11-24,0.0
2017-12-08,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-26,0.2217
2017-12-27,-0.2212
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,17.9024
2018-01-08,-5.9691
2018-01-11,0.0
2018-01-16,27.6
2018-01-17,-5.9561
2018-01-19,0.0
2018-01-22,0.0
2018-01-25,6.3333
2018-01-26,-5.9561
2018-01-30,16.6667
2018-02-01,-3.2857
2018-02-02,-7.9764
2018-02-07,12.3596
2018-02-08,-12.857099999999999
2018-02-09,-1.6393
2018-02-12,16.6667
2018-02-13,-14.2857
2018-02-16,16.6667
2018-02-20,0.0
2018-02-22,-1.7856999999999998
2018-02-23,6.1818
2018-03-06,-9.589
2018-03-12,0.0
2018-03-16,10.303
2018-03-19,-3.8462
2018-03-20,0.0
2018-03-23,-7.0
2018-03-26,7.5269
2018-03-27,-7.1429
2018-03-28,3.8462
2018-03-29,3.7037
2018-04-09,0.0
2018-04-17,-3.5714
2018-04-18,-3.7037
2018-04-19,0.0
2018-04-20,7.6923
2018-05-04,-7.0
2018-05-16,18.2796
2018-05-17,-15.5844
2018-05-21,7.6923
2018-05-22,0.0
2018-05-24,0.0
2018-05-29,12.1429
2018-06-04,-10.828
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-14,0.0
2018-06-20,14.2857
2018-06-25,0.0
2018-06-27,-12.5
2018-06-29,14.2857
2018-07-02,-12.5
2018-07-09,0.0
2018-07-10,0.0
2018-07-12,14.2857
2018-07-13,12.5
2018-07-16,-11.0
2018-07-18,-0.1248
2018-07-20,0.0
2018-07-24,6.25
2018-07-31,-5.8824
2018-08-02,-6.25
2018-08-03,0.3333
2018-08-07,5.9801
2018-08-13,-5.9561
2018-08-15,-6.4
2018-08-16,-0.0285
2018-08-21,-0.2565
2018-08-23,14.2857
2018-08-24,0.0
2018-08-27,0.0
2018-08-29,-12.5
2018-09-06,0.0
2018-09-11,0.0
2018-09-14,13.5714
2018-09-20,0.6289
2018-09-24,0.0
2018-09-25,-12.5
2018-09-27,0.7143
2018-10-03,-21.9858
2018-10-05,8.2727
2018-10-09,-14.1898
2018-10-10,0.0
2018-10-11,36.9863
2018-10-12,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-23,14.2857
2018-11-06,-25.0
2018-11-12,-16.3333
2018-11-13,2.8685
2018-11-14,-2.7885
2018-12-03,39.4422
2018-12-07,14.2857
2018-12-10,0.0
2018-12-11,64.375
2018-12-12,-41.4449
2018-12-18,-9.0909
2018-12-20,0.0
2018-12-21,2.1429
2018-12-24,4.8951
2018-12-27,13.32
2018-12-31,-10.2836
2019-01-04,12.7869
2019-01-07,-18.6047
2019-01-09,0.0
2019-01-14,0.0
2019-01-30,0.0
2019-02-05,42.8571
2019-02-11,10.0
2019-02-13,-36.3636
2019-02-20,0.0
2019-02-27,-27.0
2019-03-04,4.0802
2019-03-12,12.8138
2019-03-19,-23.1667
2019-03-25,51.8438
2019-03-28,15.9286
2019-03-29,97.1657
2019-04-01,-37.5
2019-04-03,0.0
2019-04-10,0.0
2019-04-11,-15.0
2019-04-16,0.0
2019-04-23,74.1176
2019-04-24,-42.5676
2019-04-29,74.1176
2019-04-30,0.0
2019-05-13,-32.4324
2019-05-15,0.0
2019-05-16,-19.5
2019-05-17,11.8012
2019-05-20,-32.2222
2019-05-31,140.9836
2019-06-05,-58.5034
2019-06-12,140.9836
2019-06-17,-55.6463
2019-06-18,5.5828
2019-07-02,16.8725
2019-07-08,11.8638
2019-07-15,-21.8889
2019-07-19,-6.1166
2019-07-29,2.5758
2019-07-30,-2.5111
2019-08-01,0.0
2019-08-02,0.0
2019-08-08,15.1364
2019-08-14,-13.1465
2019-08-16,0.0
2019-08-19,51.5152
2019-08-27,-34.0
2019-08-29,0.0
2019-09-05,48.4848
2019-09-10,0.0
2019-09-11,-32.6531
2019-09-12,0.0
2019-09-19,8.1364
2019-09-20,-6.123
2019-09-30,0.0
2019-10-03,-2.2388
2019-10-08,-0.7634
2019-10-09,15.3846
2019-10-11,-13.3333
2019-10-17,1.5385
2019-10-18,-1.5152
2019-11-12,2.6538
2019-11-18,-2.5852
2019-11-19,15.3846
2019-11-20,-13.3333
2019-11-25,53.0769
2019-11-27,0.0
2019-11-29,-34.6734
2019-12-03,50.7692
2019-12-04,-23.4694
2019-12-06,-17.3667
2019-12-09,-3.1868
2019-12-12,25.0
2019-12-13,-20.0
2019-12-16,-13.3333
2019-12-17,0.0
2019-12-18,15.3846
2019-12-20,-30.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-30,19.0476
2020-01-06,-16.0
2020-01-07,0.0
2020-01-13,123.8095
2020-01-14,0.0
2020-01-15,-45.2128
2020-01-17,-2.9126
2020-01-21,2.0
2020-01-22,0.0
2020-01-28,56.8627
2020-01-29,0.0
2020-01-30,-36.25
2020-02-07,0.0
2020-02-12,0.0
2020-02-24,0.0
2020-02-28,17.647100000000002
2020-03-12,-12.5
2020-03-13,19.0476
2020-03-16,-42.72
2020-03-18,0.0
2020-03-19,160.3352
2020-03-24,-56.0086
2020-03-26,4.878
2020-03-31,25.5581
2020-04-15,-5.5381
2020-04-17,-13.7255
2020-04-24,79.5455
2020-04-27,0.0
2020-04-28,-35.443
2020-04-29,-13.7255
2020-05-01,0.0
2020-05-05,0.0
2020-05-08,36.3636
2020-05-11,-28.1667
2020-05-14,2.0882
2020-05-19,0.0
2020-05-29,63.0682
2020-06-01,-19.6864
2020-06-05,-13.2321
2020-06-08,11.0
2020-06-09,-9.9099
2020-06-11,20.0
2020-06-12,-16.6667
2020-06-17,0.0
2020-06-23,0.0
2020-06-26,0.0
2020-07-06,0.0
2020-07-07,27.5
2020-07-09,21.4118
2020-07-13,-35.4005
2020-07-14,20.0
2020-07-15,-16.6667
2020-07-22,20.0
2020-07-23,0.0
2020-07-24,-16.6667
2020-07-27,0.0
