ticker,NUGL US Equity
2018-09-12,8.1301
2018-09-13,12.782
2018-09-14,3.3333
2018-09-17,-5.1613
2018-09-18,7.483
2018-09-19,5.6962
2018-09-20,6.5868
2018-09-21,5.618
2018-09-24,4.7872
2018-09-25,1.0152
2018-09-26,-2.0101
2018-09-27,10.2564
2018-09-28,11.1628
2018-10-01,-13.3891
2018-10-02,12.5604
2018-10-03,-0.6438
2018-10-04,2.8078
2018-10-05,0.8403
2018-10-08,1.25
2018-10-09,4.5267
2018-10-10,0.0
2018-10-11,-4.3307
2018-10-12,-10.6996
2018-10-15,6.9124
2018-10-16,3.0172
2018-10-17,-7.9498
2018-10-18,4.5455
2018-10-19,1.3043
2018-10-22,0.8584
2018-10-23,-12.3404
2018-10-24,0.4854
2018-10-25,-4.3478
2018-10-26,-7.0758
2018-10-29,-7.6037
2018-10-30,1.7647
2018-10-31,6.3584
2018-11-01,-4.8913
2018-11-02,6.1143
2018-11-05,0.7001
2018-11-06,4.2781
2018-11-07,5.1282
2018-11-08,-2.9268
2018-11-09,0.5025
2018-11-12,0.0
2018-11-13,-2.5
2018-11-14,-1.0256
2018-11-15,3.6269
2018-11-16,-2.0
2018-11-19,0.0
2018-11-20,-0.2551
2018-11-21,2.3018
2018-11-23,-1.0
2018-11-26,1.7677
2018-11-27,1.2407
2018-11-28,-3.4314
2018-11-29,-5.5838
2018-11-30,-0.5376
2018-12-03,1.0811
2018-12-04,2.6738
2018-12-06,-6.25
2018-12-07,8.3333
2018-12-10,-2.0513
2018-12-11,2.356
2018-12-12,1.7903
2018-12-13,0.5025
2018-12-14,0.5
2018-12-17,-1.99
2018-12-18,-0.5076
2018-12-19,0.0
2018-12-20,-2.0408
2018-12-21,-6.25
2018-12-24,2.2222
2018-12-26,-1.6303999999999998
2018-12-27,1.6575
2018-12-28,-4.4837
2018-12-31,4.1252
2019-01-02,-3.8251
2019-01-03,2.1591
2019-01-04,-0.4449
2019-01-07,-5.0279
2019-01-08,-12.9412
2019-01-09,-12.8378
2019-01-10,-7.7519
2019-01-11,21.8487
2019-01-14,8.2759
2019-01-15,0.0
2019-01-16,7.0064
2019-01-17,1.1905000000000001
2019-01-18,5.2941
2019-01-22,4.4693
2019-01-23,5.3476
2019-01-24,3.5533
2019-01-25,0.9804
2019-01-28,11.165
2019-01-29,2.6201
2019-01-30,-0.4255
2019-01-31,0.8547
2019-02-01,-8.8983
2019-02-04,-16.7442
2019-02-05,3.352
2019-02-06,-0.5405
2019-02-07,2.3098
2019-02-08,6.7729
2019-02-11,0.4975
2019-02-12,1.9802
2019-02-13,-1.4563
2019-02-14,-0.4926
2019-02-15,1.9802
2019-02-19,-2.1845
2019-02-20,-0.7444
2019-02-21,-2.0
2019-02-22,3.5714
2019-02-25,0.0
2019-02-26,-1.9704000000000002
2019-02-27,1.005
2019-02-28,0.995
2019-03-01,-2.9557
2019-03-04,-1.7766
2019-03-05,-1.292
2019-03-06,-2.6178
2019-03-07,-1.0753
2019-03-08,1.6303999999999998
2019-03-11,4.2781
2019-03-12,-1.5385
2019-03-13,-6.25
2019-03-14,2.2222
2019-03-15,0.5435
2019-03-18,-3.2432
2019-03-19,1.6760000000000002
2019-03-20,-1.0989
2019-03-21,-1.1111
2019-03-22,-1.1179999999999999
2019-03-25,-1.7101
2019-03-26,0.578
2019-03-27,-2.8736
2019-03-28,-2.3669000000000002
2019-03-29,-3.6364
2019-04-01,-6.9182
2019-04-02,-10.8108
2019-04-03,15.1515
2019-04-04,9.8684
2019-04-05,-3.2934
2019-04-08,0.9288
2019-04-09,-1.2761
2019-04-10,-9.2717
2019-04-11,3.4247
2019-04-12,8.6093
2019-04-15,1.2195
2019-04-16,-1.2048
2019-04-17,-3.6585
2019-04-18,-3.1646
2019-04-22,1.3072
2019-04-23,-3.2258
2019-04-24,-2.56
2019-04-25,-1.4778
2019-04-26,1.3889
2019-04-29,2.7397
2019-04-30,0.16
2019-05-01,2.5027
2019-05-02,-4.8701
2019-05-03,-1.0239
2019-05-06,-4.1379
2019-05-07,-2.8777
2019-05-08,-1.4815
2019-05-09,3.0075
2019-05-10,-0.7299
2019-05-13,-4.4118
2019-05-14,0.0
2019-05-15,1.5385
2019-05-16,-5.303
2019-05-17,-12.48
2019-05-20,1.4625
2019-05-21,9.009
2019-05-22,4.1322
2019-05-23,1.5873
2019-05-24,4.6875
2019-05-28,0.0
2019-05-29,-8.9552
2019-05-30,-2.459
2019-05-31,-5.8824
2019-06-03,-8.0357
2019-06-04,10.4369
2019-06-05,6.3736
2019-06-06,-3.3058
2019-06-07,-11.1111
2019-06-10,-2.4038
2019-06-11,-1.4778
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,-3.0
2019-06-17,-1.8454000000000002
2019-06-18,-5.4721
2019-06-19,4.4444
2019-06-20,1.7234
2019-06-21,-2.74
2019-06-24,-2.1505
2019-06-25,-4.3956
2019-06-26,2.2989
2019-06-27,-0.7528
2019-06-28,-2.0718
2019-07-01,-4.0462
2019-07-02,-10.9639
2019-07-03,-19.8816
2019-07-05,-3.7284
2019-07-08,-1.0965
2019-07-09,-4.2129
2019-07-10,-9.2593
2019-07-11,-28.5714
2019-07-12,-3.4286
2019-07-15,-6.213
2019-07-16,8.8328
2019-07-17,36.2319
2019-07-18,38.2979
2019-07-19,12.3077
2019-07-22,10.9315
2019-07-23,6.1991
2019-07-24,-18.6047
2019-07-25,-13.5
2019-07-26,-9.8266
2019-07-29,-6.5934
2019-07-30,19.647100000000002
2019-07-31,1.6059999999999999
2019-08-01,-8.871
2019-08-02,-5.3097
2019-08-05,-6.5421
2019-08-06,6.0
2019-08-07,3.7736
2019-08-08,0.0
2019-08-09,-0.0182
2019-08-12,-10.892900000000001
2019-08-13,-14.2857
2019-08-14,7.1429
2019-08-15,4.4444
2019-08-16,-7.4468
2019-08-19,-7.5414
2019-08-20,8.9024
2019-08-21,-5.2511
2019-08-22,-0.8205
2019-08-23,2.0421
2019-08-26,4.7619
2019-08-27,-7.5
2019-08-28,3.1941
2019-08-29,-4.7619
2019-08-30,2.5
2019-09-03,-2.439
2019-09-04,-2.898
2019-09-05,2.3407999999999998
2019-09-06,-4.4025
2019-09-09,0.0
2019-09-10,2.3684
2019-09-11,-1.0283
2019-09-12,-4.5455
2019-09-13,-3.4013999999999998
2019-09-16,0.2817
2019-09-17,-1.7135
2019-09-18,-5.6873000000000005
2019-09-19,3.0303
2019-09-20,-2.9412000000000003
2019-09-23,6.0606
2019-09-24,-4.0
2019-09-25,-1.7856999999999998
2019-09-26,-1.5152
2019-09-27,-2.4923
2019-09-30,6.3048
2019-10-01,-10.3242
2019-10-02,-0.0331
2019-10-03,-0.6623
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,-6.6667
2019-10-09,-7.1429
2019-10-10,15.3846
2019-10-11,-4.3333
2019-10-14,4.5296
2019-10-15,-6.6267
2019-10-16,-1.8277999999999999
2019-10-17,5.4182
2019-10-18,-8.5547
2019-10-21,5.5828
2019-10-22,-3.537
2019-10-23,-0.9259
2019-10-24,-0.9346
2019-10-25,-5.283
2019-10-28,-6.3745
2019-10-29,-14.8936
2019-10-30,3.75
2019-10-31,-1.3012000000000001
2019-11-01,-7.2266
2019-11-04,-5.2632
2019-11-05,-16.6667
2019-11-06,-31.3333
2019-11-07,24.2718
2019-11-08,-4.3812999999999995
2019-11-11,3.5198
2019-11-12,-1.3418
2019-11-13,0.0
2019-11-14,-8.8
2019-11-15,-3.5088
2019-11-18,-1.8636
2019-11-19,6.994
2019-11-20,81.8182
2019-11-21,-9.5238
2019-11-22,21.0526
2019-11-25,-13.0435
2019-11-26,-3.75
2019-11-27,-6.4935
2019-11-29,2.7778
2019-12-02,-1.3514
2019-12-03,-1.3699
2019-12-04,-0.8333
2019-12-05,-10.3641
2019-12-06,5.675
2019-12-09,6.4585
2019-12-10,-1.1244
2019-12-11,-10.1002
2019-12-12,7.1875
2019-12-13,-0.8746
2019-12-16,-2.9412000000000003
2019-12-17,3.0303
2019-12-18,-11.7647
2019-12-19,0.0
2019-12-20,6.6667
2019-12-23,3.125
2019-12-24,-1.8182
2019-12-26,4.9383
2019-12-27,-4.4118
2019-12-30,-12.6154
2019-12-31,2.1127
2020-01-02,-2.6931000000000003
2020-01-03,7.3745
2020-01-06,9.2409
2020-01-07,-6.3444
2020-01-08,0.6452
2020-01-09,5.0
2020-01-10,-2.3199
2020-01-13,6.25
2020-01-14,-6.4706
2020-01-15,0.6289
2020-01-16,-6.25
2020-01-17,0.0
2020-01-21,-3.3333
2020-01-22,10.2069
2020-01-23,0.1252
2020-01-24,-6.25
2020-01-27,0.0
2020-01-28,-3.3333
2020-01-29,-3.4483
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,-0.0714
2020-02-04,-1.9228
2020-02-05,3.4181
2020-02-06,-6.7653
2020-02-07,-1.7385000000000002
2020-02-10,-3.8462
2020-02-11,0.0
2020-02-12,4.0
2020-02-13,2.6538
2020-02-14,-10.0787
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,6.75
2020-02-21,0.3903
2020-02-24,-1.8274
2020-02-25,0.9901
2020-02-26,-13.7255
2020-02-27,-10.0
2020-02-28,-9.0909
2020-03-02,22.1111
2020-03-03,-9.0082
2020-03-04,8.4
2020-03-05,-0.4613
2020-03-06,29.7498
2020-03-09,-7.1429
2020-03-10,-8.461500000000001
2020-03-11,0.7563
2020-03-12,-20.7673
2020-03-13,26.3158
2020-03-16,-16.6667
2020-03-17,0.0
2020-03-18,-10.0
2020-03-19,22.2222
2020-03-20,0.0
2020-03-23,-18.1818
2020-03-24,15.0
2020-03-25,-12.0773
2020-03-26,5.4945
2020-03-27,1.7708
2020-03-30,-0.7165
2020-03-31,3.0928
2020-04-01,10.0
2020-04-02,4.5455
2020-04-03,-4.3478
2020-04-06,-3.2727
2020-04-07,8.082699999999999
2020-04-08,-13.0435
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,-2.0
2020-04-15,2.0408
2020-04-16,-1.5
2020-04-17,-4.0609
2020-04-20,-8.9947
2020-04-21,4.6512
2020-04-22,5.5556
2020-04-23,5.2632
2020-04-24,-10.0
2020-04-27,0.0
2020-04-28,2.7778
2020-04-29,13.5135
2020-04-30,-5.3333
2020-05-01,-7.4447
2020-05-04,6.5217
2020-05-05,-11.2245
2020-05-06,14.9425
2020-05-07,-10.0
2020-05-08,-3.3333
2020-05-11,11.2069
2020-05-12,-6.9767
2020-05-13,3.8889
2020-05-14,6.9519
2020-05-15,10.0
2020-05-18,-9.0909
2020-05-19,-5.0
2020-05-20,0.9474
2020-05-21,0.1043
2020-05-22,6.4583
2020-05-26,-4.1096
2020-05-27,1.0204
2020-05-28,16.1616
2020-05-29,-8.6957
2020-06-01,-4.7619
2020-06-02,-5.0
2020-06-03,-5.1579
2020-06-04,2.1088
2020-06-05,-1.087
2020-06-08,9.3407
2020-06-09,3.5176
2020-06-10,-3.8834999999999997
2020-06-11,4.0404
2020-06-12,-4.8544
2020-06-15,2.0408
2020-06-16,-4.0
2020-06-17,4.1667
2020-06-18,0.0
2020-06-19,-8.0
2020-06-22,-2.9891
2020-06-23,-8.1232
2020-06-24,3.6585
2020-06-25,-0.1176
2020-06-26,-2.8269
2020-06-29,5.3333
2020-06-30,7.8251
2020-07-01,-3.9488
2020-07-02,-11.1111
2020-07-06,12.5
2020-07-07,-10.0
2020-07-08,-1.2346
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,12.5
2020-07-14,-11.1111
2020-07-15,3.75
2020-07-16,-3.6145
2020-07-17,6.25
2020-07-20,-5.8824
2020-07-21,0.0
2020-07-22,5.9375
2020-07-23,6.1947
2020-07-24,-3.3333
2020-07-27,-5.977
2020-07-28,12.4694
2020-07-29,-15.7609
2020-07-30,-9.6774
2020-07-31,14.2857
