ticker,WIFT US Equity
2009-06-29,-25.0
2009-06-30,-16.6667
2009-07-02,0.0
2009-07-06,100.0
2009-07-10,-20.0
2009-07-14,0.0
2009-07-15,-25.0
2009-07-16,33.3333
2009-07-17,25.0
2009-07-21,-20.0
2009-07-22,25.0
2009-07-23,-20.0
2009-07-24,0.0
2009-07-28,25.0
2009-07-30,-20.0
2009-07-31,0.0
2009-08-03,25.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-20.0
2009-08-13,25.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-24,0.0
2009-08-25,-20.0
2009-08-27,37.5
2009-08-28,-27.2727
2009-08-31,-25.0
2009-09-02,83.3333
2009-09-03,-27.2727
2009-09-08,-25.0
2009-09-09,66.6667
2009-09-10,0.0
2009-09-11,-20.0
2009-09-15,0.0
2009-09-16,37.5
2009-09-17,-9.0909
2009-09-18,0.0
2009-09-22,-20.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,37.5
2009-10-02,0.0
2009-10-05,27.2727
2009-10-06,0.0
2009-10-07,-7.1429
2009-10-08,-15.3846
2009-10-13,-9.0909
2009-10-14,40.0
2009-10-15,0.0
2009-10-16,14.2857
2009-10-20,12.5
2009-10-21,-27.7778
2009-10-22,7.6923
2009-10-23,-7.1429
2009-10-26,7.6923
2009-10-29,14.2857
2009-10-30,-12.5
2009-11-02,14.2857
2009-11-03,-12.5
2009-11-04,-7.1429
2009-11-05,0.0
2009-11-06,-15.3846
2009-11-09,0.0
2009-11-10,18.1818
2009-11-11,7.6923
2009-11-16,-21.4286
2009-11-19,0.0
2009-11-20,-9.0909
2009-11-24,-20.0
2009-11-25,262.5
2009-11-27,-37.931
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-22.2222
2009-12-03,-7.1429
2009-12-04,7.6923
2009-12-07,-28.5714
2009-12-08,30.0
2009-12-09,23.0769
2009-12-10,-18.75
2009-12-11,38.4615
2009-12-14,5.5556
2009-12-15,15.7895
2009-12-16,-4.5455
2009-12-17,0.0
2009-12-18,-9.5238
2009-12-21,-15.7895
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,-12.5
2009-12-28,14.2857
2009-12-29,-12.5
2009-12-30,-7.1429
2009-12-31,0.0
2010-01-04,38.4615
2010-01-05,5.5556
2010-01-06,-5.2632
2010-01-07,0.0
2010-01-12,-11.1111
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,18.75
2010-01-19,-15.7895
2010-01-20,-12.5
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,14.2857
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,-50.0
2010-01-29,62.5
2010-02-01,0.0
2010-02-02,23.0769
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-09,0.0
2010-02-10,-12.5
2010-02-11,0.0
2010-02-12,-7.1429
2010-02-16,-15.3846
2010-02-17,27.2727
2010-02-18,14.2857
2010-02-19,12.5
2010-02-22,-27.7778
2010-02-24,23.0769
2010-02-25,-12.5
2010-02-26,0.0
2010-03-01,28.5714
2010-03-02,-27.7778
2010-03-03,0.0
2010-03-05,-15.3846
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,18.1818
2010-03-11,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-22,0.0
2010-03-23,-15.3846
2010-03-24,-27.2727
2010-03-25,25.0
2010-03-29,0.0
2010-03-31,0.0
2010-04-05,-20.0
2010-04-07,37.5
2010-04-08,72.7273
2010-04-09,10.526299999999999
2010-04-12,-23.8095
2010-04-13,-37.5
2010-04-14,40.0
2010-04-15,-7.1429
2010-04-19,7.6923
2010-04-21,0.0
2010-04-23,-21.4286
2010-04-26,63.6364
2010-04-27,-27.7778
2010-04-28,7.6923
2010-04-29,0.0
2010-04-30,-7.1429
2010-05-03,0.0
2010-05-04,0.0
2010-05-06,7.6923
2010-05-10,-21.4286
2010-05-11,27.2727
2010-05-12,-7.1429
2010-05-14,-15.3846
2010-05-17,27.2727
2010-05-20,-7.1429
2010-05-21,0.0
2010-05-25,-15.3846
2010-05-26,18.1818
2010-06-02,-15.3846
2010-06-03,0.0
2010-06-04,-9.0909
2010-06-15,10.0
2010-06-21,0.0
2010-06-24,-27.2727
2010-06-25,62.5
2010-06-28,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-15,0.0
2010-07-21,0.0
2010-07-28,0.0
2010-08-11,-15.3846
2010-08-18,0.0
2010-08-20,-54.5455
2010-08-23,60.0
2010-08-24,37.5
2010-08-30,-27.2727
2010-09-01,37.5
2010-09-02,-9.0909
2010-09-14,10.0
2010-09-15,0.0
2010-09-17,0.0
2010-09-20,-9.0909
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-50.0
2010-09-24,100.0
2010-09-27,-20.0
2010-09-28,0.0
2010-09-29,-25.0
2010-09-30,33.3333
2010-10-07,0.0
2010-10-08,-25.0
2010-10-11,33.3333
2010-10-19,0.0
2010-10-20,-25.0
2010-10-22,0.0
2010-10-25,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-10,66.6667
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-24,-20.0
2010-11-26,0.0
2010-11-29,0.0
2010-12-01,-37.5
2010-12-02,0.0
2010-12-06,60.0
2010-12-07,-37.5
2010-12-08,60.0
2010-12-14,75.0
2010-12-15,-28.5714
2010-12-16,-20.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-37.5
2010-12-23,60.0
2010-12-27,25.0
2010-12-29,-20.0
2010-12-30,-25.0
2010-12-31,33.3333
2011-01-03,-25.0
2011-01-04,33.3333
2011-01-05,-25.0
2011-01-06,83.3333
2011-01-10,-9.0909
2011-01-12,30.0
2011-01-14,0.0
2011-01-18,-15.3846
2011-01-19,0.0
2011-01-20,0.0
2011-01-25,-27.2727
2011-01-26,0.0
2011-01-27,0.0
2011-02-02,0.0
2011-02-03,37.5
2011-02-04,-9.0909
2011-02-07,0.0
2011-02-09,10.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-9.0909
2011-02-16,10.0
2011-02-17,-9.0909
2011-02-22,30.0
2011-02-23,-15.3846
2011-02-24,0.0
2011-03-02,-9.0909
2011-03-04,-20.0
2011-03-07,0.0
2011-03-11,0.0
2011-03-14,-25.0
2011-03-17,66.6667
2011-03-18,10.0
2011-03-25,0.0
2011-04-05,-27.2727
2011-04-19,0.0
2011-04-27,0.0
2011-04-28,-25.0
2011-05-05,0.0
2011-05-09,-16.6667
2011-05-11,0.0
2011-05-12,100.0
2011-05-17,0.0
2011-05-20,-40.0
2011-05-25,33.3333
2011-06-01,25.0
2011-06-02,-20.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,25.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-17,-50.0
2011-06-21,100.0
2011-06-27,10.0
2011-06-28,0.0
2011-07-06,-9.0909
2011-07-07,-20.0
2011-07-22,-25.0
2011-07-27,-16.6667
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,20.0
2011-08-03,0.0
2011-08-19,66.6667
2011-08-22,-20.0
2011-08-25,25.0
2011-08-30,-40.0
2011-08-31,66.6667
2011-09-07,-50.0
2011-09-08,0.0
2011-09-09,20.0
2011-09-30,0.0
2011-10-14,0.0
2011-10-18,-16.6667
2011-10-27,60.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-14,-37.5
2011-11-15,20.0
2011-11-16,33.3333
2011-11-17,-25.0
2011-11-29,33.3333
2011-12-02,0.0
2011-12-09,0.0
2011-12-14,-25.0
2011-12-15,0.0
2011-12-16,-50.0
2011-12-21,66.6667
2011-12-28,0.0
2011-12-30,20.0
2012-01-13,33.3333
2012-01-18,-37.5
2012-01-20,20.0
2012-01-23,0.0
2012-02-09,66.6667
2012-02-10,0.0
2012-02-14,0.0
2012-02-16,-70.0
2012-02-17,100.0
2012-02-21,33.3333
2012-02-27,0.0
2012-03-02,-25.0
2012-03-05,33.3333
2012-03-08,-62.5
2012-03-15,100.0
2012-03-23,0.0
2012-03-28,0.0
2012-04-17,0.0
2012-04-25,-50.0
2012-04-30,66.6667
2012-05-02,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-16,0.0
2012-05-25,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-07-02,0.0
2012-07-06,0.0
2012-07-18,0.0
2012-07-24,0.0
2012-08-07,20.0
2012-08-08,0.0
2012-08-15,0.0
2012-09-04,0.0
2012-09-05,-16.6667
2012-09-10,-40.0
2012-09-18,0.0
2012-09-25,66.6667
2012-10-15,0.0
2012-11-08,0.0
2012-11-09,-60.0
2012-11-13,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-12-04,150.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,-40.0
2012-12-12,0.0
2012-12-20,0.0
2012-12-26,0.0
2012-12-31,333.3333
2013-01-02,38.4615
2013-01-03,-44.4444
2013-01-04,-20.0
2013-01-07,-37.5
2013-01-08,0.0
2013-01-09,-40.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-15,66.6667
2013-01-16,20.0
2013-01-17,-16.6667
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,-40.0
2013-01-31,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,-33.3333
2013-02-15,0.0
2013-02-28,150.0
2013-03-04,-60.0
2013-03-06,0.0
2013-03-08,50.0
2013-03-11,0.0
2013-03-14,0.0
2013-03-18,0.0
2013-03-19,-33.3333
2013-03-22,0.0
2013-04-01,0.0
2013-04-03,150.0
2013-04-05,0.0
2013-05-16,0.0
2013-05-22,0.0
2013-05-24,-40.0
2013-05-29,100.0
2013-05-30,33.3333
2013-05-31,100.0
2013-06-03,-37.5
2013-06-05,-20.0
2013-06-07,-37.5
2013-06-10,60.0
2013-06-11,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-19,-25.0
2013-06-20,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-07-03,33.3333
2013-07-23,-37.5
2013-07-24,0.0
2013-07-29,0.0
2013-07-30,100.0
2013-07-31,-40.0
2013-08-02,0.0
2013-08-06,-16.6667
2013-08-08,0.0
2013-08-12,0.0
2013-08-14,20.0
2013-08-16,83.3333
2013-08-19,-27.2727
2013-08-20,37.5
2013-08-21,0.0
2013-08-22,27.2727
2013-08-23,-21.4286
2013-08-26,18.1818
2013-08-27,-15.3846
2013-08-28,0.0
2013-09-11,-9.0909
2013-09-17,-20.0
2013-09-18,0.0
2013-09-20,25.0
2013-09-25,0.0
2013-09-26,30.0
2013-10-01,-23.0769
2013-10-02,60.0
2013-10-03,0.0
2013-10-08,0.0
2013-10-11,-12.5
2013-10-14,0.0
2013-10-15,28.5714
2013-10-16,-11.1111
2013-10-17,18.75
2013-10-18,-5.2632
2013-10-23,5.5556
2013-10-24,10.526299999999999
2013-10-25,-9.5238
2013-10-28,0.0
2013-10-29,-5.2632
2013-10-30,0.0
2013-11-01,5.5556
2013-11-06,0.0
2013-11-14,0.0
2013-11-15,-31.5789
2013-12-04,-53.8462
2013-12-06,116.6667
2013-12-09,0.0
2013-12-10,7.6923
2013-12-13,0.0
2013-12-16,28.5714
2013-12-19,5.5556
2013-12-24,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,-15.7895
2014-01-08,18.75
2014-01-14,0.0
2014-01-16,10.526299999999999
2014-01-30,0.0
2014-06-04,-23.8095
2014-06-09,31.25
2014-06-11,28.5714
2014-06-12,7.4074
2014-06-13,-6.8966
2014-06-17,-11.1111
2014-07-07,-87.5
2014-07-08,0.0
2014-08-14,66.6667
2014-11-04,-60.0
2014-11-05,0.0
2014-11-06,0.0
2014-12-17,0.0
2014-12-22,50.0
2015-02-11,0.0
2015-06-05,-33.3333
2015-06-25,0.0
2016-12-20,0.0
2017-06-09,-92.0
2017-07-21,-90.0
2018-02-27,0.0
2018-04-18,9900.0
2018-08-28,0.0
2018-08-29,-99.0
2018-12-03,9900.0
2019-01-10,-99.0
2019-02-06,900.0
2019-02-20,-90.0
2019-04-03,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,900.0
2019-05-17,0.0
2019-05-22,-90.0
2019-06-03,0.0
2019-07-15,0.0
2019-07-16,7599.9997
2019-11-07,-98.7013
2019-12-06,0.0
2019-12-27,900.0
2020-01-07,-90.0
2020-01-13,9900.0
2020-01-16,0.0
2020-02-12,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-26,0.0
2020-04-17,0.0
2020-05-01,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-08,0.0
2020-05-11,100.0
2020-05-12,-50.0
2020-06-17,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-10,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-20,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
