ticker,MOV US Equity
2008-10-28,8.9552
2008-10-29,6.2405
2008-10-30,2.3639
2008-10-31,6.4381
2008-11-03,-2.7613
2008-11-04,2.0284
2008-11-05,-7.0908
2008-11-06,-4.6362
2008-11-07,-0.5984
2008-11-10,-2.8593
2008-11-11,-5.732
2008-11-12,-4.4371
2008-11-13,6.7928
2008-11-14,-6.5217
2008-11-17,-0.4307
2008-11-18,2.8547000000000002
2008-11-19,-8.4104
2008-11-20,-1.8365
2008-11-21,4.4902
2008-11-24,11.7278
2008-11-25,-1.2821
2008-11-26,12.4188
2008-11-28,-2.5271
2008-12-01,-13.2593
2008-12-02,5.38
2008-12-03,9.8865
2008-12-04,-15.8555
2008-12-05,-12.6205
2008-12-08,-0.5015
2008-12-09,-6.3508
2008-12-10,-13.4553
2008-12-11,-15.0498
2008-12-12,9.8097
2008-12-15,-11.4667
2008-12-16,0.4518
2008-12-17,12.4438
2008-12-18,-2.8
2008-12-19,7.4074
2008-12-22,-2.4266
2008-12-23,3.6649000000000003
2008-12-24,0.8838
2008-12-26,8.8861
2008-12-29,-2.2989
2008-12-30,8.9412
2008-12-31,1.4039
2009-01-02,3.6209
2009-01-05,2.261
2009-01-06,9.3467
2009-01-07,-5.6985
2009-01-08,-3.0214
2009-01-09,-7.5377
2009-01-12,-7.7174
2009-01-13,7.3027
2009-01-14,-8.1229
2009-01-15,-0.5974
2009-01-16,2.1635
2009-01-20,-9.7647
2009-01-21,6.5189
2009-01-22,-4.896
2009-01-23,2.7202
2009-01-26,-1.5131999999999999
2009-01-27,-1.0243
2009-01-28,6.5977
2009-01-29,-8.3738
2009-01-30,1.7219
2009-02-02,-0.2604
2009-02-03,0.5222
2009-02-04,-1.4285999999999999
2009-02-05,3.6891
2009-02-06,8.1321
2009-02-09,-4.8179
2009-02-10,-8.8889
2009-02-11,-0.542
2009-02-12,-0.8174
2009-02-13,0.1374
2009-02-17,-3.155
2009-02-18,-3.6827
2009-02-19,-3.6765
2009-02-20,-2.7481
2009-02-23,-8.7912
2009-02-24,4.3029
2009-02-25,-5.9406
2009-02-26,0.5263
2009-02-27,-0.349
2009-03-02,-9.1068
2009-03-03,-2.8902
2009-03-04,10.9127
2009-03-05,-14.3113
2009-03-06,5.2192
2009-03-09,-6.746
2009-03-10,10.6383
2009-03-11,5.5769
2009-03-12,12.204
2009-03-13,1.461
2009-03-16,1.92
2009-03-17,6.9074
2009-03-18,8.37
2009-03-19,5.1491
2009-03-20,-7.2165
2009-03-23,7.2222
2009-03-24,-4.4041
2009-03-25,1.2195
2009-03-26,9.1031
2009-03-27,-1.227
2009-03-30,-6.3354
2009-03-31,0.0
2009-04-01,1.4588999999999999
2009-04-02,7.451
2009-04-03,2.4331
2009-04-06,-0.9501
2009-04-07,-4.3165
2009-04-08,4.1353
2009-04-09,-5.7762
2009-04-13,-8.6845
2009-04-14,-7.4126
2009-04-15,-0.6042
2009-04-16,2.8875
2009-04-17,15.6573
2009-04-20,-2.9374000000000002
2009-04-21,9.473700000000001
2009-04-22,3.8462
2009-04-23,-0.5787
2009-04-24,2.4447
2009-04-27,1.8182
2009-04-28,1.8973
2009-04-29,0.9858
2009-04-30,-0.5423
2009-05-01,-2.5082
2009-05-04,1.3423
2009-05-05,-2.2075
2009-05-06,1.0158
2009-05-07,-2.0112
2009-05-08,0.9122
2009-05-11,-3.3898
2009-05-12,-5.4971
2009-05-13,-7.302
2009-05-14,-3.8718
2009-05-15,0.2778
2009-05-18,13.1579
2009-05-19,-2.8152
2009-05-20,-1.5112999999999999
2009-05-21,-3.0691
2009-05-22,-2.3747
2009-05-26,5.2703
2009-05-27,-6.4185
2009-05-28,-1.2346
2009-05-29,5.2778
2009-06-01,12.1372
2009-06-02,0.2353
2009-06-03,-2.8169
2009-06-04,-1.5699999999999998
2009-06-05,1.4724
2009-06-08,-2.0556
2009-06-09,26.4198
2009-06-10,8.8867
2009-06-11,8.0717
2009-06-12,-6.805
2009-06-15,-1.6919
2009-06-16,-0.0906
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.3626
2009-06-22,-4.336
2009-06-23,-0.661
2009-06-24,0.6654
2009-06-25,3.3994
2009-06-26,-5.4795
2009-06-29,1.3527
2009-06-30,0.4766
2009-07-01,-2.8463000000000003
2009-07-02,-3.3203
2009-07-06,0.303
2009-07-07,-5.2367
2009-07-08,2.3379
2009-07-09,-2.9076
2009-07-10,1.8182
2009-07-13,3.9916
2009-07-14,3.7374
2009-07-15,5.5501000000000005
2009-07-16,6.2731
2009-07-17,-0.1736
2009-07-20,2.7826
2009-07-21,0.7614
2009-07-22,4.3661
2009-07-23,10.539
2009-07-24,0.4367
2009-07-27,4.4928
2009-07-28,0.9015
2009-07-29,0.0
2009-07-30,0.4124
2009-07-31,-2.2587
2009-08-03,-0.5602
2009-08-04,-2.2535
2009-08-05,-3.5303
2009-08-06,-3.4354
2009-08-07,2.3202
2009-08-10,-0.6047
2009-08-11,-4.7909
2009-08-12,2.5559
2009-08-13,1.947
2009-08-14,-3.9725
2009-08-17,-7.1599
2009-08-18,1.4567
2009-08-19,-0.8446
2009-08-20,2.1295
2009-08-21,6.9224
2009-08-24,-2.1841
2009-08-25,1.7544
2009-08-26,2.0376
2009-08-27,2.6114
2009-08-28,-0.6737
2009-08-31,-3.165
2009-09-01,-5.3696
2009-09-02,-5.6743
2009-09-03,5.4054
2009-09-04,3.4739
2009-09-08,3.9169
2009-09-09,0.6154
2009-09-10,0.7645
2009-09-11,-2.1244
2009-09-14,0.3101
2009-09-15,1.3138
2009-09-16,2.8223000000000003
2009-09-17,2.9674
2009-09-18,2.0173
2009-09-21,-1.1299
2009-09-22,1.0714
2009-09-23,3.8869
2009-09-24,0.3401
2009-09-25,-2.9153000000000002
2009-09-28,1.1872
2009-09-29,1.6562999999999999
2009-09-30,-1.3578000000000001
2009-10-01,-11.2182
2009-10-02,-1.3953
2009-10-05,2.3585
2009-10-06,2.2273
2009-10-07,2.3291
2009-10-08,6.9016
2009-10-09,1.3736
2009-10-12,0.0678
2009-10-13,0.2708
2009-10-14,1.418
2009-10-15,-2.7963
2009-10-16,-2.1233
2009-10-19,0.6998
2009-10-20,-4.1696
2009-10-21,-2.0305
2009-10-22,1.5544
2009-10-23,-4.8834
2009-10-26,-3.908
2009-10-27,-8.9314
2009-10-28,-4.2907
2009-10-29,0.9149
2009-10-30,-4.9864
2009-11-02,-0.0954
2009-11-03,0.9551
2009-11-04,0.473
2009-11-05,5.7439
2009-11-06,-1.6919
2009-11-09,1.1775
2009-11-10,-1.4324
2009-11-11,-0.9991
2009-11-12,-4.1284
2009-11-13,0.2871
2009-11-16,4.771
2009-11-17,-1.6393
2009-11-18,0.463
2009-11-19,-3.2258
2009-11-20,-0.0952
2009-11-23,0.572
2009-11-24,-0.5687
2009-11-25,0.4766
2009-11-27,-3.4156
2009-11-30,1.0806
2009-12-01,1.4577
2009-12-02,-0.1916
2009-12-03,-0.3839
2009-12-04,2.1195
2009-12-07,3.0189
2009-12-08,-0.641
2009-12-09,-12.9032
2009-12-10,-1.0582
2009-12-11,-0.8556
2009-12-14,4.0992
2009-12-15,2.9016
2009-12-16,0.0
2009-12-17,-3.9275
2009-12-18,-3.3543
2009-12-21,2.7115
2009-12-22,-1.9007
2009-12-23,0.4306
2009-12-24,0.2144
2009-12-28,1.2833999999999999
2009-12-29,3.2735
2009-12-30,1.3292
2009-12-31,-1.9173
2010-01-04,3.9095
2010-01-05,-0.297
2010-01-06,-1.7875
2010-01-07,2.4267
2010-01-08,-0.0987
2010-01-11,6.5217
2010-01-12,5.5659
2010-01-13,2.5483000000000002
2010-01-14,0.2571
2010-01-15,0.0855
2010-01-19,0.854
2010-01-20,-0.9314
2010-01-21,-2.3077
2010-01-22,0.0875
2010-01-25,-2.0105
2010-01-26,-0.6244
2010-01-27,1.7953000000000001
2010-01-28,-2.8219
2010-01-29,-0.8167
2010-02-01,-1.3724
2010-02-02,2.4119
2010-02-03,-3.2609
2010-02-04,-2.809
2010-02-05,-0.7707
2010-02-08,1.4563
2010-02-09,3.7321
2010-02-10,1.845
2010-02-11,3.6231999999999998
2010-02-12,2.0979
2010-02-16,4.1952
2010-02-17,0.4108
2010-02-18,3.2733
2010-02-19,2.3772
2010-02-22,-0.5418
2010-02-23,2.2568
2010-02-24,-0.8371
2010-02-25,0.4605
2010-02-26,-2.2154
2010-03-01,2.9687
2010-03-02,-0.7587
2010-03-03,-0.0765
2010-03-04,2.8308999999999997
2010-03-05,1.1905000000000001
2010-03-08,0.2941
2010-03-09,3.1525
2010-03-10,0.2843
2010-03-11,-2.0553
2010-03-12,1.5194999999999999
2010-03-15,0.4989
2010-03-16,-19.0071
2010-03-17,-2.7145
2010-03-18,2.5202999999999998
2010-03-19,-1.9315
2010-03-22,2.5067
2010-03-23,2.9694000000000003
2010-03-24,0.0
2010-03-25,-0.4241
2010-03-26,-0.7666
2010-03-29,-2.4034
2010-03-30,1.1434
2010-03-31,-1.913
2010-04-01,-1.4184
2010-04-05,15.5576
2010-04-06,2.1012
2010-04-07,1.9817
2010-04-08,-0.0747
2010-04-09,0.6731
2010-04-12,0.4458
2010-04-13,-0.8876
2010-04-14,1.6418
2010-04-15,-1.4684
2010-04-16,-2.0119
2010-04-19,-1.2167
2010-04-20,0.3849
2010-04-21,-0.6902
2010-04-22,-0.0772
2010-04-23,1.8547
2010-04-26,-2.352
2010-04-27,-1.2432
2010-04-28,1.6522000000000001
2010-04-29,5.2632
2010-04-30,-8.75
2010-05-03,4.9154
2010-05-04,-5.4531
2010-05-05,-1.6247
2010-05-06,-4.3765
2010-05-07,-4.7496
2010-05-10,8.7942
2010-05-11,6.4167
2010-05-12,2.8974
2010-05-13,-1.5221
2010-05-14,-1.391
2010-05-17,7.0533
2010-05-18,-8.0527
2010-05-19,-0.1592
2010-05-20,-9.9681
2010-05-21,2.3029
2010-05-24,-3.6364
2010-05-25,0.9883
2010-05-26,-1.4235
2010-05-27,14.6209
2010-05-28,-3.3071
2010-06-01,-2.5244
2010-06-02,1.0025
2010-06-03,1.158
2010-06-04,-4.6607
2010-06-07,-2.7443999999999997
2010-06-08,-0.97
2010-06-09,0.089
2010-06-10,4.6263
2010-06-11,-0.5102
2010-06-14,3.3333
2010-06-15,2.316
2010-06-16,-0.1617
2010-06-17,-0.2429
2010-06-18,-0.8929
2010-06-21,-2.8665000000000003
2010-06-22,-6.1551
2010-06-23,0.7188
2010-06-24,-2.8546
2010-06-25,0.6428
2010-06-28,0.0
2010-06-29,-2.7372
2010-06-30,0.1876
2010-07-01,1.1236
2010-07-02,-4.2593
2010-07-06,-3.8685
2010-07-07,-0.503
2010-07-08,4.3478
2010-07-09,4.3605
2010-07-12,-3.4355
2010-07-13,3.75
2010-07-14,-0.9268
2010-07-15,-1.1225
2010-07-16,-3.5004999999999997
2010-07-19,0.2941
2010-07-20,4.3988
2010-07-21,2.2472
2010-07-22,4.1209
2010-07-23,2.5506
2010-07-26,4.2882
2010-07-27,0.6579
2010-07-28,-5.6373
2010-07-29,-0.5195
2010-07-30,-1.1314
2010-08-02,2.2887
2010-08-03,-1.463
2010-08-04,3.3188
2010-08-05,-1.437
2010-08-06,-0.5146
2010-08-09,-0.3448
2010-08-10,-3.8927
2010-08-11,-1.2601
2010-08-12,-1.2762
2010-08-13,-0.7387
2010-08-16,3.1628
2010-08-17,2.3445
2010-08-18,-0.8811
2010-08-19,-2.5778
2010-08-20,-0.365
2010-08-23,-5.2198
2010-08-24,-1.4493
2010-08-25,0.7843
2010-08-26,-1.5564
2010-08-27,5.2372
2010-08-30,-0.939
2010-08-31,-3.8863
2010-09-01,6.3116
2010-09-02,-5.0093
2010-09-03,3.125
2010-09-07,-4.3561
2010-09-08,3.4653
2010-09-09,1.3397000000000001
2010-09-10,1.983
2010-09-13,3.7963
2010-09-14,-2.5869999999999997
2010-09-15,0.8242
2010-09-16,-0.8174
2010-09-17,0.1832
2010-09-20,6.2157
2010-09-21,-2.6677999999999997
2010-09-22,-3.3599
2010-09-23,0.6404
2010-09-24,5.6364
2010-09-27,-2.7539
2010-09-28,-0.4425
2010-09-29,-1.3333
2010-09-30,-1.982
2010-10-01,0.8272
2010-10-04,-2.0966
2010-10-05,5.2142
2010-10-06,2.3894
2010-10-07,-2.5929
2010-10-08,2.0408
2010-10-11,-2.2609
2010-10-12,0.2669
2010-10-13,2.2183
2010-10-14,-0.2604
2010-10-15,0.7833
2010-10-18,1.2953000000000001
2010-10-19,-4.5183
2010-10-20,1.7856999999999998
2010-10-21,-1.4035
2010-10-22,-0.8897
2010-10-25,1.167
2010-10-26,2.0408
2010-10-27,0.087
2010-10-28,-2.9539999999999997
2010-10-29,0.6267
2010-11-01,-2.669
2010-11-02,4.479
2010-11-03,-0.6999
2010-11-04,3.0837
2010-11-05,-1.7094
2010-11-08,0.9565
2010-11-09,0.9475
2010-11-10,-0.1706
2010-11-11,-1.1111
2010-11-12,-2.5065
2010-11-15,0.7979
2010-11-16,-2.3747
2010-11-17,0.991
2010-11-18,1.8733
2010-11-19,-0.1751
2010-11-22,1.6667
2010-11-23,-1.3805
2010-11-24,4.8119
2010-11-26,2.8381
2010-11-29,1.1364
2010-11-30,-3.6917999999999997
2010-12-01,3.8333
2010-12-02,20.1445
2010-12-03,6.2124
2010-12-06,2.2013
2010-12-07,-0.1231
2010-12-08,3.2039
2010-12-09,-0.6567
2010-12-10,0.7212
2010-12-13,-2.148
2010-12-14,-0.7927
2010-12-15,-1.8439
2010-12-16,-0.3131
2010-12-17,-0.3769
2010-12-20,2.396
2010-12-21,-0.5542
2010-12-22,-1.1764999999999999
2010-12-23,-0.4386
2010-12-27,2.1397
2010-12-28,0.1848
2010-12-29,-1.5375
2010-12-30,4.5597
2010-12-31,-3.5842
2011-01-03,0.1239
2011-01-04,-3.2797
2011-01-05,1.4715
2011-01-06,-4.0353
2011-01-07,-1.3141
2011-01-10,2.3302
2011-01-11,1.1061
2011-01-12,0.3861
2011-01-13,-0.8333
2011-01-14,-0.6464
2011-01-18,-2.6675
2011-01-19,-0.5348
2011-01-20,-0.4032
2011-01-21,-1.4845
2011-01-24,0.9589
2011-01-25,-1.0176
2011-01-26,1.782
2011-01-27,-0.7407
2011-01-28,-3.7992
2011-01-31,1.6219999999999999
2011-02-01,1.7349
2011-02-02,0.3411
2011-02-03,-0.6798
2011-02-04,0.3422
2011-02-07,0.4093
2011-02-08,0.2038
2011-02-09,0.0
2011-02-10,-0.2712
2011-02-11,0.4759
2011-02-14,0.0677
2011-02-15,-1.3523
2011-02-16,0.0
2011-02-17,0.6854
2011-02-18,1.2934
2011-02-22,-4.9059
2011-02-23,-1.2014
2011-02-24,0.7868
2011-02-25,1.7743
2011-02-28,-1.8828
2011-03-01,2.8429
2011-03-02,-0.622
2011-03-03,3.1293
2011-03-04,-0.472
2011-03-07,-3.3198
2011-03-08,-0.4905
2011-03-09,-0.5634
2011-03-10,-2.6204
2011-03-11,-1.4545
2011-03-14,-0.8118
2011-03-15,-3.125
2011-03-16,-1.3057
2011-03-17,1.1673
2011-03-18,2.6154
2011-03-21,5.7721
2011-03-22,1.9135
2011-03-23,0.4868
2011-03-24,1.2457
2011-03-25,1.5038
2011-03-28,-4.9832
2011-03-29,1.2048
2011-03-30,2.3109
2011-03-31,0.4791
2011-04-01,-0.6812
2011-04-04,2.1262
2011-04-05,0.5373
2011-04-06,-0.0668
2011-04-07,12.3663
2011-04-08,-0.4164
2011-04-11,-0.9558
2011-04-12,2.3522
2011-04-13,-0.2946
2011-04-14,0.3546
2011-04-15,0.236
2011-04-18,-0.7652
2011-04-19,-1.0083
2011-04-20,1.5577999999999999
2011-04-21,0.059
2011-04-25,-1.533
2011-04-26,1.4371
2011-04-27,0.1771
2011-04-28,0.1179
2011-04-29,-1.7657
2011-05-02,-4.3739
2011-05-03,0.3133
2011-05-04,-1.1243
2011-05-05,1.2003
2011-05-06,-1.6854
2011-05-09,2.1587
2011-05-10,5.5935
2011-05-11,-1.0006
2011-05-12,1.7241
2011-05-13,-1.8117999999999999
2011-05-16,-0.6548
2011-05-17,-0.3595
2011-05-18,-0.4811
2011-05-19,2.5982
2011-05-20,-2.768
2011-05-23,-3.2707
2011-05-24,-0.6262
2011-05-25,0.9452
2011-05-26,2.5593
2011-05-27,0.7912
2011-05-31,0.0
2011-06-01,-2.7778
2011-06-02,3.4161
2011-06-03,-0.4204
2011-06-06,-3.076
2011-06-07,-3.3603
2011-06-08,0.5795
2011-06-09,-0.3841
2011-06-10,-3.1552
2011-06-13,3.4574
2011-06-14,1.9923
2011-06-15,-3.0876
2011-06-16,3.316
2011-06-17,1.6992
2011-06-20,2.5371
2011-06-21,3.6814
2011-06-22,-1.1641
2011-06-23,1.3545
2011-06-24,-2.5567
2011-06-27,0.0596
2011-06-28,0.1788
2011-06-29,-2.32
2011-06-30,4.2022
2011-07-01,1.1689
2011-07-05,1.5598
2011-07-06,0.2844
2011-07-07,-0.3971
2011-07-08,-1.8793
2011-07-11,-2.5537
2011-07-12,-1.5485
2011-07-13,4.0532
2011-07-14,-1.2791000000000001
2011-07-15,0.1178
2011-07-18,-2.9412000000000003
2011-07-19,5.7576
2011-07-20,-0.8023
2011-07-21,3.524
2011-07-22,-3.683
2011-07-25,0.1738
2011-07-26,-1.2724
2011-07-27,-6.5026
2011-07-28,0.2506
2011-07-29,1.125
2011-08-01,2.9048
2011-08-02,-6.6667
2011-08-03,1.6731
2011-08-04,-8.038
2011-08-05,-3.7164
2011-08-08,-15.5826
2011-08-09,6.6046
2011-08-10,-6.5925
2011-08-11,6.2925
2011-08-12,-2.08
2011-08-15,-0.5719
2011-08-16,-2.2186
2011-08-17,-1.1764999999999999
2011-08-18,-5.6973
2011-08-19,0.2705
2011-08-22,-0.8993
2011-08-23,10.7078
2011-08-24,-0.7377
2011-08-25,-0.4955
2011-08-26,5.6432
2011-08-29,6.6771
2011-08-30,1.3255
2011-08-31,0.0
2011-09-01,10.4651
2011-09-02,-6.9079
2011-09-06,-4.4523
2011-09-07,7.3225
2011-09-08,-1.3094000000000001
2011-09-09,-2.3793
2011-09-12,1.362
2011-09-13,4.3847
2011-09-14,2.1003
2011-09-15,-0.5309
2011-09-16,2.9353
2011-09-19,-4.2774
2011-09-20,-5.4164
2011-09-21,-4.4381
2011-09-22,-2.3221
2011-09-23,5.2147
2011-09-26,3.0612
2011-09-27,4.8091
2011-09-28,-6.4777000000000005
2011-09-29,-3.8961
2011-09-30,-8.5586
2011-10-03,-3.6125
2011-10-04,12.6065
2011-10-05,1.6641
2011-10-06,8.482099999999999
2011-10-07,-2.8121
2011-10-10,6.7749
2011-10-11,1.6522999999999999
2011-10-12,1.2354
2011-10-13,-0.0642
2011-10-14,2.1208
2011-10-17,-1.7621
2011-10-18,2.4984
2011-10-19,-4.25
2011-10-20,-2.0888
2011-10-21,1.3333
2011-10-24,7.3684
2011-10-25,-6.3725
2011-10-26,6.4791
2011-10-27,6.3921
2011-10-28,-1.0399
2011-10-31,-2.3351
2011-11-01,-4.1841
2011-11-02,5.7392
2011-11-03,4.0708
2011-11-04,-4.5918
2011-11-07,-1.7231
2011-11-08,0.786
2011-11-09,-7.4385
2011-11-10,-0.1944
2011-11-11,5.3896
2011-11-14,-3.3272
2011-11-15,1.4659
2011-11-16,1.1307
2011-11-17,-3.9130000000000003
2011-11-18,2.5856
2011-11-21,-5.9231
2011-11-22,-1.4066
2011-11-23,-2.106
2011-11-25,-3.4004
2011-11-28,8.2615
2011-11-29,-1.2608
2011-11-30,5.7124
2011-12-01,13.3503
2011-12-02,4.5429
2011-12-05,2.6288
2011-12-06,-0.3136
2011-12-07,0.0
2011-12-08,-3.1987
2011-12-09,6.1754999999999995
2011-12-12,-2.9637000000000002
2011-12-13,-2.8436
2011-12-14,-2.981
2011-12-15,0.1117
2011-12-16,-0.7813
2011-12-19,-3.7119999999999997
2011-12-20,4.0888
2011-12-21,3.6475999999999997
2011-12-22,-2.274
2011-12-23,3.7673
2011-12-27,1.0144
2011-12-28,-2.5899
2011-12-29,0.7054
2011-12-30,-2.1013
2012-01-03,0.9356
2012-01-04,1.5812
2012-01-05,1.0199
2012-01-06,-1.5409000000000002
2012-01-09,7.1775
2012-01-10,0.1007
2012-01-11,-1.6600000000000001
2012-01-12,0.1023
2012-01-13,-2.2483
2012-01-17,-4.6001
2012-01-18,2.8493
2012-01-19,1.1188
2012-01-20,-1.1591
2012-01-23,-2.7186
2012-01-24,0.5479
2012-01-25,1.6894
2012-01-26,-0.3215
2012-01-27,0.3226
2012-01-30,-1.7149
2012-01-31,0.3817
2012-02-01,0.8148
2012-02-02,-0.431
2012-02-03,2.5433
2012-02-06,-0.7916
2012-02-07,-0.2128
2012-02-08,1.226
2012-02-09,-0.7372
2012-02-10,0.0
2012-02-13,1.2732
2012-02-14,-0.1572
2012-02-15,1.6789
2012-02-16,4.7988
2012-02-17,0.6401
2012-02-21,2.3973
2012-02-22,0.3822
2012-02-23,1.7135
2012-02-24,-0.0468
2012-02-27,-0.2809
2012-02-28,1.3615
2012-02-29,-0.88
2012-03-01,1.2617
2012-03-02,-3.3687
2012-03-05,1.0506
2012-03-06,-0.9452
2012-03-07,0.8588
2012-03-08,1.7974999999999999
2012-03-09,0.8829
2012-03-12,-0.3685
2012-03-13,1.5257
2012-03-14,-0.4098
2012-03-15,0.5487
2012-03-16,-1.5916000000000001
2012-03-19,3.0037
2012-03-20,-1.4356
2012-03-21,1.0014
2012-03-22,-0.9914
2012-03-23,0.6827
2012-03-26,1.8083
2012-03-27,-0.6661
2012-03-28,-0.447
2012-03-29,9.6991
2012-03-30,0.4912
2012-04-02,5.2546
2012-04-03,-1.5093
2012-04-04,-1.4931
2012-04-05,2.8321
2012-04-09,-1.3991
2012-04-10,-3.7446
2012-04-11,1.9247
2012-04-12,5.0221
2012-04-13,-2.2188
2012-04-16,-1.2128
2012-04-17,1.0297
2012-04-18,3.3712
2012-04-19,-0.3792
2012-04-20,1.2181
2012-04-23,-0.2633
2012-04-24,1.2066
2012-04-25,3.9866
2012-04-26,3.5471
2012-04-27,3.9085
2012-04-30,-3.9309
2012-05-01,0.6349
2012-05-02,4.1009
2012-05-03,-2.4916
2012-05-04,-2.2099
2012-05-07,0.1766
2012-05-08,-9.7286
2012-05-09,7.2628
2012-05-10,-0.2912
2012-05-11,-0.7667
2012-05-14,-2.2075
2012-05-15,-1.8058999999999998
2012-05-16,-1.5709
2012-05-17,-4.9825
2012-05-18,-0.8603
2012-05-21,4.4215
2012-05-22,2.6513999999999998
2012-05-23,11.2567
2012-05-24,0.5891
2012-05-25,-2.1702
2012-05-29,1.3732
2012-05-30,-1.1115
2012-05-31,-2.7046
2012-06-01,-5.4874
2012-06-04,-2.3682
2012-06-05,1.6823000000000001
2012-06-06,1.9623
2012-06-07,-0.4528
2012-06-08,-0.076
2012-06-11,-5.3972
2012-06-12,0.8035
2012-06-13,-3.1885
2012-06-14,-0.6999
2012-06-15,3.607
2012-06-18,-0.8403
2012-06-19,4.1162
2012-06-20,1.2016
2012-06-21,-4.1363
2012-06-22,0.799
2012-06-25,-1.9818
2012-06-26,-0.4448
2012-06-27,-1.8277999999999999
2012-06-28,-1.6136
2012-06-29,5.2145
2012-07-02,1.279
2012-07-03,-0.7893
2012-07-05,0.2784
2012-07-06,-0.9123
2012-07-09,1.7614
2012-07-10,-1.7309
2012-07-11,-1.201
2012-07-12,-4.2139
2012-07-13,1.0998
2012-07-16,-4.2259
2012-07-17,-0.1311
2012-07-18,2.5372
2012-07-19,1.7065000000000001
2012-07-20,-2.0554
2012-07-23,-1.3704
2012-07-24,-0.6947
2012-07-25,-0.7871
2012-07-26,3.3936
2012-07-27,5.7545
2012-07-30,-0.927
2012-07-31,-4.6379
2012-08-01,-4.2235
2012-08-02,-2.4944
2012-08-03,2.7866999999999997
2012-08-06,0.9778
2012-08-07,13.4683
2012-08-08,3.2583
2012-08-09,-2.7047
2012-08-10,1.4672
2012-08-13,-2.6635999999999997
2012-08-14,2.6974
2012-08-15,6.0906
2012-08-16,-0.8611
2012-08-17,2.2801
2012-08-20,-2.2293
2012-08-21,-0.6877
2012-08-22,2.3688000000000002
2012-08-23,-1.1748
2012-08-24,3.5663
2012-08-27,4.7304
2012-08-28,17.4361
2012-08-29,-0.4242
2012-08-30,-0.6816
2012-08-31,0.5433
2012-09-04,3.413
2012-09-05,-0.275
2012-09-06,1.4892
2012-09-07,0.2993
2012-09-10,-1.5464
2012-09-11,0.7165
2012-09-12,0.1368
2012-09-13,0.9016
2012-09-14,-0.5957
2012-09-17,-0.79
2012-09-18,-3.899
2012-09-19,0.8571
2012-09-20,0.9065
2012-09-21,0.7861
2012-09-24,-1.337
2012-09-25,-3.7832
2012-09-26,0.3815
2012-09-27,2.66
2012-09-28,-3.9863
2012-10-01,-1.0973
2012-10-02,-1.1994
2012-10-03,-0.4552
2012-10-04,2.9573
2012-10-05,-0.8291
2012-10-08,-1.5826
2012-10-09,-1.1226
2012-10-10,-0.5523
2012-10-11,0.4011
2012-10-12,-0.338
2012-10-15,-0.2467
2012-10-16,6.2133
2012-10-17,0.9313
2012-10-18,-1.8742999999999999
2012-10-19,-1.6456
2012-10-22,-3.4957
2012-10-23,-2.2291
2012-10-24,1.2666
2012-10-25,-0.1876
2012-10-26,-2.6003
2012-10-31,1.9299
2012-11-01,0.3156
2012-11-02,-0.8808
2012-11-05,5.9346
2012-11-06,-3.8047
2012-11-07,-4.1732
2012-11-08,-2.8599
2012-11-09,-0.7026
2012-11-12,0.6402
2012-11-13,0.6026
2012-11-14,-2.995
2012-11-15,0.9949
2012-11-16,2.6494999999999997
2012-11-19,-0.728
2012-11-20,-2.6333
2012-11-21,7.6344
2012-11-23,1.7494
2012-11-26,-2.4383
2012-11-27,3.2682
2012-11-28,10.1458
2012-11-29,-1.8028
2012-11-30,-0.4877
2012-12-03,-2.7962
2012-12-04,-3.1732
2012-12-05,-3.706
2012-12-06,5.8842
2012-12-07,-0.7695
2012-12-10,-1.2717
2012-12-11,-1.0682
2012-12-12,-2.2864
2012-12-13,-1.2349999999999999
2012-12-14,0.0329
2012-12-17,3.0921
2012-12-18,1.053
2012-12-19,-1.1683
2012-12-20,-2.0767
2012-12-21,-3.0669
2012-12-24,1.0771
2012-12-26,-2.8971
2012-12-27,-0.4115
2012-12-28,-2.4449
2012-12-31,8.2951
2013-01-02,-0.4889
2013-01-03,3.7668
2013-01-04,1.7045
2013-01-07,-0.031
2013-01-08,1.6143999999999998
2013-01-09,0.9471
2013-01-10,-0.1211
2013-01-11,0.4242
2013-01-14,2.927
2013-01-15,0.2932
2013-01-16,-1.0231
2013-01-17,0.4135
2013-01-18,9.3235
2013-01-22,-0.3497
2013-01-23,-0.486
2013-01-24,0.624
2013-01-25,0.027
2013-01-28,-0.1078
2013-01-29,-1.673
2013-01-30,-2.4424
2013-01-31,2.8411
2013-02-01,1.012
2013-02-04,-0.3791
2013-02-05,0.1087
2013-02-06,0.7059
2013-02-07,0.0539
2013-02-08,-0.0808
2013-02-11,0.2697
2013-02-12,3.7117
2013-02-13,-3.5788
2013-02-14,0.2421
2013-02-15,-2.2002
2013-02-19,0.8505
2013-02-20,-1.7953999999999999
2013-02-21,-1.8837000000000002
2013-02-22,0.2259
2013-02-25,-2.7606
2013-02-26,1.5643
2013-02-27,0.9983
2013-02-28,1.7792
2013-03-01,0.9989
2013-03-04,-0.1374
2013-03-05,2.5034
2013-03-06,0.3489
2013-03-07,1.5245
2013-03-08,0.1581
2013-03-11,-0.6049
2013-03-12,-2.5139
2013-03-13,1.7644
2013-03-14,-0.08
2013-03-15,-0.8275
2013-03-18,0.0538
2013-03-19,-1.1299
2013-03-20,1.0068
2013-03-21,-10.4795
