ticker,SNMBQ US Equity
2010-03-25,40.0
2010-03-30,-28.5714
2010-03-31,60.0
2010-04-05,0.0
2010-04-07,0.0
2010-04-09,-37.5
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-22,-50.0
2010-04-28,-40.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-12,0.0
2010-05-20,433.3333
2010-05-24,-81.25
2010-06-11,0.0
2010-06-14,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-24,0.0
2010-07-01,0.0
2010-07-13,0.0
2010-07-22,633.3333
2010-08-02,-77.2727
2010-08-03,320.0
2010-08-05,-85.7143
2010-08-06,533.3333
2010-08-09,-47.3684
2010-08-13,0.0
2010-08-16,30.0
2010-08-18,0.0
2010-08-30,-38.4615
2010-09-07,100.0
2010-09-09,-18.75
2010-09-14,7.6923
2010-09-15,14.2857
2010-09-20,-12.5
2010-09-21,35.7143
2010-09-22,-47.3684
2010-09-23,120.0
2010-09-30,-18.1818
2010-10-07,-22.2222
2010-10-08,0.0
2010-10-11,-42.8571
2010-10-12,137.5
2010-10-15,-57.8947
2010-10-18,125.0
2010-10-22,-66.6667
2010-10-25,0.0
2010-10-27,133.3333
2010-11-09,-21.4286
2010-11-16,-27.2727
2010-11-22,37.5
2010-11-23,-27.2727
2010-11-24,0.0
2010-12-01,0.0
2010-12-02,100.0
2010-12-03,-62.5
2010-12-07,166.6667
2010-12-13,-37.5
2010-12-14,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-13,0.0
2011-01-25,0.0
2011-02-02,60.0
2011-02-03,-18.75
2011-02-07,0.0
2011-02-08,-23.0769
2011-02-09,10.0
2011-02-14,0.0
2011-03-03,27.2727
2011-03-07,50.0
2011-03-10,-23.8095
2011-03-11,-18.75
2011-03-14,46.1538
2011-03-16,-15.7895
2011-03-22,-18.75
2011-03-23,7.6923
2011-03-28,-28.5714
2011-03-29,80.0
2011-03-31,-38.8889
2011-04-01,-27.2727
2011-04-04,-25.0
2011-04-05,166.6667
2011-04-13,-62.5
2011-04-18,0.0
2011-04-19,0.0
2011-04-27,0.0
2011-05-03,0.0
2011-05-09,0.0
2011-05-19,0.0
2011-06-06,0.0
2011-06-10,133.3333
2011-06-30,-7.1429
2011-07-01,0.0
2011-07-05,7.6923
2011-07-08,0.0
2011-07-13,-21.4286
2011-07-15,27.2727
2011-07-25,-28.5714
2011-07-28,0.0
2011-08-09,0.0
2011-08-15,0.0
2011-08-26,0.0
2011-09-14,0.0
2011-09-27,0.0
2011-09-30,-20.0
2011-10-03,-25.0
2011-10-21,166.6667
2011-11-03,-68.75
2011-11-11,0.0
2011-11-14,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-12-07,20.0
2011-12-09,216.6667
2011-12-14,-73.6842
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,-60.0
2011-12-28,0.0
2012-01-05,0.0
2012-01-06,300.0
2012-01-09,-37.5
2012-01-12,100.0
2012-01-18,0.0
2012-01-19,-40.0
2012-01-20,-16.6667
2012-01-24,-60.0
2012-01-26,0.0
2012-01-27,400.0
2012-02-03,10.0
2012-02-06,-9.0909
2012-02-07,0.0
2012-02-09,-50.0
2012-02-15,100.0
2012-02-22,30.0
2012-02-28,-61.5385
2012-02-29,180.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-26,-78.5714
2012-03-27,0.0
2012-04-04,0.0
2012-04-30,366.6667
2012-05-01,-78.5714
2012-05-02,66.6667
2012-05-03,160.0
2012-05-08,-61.5385
2012-05-11,100.0
2012-05-14,-20.0
2012-05-23,-75.0
2012-05-25,300.0
2012-06-28,-75.0
2012-06-29,400.0
2012-07-02,0.0
2012-07-05,-80.0
2012-07-06,0.0
2012-07-30,400.0
2012-08-01,30.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-08,0.0
2012-08-10,0.0
2012-08-24,7.6923
2012-08-29,-42.8571
2012-09-04,75.0
2012-09-06,14.2857
2012-09-07,18.75
2012-09-10,10.526299999999999
2012-09-20,-23.8095
2012-09-25,-62.5
2012-10-01,0.0
2012-10-18,0.0
2012-11-01,-50.0
2012-11-28,0.0
2012-12-03,0.0
2012-12-19,0.0
2012-12-26,0.0
2012-12-31,0.0
2013-01-04,333.3333
2013-01-07,0.0
2013-01-10,7.6923
2013-02-08,-21.4286
2013-02-11,0.0
2013-02-12,-27.2727
2013-02-15,0.0
2013-02-21,62.5
2013-04-10,-61.5385
2013-04-19,160.0
2013-04-24,-15.3846
2013-04-26,18.1818
2013-04-29,-15.3846
2013-04-30,0.0
2013-05-03,0.0
2013-05-13,0.0
2013-05-17,-9.0909
2013-05-29,0.0
2013-06-03,0.0
2013-06-07,120.0
2013-06-10,18.1818
2013-06-13,-50.0
2013-06-17,7.6923
2013-06-25,-7.1429
2013-06-26,-23.0769
2013-07-10,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-29,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-07,0.0
2013-08-15,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-09-13,0.0
2013-09-18,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-04,0.0
2013-10-15,0.0
2013-10-18,0.0
2013-11-08,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-21,-40.0
2013-11-22,83.3333
2013-12-02,-45.4545
2013-12-05,83.3333
2013-12-19,-45.4545
2013-12-20,-16.6667
2013-12-23,-40.0
2013-12-27,0.0
2013-12-31,233.3333
2014-01-03,0.0
2014-01-08,-20.0
2014-01-09,-25.0
2014-01-14,0.0
2014-01-16,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-30,0.0
2014-02-05,0.0
2014-02-06,-16.6667
2014-02-07,20.0
2014-02-14,66.6667
2014-02-27,-50.0
2014-03-06,0.0
2014-03-26,0.0
2014-04-03,0.0
2014-04-07,0.0
2014-04-15,0.0
2014-05-02,0.0
2014-05-05,100.0
2014-05-07,-40.0
2014-05-16,66.6667
2014-05-28,-40.0
2014-05-29,0.0
2014-06-12,33.3333
2014-06-13,37.5
2014-06-17,-9.0909
2014-06-23,-20.0
2014-06-27,0.0
2014-07-08,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-21,-25.0
2014-07-24,0.0
2014-08-07,0.0
2014-08-14,0.0
2014-09-11,-16.6667
2014-10-10,0.0
2014-10-16,0.0
2014-10-23,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,100.0
2014-11-06,0.0
2014-11-11,-20.0
2014-11-12,-37.5
2014-11-17,0.0
2014-11-20,60.0
2014-11-26,-37.5
2014-12-01,0.0
2014-12-12,0.0
2014-12-22,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-15,0.0
2015-01-20,0.0
2015-01-22,0.0
2015-01-30,0.0
2015-02-18,0.0
2015-03-03,120.0
2015-03-04,0.0
2015-03-10,-27.2727
2015-03-11,25.0
2015-03-23,0.0
2015-03-25,0.0
2015-04-01,-50.0
2015-04-07,0.0
2015-04-10,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-04,0.0
2015-05-08,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-28,0.0
2015-06-23,0.0
2015-07-16,0.0
2015-07-30,0.0
2015-08-06,-40.0
2015-08-07,166.6667
2015-08-10,-37.5
2015-08-18,-40.0
2015-08-20,166.6667
2015-08-21,-25.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-18,-16.6667
2015-09-21,-40.0
2015-09-30,-33.3333
2015-10-02,0.0
2015-10-05,200.0
2015-10-20,-50.0
2015-11-10,-33.3333
2015-11-18,0.0
2015-12-09,0.0
2015-12-24,50.0
2015-12-28,0.0
2015-12-29,66.6667
2016-02-19,100.0
2016-02-22,-40.0
2016-02-24,0.0
2016-03-07,0.0
2016-03-10,0.0
2016-04-04,-50.0
2016-04-25,433.3333
2016-07-26,-50.0
2016-09-12,100.0
2016-11-30,0.0
2017-03-13,-87.5
2017-12-11,-99.2
2017-12-14,900.0
2018-01-09,-90.0
2018-01-26,0.0
2018-05-16,900.0
2018-06-08,0.0
2019-05-14,-90.0
2019-05-15,900.0
2019-06-18,-90.0
2019-07-12,0.0
