ticker,IEP US Equity
2009-01-15,8.7698
2009-01-16,5.4416
2009-01-20,2.729
2009-01-21,-1.0521
2009-01-22,2.4721
2009-01-23,-1.8157999999999999
2009-01-26,0.1321
2009-01-27,-2.19
2009-01-28,-7.3375
2009-01-29,-4.6579
2009-01-30,4.1221
2009-02-02,5.8651
2009-02-03,1.108
2009-02-04,-1.3699
2009-02-05,5.3889
2009-02-06,5.5878
2009-02-09,3.0954
2009-02-10,-9.9274
2009-02-11,-3.8804
2009-02-12,-7.0099
2009-02-13,4.6015
2009-02-17,0.6325
2009-02-18,-11.2857
2009-02-19,1.0628
2009-02-20,-15.2008
2009-02-23,-3.044
2009-02-24,15.4729
2009-02-25,0.8324
2009-02-26,-6.7577
2009-02-27,-0.7854
2009-03-02,-10.0396
2009-03-03,-8.48
2009-03-04,8.6107
2009-03-05,-8.25
2009-03-06,-1.3158
2009-03-09,-5.0667
2009-03-10,12.5468
2009-03-11,0.2496
2009-03-12,8.9212
2009-03-13,2.1923
2009-03-16,-0.4516
2009-03-17,-0.8318
2009-03-18,1.7917999999999998
2009-03-19,-2.4718999999999998
2009-03-20,-0.6912
2009-03-23,2.7842000000000002
2009-03-24,-2.7464
2009-03-25,1.3926
2009-03-26,1.1446
2009-03-27,-0.9053
2009-03-30,-2.4743
2009-03-31,1.4832
2009-04-01,0.6154
2009-04-02,0.3058
2009-04-03,2.1723
2009-04-06,1.0817
2009-04-07,4.3911
2009-04-08,2.7218
2009-04-09,2.7873
2009-04-13,-1.8413
2009-04-14,-1.5894
2009-04-15,-1.2962
2009-04-16,11.0955
2009-04-17,0.6637
2009-04-20,-9.2622
2009-04-21,4.2561
2009-04-22,-2.3233
2009-04-23,-2.8203
2009-04-24,3.8811
2009-04-27,1.1107
2009-04-28,-4.9601
2009-04-29,3.8529
2009-04-30,-1.5852
2009-05-01,-4.4208
2009-05-04,-0.3227
2009-05-05,-0.8273
2009-05-06,-1.7048
2009-05-07,3.69
2009-05-08,-1.4591
2009-05-11,-6.7895
2009-05-12,-2.7896
2009-05-13,1.4348
2009-05-14,7.5442
2009-05-15,-0.3654
2009-05-18,6.5278
2009-05-19,10.9462
2009-05-20,1.8925999999999998
2009-05-21,-9.3894
2009-05-22,2.98
2009-05-26,-5.2943
2009-05-27,-2.2569
2009-05-28,-4.0853
2009-05-29,2.8148
2009-06-01,4.8271
2009-06-02,1.4777
2009-06-03,-4.6732
2009-06-04,3.1972
2009-06-05,2.0998
2009-06-08,1.3149
2009-06-09,0.7321
2009-06-10,-0.6938
2009-06-11,4.3247
2009-06-12,0.4464
2009-06-15,0.254
2009-06-16,4.8765
2009-06-17,8.0012
2009-06-18,-8.8622
2009-06-19,-1.8405
2009-06-22,-0.7813
2009-06-23,0.5039
2009-06-24,8.43
2009-06-25,5.9249
2009-06-26,7.0941
2009-06-29,-2.1656
2009-06-30,2.1354
2009-07-01,0.7139
2009-07-02,-2.0253
2009-07-06,-12.8941
2009-07-07,-2.6995
2009-07-08,-1.5549
2009-07-09,0.3407
2009-07-10,1.4198
2009-07-13,2.252
2009-07-14,0.494
2009-07-15,4.543
2009-07-16,0.1983
2009-07-17,1.2157
2009-07-20,3.9943999999999997
2009-07-21,-2.874
2009-07-22,3.7887
2009-07-23,6.4748
2009-07-24,-3.9289
2009-07-27,-1.4586999999999999
2009-07-28,4.6524
2009-07-29,-2.93
2009-07-30,1.4832
2009-07-31,1.0513
2009-08-03,-0.3299
2009-08-04,-1.0467
2009-08-05,-1.9009
2009-08-06,-0.577
2009-08-07,-1.1817
2009-08-10,-0.299
2009-08-11,-1.7938
2009-08-12,-0.4907
2009-08-13,1.7534
2009-08-14,-0.9155
2009-08-17,-4.9185
2009-08-18,2.2864
2009-08-19,2.251
2009-08-20,-0.9356
2009-08-21,1.8611
2009-08-24,2.4271
2009-08-25,0.1331
2009-08-26,0.7179
2009-08-27,2.6135
2009-08-28,4.3478
2009-08-31,4.4132
2009-09-01,-1.039
2009-09-02,-0.6204
2009-09-03,0.3842
2009-09-04,0.3827
2009-09-08,1.6679
2009-09-09,0.164
2009-09-10,3.8138
2009-09-11,-0.4508
2009-09-14,-1.4716
2009-09-15,-0.5515
2009-09-16,-1.317
2009-09-17,-7.2817
2009-09-18,-5.8586
2009-09-21,-4.4796
2009-09-22,4.9705
2009-09-23,-0.428
2009-09-24,-0.0806
2009-09-25,1.9628999999999999
2009-09-28,0.9757
2009-09-29,-0.235
2009-09-30,4.6073
2009-10-01,3.3534
2009-10-02,-9.3705
2009-10-05,0.0
2009-10-06,-1.0419
2009-10-07,-0.027
2009-10-08,2.0794
2009-10-09,3.0423
2009-10-12,2.5417
2009-10-13,-1.8778000000000001
2009-10-14,0.4083
2009-10-15,-2.5413
2009-10-16,0.4172
2009-10-19,-0.4934
2009-10-20,1.3831
2009-10-21,2.5225
2009-10-22,6.2014
2009-10-23,1.0402
2009-10-26,-7.1596
2009-10-27,5.2167
2009-10-28,-4.503
2009-10-29,1.4296
2009-10-30,-4.6736
2009-11-02,-1.9196
2009-11-03,0.1058
2009-11-04,-0.1585
2009-11-05,5.4776
2009-11-06,2.007
2009-11-09,1.033
2009-11-10,-1.0102
2009-11-11,-0.4795
2009-11-12,-2.471
2009-11-13,2.5842
2009-11-16,-0.9632
2009-11-17,0.0249
2009-11-18,-0.4737
2009-11-19,0.6302
2009-11-20,-2.1543
2009-11-23,-0.256
2009-11-24,-0.1027
2009-11-25,2.4152
2009-11-27,1.8314
2009-11-30,1.8231000000000002
2009-12-01,-1.6453
2009-12-02,0.9348
2009-12-03,-0.4143
2009-12-04,1.2237
2009-12-07,-0.411
2009-12-08,-1.6994
2009-12-09,-1.6547
2009-12-10,0.2009
2009-12-11,1.2530999999999999
2009-12-14,-1.2129
2009-12-15,0.0
2009-12-16,-0.5512
2009-12-17,1.5369000000000002
2009-12-18,-4.4665
2009-12-21,-2.6753
2009-12-22,0.4003
2009-12-23,0.1595
2009-12-24,-0.345
2009-12-28,0.5593
2009-12-29,-0.4237
2009-12-30,3.7234
2009-12-31,2.4359
2010-01-04,-2.9036
2010-01-05,-0.4125
2010-01-06,1.5272999999999999
2010-01-07,3.6971
2010-01-08,2.7047
2010-01-11,1.8434
2010-01-12,3.0795
2010-01-13,1.1631
2010-01-14,2.0739
2010-01-15,-0.0883
2010-01-19,0.7958
2010-01-20,0.4167
2010-01-21,-0.2402
2010-01-22,1.5105
2010-01-25,0.8626
2010-01-26,0.0214
2010-01-27,-0.0641
2010-01-28,-1.5829
2010-01-29,-0.413
2010-02-01,-1.0039
2010-02-02,0.1764
2010-02-03,0.1761
2010-02-04,0.3515
2010-02-05,0.7443
2010-02-08,-0.5432
2010-02-09,-0.8084
2010-02-10,-0.8811
2010-02-11,2.3333
2010-02-12,-0.1954
2010-02-16,1.436
2010-02-17,0.665
2010-02-18,2.2161
2010-02-19,-2.5016
2010-02-22,-0.8552
2010-02-23,-0.7979
2010-02-24,0.3696
2010-02-25,4.0719
2010-02-26,4.0166
2010-03-01,-1.9607999999999999
2010-03-02,-2.3061
2010-03-03,-0.5014
2010-03-04,-0.5459
2010-03-05,2.2377
2010-03-08,-1.8996
2010-03-09,0.763
2010-03-10,-1.9687999999999999
2010-03-11,-0.0639
2010-03-12,1.612
2010-03-15,-0.7848
2010-03-16,1.3396
2010-03-17,-0.3357
2010-03-18,-1.6421000000000001
2010-03-19,-1.0381
2010-03-22,-0.7029
2010-03-23,0.0
2010-03-24,-0.7841
2010-03-25,-0.2195
2010-03-26,0.9241
2010-03-29,-0.741
2010-03-30,1.4713
2010-03-31,2.8139
2010-04-01,-3.5789
2010-04-05,0.2838
2010-04-06,-0.9362
2010-04-07,-2.1099
2010-04-08,-2.335
2010-04-09,2.9655
2010-04-12,-0.6698
2010-04-13,-2.6748
2010-04-14,1.6397
2010-04-15,-0.0227
2010-04-16,1.2045
2010-04-19,-0.2919
2010-04-20,-0.0676
2010-04-21,-1.8481
2010-04-22,0.023
2010-04-23,1.9284
2010-04-26,0.3153
2010-04-27,0.0
2010-04-28,0.9205
2010-04-29,0.3337
2010-04-30,-0.2661
2010-05-03,0.0445
2010-05-04,-3.2222
2010-05-05,-2.3651
2010-05-06,-4.9389
2010-05-07,-7.521
2010-05-10,-4.2001
2010-05-11,5.0824
2010-05-12,-2.684
2010-05-13,-0.3277
2010-05-14,-0.6301
2010-05-17,-0.5514
2010-05-18,-3.1605
2010-05-19,-3.2295
2010-05-20,-5.2443
2010-05-21,-1.5723
2010-05-24,0.5112
2010-05-25,-1.78
2010-05-26,-0.7767
2010-05-27,10.1109
2010-05-28,1.6888
2010-06-01,10.3987
2010-06-02,5.1451
2010-06-03,-1.1041
2010-06-04,-0.1015
2010-06-07,0.3048
2010-06-08,-2.0512
2010-06-09,0.8014
2010-06-10,0.0
2010-06-11,-0.6412
2010-06-14,-1.8327
2010-06-15,3.7339
2010-06-16,-0.6591
2010-06-17,1.9393
2010-06-18,1.8523
2010-06-21,1.1305
2010-06-22,-0.1215
2010-06-23,0.0
2010-06-24,-3.6983
2010-06-25,-0.6316
2010-06-28,-1.9324
2010-06-29,-4.3816
2010-06-30,0.1898
2010-07-01,0.1624
2010-07-02,-1.5401
2010-07-06,-1.5093
2010-07-07,-0.9473
2010-07-08,1.5471
2010-07-09,0.3047
2010-07-12,0.7788
2010-07-13,3.9954
2010-07-14,2.5033
2010-07-15,-0.6684
2010-07-16,-1.4752
2010-07-19,-1.9963
2010-07-20,0.3484
2010-07-21,-2.2436
2010-07-22,2.5956
2010-07-23,1.7044000000000001
2010-07-26,1.3616
2010-07-27,-0.0517
2010-07-28,-0.4394
2010-07-29,2.2066
2010-07-30,2.8702
2010-08-02,-1.7037
2010-08-03,-1.6076000000000001
2010-08-04,-1.1999
2010-08-05,-1.0594
2010-08-06,1.0185
2010-08-09,-0.7239
2010-08-10,-1.6667
2010-08-11,-3.5221999999999998
2010-08-12,-0.6862
2010-08-13,2.2385
2010-08-16,0.4059
2010-08-17,-2.4771
2010-08-18,-1.6289
2010-08-19,0.0565
2010-08-20,-0.8192
2010-08-23,-2.1931
2010-08-24,-5.1543
2010-08-25,-0.5834
2010-08-26,4.0457
2010-08-27,1.0686
2010-08-30,-1.0279
2010-08-31,4.451
2010-09-01,0.2841
2010-09-02,-3.3428
2010-09-03,0.3517
2010-09-07,1.5771
2010-09-08,-0.8913
2010-09-09,-2.4224
2010-09-10,4.415
2010-09-13,1.0816
2010-09-14,-0.1968
2010-09-15,0.7338
2010-09-16,-1.3169
2010-09-17,7.0131
2010-09-20,2.3614
2010-09-21,0.4406
2010-09-22,-0.9032
2010-09-23,-0.0781
2010-09-24,-2.6062
2010-09-27,-1.6591
2010-09-28,0.5714
2010-09-29,0.0541
2010-09-30,-0.7572
2010-10-01,-2.1798
2010-10-04,-2.0056
2010-10-05,1.7055
2010-10-06,0.6149
2010-10-07,-1.3333
2010-10-08,-1.3514
2010-10-11,-0.6849
2010-10-12,0.6322
2010-10-13,1.3706
2010-10-14,2.6761
2010-10-15,-2.7984
2010-10-18,-0.4798
2010-10-19,-0.2836
2010-10-20,-1.0239
2010-10-21,1.1207
2010-10-22,-0.2558
2010-10-25,1.7094
2010-10-26,0.4482
2010-10-27,-2.203
2010-10-28,0.3707
2010-10-29,-1.7045
2010-11-01,-1.2717
2010-11-02,3.2787
2010-11-03,0.0283
2010-11-04,2.947
2010-11-05,0.1376
2010-11-08,-1.0885
2010-11-09,0.0167
2010-11-10,2.2784
2010-11-11,-1.8745
2010-11-12,-2.6578
2010-11-15,-0.4266
2010-11-16,1.3996
2010-11-17,-0.1408
2010-11-18,1.4773
2010-11-19,1.3998
2010-11-22,-0.8559
2010-11-23,-0.8076
2010-11-24,-0.3369
2010-11-26,0.9577
2010-11-29,-3.3203
2010-11-30,-0.4329
2010-12-01,-1.6232
2010-12-02,0.4125
2010-12-03,0.3521
2010-12-06,-0.5848
2010-12-07,-0.5
2010-12-08,-0.0591
2010-12-09,-0.3253
2010-12-10,0.2671
2010-12-13,-0.3551
2010-12-14,0.3861
2010-12-15,-0.0592
2010-12-16,-0.2072
2010-12-17,1.1273
2010-12-20,-0.264
2010-12-21,-0.2059
2010-12-22,-0.0295
2010-12-23,0.6486
2010-12-27,0.1465
2010-12-28,0.234
2010-12-29,0.0875
2010-12-30,2.0991
2010-12-31,0.6853
2011-01-03,1.3897
2011-01-04,-0.0531
2011-01-05,0.7528
2011-01-06,-0.0556
2011-01-07,2.1123
2011-01-10,0.1361
2011-01-11,-2.555
2011-01-12,0.5858
2011-01-13,-0.0832
2011-01-14,2.0261
2011-01-18,-0.5713
2011-01-19,0.0
2011-01-20,-0.8482
2011-01-21,-0.3863
2011-01-24,0.3047
2011-01-25,6.1585
2011-01-26,2.6275
2011-01-27,-1.166
2011-01-28,-0.949
2011-01-31,4.8679
2011-02-01,0.4198
2011-02-02,1.1065
2011-02-03,0.1946
2011-02-04,0.4612
2011-02-07,0.4832
2011-02-08,0.8656
2011-02-09,-0.1907
2011-02-10,-0.0239
2011-02-11,0.6928
2011-02-14,0.5457
2011-02-15,-0.5427
2011-02-16,0.9964
2011-02-17,0.1879
2011-02-18,0.6565
2011-02-22,-1.5956000000000001
2011-02-23,0.1302
2011-02-24,0.8983
2011-02-25,0.5155
2011-02-28,-0.0117
2011-03-01,-2.5526999999999997
2011-03-02,-3.11
2011-03-03,0.0
2011-03-04,-0.1728
2011-03-07,-1.0883
2011-03-08,-0.025
2011-03-09,-2.7514
2011-03-10,-0.1235
2011-03-11,3.1108
2011-03-14,-0.1257
2011-03-15,-0.1007
2011-03-16,-1.4358
2011-03-17,-1.15
2011-03-18,-8.8159
2011-03-21,2.6652
2011-03-22,2.2922000000000002
2011-03-23,0.6479
2011-03-24,1.6094
2011-03-25,3.1679
2011-03-28,0.0512
2011-03-29,0.3325
2011-03-30,1.7079
2011-03-31,0.1504
2011-04-01,0.1001
2011-04-04,0.0
2011-04-05,-0.25
2011-04-06,0.1253
2011-04-07,0.7509
2011-04-08,1.2422
2011-04-11,-0.562
2011-04-12,-2.3219
2011-04-13,1.4398
2011-04-14,-0.3736
2011-04-15,2.25
2011-04-18,-1.0024
2011-04-19,-0.4693
2011-04-20,0.2481
2011-04-21,0.0
2011-04-25,-0.3243
2011-04-26,0.2011
2011-04-27,-0.2478
2011-04-28,-0.5267
2011-04-29,0.1549
2011-05-02,-0.9227
2011-05-03,-0.0252
2011-05-04,-3.3233
2011-05-05,0.224
2011-05-06,2.8166
2011-05-09,1.7185000000000001
2011-05-10,0.3727
2011-05-11,-0.8564
2011-05-12,0.3555
2011-05-13,0.2519
2011-05-16,0.3769
2011-05-17,-0.6008
2011-05-18,1.2843
2011-05-19,-0.3928
2011-05-20,0.8437
2011-05-23,-1.9306999999999999
2011-05-24,1.161
2011-05-25,0.7485
2011-05-26,3.4423
2011-05-27,2.7532
2011-05-31,8.2246
2011-06-01,-0.9903
2011-06-02,-0.1305
2011-06-03,-0.1916
2011-06-06,-8.9263
2011-06-07,1.7964
2011-06-08,0.0
2011-06-09,1.4588
2011-06-10,-1.9249
2011-06-13,-0.0709
2011-06-14,-3.5968
2011-06-15,-1.62
2011-06-16,3.3932
2011-06-17,0.4344
2011-06-20,0.913
2011-06-21,-1.1905000000000001
2011-06-22,0.9614
2011-06-23,0.6229
2011-06-24,-0.759
2011-06-27,-0.1673
2011-06-28,2.9208
2011-06-29,-0.7909
2011-06-30,0.8206
2011-07-01,2.093
2011-07-05,-1.3439999999999999
2011-07-06,0.9698
2011-07-07,1.2783
2011-07-08,2.5537
2011-07-11,-0.2642
2011-07-12,-1.479
2011-07-13,-0.4033
2011-07-14,3.4196
2011-07-15,0.9136
2011-07-18,-0.2587
2011-07-19,-0.6268
2011-07-20,-0.3915
2011-07-21,0.0
2011-07-22,-0.3493
2011-07-25,-0.1972
2011-07-26,0.2634
2011-07-27,-2.3429
2011-07-28,-2.9372
2011-07-29,2.5641
2011-08-01,0.9685
2011-08-02,0.4907
2011-08-03,-2.3307
2011-08-04,-5.7955
2011-08-05,2.5332
2011-08-08,-10.5882
2011-08-09,7.0526
2011-08-10,-0.4425
2011-08-11,1.9752999999999998
2011-08-12,0.3874
2011-08-15,4.8963
2011-08-16,-1.1267
2011-08-17,-0.3953
2011-08-18,-0.2106
2011-08-19,-3.8696
2011-08-22,-1.4638
2011-08-23,-0.8517
2011-08-24,0.2098
2011-08-25,-0.7227
2011-08-26,-2.0833
2011-08-29,2.7429
2011-08-30,-0.1996
2011-08-31,-1.075
2011-09-01,0.6823
2011-09-02,-3.3384
2011-09-06,-1.2724
2011-09-07,3.1562
2011-09-08,2.3457
2011-09-09,-0.3488
2011-09-12,-6.0
2011-09-13,1.4096
2011-09-14,1.5211000000000001
2011-09-15,0.1033
2011-09-16,0.7742
2011-09-19,-0.7682
2011-09-20,0.9548
2011-09-21,-3.6299
2011-09-22,-3.183
2011-09-23,-1.3973
2011-09-26,0.0278
2011-09-27,0.7222
2011-09-28,-0.0552
2011-09-29,1.2969
2011-09-30,-1.3484
2011-10-03,-1.2012
2011-10-04,0.2515
2011-10-05,2.2303
2011-10-06,1.5544
2011-10-07,-0.7787
2011-10-10,2.0027
2011-10-11,4.2982
2011-10-12,1.1956
2011-10-13,0.1006
2011-10-14,0.6278
2011-10-17,0.8984
2011-10-18,2.6465
2011-10-19,-0.4578
2011-10-20,1.7429000000000001
2011-10-21,1.5227
2011-10-24,1.9452
2011-10-25,0.0
2011-10-26,-0.1149
2011-10-27,-0.023
2011-10-28,1.105
2011-10-31,0.0228
2011-11-01,-6.2053
2011-11-02,0.0146
2011-11-03,-2.9362
2011-11-04,-1.875
2011-11-07,-3.6943
2011-11-08,0.0794
2011-11-09,-2.0037
2011-11-10,1.1545
2011-11-11,2.9333
2011-11-14,-0.9585
2011-11-15,-1.6479
2011-11-16,-1.5558999999999998
2011-11-17,-0.1761
2011-11-18,-1.194
2011-11-21,-0.412
2011-11-22,3.0336
2011-11-23,-1.7666
2011-11-25,-1.5531000000000001
2011-11-28,0.4982
2011-11-29,-0.8538
2011-11-30,5.4167
2011-12-01,0.5007
2011-12-02,2.2024
2011-12-05,1.0775
2011-12-06,-0.8629
2011-12-07,-2.0737
2011-12-08,-3.1895
2011-12-09,0.4591
2011-12-12,-0.0672
2011-12-13,-0.0672
2011-12-14,2.0996
2011-12-15,-2.0301
2011-12-16,2.2874
2011-12-19,-5.6038
2011-12-20,1.9231
2011-12-21,-2.379
2011-12-22,1.4566
2011-12-23,0.1377
2011-12-27,0.6345
2011-12-28,-0.8219
2011-12-29,-1.6575
2011-12-30,0.5618
2012-01-03,2.7374
2012-01-04,-0.2447
2012-01-05,0.0273
2012-01-06,1.4796
2012-01-09,3.9524
2012-01-10,-0.5295
2012-01-11,-0.2856
2012-01-12,-1.0417
2012-01-13,0.3684
2012-01-17,-0.3933
2012-01-18,-0.966
2012-01-19,-0.4014
2012-01-20,-0.1388
2012-01-23,-0.0534
2012-01-24,0.4011
2012-01-25,1.1984
2012-01-26,-0.3684
2012-01-27,-0.317
2012-01-30,-0.424
2012-01-31,1.4102999999999999
2012-02-01,0.1315
2012-02-02,-0.341
2012-02-03,2.8609
2012-02-06,-0.1227
2012-02-07,0.0256
2012-02-08,1.0747
2012-02-09,0.8861
2012-02-10,-2.0828
2012-02-13,1.7170999999999998
2012-02-14,-0.4535
2012-02-15,1.8729
2012-02-16,1.3665
2012-02-17,0.1961
2012-02-21,0.7583
2012-02-22,0.5827
2012-02-23,0.3621
2012-02-24,0.6731
2012-02-27,-1.7197
2012-02-28,3.3058
2012-02-29,0.4706
2012-03-01,0.0703
2012-03-02,0.4681
2012-03-05,-2.3993
2012-03-06,0.1193
2012-03-07,0.1192
2012-03-08,1.7262
2012-03-09,0.5266
2012-03-12,-0.6286
2012-03-13,2.2758
2012-03-14,-0.8087
2012-03-15,0.1631
2012-03-16,0.2326
2012-03-19,0.0
2012-03-20,-0.232
2012-03-21,-0.0023
2012-03-22,0.0023
2012-03-23,0.0
2012-03-26,-0.3349
2012-03-27,0.3103
2012-03-28,-0.207
2012-03-29,0.1981
2012-03-30,0.3606
2012-04-02,-0.255
2012-04-03,2.2542
2012-04-04,-0.0003
2012-04-05,1.3639000000000001
2012-04-09,3.8789
2012-04-10,-1.7915
2012-04-11,2.1978
2012-04-12,0.1505
2012-04-13,2.5122999999999998
2012-04-16,0.2304
2012-04-17,0.2926
2012-04-18,0.3751
2012-04-19,-1.9099
2012-04-20,1.0159
2012-04-23,0.9638
2012-04-24,0.1245
2012-04-25,2.487
2012-04-26,0.1011
2012-04-27,-0.6061
2012-04-30,-1.4431
2012-05-01,-2.4747
2012-05-02,-2.8759
2012-05-03,-3.2658
2012-05-04,-0.1125
2012-05-07,-2.411
2012-05-08,0.6003
2012-05-09,3.4657
2012-05-10,2.1074
2012-05-11,0.1086
2012-05-14,-2.0399
2012-05-15,-0.7366
2012-05-16,-3.3299
2012-05-17,-3.9526
2012-05-18,-2.1313
2012-05-21,1.4848
2012-05-22,0.7071
2012-05-23,1.2107
2012-05-24,0.9569
2012-05-25,-1.4218
2012-05-29,0.0721
2012-05-30,-0.3363
2012-05-31,-0.6267
2012-06-01,-1.9403000000000001
2012-06-04,-0.2473
2012-06-05,1.4628999999999999
2012-06-06,-1.8084
2012-06-07,0.8213
2012-06-08,2.3451
2012-06-11,0.9407
2012-06-12,0.0956
2012-06-13,0.1671
2012-06-14,-1.3346
2012-06-15,0.6039
2012-06-18,0.4562
2012-06-19,0.0048
2012-06-20,-1.9167
2012-06-21,-0.7066
2012-06-22,1.5951
2012-06-25,-1.3288
2012-06-26,-2.0315
2012-06-27,-0.1749
2012-06-28,-0.6258
2012-06-29,0.7557
2012-07-02,1.75
2012-07-03,2.4079
2012-07-05,1.6315
2012-07-06,-0.8735
2012-07-09,-0.2858
2012-07-10,-0.0239
2012-07-11,-0.5733
2012-07-12,-0.4565
2012-07-13,0.3621
2012-07-16,0.0962
2012-07-17,0.865
2012-07-18,-1.2387
2012-07-19,-1.4713
2012-07-20,-0.8078
2012-07-23,-4.8618
2012-07-24,-1.2192
2012-07-25,0.7878
2012-07-26,0.5993
2012-07-27,1.2691
2012-07-30,-2.6343
2012-07-31,1.0244
2012-08-01,-0.78
2012-08-02,0.7075
2012-08-03,1.5091999999999999
2012-08-06,0.8972
2012-08-07,2.2612
2012-08-08,0.1242
2012-08-09,0.4712
2012-08-10,0.2226
2012-08-13,-1.3553
2012-08-14,2.1344
2012-08-15,1.283
2012-08-16,-0.609
2012-08-17,-0.9804
2012-08-20,0.0
2012-08-21,0.9777
2012-08-22,-0.4293
2012-08-23,0.2465
2012-08-24,0.5648
2012-08-27,-0.3175
2012-08-28,-0.7104
2012-08-29,0.3948
2012-08-30,-2.6788
2012-08-31,0.9343
2012-09-04,-0.1901
2012-09-05,0.8673
2012-09-06,1.1183
2012-09-07,-1.9661
2012-09-10,-0.0251
2012-09-11,0.3009
2012-09-12,0.975
2012-09-13,-0.4704
2012-09-14,1.5171000000000001
2012-09-17,-0.1712
2012-09-18,-0.8594
2012-09-19,0.0003
2012-09-20,1.0151
2012-09-21,0.4902
2012-09-24,-0.878
2012-09-25,-0.8612
2012-09-26,-0.8442
2012-09-27,0.8764
2012-09-28,1.2407
2012-10-01,1.0049
2012-10-02,0.0
2012-10-03,1.1648
2012-10-04,2.9743
2012-10-05,-0.8386
2012-10-08,0.4228
2012-10-09,-1.0292
2012-10-10,0.0
2012-10-11,-0.7327
2012-10-12,2.6189999999999998
2012-10-15,-1.4153
2012-10-16,0.9649
2012-10-17,-1.5152
2012-10-18,0.9704
2012-10-19,-0.6329
2012-10-22,-0.6134
2012-10-23,-1.0444
2012-10-24,-0.9355
2012-10-25,1.3317
2012-10-26,-0.8605
2012-10-31,0.7475
2012-11-01,-0.5981
2012-11-02,0.1203
2012-11-05,-0.1202
2012-11-06,-2.0457
2012-11-07,-4.398
2012-11-08,-1.0023
2012-11-09,3.4008
2012-11-12,-2.2345
2012-11-13,2.0171
2012-11-14,-2.691
2012-11-15,-0.8609
2012-11-16,-0.3684
2012-11-19,1.5055
2012-11-20,1.5873
2012-11-21,0.9221
2012-11-23,0.0
2012-11-26,-0.6345
2012-11-27,-0.281
2012-11-28,2.8432
2012-11-29,-0.3699
2012-11-30,0.4412
2012-12-03,0.1792
2012-12-04,0.0
2012-12-05,0.5217
2012-12-06,-1.1616
2012-12-07,-0.2501
2012-12-10,-0.2758
2012-12-11,-0.176
2012-12-12,0.3153
2012-12-13,1.0413000000000001
2012-12-14,0.4571
2012-12-17,0.0643
2012-12-18,0.4696
2012-12-19,0.2214
2012-12-20,1.6446
2012-12-21,-0.966
2012-12-24,-2.4872
2012-12-26,2.0255
2012-12-27,1.4458
2012-12-28,1.0875
2012-12-31,6.8356
2013-01-02,6.9351
2013-01-03,0.2301
2013-01-04,5.9069
2013-01-07,1.419
2013-01-08,4.9359
2013-01-09,2.6667
2013-01-10,-7.4675
2013-01-11,4.1715
2013-01-14,3.1811
2013-01-15,2.2307
2013-01-16,5.5349
2013-01-17,-1.6641
2013-01-18,-1.2137
2013-01-22,2.2495
2013-01-23,1.54
2013-01-24,5.0
2013-01-25,0.1587
2013-01-28,0.9667
2013-01-29,-1.4754
2013-01-30,-1.4338
2013-01-31,-3.2164
2013-02-01,4.1917
2013-02-04,-0.6091
2013-02-05,1.4675
2013-02-06,-0.5086
2013-02-07,-1.8211
2013-02-08,-2.4569
2013-02-11,14.8957
2013-02-12,4.8055
2013-02-13,9.2257
2013-02-14,10.526299999999999
2013-02-15,-7.0683
2013-02-19,-11.0507
2013-02-20,-5.884
2013-02-21,5.4442
2013-02-22,-3.078
2013-02-25,2.444
2013-02-26,5.9286
2013-02-27,-2.5624000000000002
2013-02-28,-1.0519
2013-03-01,-16.0022
2013-03-04,2.2148
2013-03-05,0.4073
2013-03-06,-1.0385
2013-03-07,0.0656
2013-03-08,-0.3769
2013-03-11,0.6579
2013-03-12,0.0817
2013-03-13,-1.0939
2013-03-14,0.6108
2013-03-15,-0.4102
2013-03-18,-1.8616000000000001
2013-03-19,-1.9809
2013-03-20,-1.0961
2013-03-21,-1.1255
2013-03-22,0.5954
2013-03-25,-1.532
2013-03-26,-0.1061
2013-03-27,-1.3805
2013-03-28,-2.1716
2013-04-01,3.1187
2013-04-02,-1.9036
2013-04-03,0.1995
2013-04-04,0.1267
2013-04-05,0.3615
2013-04-08,10.4107
2013-04-09,2.3654
2013-04-10,5.1155
2013-04-11,4.0631
2013-04-12,-1.9814
2013-04-15,-0.6094
2013-04-16,4.591
2013-04-17,-1.8587
2013-04-18,1.8502
2013-04-19,0.2575
2013-04-22,1.2983
2013-04-23,1.8451
2013-04-24,2.5723000000000003
2013-04-25,0.7281
2013-04-26,-2.4495
2013-04-29,0.096
2013-04-30,2.1522
2013-05-01,0.255
2013-05-02,-0.4283
2013-05-03,1.3443
2013-05-06,7.0168
2013-05-07,2.6648
2013-05-08,0.6519
2013-05-09,0.7317
2013-05-10,0.9761
2013-05-13,1.0025
2013-05-14,-1.6661000000000001
2013-05-15,0.6969
2013-05-16,1.5513
2013-05-17,2.7615
2013-05-20,-0.972
2013-05-21,3.291
2013-05-22,-3.924
2013-05-23,-5.3875
2013-05-24,-6.2231
2013-05-28,3.6721
2013-05-29,-2.5806
2013-05-30,-1.8699
2013-05-31,2.5936
2013-06-03,-2.915
2013-06-04,-0.8503
2013-06-05,-3.7518000000000002
2013-06-06,0.181
2013-06-07,2.418
2013-06-10,4.0434
2013-06-11,3.7037
2013-06-12,-9.7837
2013-06-13,1.3103
2013-06-14,-0.0138
2013-06-17,1.1421000000000001
2013-06-18,-1.4014
2013-06-19,-0.3036
2013-06-20,-1.1903
2013-06-21,-0.5183
