ticker,PFIN US Equity
2011-06-06,-0.2219
2011-06-07,-0.3688
2011-06-08,-0.0819
2011-06-09,1.3575
2011-06-10,-0.8929
2011-06-13,-0.4505
2011-06-14,2.4887
2011-06-15,2.649
2011-06-16,-2.3656
2011-06-17,-3.5242
2011-06-20,-0.2283
2011-06-21,5.2632
2011-06-22,-1.0842
2011-06-23,-0.0027
2011-06-24,-2.7885
2011-06-27,1.5119
2011-06-28,-0.2227
2011-06-29,-2.2545
2011-06-30,0.2512
2011-07-01,1.3667
2011-07-05,2.4718999999999998
2011-07-06,3.0482
2011-07-07,0.0213
2011-07-08,0.0
2011-07-11,0.641
2011-07-12,0.4175
2011-07-13,0.0026
2011-07-14,-1.0
2011-07-15,-1.3291
2011-07-18,2.3707
2011-07-19,3.1579
2011-07-20,0.8163
2011-07-21,-0.0025
2011-07-22,0.2075
2011-07-25,0.601
2011-07-26,-0.1983
2011-07-27,-1.006
2011-07-28,-3.8592
2011-07-29,3.1685
2011-08-01,0.8197
2011-08-02,-2.439
2011-08-03,2.5
2011-08-04,-3.252
2011-08-05,-10.7143
2011-08-08,-8.7059
2011-08-09,-1.8041
2011-08-10,0.0
2011-08-11,17.8478
2011-08-12,1.1108
2011-08-15,-0.4378
2011-08-16,9.5133
2011-08-17,4.6465
2011-08-18,-3.668
2011-08-19,-1.2024
2011-08-22,-2.0284
2011-08-23,-0.6237
2011-08-24,1.0443
2011-08-25,-0.2062
2011-08-26,-0.2066
2011-08-29,0.4141
2011-08-30,1.6495
2011-08-31,0.0
2011-09-01,-3.2454
2011-09-02,2.5157
2011-09-06,-1.2717
2011-09-07,-1.9432
2011-09-08,1.95
2011-09-09,-2.2028
2011-09-12,-1.0593
2011-09-13,-0.2141
2011-09-14,-3.4335
2011-09-15,-2.2222
2011-09-16,2.7273
2011-09-19,-1.9912
2011-09-20,2.2573
2011-09-21,-0.883
2011-09-22,-7.3497
2011-09-23,-2.8846
2011-09-26,3.9604
2011-09-27,0.7143
2011-09-28,0.2364
2011-09-29,-0.9626
2011-09-30,-0.4569
2011-10-03,-8.134
2011-10-04,-6.25
2011-10-05,1.6389
2011-10-06,1.1205
2011-10-07,1.8919000000000001
2011-10-10,3.4483
2011-10-11,0.5128
2011-10-12,1.5306
2011-10-13,3.0402
2011-10-14,-0.0244
2011-10-17,2.436
2011-10-18,2.384
2011-10-19,0.0029
2011-10-20,-0.4448
2011-10-21,-10.0677
2011-10-24,4.6753
2011-10-25,0.4963
2011-10-26,0.9877
2011-10-27,-0.978
2011-10-28,0.2469
2011-10-31,1.7241
2011-11-01,1.6949
2011-11-03,3.5714
2011-11-04,-0.227
2011-11-07,1.3565
2011-11-08,-15.4353
2011-11-09,-2.4194
2011-11-10,-0.8264
2011-11-11,3.8853999999999997
2011-11-14,-4.2749
2011-11-15,2.9050000000000002
2011-11-16,-3.6374
2011-11-17,0.0
2011-11-18,1.6901000000000002
2011-11-21,-0.831
2011-11-22,3.0726
2011-11-23,-3.7907
2011-11-28,0.0246
2011-11-30,-1.7178
2011-12-01,2.0057
2011-12-02,-2.8055
2011-12-05,-1.1596
2011-12-06,1.7544
2011-12-07,-2.2989
2011-12-08,7.3529
2011-12-09,1.0959
2011-12-12,0.271
2011-12-13,2.7027
2011-12-14,-7.8947
2011-12-16,0.2857
2011-12-19,1.0826
2011-12-20,0.3382
2011-12-21,5.618
2011-12-22,-6.3797
2011-12-23,-1.7649
2011-12-27,0.0578
2011-12-28,2.0231
2011-12-29,0.2833
2011-12-30,-2.2599
2012-01-03,2.6012
2012-01-04,-0.2817
2012-01-05,-1.1299
2012-01-06,-0.3143
2012-01-09,0.3153
2012-01-10,-2.8571
2012-01-11,0.5882
2012-01-12,0.0
2012-01-17,3.2164
2012-01-18,3.3994
2012-01-19,3.8356
2012-01-20,-1.3193
2012-01-23,-3.7166
2012-01-24,0.8053
2012-01-25,5.2342
2012-01-26,-0.5236
2012-01-27,0.0
2012-01-30,1.1053
2012-01-31,2.5507999999999997
2012-02-01,1.5197
2012-02-02,-0.4969
2012-02-03,-0.3141
2012-02-06,0.8223
2012-02-07,1.2468
2012-02-08,0.2469
2012-02-09,0.9852
2012-02-13,-1.9512
2012-02-14,-0.4975
2012-02-15,0.05
2012-02-16,1.1994
2012-02-17,1.2315
2012-02-21,1.9543
2012-02-22,-3.11
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,2.963
2012-02-28,-3.8369
2012-02-29,3.1297
2012-03-01,-1.9586999999999999
2012-03-02,1.1222
2012-03-05,0.0
2012-03-06,-1.9512
2012-03-07,0.4975
2012-03-08,1.2376
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.978
2012-03-14,-0.7264
2012-03-15,0.9756
2012-03-16,-0.5556
2012-03-19,0.8016
2012-03-20,0.0
2012-03-21,1.7349
2012-03-22,4.9266
2012-03-23,0.68
2012-03-26,2.6849
2012-03-27,2.6229
2012-03-28,-14.6809
2012-03-29,-0.9975
2012-03-30,-1.9647000000000001
2012-04-02,3.9054
2012-04-03,1.3848
2012-04-04,2.439
2012-04-05,0.4762
2012-04-09,-0.9479
2012-04-10,-5.5024
2012-04-11,2.5063
2012-04-12,-2.692
2012-04-13,5.3299
2012-04-16,-2.8916
2012-04-17,0.9926
2012-04-18,1.2285
2012-04-19,-0.4854
2012-04-20,-2.1951
2012-04-23,9.7257
2012-04-24,0.6818
2012-04-25,0.2257
2012-04-26,1.3514
2012-04-27,-2.0
2012-04-30,1.6851
2012-05-01,-0.7652
2012-05-02,-1.1236
2012-05-03,1.3636
2012-05-04,-4.2600999999999996
2012-05-07,-0.2342
2012-05-08,-0.4695
2012-05-09,-4.9528
2012-05-10,11.4144
2012-05-11,-0.8909
2012-05-14,3.8202
2012-05-15,-5.4113
2012-05-16,-1.599
2012-05-17,-2.6424
2012-05-18,0.3225
2012-05-21,6.4286
2012-05-22,-1.1186
2012-05-23,1.3546
2012-05-24,-1.1133
2012-05-25,3.6089
2012-05-29,2.402
2012-05-30,-0.2181
2012-05-31,-1.9137
2012-06-01,-5.0026
2012-06-04,-0.4577
2012-06-05,0.0029
2012-06-06,1.1465
2012-06-07,0.2301
2012-06-08,-3.6308
2012-06-11,6.4
2012-06-12,-2.9191000000000003
2012-06-13,0.2278
2012-06-14,1.1364
2012-06-15,0.0
2012-06-18,1.7978
2012-06-19,0.4415
2012-06-20,-4.1758
2012-06-21,5.4472
2012-06-22,7.6672
2012-06-25,-2.8687
2012-06-26,2.9534000000000002
2012-06-27,-0.404
2012-06-28,-3.6511
2012-06-29,6.3158
2012-07-02,-4.3564
2012-07-03,8.0124
2012-07-05,-3.7761
2012-07-06,3.3865
2012-07-09,8.2852
2012-07-10,-1.2456
2012-07-11,3.4234
2012-07-12,-0.1742
2012-07-13,-1.1518
2012-07-16,-3.0279
2012-07-17,3.7415000000000003
2012-07-18,-2.4219
2012-07-19,0.1799
2012-07-20,-0.8977
2012-07-23,0.5412
2012-07-24,0.0
2012-07-25,-6.1713000000000005
2012-07-26,-3.0198
2012-07-27,0.7896
2012-07-30,-1.1788
2012-07-31,4.754
2012-08-01,0.586
2012-08-02,3.0189
2012-08-03,-0.0023
2012-08-06,-2.0124
2012-08-07,5.6075
2012-08-08,0.531
2012-08-09,5.6338
2012-08-10,0.0
2012-08-13,-0.5
2012-08-14,0.5025
2012-08-15,-2.5
2012-08-16,6.6667
2012-08-17,0.0
2012-08-20,-0.641
2012-08-21,-4.8387
2012-08-22,-0.8475
2012-08-23,-1.1966
2012-08-24,-7.7855
2012-08-27,6.379
2012-08-28,6.5895
2012-08-29,-0.7218
2012-08-30,-0.1667
2012-08-31,-1.8427
2012-09-04,-3.9054
2012-09-05,-2.4779
2012-09-06,4.3557
2012-09-07,2.9391
2012-09-10,-0.3886
2012-09-11,-0.2714
2012-09-12,1.7006999999999999
2012-09-13,-1.8395000000000001
2012-09-14,-2.5554
2012-09-17,0.3475
2012-09-18,-1.9142000000000001
2012-09-19,0.3552
2012-09-20,0.0819
2012-09-21,0.4487
2012-09-24,-0.3521
2012-09-25,1.7668
2012-09-26,-1.9097
2012-09-27,1.7699
2012-09-28,-2.2609
2012-10-01,3.2028
2012-10-02,-2.931
2012-10-03,-1.3321
2012-10-04,0.8101
2012-10-05,-0.5335
2012-10-08,-1.2589000000000001
2012-10-09,1.6364
2012-10-10,0.0861
2012-10-11,-0.6792
2012-10-15,0.0574
2012-10-16,0.6891
2012-10-17,0.0301
2012-10-18,3.5692
2012-10-19,-0.9871
2012-10-22,2.2181
2012-10-23,-2.5554
2012-10-24,4.5455
2012-10-25,-3.8462
2012-10-26,6.087
2012-10-31,-0.3279
2012-11-01,-0.8224
2012-11-02,0.1658
2012-11-05,-3.4768
2012-11-06,2.0583
2012-11-07,-2.8571
2012-11-08,1.9031
2012-11-09,2.0352
2012-11-12,-0.99
2012-11-13,-0.8466
2012-11-14,0.1695
2012-11-15,-3.3566
2012-11-16,-3.5279
2012-11-19,3.083
2012-11-20,1.0563
2012-11-21,0.1742
2012-11-23,-1.2174
2012-11-26,1.2324
2012-11-27,3.3043
2012-11-28,-1.0122
2012-11-29,-0.1679
2012-11-30,0.3407
2012-12-03,1.8676
2012-12-04,0.0
2012-12-05,0.8354
2012-12-06,0.4938
2012-12-07,-0.4667
2012-12-10,-1.0183
2012-12-11,0.5008
2012-12-12,-1.9933999999999998
2012-12-13,0.2034
2012-12-14,1.8247
2012-12-17,1.8294000000000001
2012-12-18,0.0
2012-12-19,0.1631
2012-12-20,1.4658
2012-12-21,-1.6051
2012-12-24,-3.2626
2012-12-26,4.2159
2012-12-27,-2.7508
2012-12-28,0.4992
2012-12-31,3.3113
2013-01-02,10.8974
2013-01-03,6.3584
2013-01-04,0.2717
2013-01-07,-0.1355
2013-01-08,-0.1357
2013-01-09,7.7446
2013-01-10,-3.0265
2013-01-11,-2.8609
2013-01-14,-0.9346
2013-01-15,11.0783
2013-01-16,-1.4599
2013-01-17,6.9136
2013-01-18,0.0
2013-01-22,2.7714
2013-01-23,-2.2472
2013-01-24,-2.6437
2013-01-25,6.3024000000000004
2013-01-28,-0.1069
2013-01-29,-2.7149
2013-01-30,-2.8571
2013-01-31,-1.175
2013-02-01,-13.5727
2013-02-04,1.2397
2013-02-05,-0.4082
2013-02-06,-4.3716
2013-02-07,5.2857
2013-02-08,1.3433
2013-02-11,7.1094
2013-02-12,-5.25
2013-02-13,3.6939
2013-02-14,2.799
2013-02-15,-4.703
2013-02-19,0.6494
2013-02-20,-7.7419
2013-02-21,0.8392
2013-02-22,1.9417
2013-02-25,0.5442
2013-02-26,-0.406
2013-02-27,-0.8152
2013-02-28,-2.3288
2013-03-01,1.1219999999999999
2013-03-04,2.6352
2013-03-05,-1.8919000000000001
2013-03-06,4.4353
2013-03-07,3.2396
2013-03-08,1.1801
2013-03-11,0.2525
2013-03-12,4.4081
2013-03-13,-1.3269
2013-03-14,-0.1222
2013-03-15,1.4687999999999999
2013-03-18,-0.4825
2013-03-19,0.6061
2013-03-20,3.012
2013-03-21,1.2865
2013-03-22,0.1155
2013-03-25,-4.729
2013-03-26,1.3317
2013-03-27,-10.8722
2013-03-28,4.0214
2013-04-01,6.0567
2013-04-02,1.7010999999999998
2013-04-03,-3.9427
2013-04-04,3.1095
2013-04-05,-2.8951000000000002
2013-04-08,1.9876
2013-04-09,-0.1218
2013-04-10,0.0
2013-04-11,0.122
2013-04-12,-1.3397999999999999
2013-04-15,-4.4444
2013-04-16,3.3592
2013-04-17,-2.875
2013-04-18,-0.0402
2013-04-19,-1.8202
2013-04-22,6.0914
2013-04-23,2.4722
2013-04-24,2.5332
2013-04-25,2.1176
2013-04-26,-2.4194
2013-04-29,-5.1948
2013-04-30,-2.4907
2013-05-01,-7.9183
2013-05-02,8.4605
2013-05-03,1.1525
2013-05-06,4.4231
2013-05-07,1.5737999999999999
2013-05-08,0.4768
2013-05-09,-2.1352
2013-05-10,2.1652
2013-05-13,-2.4752
2013-05-14,-4.9878
2013-05-15,3.3291
2013-05-16,3.3442
2013-05-17,1.1683
2013-05-20,-1.8645
2013-05-21,7.6087
2013-05-22,-0.5612
2013-05-23,-0.9029
2013-05-24,-0.3417
2013-05-28,2.2857
2013-05-29,0.6704
2013-05-30,-2.7747
2013-05-31,-5.5936
2013-06-03,-3.5067
2013-06-04,1.7544
2013-06-05,-2.0936
2013-06-06,2.0126
2013-06-07,2.0962
2013-06-10,-2.657
2013-06-11,5.0868
2013-06-12,-2.9516
2013-06-13,-0.1217
2013-06-14,-1.0962
2013-06-17,-0.8621
2013-06-18,-2.7329
2013-06-19,0.7663
2013-06-20,0.6337
2013-06-21,-0.7557
2013-06-24,-3.5533
2013-06-25,1.8420999999999998
2013-06-26,1.1628
2013-06-27,2.0434
2013-06-28,1.2516
2013-07-01,-2.1755
2013-07-02,1.7185000000000001
2013-07-03,4.9689
2013-07-05,-0.5962
2013-07-08,3.5761
2013-07-09,-0.1149
2013-07-10,-2.6452999999999998
2013-07-11,-2.0227
2013-07-12,-2.8833
2013-07-15,1.8634
2013-07-16,1.4634
2013-07-17,0.0
2013-07-18,0.3606
2013-07-19,-2.6347
2013-07-22,-0.246
2013-07-23,0.1233
2013-07-24,0.1232
2013-07-25,0.615
2013-07-26,-0.3667
2013-07-29,0.3681
2013-07-30,0.7335
2013-07-31,-0.9625
2013-08-01,7.0988
2013-08-02,0.5721
2013-08-05,0.7964
2013-08-06,-0.3386
2013-08-07,-2.9445
2013-08-08,0.1152
2013-08-09,0.4677
2013-08-12,-4.2923
2013-08-13,-9.0909
2013-08-14,3.9983
2013-08-15,-2.5625
2013-08-16,0.6711
2013-08-19,4.3001
2013-08-20,-1.5038
2013-08-21,0.7634
2013-08-22,-0.8838
2013-08-23,0.2381
2013-08-26,0.3979
2013-08-27,-3.557
2013-08-28,-3.2681
2013-08-29,-6.3772
2013-08-30,5.7971
2013-09-03,0.4606
2013-09-04,-1.1403
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-1.931
2013-09-10,1.2658
2013-09-11,3.4722
2013-09-12,3.6242
2013-09-13,4.0155
2013-09-16,0.2491
2013-09-17,-1.3665
2013-09-18,-2.3929
2013-09-19,-2.8387000000000002
2013-09-20,-1.1952
2013-09-23,-2.5521000000000003
2013-09-24,1.3776
2013-09-25,2.9932
2013-09-26,2.3778
2013-09-27,-0.6452
2013-09-30,-0.3896
2013-10-01,2.3468
2013-10-02,-2.293
2013-10-03,-0.7823
2013-10-04,1.4455
2013-10-07,-2.3316
2013-10-08,-0.1326
2013-10-09,0.2656
2013-10-10,0.7947
2013-10-11,-0.331
2013-10-14,-1.7774
2013-10-15,2.8238
2013-10-16,-3.2684
2013-10-17,1.7544
2013-10-18,0.6631
2013-10-21,-1.581
2013-10-22,-0.2677
2013-10-23,0.2685
2013-10-24,-0.9371
2013-10-25,0.2703
2013-10-28,0.4043
2013-10-29,3.8926
2013-10-30,-0.1308
2013-10-31,-1.6802000000000001
2013-11-01,1.5896
2013-11-04,0.119
2013-11-05,0.5175
2013-11-06,-0.2574
2013-11-07,-0.6452
2013-11-08,-2.4675000000000002
2013-11-11,-0.6658
2013-11-12,2.6969
2013-11-13,-2.2541
2013-11-14,-1.8495
2013-11-15,0.5009
2013-11-18,-4.8304
2013-11-19,3.9829
2013-11-20,-3.42
2013-11-21,1.2748
2013-11-22,0.4196
2013-11-25,-1.2535
2013-11-26,-1.1283
2013-11-27,-1.7118
2013-11-29,-1.3598
2013-12-02,-2.0057
2013-12-03,-2.4024
2013-12-04,-1.5385
2013-12-05,3.125
2013-12-06,-1.3636
2013-12-09,-3.8402
2013-12-10,3.0351
2013-12-11,0.155
2013-12-12,1.3932
2013-12-13,-1.5267
2013-12-16,0.7771
2013-12-17,0.3058
2013-12-18,0.9183
2013-12-19,1.9776
2013-12-20,-2.8316
2013-12-23,-0.6135
2013-12-24,2.7778
2013-12-26,-1.6517
2013-12-27,1.3721
2013-12-30,0.753
2013-12-31,4.3368
2014-01-02,1.4327
2014-01-03,0.4264
2014-01-06,1.0153
2014-01-07,-0.0331
2014-01-08,3.6508000000000003
2014-01-09,-2.1785
2014-01-10,-3.8462
2014-01-13,2.1429
2014-01-14,1.1171
2014-01-15,-2.4879
2014-01-16,0.1418
2014-01-17,0.7082
2014-01-21,1.8284
2014-01-22,1.5192999999999999
2014-01-23,-1.3605
2014-01-24,-0.0017
2014-01-27,-1.0466
2014-01-28,4.6836
2014-01-29,-4.1278
2014-01-30,-0.4167
2014-01-31,1.5342
2014-02-03,-0.2747
2014-02-04,-0.8247
2014-02-05,0.6927
2014-02-06,-1.931
2014-02-07,4.2194
2014-02-10,-2.0243
2014-02-11,1.5152
2014-02-12,-0.4071
2014-02-13,2.1798
2014-02-14,-1.6
2014-02-18,0.6775
2014-02-19,0.9421
2014-02-20,-0.0017
2014-02-21,0.0
2014-02-24,0.7725
2014-02-25,1.8813
2014-02-26,-2.3377
2014-02-27,-0.5319
2014-02-28,1.6042999999999998
2014-03-04,-2.2368
2014-03-05,1.4805
2014-03-06,-1.5733000000000001
2014-03-07,-0.1533
2014-03-10,0.2699
2014-03-11,1.6151
2014-03-12,-1.7219
2014-03-13,1.4825
2014-03-14,-2.9215999999999998
2014-03-17,0.5583
2014-03-18,2.1656
2014-03-19,-0.6658
2014-03-20,0.6702
2014-03-21,2.9294000000000002
2014-03-24,-0.097
2014-03-25,1.1331
2014-03-26,-2.1767
2014-03-27,0.1358
2014-03-28,0.5179
2014-03-31,1.4288
2014-04-01,0.0016
2014-04-02,2.4343
2014-04-03,0.1267
2014-04-04,-1.875
2014-04-07,-0.5096
2014-04-08,2.9449
2014-04-09,2.6119
2014-04-10,-1.4545
2014-04-11,-1.3515
2014-04-14,2.2428
2014-04-15,-0.6098
2014-04-16,0.6012
2014-04-17,0.0122
2014-04-21,1.8293
2014-04-22,-0.2395
2014-04-23,0.8403
2014-04-24,1.6667
2014-04-25,-3.63
2014-04-28,0.243
2014-04-30,-0.4848
2014-05-01,-2.5579
2014-05-02,-1.25
2014-05-05,-0.6329
2014-05-06,-0.1274
2014-05-07,0.5102
2014-05-08,-0.8883
2014-05-09,-5.2497
2014-05-12,0.5405
2014-05-13,-1.4785
2014-05-14,0.0
2014-05-15,-2.5921
2014-05-16,7.7031
2014-05-19,3.9012000000000002
2014-05-20,-3.0038
2014-05-21,-4.0968
2014-05-22,2.8322000000000003
2014-05-23,-4.3568999999999996
2014-05-27,0.1368
2014-05-28,0.4098
2014-05-29,1.6327
2014-05-30,0.4016
2014-06-02,2.1333
2014-06-03,0.6527
2014-06-04,-0.7782
2014-06-05,2.4837
2014-06-06,0.1276
2014-06-09,0.3822
2014-06-10,1.1421000000000001
2014-06-11,0.2509
2014-06-12,-1.627
2014-06-13,0.1272
2014-06-16,-1.3977
2014-06-17,1.8041
2014-06-18,0.2532
2014-06-19,0.1263
2014-06-20,0.1261
2014-06-23,0.7557
2014-06-24,0.0
2014-06-25,-1.125
2014-06-26,-0.6305
2014-06-27,-4.2
2014-06-30,4.2497
2014-07-01,-2.8025
2014-07-02,2.3590999999999998
2014-07-03,0.128
2014-07-07,2.5575
2014-07-08,-0.3117
2014-07-09,-1.9386999999999999
2014-07-10,0.1276
2014-07-11,-1.1465
2014-07-14,-0.1289
2014-07-15,1.2887
2014-07-16,-1.7819
2014-07-17,1.2953999999999999
2014-07-18,0.5138
2014-07-21,0.3822
2014-07-22,0.0
2014-07-23,-1.9036
2014-07-24,3.0401
2014-07-25,-2.0716
2014-07-28,1.4102999999999999
2014-07-29,1.6435
2014-07-30,-0.8706
2014-07-31,0.8783
2014-08-01,-0.2488
2014-08-04,-0.1496
2014-08-05,-0.3497
2014-08-06,-1.2547
2014-08-07,0.1071
2014-08-08,-0.3589
2014-08-11,1.3995
2014-08-12,-8.2811
2014-08-13,0.1368
2014-08-14,5.1913
2014-08-15,2.4675000000000002
2014-08-18,-0.507
2014-08-19,0.0
2014-08-20,-1.2739
2014-08-21,1.2903
2014-08-22,-0.2564
2014-08-25,-0.637
2014-08-26,0.2932
2014-08-27,0.3356
2014-08-28,-0.6259
2014-08-29,0.0
2014-09-02,0.2571
2014-09-03,0.2564
2014-09-04,0.1151
2014-09-05,-0.3704
2014-09-08,1.1538
2014-09-09,0.0
2014-09-10,0.7605
2014-09-11,0.2516
2014-09-12,-0.1255
2014-09-15,3.0905
2014-09-16,1.0358
2014-09-17,-0.5789
2014-09-18,0.5717
2014-09-19,-3.379
2014-09-22,-2.2472
2014-09-23,0.1277
2014-09-24,0.8929
2014-09-26,1.7699
2014-09-29,0.6211
2014-09-30,0.2469
2014-10-01,0.1216
2014-10-02,-3.4425
2014-10-03,-0.2548
2014-10-06,0.0
2014-10-07,0.6386
2014-10-08,-1.3031
2014-10-09,1.4473
2014-10-10,-2.4066
2014-10-13,2.4692
2014-10-14,-2.2195
2014-10-15,2.1387
2014-10-16,2.665
2014-10-17,-3.5846999999999998
2014-10-20,0.3846
2014-10-21,-0.3831
2014-10-22,1.1538
2014-10-23,-1.2674
2014-10-24,3.5944000000000003
2014-10-27,-0.3733
2014-10-28,-1.2422
2014-10-30,1.7631999999999999
2014-10-31,-1.1139000000000001
2014-11-03,-0.2503
2014-11-04,0.5019
2014-11-05,1.6214
2014-11-06,-1.4727000000000001
2014-11-07,-0.7497
2014-11-10,0.3769
2014-11-11,0.1267
2014-11-12,1.8734
2014-11-13,0.1258
2014-11-14,-0.4917
2014-11-17,0.7389
2014-11-18,-0.8351
2014-11-19,0.1025
2014-11-20,-0.2463
2014-11-21,0.2469
2014-11-24,-0.4926
2014-11-25,-0.7426
2014-11-26,-1.2469000000000001
2014-11-28,-0.2525
2014-12-01,0.0
2014-12-02,2.5316
2014-12-03,-2.4691
2014-12-04,0.0
2014-12-05,1.8987
2014-12-08,0.6211
2014-12-09,-0.7423
2014-12-11,-2.2497
2014-12-12,1.0307
2014-12-15,-1.2594
2014-12-16,0.2551
2014-12-17,-0.1256
2014-12-18,2.2898
2014-12-19,-2.4891
2014-12-22,1.4049
2014-12-23,-1.8892
2014-12-24,0.3851
2014-12-26,2.9412000000000003
2014-12-29,-0.4953
2014-12-30,0.8723
2014-12-31,-1.6747
2015-01-02,-1.3176999999999999
2015-01-05,-0.5102
2015-01-06,1.4102999999999999
2015-01-07,-0.2528
2015-01-08,-0.507
2015-01-09,-0.3838
2015-01-12,1.9198
2015-01-13,-0.6274
2015-01-14,-1.0211
2015-01-15,-0.1164
2015-01-16,-1.788
2015-01-20,-0.6372
2015-01-21,3.6513999999999998
2015-01-22,-3.1566
2015-01-23,-1.5629
2015-01-26,2.7798
2015-01-27,-0.1289
2015-01-28,-2.5806
2015-01-29,2.2517
2015-01-30,-1.5544
2015-02-02,1.6694
2015-02-03,-2.2891
2015-02-04,1.8526
2015-02-05,-1.7019
2015-02-06,-0.3853
2015-02-09,-0.5296
2015-02-10,1.4686
2015-02-11,2.7632
2015-02-12,-0.3857
2015-02-17,-2.3104
2015-02-18,2.3667
2015-02-19,-2.6848
2015-02-20,0.3814
2015-02-23,1.9737
2015-02-24,0.3871
2015-02-25,0.1157
2015-02-26,-1.1426
2015-02-27,-0.1299
2015-03-02,0.2601
2015-03-03,-0.1297
2015-03-04,2.987
2015-03-06,-0.1261
2015-03-09,0.7576
2015-03-10,-0.0125
2015-03-11,-1.9927000000000001
2015-03-12,1.1509
2015-03-13,2.2756
2015-03-16,-1.1125
2015-03-17,0.125
2015-03-18,-0.1248
2015-03-19,-3.95
2015-03-20,0.9891
2015-03-23,-0.5155
2015-03-24,1.0492
2015-03-25,1.6536
2015-03-26,-2.7743
2015-03-30,-8.4306
2015-03-31,-3.2578
2015-04-01,0.1464
2015-04-02,0.2924
2015-04-06,1.4577
2015-04-07,-0.8621
2015-04-08,1.8378999999999999
2015-04-09,-1.2354
2015-04-10,-2.0173
2015-04-13,0.5882
2015-04-14,-0.5848
2015-04-15,-3.5294
2015-04-16,-0.9146
2015-04-17,1.0769
2015-04-20,-1.3699
2015-04-21,-2.0062
2015-04-22,0.7874
2015-04-23,-0.1563
2015-04-24,1.252
2015-04-27,0.3381
2015-04-28,0.1252
2015-04-29,4.9231
2015-04-30,-5.2768
2015-05-01,5.8184000000000005
2015-05-04,1.9602
2015-05-05,2.8693999999999997
2015-05-06,-7.113
2015-05-07,4.4745
2015-05-08,1.6097000000000001
2015-05-11,0.8133
2015-05-12,8.5935
2015-05-13,1.6796
2015-05-14,0.7624
2015-05-15,4.6658
2015-05-18,2.5301
2015-05-19,5.1704
2015-05-20,-3.5754
2015-05-21,-0.3476
2015-05-22,0.814
2015-05-26,1.2687
2015-05-27,-1.3667
2015-05-28,1.0393
2015-05-29,0.11
2015-06-01,0.0057
2015-06-02,0.4552
2015-06-03,-3.9773
2015-06-04,-0.2367
2015-06-05,0.3559
2015-06-08,4.0174
2015-06-09,-0.5682
2015-06-10,-0.4557
2015-06-11,0.3444
2015-06-12,-3.2137000000000002
2015-06-15,2.9657
2015-06-16,-0.5741
2015-06-17,-1.3857
2015-06-18,1.2881
2015-06-19,-1.2717
2015-06-22,0.7026
2015-06-23,-0.6977
2015-06-25,0.7011
2015-06-26,0.4666
2015-06-29,-1.5046
2015-06-30,1.5261
2015-07-01,-0.3458
2015-07-02,-0.1161
2015-07-06,-1.0465
2015-07-07,0.0
2015-07-08,-0.7051
2015-07-09,0.2249
2015-07-10,2.1372
2015-07-13,0.2312
2015-07-14,0.1153
2015-07-15,-0.1152
2015-07-16,-1.2687
2015-07-17,-0.1168
2015-07-20,1.1696
2015-07-21,-0.578
2015-07-22,-0.5814
2015-07-23,-0.3509
2015-07-24,0.3521
2015-07-27,-0.5848
2015-07-28,0.8235
2015-07-29,-0.2334
2015-07-30,0.117
2015-07-31,0.3505
2015-08-03,-1.6298
2015-08-04,2.6036
2015-08-05,-0.9227
2015-08-06,-1.2806
2015-08-07,0.0
2015-08-10,0.6958
2015-08-11,-0.3396
2015-08-12,12.3384
2015-08-13,4.2887
2015-08-14,-0.2006
2015-08-17,12.3618
2015-08-18,-4.8301
2015-08-19,-1.6917
2015-08-20,-4.7801
2015-08-21,-2.1084
2015-08-24,-2.9744
2015-08-25,6.7653
2015-08-26,-3.0693
2015-08-27,2.7579000000000002
2015-08-28,-4.2744
2015-08-31,2.8037
2015-09-01,-3.0303
2015-09-02,4.8958
2015-09-03,-0.2979
2015-09-04,-2.6693
2015-09-08,2.0262000000000002
2015-09-09,-0.8012
2015-09-11,-0.0114
2015-09-14,-0.9013
2015-09-15,0.3074
2015-09-16,0.9156
2015-09-17,1.4113
2015-09-18,1.7893
2015-09-21,0.4883
2015-09-22,-2.0408
2015-09-23,2.6786
2015-09-24,-0.6763
2015-09-25,-2.6149
2015-09-28,-0.4114
2015-09-29,-2.7081
2015-09-30,-0.8247
2015-10-01,0.4158
2015-10-02,-0.3106
2015-10-05,1.3498999999999999
2015-10-06,0.545
2015-10-07,1.0885
2015-10-08,0.8065
2015-10-12,-0.9881
2015-10-13,-2.5369
2015-10-14,0.829
2015-10-15,1.6444
2015-10-16,0.1011
2015-10-19,0.6073
2015-10-20,5.3702
2015-10-21,-2.9633000000000003
2015-10-22,1.63
2015-10-23,-1.7379
2015-10-26,0.9261
2015-10-27,-1.2014
2015-10-28,0.3944
2015-10-29,-1.3849
2015-10-30,0.5976
2015-11-02,-2.2772
2015-11-03,3.0395
2015-11-04,-1.6703999999999999
2015-11-05,0.89
2015-11-06,1.5945
2015-11-09,-1.8439
2015-11-10,-0.0087
2015-11-11,3.279
2015-11-12,-10.4921
2015-11-13,-3.2245
2015-11-16,-3.1111
2015-11-17,-1.6055000000000001
2015-11-18,-0.3497
2015-11-19,-2.3392
2015-11-20,1.5569
2015-11-23,-2.1226
2015-11-24,-1.8072
2015-11-25,0.0
