ticker,HFWA US Equity
2009-04-28,-2.1258
2009-04-29,1.81
2009-04-30,0.4444
2009-05-01,-3.2743
2009-05-04,3.2937
2009-05-05,-1.3286
2009-05-06,2.693
2009-05-07,-0.9615
2009-05-08,0.1765
2009-05-11,-1.0562
2009-05-12,0.6222
2009-05-13,-2.2124
2009-05-14,-0.6335
2009-05-15,2.3679
2009-05-18,0.9786
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,3.7885
2009-05-22,6.6213999999999995
2009-05-26,3.1051
2009-05-27,-1.3127
2009-05-28,-6.1033
2009-05-29,0.0
2009-06-01,-3.5
2009-06-02,2.5042999999999997
2009-06-03,5.139
2009-06-04,-2.7244
2009-06-05,-0.7414
2009-06-08,3.3195
2009-06-09,1.8474
2009-06-10,-4.6530000000000005
2009-06-11,5.4591
2009-06-12,-0.1569
2009-06-15,-6.2058
2009-06-16,1.005
2009-06-17,-0.2488
2009-06-18,-0.2494
2009-06-19,-0.4167
2009-06-22,-0.4184
2009-06-23,-1.3445
2009-06-24,-1.1073
2009-06-25,0.6891
2009-06-26,4.4482
2009-06-29,-1.1466
2009-06-30,-4.2254
2009-07-01,-0.7785
2009-07-02,-2.8771
2009-07-06,-1.0772
2009-07-07,-0.9982
2009-07-08,-1.4665
2009-07-09,-1.3953
2009-07-10,0.566
2009-07-13,2.0638
2009-07-14,-0.4596
2009-07-15,2.9548
2009-07-16,-0.5381
2009-07-17,-1.2624
2009-07-20,2.3744
2009-07-21,-0.7136
2009-07-22,-1.9766
2009-07-23,7.9743
2009-07-24,7.3004999999999995
2009-07-27,-1.8195999999999999
2009-07-28,4.2707
2009-07-29,-4.7141
2009-07-30,3.4063
2009-07-31,0.7843
2009-08-03,-0.0778
2009-08-04,-2.4143
2009-08-05,1.9952
2009-08-06,1.0172
2009-08-07,1.1619
2009-08-10,-0.4594
2009-08-11,-0.3077
2009-08-12,2.0833
2009-08-13,-1.7385000000000002
2009-08-14,-7.2308
2009-08-17,1.7412999999999998
2009-08-18,2.5265
2009-08-19,2.3847
2009-08-20,5.0466
2009-08-21,1.3304
2009-08-24,-0.2918
2009-08-25,0.951
2009-08-26,-0.2174
2009-08-27,-0.581
2009-08-28,-3.8714
2009-08-31,-2.5836
2009-09-01,-4.3682
2009-09-02,0.571
2009-09-03,-1.3788
2009-09-04,2.3849
2009-09-08,6.1847
2009-09-09,-1.5129000000000001
2009-09-10,-0.4608
2009-09-11,1.6975
2009-09-14,-3.7178
2009-09-15,-1.8913
2009-09-16,0.4819
2009-09-17,-0.9592
2009-09-18,2.7441
2009-09-21,-0.707
2009-09-22,0.8703
2009-09-23,-1.6471
2009-09-24,-0.2392
2009-09-25,0.4796
2009-09-28,3.7391
2009-09-29,3.911
2009-09-30,-2.952
2009-10-01,0.3042
2009-10-02,2.7293
2009-10-05,-0.2952
2009-10-06,1.4064
2009-10-07,-2.0438
2009-10-08,1.7139
2009-10-09,0.3663
2009-10-12,-0.5839
2009-10-13,0.514
2009-10-14,0.073
2009-10-15,0.0
2009-10-16,-0.8759
2009-10-19,0.0736
2009-10-20,-1.8396
2009-10-21,-1.4993
2009-10-22,0.6849
2009-10-23,-0.4535
2009-10-26,0.5315
2009-10-27,-1.8127
2009-10-28,-2.6923
2009-10-29,-0.0791
2009-10-30,-1.0285
2009-11-02,0.9592
2009-11-03,0.8709
2009-11-04,-1.4914
2009-11-05,2.0717
2009-11-06,-0.8587
2009-11-09,2.3622
2009-11-10,-1.9231
2009-11-11,0.7843
2009-11-12,-0.6226
2009-11-13,1.2529
2009-11-16,1.4695
2009-11-17,0.0
2009-11-18,-0.9146
2009-11-19,-0.9231
2009-11-20,0.9317
2009-11-23,0.0
2009-11-24,-0.0769
2009-11-25,-0.4619
2009-11-27,-3.3256
2009-11-30,1.92
2009-12-01,0.0785
2009-12-02,0.549
2009-12-03,-0.78
2009-12-04,2.7516
2009-12-07,1.2242
2009-12-08,-0.9826
2009-12-09,-0.229
2009-12-10,-1.0712
2009-12-11,5.9551
2009-12-14,2.1168
2009-12-15,-1.1437
2009-12-16,-2.7477
2009-12-17,-3.197
2009-12-18,8.2949
2009-12-21,0.0
2009-12-22,-2.2695
2009-12-23,-0.2903
2009-12-24,-1.0917
2009-12-28,2.4283
2009-12-29,-1.2931
2009-12-30,-0.1456
2009-12-31,0.4373
2010-01-04,2.6851000000000003
2010-01-05,-1.5548
2010-01-06,-1.005
2010-01-07,1.3053
2010-01-08,1.2169
2010-01-11,-1.8388
2010-01-12,0.9366
2010-01-13,0.0714
2010-01-14,0.4993
2010-01-15,-1.0646
2010-01-19,1.076
2010-01-20,-1.2775
2010-01-21,-2.3724
2010-01-22,-0.2209
2010-01-25,4.2804
2010-01-26,-1.2739
2010-01-27,0.5018
2010-01-28,-2.2111
2010-01-29,2.5529
2010-02-01,-0.2845
2010-02-02,0.214
2010-02-03,0.2847
2010-02-04,0.071
2010-02-05,0.2837
2010-02-08,-1.6973
2010-02-09,1.4388
2010-02-10,0.3546
2010-02-11,0.3534
2010-02-12,-0.9155
2010-02-16,0.995
2010-02-17,0.563
2010-02-18,0.4899
2010-02-19,1.3928
2010-02-22,1.5110000000000001
2010-02-23,-0.9472
2010-02-24,1.6393
2010-02-25,0.0
2010-02-26,-0.6048
2010-03-01,0.4057
2010-03-02,0.0
2010-03-03,-1.4141
2010-03-04,0.0683
2010-03-05,1.2969
2010-03-08,-0.4717
2010-03-09,-0.5416
2010-03-10,0.2723
2010-03-11,-0.8826
2010-03-12,-0.411
2010-03-15,0.7565
2010-03-16,2.7986
2010-03-17,-1.5936
2010-03-18,-0.5398
2010-03-19,0.4749
2010-03-22,-0.2701
2010-03-23,1.151
2010-03-24,-0.6024
2010-03-25,0.202
2010-03-26,0.2016
2010-03-29,-0.2012
2010-03-30,-0.2688
2010-03-31,1.6846
2010-04-01,-1.2591
2010-04-05,-0.5369
2010-04-06,4.0486
2010-04-07,-1.6861000000000002
2010-04-08,1.6491
2010-04-09,-1.1032
2010-04-12,0.0
2010-04-13,1.3780000000000001
2010-04-14,-0.5178
2010-04-15,1.3663
2010-04-16,-0.8344
2010-04-19,0.0
2010-04-20,1.1003
2010-04-21,-1.2164
2010-04-22,0.7129
2010-04-23,0.7722
2010-04-26,1.4049
2010-04-27,-2.5189
2010-04-28,-1.1628
2010-04-29,1.1764999999999999
2010-04-30,-1.0982
2010-05-03,0.2613
2010-05-04,-1.9544000000000001
2010-05-05,-0.2658
2010-05-06,-1.4657
2010-05-07,0.1352
2010-05-10,3.7137000000000002
2010-05-11,0.9115
2010-05-12,0.0
2010-05-13,-0.3871
2010-05-14,-2.5259
2010-05-17,2.1262
2010-05-18,-1.8216999999999999
2010-05-19,-0.2651
2010-05-20,-1.9933999999999998
2010-05-21,0.1695
2010-05-24,-0.1692
2010-05-25,0.1356
2010-05-26,2.979
2010-05-27,0.263
2010-05-28,-1.8361
2010-06-01,-3.34
2010-06-02,5.1831
2010-06-03,-1.6425999999999998
2010-06-04,-6.2792
2010-06-07,-0.1426
2010-06-08,0.0
2010-06-09,-1.9272
2010-06-10,1.6739000000000002
2010-06-11,2.8632999999999997
2010-06-14,1.5310000000000001
2010-06-15,3.3585
2010-06-16,-0.8621
2010-06-17,-0.4682
2010-06-18,1.2097
2010-06-21,-1.7264
2010-06-22,-1.3514
2010-06-23,-0.7534
2010-06-24,0.3451
2010-06-25,13.205
2010-06-28,-7.2904
2010-06-29,-1.9003999999999999
2010-06-30,0.0
2010-07-01,-0.5344
2010-07-02,0.7388
2010-07-06,-1.6667
2010-07-07,1.2881
2010-07-08,0.0669
2010-07-09,1.0702
2010-07-12,-0.8604
2010-07-13,1.5354
2010-07-14,-1.9066
2010-07-15,-2.4798999999999998
2010-07-16,-4.811
2010-07-19,-1.5884
2010-07-20,-1.1005
2010-07-21,-2.0772
2010-07-22,5.9091000000000005
2010-07-23,4.9356
2010-07-26,2.7948
2010-07-27,-1.4588999999999999
2010-07-28,-0.8748
2010-07-29,-0.2716
2010-07-30,1.0892
2010-08-02,4.5118
2010-08-03,-0.2577
2010-08-04,-0.7752
2010-08-05,-0.5208
2010-08-06,-0.2618
2010-08-09,1.4436
2010-08-10,-1.9405000000000001
2010-08-11,-7.6517
2010-08-12,-0.9286
2010-08-13,-2.3071
2010-08-16,-0.369
2010-08-17,0.8889
2010-08-18,-0.514
2010-08-19,-3.321
2010-08-20,-1.5267
2010-08-23,-2.4031000000000002
2010-08-24,-0.7149
2010-08-25,1.92
2010-08-26,-1.0989
2010-08-27,2.9365
2010-08-30,-3.084
2010-08-31,0.6165
2010-09-01,4.7638
2010-09-02,-0.5283
2010-09-03,1.8209
2010-09-07,-1.2668
2010-09-08,1.5093999999999999
2010-09-09,-1.487
2010-09-10,0.3019
2010-09-13,1.5049000000000001
2010-09-14,-0.9637
2010-09-15,-0.5988
2010-09-16,-1.6566
2010-09-17,2.5268
2010-09-20,4.3316
2010-09-21,1.6463999999999999
2010-09-22,-4.2254
2010-09-23,-1.3971
2010-09-24,6.264
2010-09-27,0.2105
2010-09-28,-0.9104
2010-09-29,-0.9894
2010-09-30,-0.0714
2010-10-01,0.0
2010-10-04,-2.3571
2010-10-05,2.414
2010-10-06,0.9286
2010-10-07,-0.4246
2010-10-08,4.4065
2010-10-11,-2.9952
2010-10-12,0.3509
2010-10-13,4.4755
2010-10-14,0.2677
2010-10-15,-0.2003
2010-10-18,0.2676
2010-10-19,-4.8699
2010-10-20,2.1038
2010-10-21,-1.7856999999999998
2010-10-22,0.0
2010-10-25,0.5594
2010-10-26,0.3477
2010-10-27,-3.5343
2010-10-28,-1.3649
2010-10-29,-1.6023
2010-11-01,0.074
2010-11-02,3.5503
2010-11-03,-0.2143
2010-11-04,8.4467
2010-11-05,-1.0561
2010-11-08,-0.1334
2010-11-09,-0.8684
2010-11-10,2.4259
2010-11-11,0.8553
2010-11-12,-0.9132
2010-11-15,1.3825
2010-11-16,-3.5714
2010-11-17,1.4141
2010-11-18,-0.5976
2010-11-19,0.2004
2010-11-22,-2.3333
2010-11-23,-1.843
2010-11-24,2.0862
2010-11-26,-4.3597
2010-11-29,0.2137
2010-11-30,-2.4876
2010-12-01,1.6035
2010-12-02,2.0086
2010-12-03,-0.2813
2010-12-06,0.2116
2010-12-07,2.7445
2010-12-08,-1.1644
2010-12-09,-4.851
2010-12-10,-2.8405
2010-12-13,-0.3748
2010-12-14,0.0752
2010-12-15,0.5263
2010-12-16,0.7479
2010-12-17,1.3363
2010-12-20,-0.5861
2010-12-21,0.5158
2010-12-22,0.2933
2010-12-23,-0.8772
2010-12-27,3.0973
2010-12-28,-0.1431
2010-12-29,-0.0716
2010-12-30,0.0
2010-12-31,-0.2151
2011-01-03,0.2874
2011-01-04,-1.7191999999999998
2011-01-05,1.312
2011-01-06,0.2878
2011-01-07,-1.076
2011-01-10,1.2328000000000001
2011-01-11,1.361
2011-01-12,1.7668
2011-01-13,0.0
2011-01-14,0.2083
2011-01-18,0.3465
2011-01-19,-3.5221
2011-01-20,-0.2147
2011-01-21,1.363
2011-01-24,2.5478
2011-01-25,0.0
2011-01-26,1.9324
2011-01-27,0.2031
2011-01-28,-0.2703
2011-01-31,-3.4553
2011-02-01,0.4912
2011-02-02,1.4665
2011-02-03,1.3075999999999999
2011-02-04,-2.8533
2011-02-07,1.1189
2011-02-08,0.3458
2011-02-09,0.4135
2011-02-10,-1.8531
2011-02-11,1.1888
2011-02-14,0.1382
2011-02-15,0.5521
2011-02-16,1.304
2011-02-17,0.6098
2011-02-18,0.0
2011-02-22,-1.0101
2011-02-23,0.3401
2011-02-24,0.8136
2011-02-25,0.8742
2011-02-28,-0.2667
2011-03-01,-0.3342
2011-03-02,-1.2072
2011-03-03,1.0862
2011-03-04,-0.2015
2011-03-07,-3.5666
2011-03-08,3.0705
2011-03-09,-0.7448
2011-03-10,-3.5471
2011-03-11,-1.5558999999999998
2011-03-14,0.5029
2011-03-15,-0.9292
2011-03-16,-1.2266
2011-03-17,0.9496
2011-03-18,2.0984
2011-03-21,1.63
2011-03-22,-0.4881
2011-03-23,0.2102
2011-03-24,0.1399
2011-03-25,0.7682
2011-03-28,-0.6237
2011-03-29,0.6974
2011-03-30,-0.6925
2011-03-31,-1.1855
2011-04-01,0.0706
2011-04-04,0.7052
2011-04-05,1.6106
2011-04-06,1.7229
2011-04-07,-0.9485
2011-04-08,-0.5472
2011-04-11,0.2751
2011-04-12,-1.0288
2011-04-13,-0.4158
2011-04-14,0.4871
2011-04-15,1.108
2011-04-18,-1.3014000000000001
2011-04-19,0.347
2011-04-20,0.9682
2011-04-21,-0.6164
2011-04-25,-0.4824
2011-04-26,2.7008
2011-04-27,-0.5394
2011-04-28,0.0
2011-04-29,-0.0678
2011-05-02,-4.0706
2011-05-03,-1.6973
2011-05-04,-0.3597
2011-05-05,0.0
2011-05-06,-1.1552
2011-05-09,-1.4609
2011-05-10,3.3358
2011-05-11,-4.1607
2011-05-12,0.2251
2011-05-13,-2.3952
2011-05-16,-0.8436
2011-05-17,0.7734
2011-05-18,0.6907
2011-05-19,-0.5335
2011-05-20,-1.6858
2011-05-23,-1.4809
2011-05-24,-0.5538
2011-05-25,1.1933
2011-05-26,1.7296
2011-05-27,2.9366
2011-05-31,1.6517
2011-06-01,-5.096
2011-06-02,0.0
2011-06-03,-0.7004
2011-06-06,-1.6458
2011-06-07,2.6295
2011-06-08,0.4658
2011-06-09,0.6955
2011-06-10,-3.2233
2011-06-13,0.4758
2011-06-14,4.4199
2011-06-15,-2.5699
2011-06-16,0.2327
2011-06-17,1.0836
2011-06-20,-0.0766
2011-06-21,0.9962
2011-06-22,-1.4416
2011-06-23,-1.3857
2011-06-24,0.6245
2011-06-27,0.8534
2011-06-28,-0.0769
2011-06-29,-0.4619
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.3867
2011-07-06,-0.077
2011-07-07,0.2313
2011-07-08,-0.0769
2011-07-11,-1.0778
2011-07-12,-0.0778
2011-07-13,1.1682
2011-07-14,-1.2317
2011-07-15,0.4677
2011-07-18,-1.1637
2011-07-19,1.9623
2011-07-20,-0.6928
2011-07-21,0.3876
2011-07-22,-0.7722
2011-07-25,-0.5447
2011-07-26,-0.313
2011-07-27,0.314
2011-07-28,1.5649
2011-07-29,0.3852
2011-08-01,-0.0767
2011-08-02,-3.9939
2011-08-03,4.0
2011-08-04,-3.3077
2011-08-05,-0.1591
2011-08-08,-4.6215
2011-08-09,5.0961
2011-08-10,-7.3132
2011-08-11,6.1154
2011-08-12,-3.8148999999999997
2011-08-15,1.097
2011-08-16,-4.0067
2011-08-17,-0.6087
2011-08-18,-5.1619
2011-08-19,-2.1218
2011-08-22,0.0
2011-08-23,8.1998
2011-08-24,4.4425
2011-08-25,-3.8365
2011-08-26,0.954
2011-08-29,3.0069
2011-08-30,0.0
2011-08-31,-2.6689
2011-09-01,-3.6847
2011-09-02,4.4484
2011-09-06,-3.1516
2011-09-07,2.3747
2011-09-08,-2.4055
2011-09-09,-2.9049
2011-09-12,0.272
2011-09-13,0.9042
2011-09-14,5.1971
2011-09-15,0.2555
2011-09-16,2.3789
2011-09-19,-4.3983
2011-09-20,-2.4306
2011-09-21,-6.0498
2011-09-22,-2.2727
2011-09-23,5.2326
2011-09-26,3.4991
2011-09-27,3.5587
2011-09-28,-5.1546
2011-09-29,0.6341
2011-09-30,-0.6301
2011-10-03,-5.7065
2011-10-04,15.1777
2011-10-05,-3.0859
2011-10-06,1.8933
2011-10-07,-2.8716
2011-10-10,4.6087
2011-10-11,2.4106
2011-10-12,4.7078
2011-10-13,-0.4651
2011-10-14,0.7788
2011-10-17,-5.3323
2011-10-18,4.0816
2011-10-19,-4.8627
2011-10-20,-1.2366
2011-10-21,4.424
2011-10-24,0.0
2011-10-25,-3.5172
2011-10-26,2.9826
2011-10-27,8.2864
2011-10-28,-1.263
2011-10-31,-5.1166
2011-11-01,-8.5646
2011-11-02,4.7702
2011-11-03,-0.9106
2011-11-04,-0.6683
2011-11-07,0.0841
2011-11-08,1.2605
2011-11-09,-7.0
2011-11-10,0.8961
2011-11-11,4.7957
2011-11-14,-2.8814
2011-11-15,3.0541
2011-11-16,-0.9314
2011-11-17,0.7692
2011-11-18,1.2723
2011-11-21,-0.4188
2011-11-22,0.5046
2011-11-23,-1.5063
2011-11-25,-1.4757
2011-11-28,2.467
2011-11-29,-0.258
2011-11-30,6.3793
2011-12-01,-1.8639000000000001
2011-12-02,0.2477
2011-12-05,1.8122
2011-12-06,1.7799
2011-12-07,0.8744
2011-12-08,-5.6738
2011-12-09,5.9315
2011-12-12,-0.1577
2011-12-13,-3.1596
2011-12-14,3.9967
2011-12-15,1.9607999999999999
2011-12-16,1.1538
2011-12-19,-3.1179
2011-12-20,2.0408
2011-12-21,1.6154
2011-12-22,-0.5299
2011-12-23,-1.2938
2011-12-27,0.3084
2011-12-28,-5.3036
2011-12-29,2.8409
2011-12-30,-0.8682
2012-01-03,6.6879
2012-01-04,-2.0896
2012-01-05,0.9909
2012-01-06,-1.8113000000000001
2012-01-09,0.2306
2012-01-10,0.9969
2012-01-11,0.7593
2012-01-12,-0.8289
2012-01-13,-2.8116
2012-01-17,-0.1564
2012-01-18,3.054
2012-01-19,1.2918
2012-01-20,2.1755
2012-01-23,-0.4405
2012-01-24,1.4012
2012-01-25,1.6726999999999999
2012-01-26,0.0
2012-01-27,1.8598
2012-01-30,-1.1938
2012-01-31,-0.4975
2012-02-01,0.4286
2012-02-02,1.2091
2012-02-03,1.1947
2012-02-06,-0.0694
2012-02-07,0.417
2012-02-08,-0.692
2012-02-09,-0.6298
2012-02-10,-1.5493000000000001
2012-02-13,2.5751
2012-02-14,-1.9526
2012-02-15,-2.8449999999999998
2012-02-16,4.1728
2012-02-17,0.5622
2012-02-21,-2.5856
2012-02-22,-0.6456
2012-02-23,1.6606
2012-02-24,-1.9886
2012-02-27,1.2319
2012-02-28,-0.5011
2012-02-29,-3.5971
2012-03-01,-0.7463
2012-03-02,-5.1128
2012-03-05,1.5055
2012-03-06,-2.6542
2012-03-07,2.4058
2012-03-08,0.6265
2012-03-09,2.4903
2012-03-12,1.8982999999999999
2012-03-13,4.1729
2012-03-14,-0.7153
2012-03-15,0.4323
2012-03-16,-1.9369
2012-03-19,1.9750999999999999
2012-03-20,-1.076
2012-03-21,-0.8702
2012-03-22,-1.6825
2012-03-23,3.7946
2012-03-26,0.0
2012-03-27,-1.0753
2012-03-28,-0.0725
2012-03-29,0.2901
2012-03-30,-1.6631
2012-04-02,4.3382
2012-04-03,-2.3256
2012-04-04,-2.5974
2012-04-05,0.0
2012-04-09,-3.6296
2012-04-10,-3.382
2012-04-11,2.148
2012-04-12,0.7009
2012-04-13,-3.7896
2012-04-16,2.7331
2012-04-17,4.3036
2012-04-18,-0.9002
2012-04-19,-3.8607
2012-04-20,3.7008
2012-04-23,-4.9355
2012-04-24,1.5974
2012-04-25,2.044
2012-04-26,-0.4622
2012-04-27,2.8638
2012-04-30,-1.4296
2012-05-01,0.687
2012-05-02,0.0
2012-05-03,-0.5307
2012-05-04,-3.2774
2012-05-07,2.9157
2012-05-08,4.2113
2012-05-09,1.7738
2012-05-10,0.8715
2012-05-11,-1.3679000000000001
2012-05-14,0.365
2012-05-15,0.2182
2012-05-16,0.0726
2012-05-17,-0.0725
2012-05-18,-1.8142
2012-05-21,0.813
2012-05-22,1.0264
2012-05-23,-0.9434
2012-05-24,1.9048
2012-05-25,-3.4508
2012-05-29,2.6806
2012-05-30,-1.0877
2012-05-31,1.5396
2012-06-01,-2.3105
2012-06-04,0.4435
2012-06-05,-0.1472
2012-06-06,3.6846
2012-06-07,-2.0611
2012-06-08,1.7417
2012-06-11,-2.1398
2012-06-12,0.5831
2012-06-13,-1.9565000000000001
2012-06-14,1.1086
2012-06-15,2.193
2012-06-18,0.7153
2012-06-19,0.2841
2012-06-20,0.4958
2012-06-21,-4.2283
2012-06-22,4.415
2012-06-25,-2.1142
2012-06-26,2.3038
2012-06-27,1.126
2012-06-28,0.4175
2012-06-29,1.5246
2012-07-02,1.4334
2012-07-03,0.4711
2012-07-05,-1.1386
2012-07-06,0.0678
2012-07-09,1.2354
2012-07-10,0.6102
2012-07-11,1.0108
2012-07-12,2.4016
2012-07-13,0.6515
2012-07-16,-0.5178
2012-07-17,0.8458
2012-07-18,-2.129
2012-07-19,-0.1978
2012-07-20,-0.9908
2012-07-23,0.8672
2012-07-24,-2.7778
2012-07-25,1.2925
2012-07-26,-4.9026
2012-07-27,2.8955
2012-07-30,-3.3631
2012-07-31,-1.6335
2012-08-01,-2.3827
2012-08-02,-0.3698
2012-08-03,1.7075
2012-08-06,3.2847
2012-08-07,0.7774
2012-08-08,-2.3843
2012-08-09,3.8792999999999997
2012-08-10,-1.7981
2012-08-13,-0.5666
2012-08-14,-2.4217
2012-08-15,-0.438
2012-08-16,2.2727
2012-08-17,2.6882
2012-08-20,0.8726
2012-08-21,-1.7301
2012-08-22,-1.4788999999999999
2012-08-23,-2.0014
2012-08-24,1.3858
2012-08-27,-0.6475
2012-08-28,1.3034
2012-08-29,0.7863
2012-08-30,-1.4184
2012-08-31,0.6475
2012-09-04,0.0715
2012-09-05,-0.9286
2012-09-06,1.6583
2012-09-07,-0.4965
2012-09-10,0.0713
2012-09-11,0.7123
2012-09-12,0.4243
2012-09-13,1.2676
2012-09-14,-0.904
2012-09-17,-0.2105
2012-09-18,0.0703
2012-09-19,0.1405
2012-09-20,-1.0526
2012-09-21,2.8369
2012-09-24,2.9655
2012-09-25,-1.3396
2012-09-26,1.7651
2012-09-27,0.2668
2012-09-28,0.0
2012-10-01,0.7319
2012-10-02,-0.2642
2012-10-03,-0.7285
2012-10-04,0.4003
2012-10-05,-1.4618
2012-10-08,-2.0904
2012-10-09,-1.7906
2012-10-10,1.4727000000000001
2012-10-11,1.0366
2012-10-12,-2.1888
2012-10-15,0.8392
2012-10-16,-0.1387
2012-10-17,1.1111
2012-10-18,-3.9148
2012-10-19,-0.6433
2012-10-22,0.2158
2012-10-23,-0.1436
2012-10-24,0.0
2012-10-25,1.5097
2012-10-26,-0.779
2012-10-31,-1.2848
2012-11-01,1.0846
2012-11-02,0.5722
2012-11-05,0.0
2012-11-06,0.9957
2012-11-07,-1.9014
2012-11-08,0.722
2012-11-09,-0.0717
2012-11-12,0.5022
2012-11-13,-0.3569
2012-11-14,-1.0745
2012-11-15,-0.3621
2012-11-16,0.7994
2012-11-19,0.9373
2012-11-20,-0.1429
2012-11-21,2.289
2012-11-23,-0.2857
2012-11-26,0.2865
2012-11-27,-3.5714
2012-11-28,3.6296
2012-11-29,1.1437
2012-11-30,-1.5548
2012-12-03,1.7229
2012-12-04,0.0
2012-12-05,0.3529
2012-12-06,0.0703
2012-12-07,-0.4216
2012-12-10,0.2117
2012-12-11,-0.2113
2012-12-12,-0.2823
2012-12-13,-1.2031
2012-12-14,-1.5758999999999999
2012-12-17,3.3479
2012-12-18,0.9859
2012-12-19,0.2092
2012-12-20,-0.7655
2012-12-21,0.4208
2012-12-24,-0.419
2012-12-26,-0.7714
2012-12-27,0.636
2012-12-28,-0.4213
2012-12-31,3.5966
2013-01-02,3.6079
2013-01-03,-2.6938
2013-01-04,-0.8103
2013-01-07,-1.7699
2013-01-08,2.2869
2013-01-09,-1.8293
2013-01-10,0.069
2013-01-11,0.7586
2013-01-14,0.8898
2013-01-15,-1.5604
2013-01-16,-0.7581
2013-01-17,1.1111
2013-01-18,0.206
2013-01-22,-0.4112
2013-01-23,-0.7571
2013-01-24,0.2774
2013-01-25,-0.4149
2013-01-28,1.3889
2013-01-29,0.7534
2013-01-30,-2.1754
2013-01-31,-1.8068
2013-02-01,2.4062
2013-02-04,-2.0041
2013-02-05,1.5514999999999999
2013-02-06,-0.4167
2013-02-07,-0.3506
2013-02-08,-0.8445
2013-02-11,1.0646
2013-02-12,1.264
2013-02-13,-1.0402
2013-02-14,1.3315000000000001
2013-02-15,0.7607
2013-02-19,-1.1668
2013-02-20,-1.5972
2013-02-21,0.3529
2013-02-22,0.9142
2013-02-25,-2.0906
2013-02-26,1.8505
2013-02-27,-1.3976
2013-02-28,-1.8427
2013-03-01,1.0108
2013-03-04,0.2859
2013-03-05,1.3542
2013-03-06,0.5626
2013-03-07,0.2098
2013-03-08,-0.9072
2013-03-11,-2.5352
2013-03-12,3.1792
2013-03-13,1.2605
2013-03-14,0.9682
2013-03-15,-0.6849
2013-03-18,-0.5517
2013-03-19,0.6935
2013-03-20,0.551
2013-03-21,-0.9589
2013-03-22,-0.899
2013-03-25,0.977
2013-03-26,0.2073
2013-03-27,-0.069
2013-03-28,0.069
2013-04-01,-3.1724
2013-04-02,-0.2849
2013-04-03,0.0
2013-04-04,1.7856999999999998
2013-04-05,0.2105
2013-04-08,1.1905000000000001
2013-04-09,-2.8374
2013-04-10,2.5641
2013-04-11,-0.9028
2013-04-12,-0.6307
2013-04-15,-4.5839
2013-04-16,2.8086
2013-04-17,-2.2286
2013-04-18,-0.3676
2013-04-19,2.8782
2013-04-22,-0.9326
2013-04-23,1.7379
2013-04-24,0.4982
2013-04-25,-2.6204
2013-04-26,-1.3818
2013-04-29,1.9912
2013-04-30,0.8677
2013-05-01,-5.0179
2013-05-02,1.6604
2013-05-03,2.7468
2013-05-06,-1.0116
2013-05-07,0.292
2013-05-08,0.9461
2013-05-09,-1.4503
2013-05-10,-0.5887
2013-05-13,0.3701
2013-05-14,2.3599
2013-05-15,0.2882
2013-05-16,0.6466
2013-05-17,0.4283
2013-05-20,0.6397
2013-05-21,-1.2006000000000001
2013-05-22,-2.1444
2013-05-23,1.534
2013-05-24,1.1511
2013-05-28,1.8492
2013-05-29,-2.4441
2013-05-30,1.1453
2013-05-31,-2.2647
2013-06-03,3.0413
2013-06-04,-0.3514
2013-06-05,-0.9168
2013-06-06,0.7829
2013-06-07,-0.1412
2013-06-10,0.1414
2013-06-11,-1.6949
2013-06-12,-2.0833
2013-06-13,2.6412
2013-06-14,-1.787
2013-06-17,2.4017
2013-06-18,1.2082
2013-06-19,-1.6152
2013-06-20,-0.8565
2013-06-21,1.5119
2013-06-24,0.4965
2013-06-25,-0.4234
2013-06-26,0.9922
2013-06-27,2.2456
2013-06-28,0.5491
2013-07-01,0.6826
2013-07-02,0.8136
2013-07-03,0.4035
2013-07-05,2.4782
2013-07-08,0.6536
2013-07-09,0.1299
2013-07-10,0.3891
2013-07-11,1.4212
2013-07-12,0.5096
2013-07-15,-0.507
2013-07-16,0.0637
2013-07-17,-0.5092
2013-07-18,1.0877
2013-07-19,-0.1266
2013-07-22,1.3308
2013-07-23,-1.8761999999999999
2013-07-24,-0.7648
2013-07-25,3.2755
2013-07-26,-0.3731
2013-07-29,-0.4994
2013-07-30,0.0627
2013-07-31,-0.3762
2013-08-01,0.1259
2013-08-02,0.0629
2013-08-05,0.3812
2013-08-06,-0.1899
2013-08-07,-0.6975
2013-08-08,0.1916
2013-08-09,0.0
2013-08-12,0.1912
2013-08-13,-0.1272
2013-08-14,0.0637
2013-08-15,-0.2546
2013-08-16,0.2553
2013-08-19,-1.2094
2013-08-20,0.7732
2013-08-21,0.4156
2013-08-22,1.8784
2013-08-23,0.125
2013-08-26,0.0
2013-08-27,-2.809
2013-08-28,-2.569
2013-08-29,1.1206
2013-08-30,-1.4342
2013-09-03,0.1984
2013-09-04,-0.7921
2013-09-05,0.7984
2013-09-06,0.066
2013-09-09,4.2216
2013-09-10,-0.5063
2013-09-11,0.1272
2013-09-12,0.0635
2013-09-13,0.7619
2013-09-16,-0.126
2013-09-17,0.8833
2013-09-18,1.1257
2013-09-19,-2.0408
2013-09-20,-0.1894
2013-09-23,3.9215999999999998
2013-09-24,0.1217
2013-09-25,-1.5198
2013-09-26,-0.7407
2013-09-27,-0.995
