ticker,POLXF US Equity
2013-09-06,-5.2632
2013-09-10,4.9383
2013-09-11,0.0
2013-09-12,0.0
2013-09-16,17.647100000000002
2013-09-17,2.0
2013-09-18,2.9412000000000003
2013-09-19,0.9524
2013-09-23,0.0
2013-09-24,16.9811
2013-09-25,-3.2258
2013-09-26,-8.3333
2013-09-27,10.9091
2013-09-30,-9.8361
2013-10-01,4.5455
2013-10-03,-3.4783
2013-10-04,-0.9009
2013-10-07,4.5455
2013-10-08,0.0
2013-10-09,-13.0435
2013-10-10,10.0
2013-10-11,-1.8182
2013-10-14,1.8519
2013-10-15,-1.8182
2013-10-18,-1.8519
2013-10-22,-0.9434
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,-1.9048
2013-10-31,0.0
2013-11-01,-7.7488
2013-11-04,1.1511
2013-11-05,2.0809
2013-11-07,-3.1724
2013-11-08,20.0
2013-11-11,-12.2807
2013-11-12,-5.9875
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-0.0133
2013-11-18,4.2553
2013-11-19,0.236
2013-11-20,-3.2894
2013-11-21,1.0526
2013-11-25,0.0
2013-11-27,0.0
2013-12-03,3.125
2013-12-05,-2.0202
2013-12-06,5.1546
2013-12-11,-6.8627
2013-12-12,4.2105
2013-12-13,-8.0808
2013-12-16,-6.5934
2013-12-17,8.2353
2013-12-18,3.2609
2013-12-19,-2.1053
2013-12-20,10.7527
2013-12-23,0.0
2013-12-30,-6.7961
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-07,0.0
2014-01-08,4.1667
2014-01-14,-5.0
2014-01-15,-4.2105
2014-01-17,4.3956
2014-01-22,-5.2632
2014-01-23,0.0
2014-01-24,-4.4444
2014-01-29,0.0
2014-01-31,-4.6512
2014-02-04,1.3415
2014-02-05,2.2864
2014-02-06,-2.2353
2014-02-07,0.0
2014-02-10,0.0
2014-02-12,-0.1203
2014-02-13,-3.6145
2014-02-14,6.25
2014-02-19,-7.6471
2014-02-20,0.0
2014-02-24,5.7325
2014-02-25,-13.253
2014-02-26,15.2778
2014-03-04,-1.2048
2014-03-05,-13.4146
2014-03-06,5.6338
2014-03-07,0.0
2014-03-10,0.0
2014-03-12,-9.3333
2014-03-17,25.0
2014-03-18,-11.7647
2014-03-24,13.3333
2014-03-27,0.0
2014-03-31,-4.7059
2014-04-04,0.0
2014-04-11,4.9383
2014-04-15,-3.2941
2014-04-28,3.4063
2014-04-30,0.0
2014-05-01,32.9412
2014-05-02,1.7699
2014-05-05,-11.3043
2014-05-06,3.9215999999999998
2014-05-09,0.0
2014-05-12,8.4906
2014-05-14,-0.8696
2014-05-15,-6.1404
2014-05-19,0.0
2014-05-23,0.9346
2014-05-28,1.8519
2014-05-30,12.7273
2014-06-02,0.8065
2014-06-06,2.4
2014-06-09,-6.25
2014-06-10,-10.8333
2014-06-16,-1.8692
2014-06-23,0.9524
2014-06-25,0.0
2014-06-30,0.0
2014-07-01,-0.9434
2014-07-02,0.0
2014-07-07,2.8571
2014-07-09,-3.7037
2014-07-10,-3.8462
2014-07-21,10.0
2014-08-04,-10.0
2014-08-05,-3.0303
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,4.1667
2014-08-20,0.0
2014-08-25,-22.0
2014-08-29,1.2981
2014-09-05,1.2656
2014-09-09,6.4834
2014-09-29,0.0
2014-10-01,0.0
2014-10-03,-3.7559
2014-10-07,-2.439
2014-10-08,-10.0
2014-10-15,6.9444
2014-10-30,-2.5974
2014-11-03,-4.0
2014-11-07,0.0
2014-11-10,-8.3333
2014-11-11,6.0606
2014-11-13,1.4285999999999999
2014-11-18,0.0
2014-11-19,1.4085
2014-11-26,8.3333
2014-12-01,-6.3942
2014-12-02,1.3525
2014-12-03,6.7568
2014-12-04,-6.3054
2014-12-08,1.3426
2014-12-09,3.9827
2014-12-10,-5.1122
2014-12-11,0.0084
2014-12-12,0.0169
2014-12-15,1.3086
2014-12-18,-4.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,1.3889
2014-12-29,-2.7397
2014-12-30,0.0
2014-12-31,5.6338
2015-01-05,-5.3333
2015-01-08,0.0
2015-01-12,0.0
2015-01-22,0.0
2015-01-27,0.0
2015-01-29,1.4085
2015-02-02,-1.3889
2015-02-03,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-10,0.0
2015-02-11,7.0423
2015-02-12,1.3158
2015-02-17,0.0
2015-02-20,3.8961
2015-02-23,0.0
2015-02-24,-2.5
2015-03-03,-3.8221
2015-03-17,0.0417
2015-03-23,0.0
2015-03-24,0.0
2015-03-27,-0.0666
2015-03-31,0.0
2015-04-06,-4.0
2015-04-07,-1.3889
2015-04-10,0.0
2015-04-14,12.6761
2015-04-23,0.0
2015-04-28,1.25
2015-04-29,-7.4074
2015-04-30,28.0
2015-05-01,-8.3333
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,9.0767
2015-05-13,-14.5722
2015-05-18,0.0
2015-05-19,-1.2195
2015-05-21,0.0
2015-05-28,2.4691
2015-05-29,-7.2289
2015-06-02,23.3766
2015-06-03,-14.7368
2015-06-09,14.8148
2015-06-10,34.4086
2015-06-11,4.0
2015-06-12,3.8462
2015-06-16,0.7407
2015-06-17,0.0
2015-07-14,-0.7353
2015-07-16,0.0
2015-07-17,0.0
2015-07-21,10.3704
2015-07-28,-8.7248
2015-07-29,-0.7353
2015-08-03,1.4815
2015-08-04,2.1898
2015-08-10,-3.5714
2015-08-19,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-27,6.6667
2015-09-03,-6.25
2015-09-04,0.0
2015-09-15,40.7407
2015-09-16,2.6316
2015-09-17,1.5385
2015-09-18,-3.0303
2015-09-21,0.0
2015-09-22,-1.0417
2015-09-23,1.5789
2015-09-24,-1.5544
2015-09-29,-2.6316
2015-10-05,0.0
2015-10-07,0.0
2015-10-09,0.0
2015-10-13,0.0
2015-10-14,2.1622
2015-10-15,0.0
2015-10-16,-2.1164
2015-10-21,0.0
2015-10-26,8.1081
2015-10-28,7.5
2015-10-29,-7.4419
2015-11-02,3.0151
2015-11-03,0.0
2015-11-09,-1.4634
2015-11-10,-0.9901
2015-11-12,0.5
2015-11-16,1.99
2015-11-17,0.0
2015-11-19,-1.9512
2015-11-23,6.9652
2015-11-25,0.4651
2015-11-27,-0.463
2015-11-30,-6.9767
2015-12-01,10.0
2015-12-02,-9.0909
2015-12-03,0.0
2015-12-04,5.0
2015-12-07,0.0
2015-12-08,-5.2381
2015-12-09,0.0
2015-12-14,0.5025
2015-12-15,35.0
2015-12-17,-5.9259
2015-12-28,-15.748
2015-12-29,-1.8692
2015-12-30,14.2857
2015-12-31,-6.25
2016-01-04,-6.6667
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,-0.4762
2016-01-11,0.4785
2016-01-15,-1.4285999999999999
2016-01-20,-8.2126
2016-01-22,-14.7368
2016-01-25,0.6173
2016-01-26,1.227
2016-01-27,5.4545
2016-01-28,-2.2989
2016-01-29,5.8824
2016-02-01,-10.5556
2016-02-04,-0.6211
2016-02-05,11.25
2016-02-12,0.0
2016-02-16,-7.8652
2016-02-17,3.0488
2016-02-23,12.426
2016-02-24,2.1053
2016-02-25,0.0
2016-03-01,0.0
2016-03-02,-9.7938
2016-03-04,1.3143
2016-03-07,4.3429
2016-03-08,4.8649000000000004
2016-03-10,-9.7938
2016-03-14,-5.7143
2016-03-15,0.6061
2016-03-17,2.4096
2016-03-18,7.0588
2016-03-23,-1.6484
2016-03-24,-5.0279
2016-03-28,0.0
2016-03-29,11.1765
2016-03-30,-0.5291
2016-04-04,0.0
2016-04-05,2.6596
2016-04-06,0.5181
2016-04-07,-0.5155
2016-04-18,-1.0363
2016-04-19,3.1414
2016-04-22,-5.5838
2016-04-27,4.3011
2016-04-28,0.0
2016-04-29,-1.0309
2016-05-02,-13.5417
2016-05-03,-1.8072
2016-05-04,0.6135
2016-05-05,-8.5366
2016-05-06,1.3333
2016-05-09,-21.0526
2016-05-10,-4.1667
2016-05-11,4.3478
2016-05-12,4.1667
2016-05-13,4.0
2016-05-16,-1.7692
2016-05-17,0.2349
2016-05-19,-6.25
2016-05-20,14.6823
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,-3.3562
2016-05-27,5.0893
2016-05-31,-0.55
2016-06-01,0.0
2016-06-02,7.9137
2016-06-08,10.6667
2016-06-10,-4.6687
2016-06-13,-12.1643
2016-06-14,-13.6691
2016-06-15,5.6979
2016-06-23,4.8586
2016-06-24,0.0
2016-06-28,0.0
2016-06-30,0.0
2016-07-05,0.0
2016-07-14,0.0
2016-07-15,2.2556
2016-07-19,0.0
2016-07-20,0.0
2016-07-22,0.0
2016-07-28,2.2059
2016-07-29,-9.3525
2016-08-01,0.0
2016-08-08,13.4921
2016-08-11,-14.6853
2016-08-15,2.459
2016-08-18,-7.2
2016-08-23,5.1724
2016-08-24,2.459
2016-08-26,6.4
2016-08-31,0.0
2016-09-15,24.0602
2016-09-19,-9.0909
2016-09-22,0.0
2016-09-26,-0.4208
2016-09-30,-2.9248
2016-10-04,-13.1034
2016-10-14,2.1429
2016-10-27,5.6721
2016-11-02,5.8824
2016-11-08,-5.5556
2016-11-11,0.0
2016-11-16,2.9412000000000003
2016-11-17,0.7143
2016-11-18,4.2553
2016-11-23,1.3605
2016-11-25,5.3690999999999995
2016-12-02,4.4586
2016-12-05,0.6098
2016-12-06,-4.8485
2016-12-07,0.0
2016-12-08,5.0955
2016-12-12,0.0
2016-12-13,-6.0606
2016-12-14,5.8065
2016-12-15,0.6098
2016-12-16,-9.0909
2016-12-20,4.6667
2016-12-21,0.0
2016-12-27,0.0
2016-12-28,3.1847
2016-12-30,-3.0864
2017-01-03,3.1847
2017-01-05,-3.0864
2017-01-06,12.7389
2017-01-10,0.0
2017-01-23,3.3898
2017-02-01,-2.7321999999999997
2017-02-02,-0.5618
2017-02-08,-15.2542
2017-02-10,4.6667
2017-02-15,-3.1847
2017-02-17,-30.2632
2017-02-21,44.3396
2017-02-22,0.0
2017-02-23,-2.6144
2017-02-27,10.0671
2017-02-28,0.0
2017-03-13,-10.3659
2017-03-23,-12.9252
2017-03-27,13.2813
2017-03-28,3.4483
2017-03-30,-3.3333
2017-03-31,1.3793
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-1.3605
2017-04-10,-3.4483
2017-04-19,3.5714
2017-04-24,-3.4483
2017-04-27,7.1429
2017-04-28,0.0
2017-05-01,-9.3333
2017-05-02,-4.4118
2017-05-19,0.0
2017-05-22,-6.9231
2017-05-23,0.0
2017-05-30,9.0909
2017-06-05,-0.7576
2017-06-07,0.7634
2017-06-08,1.5152
2017-06-09,1.4925
2017-06-12,0.0
2017-06-13,2.9412000000000003
2017-06-15,0.0
2017-06-22,0.0
2017-07-05,-10.0
2017-07-06,-0.7937
2017-07-07,-1.6
2017-07-14,10.5691
2017-07-18,1.4706000000000001
2017-07-19,-8.6957
2017-07-26,0.0
2017-07-31,7.1429
2017-08-03,-12.592600000000001
2017-08-04,10.1695
2017-08-08,0.0
2017-08-14,-10.0
2017-08-15,5.9829
2017-08-21,16.9355
2017-08-22,0.0
2017-08-23,-3.4483
2017-08-24,-15.7143
2017-08-31,2.5423999999999998
2017-09-06,6.6116
2017-09-13,-3.1008
2017-09-15,-17.6
2017-09-18,12.6214
2017-09-20,-7.7586
2017-09-29,-0.9346
2017-10-03,2.8302
2017-10-04,0.0
2017-10-06,0.0
2017-10-10,-2.7523
2017-10-16,-8.4906
2017-10-19,19.5876
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,4.3103
2017-11-13,-4.1322
2017-11-14,-1.7241
2017-11-17,1.0088
2017-11-20,-0.9987
2017-11-22,-7.0175
2017-11-24,0.9434
2017-11-27,0.0
2017-11-30,-5.6075
2017-12-01,-0.9901
2017-12-04,1.0
2017-12-11,12.8713
2017-12-14,1.7544
2017-12-15,7.7586
2017-12-18,3.2
2017-12-20,-6.2016
2017-12-21,3.3058
2017-12-22,3.2
2017-12-26,0.0
2017-12-27,-15.5039
2017-12-28,1.8349
2018-01-03,0.9009
2018-01-04,5.3571
2018-01-05,1.6949
2018-01-08,-4.1667
2018-01-10,3.4783
2018-01-18,3.3613
2018-01-22,0.813
2018-01-23,-3.2258
2018-01-26,-2.5
2018-01-29,3.4188
2018-02-01,3.3058
2018-02-05,0.8
2018-02-07,0.0
2018-02-08,-0.7937
2018-02-12,0.8
2018-02-13,1.5873
2018-02-20,0.0
2018-02-26,0.7813
2018-03-02,-3.1008
2018-03-06,1.6
2018-03-07,0.0
2018-03-12,2.3622
2018-03-16,0.0
2018-03-20,-0.7692
2018-03-21,4.6512
2018-03-27,0.7407
2018-04-02,-16.1765
2018-04-04,8.7719
2018-04-05,3.2258
2018-04-06,-7.0313
2018-04-10,11.7647
2018-04-11,1.5038
2018-04-12,0.7407
2018-04-13,-0.0074
2018-04-16,-9.5522
2018-04-17,10.5691
2018-04-24,-8.0882
2018-04-25,0.0
2018-04-26,0.0
2018-05-01,-11.2
2018-05-02,-5.4054
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,-1.9048
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,-0.9709
2018-05-15,0.0
2018-05-16,0.9804
2018-05-17,4.8544
2018-05-21,5.5556
2018-05-29,-7.0175
2018-06-04,-0.9434
2018-06-05,-0.9524
2018-06-06,-0.9615
2018-06-13,1.9417
2018-06-14,-1.9048
2018-06-15,9.7087
2018-06-19,-7.9646
2018-06-20,4.8077
2018-06-21,0.0
2018-06-22,2.7523
2018-06-25,-7.1429
2018-06-27,-2.8846
2018-06-28,0.9901
2018-06-29,1.9607999999999999
2018-07-03,0.0
2018-07-06,-2.8846
2018-07-10,3.9604
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,5.7143
2018-07-16,0.9009
2018-08-01,-6.25
2018-08-07,-5.2286
2018-08-08,5.517
2018-08-10,0.0
2018-08-14,5.7143
2018-08-16,0.9009
2018-08-21,1.7856999999999998
2018-08-23,3.5088
2018-08-30,-9.322
2018-09-10,-6.5421
2018-09-11,4.0
2018-09-14,2.8846
2018-09-17,-8.2991
2018-09-19,0.9988
2018-09-20,-0.1009
2018-09-21,0.0
2018-09-25,-1.0101
2018-10-01,-4.9898
2018-10-02,0.0
2018-10-04,-3.2327
2018-10-05,4.3285
2018-10-08,-4.1489
2018-10-10,4.3285
2018-10-12,-4.2553
2018-10-15,5.5556
2018-10-18,-5.2632
2018-10-19,0.0
2018-10-22,0.0
2018-10-24,0.0
2018-10-25,-7.1556
2018-10-26,0.0
2018-10-31,7.707
2018-11-05,0.0
2018-11-07,0.0
2018-11-12,-5.5556
2018-11-13,-1.1764999999999999
2018-11-27,-2.2024
2018-12-12,9.5557
2018-12-13,-6.5
2018-12-20,-2.555
2018-12-24,0.0
2018-12-26,0.0
2018-12-28,-1.2195
2019-01-22,14.8148
2019-01-25,-13.9785
2019-02-07,3.75
2019-02-08,-3.6145
2019-02-13,12.5
2019-02-15,1.6667
2019-02-22,-11.4754
2019-02-25,0.0
2019-02-26,23.4568
2019-03-01,-10.0
2019-03-05,0.0
2019-03-06,11.1111
2019-03-08,-15.0
2019-03-11,11.7647
2019-03-12,-5.2632
2019-03-14,-3.3333
2019-03-15,3.4483
2019-04-02,2.2222
2019-04-03,4.3478
2019-04-08,-11.4583
2019-04-10,-2.3529
2019-04-12,0.6024
2019-04-16,-10.0359
2019-04-25,13.1523
2019-05-01,11.7647
2019-05-20,-17.7895
2019-05-21,37.0038
2019-05-22,1.8692
2019-05-23,0.0
2019-05-24,-0.9174
2019-05-29,-6.4815
2019-05-31,0.9901
2019-06-03,2.9412000000000003
2019-06-04,1.9048
2019-06-05,-4.6729
2019-06-06,2.9412000000000003
2019-06-07,3.8095
2019-06-10,-3.6696999999999997
2019-06-11,-1.9048
2019-06-12,6.7961
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,2.7273
2019-06-18,0.885
2019-06-19,0.0
2019-06-20,-4.386
2019-06-24,-11.0092
2019-06-27,-1.0309
2019-06-28,14.5833
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,-6.3636
2019-07-10,1.9417
2019-07-12,0.0
2019-07-15,0.0
2019-07-23,3.8095
2019-08-07,-1.8349
2019-08-09,-1.8692
2019-08-12,7.619
2019-08-14,-7.0796
2019-08-16,7.619
2019-08-26,-3.5398
2019-08-27,0.0
2019-08-28,-8.2569
2019-09-10,6.0
2019-09-16,-10.3774
2019-09-18,4.2105
2019-09-19,1.0101
2019-09-24,0.0
2019-09-26,5.0
2019-09-30,-6.5714
2019-10-03,7.0336
2019-10-08,-4.7619
2019-10-10,-2.0
2019-10-15,2.0408
2019-10-17,0.0
2019-10-21,-2.0
2019-10-22,0.5102
2019-10-24,11.6751
2019-11-04,-6.3636
2019-11-05,6.7961
2019-11-06,0.0
2019-11-08,-4.5455
2019-11-11,0.0
2019-11-12,-5.619
2019-11-14,2.9263
2019-11-18,-4.8039
2019-11-19,2.9866
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,-5.0
2019-11-27,0.1053
2019-12-06,1.9979
2019-12-09,0.0
2019-12-17,9.2784
2019-12-18,6.6038
2019-12-19,-1.7699
2019-12-20,-0.9009
2019-12-23,-1.8182
2019-12-24,-9.1667
2019-12-26,12.1305
2019-12-27,2.7273
2019-12-30,-0.885
2019-12-31,-3.5714
2020-01-07,5.0926
2020-01-08,-0.4405
2020-01-09,0.0
2020-01-10,3.5398
2020-01-13,-4.2735
2020-01-14,3.125
2020-01-17,2.1645
2020-01-21,-6.7712
2020-01-27,-3.6451000000000002
2020-01-28,1.8868
2020-01-29,0.0
2020-01-30,-1.8519
2020-01-31,0.0
2020-02-03,7.5472
2020-02-05,-3.5088
2020-02-11,8.1818
2020-02-12,1.6806999999999999
2020-02-13,1.2397
2020-02-14,-2.0408
2020-02-20,-6.6667
2020-02-21,0.0
2020-02-25,0.0
2020-02-26,-4.4643
2020-02-27,-0.9346
2020-02-28,16.0377
2020-03-02,-5.6911000000000005
2020-03-03,-5.1724
2020-03-04,0.0
2020-03-05,5.4545
2020-03-06,-6.8966
2020-03-09,-4.6296
2020-03-10,3.8834999999999997
2020-03-11,-0.9346
2020-03-16,-9.3396
2020-03-18,-6.2435
2020-03-20,0.0
2020-03-23,-2.3196
2020-03-24,-9.1012
2020-03-26,0.0
2020-04-09,31.25
2020-04-15,-13.3333
2020-04-20,7.6923
2020-04-21,-3.0612
2020-04-22,3.1579
2020-04-23,0.0
2020-04-27,2.0408
2020-04-28,-4.0
2020-04-30,8.3333
2020-05-04,-4.8077
2020-05-13,0.0
2020-05-14,-0.0101
2020-05-18,-1.0001
2020-05-19,0.0
2020-05-20,1.0204
2020-06-01,1.0101
2020-06-04,0.0
2020-06-09,-5.0
2020-06-10,0.0
2020-06-11,-5.2632
2020-06-15,10.0
2020-06-16,0.0
2020-06-17,2.0202
2020-06-18,1.9802
2020-06-22,-2.9126
2020-06-24,-0.4
2020-06-29,-7.6305
2020-07-07,-2.9891
2020-07-08,0.0
2020-07-10,0.8403
2020-07-13,0.0
2020-07-16,-4.4444
2020-07-17,-1.1628
2020-07-27,1.1882
2020-07-28,-0.0116
