ticker,ASYS US Equity
2008-11-19,-10.8527
2008-11-20,-16.8116
2008-11-21,-14.2857
2008-11-24,10.5691
2008-11-25,22.7941
2008-11-26,7.7844
2008-11-28,-3.6111
2008-12-01,-7.4928
2008-12-02,0.0
2008-12-03,9.9688
2008-12-04,-3.966
2008-12-05,2.6549
2008-12-08,12.931000000000001
2008-12-09,-3.3079
2008-12-10,-0.7895
2008-12-11,-10.6101
2008-12-12,9.792300000000001
2008-12-15,2.7027
2008-12-16,2.3684
2008-12-17,2.5707
2008-12-18,-13.5338
2008-12-19,4.6377
2008-12-22,-4.4321
2008-12-23,-0.5797
2008-12-24,1.1662
2008-12-26,-0.5764
2008-12-29,5.5072
2008-12-30,-0.2747
2008-12-31,1.6529
2009-01-02,2.168
2009-01-05,6.1008
2009-01-06,12.25
2009-01-07,-5.5679
2009-01-08,5.8962
2009-01-09,-2.6726
2009-01-12,-0.4577
2009-01-13,0.0
2009-01-14,-2.2989
2009-01-15,0.7059
2009-01-16,-1.8692
2009-01-20,-2.5
2009-01-21,4.5177
2009-01-22,-1.8692
2009-01-23,0.4762
2009-01-26,-1.1848
2009-01-27,-0.3597
2009-01-28,3.7304
2009-01-29,-4.1763
2009-01-30,-2.1792
2009-02-02,0.7426
2009-02-03,0.2457
2009-02-04,0.2941
2009-02-05,1.9062000000000001
2009-02-06,1.199
2009-02-09,-0.4769
2009-02-10,-12.1402
2009-02-11,0.271
2009-02-12,-8.1081
2009-02-13,-0.5882
2009-02-17,-3.2544
2009-02-18,0.5352
2009-02-19,-2.6616
2009-02-20,-5.9375
2009-02-23,-5.3156
2009-02-24,5.614
2009-02-25,-0.6645
2009-02-26,-0.0042
2009-02-27,-0.9992
2009-03-02,-3.3784
2009-03-03,-2.4476
2009-03-04,-1.7921
2009-03-05,-2.9196999999999997
2009-03-06,2.6316
2009-03-09,9.1575
2009-03-10,0.6711
2009-03-11,4.6667
2009-03-12,1.9108
2009-03-13,3.125
2009-03-16,-4.2424
2009-03-17,5.3797
2009-03-18,-0.3003
2009-03-19,-8.1325
2009-03-20,0.3279
2009-03-23,7.8431
2009-03-24,-0.6061
2009-03-25,-0.6098
2009-03-26,7.5153
2009-03-27,-1.2839
2009-03-30,-9.2486
2009-03-31,2.5478
2009-04-01,-0.3067
2009-04-02,0.9306
2009-04-03,0.9259
2009-04-06,-0.9174
2009-04-07,0.3086
2009-04-08,0.9231
2009-04-09,0.3087
2009-04-13,0.3001
2009-04-14,1.2121
2009-04-15,10.479
2009-04-16,1.626
2009-04-17,-2.13
2009-04-20,-11.1747
2009-04-21,11.0429
2009-04-22,2.7624
2009-04-23,1.0753
2009-04-24,-2.3936
2009-04-27,-0.2725
2009-04-28,4.6448
2009-04-29,-0.7833
2009-04-30,10.2632
2009-05-01,9.7852
2009-05-04,1.3043
2009-05-05,1.4941
2009-05-06,9.9453
2009-05-07,-3.6538
2009-05-08,-0.1996
2009-05-11,-3.4
2009-05-12,-9.3168
2009-05-13,-10.274000000000001
2009-05-14,4.3257
2009-05-15,0.7317
2009-05-18,0.7264
2009-05-19,-0.2404
2009-05-20,7.2289
2009-05-21,-1.3483
2009-05-22,2.5057
2009-05-26,-1.1111
2009-05-27,0.0
2009-05-28,1.7978
2009-05-29,0.4415
2009-06-01,9.8901
2009-06-02,13.0
2009-06-03,-11.8584
2009-06-04,-2.4096
2009-06-05,4.321
2009-06-08,2.1696
2009-06-09,4.9035
2009-06-10,4.5271
2009-06-11,4.7535
2009-06-12,-4.0336
2009-06-15,-3.1524
2009-06-16,1.2658
2009-06-17,-1.4285999999999999
2009-06-18,-3.442
2009-06-19,2.439
2009-06-22,-5.3114
2009-06-23,-5.4159
2009-06-24,4.2945
2009-06-25,-1.7647
2009-06-26,-5.7884
2009-06-29,1.6949
2009-06-30,1.0417
2009-07-01,-1.6495
2009-07-02,0.0
2009-07-06,0.2096
2009-07-07,-4.6025
2009-07-08,-5.0439
2009-07-09,-1.3857
2009-07-10,10.7728
2009-07-13,2.1142
2009-07-14,0.207
2009-07-15,3.3032
2009-07-16,0.0025
2009-07-17,-1.2
2009-07-20,-1.0121
2009-07-21,1.8405
2009-07-22,9.4378
2009-07-23,1.2844
2009-07-24,0.7246
2009-07-27,2.3381
2009-07-28,-2.109
2009-07-29,1.4363000000000001
2009-07-30,0.0
2009-07-31,1.5929
2009-08-03,4.5296
2009-08-04,-2.8333
2009-08-05,-3.259
2009-08-06,-0.8865
2009-08-07,0.7156
2009-08-10,-4.6181
2009-08-11,-5.4004
2009-08-12,-0.5906
2009-08-13,-2.3762
2009-08-14,-0.4057
2009-08-17,-1.0183
2009-08-18,2.6749
2009-08-19,-1.8035999999999999
2009-08-20,2.8571
2009-08-21,0.1984
2009-08-24,0.198
2009-08-25,-2.1739
2009-08-26,1.6162
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-1.5905
2009-09-01,-1.0101
2009-09-02,-1.0204
2009-09-03,1.8557000000000001
2009-09-04,1.417
2009-09-08,0.0
2009-09-09,0.7984
2009-09-10,0.7921
2009-09-11,-1.5716999999999999
2009-09-14,1.5968
2009-09-15,2.1611
2009-09-16,2.5
2009-09-17,3.7523
2009-09-18,-0.5425
2009-09-21,3.4545
2009-09-22,2.109
2009-09-23,1.3769
2009-09-24,-2.5467
2009-09-25,-6.9686
2009-09-28,2.809
2009-09-29,-0.5464
2009-09-30,-2.9304
2009-10-01,-2.6414999999999997
2009-10-02,-1.1628
2009-10-05,1.5686
2009-10-06,1.6409
2009-10-07,-4.8433
2009-10-08,1.1976
2009-10-09,4.142
2009-10-12,2.2727
2009-10-13,5.3704
2009-10-14,2.9877000000000002
2009-10-15,-2.5597
2009-10-16,-0.3503
2009-10-19,1.9332
2009-10-20,7.5862
2009-10-21,-3.125
2009-10-22,0.579
2009-10-23,-3.7829
2009-10-26,-0.8547
2009-10-27,1.8965999999999998
2009-10-28,-6.4298
2009-10-29,0.9042
2009-10-30,-3.2258
2009-11-02,-6.2963000000000005
2009-11-03,0.7905
2009-11-04,0.0
2009-11-05,-0.7843
2009-11-06,0.7905
2009-11-09,6.8627
2009-11-10,0.367
2009-11-11,6.0329
2009-11-12,-0.5172
2009-11-13,0.5199
2009-11-16,5.1724
2009-11-17,6.7213
2009-11-18,-0.1536
2009-11-19,-1.2308
2009-11-20,-4.2056000000000004
2009-11-23,3.4146
2009-11-24,1.2579
2009-11-25,-4.8117
2009-11-27,1.1399
2009-11-30,-3.5484
2009-12-01,-0.1505
2009-12-02,6.3473
2009-12-03,3.1496
2009-12-04,0.6107
2009-12-07,-0.9105
2009-12-08,-0.4594
2009-12-09,0.0
2009-12-10,3.3846
2009-12-11,5.9524
2009-12-14,4.073
2009-12-15,0.4049
2009-12-16,10.3495
2009-12-17,-0.1218
2009-12-18,25.2439
2009-12-21,-1.6553
2009-12-22,9.2079
2009-12-23,-0.4533
2009-12-24,1.5665
2009-12-28,-3.6955
2009-12-29,2.4686
2009-12-30,-0.5906
2009-12-31,1.1883
2010-01-04,-0.3613
2010-01-05,-0.0907
2010-01-06,-0.363
2010-01-07,0.1821
2010-01-08,1.0
2010-01-11,-1.8902
2010-01-12,-3.3945
2010-01-13,22.1273
2010-01-14,-4.0435
2010-01-15,-11.750399999999999
2010-01-19,9.4582
2010-01-20,4.6969
2010-01-21,-2.3628
2010-01-22,-9.9713
2010-01-25,-1.1851
2010-01-26,0.0
2010-01-27,-5.5351
2010-01-28,6.6406
2010-01-29,-4.6245
2010-02-01,2.3524
2010-02-02,3.1895
2010-02-03,0.1818
2010-02-04,-6.2613
2010-02-05,1.0649
2010-02-08,0.4789
2010-02-09,-2.9552
2010-02-10,-19.9411
2010-02-11,10.0
2010-02-12,-1.3942999999999999
2010-02-16,2.3756
2010-02-17,0.884
2010-02-18,-2.3001
2010-02-19,-3.1390000000000002
2010-02-22,-1.1574
2010-02-23,-0.9368
2010-02-24,-0.2364
2010-02-25,0.1185
2010-02-26,2.8402
2010-03-01,-0.1151
2010-03-02,1.0369
2010-03-03,0.5701
2010-03-04,-0.5612
2010-03-05,0.3364
2010-03-08,1.7045
2010-03-09,-2.7933
2010-03-10,-1.954
2010-03-11,-0.5876
2010-03-12,1.2987
2010-03-15,0.4657
2010-03-16,3.4762
2010-03-17,8.0627
2010-03-18,-2.6943
2010-03-19,-1.8104
2010-03-22,2.0607
2010-03-23,1.0893
2010-03-24,-1.0775
2010-03-25,0.5313
2010-03-26,3.5941
2010-03-29,3.6734999999999998
2010-03-30,-3.1496
2010-03-31,2.5407
2010-04-01,-2.9732
2010-04-05,0.715
2010-04-06,-2.2515
2010-04-07,-0.7055
2010-04-08,-1.9854
2010-04-09,-0.7463
2010-04-12,-0.9667
2010-04-13,0.4338
2010-04-14,6.6955
2010-04-15,-1.417
2010-04-16,1.54
2010-04-19,-1.4156
2010-04-20,3.8974
2010-04-21,-0.3949
2010-04-22,-0.892
2010-04-23,-0.5
2010-04-26,-0.201
2010-04-27,-0.6042
2010-04-28,-1.925
2010-04-29,1.1364
2010-04-30,-2.2472
2010-05-03,0.8359
2010-05-04,-3.5233
2010-05-05,-1.9334
2010-05-06,1.5333999999999999
2010-05-07,-7.2276
2010-05-10,5.2326
2010-05-11,3.9779
2010-05-12,5.9511
2010-05-13,0.2006
2010-05-14,-5.005
2010-05-17,2.1075
2010-05-18,-3.7152
2010-05-19,-0.4287
2010-05-20,-3.4446
2010-05-21,1.1148
2010-05-24,-1.2128
2010-05-25,1.2277
2010-05-26,-0.7718
2010-05-27,4.7778
2010-05-28,0.4242
2010-06-01,-4.6463
2010-06-02,4.4297
2010-06-03,0.0
2010-06-04,-4.5599
2010-06-07,-2.5556
2010-06-08,-0.4561
2010-06-09,-1.0309
2010-06-10,3.0093
2010-06-11,-1.3483
2010-06-14,2.7335000000000003
2010-06-15,2.5499
2010-06-16,2.1622
2010-06-17,-4.7619
2010-06-18,0.7778
2010-06-21,-0.7718
2010-06-22,-0.8889
2010-06-23,-0.6726
2010-06-24,-0.4515
2010-06-25,-0.6803
2010-06-28,-0.6849
2010-06-29,-4.9425
2010-06-30,0.9674
2010-07-01,4.3114
2010-07-02,-1.3777
2010-07-06,0.1164
2010-07-07,0.814
2010-07-08,-0.2307
2010-07-09,0.4624
2010-07-12,-1.1507
2010-07-13,0.2328
2010-07-14,10.3368
2010-07-15,-2.1053
2010-07-16,-0.3226
2010-07-19,0.8643
2010-07-20,5.1965
2010-07-21,0.8527
2010-07-22,4.1344
2010-07-23,-0.0968
2010-07-26,-0.2907
2010-07-27,0.0972
2010-07-28,-1.9417
2010-07-29,0.099
2010-07-30,-0.2967
2010-08-02,0.5952
2010-08-03,0.3945
2010-08-04,3.3399
2010-08-05,1.9962
2010-08-06,-0.8388
2010-08-09,13.3459
2010-08-10,1.3267
2010-08-11,-4.5008
2010-08-12,1.5424
2010-08-13,0.5907
2010-08-16,5.7047
2010-08-17,5.1587
2010-08-18,0.6792
2010-08-19,5.1724
2010-08-20,1.9957
2010-08-23,-0.0699
2010-08-24,-1.3287
2010-08-25,-3.2601
2010-08-26,-6.4469
2010-08-27,7.2044
2010-08-30,-4.0184
2010-08-31,3.654
2010-09-01,4.7724
2010-09-02,10.5816
2010-09-03,0.8872
2010-09-07,0.1884
2010-09-08,-1.3793
2010-09-09,-1.5257
2010-09-10,-3.6151999999999997
2010-09-13,5.0234
2010-09-14,0.1913
2010-09-15,1.2731
2010-09-16,0.3143
2010-09-17,-4.6366
2010-09-20,1.5112
2010-09-21,2.3301
2010-09-22,1.2650000000000001
2010-09-23,7.4329
2010-09-24,2.7907
2010-09-27,3.224
2010-09-28,-0.6027
2010-09-29,0.0551
2010-09-30,-1.0468
2010-10-01,-0.5011
2010-10-04,-3.1337
2010-10-05,9.1854
2010-10-06,-2.6984
2010-10-07,-0.435
2010-10-08,-1.42
2010-10-11,-3.4903
2010-10-12,3.8462
2010-10-13,-2.377
2010-10-14,4.8131
2010-10-15,5.0783
2010-10-18,1.0796999999999999
2010-10-19,-7.884
2010-10-20,-4.0861
2010-10-21,-4.3178
2010-10-22,4.3923
2010-10-25,1.3833
2010-10-26,-2.5583
2010-10-27,2.1004
2010-10-28,-3.2571
2010-10-29,-1.1223
2010-11-01,3.1661
2010-11-02,-0.8107
2010-11-03,0.4086
2010-11-04,9.0698
2010-11-05,-2.6119
2010-11-08,1.0947
2010-11-09,-5.5766
2010-11-10,-1.8921999999999999
2010-11-11,0.0584
2010-11-12,0.9346
2010-11-15,7.0023
2010-11-16,0.3245
2010-11-17,-15.0404
2010-11-18,7.868
2010-11-19,2.9412000000000003
2010-11-22,2.6856999999999998
2010-11-23,2.6711
2010-11-24,2.1138
2010-11-26,5.828
2010-11-29,5.176
2010-11-30,-1.2876
2010-12-01,4.1063
2010-12-02,7.9350000000000005
2010-12-03,-0.3439
2010-12-06,7.8085
2010-12-07,-4.4418
2010-12-08,0.5444
2010-12-09,2.499
2010-12-10,1.7473
2010-12-13,-0.3195
2010-12-14,-7.2516
2010-12-15,-0.6048
2010-12-16,6.0409
2010-12-17,0.5738
2010-12-20,6.4792
2010-12-21,-2.3728
2010-12-22,2.2344
2010-12-23,-1.227
2010-12-27,2.6398
2010-12-28,1.2103
2010-12-29,-1.8311
2010-12-30,-2.6266
2010-12-31,-1.681
2011-01-03,3.34
2011-01-04,-6.0408
2011-01-05,2.457
2011-01-06,0.1599
2011-01-07,0.3192
2011-01-10,2.3468999999999998
2011-01-11,9.6386
2011-01-12,3.0486
2011-01-13,-3.956
2011-01-14,-2.2206
2011-01-18,2.3443
2011-01-19,-5.2971
2011-01-20,-3.9305
2011-01-21,-1.8883
2011-01-24,3.769
2011-01-25,-2.5888999999999998
2011-01-26,2.618
2011-01-27,3.4016
2011-01-28,-4.0374
2011-01-31,-0.2337
2011-02-01,3.0457
2011-02-02,6.8208
2011-02-03,-0.674
2011-02-04,-3.0
2011-02-07,3.9028
2011-02-08,2.5159000000000002
2011-02-09,-7.8465
2011-02-10,-8.102
2011-02-11,3.5918
2011-02-14,-2.9157
2011-02-15,0.2435
2011-02-16,-1.0931
2011-02-17,1.6373
2011-02-18,0.886
2011-02-22,-8.982
2011-02-23,-3.0263
2011-02-24,-0.6784
2011-02-25,4.6903
2011-02-28,-0.087
2011-03-01,-3.9617
2011-03-02,1.4053
2011-03-03,6.8216
2011-03-04,-1.3224
2011-03-07,-4.1137
2011-03-08,-1.4595
2011-03-09,-1.7953000000000001
2011-03-10,-5.1645
2011-03-11,3.4217
2011-03-14,-1.4445000000000001
2011-03-15,4.6336
2011-03-16,-3.0728
2011-03-17,2.0513
2011-03-18,-1.5989
2011-03-21,1.0214
2011-03-22,0.3676
2011-03-23,5.0824
2011-03-24,4.5752
2011-03-25,1.2917
2011-03-28,1.9745
2011-03-29,1.3715
2011-03-30,1.6713
2011-03-31,-1.2133
2011-04-01,0.832
2011-04-04,-0.7073
2011-04-05,0.1187
2011-04-06,-4.2292
2011-04-07,-2.2699
2011-04-08,-2.2382
2011-04-11,-2.7214
2011-04-12,-0.9325
2011-04-13,4.0789
2011-04-14,0.2153
2011-04-15,-0.3868
2011-04-18,-4.0121
2011-04-19,0.0449
2011-04-20,0.6289
2011-04-21,0.2679
2011-04-25,-0.2671
2011-04-26,-0.5804
2011-04-27,1.0328
2011-04-28,-2.4
2011-04-29,4.1894
2011-05-02,-2.3164
2011-05-03,-2.0134
2011-05-04,-7.9452
2011-05-05,-1.3393
2011-05-06,1.7094
2011-05-09,0.1483
2011-05-10,4.4916
2011-05-11,1.795
2011-05-12,4.5012
2011-05-13,3.6412
2011-05-16,-2.9563
2011-05-17,-5.9161
2011-05-18,2.534
2011-05-19,-1.3272
2011-05-20,1.6234
2011-05-23,-6.5723
2011-05-24,-0.0977
2011-05-25,4.2543
2011-05-26,1.5478
2011-05-27,-1.1547
2011-05-31,2.243
2011-06-01,-3.6106
2011-06-02,-2.0389
2011-06-03,-1.8877000000000002
2011-06-06,-2.4667
2011-06-07,0.607
2011-06-08,-3.5194
2011-06-09,-0.2084
2011-06-10,-3.1854
2011-06-13,-0.5933
2011-06-14,4.0695
2011-06-15,-2.9718
2011-06-16,-2.6867
2011-06-17,-3.037
2011-06-20,3.7584999999999997
2011-06-21,2.5796
2011-06-22,0.3745
2011-06-23,2.6119
2011-06-24,-3.4286
2011-06-27,5.702
2011-06-28,2.7481
2011-06-29,0.0991
2011-06-30,2.1277
2011-07-01,2.9554
2011-07-05,-1.5059
2011-07-06,0.6211
2011-07-07,-4.6059
2011-07-08,1.6425999999999998
2011-07-11,-4.4564
2011-07-12,-7.8421
2011-07-13,-0.2225
2011-07-14,-0.9476
2011-07-15,0.7316
2011-07-18,0.3352
2011-07-19,1.0579
2011-07-20,0.9366
2011-07-21,-1.3646
2011-07-22,3.7077999999999998
2011-07-25,-3.7353
2011-07-26,-3.1596
2011-07-27,-4.98
2011-07-28,3.4337
2011-07-29,4.5428
2011-08-01,2.6184
2011-08-02,-3.3659
2011-08-03,-0.5056
2011-08-04,-8.1875
2011-08-05,0.861
2011-08-08,-1.3415
2011-08-09,2.3486000000000002
2011-08-10,-33.2126
2011-08-11,6.4195
2011-08-12,-1.1895
2011-08-15,1.8917000000000002
2011-08-16,0.4219
2011-08-17,-3.6975
2011-08-18,-9.4241
2011-08-19,-0.7707
2011-08-22,-4.0777
2011-08-23,4.8583
2011-08-24,5.4054
2011-08-25,-5.0366
2011-08-26,4.3394
2011-08-29,5.268
2011-08-30,-1.9315
2011-08-31,-2.8648
2011-09-01,-3.2258
2011-09-02,-4.2857
2011-09-06,-0.6965
2011-09-07,4.1082
2011-09-08,-4.8123000000000005
2011-09-09,1.5167000000000002
2011-09-12,-0.1992
2011-09-13,9.0818
2011-09-14,-0.6404
2011-09-15,-1.6575
2011-09-16,3.6517
2011-09-19,-5.2394
2011-09-20,-6.1964
2011-09-21,-4.5732
2011-09-22,-4.0469
2011-09-23,2.5526999999999997
2011-09-26,-0.1082
2011-09-27,0.6501
2011-09-28,-7.1044
2011-09-29,-4.7509
2011-09-30,-2.6764
2011-10-03,-6.125
2011-10-04,5.992
2011-10-05,7.1608
2011-10-06,3.7515
2011-10-07,-7.3446
2011-10-10,4.878
2011-10-11,3.3721
2011-10-12,7.3116
2011-10-13,0.5241
2011-10-14,2.2941
2011-10-17,-6.2181
2011-10-18,7.5
2011-10-19,-7.9879
2011-10-20,-0.8791
2011-10-21,1.2195
2011-10-24,24.0964
2011-10-25,-8.4731
2011-10-26,-5.5931
2011-10-27,12.4617
2011-10-28,2.4523
2011-10-31,-9.3972
2011-11-01,-1.4677
2011-11-02,5.6604
2011-11-03,0.6579
2011-11-04,5.2288
2011-11-07,-4.3478
2011-11-08,0.0
2011-11-09,-7.3284
2011-11-10,-2.002
2011-11-11,5.9244
2011-11-14,-1.4465
2011-11-15,1.4677
2011-11-16,-16.8756
2011-11-17,0.8121
2011-11-18,0.4603
2011-11-21,-4.5819
2011-11-22,1.4405999999999999
2011-11-23,-6.9822
2011-11-25,0.0
2011-11-28,6.743
2011-11-29,-0.8343
2011-11-30,9.1346
2011-12-01,0.3304
2011-12-02,-3.8419
2011-12-05,0.6849
2011-12-06,-5.102
2011-12-07,2.7479
2011-12-08,-5.814
2011-12-09,7.284
2011-12-12,-3.107
2011-12-13,-3.5629
2011-12-14,-1.7241
2011-12-15,1.1278
2011-12-16,0.1239
2011-12-19,-0.9901
2011-12-20,7.875
2011-12-21,-2.4334
2011-12-22,1.9002
2011-12-23,-0.4662
2011-12-27,0.3513
2011-12-28,-3.1505
2011-12-29,2.0482
2011-12-30,0.4723
2012-01-03,1.7626
2012-01-04,3.3487
2012-01-05,-0.7821
2012-01-06,-0.6757
2012-01-09,-1.0204
2012-01-10,0.3436
2012-01-11,11.5297
2012-01-12,3.8895
2012-01-13,-0.3941
2012-01-17,0.5935
2012-01-18,1.7699
2012-01-19,-1.0628
2012-01-20,-1.3672
2012-01-23,3.3663
2012-01-24,2.1073
2012-01-25,-2.7205
2012-01-26,-1.0608
2012-01-27,0.2924
2012-01-30,-3.1098
2012-01-31,2.2066
2012-02-01,3.0422
2012-02-02,2.8571
2012-02-03,6.2963000000000005
2012-02-06,-2.1777
2012-02-07,-1.7809
2012-02-08,1.3599
2012-02-09,0.7156
2012-02-10,-17.5844
2012-02-13,-3.4483
2012-02-14,0.4464
2012-02-15,-4.6667
2012-02-16,5.1282
2012-02-17,4.7672
2012-02-21,-1.4815
2012-02-22,-2.1482
2012-02-23,-1.5368
2012-02-24,-3.3445
2012-02-27,0.346
2012-02-28,3.4483
2012-02-29,-2.6667
2012-03-01,1.0274
2012-03-02,0.565
2012-03-05,-8.2022
2012-03-06,0.7344
2012-03-07,-2.9162
2012-03-08,2.0025
2012-03-09,1.227
2012-03-12,0.0
2012-03-13,4.8485
2012-03-14,-2.659
2012-03-15,0.5938
2012-03-16,0.1181
2012-03-19,4.1274
2012-03-20,-1.4723
2012-03-21,-2.069
2012-03-22,1.1737
2012-03-23,-3.4803
2012-03-26,-0.2404
2012-03-27,0.1205
2012-03-28,5.8965
2012-03-29,-2.8409
2012-03-30,-2.5731
2012-04-02,0.6002
2012-04-03,-2.0286
2012-04-04,-3.5323
2012-04-05,-3.1566
2012-04-09,-2.2164
2012-04-10,-3.6
2012-04-11,0.8299
2012-04-12,1.0974
2012-04-13,-3.5278
2012-04-16,-1.2658
2012-04-17,1.567
2012-04-18,-0.4208
2012-04-19,-0.5634
2012-04-20,-0.2833
2012-04-23,0.142
2012-04-24,-1.7021
2012-04-25,0.4329
2012-04-26,3.3045999999999998
2012-04-27,1.2517
2012-04-30,-4.1209
2012-05-01,5.8739
2012-05-02,-2.977
2012-05-03,-2.2315
2012-05-04,-0.9986
2012-05-07,2.0173
2012-05-08,3.5311
2012-05-09,-5.0477
2012-05-10,-2.2989
2012-05-11,-20.5882
2012-05-14,-5.3704
2012-05-15,-6.2622
2012-05-16,-3.9666
2012-05-17,-3.0435
2012-05-18,-7.8475
2012-05-21,1.2165
2012-05-22,1.9231
2012-05-23,4.0094
2012-05-24,-2.0408
2012-05-25,0.6944
2012-05-29,0.2299
2012-05-30,0.9174
2012-05-31,2.7273
2012-06-01,4.2035
2012-06-04,-4.2463
2012-06-05,0.6652
2012-06-06,7.7093
2012-06-07,-7.9755
2012-06-08,1.7778
2012-06-11,-4.3668
2012-06-12,3.653
2012-06-13,0.0
2012-06-14,1.5419
2012-06-15,-4.9892
2012-06-18,-3.653
2012-06-19,-0.7109
2012-06-20,3.8186
2012-06-21,-2.9885
2012-06-22,1.4218
2012-06-25,-2.8037
2012-06-26,0.0
2012-06-27,-4.5673
2012-06-28,-2.7708
2012-06-29,-2.5907
2012-07-02,0.7979
2012-07-03,4.4855
2012-07-05,7.8283000000000005
2012-07-06,-3.0445
2012-07-09,0.7246
2012-07-10,-1.199
2012-07-11,1.4563
2012-07-12,-0.7177
2012-07-13,-0.241
2012-07-16,0.2415
2012-07-17,-2.6506
2012-07-18,1.7327
2012-07-19,1.7032
2012-07-20,0.9569
2012-07-23,-2.6066000000000003
2012-07-24,4.6229
2012-07-25,0.0
2012-07-26,-0.1163
2012-07-27,2.6775
2012-07-30,-4.5351
2012-07-31,0.9501
2012-08-01,-2.1176
2012-08-02,3.6058
2012-08-03,1.6240999999999999
2012-08-06,-5.0228
2012-08-07,-1.9231
2012-08-08,-2.9412000000000003
2012-08-09,3.7879
2012-08-10,-5.3528
2012-08-13,-0.2571
2012-08-14,1.0309
2012-08-15,-0.5102
2012-08-16,0.7692
2012-08-17,1.5267
2012-08-20,-1.0025
2012-08-21,0.7595
2012-08-22,-2.5126
2012-08-23,2.8350999999999997
2012-08-24,-0.2506
2012-08-27,-0.2513
2012-08-28,-1.5112999999999999
2012-08-29,0.7673
2012-08-30,-0.5076
2012-08-31,0.7653
2012-09-04,1.0127
2012-09-05,-1.2530999999999999
2012-09-06,-0.5076
2012-09-07,-0.2551
2012-09-10,0.0
2012-09-11,0.5115
2012-09-12,-0.5089
2012-09-13,0.5115
2012-09-14,-2.799
2012-09-17,-1.5707
2012-09-18,-1.0638
2012-09-19,-2.4194
2012-09-20,-1.3774
2012-09-21,-0.2793
2012-09-24,-0.2801
2012-09-25,-1.1236
2012-09-26,0.2841
2012-09-27,-4.2493
2012-09-28,-2.071
2012-10-01,-2.568
2012-10-02,2.9457
2012-10-03,-1.2048
2012-10-04,0.0
2012-10-05,-0.6098
2012-10-08,-1.227
2012-10-09,-3.1056
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.9615
2012-10-15,2.2222
2012-10-16,2.795
2012-10-17,-0.3021
2012-10-18,0.303
2012-10-19,1.5106000000000002
2012-10-22,0.0
2012-10-23,-1.1905000000000001
2012-10-24,1.2048
2012-10-25,0.2976
2012-10-26,-0.1187
2012-10-31,-4.9317
2012-11-01,-0.9375
2012-11-02,0.0
2012-11-05,-0.6309
2012-11-06,-0.6349
2012-11-07,1.9169
2012-11-08,-2.1944
2012-11-09,-1.9231
2012-11-12,-0.6536
2012-11-13,-0.9868
2012-11-14,0.6645
2012-11-15,-0.9901
2012-11-16,-1.8667
2012-11-19,0.2038
2012-11-20,-1.3559
2012-11-21,2.7491
2012-11-23,-0.6689
2012-11-26,0.0
2012-11-27,4.0404
2012-11-28,-0.6472
2012-11-29,2.2801
2012-11-30,2.5478
2012-12-03,-1.9449
2012-12-04,-2.4506
2012-12-05,-3.0844
2012-12-06,-0.8375
2012-12-07,-2.027
2012-12-10,1.7241
2012-12-11,0.339
2012-12-12,4.7297
2012-12-13,-3.2258
2012-12-14,0.0
2012-12-17,1.3333
2012-12-18,2.9605
2012-12-19,4.7923
2012-12-20,-0.9146
2012-12-21,0.9231
2012-12-24,0.3049
2012-12-26,-0.304
2012-12-27,-4.5313
2012-12-28,-0.2994
2012-12-31,3.1390000000000002
2013-01-02,5.2795
2013-01-03,8.5546
2013-01-04,5.9783
2013-01-07,-2.3077
2013-01-08,0.7874
2013-01-09,3.6458
2013-01-10,0.2513
2013-01-11,-0.2506
2013-01-14,0.7538
2013-01-15,-3.99
2013-01-16,-1.039
2013-01-17,0.0
2013-01-18,3.4121
2013-01-22,2.2843
2013-01-23,3.4491
2013-01-24,-2.8544
2013-01-25,-0.7407
2013-01-28,-2.4876
2013-01-29,1.0204
2013-01-30,-0.7576
2013-01-31,-0.5089
2013-02-01,0.5115
2013-02-04,0.0
2013-02-05,0.7634
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,-0.2525
2013-02-11,-0.5063
2013-02-12,1.2723
2013-02-13,6.5327
2013-02-14,5.4245
2013-02-15,6.264
2013-02-19,-2.5263
2013-02-20,-4.5356
2013-02-21,-4.5701
2013-02-22,-0.9009
2013-02-25,-0.7177
2013-02-26,-0.4819
2013-02-27,-3.8741
2013-02-28,0.5038
2013-03-01,-0.7519
2013-03-04,-4.0404
2013-03-05,-2.6316
2013-03-06,2.1622
2013-03-07,-1.3228
2013-03-08,4.5576
2013-03-11,1.5385
2013-03-12,1.5152
2013-03-13,0.4975
2013-03-14,-2.4752
2013-03-15,-9.6447
2013-03-18,-3.6517
2013-03-19,1.7492999999999999
2013-03-20,3.4384
2013-03-21,-0.831
2013-03-22,-1.3966
2013-03-25,1.983
2013-03-26,0.0
2013-03-27,-1.9409999999999998
2013-03-28,3.109
2013-04-01,0.8276
2013-04-02,-1.3624
2013-04-03,2.2099
2013-04-04,-1.3514
2013-04-05,-1.3699
2013-04-08,0.2778
2013-04-09,6.0942
2013-04-10,0.7833
2013-04-11,-0.7772
2013-04-12,-0.7833
2013-04-15,-5.5263
2013-04-16,2.507
2013-04-17,-4.0761
2013-04-18,-3.0878
2013-04-19,-2.9524
2013-04-22,0.0
2013-04-23,-2.4096
2013-04-24,4.9383
2013-04-25,2.9412000000000003
