ticker,DHIL US Equity
2010-03-02,1.9825
2010-03-03,0.8725
2010-03-04,0.9105
2010-03-05,5.2632
2010-03-08,1.4
2010-03-09,-0.0141
2010-03-10,0.0845
2010-03-11,0.352
2010-03-12,-2.1324
2010-03-15,0.3727
2010-03-16,0.6855
2010-03-17,0.4397
2010-03-18,-0.6918
2010-03-19,-3.1145
2010-03-22,1.8199999999999998
2010-03-23,0.0865
2010-03-24,1.5267
2010-03-25,-0.5391
2010-03-26,0.1569
2010-03-29,-1.7516
2010-03-30,1.29
2010-03-31,-1.8317
2010-04-01,1.9679
2010-04-05,2.2302
2010-04-06,-1.8458999999999999
2010-04-07,-0.7978
2010-04-08,0.5098
2010-04-09,0.4501
2010-04-12,-0.1849
2010-04-13,-0.0071
2010-04-14,0.2494
2010-04-15,0.2701
2010-04-16,0.6664
2010-04-19,1.1268
2010-04-20,0.9749
2010-04-21,2.0276
2010-04-22,2.1225
2010-04-23,-0.7943
2010-04-26,1.708
2010-04-27,-2.8077
2010-04-28,1.2419
2010-04-29,8.5733
2010-04-30,-4.1631
2010-05-03,1.2173
2010-05-04,-2.5573
2010-05-05,-1.2732
2010-05-06,-6.1061
2010-05-07,-3.2936
2010-05-10,1.4493
2010-05-11,0.4143
2010-05-12,3.8839
2010-05-13,-0.4656
2010-05-14,-4.0451
2010-05-17,-1.0181
2010-05-18,-0.6084
2010-05-19,-3.6001
2010-05-20,-6.456
2010-05-21,2.2466
2010-05-24,-0.4268
2010-05-25,-2.2226
2010-05-26,2.7602
2010-05-27,7.5209
2010-05-28,-3.0566
2010-06-01,-5.836
2010-06-02,2.302
2010-06-03,-2.0299
2010-06-04,-3.6139
2010-06-07,-1.2665
2010-06-08,-1.5021
2010-06-09,5.2605
2010-06-10,3.6464
2010-06-11,-0.4084
2010-06-14,-3.8007
2010-06-15,4.4262
2010-06-16,-2.2135
2010-06-17,-1.7499
2010-06-18,3.1863
2010-06-21,-3.0562
2010-06-22,-0.3757
2010-06-23,1.9020000000000001
2010-06-24,-2.6710000000000003
2010-06-25,9.1089
2010-06-28,-2.4545
2010-06-29,-6.8189
2010-06-30,-5.5009
2010-07-01,-1.7111
2010-07-02,-0.4666
2010-07-06,-0.3246
2010-07-07,2.4783
2010-07-08,4.5719
2010-07-09,1.5699
2010-07-12,-1.529
2010-07-13,1.2321
2010-07-14,-0.3168
2010-07-15,-2.8767
2010-07-16,-3.1858
2010-07-19,-1.9032
2010-07-20,0.6165
2010-07-21,-5.911
2010-07-22,2.7964
2010-07-23,2.4781
2010-07-26,5.1636
2010-07-27,0.3976
2010-07-28,0.2928
2010-07-29,-0.7383
2010-07-30,0.5189
2010-08-02,5.524
2010-08-03,-1.272
2010-08-04,3.221
2010-08-05,-1.1362
2010-08-06,0.2752
2010-08-09,1.4043999999999999
2010-08-10,-2.8494
2010-08-11,-4.9155999999999995
2010-08-12,-1.5337
2010-08-13,-0.3325
2010-08-16,-2.1773
2010-08-17,0.8437
2010-08-18,-1.9936
2010-08-19,-0.1453
2010-08-20,0.1998
2010-08-23,-1.815
2010-08-24,-1.9042
2010-08-25,0.8292
2010-08-26,-1.6261999999999999
2010-08-27,1.6911
2010-08-30,-1.7936999999999999
2010-08-31,-2.1119
2010-09-01,3.5568999999999997
2010-09-02,1.6141
2010-09-03,2.4566
2010-09-07,-2.596
2010-09-08,0.074
2010-09-09,-0.8877
2010-09-10,0.2799
2010-09-13,0.949
2010-09-14,-0.4608
2010-09-15,2.7778
2010-09-16,6.5766
2010-09-17,2.0456
2010-09-20,18.8701
2010-09-21,-0.7108
2010-09-22,-0.6036
2010-09-23,0.1553
2010-09-24,3.9904
2010-09-27,-1.2475
2010-09-28,1.1259000000000001
2010-09-29,0.2308
2010-09-30,-1.1108
2010-10-01,1.8356
2010-10-04,-0.565
2010-10-05,2.9221
2010-10-06,-0.8281
2010-10-07,1.2591
2010-10-08,1.3743
2010-10-11,0.5681
2010-10-12,1.0913
2010-10-13,2.6797
2010-10-14,-2.82
2010-10-15,0.8909
2010-10-18,0.9209
2010-10-19,-1.4375
2010-10-20,0.7609
2010-10-21,-1.2964
2010-10-22,0.0
2010-10-25,-0.0765
2010-10-26,1.0082
2010-10-27,-2.211
2010-10-28,-0.7623
2010-10-29,-0.2994
2010-11-01,1.1883
2010-11-02,0.6581
2010-11-03,0.0
2010-11-04,7.6667
2010-11-05,-2.7507
2010-11-08,-1.102
2010-11-09,-0.8171
2010-11-10,2.3593
2010-11-11,-0.6707
2010-11-12,-1.7925
2010-11-15,0.6751
2010-11-16,-1.8627
2010-11-17,1.0629
2010-11-18,2.6668
2010-11-19,1.0732
2010-11-22,1.2307
2010-11-23,-1.5255999999999998
2010-11-24,1.6219000000000001
2010-11-26,1.0719
2010-11-29,0.3889
2010-11-30,-4.0864
2010-12-01,6.6147
2010-12-02,-1.4495
2010-12-03,-1.0309
2010-12-06,-1.4722
2010-12-07,1.0149
2010-12-08,0.6838
2010-12-09,0.9009
2010-12-10,0.2747
2010-12-13,0.2192
2010-12-14,1.3532
2010-12-15,0.2293
2010-12-16,2.2874
2010-12-17,0.6314
2010-12-20,-0.7582
2010-12-21,0.2898
2010-12-22,-0.8406
2010-12-23,-2.3841
2010-12-27,-1.5604
2010-12-28,1.4611
2010-12-29,1.0053
2010-12-30,-2.8245
2010-12-31,0.1246
2011-01-03,2.3777
2011-01-04,-1.4988000000000001
2011-01-05,0.0685
2011-01-06,0.1781
2011-01-07,-0.3008
2011-01-10,0.2606
2011-01-11,2.2298
2011-01-12,0.281
2011-01-13,-0.1068
2011-01-14,-0.4943
2011-01-18,-0.6578
2011-01-19,-2.473
2011-01-20,-2.7297000000000002
2011-01-21,0.1282
2011-01-24,0.1565
2011-01-25,0.1705
2011-01-26,-0.4538
2011-01-27,-0.5698
2011-01-28,-2.7937
2011-01-31,0.6632
2011-02-01,2.0644
2011-02-02,-0.0717
2011-02-03,0.1292
2011-02-04,0.172
2011-02-07,0.6584
2011-02-08,-0.1137
2011-02-09,-0.6406
2011-02-10,-0.1289
2011-02-11,0.9755
2011-02-14,-0.4972
2011-02-15,0.3284
2011-02-16,1.2523
2011-02-17,1.9817
2011-02-18,-0.0827
2011-02-22,0.8966
2011-02-23,-0.1367
2011-02-24,1.3142
2011-02-25,0.0676
2011-02-28,0.5671
2011-03-01,-0.1477
2011-03-02,0.2286
2011-03-03,2.9112
2011-03-04,-0.7691
2011-03-07,-1.4057
2011-03-08,0.6529
2011-03-09,0.5295
2011-03-10,-1.646
2011-03-11,0.6159
2011-03-14,-0.9182
2011-03-15,-1.0341
2011-03-16,0.3935
2011-03-17,3.1225
2011-03-18,0.9307
2011-03-21,2.2338
2011-03-22,-0.3684
2011-03-23,-0.3698
2011-03-24,0.7679
2011-03-25,0.254
2011-03-28,-0.1267
2011-03-29,0.1903
2011-03-30,0.2405
2011-03-31,1.0356
2011-04-01,-0.125
2011-04-04,0.0626
2011-04-05,0.9256
2011-04-06,0.3842
2011-04-07,-0.0988
2011-04-08,0.5437
2011-04-11,-0.4425
2011-04-12,-0.3827
2011-04-13,-0.1859
2011-04-14,0.0745
2011-04-15,0.1241
2011-04-18,-1.9455
2011-04-19,0.4929
2011-04-20,0.3395
2011-04-21,-1.1656
2011-04-25,0.875
2011-04-26,0.4651
2011-04-27,0.4004
2011-04-28,0.2617
2011-04-29,1.9266999999999999
2011-05-02,-2.4756
2011-05-03,-0.075
2011-05-04,-0.5506
2011-05-05,-0.0252
2011-05-06,-0.0127
2011-05-09,0.6925
2011-05-10,0.8876
2011-05-11,-1.3879000000000001
2011-05-12,0.5278
2011-05-13,-0.7125
2011-05-16,0.6421
2011-05-17,-0.4378
2011-05-18,-0.2387
2011-05-19,-0.2015
2011-05-20,0.0126
2011-05-23,-0.429
2011-05-24,-0.076
2011-05-25,0.8244
2011-05-26,0.0
2011-05-27,-0.0126
2011-05-31,0.6793
2011-06-01,-1.287
2011-06-02,0.6835
2011-06-03,-1.4961
2011-06-06,-0.7658
2011-06-07,0.3215
2011-06-08,-0.1923
2011-06-09,0.8092
2011-06-10,0.1147
2011-06-13,1.4509
2011-06-14,2.4213
2011-06-15,-2.7438000000000002
2011-06-16,1.0831
2011-06-17,0.1495
2011-06-20,1.58
2011-06-21,0.6491
2011-06-22,-2.1781
2011-06-23,-2.2142
2011-06-24,-0.4834
2011-06-27,0.4474
2011-06-28,0.7254
2011-06-29,0.7075
2011-06-30,1.9822
2011-07-01,1.5869
2011-07-05,0.1574
2011-07-06,0.5924
2011-07-07,1.887
2011-07-08,-1.2858
2011-07-11,-1.1233
2011-07-12,-0.8702
2011-07-13,2.414
2011-07-14,-2.1667
2011-07-15,2.2147
2011-07-18,-0.2381
2011-07-19,1.3841999999999999
2011-07-20,-1.3653
2011-07-21,1.2053
2011-07-22,-2.3228
2011-07-25,-1.6417000000000002
2011-07-26,-2.43
2011-07-27,-3.5346
2011-07-28,1.3822
2011-07-29,-0.1029
2011-08-01,1.0557
2011-08-02,-2.4462
2011-08-03,1.0187
2011-08-04,-3.2191
2011-08-05,-0.1603
2011-08-08,-4.6428
2011-08-09,6.777
2011-08-10,-8.9488
2011-08-11,9.207699999999999
2011-08-12,-0.1322
2011-08-15,-0.4631
2011-08-16,-3.4299
2011-08-17,-2.4229
2011-08-18,-4.2325
2011-08-19,3.5798
2011-08-22,-0.4409
2011-08-23,4.1571
2011-08-24,-1.4538
2011-08-25,-2.4078
2011-08-26,3.822
2011-08-29,2.8159
2011-08-30,0.1336
2011-08-31,-2.4817
2011-09-01,-3.1194
2011-09-02,-1.0733
2011-09-06,-0.4568
2011-09-07,3.9725
2011-09-08,-3.1172
2011-09-09,-0.3844
2011-09-12,-0.3573
2011-09-13,2.4096
2011-09-14,3.5574
2011-09-15,0.0406
2011-09-16,2.0684
2011-09-19,-0.702
2011-09-20,-0.9871
2011-09-21,-4.0684
2011-09-22,-6.4317
2011-09-23,1.5459
2011-09-26,6.7396
2011-09-27,-0.6646
2011-09-28,-4.8369
2011-09-29,1.8749
2011-09-30,-0.2301
2011-10-03,-4.8854
2011-10-04,0.053
2011-10-05,11.5015
2011-10-06,-1.8063
2011-10-07,-1.6736
2011-10-10,2.6867
2011-10-11,0.8904
2011-10-12,3.1229
2011-10-13,-2.1725
2011-10-14,2.8533
2011-10-17,-5.5352
2011-10-18,4.9037
2011-10-19,-2.2712
2011-10-20,-0.1081
2011-10-21,2.7594
2011-10-24,0.5397
2011-10-25,-4.3336
2011-10-26,3.6951
2011-10-27,5.7147
2011-10-28,-1.7728000000000002
2011-10-31,-4.3213
2011-11-01,-4.5298
2011-11-02,1.0436
2011-11-03,3.1121
2011-11-04,-4.0598
2011-11-07,0.0696
2011-11-08,2.935
2011-11-09,-3.6351
2011-11-10,2.1875999999999998
2011-11-11,1.7976999999999999
2011-11-14,-1.6177000000000001
2011-11-15,1.3702
2011-11-16,-0.6353
2011-11-17,-0.9386
2011-11-18,0.5493
2011-11-21,-1.5979
2011-11-22,-0.0416
2011-11-23,-2.8048
2011-11-25,0.2286
2011-11-28,2.9789
2011-11-29,-2.0761
2011-11-30,6.5442
2011-12-01,-1.0746
2011-12-02,2.8026999999999997
2011-12-05,-1.1871
2011-12-06,1.2277
2011-12-07,0.952
2011-12-08,-2.9712
2011-12-09,2.6244
2011-12-12,-1.0563
2011-12-13,-1.1799
2011-12-14,1.1514
2011-12-15,1.2929
2011-12-16,-0.7353
2011-12-19,-2.2362
2011-12-20,4.5461
2011-12-21,-0.5059
2011-12-22,1.2232
2011-12-23,0.0272
2011-12-27,-0.19
2011-12-28,-0.952
2011-12-29,0.4119
2011-12-30,1.1623
2012-01-03,1.1895
2012-01-04,-0.0801
2012-01-05,-1.4973
2012-01-06,-0.9908
2012-01-09,0.1508
2012-01-10,1.6288
2012-01-11,-0.1886
2012-01-12,-0.1484
2012-01-13,0.0541
2012-01-17,-0.1216
2012-01-18,1.4875
2012-01-19,0.573
2012-01-20,-0.0397
2012-01-23,-0.782
2012-01-24,1.1087
2012-01-25,0.4096
2012-01-26,-1.1711
2012-01-27,0.8388
2012-01-30,0.066
2012-01-31,0.818
2012-02-01,0.9554
2012-02-02,0.2204
2012-02-03,2.5999
2012-02-06,0.063
2012-02-07,-0.5922
2012-02-08,-0.6591
2012-02-09,-0.4848
2012-02-10,-2.0256
2012-02-13,1.5703
2012-02-14,0.3221
2012-02-15,-0.1926
2012-02-16,0.9264
2012-02-17,-0.6757
2012-02-21,-0.7059
2012-02-22,-0.4524
2012-02-23,1.2336
2012-02-24,-0.4361
2012-02-27,-1.8552
2012-02-28,-0.4857
2012-02-29,0.0396
2012-03-01,-1.5558999999999998
2012-03-02,-1.7144
2012-03-05,0.0
2012-03-06,-0.3543
2012-03-07,0.8206
2012-03-08,-0.4883
2012-03-09,1.6494
2012-03-12,0.1073
2012-03-13,1.8352
2012-03-14,-1.0392
2012-03-15,0.9305
2012-03-16,-1.1063
2012-03-19,1.0254
2012-03-20,-1.8851
2012-03-21,-0.5777
2012-03-22,-0.6892
2012-03-23,0.5171
2012-03-26,0.1083
2012-03-27,-0.3381
2012-03-28,0.3392
2012-03-29,-0.3381
2012-03-30,-0.0678
2012-04-02,0.8554
2012-04-03,-0.9828
2012-04-04,0.6798
2012-04-05,0.1215
2012-04-09,-0.8632
2012-04-10,-0.3129
2012-04-11,0.9144
2012-04-12,0.3516
2012-04-13,-1.6038000000000001
2012-04-16,0.6711
2012-04-17,1.1429
2012-04-18,-0.4305
2012-04-19,-0.7025
2012-04-20,2.2721
2012-04-23,-1.9822
2012-04-24,1.2079
2012-04-25,1.5019
2012-04-26,0.8852
2012-04-27,0.9691
2012-04-30,-1.5694
2012-05-01,-1.3704
2012-05-02,-1.189
2012-05-03,-0.649
2012-05-04,-0.1633
2012-05-07,0.1908
2012-05-08,1.102
2012-05-09,-1.09
2012-05-10,-0.0408
2012-05-11,-0.1361
2012-05-14,-0.5861
2012-05-15,-0.4524
2012-05-16,-0.9778
2012-05-17,-2.1975
2012-05-18,-1.095
2012-05-21,0.9633
2012-05-22,-2.7199999999999998
2012-05-23,-0.366
2012-05-24,-0.8375
2012-05-25,0.3112
2012-05-29,2.2009
2012-05-30,-1.3586
2012-05-31,-2.022
2012-06-01,-3.1703
2012-06-04,3.9382
2012-06-05,1.2333
2012-06-06,3.4786
2012-06-07,1.4894
2012-06-08,-2.9909
2012-06-11,-3.2128
2012-06-12,1.0271
2012-06-13,-0.3684
2012-06-14,2.4105
2012-06-15,4.2383
2012-06-18,0.4225
2012-06-19,3.1177
2012-06-20,-0.4281
2012-06-21,-1.142
2012-06-22,4.9742
2012-06-25,-1.5535999999999999
2012-06-26,-0.0526
2012-06-27,0.4868
2012-06-28,-0.6678
2012-06-29,3.2033
2012-07-02,-1.0602
2012-07-03,0.3098
2012-07-05,-0.9395
2012-07-06,-1.5201
2012-07-09,-0.343
2012-07-10,-1.8401
2012-07-11,0.4585
2012-07-12,0.0
2012-07-13,3.6515
2012-07-16,0.5828
2012-07-17,0.9142
2012-07-18,1.1867
2012-07-19,-1.0593
2012-07-20,-1.95
2012-07-23,-0.8709
2012-07-24,-2.0719
2012-07-25,0.3348
2012-07-26,-0.0934
2012-07-27,1.3625
2012-07-30,-1.3574
2012-07-31,-0.187
2012-08-01,-3.9619999999999997
2012-08-02,-2.0627
2012-08-03,4.8812
2012-08-06,0.1221
2012-08-07,-1.0706
2012-08-08,-0.5342
2012-08-09,-0.4269
2012-08-10,-0.6916
2012-08-13,-0.4318
2012-08-14,-0.5176
2012-08-15,1.8841
2012-08-16,0.4692
2012-08-17,1.1951
2012-08-20,-0.1493
2012-08-21,0.3942
2012-08-22,-1.0427
2012-08-23,-3.1062
2012-08-24,2.4996
2012-08-27,0.372
2012-08-28,0.8099
2012-08-29,0.2859
2012-08-30,-1.3306
2012-08-31,0.4679
2012-09-04,0.6301
2012-09-05,1.2658
2012-09-06,2.0027
2012-09-07,0.4217
2012-09-10,-0.0919
2012-09-11,0.4728
2012-09-12,-0.1307
2012-09-13,2.1466
2012-09-14,0.205
2012-09-17,-0.9079
2012-09-18,0.7356
2012-09-19,-1.6141
2012-09-20,-0.8854
2012-09-21,1.34
2012-09-24,0.2463
2012-09-25,-0.0776
2012-09-26,-0.2977
2012-09-27,0.5841
2012-09-28,-1.0453
2012-10-01,0.5086
2012-10-02,-0.0389
2012-10-03,0.7918
2012-10-04,0.4121
2012-10-05,1.321
2012-10-08,-0.0633
2012-10-09,-0.266
2012-10-10,-0.7239
2012-10-11,0.7292
2012-10-12,0.3175
2012-10-15,0.3292
2012-10-16,1.8044
2012-10-17,-0.3471
2012-10-18,-1.0199
2012-10-19,-2.3373
2012-10-22,0.6948
2012-10-23,-2.9261
2012-10-24,0.1053
2012-10-25,-0.4602
2012-10-26,0.6605
2012-10-31,1.0236
2012-11-01,2.5721
2012-11-02,-2.8749000000000002
2012-11-05,-1.2388
2012-11-06,0.0792
2012-11-07,-2.9947
2012-11-08,-3.7808
2012-11-09,0.9187
2012-11-12,-0.5882
2012-11-13,-1.3948
2012-11-14,-2.0431
2012-11-15,1.021
2012-11-16,3.4652
2012-11-19,6.0703
2012-11-20,-0.842
2012-11-21,2.4546
2012-11-23,1.2691
2012-11-26,1.2147999999999999
2012-11-27,0.3411
2012-11-28,-0.1007
2012-11-29,-0.063
2012-11-30,0.9333
2012-12-03,0.075
2012-12-04,-1.361
2012-12-05,-1.2658
2012-12-06,2.7051
2012-12-07,-0.7365
2012-12-10,0.6162
2012-12-11,0.9749
2012-12-12,-0.9655
2012-12-13,1.1124
2012-12-14,-1.7558
2012-12-17,-1.2147000000000001
2012-12-18,-0.4382
2012-12-19,0.0142
2012-12-20,-0.6388
2012-12-21,0.0857
2012-12-24,-2.0268
2012-12-26,-0.2768
2012-12-27,-0.7012
2012-12-28,-0.3531
2012-12-31,0.1919
2013-01-02,2.623
2013-01-03,-1.077
2013-01-04,0.1597
2013-01-07,-1.6377000000000002
2013-01-08,0.5746
2013-01-09,0.2783
2013-01-10,-0.8035
2013-01-11,-0.7364
2013-01-14,-0.089
2013-01-15,0.3861
2013-01-16,0.0592
2013-01-17,1.1236
2013-01-18,2.7047
2013-01-22,1.1388
2013-01-23,-3.1809
2013-01-24,0.9594
2013-01-25,0.8063
2013-01-28,0.4714
2013-01-29,0.8103
2013-01-30,0.0423
2013-01-31,1.9735
2013-02-01,0.8985
2013-02-04,-0.9453
2013-02-05,0.982
2013-02-06,1.3423
2013-02-07,1.4461
2013-02-08,3.3706
2013-02-11,-0.8893
2013-02-12,0.7932
2013-02-13,0.3483
2013-02-14,0.99
2013-02-15,-0.331
2013-02-19,1.2901
2013-02-20,-1.5636999999999999
2013-02-21,0.0512
2013-02-22,0.4481
2013-02-25,-4.2447
2013-02-26,-0.6257
2013-02-27,0.134
2013-02-28,0.3612
2013-03-01,1.1464
2013-03-04,0.6062
2013-03-05,0.8253
2013-03-06,-1.3642
2013-03-07,-0.1054
2013-03-08,0.6725
2013-03-11,-0.9823
2013-03-12,-1.6931
2013-03-13,0.0
2013-03-14,0.4844
2013-03-15,3.8430999999999997
2013-03-18,-0.6963
2013-03-19,-0.6882
2013-03-20,1.3860000000000001
2013-03-21,-0.6706
2013-03-22,2.4669
2013-03-25,0.1394
2013-03-26,-0.2531
2013-03-27,-0.4567
2013-03-28,-0.8411
2013-04-01,-0.4498
2013-04-02,-0.1162
2013-04-03,-0.853
2013-04-04,0.0782
2013-04-05,-1.4068
2013-04-08,-0.7134
2013-04-09,0.0266
2013-04-10,1.6895
2013-04-11,-1.426
2013-04-12,-0.0929
2013-04-15,-2.2317
2013-04-16,3.5462
2013-04-17,-3.4904
2013-04-18,-0.3399
2013-04-19,0.4093
2013-04-22,2.9076
2013-04-23,0.5017
2013-04-24,-1.9180000000000001
2013-04-25,0.7233
2013-04-26,-0.7846
2013-04-29,0.5227
2013-04-30,0.6467
2013-05-01,-3.9544
2013-05-02,1.7517
2013-05-03,2.1553
2013-05-06,-0.7829
2013-05-07,0.8827
2013-05-08,1.5511
2013-05-09,1.658
2013-05-10,0.1669
2013-05-13,2.4103
2013-05-14,1.978
2013-05-15,0.7243
2013-05-16,0.3656
2013-05-17,3.558
2013-05-20,-0.9733
2013-05-21,-2.4512
2013-05-22,-0.3399
2013-05-23,0.475
2013-05-24,-0.4243
2013-05-28,2.9827
2013-05-29,-0.8512
2013-05-30,-0.4531
2013-05-31,-2.0362
2013-06-03,0.5135
2013-06-04,0.0973
2013-06-05,-1.8107
2013-06-06,0.7673
2013-06-07,1.351
2013-06-10,0.9089
2013-06-11,-1.2009
2013-06-12,-0.2917
2013-06-13,1.4751
2013-06-14,-0.2042
2013-06-17,-0.3732
2013-06-18,1.2566
2013-06-19,-1.3007
2013-06-20,-1.7530999999999999
2013-06-21,-2.732
2013-06-24,1.0628
2013-06-25,0.7386
2013-06-26,1.2178
2013-06-27,3.2781000000000002
2013-06-28,1.7475
2013-07-01,1.2618
2013-07-02,-0.5307
2013-07-03,1.2644
2013-07-05,1.7297
2013-07-08,2.2633
2013-07-09,-0.3854
2013-07-10,0.63
2013-07-11,1.0105
2013-07-12,0.174
2013-07-15,0.8901
2013-07-16,0.7101
2013-07-17,5.2564
2013-07-18,1.5834000000000001
2013-07-19,-0.0799
2013-07-22,0.8
2013-07-23,1.1409
2013-07-24,0.6376
2013-07-25,-0.1657
2013-07-26,0.371
2013-07-29,-0.5739
2013-07-30,1.5066000000000002
2013-07-31,-0.2217
2013-08-01,1.9704000000000002
2013-08-02,0.0095
2013-08-05,0.2841
2013-08-06,3.0223
2013-08-07,-0.4675
2013-08-08,0.7737
2013-08-09,-0.4479
2013-08-12,1.5608
2013-08-13,0.3616
2013-08-14,0.5495
2013-08-15,-1.6214
2013-08-16,0.5099
2013-08-19,-1.8753
2013-08-20,-0.3601
2013-08-21,-1.288
2013-08-22,2.4125
2013-08-23,2.099
2013-08-26,1.589
2013-08-27,-1.9264999999999999
2013-08-28,0.009
2013-08-29,1.3335
2013-08-30,-2.454
2013-09-03,1.349
2013-09-04,0.0989
2013-09-05,-1.2668
2013-09-06,-1.5379
2013-09-09,-2.1719
2013-09-10,3.3255
2013-09-11,-0.0914
2013-09-12,0.6681
2013-09-13,0.7455
2013-09-16,0.379
2013-09-17,-0.1079
2013-09-18,-0.342
2013-09-19,0.4786
2013-09-20,0.018
2013-09-23,0.1168
2013-09-24,-1.3822
2013-09-25,-0.4277
2013-09-26,-0.6855
2013-09-27,-0.7086
2013-09-30,-0.8713
2013-10-01,0.0094
2013-10-02,-0.7292
2013-10-03,1.1867
2013-10-04,0.2327
2013-10-07,-2.5907999999999998
2013-10-08,-0.0381
2013-10-09,0.4387
2013-10-10,2.8675
2013-10-11,2.4922
2013-10-14,0.6844
2013-10-15,-0.8497
2013-10-16,-0.0541
2013-10-17,0.0271
2013-10-18,0.8663
2013-10-21,-0.993
2013-10-22,0.6867
2013-10-23,-0.7538
2013-10-24,0.7415
2013-10-25,-0.2334
2013-10-28,-0.4049
2013-10-29,0.1174
2013-10-30,-0.4872
2013-10-31,-0.0181
2013-11-01,-0.1542
2013-11-04,0.0908
2013-11-05,1.2704
2013-11-06,-0.1703
2013-11-07,-0.8078
2013-11-08,1.3302
2013-11-11,1.1788
2013-11-12,2.9391
2013-11-13,0.3087
2013-11-14,0.0085
2013-11-15,1.9316
2013-11-18,1.4674
2013-11-19,-0.8099
2013-11-20,-0.4582
2013-11-21,0.318
2013-11-22,2.4529
2013-11-25,-0.3094
2013-11-26,0.4819
2013-11-27,0.2358
2013-11-29,0.7705
2013-12-02,-1.9235
2013-12-03,0.3857
2013-12-04,-0.0981
2013-12-05,-0.5891
2013-12-06,2.5105
2013-12-09,-1.2588
2013-12-10,0.175
2013-12-11,-3.0694
2013-12-12,-0.5835
2013-12-13,-0.7423
2013-12-16,2.348
2013-12-17,-1.9373
2013-12-18,3.0673
2013-12-19,-0.2942
2013-12-20,-0.2614
2013-12-23,0.558
2013-12-24,1.3031
2013-12-26,-0.2573
2013-12-27,-0.1414
2013-12-30,0.15
2013-12-31,-1.5474
2014-01-02,-1.1239
2014-01-03,-0.5726
2014-01-06,-0.6275
2014-01-07,1.2023
2014-01-08,-0.8803
2014-01-09,0.6036
2014-01-10,0.4628
2014-01-13,-0.5119
2014-01-14,1.7837
2014-01-15,3.4207
2014-01-16,1.556
2014-01-17,-0.3931
2014-01-21,2.0617
2014-01-22,-0.292
2014-01-23,-0.8705
2014-01-24,-4.3589
2014-01-27,-0.1336
2014-01-28,-2.4574
2014-01-29,-3.3162
2014-01-30,3.6958
2014-01-31,-2.1026
2014-02-03,-1.4842
2014-02-04,1.4888
2014-02-05,-0.8907
2014-02-06,1.6035
2014-02-07,0.2081
2014-02-10,0.3894
2014-02-11,1.1551
2014-02-12,-0.4687
2014-02-13,1.0274
2014-02-14,-1.0763
2014-02-18,-0.0257
2014-02-19,-0.9426
2014-02-20,0.6747
2014-02-21,-0.7132
2014-02-24,0.9779
2014-02-25,-0.6685
2014-02-26,-0.3451
2014-02-27,-0.1126
2014-02-28,1.7162
2014-03-03,-0.0426
2014-03-04,5.2515
2014-03-05,-1.5795
2014-03-06,-2.7981
2014-03-07,0.5842
2014-03-10,-0.8249
2014-03-11,-1.9097
2014-03-12,2.3449
2014-03-13,-1.4373
2014-03-14,-0.1029
2014-03-17,4.6454
2014-03-18,1.3211
2014-03-19,0.0162
2014-03-20,1.2713
2014-03-21,1.4072
2014-03-24,-0.3075
2014-03-25,2.8077
2014-03-26,-0.2154
2014-03-27,0.2236
2014-03-28,0.4385
2014-03-31,0.6663
2014-04-01,1.2021
2014-04-02,0.3608
2014-04-03,-1.3258
2014-04-04,-4.3422
2014-04-07,-4.3727
2014-04-08,1.3277999999999999
2014-04-09,1.9574
2014-04-10,-4.3939
2014-04-11,-1.8148
2014-04-14,2.7811
2014-04-15,-0.1915
2014-04-16,0.6006
2014-04-17,-0.4726
2014-04-21,-0.4832
2014-04-22,1.2641
2014-04-23,1.3972
2014-04-24,-1.1822
2014-04-25,-2.6403
2014-04-28,-0.0678
2014-04-29,0.7887
2014-04-30,-0.1094
2014-05-01,-1.0024
2014-05-02,1.2507
2014-05-05,-0.6134
2014-05-06,-2.0377
2014-05-07,4.609
2014-05-08,-0.363
2014-05-09,0.4554
2014-05-12,1.22
2014-05-13,0.4968
2014-05-14,-2.0989
2014-05-15,0.24
2014-05-16,1.1478
2014-05-19,1.3552
2014-05-20,-2.7467
2014-05-21,1.4742
2014-05-22,-1.3549
2014-05-23,0.5626
2014-05-27,0.8475
2014-05-28,-0.3916
2014-05-29,0.4259
2014-05-30,-0.4894
2014-06-02,-1.0245
2014-06-03,-0.5879
2014-06-04,1.1245
2014-06-05,4.1186
2014-06-06,-0.1424
2014-06-09,1.5687
2014-06-10,-1.3261
2014-06-11,-0.9486
2014-06-12,-0.4789
2014-06-13,1.2029
2014-06-16,1.046
2014-06-17,-0.6901
2014-06-18,1.0739
2014-06-19,0.2266
2014-06-20,-0.3196
2014-06-23,0.4457
2014-06-24,-1.051
2014-06-25,0.0079
2014-06-26,-0.1809
2014-06-27,0.6069
2014-06-30,0.0548
2014-07-01,2.0514
2014-07-02,1.1201
2014-07-03,0.6297
2014-07-07,-1.983
2014-07-08,-0.3769
2014-07-09,0.054
2014-07-10,-2.539
2014-07-11,0.6018
2014-07-14,2.4793
2014-07-15,-1.3287
2014-07-16,0.8718
2014-07-17,-2.4076
2014-07-18,3.7321
2014-07-21,-0.5946
2014-07-22,1.2269
2014-07-23,0.2121
2014-07-24,-0.6199
2014-07-25,-0.6085
2014-07-28,-0.0612
2014-07-29,-0.7581
2014-07-30,0.2932
2014-07-31,-1.6926
2014-08-01,0.9782
2014-08-04,-0.0233
2014-08-05,-0.8527
